 (4.632171874123991451e-02+9.168583103189289693e-03j), (-1.210686407517811147e-01+4.608680948971258240e-02j), (5.747983128915104545e-02+5.411010024709778793e-02j), (8.806517799346920417e-02+2.701444675563756115e-01j), (1.190327574208210545e-02-2.079781969216026316e-01j), (1.220614362105554573e-01-2.662091483871356634e-01j), (1.568695672601162217e-01+1.320212821204706233e-01j), (7.698689929084039096e-02+1.495671398537847252e-01j), (-6.770347909411324194e-02+1.570254754666810040e-02j), (2.901654961255643178e-02-4.457295538439905169e-02j), (-1.445345575904379565e-01-7.320415489939498255e-02j), (8.926485226867142755e-03+3.019064016455840216e-01j), (-4.074833782905988664e-04+3.902870352646365532e-02j), (-2.417753864588345070e-01-6.384710691662962012e-02j), (-1.147179313761275132e-01+1.760439953156658910e-01j), (5.381994739770724206e-02-2.131710742680964221e-01j), (1.882764779437476887e-01-8.728512028134624567e-02j), (1.861767739521616727e-01-2.405986743736537037e-01j), (1.350081806268218498e-01-5.674059057963304342e-02j), (-1.751312507867577584e-01+1.584704525253330110e-01j), (-6.213658972324462293e-02-1.100876198064361655e-01j), (-1.365803610879273433e-01+1.501527334261811841e-01j), (-3.284421489833301844e-01-1.459217667617075109e-01j), (1.026546516738191805e-01+5.578761851567131530e-02j)
 (-8.239100127218375313e-02+3.002084788548887717e-01j), (-1.460493605634464731e-01+5.304259387776463081e-02j), (3.446280620579481035e-01+1.507816155015698767e-01j), (9.816576144829412820e-02-3.071949656868965262e-01j), (-1.329639114084696372e-02+1.975897393620952014e-01j), (-1.962574200114862721e-01-1.615080282772216325e-01j), (9.710791223673284622e-03+2.358520983834788420e-01j), (1.140118085343180820e-01-3.836865578613576910e-02j), (1.624412066065847315e-01+1.035405741217815812e-01j), (1.826071804331860782e-02+1.062115686556525662e-01j), (3.891400655735979819e-02+1.726335434815057593e-02j), (-9.757118000576005257e-02+1.274715821191104437e-01j), (-1.784920633403836998e-01-1.397657004904622469e-01j), (2.537592336240841462e-01+3.190779239122562561e-02j), (-3.103224776139350619e-02-1.200250090818951593e-01j), (3.062210303055218352e-02+9.258311496323518019e-02j), (9.552827472856637372e-03-1.280314540063604012e-01j), (1.138587222295046192e-01+4.744879794645830151e-02j), (-2.364877461789092333e-02+3.079803490750307460e-02j), (-3.226441861398075817e-02+2.104192991098302601e-01j), (-2.180727012054175518e-01+1.264326686096003440e-02j), (-7.327792413602816912e-02-9.167599594135399099e-03j), (6.033673096154583415e-02-2.374104326368762230e-01j), (1.656746352881080242e-01-1.492960241307452196e-01j)
 (8.874750374672911446e-02+1.442033160439082709e-03j), (-2.788600629555839649e-01+1.739733779740957054e-01j), (-3.320058605214251668e-02-1.455503329679431468e-01j), (2.115502373456858848e-02-1.536436615407663631e-01j), (1.085271464104023247e-02+1.801976088190476999e-01j), (-3.982522806166725882e-03-4.919495238045030333e-02j), (-6.200903520067502228e-02-3.281653084509424806e-02j), (-2.504636730833496860e-02+1.678210286544611907e-01j), (1.132756831483023030e-01+2.269494206944473041e-02j), (1.890605208635829371e-01+1.226107692550557626e-01j), (6.696483477532665096e-02+1.478710531004313357e-02j), (2.390996826383894047e-01+2.727040080375055520e-01j), (7.840484169762795830e-03+8.589319683252040483e-02j), (-6.289252700094666304e-02+8.501069835070514114e-02j), (1.487690313722992153e-01+8.252461054024229359e-02j), (2.069542098251747897e-01-2.303698460135598647e-01j), (9.447187209117428874e-02+2.103428867378208389e-01j), (-3.245021402078760997e-01+2.169130040192009390e-01j), (8.176467154359949932e-03-1.520024505619151090e-01j), (-1.824212017236508110e-02-1.594531469741069796e-01j), (-1.514081598616326685e-01-6.529008272987793515e-02j), (-1.571314588051566652e-01+4.898297219724698226e-02j), (1.572879309082420574e-01-6.840181947876780577e-02j), (-1.123046829506534339e-01+2.728124429357231540e-01j)
 (-7.062097757137950071e-02+1.951911494524722901e-01j), (2.201440151697900069e-02+7.048081831708323530e-02j), (4.274099699554206877e-02-8.073818627403871184e-02j), (6.917183884488603551e-02-1.588064515472623062e-01j), (1.046761080826341672e-01+1.014671409726676660e-01j), (2.191535331092300531e-01-1.992465318402789898e-01j), (9.306135943656605736e-02-6.577972751589476752e-02j), (-1.526083178503412074e-01+1.728026155166295930e-01j), (-8.323387817042411652e-02+1.301529374009608164e-01j), (6.842868404562890694e-02-1.183894704901791023e-01j), (-1.386892454298824517e-01+1.115014449319307564e-02j), (9.469836020709079816e-02-2.565521551918164556e-01j), (1.226593941365622942e-01+1.713840825570797921e-01j), (-1.447926433949791314e-01-7.693621935725174221e-02j), (-2.214801857327977908e-01-4.034273654504608869e-02j), (-2.327636230537327156e-01+6.177679918705718254e-02j), (-1.373149973966759640e-01+3.565945195068844775e-01j), (-1.481455094766670755e-01-1.900131023748645454e-01j), (-1.472506110071448437e-01-2.464209545169626647e-04j), (-2.230941481890648670e-01+7.328425537714439164e-02j), (-4.355766282353742969e-02+1.371203278262773106e-01j), (-1.755478120895833660e-01+7.711559902517926834e-02j), (1.582899185469234249e-01-5.950667134493575067e-02j), (3.836206281003279317e-02-2.299574447136985555e-01j)
 (1.089551062650837704e-02-7.789911942678683088e-02j), (-3.965199945911004192e-02-2.048074438613127213e-01j), (1.871019604999979435e-02-1.716788132516765264e-01j), (-3.665742574862380226e-02+1.026336969419004708e-01j), (1.016002375664001450e-01-2.569052171514223104e-02j), (4.042674073708422966e-02+9.673585924995131008e-03j), (6.142410249257247712e-02-1.168080560152864045e-01j), (5.113037747610330030e-02+4.385964086327258718e-03j), (1.093838207312346350e-01+2.179817159428164008e-01j), (3.595906175500445667e-01-2.451690523089131435e-01j), (2.919799841935683329e-02+1.115812134473576902e-03j), (2.432631283450381252e-02+1.438818244836461979e-01j), (-7.160346671506641336e-02-1.459676032655296031e-02j), (6.219821163673940750e-02+2.994978953851803460e-01j), (-1.550438062937832817e-01-3.160689914941733902e-01j), (1.476072015795603376e-01+1.704092100757377548e-01j), (1.818917846682946149e-01+2.214442943522402715e-02j), (-6.163228554833914685e-02+4.585240224744446119e-03j), (-7.450136354921332860e-02+4.587935419913549695e-02j), (-8.984635947266741973e-02-2.538486575769608455e-01j), (-9.968500519603241961e-02-1.971537668353391948e-01j), (1.173170867826920788e-01+2.649372999056208086e-03j), (-1.597046207137095275e-01+1.388773266056732569e-01j), (1.404046664353403584e-01-2.940633498778038035e-01j)
 (2.318390324294339055e-01-1.217004466113315864e-01j), (-1.194533318691752694e-01-2.044169195824763891e-02j), (-1.561037476464030571e-01+5.407756156170552553e-02j), (1.256980168389042890e-02-1.678858399707025273e-01j), (-2.175799126715181053e-01-4.248365643417412879e-02j), (2.462220726515324809e-01+9.089671856588613097e-02j), (1.664398152955168936e-02+6.799667712657929408e-02j), (-1.377714412642642994e-02+1.312687226234340865e-01j), (4.152647845421632289e-02+1.273341974431478063e-01j), (-1.125831995475827518e-01-1.950473395274660571e-01j), (7.805902306709298910e-02+1.746120959248083915e-01j), (-2.633299985271553983e-02-1.611881846896526804e-01j), (-2.128528950662620378e-01+1.027050830400517978e-01j), (-4.127052798494662555e-02-2.033309487573551899e-01j), (1.511577210950730277e-01-3.673047058775909257e-02j), (2.613034069101607404e-01-2.137075045289509728e-02j), (-2.348567234226046352e-01-7.997407266545886184e-02j), (-1.747472200813292575e-01+5.740571605097104235e-02j), (-2.659557940156292433e-01+1.316817469101092541e-01j), (-1.631481417192838512e-02+1.889658810065990013e-01j), (-1.501790094839330209e-03-1.865270070589406526e-01j), (1.436172210186899556e-01+9.483291943637676968e-02j), (-1.895135220382477836e-01-1.763111207002582004e-01j), (2.148111080243768067e-01+4.488900354472030382e-03j)
 (-8.464655811724244860e-02+1.393326372466878182e-01j), (-5.853848282760650001e-02+2.922776627113826686e-01j), (6.982421116580690701e-02+9.704159406674697785e-02j), (-1.289912965277637269e-01-5.220692711127415675e-02j), (8.307325029660636573e-02-5.695369925541164668e-02j), (1.641189798114111031e-01+1.240025275400710308e-01j), (2.222413325007797369e-01-1.638824157049907915e-01j), (8.361703143840566732e-02+2.155146182032986746e-01j), (-2.645564574911231717e-02+2.037340483868297150e-02j), (-4.353045620003580252e-02+9.491892876073708407e-03j), (-2.396434425624179299e-01+2.625868468538931633e-01j), (-1.813531425113947548e-01+9.156007882084382654e-02j), (5.590498612610970974e-02-3.237518651295238081e-01j), (1.397938690691429842e-01+4.696172524847473662e-02j), (-1.322236313608547154e-01+1.770984061433698575e-01j), (2.409993015735580751e-02-1.223064773692350005e-01j), (-2.647945555278708452e-01+3.727198847332668930e-02j), (1.282998310372731599e-01+1.158724005928880446e-01j), (-5.516282023409863414e-03-8.272666722760768643e-02j), (6.309029808786139476e-03-2.584487905462883317e-01j), (-1.155164155720206712e-02-8.416052380957889101e-02j), (2.682086231736242610e-01+1.924310215040887784e-01j), (3.422283063824671512e-02+1.046879319019416027e-01j), (1.012175889144412144e-02-2.055409410734916620e-02j)
 (-1.795386950665598114e-01-1.344764482020584517e-01j), (-6.440225844529834376e-02+4.296072596783999387e-02j), (5.792288456185989975e-02-7.205541783618181831e-03j), (-7.549018070777474554e-02+6.117333356947723955e-02j), (1.237310277427393634e-01+7.049363606679653893e-02j), (-5.365079005627843012e-02+2.139993167251284106e-02j), (-2.336877763227389604e-01-8.645389867131966777e-03j), (1.583761888472978718e-01-7.030796064931621459e-03j), (-2.005513426615660733e-01+4.631270884476773597e-02j), (1.413319137663713448e-03+2.601280681377834969e-01j), (4.763102287059090001e-02+2.739861897407427915e-01j), (2.221143731524696796e-01-1.917249117643165524e-01j), (-8.527747186692187509e-02+4.675268308781686810e-02j), (-1.240120606016624771e-01-2.496202039740137990e-01j), (-1.275620593990855339e-02-1.092022292181061838e-01j), (1.489872820469761994e-01+1.337741357561002542e-01j), (7.597472022429266336e-02-1.390961773547170488e-01j), (4.761083504016931645e-02-8.761314726727818802e-02j), (2.062921485226752449e-01+1.472812874964161134e-01j), (-8.688000832137168783e-02-4.725761746539449554e-02j), (-1.534581500558072353e-01-1.590399491746042893e-01j), (6.590210445220338886e-03+4.516472442291015743e-01j), (1.154524641325193890e-01+5.809149626642086395e-02j), (-1.412556665215468077e-01-1.264700647202120776e-01j)
 (-1.245747779276074468e-01-1.116635221475722611e-01j), (2.263946088315636762e-01+9.573758924613939847e-02j), (-7.097954901547154707e-03+6.183090627483245338e-02j), (1.157656826588053800e-01-5.923820058153721202e-02j), (7.454727426167304105e-03+1.457494695498526283e-01j), (9.428320250984906226e-02+2.148280364699791112e-01j), (2.078871915038085216e-01-4.999248674648825580e-02j), (-9.419712610520467044e-02-9.266467336115996600e-03j), (2.915765394813869538e-01+2.802853501877144438e-01j), (1.907790999686882760e-02+9.957902071339792827e-02j), (-1.247339985188476545e-02-1.369509845732578279e-01j), (1.068849353804891544e-01+1.208597190634189689e-01j), (-2.198550388052422089e-01-8.164281065529635506e-02j), (-1.416536969137171531e-01+1.097134405211473013e-02j), (-1.216155542664290462e-01-2.163140211762408852e-02j), (7.404683136982111863e-03-2.095267423830678433e-01j), (2.132518395890110607e-01-4.531890968252877405e-02j), (8.854007695640912778e-02-2.815442305059492889e-02j), (-1.200331291904925685e-01+1.687237166246890741e-01j), (-4.579429584917624196e-03+2.422148049471826159e-01j), (3.665240723732948736e-01-9.931686241318851693e-02j), (4.826063046047300575e-02+1.234102601776218694e-01j), (2.450294762236583657e-01+5.715959969664685669e-02j), (-1.536015508736324753e-01-1.421562603135518091e-02j)
 (2.430591926232653910e-01+1.508125582520901953e-01j), (-1.001397864168888929e-01+3.779152964220783284e-02j), (6.363507926837172132e-04-1.652910003041501152e-01j), (1.098602441159631932e-01-3.856891777293401657e-02j), (-1.641191090619502080e-01+2.740243774139030086e-01j), (-4.246106710860378386e-02+2.789079415962349984e-01j), (-2.489606866940908061e-02-7.598159807123897047e-02j), (9.998195180031985152e-02+2.476230835286713228e-01j), (-1.210988157837833978e-01-4.507392979902139635e-02j), (-2.133964137409120332e-01+1.613342439527163871e-02j), (2.323474681759864560e-02-1.306679609704461120e-01j), (2.987825971426930072e-02+6.172637576581616742e-02j), (3.020621650262007574e-01+8.417892459655020032e-02j), (-2.054880507382713870e-02+8.680695863331472362e-02j), (-9.554936003076434925e-03-2.702727128528143452e-01j), (-8.373516306964187694e-02+6.899095166260982293e-02j), (8.671755259029886864e-02+1.738222448592931929e-02j), (2.681772536172607468e-01-1.902584433908069139e-01j), (-3.647869975989145169e-02+1.144106998143647885e-02j), (-1.481035985403501010e-01+7.922012058223504294e-02j), (-9.894061223485764445e-02-1.744386788615054362e-01j), (2.899719834686345088e-01-5.019520431451013343e-02j), (-2.631444949098540875e-02-8.446906760683374482e-02j), (-1.980273876535889876e-01+1.050590255369353715e-01j)
