 (5.972944962337822794e-02-2.459873934227844450e-01j), (1.024823408925124718e-02-8.349301020271950036e-02j), (-2.593802546497389616e-01-6.353367241398363841e-02j), (2.002388720358299901e-01+3.179135614527865694e-03j), (3.877775589118334643e-02-1.286245906662371596e-01j), (-1.731131491671167866e-01+6.624526068794302225e-03j), (-5.466235498857736214e-03+1.123535136837114368e-01j), (-3.786907566528570357e-02-7.796913197941579554e-02j), (1.897242981530943562e-01-1.207469255298939947e-01j), (4.691275697449953652e-03+1.374839169949136908e-01j), (-2.504976632557076241e-02-6.490655155645702612e-02j), (-7.672773406398572527e-02+1.802341727498782409e-05j), (7.796551248663854961e-02+3.160697869986496544e-02j), (5.328805413376137834e-03-1.650049737027643390e-02j), (-3.111667559957535523e-01+3.724470441142464505e-01j), (-2.324089188785837257e-01+7.513244054225239055e-02j), (3.141439304775894281e-01+1.593694502297148541e-01j), (1.449071979541655397e-01+7.859959023311943738e-02j), (-1.732843748023496500e-01-2.521776574258841608e-01j), (1.882599451144591762e-01-3.382803948584357095e-02j), (-6.598341135298207982e-02+1.187179268507153052e-01j), (-1.141095416299525538e-02-4.261190389322166289e-02j), (2.039564472413666063e-01+8.597342465965110425e-02j), (-1.010248124196042735e-01+7.305426452456366404e-02j)
 (-1.225534751183212506e-01+5.792027866031949218e-02j), (-6.486940786529896141e-02-2.696889334509487979e-01j), (8.920822307157701136e-02+6.970160876369831116e-02j), (-2.505519686909957883e-02+1.904516123898505053e-01j), (6.799936672924214442e-02-2.920922587070962639e-01j), (-9.901996422726707520e-03-1.380507238560043648e-01j), (2.883991086689999261e-01+1.131117315383234068e-01j), (3.667719700646623893e-02+3.345057260608020472e-02j), (1.747036929614540768e-01+2.770062745994131270e-03j), (1.476199217881242753e-01+2.311060218594921528e-02j), (2.705030455515489846e-02-2.652770112539255126e-02j), (-6.506198635040774669e-02-8.768486750666375229e-02j), (-7.454952694406899449e-02+8.085777042216740762e-02j), (-1.478900247011255276e-01-4.948177019068512872e-02j), (4.833608739132414650e-02-1.508426240135429253e-01j), (-2.479945917050333515e-01+1.380029555376152163e-02j), (-4.548346326291765294e-03+2.494203595073692381e-01j), (-9.301503337023861451e-02-1.230127110840929794e-01j), (-2.024686940198588136e-01+3.007222482983725742e-01j), (-2.868684727836441350e-01+1.292683201759218248e-01j), (-1.045181389521061405e-01+2.060963272606697316e-01j), (1.659321444930733080e-01-1.262249013463310199e-01j), (7.425812070994111669e-02-1.691980139326156041e-01j), (-8.853116806634674096e-02-5.232575886830363732e-02j)
 (-1.156790480756997586e-01+5.227462644723163132e-02j), (2.248105490809644558e-01+1.658595792584261208e-01j), (-2.168243064704484246e-01-3.640421043219893571e-02j), (9.924646153206172217e-02-7.207607288926273781e-02j), (1.029686664955831166e-01+4.566331519686323698e-02j), (9.176530250051675996e-03+7.584365359442594989e-02j), (2.180644521419607684e-01+1.098050433988343039e-01j), (5.229621765349138501e-02+2.773538576226864394e-01j), (1.512982651803410419e-02-1.838684702147552405e-02j), (1.815391475317705561e-01+7.808652643433052626e-03j), (6.958109502962003812e-02+9.807397391295971656e-02j), (-1.263104421159079727e-01+1.443925947420405254e-01j), (-1.034376948257342138e-01+9.886395365255902512e-02j), (-2.083722513148940358e-01-1.907395146416598075e-01j), (-1.272500506266852904e-01+8.965525439715948952e-02j), (1.502850265795140916e-01-2.819645193023995189e-01j), (-1.613125702131161174e-02+1.257983592962551855e-01j), (2.296401254956091376e-01+1.193078662887264996e-01j), (2.256764533631901160e-01+1.847688764204428458e-01j), (2.191541062777833254e-02-3.560676526214832244e-02j), (2.462392785081127244e-01+1.421112532619079327e-01j), (1.587585351387176547e-01-5.801831071923198996e-02j), (-8.785856604197060660e-02+2.358065617830373481e-02j), (2.609924097553436018e-01+1.324917393425025791e-01j)
 (-1.602308202225463662e-01-3.779301867127626835e-01j), (-1.832647300042647975e-01+1.569477065210921618e-01j), (6.949902326550731757e-02+1.537014295340079773e-01j), (2.496446620991837895e-02+6.017105794687281628e-02j), (-7.502616612018875308e-02-2.216412384632740484e-01j), (5.595379721421125940e-02-2.669931059192898748e-01j), (-2.628627469807355288e-01-2.605486106665860085e-02j), (-1.664475236342991271e-01-2.516951737064108269e-02j), (-1.133727034893471097e-01+3.043018984021959861e-02j), (-1.453411227288824437e-01-2.105394968344332929e-01j), (3.974408955750004940e-02-1.193262464881714030e-01j), (-4.020197156725696663e-02-5.438480781846895262e-03j), (2.967789722087335255e-02+2.018135573596950560e-01j), (-3.778245059258122929e-02-3.414431688708250562e-02j), (5.781041705655096119e-02-7.758985184314645678e-02j), (3.955562455970024205e-02-1.679757914679628761e-01j), (3.184128565713653658e-02+7.917360938049892993e-02j), (1.038099428094461235e-01-3.405842991134816478e-01j), (1.851299229723182838e-01+6.777049544741210740e-02j), (3.170353795002323061e-02-3.388437165916036165e-02j), (-3.290091678234906281e-02+6.828129185363357445e-02j), (6.270276518075687533e-02-3.614145123910583041e-02j), (1.600898937350958562e-01+1.904003247857634085e-01j), (1.078731348310059401e-01+2.714376899150504618e-01j)
 (-4.738426998734559387e-02+7.606016275233121182e-02j), (-3.390698639872619102e-01+7.630183579584111364e-02j), (-2.257848680654299667e-01-1.731025538688049648e-01j), (-2.907003932256552181e-01+7.986273361235356194e-02j), (-5.990225989076638363e-02+1.152397802605254484e-01j), (1.213043705179005227e-01-5.443069701024803864e-02j), (-9.673051055757576899e-02-1.995240103017797972e-02j), (-6.211516916377400610e-02-1.774017354114836367e-02j), (-1.522846774052992805e-02-1.155649080741737861e-03j), (1.281887211617606936e-01+8.578661414712779321e-02j), (1.097854845822933412e-01-2.270374192566180227e-01j), (-8.317704090416738749e-02-1.826675718707790330e-02j), (3.111751076700557395e-01+1.088374292359204215e-01j), (-1.104213743143769716e-01-1.906342957976605579e-01j), (-9.039242748359385682e-02-8.984878328464476760e-02j), (-1.071443177885944564e-01-1.980086057836999078e-02j), (-4.761741043811817779e-03-3.540810794615473212e-02j), (1.243158500131394950e-01-1.934945438572507892e-01j), (-2.067138659582680449e-01-1.442793404145797098e-01j), (1.322700073786259867e-01-2.300561836811732680e-02j), (1.725977833785884152e-01+2.257121361852834629e-02j), (1.739565512406977821e-01+5.069570112151523811e-02j), (-3.223758120757445611e-01-1.922452958031540537e-01j), (6.502364761305083618e-02-1.633720022775913272e-01j)
 (9.370136867473004283e-03+3.713168323523545478e-02j), (-5.645173704676458709e-02+2.374319967974510177e-03j), (2.442611501207842817e-01+1.119002821997868019e-01j), (9.509788390478370046e-03-8.283375926044951598e-02j), (2.841121675540055347e-01+3.848074228143071734e-02j), (-1.261251959327988892e-01+7.991473834918173466e-04j), (-5.692196352756350580e-02-3.236813417290572148e-01j), (6.745582415665245246e-02+3.713428186945206266e-01j), (3.439681644742428324e-01-3.645672262612477399e-02j), (-9.411874338406292506e-02+1.572156010701087625e-01j), (3.985778076753525995e-02-8.999738062392716176e-02j), (1.952768266357866045e-01-1.897083620281051208e-01j), (-3.560127758188973146e-02-5.350035350552408142e-02j), (-9.282409212296728607e-02+1.877884230747131622e-01j), (-3.926157980515777857e-02+5.133595960234413336e-02j), (8.617288816428077258e-02+3.723879723971447453e-02j), (-5.006352364137623551e-02-2.253794335474139723e-02j), (7.497634889303032672e-03-1.610164337783402677e-01j), (-1.714196994465170265e-01+1.201401191446676425e-02j), (2.675185358897719801e-01+4.382948366049253114e-02j), (-7.979284565841993082e-02+1.940385419895092889e-01j), (4.824742003495518378e-02+6.804894212907734719e-02j), (-1.393540744325557357e-01+6.339612881482474538e-02j), (2.285717693308270404e-01+1.045851489141605278e-01j)
 (-7.316751655057805726e-02+7.152745859140879903e-02j), (-2.232986204631789706e-01-3.509133608035569507e-02j), (3.898058257647430552e-02+1.640319118357875527e-01j), (2.453406439231929359e-01+1.092073508805948417e-01j), (1.097522914944325245e-01+1.329173575127886864e-01j), (1.562487284595581449e-01+3.753971905668416764e-01j), (-1.740800354621291693e-02+9.960000243645072970e-02j), (-3.929228826524659712e-02-1.097648887194655198e-01j), (1.323008284697461678e-01-9.083442506461861243e-02j), (-1.427752636279907561e-01-7.177619584380290352e-02j), (2.111351271183108669e-01+4.647651888454652769e-02j), (2.919231610154896309e-02-7.293686522015900564e-02j), (1.998174000183542132e-01+1.668513246652595927e-01j), (2.179631338104576557e-02-4.917493536423696993e-02j), (-2.365658040784342497e-01+2.958398688955844735e-02j), (2.195982409918427192e-01+2.401190627491098517e-01j), (-1.910660631688811395e-01+6.995769226933393203e-02j), (4.161025996333100885e-02-4.804517972444392881e-02j), (7.753390857096487121e-02-4.303267063693626271e-02j), (-2.583661637175251879e-01-1.782917558921354451e-01j), (-9.519502925431021223e-02+2.078242857193212875e-02j), (-4.622364571363416115e-03-2.525113009167376243e-01j), (7.314833550046782873e-02+5.389060389390412653e-02j), (1.668314777642218583e-01-1.422621194500403585e-01j)
 (-1.492636593405854695e-01+1.686684581875621536e-01j), (-1.273058302634045014e-01-1.123296366403414570e-01j), (3.795714477808365822e-02+1.014686621704894431e-01j), (-1.457730782654195756e-03+6.983603008859036454e-02j), (-4.598579447918961227e-01-2.094445866836938674e-01j), (6.295109534174336829e-02+1.451306495424981025e-01j), (-5.430715235125133100e-02+1.120919584327375040e-01j), (2.784179464490226241e-01+1.163521760631801849e-01j), (5.032888808730331953e-02+2.143359963784411196e-02j), (8.403817886537098131e-03+1.577987479548637328e-01j), (-5.699948489100836041e-04-1.513683693251707818e-01j), (1.126444835212594975e-02+2.935762267365181755e-01j), (5.074792911480105473e-02-1.480185882835171607e-01j), (-1.008319219896188085e-01-2.025382435648473076e-02j), (2.507168551276223872e-02+6.535645109423396382e-02j), (5.947707677850985059e-02+1.787828210579746335e-03j), (-2.390074058273149171e-01+5.013870817936038476e-02j), (1.709620075924591642e-01+5.888856459107014857e-02j), (4.110718868867429404e-02-8.047558569855428612e-02j), (3.875414637157194309e-02+8.328104176750143750e-02j), (-2.057384622892747539e-01+1.107254234358059919e-01j), (1.078928648212419336e-03+2.402894790533500191e-01j), (-5.024861960690570756e-02+3.170476300656674962e-01j), (-1.010524586629849148e-01+4.104894349488719812e-02j)
 (-9.306628063419963848e-02+1.608656272074027171e-01j), (-3.038575822839898466e-01+7.866085051675730799e-02j), (-2.377970633511745924e-01-2.510025114179423311e-01j), (1.415617397337243788e-01-1.402894206669573207e-01j), (2.139804491794461694e-01+1.140491493513061255e-01j), (-6.851852938557666250e-02-8.780254766366089869e-03j), (-5.041271017498252099e-02-6.890832472081674653e-02j), (1.421001253300103184e-01+2.836197084858956829e-01j), (-1.759247892713301092e-02-5.102765499478104094e-02j), (5.380825005644460785e-02-8.234714179566826608e-02j), (1.516030313007331667e-03+2.450015255114413870e-01j), (-1.347233785637748024e-02+1.729760855155487720e-01j), (-3.652230011467570009e-02+8.919107893664836306e-02j), (1.810156439648929194e-01-8.398632539552321197e-02j), (1.110507476912459268e-01-2.371642131116803026e-02j), (-6.636406881064405017e-02-3.327954847105376451e-02j), (1.911001355924581147e-01-1.356846123513364422e-01j), (-8.898615274252535956e-02-2.215351254886970267e-01j), (-5.423456949782939907e-03-4.059951175370571375e-02j), (-2.164378597308935781e-01+1.953827861597828841e-01j), (-2.224307620954132370e-01-4.954973954194219488e-02j), (1.160211582688236015e-01+7.304281890114221187e-02j), (1.310063129515285918e-01+2.526623120647845666e-01j), (-1.036547708318402428e-01-6.966454574110213238e-02j)
 (1.760085926001093981e-01-8.068846927867423524e-02j), (-2.572871596807780811e-02-1.645507611657884839e-01j), (1.373348694851389273e-01+8.582212153302154478e-02j), (1.590473891845738119e-03-5.763831109026985866e-02j), (1.219130709898534337e-01+6.545987764214220017e-02j), (-1.067604445120848428e-01+5.697123907983416696e-02j), (3.097142527425053582e-01+1.426586010508643920e-01j), (6.330346433940653092e-03-4.991148894520694435e-02j), (-3.828048631912165933e-01-2.949840637589352110e-01j), (-9.289515898472833211e-02+2.658712529314800066e-01j), (4.474323575618401744e-02+1.074841843242196893e-01j), (-7.422688730179055616e-02-5.131208138924410467e-02j), (1.642554997166070230e-01+3.287382296107020652e-02j), (-4.088677372923760212e-02-4.689258514102653819e-02j), (-1.187697663810000082e-01-3.008404404660608433e-02j), (-1.600194662140343727e-01-1.088087546188616639e-03j), (-1.447221848905037578e-01-6.347404424037648984e-02j), (-2.092526515693926004e-01-2.271937891339336213e-01j), (7.996290947402465155e-02-7.768168264097272124e-02j), (-3.009351217015562852e-02+1.334295137796502433e-02j), (1.252567854308763162e-01+4.971155401084573211e-03j), (7.281248735280139439e-02+2.000623123997084252e-01j), (-1.472425180478088569e-01+2.154317469018651177e-01j), (-1.702944440133447035e-02+2.866930828552585742e-01j)
