 (1.090462810384900116e-01+4.531797727540633203e-02j), (-2.664082548096990966e-01-7.188606392886399965e-02j), (1.010174955735670954e-01+1.133000124274987919e-01j), (-6.729708482586634066e-02+1.174124818677965837e-01j), (-3.087208842738663472e-01+3.076159759309072400e-02j), (3.795605861175243428e-02-3.402309158564336133e-01j), (-2.306441532950039563e-01-2.896442069708991991e-03j), (1.149234668769669315e-01-1.231717997315221955e-02j), (8.806420479111769228e-02+4.472611602098391925e-02j), (-2.057741790505889304e-02+1.465741020714609599e-01j), (-3.183714139638765817e-01-8.039981924885609976e-02j), (1.870542224065484954e-02-8.952870898421884382e-02j), (1.955458161217226917e-02-1.731128284590521815e-02j), (1.853992239848725188e-01+1.884026438451606722e-02j), (-2.078942226048390851e-01-1.980479386987121782e-02j), (-1.434661892601658550e-01-1.545759689097330469e-01j), (1.683143635266304561e-01-2.692507366548778647e-01j), (-1.104123098873561054e-01-7.956200612628058777e-02j), (3.344401206244435737e-02-1.630634202671492061e-01j), (-8.691430218464382684e-02-2.087483036379680079e-01j), (2.633308582871458220e-02-2.323052164949159504e-01j), (6.238767565809746202e-02-1.894889696652727329e-01j), (2.936601881406629769e-02+9.131703182937719876e-02j), (8.001437840635965137e-02+9.457467588612952780e-02j)
 (2.274640471282431825e-02+3.114286623357212513e-02j), (-1.376487715415387614e-01-1.186903377548942790e-01j), (8.598888460255074348e-03-1.356295057972250195e-01j), (2.435691726918257638e-01+2.813132836203811049e-01j), (-7.752690743521498118e-02-2.676970672369426499e-03j), (-4.758528265851931505e-02-7.598383408978735820e-02j), (1.005998912080947050e-01-1.764758970438264907e-01j), (-1.371881742928028336e-01+1.581175579705242640e-01j), (5.242138000600391617e-02-1.342007275903581709e-01j), (-1.719710099108100465e-01-3.951604463284950214e-02j), (-6.012178058489863614e-02-2.590328239090705087e-01j), (-2.132902005383462973e-01-7.367924004773940445e-03j), (1.829520522465290788e-01+3.542931210803055286e-01j), (-2.749885396145446484e-02-2.420726419565391863e-01j), (2.090020737494310277e-01+1.275632742207213344e-01j), (1.215492975219572280e-01+2.038109043324589850e-02j), (-2.245528879145517603e-02-1.409687588266403668e-01j), (2.864456073194016419e-02+3.429156056211953019e-02j), (6.086518883657428269e-02+7.281693590627950907e-02j), (1.074001810655625944e-01-8.450395490903608864e-02j), (-6.107044730142193595e-02+1.195000703561824654e-02j), (-1.733824669553232500e-01+1.723043521216309770e-01j), (5.987365966178646859e-02+3.040118755733453582e-01j), (-4.175244348418431090e-02-1.905981039328829840e-01j)
 (1.178199692582638028e-02-1.258655020793068846e-01j), (1.647056095627782296e-02+2.085774268908931472e-01j), (-2.056216479597191837e-01-2.619427882020770176e-02j), (1.788328115046114095e-02+9.562550988756228498e-02j), (5.056596840689427802e-02-7.374719609069103898e-02j), (8.384207208848246107e-02-7.254984594021904321e-02j), (-1.372102173323724028e-01+2.340053928880473366e-01j), (-2.198228378257200410e-01+4.281009644384142776e-01j), (-7.967650806060888602e-02-1.413324805365218095e-02j), (-1.032624349259950863e-01+9.812904044354368860e-02j), (-7.669331397001317996e-02-9.447602966015801462e-02j), (1.002032968479555364e-01-2.722907672854475991e-01j), (-1.292639299948985521e-01-1.865793073702236016e-01j), (-4.596983067343555357e-02+4.979082166474547988e-02j), (-4.133104825470533539e-02+1.182094677612515465e-01j), (1.737653472503684626e-01+2.106775321030305292e-01j), (1.280853783733200413e-02-1.008470424242092697e-02j), (2.152916226390204357e-02-1.875941943561580394e-01j), (9.847708035660412973e-02-1.958714164336151364e-01j), (1.577168402302850658e-01+3.289010492554345078e-02j), (-2.101283402101086772e-02-1.753451656058860053e-01j), (-2.436759487639022781e-01+1.678399682319701713e-01j), (1.047643070224197059e-01-2.101863761200991332e-01j), (7.178090846426797567e-02+3.403471066153137409e-02j)
 (2.034161396428036950e-01-1.066696802327257998e-01j), (2.353675555722177792e-01-6.423854577756640816e-02j), (-5.382744950013385044e-02-8.833712238845084497e-02j), (1.172676709974003473e-02-3.499423768667608847e-01j), (-1.039123534928413639e-01-2.558648749079898976e-03j), (-3.503512402211886867e-01-2.557865227483571147e-01j), (-9.942647861633804873e-02-5.459567545095404817e-02j), (-8.411479287466439025e-02+1.291306579334978999e-01j), (-2.308930023143683785e-01+1.505503878732553646e-01j), (6.037871757746703094e-02-2.115428400438418566e-01j), (1.352754126413791835e-01-2.860045320697584548e-01j), (-1.845120573713618650e-01-5.013039148703420621e-03j), (-3.948398070084404438e-02+3.706875403179332035e-02j), (3.205425551306248511e-03+5.832174646102444848e-03j), (-2.993851050290971538e-01-7.315397710745828036e-03j), (-1.029262212858692571e-01-2.324082824599722763e-01j), (-6.329776292747474331e-02-4.003191329057974313e-02j), (-7.323421522984008281e-02+4.196518897985951346e-02j), (7.272779297587878000e-02+1.182229648093228724e-01j), (1.735345678255814650e-02+2.189952720377059403e-01j), (-1.182246995447920092e-02-8.765171342060132376e-02j), (-5.208918802119923142e-02+5.661794127857552178e-02j), (4.052080044109235279e-02-9.539678799440143644e-03j), (-3.438047522864817740e-02-7.810893578928475300e-02j)
 (6.709170512473650039e-02-1.898358002417415702e-01j), (3.200597866828983618e-01-1.229240914008210284e-01j), (-4.850543749912977765e-03-2.218251950764392119e-02j), (-1.769870483474231815e-01-3.653759112693105715e-02j), (4.992892615272548351e-02+5.650023784782094022e-02j), (5.973181503555810568e-02-1.545517615270193545e-01j), (6.964742137387408549e-02-1.413561925608929765e-02j), (-3.859366722964692464e-02-8.023333429460684230e-02j), (-2.919146588029669295e-02-1.721392723648857911e-02j), (-2.415645706220291011e-01+1.304317729660470215e-01j), (-8.674152842426273435e-02+1.451301119103323434e-01j), (-2.770870810041766927e-02-4.597124265298029727e-02j), (2.074369527798351071e-02-3.657286162438674187e-02j), (5.303650412883609278e-02+3.402933561563438181e-01j), (9.302237373947795651e-02-1.950720803507323131e-01j), (5.664085230860581993e-02+6.265373326341999727e-02j), (1.875238217914172445e-01-2.252669337515038339e-01j), (3.101050277122434085e-01+3.241865030708906970e-01j), (-1.613532154949754924e-02-4.963221241027729325e-02j), (-9.572309254382438404e-02+8.263045776888166757e-03j), (-3.186486715516532175e-01+1.186765198941398813e-02j), (-1.326342330130301506e-01+7.558016052412665220e-02j), (1.471512783773362421e-01+1.778099452457566065e-01j), (-5.112330651088825562e-02-2.062427157426337601e-02j)
 (2.703651388523382049e-01-2.404759075611984098e-02j), (-2.628257686725553322e-02-1.261216411041209649e-03j), (-1.463587404494290367e-02-2.180752310117110293e-01j), (1.092072870432580917e-01+2.755699872284686491e-02j), (-2.322747378250251682e-01-3.866183466027982296e-03j), (6.013659231926619247e-02+2.127876448796126585e-01j), (1.533945828439211012e-01+1.707299082042854077e-01j), (1.283755031550339321e-01-1.243694031037867465e-01j), (6.213180386264686994e-02-1.096902967019753872e-01j), (-2.560883765665280531e-01+2.473818266615795403e-01j), (4.560047999403341740e-02-4.599872714613313651e-02j), (2.189037927800390262e-02+4.273348595862524330e-02j), (-5.927326336378010291e-02+2.813188548238920172e-01j), (3.863190034429710845e-02+3.811966057573449307e-01j), (-1.453095541472997909e-01-1.951220188047837756e-02j), (3.806129345811321701e-02+2.534613516791069804e-02j), (-1.216351210201506716e-01+9.832398487492344241e-03j), (-2.182757778453612019e-01-6.894586359188790980e-02j), (-4.109460744087049811e-02+7.130938017045868049e-03j), (8.445119834911517243e-02+2.227000941875323381e-01j), (1.487152853825993437e-01+3.718000899760608158e-02j), (7.987491903953504446e-02-4.687150929637276531e-02j), (2.590968577780413118e-01-1.022530260250834599e-01j), (1.419918585461765193e-01-1.410357605665373826e-01j)
 (3.170226854499406249e-02-5.011894998179430155e-02j), (-2.453312535221969723e-02+3.628294456182353661e-02j), (-8.056124453400598240e-02-1.494821801262011807e-01j), (1.098498658048449178e-01-3.517028342624720083e-02j), (1.289280596879066043e-01-7.807090680462128521e-03j), (5.642320295433381899e-03-2.469126080718028055e-02j), (2.439639508523260281e-01-4.760639757429636909e-03j), (-2.916567679691342216e-02+1.416648756992254510e-02j), (3.925824872588559722e-02+2.919638620133964690e-01j), (-3.619913965824250179e-01-1.629014217113599616e-01j), (-1.518285113949670861e-01+1.199837588814386541e-01j), (2.725868590226384613e-01-4.885333433766726047e-02j), (-1.080546208417474258e-01+3.410938070921179510e-02j), (-1.973588823940324033e-02-1.526650126279157638e-01j), (-1.397720236166382912e-01-9.033541429996261307e-02j), (5.829910871612775658e-02-1.240580765418014264e-01j), (-1.736752171656430477e-01-1.452033693994529140e-01j), (2.380715325829482476e-01-4.513642077537417807e-02j), (-1.627965536999604335e-01+2.176204531139744602e-01j), (-9.177704137365454151e-02-2.508091086676486059e-01j), (1.282538592955789203e-01-2.348283049931516042e-01j), (1.077655058277169203e-01-7.065019397187258243e-02j), (-9.497216296316178530e-02-1.605276138508045236e-01j), (-4.186326130795502143e-02-2.304312178790203225e-01j)
 (-9.908409240968456266e-02-4.653075994878482641e-02j), (9.936353073464198465e-03+2.428909295372503052e-01j), (1.617402216269242798e-01+4.588542600571356156e-02j), (-1.100144016062362395e-01+7.630161385205684599e-02j), (-5.646173182926583767e-02+1.055871980134518717e-01j), (1.252079099694063113e-02+1.022036257664654946e-01j), (-1.568108272758045318e-01+7.587854260298435016e-02j), (1.846072733780751429e-02-2.072045764190782180e-01j), (2.108114642121130741e-02+2.562674225732758937e-01j), (-1.240582224008508622e-01+2.689073893951035230e-02j), (1.232728764852091680e-01+1.261691239340516080e-01j), (7.702445320848141930e-02+1.152567246520050659e-01j), (2.867799089103368337e-01-9.956536524589314902e-03j), (2.806031210686288704e-02-9.469341878696933834e-02j), (-2.352621007894984961e-01+3.939039382497536851e-02j), (2.802554510516662711e-01-2.721806605363500386e-01j), (2.958543632580777349e-01+1.069869626810770885e-01j), (-5.129203675397486784e-02-2.148081608083025895e-01j), (-4.364354275057091836e-02+1.514900418006625595e-02j), (5.131687741361556920e-02+8.681412544152683486e-02j), (-1.030545196023277682e-01-2.163894990617989955e-02j), (-1.646853798320764561e-01+3.088432320243512663e-01j), (5.860423071060355538e-03+1.247942375442823715e-01j), (4.569536213604972336e-02-1.965797628041187073e-01j)
 (-1.659340507144865806e-01+5.071739029823287698e-02j), (-2.273258708063950750e-02-7.021925831939246354e-02j), (1.424231438379632564e-01-5.057795731179097476e-02j), (-2.303726394856210058e-01-1.198219130818050510e-01j), (-1.996910475255441741e-01+1.259567975354399516e-01j), (8.687661903739128666e-02+9.921030081167564463e-02j), (1.094024739904057852e-01+2.556673954475447222e-03j), (-4.501361894687026105e-02+3.886986824433499299e-01j), (1.143423964390677741e-02-2.337258736479760901e-02j), (3.747615108490546798e-01-1.260153039557160015e-01j), (-1.195300200324515422e-01+1.787219778054690289e-01j), (1.105073539730048737e-01-1.036703067749455698e-01j), (1.053901023767954137e-01+1.960542636449807974e-01j), (-1.994737624758663175e-01+2.158349245210133271e-01j), (3.187205857742986953e-02+1.103930391755734292e-01j), (2.598458110267411192e-03-8.887479350260628352e-02j), (1.521286970631651747e-01-1.047708661617990644e-01j), (7.390412122428841046e-02-1.168985434250161826e-01j), (-4.742108004877894356e-02+2.663368990459379915e-01j), (-9.320476656575134300e-02-1.584280985631185412e-02j), (8.944487095652356445e-02+3.076757376156037671e-02j), (-1.239582888786913695e-01-1.177854676887420682e-01j), (2.223122850704794817e-01-4.019376953087453602e-02j), (-3.608824736878232797e-02-1.638299146976401055e-01j)
 (1.530345670461403240e-01-3.773823738203777034e-02j), (6.388270747334277855e-02+2.144072307620198403e-01j), (-4.614680364509451960e-02+1.830549709830606719e-01j), (6.662941339421174503e-02+2.574875301205150069e-01j), (2.771293864018498782e-02-6.944868394186186344e-02j), (-5.543788009661474586e-02+2.249037558826844641e-01j), (-8.118795379502340148e-02-1.193173845417990486e-01j), (-1.869171403436493684e-01+2.390128502333793148e-01j), (9.241529334662909601e-02+5.103153555102014211e-02j), (9.132738055319919446e-02+1.605366211799388529e-02j), (9.469895186438591003e-03+1.723828092958747671e-01j), (-1.999102567864574909e-01+5.353151247871770074e-02j), (3.924913259420145101e-02+4.907206115845259842e-02j), (1.513708646187697515e-01+2.123150499259255086e-01j), (-2.679194353760694924e-01-4.414783738216860459e-02j), (-1.886441986367533574e-01+9.573867976103515864e-02j), (2.144618387296231415e-02+2.730600044450288977e-02j), (2.683441228115054575e-02+2.502235559884340987e-01j), (-9.666832447459429087e-03+1.599287449351010637e-01j), (-1.549303566187502923e-01-1.564099500241729612e-01j), (2.917350702670102880e-01-6.684112738663354480e-02j), (1.179823176881554941e-01+3.012699531419888999e-01j), (-1.025600123223800453e-01+1.179294039988243031e-01j), (6.479964402075254204e-02+4.718193396275869450e-02j)
