 (4.070128435593578509e-02+2.215040966482493268e-01j), (3.262533342548377957e-02+9.482598720958435035e-02j), (2.261616496125495313e-01-1.996477406791741793e-01j), (-3.905203575017986428e-01+1.433983022452272049e-01j), (-2.403097182100621398e-01+1.518740238727008252e-01j), (-1.879324883119411205e-01-1.698725397054031139e-01j), (-9.621928384766406661e-02+1.415436877783351755e-01j), (-1.440581685215385488e-01-1.847618704549334745e-01j), (-5.345779151017037573e-02-3.862061420633877001e-02j), (-2.603644575624510793e-01-1.634061695354919741e-01j), (-1.174881583710851718e-01-2.687172682270760199e-02j), (1.716229064695691253e-01-9.404339934921152055e-02j), (-1.264481485674538996e-01+1.840280377801264619e-02j), (4.150692862020295693e-02-1.651071298171916668e-01j), (-2.564031481803040816e-02+1.456794010425020713e-01j), (6.628960703489097939e-02+2.133671968390641605e-01j), (3.431282720095986394e-02-2.114399706615882890e-01j), (1.145613853565744661e-02+9.832014407598878292e-02j), (-7.288637178011767026e-02-1.377434915317930081e-02j), (-1.133708425363348302e-02-1.161726142897370889e-01j), (3.731892483015081252e-02-1.101768752831232684e-01j), (1.586706937098743553e-01-1.880307327006606744e-01j), (-1.477876695785167449e-01-1.992988031466143284e-02j), (-4.633647677988971675e-02+6.276627006487632554e-02j)
 (1.330475466156195163e-01+9.833639762724369349e-02j), (1.847706131735664392e-02-8.868773574432993467e-02j), (2.982807867616069086e-02-2.339355020241813410e-01j), (-8.755904464147069854e-03+9.536088998667073546e-02j), (1.072798633192863504e-01+4.466028164716082660e-01j), (2.515227171473664036e-01-2.659415661811178125e-02j), (4.483772430144401799e-02-1.548612343737807706e-01j), (1.095670067899888744e-01+8.721229292240141595e-02j), (5.441755286815352227e-04+1.350933442698656894e-01j), (1.136721771377789819e-01-2.510555657388320316e-01j), (-1.466364184788593594e-01+4.332679065306602184e-02j), (4.525487681148794572e-02+2.280362350229447610e-01j), (4.780746453413657615e-02-5.803818428383140937e-02j), (2.726505326309483501e-01+1.037969956586835690e-01j), (-7.876977938996317097e-02-1.520723507311097789e-01j), (-2.089374168487135863e-01+4.466477137299123407e-02j), (1.119223922322443721e-01-9.229054032602354574e-02j), (-7.175284463256344225e-02-4.174911947067967699e-02j), (1.614127070434140110e-01-2.328437086807267839e-02j), (1.024839535716795674e-01+2.435805541849876688e-02j), (-1.217759386820727457e-01-1.269571871797903762e-01j), (-2.402015150731245663e-01-2.412021058057405853e-01j), (7.405056824884466427e-02-2.365769814394607512e-02j), (1.193420483333485216e-01-9.479611215178423977e-02j)
 (1.112697758850904606e-01+2.141583992473090614e-01j), (-1.103872151646397015e-01-3.712709845379325579e-01j), (1.097707942227415939e-01+4.764104428937314395e-02j), (2.765370434023387558e-01-1.480563900289824375e-01j), (3.137892852868305604e-02-8.096960112225592976e-02j), (-4.790031567437540161e-02+4.494327701616726567e-02j), (1.144671269652611512e-01+1.356629560435575199e-01j), (-1.201660157397997364e-01-8.718486587048285275e-02j), (-2.803986781925516328e-02-2.708737261374176419e-02j), (-2.416210829385036507e-01-1.338874156372940050e-01j), (-2.488192705763349333e-01-6.715342437456826852e-02j), (-1.217710903382615562e-03+5.883404919818995341e-03j), (-1.704765133851473824e-01+2.813904100887097415e-01j), (-2.417378750792237296e-02-2.328777364537729794e-02j), (-1.434617847721692159e-02-6.822552239651447081e-02j), (-4.082600317817475927e-02-4.438270533476295493e-02j), (9.569416914070889846e-02-1.547721534077295125e-01j), (1.590259267745063876e-01-2.702215276449291270e-01j), (8.184789584586260602e-02+4.765305450797166498e-02j), (-1.430148637010847101e-01+2.780085560550045187e-01j), (-1.621305666862284112e-03-2.415031571135653476e-02j), (2.112807826210093276e-02+6.617708935705826634e-02j), (1.634641018841431759e-01-2.603586329863541993e-01j), (-1.130789805119106622e-01-2.497157586346708188e-02j)
 (-1.597686960782959131e-01-1.159466274105755423e-01j), (-6.102907775907327054e-02-9.316347233177879605e-02j), (-8.132419983790876994e-02-1.910885662168098631e-01j), (-2.124142820767164208e-01+7.856009850583263454e-02j), (-3.523010783444163740e-03-2.199784689083278053e-02j), (-9.010304767975510498e-02-1.721676567850921602e-01j), (1.098804861289673640e-01+1.157093962343011678e-01j), (1.975043984305336620e-01+1.897696638151128573e-02j), (-2.957118652371379386e-01-4.844523703346623883e-03j), (-3.829173901183649531e-02-1.312884858966396201e-02j), (-2.049419450888605443e-01+2.937453818353927271e-02j), (2.404560151530749090e-02+1.056234598081374071e-01j), (-2.284213687444453800e-01-1.498503560319726924e-01j), (3.312727813283815326e-02-1.457083307549723872e-01j), (4.946272477905939990e-02+5.378576954677614930e-02j), (8.562721977934416306e-02-3.140883245835763837e-01j), (-7.721852202443781760e-03+2.536586775952385797e-01j), (-1.890720154316649915e-01-2.119755752012034145e-01j), (2.206251996827859607e-01+6.423867991747336803e-02j), (1.226857182640161553e-01+6.634724620424260755e-02j), (-1.127053958680470369e-01+2.266073829411401896e-01j), (-2.050258873047362818e-03+8.340613932655220608e-03j), (1.094926879075818482e-01+1.258244748235597676e-01j), (-2.522503883756567755e-01+1.619025680500160436e-01j)
 (2.015719402908503766e-01-1.377165765058116220e-01j), (-4.919545337740249824e-03-9.124645377047038708e-02j), (1.968223998401587294e-01+1.196724077799586894e-01j), (-1.636614724253504169e-02-1.382605232620628399e-01j), (3.699913183817873930e-02+6.900566151904845291e-02j), (-1.829500111539240220e-02+5.626975814264682796e-03j), (1.006017910930781800e-01+2.174256496193737176e-01j), (9.839973225511704225e-02-1.190425655997465609e-01j), (-3.432965344994924617e-02+1.736316609933953037e-01j), (3.767428710722627860e-01+1.519176885358581586e-01j), (2.102012598033967811e-02+4.228394084506623823e-03j), (-1.774121898833347366e-01+2.258838168693948906e-02j), (-2.423548534710213143e-01-4.026278536386013185e-03j), (5.576646494364206202e-02+8.812520946377047637e-02j), (-1.116316675264251296e-01+2.619597024391185358e-01j), (1.732477519112575748e-01+1.951561079489853578e-01j), (4.590615689226058144e-02-1.068533813088776985e-01j), (-8.978424059296710724e-02+1.760624618094443483e-01j), (-1.005066871879538026e-01-1.444305701859384949e-01j), (-1.463368073401628278e-01+3.438946735906232149e-02j), (-1.851205467208623945e-01+1.232834655122705264e-01j), (-1.875262065463643435e-01-1.223208528253902916e-01j), (3.015352349629198125e-02-1.563926310128412323e-01j), (-9.294900453067447832e-02+2.907175714363599561e-01j)
 (-2.978298093767203780e-02-1.233878454483803705e-01j), (1.051040945779865288e-01+1.346117678650908880e-02j), (1.030756991398297379e-01+1.667999262332782173e-01j), (-2.360085682236813531e-03-5.295077778177797317e-02j), (2.333337068198621800e-01+2.126966530650516440e-01j), (-3.912242312724946436e-02+5.446471381030460607e-02j), (1.096107392100691691e-01-2.242469210511945643e-01j), (-6.211497039986065699e-02-1.807393488162882533e-02j), (5.385310389641360246e-02-7.490399385263481202e-02j), (4.563957317295255084e-02+6.099048754385169580e-02j), (-9.269642761148719212e-02-2.432292162644599243e-01j), (1.512746245910530085e-01+4.162912723646922109e-02j), (-2.044302807846313380e-02+3.731389758077807706e-02j), (-2.372453194167754020e-01-2.682494842455432904e-01j), (1.382336878908416444e-01+1.205968284404860119e-01j), (-1.215760098162082664e-01+1.391037439813668508e-01j), (2.557369366171691194e-01+9.292762964452994101e-02j), (-6.327507999003821604e-02+1.675711306055072819e-02j), (1.116272591201972614e-01-4.711238366486575346e-02j), (1.677835504212201248e-02+2.491042923996104053e-01j), (-1.851705942715062558e-01-3.183834199597268544e-01j), (8.147347888752812239e-02+1.517161510507761824e-01j), (-1.971463577218520724e-01+2.434700400922933383e-01j), (-8.756597344217528778e-02+1.725012302474095427e-01j)
 (-8.973059383580753168e-02-1.000808089312583971e-01j), (-6.706142890384073074e-02+1.126174727103287088e-01j), (-3.272816469581854570e-02-8.012666230607874696e-03j), (5.770694688149502483e-02+3.196651074306149781e-04j), (-3.729892061299096284e-03+1.630943007714896476e-01j), (1.656685052005807124e-01-1.469307800854473267e-01j), (-1.376629122875751010e-01-3.908735158487838812e-02j), (2.885341051588730804e-02+6.551185604788976879e-02j), (-2.446309302558392351e-01-2.833163643886698821e-02j), (7.488258452343538041e-02+2.797284584246145095e-02j), (-7.460609842590076868e-02+8.003999062667024877e-02j), (2.492896445925284477e-01-1.357047490760202868e-01j), (1.282151496674334423e-01-1.923682731285734568e-02j), (-5.288739273086085629e-02-1.003504645987029487e-01j), (6.180079842139934304e-02+1.773420378047561863e-01j), (-9.492355925136300443e-02-1.539938993006092216e-01j), (3.282020316395663218e-02+1.252490293697006984e-01j), (1.500724072783146679e-01-2.600336331099737941e-01j), (-4.703052357819509366e-01-3.941900061606460476e-02j), (-1.805139626070157988e-01-5.897776889220630869e-02j), (-1.343908473645978874e-01-1.470164418859350730e-01j), (3.253268858156013743e-02-1.714836580382610859e-02j), (1.729794752665373692e-01-3.230697743127622923e-01j), (1.580856966598895297e-01+1.891340056368334133e-01j)
 (-2.083131747818182389e-01+3.081306641690619297e-01j), (-1.544188700101809530e-01-8.046876989741383324e-02j), (-1.367081101400155485e-02+1.926255010289007752e-01j), (1.146576565367749684e-01-1.273859612124857432e-01j), (-1.508892558338785495e-02+5.112072307599854759e-02j), (1.658113345780272696e-01+2.996962951254261154e-01j), (2.305385995476828820e-02-6.034497662885204838e-02j), (3.754456350567848821e-02-5.875752358302999828e-02j), (3.322130850169240091e-03+7.391596705493609643e-02j), (-1.560759037522349846e-01+3.717793793606298525e-02j), (1.023358555873639941e-01-1.011922170910182217e-01j), (1.033942160737991514e-02+1.965137544063451369e-02j), (-9.611658470832112888e-02-1.477798916083659653e-01j), (8.333266397410865611e-02-2.700848146316097709e-01j), (1.323164302288560579e-01-1.219942284258317133e-02j), (1.636649756309593029e-01+1.090913464233000674e-01j), (-8.884536746340279678e-02+1.534824944419334869e-01j), (2.110577693466534066e-01-7.046827558314233686e-02j), (3.116241921315511792e-03+3.509457860998233675e-02j), (2.858777171046150700e-01-2.047139776154375534e-01j), (-1.899975304206002746e-01+1.503162899393947205e-01j), (-1.041997300972665602e-01-2.511263142711250285e-01j), (-2.038106582601215688e-01-7.931538352888911625e-02j), (7.349780736054785379e-02+1.551476446575997259e-01j)
 (-3.934830119323726727e-01-3.399145528901130475e-02j), (7.941752259101299283e-02-5.115788452474236137e-02j), (-9.840169534125330075e-02+1.048011131851759037e-01j), (3.506997287272380082e-02+3.018168932499278867e-01j), (-5.633387512670773312e-02+1.511683137258010290e-03j), (2.421907425854075424e-01-1.755131951560496562e-01j), (1.526733236575311126e-01-3.632491575503284109e-02j), (6.951687882394616547e-02-1.671922288652665650e-02j), (9.214586645832181788e-02-8.622294521738951834e-02j), (1.722512660164507992e-01+1.096718245083953269e-01j), (1.437847986531271688e-02+9.965809572116597626e-02j), (-4.511274594104707630e-02+5.765418021284123701e-02j), (-2.708949086426371000e-02+2.828545984578239025e-01j), (2.021165727839317749e-02-7.913798488698929601e-02j), (-4.930960197889935892e-02-1.869426462271699951e-01j), (2.836977595036359046e-01+1.897455230425228179e-01j), (5.462408405152641838e-02-2.260627333945594841e-01j), (-1.675364296439318668e-01-3.102287925058735407e-01j), (-9.738711786174930607e-02-9.744093018661019456e-02j), (-5.551113865498275013e-02-1.817904145113163200e-02j), (5.933418500704620846e-02-5.008147700243683470e-02j), (6.680087012661578560e-02-1.030244340912256501e-01j), (-1.628290582431752287e-01-2.420799491794316249e-02j), (-1.753935459460582991e-01-7.461483129420837246e-02j)
 (5.555338601139395149e-02-4.034354154017676108e-02j), (7.488920801170435848e-02-1.691633851656514087e-01j), (-1.205473783916256453e-01-2.886121126610489696e-01j), (7.299087454902225547e-02-1.810543104433236516e-01j), (-9.912124770573249588e-02-1.068132262398698712e-01j), (5.857587139316298985e-02-5.467803590446205370e-02j), (2.166973686538586352e-01+2.770437211250315612e-01j), (-2.465771868568204239e-01-3.031673693590244967e-01j), (1.090676201321757882e-01-6.335211274743421384e-02j), (1.806437165326910121e-01-5.905847986967235203e-02j), (8.385538789544944027e-02+1.064975718903379692e-01j), (1.436524359858320499e-01-4.859997754839059242e-02j), (2.085923444651634207e-01-2.233270900889116339e-01j), (-1.256452768832407307e-01-3.408789543568516156e-02j), (2.303675672205367231e-01-2.712710683071644091e-01j), (6.134364349010000550e-02+5.745766556147056947e-02j), (1.351737453651042642e-01+1.020420095596362292e-01j), (-7.077420488014017630e-02+1.606374792031008483e-02j), (3.323885330645263286e-02-1.814469152945005423e-02j), (7.571299524713571982e-02-2.087924301471261457e-01j), (-5.738947722773789922e-02-2.283064884693900565e-01j), (-9.828493341344493595e-02+3.854572371160128880e-02j), (4.451757300808271978e-02-7.880713421481774783e-02j), (-1.175923525337516928e-01+1.014660486404722339e-01j)
