 (2.405821870681457142e-01+1.152763901635036614e-01j), (1.937879980116318651e-02-5.542550172404900333e-02j), (-1.574678312029487159e-02-6.480799686366602030e-02j), (2.164757809039731251e-01+1.334785810876592538e-01j), (-5.456478553274774629e-02-8.104980279671708879e-04j), (-1.032459958361360841e-01+1.975983160822541163e-01j), (4.407021057465998481e-02-7.746265460626817513e-03j), (-5.179011591275756859e-02+2.573338252131548987e-01j), (-1.724500517872702698e-01-2.317645006168478350e-02j), (-1.713848731343184106e-01-1.475428886789446059e-01j), (1.793970492071424727e-01-1.355569310197774213e-01j), (-1.395962037110310208e-02-2.170965862502976240e-01j), (-1.174633678499702599e-01-5.823802571863968824e-02j), (2.359572861273605271e-01-6.724759217633057007e-02j), (1.886310590626610884e-01-3.618957729030429504e-02j), (6.376495702533678533e-02-1.505207982244852472e-01j), (-1.037903465767271993e-01+3.037451170231999509e-01j), (-1.435155121602102735e-01-2.184817833584174751e-01j), (-5.282026770855256792e-02+1.979072375471026546e-01j), (1.319534274071545721e-01+2.172867738447944730e-01j), (1.492010983379387368e-01+8.704316447815588220e-02j), (1.430565824025004373e-01-1.263788464221106689e-01j), (-1.703628976161909170e-01+6.211988737087466295e-02j), (-9.149804750827446320e-02+1.639827588274042625e-01j)
 (7.712602759794122409e-02+2.073449440534253785e-01j), (-7.740225908151293632e-02+4.245320757784213500e-02j), (7.495216658741218896e-02+6.922412450275228224e-02j), (2.875944610854152539e-01+8.323865185838044689e-02j), (1.003651627601758467e-01-9.114122545282468679e-02j), (-8.172098076460021510e-03+1.602881561849839320e-02j), (-1.383248993474422116e-02+9.194986708295099787e-02j), (-1.240078372137125122e-02+2.371538145749760851e-01j), (-3.823535897926402805e-02+1.886165668800809936e-01j), (3.866679062987969651e-02+1.347277537178262485e-01j), (2.161628999417908037e-01+7.912723657233725755e-03j), (-2.967209442173174283e-02+1.553305395206585060e-01j), (-4.151574151856697870e-01-4.993098133761768309e-02j), (-9.859840162978439349e-02+1.968516370577331753e-01j), (-5.249176719065212771e-02+2.042680955488575950e-02j), (2.613426344932327505e-01-5.853119944266725605e-02j), (4.816110280423252510e-02-1.644834436652194420e-01j), (-1.543907228154872691e-01+1.760938091446556664e-01j), (8.691152753609424075e-02-2.632349198945534985e-01j), (7.214323399715762142e-02+2.747728861536094871e-02j), (-1.028984572535863312e-01-2.352320073753273455e-01j), (-2.929212276981237734e-02-3.072159335987436138e-02j), (-7.697241365314518025e-02-4.551846145154754553e-02j), (-1.011890250422831650e-01-2.824619983367578913e-01j)
 (-1.063778056852098947e-01-3.321770087506277502e-02j), (-4.512139814879698868e-02-4.821948383632801427e-02j), (4.417307610483638125e-02+9.978671386978502783e-03j), (9.002837497094592911e-02+2.896725388753237374e-01j), (-2.487097531065311506e-01+8.895607553042238214e-02j), (2.552399358442209443e-01+1.314576728369432068e-01j), (-8.589342612583804326e-02-4.981532071480639784e-02j), (-4.383767043604126085e-02+9.255060548841195778e-02j), (3.912086980709537920e-02-5.807791135799761362e-02j), (4.779955418714332271e-02-1.352426174038446338e-01j), (-6.213212601286244308e-02+6.944816335409416397e-02j), (-5.375075444436337030e-02-5.869262414343183465e-02j), (4.892880619059317149e-02+8.876168542125695282e-02j), (-1.094203403324542356e-02+3.822545320295662324e-02j), (3.817460590857850444e-02+5.457782803503515023e-02j), (-6.432758948863427639e-02-6.126781822597911903e-02j), (1.697577799952923808e-03-2.004007423371790275e-01j), (-1.981664192358188747e-01+1.190692299275838556e-01j), (2.214678706648280926e-01+1.630462083950054708e-01j), (-1.324631977964052520e-01-2.682330282417181300e-01j), (2.358532950739573308e-01+8.065699630199264780e-02j), (-1.054236032323208894e-01+7.254613330237975888e-02j), (7.418230355140101318e-02-1.169374721159826928e-02j), (-5.559149671400194226e-01-1.311723859237313994e-03j)
 (-1.987475607047351489e-01-1.805967800974769000e-01j), (2.132872091388593461e-02+7.359975164638014877e-02j), (-1.688715157132799904e-01-2.491885565920650691e-01j), (-2.053428276608836867e-01-8.284996953075265957e-02j), (1.018201397233147731e-01+3.135506008527207816e-02j), (-1.733747968209842782e-01-1.119721655486344281e-01j), (-1.975297261516384961e-01-8.109270576156668575e-02j), (-2.048413372144574848e-02+2.727651119233177601e-01j), (3.019767079501284660e-02-7.284731608604988473e-02j), (1.139317133185800412e-01-8.434020855210813683e-02j), (1.917478874518344922e-01+3.971595623916751583e-02j), (2.746795985770783197e-02-8.239522555676245807e-02j), (-4.539588071434907945e-02-2.518784122484447885e-02j), (1.676725577906658660e-01-9.467628793403098930e-02j), (-3.108117302078096111e-01-1.319520392349812221e-01j), (-6.947718204447102253e-02-1.195137087019663008e-01j), (3.882935204125803619e-02-1.777660548746812230e-01j), (-1.522907864057110872e-01+1.579443262341862497e-01j), (2.758639312818120803e-01-6.204234737682322309e-02j), (2.156522721212510152e-01+1.070335665041299983e-01j), (-9.155395809918996652e-02+2.298136685244428767e-01j), (1.596035015306410398e-01+1.250581119334522318e-01j), (-1.781941652307322266e-01-6.493381224326566503e-02j), (-1.774088472804193073e-02+7.180658482348760419e-02j)
 (1.290529647800457980e-01+1.891622567324606485e-02j), (-2.130800249189476747e-02+2.114929571373334594e-01j), (-2.761011070603558437e-01-2.814100618099726892e-01j), (1.166744598643196795e-01+6.035412394547708115e-02j), (-1.107771054152588142e-01+1.458256519270833274e-01j), (-2.863869763903333920e-01+1.162979732765232754e-01j), (-3.176620389616502393e-02+1.004931629593678877e-01j), (1.382460938249701959e-03-2.218706345153521609e-01j), (2.455109492864205045e-01-2.324581796783665166e-01j), (5.004219854340731521e-02-8.952318022498742534e-02j), (-3.279442001622336067e-02+1.269927326185764094e-01j), (-1.975009283711645913e-01+8.068621647795565233e-02j), (-1.149430876793329642e-01+8.272414961549402757e-02j), (-8.053262651665324401e-02+1.072799711840188852e-01j), (-1.293061718682654848e-01-1.075832445038927693e-01j), (1.300089969465653521e-03+1.421702558974584640e-01j), (-7.666432016973191710e-02+2.469360023200005416e-01j), (1.930523684823188535e-01+9.290467507190847130e-02j), (1.573763454546767693e-01+1.985689912004940105e-01j), (1.011927550275346088e-01+3.023367262105540725e-03j), (-2.697667885224026146e-02-2.679849792072813708e-01j), (2.970037616279361942e-02-3.457671899794862586e-02j), (1.284358355169781460e-02+8.584766244245305156e-02j), (-1.198335868799635107e-01-1.337280206369274305e-01j)
 (-1.289115127112412662e-01+2.128772062639160412e-01j), (-2.646007013723395418e-01+3.774561071585604277e-01j), (-1.966541112859991614e-01+1.877354309564454593e-01j), (-4.011083355167384401e-02-1.537985147061861624e-01j), (-1.589105345083586807e-01+1.503895875223208722e-01j), (1.082455542413281319e-01+1.854767106862851844e-01j), (-2.996983243453317236e-01-1.898984568825383967e-01j), (-9.833869213633232575e-02+9.993991509659965952e-03j), (-1.451971190109150045e-01+1.138223240552583837e-01j), (-1.284563261255304845e-01-6.756286200664579633e-02j), (1.242711092400848594e-02-1.001863170329325425e-01j), (-8.220633842451777196e-02-1.423308782096562031e-01j), (-8.186004096294499655e-02+5.423534704801506040e-02j), (1.548292301845957952e-01+6.423772242635999996e-02j), (-4.837178055154121858e-02+5.387863429346822358e-02j), (-7.771523464461820019e-02-5.532167503628428878e-02j), (5.500974904921591274e-02-1.961539361451590247e-01j), (1.110982863070779647e-01+4.284599470834858648e-02j), (-2.018592780834934652e-01+2.510340634581922914e-01j), (-1.267183424027293059e-01+6.921454313114566714e-02j), (-1.007089042038429583e-01-1.212638753120992008e-01j), (-5.803391005853490020e-02+7.439253379286553391e-02j), (-6.837659777312968257e-02-6.864971283369215860e-02j), (1.588032415981258105e-01-6.093684698482897816e-02j)
 (8.822136919342463135e-02+1.886944686732942855e-01j), (1.333806625598557560e-01-3.749094692171711651e-02j), (1.076202186431379215e-01+4.187308332584015191e-02j), (-1.581308077189007844e-01+3.773945071563786224e-02j), (-3.269330333046614467e-01-1.198899122780798937e-01j), (1.905667636328700065e-01+6.594281384623629227e-02j), (7.840908605462619529e-02+8.839555465250305971e-03j), (-6.995886154821605307e-02+1.212894678398722254e-01j), (2.399371618293242303e-01-2.351214279549831698e-01j), (1.483258643180175584e-01+6.147999331452860816e-02j), (1.099286997235844263e-02-8.363419548069592202e-02j), (-1.597911878103654704e-01+9.293476211129146625e-02j), (-1.033153016582058908e-01-1.829556897258306780e-01j), (8.962177386045713789e-02+5.685957228693507698e-02j), (-2.065591333307791322e-01+7.349995702537553965e-02j), (-1.120188330554280354e-01-9.094214159781618956e-02j), (5.539251753686427748e-02+1.949850118521097020e-01j), (-2.374855406102117927e-01+5.193527552658554203e-02j), (-2.418718125260337429e-02+1.554974395963255873e-04j), (-2.218973345620837423e-01-2.107601341588644928e-01j), (-2.022065295109471694e-01-1.125593897324533021e-01j), (2.562895212091726993e-01+5.881947980708276263e-02j), (-6.574761642325868682e-02-7.284377187955749788e-03j), (2.422585108361162143e-01+1.596398442348129221e-01j)
 (-2.520882812841845205e-02-2.801766837797039014e-02j), (3.532584906941489411e-01+1.627912874440383129e-01j), (2.482952104481141523e-02-4.637678252783847266e-02j), (-5.586801260991261509e-02+2.445594477910418563e-01j), (2.093835923028940227e-02+9.525477187919779987e-02j), (1.476028522988738836e-02-8.053561862866384646e-02j), (-9.003510640004316889e-02-4.501822817560791057e-02j), (-4.604339986268223689e-02+2.534918218694134917e-01j), (9.911257030348856814e-03+1.694682035457113767e-02j), (6.203778972181276524e-02-4.023934237947345005e-02j), (9.075184864233487581e-02-4.330190395717035262e-02j), (2.864987802604174738e-01-2.477159959009968826e-01j), (1.184909313030729494e-01-1.277512480033460018e-01j), (1.048938744625924416e-02-1.848826031739574938e-01j), (-1.042720693722448688e-02-7.120535271374860142e-02j), (8.696640160723345669e-02+2.419689287849981219e-02j), (1.602363423176602908e-01+2.415265243027427677e-01j), (1.300236599731730558e-01+2.727875445587104597e-01j), (-2.203353359889065055e-01-2.700670657337592845e-02j), (1.004611565907380898e-02-1.138901497831614901e-01j), (-7.790302937967182040e-02-2.778864709804015343e-01j), (-3.486717822739842099e-01+2.989204065389362494e-02j), (5.203157167837380026e-02+6.843897800545155341e-02j), (-2.120725787152021730e-02-1.408876693480791073e-02j)
 (1.066814857178605414e-01+5.288602989963463522e-03j), (-1.510913058462005631e-01+7.716650121919577110e-02j), (-3.180632182178544376e-01+9.278495559730261244e-02j), (2.664404246441126611e-03-4.991157388000888595e-02j), (6.786156090453597522e-02-1.491637121051200277e-01j), (-1.792962484381215027e-02-1.141994101583425625e-01j), (2.225706146778234085e-01-9.660583375349229840e-02j), (8.798038423837710453e-02+1.866808603372553110e-01j), (7.234951683350013263e-02-1.024924046433236674e-01j), (1.413093142501338495e-01-3.056046586949846475e-02j), (-5.163495783685146528e-02+2.088865998412446356e-01j), (-2.499867705163723863e-01-2.340423671767604408e-01j), (4.054244063077735299e-02-2.889574324682727541e-03j), (1.169885136691015681e-01-2.417981143904825159e-01j), (3.451437877872784443e-01+2.956229897937332277e-02j), (-4.393334237658259173e-02+2.635887351673372181e-01j), (-1.197148566187595936e-01-6.361994609813664825e-02j), (-1.443042419803051701e-01-7.935713776111574802e-02j), (3.069412261602934636e-02-1.457802022751349402e-01j), (-1.052240826324498391e-01-1.401599545334673569e-01j), (-2.544342817020448511e-01-2.738707624390390380e-02j), (-1.739014009265344163e-01-7.310582466480745022e-03j), (-1.882868127323628349e-01-3.392369486176370630e-02j), (-3.736420283166376477e-02-9.079160986855185078e-02j)
 (-5.481739408063730085e-02-3.943388667231863265e-02j), (-5.196884433078850264e-03-1.906061809240930105e-01j), (-2.267020097198025330e-01+2.496515724727124408e-01j), (1.368618289120946685e-01-9.115428421810825577e-02j), (-8.373997791732550044e-02+1.147797689672080262e-01j), (-3.792929894422587128e-02+2.274451971714380738e-01j), (-2.183537044413920089e-02+1.634753511495698752e-01j), (4.399234349316512478e-03+1.733576875035159615e-01j), (2.255129416616828142e-01+3.032174258210678097e-01j), (5.007520778192253719e-01-1.340014018837129284e-01j), (-1.985840921284026672e-02+3.750327038547282554e-02j), (7.964064433626141803e-02+2.222764775310431540e-01j), (5.933490839727892374e-02-1.952537520236847790e-01j), (7.422263854219256218e-02-4.667563099893172474e-02j), (1.253618801179531665e-02-5.518201660557918442e-02j), (-1.741206001463192488e-01+8.048693286103341532e-03j), (-1.038468108703673523e-02+7.575183318664317766e-02j), (4.706481008590249204e-02+1.433072213844878082e-03j), (-1.473058032620690877e-02+2.650442014183728920e-02j), (-6.605931108514079275e-02+2.925150632631804970e-01j), (1.072608292854015100e-01+4.817346345202072611e-02j), (-1.083176999598140511e-01+1.884674699308579171e-03j), (9.557575860804168322e-02-2.257805305633232493e-02j), (3.926527999552760495e-02-7.687728603706997163e-03j)
