 (-1.660528724299514813e-02-2.292660618491832933e-02j), (-3.641748171608059637e-01+2.897942813401194195e-02j), (3.738958562605694536e-02+2.310109397867160085e-03j), (2.242142935187637076e-01+1.170940659328968819e-01j), (8.070877144685549565e-02-1.535638168107097135e-01j), (-7.907534156914751075e-03+7.950541814721180656e-02j), (-1.186163064782452120e-01-1.570465217807481828e-01j), (1.432013707912548235e-04+1.410033480544435891e-01j), (-1.368542960859080726e-01-1.093991969361381156e-02j), (1.989637647113570440e-01-9.614649383707130070e-02j), (2.247250108269230051e-01-9.346424913373041488e-02j), (-1.349139061262694395e-01-2.335895684614576751e-01j), (-6.533439401233516290e-03+4.004661231201492311e-02j), (6.443026234640973626e-02+2.126262339306232707e-01j), (2.426718316307482359e-01+1.316006692411780532e-01j), (-1.752068302875453287e-01+2.470141758379931253e-03j), (-6.994893148677341910e-02+1.539057561898549975e-01j), (-6.988098484545086919e-02-1.350771949037358755e-01j), (-9.530253684067985231e-02+2.679317188837986308e-01j), (-1.910829712099068878e-01-1.028703002866721422e-01j), (6.816349638315610804e-02+9.350787710980366929e-02j), (-1.823901955516361584e-01+4.275675356229232532e-02j), (3.713512805395476069e-02+3.086436189868621005e-01j), (-1.017024229595699242e-01-1.118526106854164648e-01j)
 (-1.292913772184711152e-01-3.497137763681305023e-01j), (1.217260104635198292e-02-9.110847177498639093e-02j), (-7.907936713626836922e-02-8.058277298011551348e-02j), (-7.635201720286163840e-02+1.901274996981472398e-02j), (5.656088529167416223e-02+4.483147914528708838e-02j), (8.694123139141696210e-02+3.170973491734985911e-02j), (-4.368686024031338822e-02+1.513741833215612176e-01j), (2.320951507426100291e-01-1.721317983732978951e-01j), (6.399931828498026110e-02+7.131595290396003373e-02j), (-1.276280085569965195e-01+1.687072598352474806e-01j), (-1.548792358613605147e-01-1.324190768817465891e-01j), (1.659611558667047071e-02+1.141701633728310489e-01j), (-1.607003086850844475e-01+8.092452740720844362e-02j), (-8.384915475052678868e-02+1.366050198449169917e-01j), (1.349697927114194146e-02+4.154096088250824881e-02j), (-1.414063457386260381e-01-6.221275696773450464e-02j), (1.064795627298733560e-01-2.590208906709658143e-02j), (-1.851451063898189586e-01+2.608272384212341755e-01j), (-2.534682146739382080e-01-6.425281133145374635e-02j), (-2.663118435822497410e-01-1.759209783558301210e-01j), (-5.756539801503380432e-02+9.821467624774550542e-02j), (-1.668343351932700114e-01-2.489047868782553741e-01j), (3.409914673310062150e-01+2.971259045334876531e-02j), (2.678972328960886259e-02-1.171016298543008649e-01j)
 (1.036258367682079129e-01+8.367530938653125472e-02j), (-1.628695055273567949e-01+8.759520996274718085e-02j), (1.045455519045475866e-02-1.046063076656360280e-01j), (-1.676704753425458938e-01+3.225325845710534656e-02j), (4.168484804553875683e-02+2.268994245237199447e-01j), (1.349525107165487799e-02+3.025551412528146300e-02j), (2.465166212676637297e-02-1.716225727690628422e-01j), (-2.017212783651227692e-01-7.125184366979264369e-03j), (1.772019553823366289e-01-2.580810721683884368e-01j), (-3.589956515520610625e-02-1.814267619805381149e-01j), (2.924910262105358261e-02+7.245619109370596278e-02j), (4.076385864000561798e-02+4.174110849577597482e-02j), (-3.077174025294006632e-01+1.441159220443139211e-01j), (-1.135842578189150687e-01+1.397211321935748207e-01j), (1.536433868345091387e-02-3.067626592140167974e-01j), (-2.047547718181094156e-01+1.440532310979791494e-02j), (-1.814730828785268424e-01+4.436303680649598263e-02j), (-9.074892359482647497e-02-8.469133026741744452e-02j), (1.720730583225659610e-02-1.141322469403009687e-03j), (1.906085162733759664e-01-2.607726800512214990e-02j), (-2.174017451429739178e-01-2.427537700902945850e-01j), (-4.630613516581016248e-02+2.029774317523231481e-02j), (2.970057158614090587e-01-1.322299788651206953e-01j), (-1.736916753699811466e-01-1.562862843683180958e-01j)
 (3.829880644327442185e-02-1.247509917417507219e-01j), (5.527545052868727826e-02-1.187961041178187682e-01j), (9.102657337783123803e-02+6.233733880267750688e-02j), (-3.177766042029617211e-02+3.004320475560057560e-02j), (9.554896196728063229e-02+6.926295947058075386e-02j), (-1.182601402712291083e-01-2.770219847264999632e-02j), (-2.109665503830253086e-01+8.438530555097102648e-02j), (-5.740964076783800982e-03+1.818845814405704864e-01j), (-1.426346269759131737e-02-8.261255125798827592e-02j), (1.746180593114311508e-01+9.244396735941769194e-02j), (3.311351268860925068e-02-2.886507516016498243e-01j), (7.730811990462252425e-02-8.130910100968356813e-02j), (-3.048843938549681831e-01+1.029167420319328369e-01j), (-1.349113796937423115e-01+2.008887282997178295e-02j), (-9.908976835667737681e-02+2.572102704727827205e-02j), (3.739838678885842177e-02+4.630274422424408842e-02j), (3.130262110541420784e-02-1.929916629257226457e-01j), (6.094008878327854262e-02-1.359410596134040250e-01j), (1.894010260171671289e-01-5.309708562596895942e-03j), (1.260776330155068958e-01+1.487943913855497846e-01j), (1.325149861798492756e-01+4.054905124983438497e-02j), (-3.930424007513588780e-01+1.391507886579984032e-01j), (1.522086840960843457e-01-2.877448982837464350e-02j), (2.791323627075935621e-01+3.601903322022524390e-01j)
 (-4.287750091162809726e-04-9.930741659352019038e-03j), (1.675930086172289502e-01+1.575116191626103335e-01j), (2.284998180850940919e-01-2.465267025652856381e-01j), (1.968488596447195427e-01+6.753895129980073964e-02j), (1.362020319091276355e-01+2.587302080256351777e-01j), (-8.758852672966283004e-02-2.262117969386591709e-01j), (-7.839316555069857084e-02-2.564072374486823722e-02j), (2.411032487326790485e-02-1.978858153081281546e-01j), (-7.548791013994439469e-02-3.120595258961145375e-03j), (-2.438864071618363633e-02+1.769670683416283419e-01j), (-7.655399588787858978e-02+1.172076980125464074e-01j), (8.915250890850484611e-02+5.118130087730117517e-02j), (2.247792032168467735e-01+1.893047228275444513e-02j), (-1.024874465479360813e-01+1.790361423840144961e-01j), (1.222801845164827039e-01-6.966740869636758871e-02j), (1.479631405600693173e-01+7.998448604644843585e-02j), (-1.599343692513554016e-01+8.225537870582361188e-02j), (-5.821973458843204136e-02+1.161461623487970579e-01j), (-1.308083872080228471e-01+2.147532367262094677e-01j), (2.940852052088558377e-01-1.590630211624523282e-01j), (2.718561209868353701e-01-1.103530818249132683e-01j), (-1.889962499585976776e-03+2.401846492352023923e-02j), (9.257980434688509175e-02+1.916669758343742536e-01j), (-1.015932721309462279e-02+1.848949889231284449e-01j)
 (3.908280883523965882e-02+1.153127254370113347e-01j), (5.580230109189266569e-02-8.552386175155968218e-02j), (-8.650333227811245196e-02+1.940426444950017482e-01j), (2.505617901359782906e-01-1.897416526130760728e-01j), (1.264244657245505166e-01+1.655591601677218125e-02j), (-1.144042420638443774e-01+3.744155889094910594e-02j), (-1.041554524649813823e-01-2.224452090248837111e-01j), (8.173039600200696433e-03+3.234893177693348026e-02j), (-1.481521846706040230e-02+1.430145639414094338e-01j), (-2.482481402136898010e-02+2.350733866162389163e-01j), (5.542970608962527468e-02-1.785222315747523325e-01j), (2.604032082081992813e-02+2.153484739293922978e-01j), (-1.375437646504687195e-01-4.355002633764891440e-02j), (5.428421574491151119e-02-2.780726980210195820e-01j), (9.402574525628401569e-02-2.153120025515057601e-01j), (-1.117130861242689455e-01+1.800389164843373829e-02j), (-2.005302915964241595e-01-6.153045147408302273e-02j), (-2.751229138102582739e-01+4.339866141557696677e-02j), (-2.411101932111393287e-01-3.492238175669473699e-02j), (-4.253022643374327477e-02-1.528470621758351855e-01j), (1.305615777786255927e-01-1.127538619898727779e-01j), (-1.445073547643410394e-01+1.725425201160113164e-01j), (-2.525773351591582561e-01-2.175311523400305369e-01j), (-1.891136415924386110e-02-1.140990591765071727e-01j)
 (1.922990196718226130e-01-1.828747454821358087e-01j), (-1.025304059572272886e-01+1.017124999175194194e-01j), (-4.567992836365353804e-01+8.229029939790741266e-02j), (-8.970547997240366223e-02+1.141472853618975825e-01j), (9.294605390207975881e-02+1.742416018684566081e-01j), (-2.231919529688555226e-01-5.595384798395335729e-02j), (7.522317772119650747e-02+1.173477192138107014e-02j), (1.844473246447835280e-01+1.277814607831838367e-01j), (-5.886654597276658879e-02-1.406990991280422480e-02j), (2.454658206893372274e-01+2.841965162545799228e-01j), (-1.005698898453194767e-01+4.250653735684813139e-02j), (-1.906418439647625807e-01+2.383948642055142009e-02j), (2.918573515022063192e-02-6.095779782993288043e-02j), (4.292146376429504390e-02+3.082165287250685989e-02j), (-1.217498060302175250e-02-2.432889083887182502e-02j), (7.414132303376541611e-02+1.601863990567171658e-01j), (1.277267331383375171e-01-2.031260565032466936e-01j), (-2.983791620101218511e-02+1.068168542204628174e-01j), (1.008252017728802491e-01+1.086407467092519175e-01j), (2.078536969742844909e-01+1.515714122803915875e-01j), (-8.526170805947405618e-02-8.728229285148923766e-02j), (4.319021140027756722e-02+5.328630851793382528e-02j), (-4.405019585362195123e-02+1.767547726412114217e-01j), (-1.161434653634003666e-01-2.589536214059569019e-01j)
 (-5.855370286967561538e-02+3.326262627245074599e-02j), (1.651839394051073939e-01-6.226438942004009630e-02j), (-1.029605095305813345e-01-3.248154266125068135e-02j), (1.028469182371393870e-01+1.905779511274964533e-01j), (1.248794276139393866e-01+2.743728078817876392e-01j), (4.336452288162518515e-02-2.587240896882870428e-02j), (9.335817271858114219e-02+8.282297943481572999e-02j), (5.571933765217736839e-02-5.034464774844212009e-03j), (2.327074695807465898e-01+2.744112108196032906e-01j), (1.540585990048200238e-04-6.562894801728899608e-02j), (1.178785768186632055e-01+4.100013335880332843e-02j), (-1.377480436819913390e-01-1.520785957389369225e-01j), (-8.730739779912875809e-02+2.171575837225527272e-01j), (-1.736229967345088721e-01+6.079439072407009925e-02j), (-1.838729349579334288e-02-6.142014490949677941e-02j), (3.338637136009731665e-01+1.718159085290636989e-01j), (-1.627869866972657953e-01+8.936268285833588731e-02j), (-1.027005956393090558e-01-1.848635391196020716e-01j), (1.509701135720017129e-01-1.330346256949182793e-01j), (-4.102584912392675531e-01+8.917199234401954056e-02j), (5.485423629560576969e-02-1.457089291686219368e-01j), (-3.990427215261412031e-02-7.040135914062986555e-02j), (-1.404949539924466861e-01+3.237032343923548772e-02j), (-1.445687845657248061e-01-4.950693395367780983e-03j)
 (-3.214978067937520612e-01-1.875106910423217088e-01j), (-5.809611161061799256e-02+1.124044158255222969e-01j), (-1.411856454871798505e-01+1.726978749827039888e-02j), (-1.241346850389826867e-01-2.815528570573296863e-01j), (-2.282187582366067280e-02+9.514323579384173502e-02j), (2.566212464842470564e-01+2.330176305834247008e-01j), (-4.147956378304329395e-02-9.495180819061932453e-02j), (-4.173012540774242995e-02+7.952664239887163866e-02j), (6.411629201174148807e-02-1.119208952116400035e-01j), (-1.211607360412668560e-01+3.118130353012160683e-02j), (2.873699130188195339e-01+3.654666117092876809e-01j), (-7.778983096431273114e-02+9.603601404251434215e-02j), (5.412976670230350285e-02+3.141923548552598422e-02j), (-5.038843524503809623e-02-8.442436051660502649e-02j), (-2.049903392535818991e-01+2.074789255394106635e-01j), (2.401838042137467710e-02+9.646964146605115087e-02j), (4.816950994363299043e-02+5.829444610314155062e-02j), (-1.636699638588634265e-01+3.940244600514292150e-02j), (8.453259281185911134e-02+3.279876906485050536e-02j), (1.027005953518429077e-01-4.458284957924272401e-02j), (2.232643247572128342e-01-1.449186557279145138e-01j), (-2.050441552310505733e-01+1.100354090547335795e-01j), (-3.869893472581716759e-02+1.121606266137563090e-01j), (1.246565165909025719e-01-1.873181609272728948e-02j)
 (-2.231917532482348976e-01+1.367221263663840336e-01j), (3.812167298194731047e-02-1.215832896696334570e-01j), (8.976627084278424040e-02+1.672999886113025678e-02j), (2.524403303593467651e-01+5.290502873843505593e-02j), (-6.535101582719118896e-02-1.131549744306401400e-01j), (-2.155633628887544950e-01-1.147984434974133883e-01j), (-1.206576518840517531e-01+1.862007628764451028e-01j), (-2.289415939167820657e-01-9.700976269121927564e-02j), (3.462411465192039711e-03-1.810495662240829695e-01j), (-1.771393140879773676e-01-6.871175426341918913e-02j), (-6.415906707391366703e-02-1.687772273693748659e-01j), (-6.462702723028018736e-02+2.039744523595294345e-01j), (-4.988063295742557225e-03-1.464804565094736666e-01j), (-4.052727369779809269e-02+7.750604546981530729e-02j), (-3.258814547005470796e-01+1.095386277485646265e-01j), (-4.620608313358529062e-02+3.186602342881750261e-01j), (-8.516549713079210604e-02-1.245819927682715045e-01j), (-8.716107249375676380e-02-3.028301438591317341e-02j), (1.986216662451343873e-01+2.131086834503376215e-02j), (3.036627065385405153e-02-3.853046641856424509e-02j), (-8.734206568599420240e-02-9.855880863759896096e-03j), (-8.309666015458597177e-02-1.345484729976884064e-01j), (-5.112356284511057614e-02+2.152809853317001199e-01j), (-2.982215836877839810e-02-3.132945250569541540e-01j)
