 (-6.261292628716152997e-02-1.191026576801454545e-01j), (7.765228758815764798e-02-8.210044601409531573e-02j), (1.849276998756748946e-01+2.097797404658975906e-01j), (2.827980102797157391e-01-9.953059684759990589e-02j), (-1.022705076260039120e-01-4.918138471979640464e-02j), (-9.201695206264502713e-02+8.084040335086024875e-02j), (7.201304407511907590e-02-1.076839729720798500e-01j), (-1.729297090513494117e-01+7.571557131758137327e-02j), (-1.015516035190573291e-01-2.262894258965861966e-02j), (3.826548609379640253e-02-1.139316949248648375e-01j), (3.066201574038797117e-01-6.177461718741013297e-02j), (1.225421515319603527e-01+3.271710683144841703e-01j), (-3.914039600065836733e-01+6.244536088569273974e-02j), (-1.495382332527843694e-01+1.644245549748015178e-01j), (2.744415081423376770e-02+1.267608898560983882e-02j), (-1.244149818278667691e-02-2.373708095264295131e-02j), (3.674951011233548032e-02+1.039304708693489232e-01j), (2.444388698076865596e-01-1.474702835029572667e-01j), (7.619502307184793100e-02-1.291615169442740796e-01j), (-7.671337213026153956e-02-6.692955419365538561e-02j), (-6.813788079549329239e-03-1.253550308867604213e-02j), (1.808157324210749040e-01+1.557736766966666964e-01j), (1.321824377927071636e-01-1.667649450282275847e-01j), (1.439324963330901874e-01+1.333687802005289746e-01j)
 (-2.625982621839322850e-01+7.875107741382660065e-02j), (1.100169480154479518e-02-1.169249365565309812e-01j), (-2.715906152177773869e-01-2.562513143791646936e-02j), (6.157051102379044322e-02-1.093054014743433527e-01j), (9.007272748346918656e-02+6.017487150700376319e-02j), (1.067801119867189535e-01-2.853971601334898828e-03j), (2.719116794535014064e-02-1.086074863559023801e-01j), (-1.978494309808302709e-01-1.673402855797841149e-01j), (1.054706585055129459e-01-1.580325942869509059e-01j), (-2.757119063161690697e-02-4.234322004947162904e-02j), (7.286545431690241714e-02-3.097050284836984357e-03j), (1.916458758371889295e-02-8.565629294564507112e-02j), (-9.334967280804037926e-02+3.021110066879786893e-03j), (2.620210857528937343e-02-2.072639192565352007e-01j), (2.303678217790736393e-01-1.020019282114976583e-01j), (-4.974730278085057744e-01+7.677620611841408371e-02j), (1.372380339297759877e-01-3.693826326839674823e-02j), (-2.395624770760174105e-02-4.123684480849822143e-02j), (-5.423405536252940556e-02+1.663845245409868168e-01j), (-2.191798986974305419e-01+5.254712742006362181e-02j), (2.226383651186005508e-01+1.266642840865201125e-01j), (-6.951029067266545347e-02-1.898388806194833620e-02j), (1.023682244279212200e-01-2.614374762626014981e-01j), (-2.081019637141153233e-01-1.833021829636946598e-02j)
 (7.679806002149522359e-02-2.080845434781204428e-01j), (-1.636145503714625804e-01-2.478734735712210258e-01j), (3.455241688946023015e-02+1.028181542823150968e-01j), (-8.907702402686488996e-02+1.255915501659197742e-01j), (1.329456292100280324e-01-2.395296919636150379e-01j), (-1.404569101297529765e-01-2.048871702780714343e-01j), (1.318434609795871570e-01+2.033011200769837268e-01j), (2.953933548365713507e-02+1.690339144473535504e-01j), (8.364762514758183887e-02-3.954279845218741651e-01j), (-1.211449827817583091e-02-3.847699853176388476e-03j), (-1.679333605824990389e-02+5.863530889492995363e-02j), (-5.336573063786292231e-02-1.813927743010039229e-01j), (7.340053525679092472e-02+1.656177574285724319e-01j), (-3.529386432983126765e-02+2.259382741695862562e-01j), (3.005804649263561779e-02-1.269537424288580962e-01j), (-8.337086316329102298e-02-2.192993741443554356e-01j), (2.834119868217209182e-01+1.224697468196917216e-01j), (1.406516344318936573e-01+2.868587471980349121e-02j), (-8.223346824053083537e-02+1.327428435678151483e-02j), (-1.710441641238638066e-01+2.102826355211974696e-01j), (-9.891978723010212693e-02-4.081628100116804769e-02j), (1.239831834507814645e-01-5.851551419910436258e-02j), (4.401012915352987137e-03+1.059892330035375890e-01j), (-5.859525711163172945e-02+2.760805829137044989e-02j)
 (-1.197367871459083938e-01-1.153074851781424603e-01j), (-3.261662165865320678e-02-3.674145266755792644e-02j), (2.163266716024856567e-02-7.771416081796055086e-02j), (-1.149212358709467419e-01+3.626695831776718948e-02j), (5.423830565420724448e-02+1.800540350219898694e-02j), (-4.195008075570667849e-03-1.062229027511580985e-02j), (-8.052241578886179529e-02-4.215224189699228602e-02j), (-1.031069624460668049e-01+1.068161811378555148e-01j), (-1.192771361996553675e-01+1.045801984756029868e-01j), (-3.090671059996031866e-01+1.401468762557492032e-01j), (-1.973895561375959423e-02+6.574304943394791712e-02j), (-2.163463909509407701e-01+1.591145658591720247e-01j), (-2.061956501500326056e-01-6.100418037651535869e-02j), (2.223257890797877279e-01+2.579530483141798669e-01j), (1.592625802631698062e-01-1.628300016762763702e-01j), (6.941521829163636859e-02+2.103737104610976516e-01j), (1.179510177228187268e-01-8.388037259553904335e-02j), (-4.171362699148230269e-02+1.958259927271340517e-01j), (-1.729838830103181679e-01-3.124975963418326619e-01j), (-2.559772364753170604e-01-2.242359799645765039e-01j), (-1.542525343639370161e-01-3.930592052085945913e-03j), (-2.874860870887390174e-01-5.314516827006127847e-02j), (-1.512546970951778036e-02+3.807792200582038600e-02j), (-1.390691184738191422e-01-1.347428707276997206e-02j)
 (2.177231449244340367e-01+1.619503211334260076e-02j), (6.410426964091039959e-02+2.831513836598191225e-01j), (2.781389325178486582e-01-9.419365959128870799e-03j), (3.022457584946002668e-02-1.093197682741172128e-01j), (1.072600853593435877e-01-1.402962101472108036e-01j), (-2.172844245348040382e-01+1.069949870286358018e-01j), (-3.804858344698994199e-01-2.039474133222343027e-02j), (3.104631266096218867e-01-2.983343575827035118e-02j), (1.092263245264888868e-02-1.493763129106089483e-03j), (-1.541629189064009087e-01-2.315983694739764953e-01j), (-1.166053996959812156e-02-1.405519474769074614e-02j), (-1.927261757239387696e-01+7.703986224927236726e-02j), (-3.097234741337806518e-02+1.002998303667072960e-01j), (-5.546831176217055515e-02-1.814314016929744200e-01j), (8.366518362292202360e-02-1.558207384844943477e-01j), (-2.516088734580333997e-01-7.882761875575142185e-02j), (-1.394071913458241607e-01+1.386652393552266493e-02j), (1.972878293897198099e-01+1.626150761266470512e-01j), (9.202933179462526384e-03+1.199229535285916554e-01j), (-2.289612116829372324e-01-3.601652542589248163e-02j), (1.040245284359304564e-02+4.774940705881997732e-02j), (3.787602557326910646e-02-9.355531120695095848e-02j), (-1.016700802650993829e-01-8.312853339402723196e-03j), (-1.135750472401930722e-02-1.958123279378534004e-02j)
 (1.644011098954945571e-01-3.047198191049615978e-01j), (5.883964594167789136e-02-6.417813248872425436e-02j), (2.537287023088013668e-02+1.207839143064705495e-01j), (2.823821619068151434e-01-1.084873121189463135e-01j), (-1.677599258587909037e-01-3.967884081615197928e-02j), (2.687904119267452430e-01+1.800313215472678363e-01j), (9.143144903196839118e-03-1.291674724820423559e-01j), (1.818300966685868492e-01+1.815728393913824401e-01j), (1.508186408031269299e-01-1.702954146116699985e-01j), (1.239253473922963672e-01+8.506688146734525668e-02j), (-9.020883458008288613e-02-1.886484716878363832e-01j), (3.574722032787425868e-02+7.127577259895534478e-02j), (1.562593702568171317e-02-2.341574203090784345e-01j), (-4.256979150393190581e-02-1.002926605078540978e-01j), (3.321719363851841633e-01-6.160786266267224975e-02j), (1.553774914764236535e-02+1.562277116409720168e-01j), (9.705230691980624991e-02+2.108777797519641520e-02j), (-9.096505356553932775e-02+8.505634032528831823e-02j), (-1.627624405391834006e-01+6.686092192706585835e-02j), (1.086496099543618754e-01+1.615521336135564701e-01j), (-1.392766549241522545e-01+9.428349751805768786e-02j), (-1.389011102851162582e-01+6.537392063420685573e-02j), (-2.514613311583164257e-01+7.922841616103047657e-02j), (3.503234990425453665e-02-4.046095652429809730e-02j)
 (2.280534242632440908e-03+9.638166126656988464e-02j), (2.881386155658867687e-01-8.042685679648425845e-02j), (7.318903542858948286e-02+2.683564287231031131e-01j), (-2.198770748692096405e-02+6.443416668919346724e-02j), (4.213984900172804138e-02+1.530962891512465673e-01j), (-1.193604577573575271e-01+1.743246902796703746e-02j), (1.398560814820076076e-04+2.515727978400701392e-01j), (2.212172346490975106e-01-3.975271782540697879e-02j), (-1.301152850707690545e-01+5.585621467814286256e-02j), (1.991556015407522917e-01+2.800319383240593152e-01j), (-8.965500204585000188e-02+7.375848097161341599e-02j), (3.955551943424066158e-02-1.084001582755183130e-01j), (3.447959650388142394e-02+1.185056700304099042e-01j), (1.897356272123431609e-01-7.204038256815743779e-02j), (2.883871400837232368e-01-1.617330900128182425e-01j), (-8.389328597018350098e-02+1.475805892554252208e-01j), (1.669501066165170466e-01+1.340554884758932697e-01j), (4.628304143677947069e-02-1.019652185239625225e-01j), (4.145931161286684624e-02+7.940924897704458585e-02j), (1.096979454441779495e-01-2.979777027118986621e-01j), (-3.868516580818881501e-02-9.127326802616149426e-02j), (-1.996222720723388189e-02-1.508003078817959364e-01j), (1.176929710440649396e-01-7.826918688277612057e-02j), (1.998484962301764201e-01+2.145476840707780664e-01j)
 (1.028478199676513549e-01-1.362800244626733992e-01j), (-1.539145462273960874e-01-1.479825797435218304e-01j), (1.135362578407434452e-02+4.979741668333232535e-02j), (1.346354948329032686e-01+1.452310010176777744e-01j), (1.325821161965630435e-01-1.343499114059563959e-01j), (3.995887991100303266e-02+5.097730491648973239e-02j), (-1.806786253803492892e-01+9.499969909790899336e-02j), (5.264496162914575339e-02-8.615650612047826007e-02j), (-3.796520744997708974e-01-1.123277818978978826e-01j), (-7.418506613288200491e-02-8.435384850818672398e-02j), (-9.500216537006003770e-02-1.011896281429324196e-01j), (1.233859221149809365e-01-1.476141490681361357e-01j), (-4.329594023976797434e-02-8.911914565947558209e-02j), (-7.851952570657181815e-03-1.182351018547474555e-02j), (3.507158279658219129e-03+6.449943308179227446e-03j), (8.587853077402904378e-02-1.006920893351128249e-01j), (-3.386420651609102217e-01+1.594428854065027268e-01j), (-3.298454316495516014e-01-2.542857616805446197e-01j), (-1.684006120926716255e-01-2.932983383248442127e-02j), (-1.525910847221937650e-01-3.664341042455662723e-02j), (1.846511861023996670e-01+9.094813529056604284e-02j), (-2.116519306940453926e-01+6.446405730592021099e-02j), (1.158252074791961267e-01-6.128738393252599476e-02j), (6.365624039342387269e-03+2.501440981191732083e-01j)
 (1.817665486978477241e-01+1.214041678017118570e-01j), (-1.838659284515304082e-01-2.699058257642303338e-01j), (2.319113799402051368e-01+7.122577012527407658e-02j), (-2.450668781726161316e-01+2.996642676603288383e-02j), (9.899347976846815944e-02+9.064063238241709675e-02j), (1.144201317698954751e-01+1.057621457245791208e-01j), (1.486030011178379739e-01-1.175954995546832499e-01j), (5.508233045592786370e-02+4.580526173247728011e-02j), (-1.486454293234575411e-02+2.307942634151761430e-01j), (-4.755398619325014453e-02+5.150229357701319177e-02j), (7.284319395555541310e-02-2.599732736357195373e-01j), (-1.013547373608251201e-01+2.758258048144979213e-01j), (-2.099607525833521726e-02+9.990787287762309399e-02j), (-1.401016143619003562e-02-1.774143165941857378e-02j), (1.440359664391828443e-01-2.077576300069384346e-02j), (-6.408621409406504987e-02-1.324691140975676751e-01j), (4.032048444441889423e-02+1.605267969111926485e-01j), (-4.518767061595453660e-02+9.342684340141835242e-02j), (1.731488342316896967e-01+1.455381455287458048e-01j), (1.489878717950881837e-01+1.535640052736502448e-01j), (1.985817408198282674e-01+2.303746301859415507e-02j), (-1.759982425139110240e-01-4.067771342528424955e-02j), (3.000932304184934507e-01+2.012441440386616709e-01j), (-1.808866491953773636e-01-5.332920123642101440e-03j)
 (-5.566824603217197798e-02+1.047385505166499170e-01j), (-6.077706397760363616e-02-1.068823221554760505e-01j), (-1.452861984875210011e-01-2.791373864923093473e-01j), (-2.394928722509738483e-01-7.512201480665198217e-02j), (-1.398084321327229540e-01+1.471741006600912199e-02j), (-5.875007102057659691e-02-8.607682481305523048e-02j), (1.478311243573495470e-01-6.236620841460150701e-03j), (1.450424889716241672e-01+3.874778811021691721e-02j), (-1.678729847255201052e-02-1.769042082721571443e-02j), (2.085416386378402820e-01-9.551023874053229945e-02j), (-5.906386262318251423e-02-1.813383004861165992e-01j), (2.633366247244489297e-02+1.723613134049278295e-01j), (-9.082487261883630258e-02-3.591843500937812461e-01j), (7.810815325822914601e-02-8.179450081079470136e-02j), (5.396257545139938189e-02-3.469404144131810197e-02j), (-1.383905040387501950e-01-2.172524637824085891e-02j), (-1.079979954389747171e-01+5.953384504401443983e-02j), (-1.988891700371289359e-02+7.852903648827261329e-02j), (5.434683145333612381e-02-1.429668291303687611e-01j), (-2.784286235383517938e-01+5.352565712585102831e-02j), (5.323529209655791447e-03-1.774922574688433952e-01j), (2.036088508210706638e-01-1.442568927529215839e-01j), (-1.032284917622572351e-01+1.527165237400637809e-01j), (2.145909518467505606e-01+3.749412242334943524e-01j)
