 (-3.851006175500337747e-02-1.744068773699200547e-01j), (-8.781963391425685883e-02+9.264299530777388159e-02j), (7.328956800060432153e-02+1.632071334308662636e-01j), (3.972131975217208649e-02-2.095583178249252332e-02j), (3.337709336232279334e-02-5.023460799936670801e-02j), (-3.066830063540313955e-01-1.928672056250770039e-01j), (-1.190556567981165964e-01-3.029978655494206669e-03j), (1.588733998483012402e-02-1.736383673894443050e-02j), (-3.060505276215411130e-01+6.166828336118038156e-02j), (1.572490929873570642e-01-6.327930523491341608e-02j), (-3.329267976130852874e-02-4.834729779059799420e-02j), (3.834178009131121445e-02-1.872260319313856225e-01j), (-2.818386023223802272e-01+5.145014475714949909e-03j), (1.699487470340772799e-03-1.329803758954912485e-01j), (-3.536055458240854044e-02-2.614763963064043253e-02j), (-5.081071324423541008e-02-1.043448573017152214e-01j), (9.125190020128196022e-02+1.958063222635064368e-03j), (-2.042361841641739950e-01-7.434352741931110620e-02j), (2.595168323980089342e-01+6.061388990165085533e-02j), (-1.026829754181330379e-01+1.727991949442357900e-01j), (1.085957453540666376e-02+1.891008142510149370e-01j), (2.709594402359858378e-01+1.751067077402850836e-01j), (2.430644388308947079e-01-1.725590645429019299e-01j), (-2.909916513008444783e-01+9.456970553649263200e-02j)
 (-9.196585187607157763e-02+3.198920616140454865e-02j), (1.403842749192357048e-02-9.750301926501933614e-02j), (-1.195481440823274177e-01+1.520691046848930694e-01j), (3.277910358334879537e-01-5.962386902712257797e-02j), (-1.080536037303273800e-01+4.377194030996562485e-02j), (-1.807058545162024826e-02-9.252073679819781959e-02j), (3.903175556081903697e-01+3.457729818683902973e-02j), (-1.484563091606833085e-01+3.301834571323914586e-02j), (1.490196790178742112e-02+1.388943454479172890e-01j), (1.912775750585584134e-01+2.210328371822647617e-02j), (1.685655682042025705e-01-9.357114072187901199e-02j), (1.753662974919415474e-01-2.867956510281452487e-02j), (2.663452959660522756e-01+9.496142271207980157e-02j), (1.117840699568156959e-01-1.350492485973222023e-01j), (-2.190755787782658615e-01-2.686324892367607520e-01j), (1.214872048777582009e-01+7.662472236667113024e-02j), (1.421020066779140612e-01+9.874407558656231321e-02j), (9.734413759143963757e-03+2.184800729078259229e-01j), (-9.564026739931558163e-02-1.223408863510672129e-01j), (2.186941392975611798e-01+1.219926349983501135e-01j), (-1.521228210103612311e-01-1.124046007070930858e-01j), (1.201080833759043398e-01+1.265953526450945554e-01j), (1.203801696702827134e-01-8.541926882157224732e-02j), (1.897520415966860025e-02-5.881239383017821537e-02j)
 (-1.253432788778870433e-01+7.199864946065533122e-02j), (-2.122377263931415556e-02-8.412760667362706446e-02j), (1.186752336045848871e-01+6.282369386424870028e-02j), (-6.383171068984005124e-03+3.608338489465977295e-02j), (-2.582701018693671080e-01-1.465936461786741529e-01j), (-6.346279987743623507e-02-6.606007467064894945e-02j), (-2.173423911063543101e-01-2.497634181925165175e-01j), (2.580621787863764116e-02+9.778737948865331986e-02j), (1.150961020123445755e-01+2.109387575098894685e-01j), (1.884836801718128008e-01+1.847936229807382591e-01j), (-1.859538696765835886e-01-6.339607873232391833e-02j), (-1.080732985796735435e-01-2.494275894873852761e-03j), (5.172822291914372372e-02-8.192257625365505225e-02j), (2.732530307446840931e-02-1.111074793115478659e-01j), (-1.042783109001110819e-01-7.941332115109893397e-02j), (1.446406288852881972e-01-6.761329995194623188e-02j), (-8.614049681893067023e-02+2.655175251464013675e-01j), (-2.748847780304506938e-01-7.822819961351316909e-02j), (1.028368306380270381e-01+6.211061271021507679e-03j), (1.285006446438763106e-01+1.249478510706281131e-01j), (1.054635342615188182e-01-1.525027497895596329e-01j), (-4.131767545945794762e-01-2.149122071073461537e-01j), (-4.057523571862926837e-02+4.652121853037417820e-02j), (-1.617169557123151191e-01-9.661614432639839545e-02j)
 (-1.979141840699100707e-01-5.856217571316155168e-02j), (-1.101867413113090249e-01+5.616619886993391708e-02j), (5.079860480556179503e-02+1.574547357658654112e-01j), (1.630513974913167796e-01+7.550040258103483948e-02j), (1.570548722778294104e-01+1.164798439991914514e-01j), (-8.059159771216602153e-02-1.483128906746418174e-01j), (-1.372968633227318880e-01+1.793451492685605997e-01j), (-1.208361124872547356e-02-1.745349124083477033e-01j), (1.976141045061061141e-01-3.561222515209922640e-02j), (1.612248283171642885e-02-1.632978474322552553e-01j), (1.454935942040439523e-01-1.819473030529311919e-01j), (-1.494999132462661307e-01+4.257876921230156764e-02j), (3.600813235288743419e-01+1.200086372055359368e-01j), (-2.220372013504262609e-01+8.801617815892993912e-02j), (-1.554190383953222010e-01+2.250521224174509283e-01j), (-9.225757904585921154e-03-6.840064051253334776e-02j), (-3.538050209656465883e-01-1.288585045287017061e-01j), (-1.734609575226149503e-01-1.345268380635215588e-01j), (9.070241972033407651e-02-9.271965977929752523e-02j), (-1.269919469003779888e-01-9.362312596536342263e-03j), (-1.032796325183433922e-01-8.276445435774293369e-02j), (2.487768320381105597e-02-1.061165636404039908e-02j), (1.442324696018652541e-01+1.303673133457391442e-01j), (-7.308450475942278345e-05-1.693686827685289553e-01j)
 (2.808302696811784127e-01+6.307977010677673357e-02j), (-1.201722008692865523e-01+4.245772558516748563e-02j), (-1.573733911887624515e-01+6.780103896183303780e-04j), (4.875814467544775654e-02+5.357171099778650081e-02j), (1.759779394380486806e-02+2.448441858207648161e-02j), (8.504818601031494119e-02+3.106989242957912123e-01j), (1.041022146195128839e-01-2.388663059704563274e-01j), (3.715284807638110087e-01-1.849605675338900079e-01j), (1.148535509597761739e-01-4.215690413348778531e-02j), (-9.125797944718377908e-02+1.518391377628397487e-02j), (2.873119198081841574e-02-1.658445381778092531e-01j), (-8.923217663331682592e-02+4.219706577927013341e-02j), (7.830168632630470082e-02-1.435786370981982640e-02j), (1.107549166021555651e-03+1.728474872370923676e-01j), (-6.005381642892598099e-02-2.793483137962763374e-01j), (-1.539282359285569154e-02+2.346333838304575509e-02j), (-3.224086900528509714e-02+1.729316477687354581e-01j), (-5.550322440526637979e-02-5.130092533640952246e-02j), (3.322003404139990401e-01-1.094637750053596148e-01j), (1.436700884206536938e-02-1.993918663688405424e-01j), (1.133274201549220976e-03-6.283408910878907072e-02j), (1.666603789202910635e-01-5.218591761074947016e-02j), (2.092935067618949541e-01+1.980364914011798969e-02j), (-1.996806875232501610e-01+1.684092346410798191e-01j)
 (-9.762744135061436623e-02+4.638903054999540115e-02j), (-9.547949684733442188e-02+2.670938130161867874e-01j), (2.011336742201112193e-01-1.488448140205815007e-01j), (8.976861917256689916e-02-1.154055187388658421e-01j), (-2.810818721608946413e-01-2.086892264387531781e-01j), (-3.559875252455385608e-02+1.832285144121130471e-01j), (1.731615089616137665e-02-6.138406192763504882e-02j), (-9.055011299518361811e-02+6.876454167490470004e-02j), (6.905952249091752704e-02+6.012485848999049587e-03j), (6.198511118789551411e-02+7.932994976081959859e-02j), (1.746434671075221268e-01-1.653350721638883469e-01j), (-4.444743785627859600e-02+1.679973874329005468e-01j), (-4.502893855645946630e-02+4.802245300148606788e-02j), (2.779802694597010015e-01-2.608551495908610976e-02j), (4.324824546970155309e-02-1.026887607156724280e-01j), (9.363803324410373274e-02-1.793530790610382009e-01j), (-9.742801967951415787e-02-3.366429179136518068e-01j), (1.754941744087444022e-01-9.992992063994136920e-02j), (3.553816851814492472e-02-9.425869094484717881e-02j), (-2.444252934429290425e-01+8.247588008089486167e-02j), (-2.843410656392650337e-01+3.259941107267237681e-02j), (-6.265970035979129271e-02+1.217316000895544842e-01j), (-7.244483632215498181e-02+1.434971477135560669e-01j), (-1.047238924991103909e-01+1.819472447670656134e-01j)
 (-6.962568746569225420e-02+4.328835139113705599e-02j), (4.369857179555673710e-02+3.555889311842356793e-01j), (2.227462919144236608e-01+2.010837924740976335e-01j), (1.147498246886706069e-01-2.540370421364782777e-02j), (-2.519368938077016229e-01+1.871755364230773544e-01j), (1.099636290960258611e-01+1.768819535282614153e-01j), (-2.488186481148678061e-04-4.107051148924220629e-02j), (1.508844062658903640e-01-6.801335292631506546e-02j), (-2.539623770944158393e-02-3.944692172216292952e-03j), (-1.634644971364355992e-01-1.761040889572969281e-01j), (-7.450977484437744380e-02+1.434160606214247569e-01j), (2.605199328068834030e-01-2.142509947584852747e-01j), (-4.902086133861916634e-02+1.106275216888427670e-01j), (-1.974288341410631448e-02-1.999517652519981759e-02j), (2.025599847232577577e-01-5.101195806045755177e-02j), (1.295088261916139127e-01-6.616647335816080999e-02j), (-1.026519920792993458e-02+6.178217287678215014e-02j), (-3.169693326002240297e-02+5.688288475236642078e-02j), (2.955156871630587601e-03+2.195193171584151337e-01j), (-1.731853009627316864e-01-8.628244142634172026e-03j), (-9.589317337996829116e-02-2.333608669287589032e-01j), (-3.256693453866983667e-02-1.152622558248162926e-01j), (1.532712747710260615e-01-1.721454893573235168e-01j), (1.597951862140087886e-01-2.617393853419293648e-01j)
 (-3.697120009410729824e-01+4.551679640683996275e-02j), (-1.588079089256362875e-01+8.112503307527785257e-02j), (1.147775537212292474e-01+1.071192352762086741e-01j), (-1.826390697802487695e-01-4.967888415398556690e-02j), (6.869099464199270033e-02+3.081794801518423776e-01j), (1.281616312554497983e-01-9.098061649928951278e-02j), (5.635676538105678646e-02-2.181960213942386526e-03j), (-2.307018490139285324e-02-3.334835000016683239e-03j), (7.527980136774833908e-02-2.712045545234272326e-01j), (1.710297048376990814e-01-1.175347477812433220e-02j), (-3.098998619985131320e-02-6.037954911456363399e-02j), (9.767435367765869847e-02-8.046124984587324502e-02j), (-3.488191305258646069e-01-8.940680903248192368e-02j), (2.444700590306404103e-02+1.712681317860598185e-01j), (-2.527192436930017060e-03-2.085607534748926128e-01j), (8.766339104579178032e-02+2.964948186948925257e-01j), (-1.706088277600850134e-01-5.068881242767406953e-02j), (9.224942167086515321e-02+8.458003771790420511e-02j), (1.115514682934582724e-01-2.213094255296986779e-01j), (1.482266809877736957e-01+7.326007518812274744e-02j), (8.817334628782771966e-02-5.714128437080473466e-02j), (5.528056687802349045e-02-6.722361031131644793e-02j), (-1.336814489903363490e-01+1.611942979228528638e-01j), (-1.190567351166047089e-01-1.331659531818077911e-02j)
 (3.626035832445298479e-02+1.767161153882981506e-01j), (-1.642538131546671110e-01-4.739491429089244534e-02j), (-9.737378599273616153e-02-4.989146934915112547e-02j), (-1.078844401497835309e-01+1.258464567183005256e-01j), (-1.310523499245893064e-01+1.643727898167523030e-02j), (-6.063035483918163826e-03-1.908907113722545235e-01j), (-1.335254963392849548e-01-7.481649977763116244e-02j), (-3.432046662797018088e-01-3.485107887788171377e-01j), (-6.294095759440319904e-02+8.717209322244021119e-02j), (8.802662082878841970e-03-1.159331826232763291e-01j), (-1.484191046875174835e-01-7.115401233241214207e-02j), (1.305767934910298800e-01+4.776955790025939896e-02j), (1.480192820189412395e-01-4.882187755616709812e-02j), (-2.305422575025428689e-01+6.840364911638228962e-02j), (3.577449273635764926e-01-2.551553854925095455e-01j), (9.046334627448351928e-02-2.350645475621671310e-01j), (-4.649575524729846615e-02-1.150121599075700635e-01j), (1.238679047453642990e-01-1.458618082607819610e-01j), (-6.581213006113818820e-02+8.216526723910780317e-03j), (2.017314621165020028e-01-4.958495568450132368e-02j), (-2.783505424086181457e-03-1.042767665594072635e-01j), (1.078115418973392831e-01+2.377904637306689495e-02j), (-6.425242115518707553e-02-1.601740666189045426e-01j), (-7.504517718756122113e-02+1.182829810505153789e-01j)
 (1.088692010821956241e-01-1.809683266423642578e-01j), (2.700529234865883810e-01+7.656310328444655700e-02j), (1.946791314089489355e-01-2.724336400052734808e-02j), (-9.116869307925974664e-02-8.407982777202012425e-02j), (1.023912977594793883e-01-1.121818946835126535e-01j), (-3.263106707272810381e-01-1.080659513556410101e-01j), (-3.529645921435089345e-02-5.259122168406010767e-02j), (2.676708478315870110e-01-4.913948339490689654e-02j), (6.392381513075587329e-02+1.031405122803866342e-01j), (-9.005242973172374044e-02+1.275100694969558135e-01j), (-2.320320407877189961e-01+1.386903647896547964e-01j), (2.295884384558704583e-01+2.771843720753592449e-02j), (1.659005828380028524e-01-1.483244591726599615e-01j), (-8.581194522436019767e-02+1.425139605183001479e-01j), (-2.803130122282532569e-02-1.795636791459717940e-01j), (2.872896053215465706e-01+8.043679462839736782e-02j), (-7.180622911259570973e-02-1.944017789925963080e-01j), (2.160252650261266366e-03-2.367835999377426726e-03j), (2.567376297867515755e-02-2.293267010498121483e-01j), (7.405161084416186923e-02+2.918627430351999896e-02j), (3.257982773651776215e-02+1.092263130525191958e-02j), (2.423891358369240079e-02+2.749235216740534837e-01j), (4.681299942441992379e-03+1.209065890954506006e-01j), (2.042067660655247641e-01-4.660299610378081103e-02j)
