 (-1.437391114678772119e-01-3.040375397467757201e-01j), (-5.871579538953966559e-02-1.230376083177077973e-01j), (7.659733645213179232e-02-1.669224624018125491e-01j), (2.930912440379790929e-01+1.800400238499403477e-02j), (7.169438379534601169e-02-6.132657073078237597e-03j), (1.137031521135044854e-01-5.249960761253813502e-02j), (-3.341946965483515442e-01+8.327878668854225841e-02j), (2.405069004117647014e-01+1.671875899426323864e-01j), (-1.290573114128900495e-02-2.404665912726015528e-02j), (2.877526865476108184e-02+1.087820684856830727e-01j), (3.024527187089206398e-02-1.266503457703886948e-01j), (-3.351955106304415066e-01-1.474593508863712432e-01j), (-2.299135306612725693e-01+1.193996635684927143e-01j), (-1.350735899300522513e-01+6.544804833318182413e-02j), (-3.311321467069051894e-02-3.923639669740111580e-02j), (-2.673382223367780017e-02+4.319950797757295818e-02j), (1.009886971224774888e-01+1.285157735295024140e-01j), (2.292833193607760056e-01+8.485029464240649577e-02j), (-1.074284725274915614e-01+2.050451344278075294e-01j), (-9.807687325690234159e-02-2.030176154529667876e-01j), (-2.657184205311267228e-02-3.612766037456525275e-02j), (-5.176996805873829849e-02+1.450731421673469579e-01j), (5.750584434725843075e-02+6.403608060732510210e-02j), (-5.956137295490192968e-02-1.901508465169834683e-01j)
 (-1.005886058890442386e-01-9.701857259450470672e-02j), (2.437486386665995569e-02+7.822801791997721632e-03j), (5.408952213789228886e-02-1.705431085556338155e-01j), (-2.068149612860718106e-02-8.209236097673697219e-02j), (-8.617053900525695198e-03+1.226745992280544040e-01j), (4.875162416866913109e-03-1.994854656523550873e-02j), (2.437678572854099640e-02-1.616470571175246118e-01j), (2.240015840314474871e-01+1.197664714481348203e-01j), (4.811346318021250679e-02+1.508282707839579684e-01j), (-8.287496011675947460e-02-2.509683713384555648e-02j), (3.663835690385879029e-02-1.778806907421760231e-01j), (-2.470533929554783945e-02+1.012098003481423369e-01j), (-2.385034996075742764e-01-2.447547959693363862e-01j), (2.852785021489058839e-02+7.349947275096092511e-03j), (-6.222397485914687304e-02+1.265422558555343857e-01j), (3.131832886580840358e-01+8.239985655374247944e-03j), (-1.265427279910753544e-01-1.394397771879471171e-01j), (-1.911928450454648265e-01-1.883379148588942842e-01j), (2.032557432347931459e-01-4.939648276969243329e-02j), (1.985166974887961344e-01+1.326223222511778987e-01j), (1.938078164418486349e-01-3.657114688855498952e-01j), (2.264900487569031506e-01+1.195399778234337851e-01j), (-2.217671109895611448e-01-3.311894393055327818e-02j), (-2.437230632995754723e-02-1.604851350667726717e-01j)
 (2.924149293190257404e-01+4.120183856784649656e-02j), (7.636694516277622857e-02-9.969161100661744213e-02j), (-1.198404845639692851e-01-2.159196554704944648e-01j), (1.331908885757295269e-01+8.909346395241735106e-02j), (-3.845183925677113090e-01-1.148715674913753596e-03j), (6.635420150916027104e-02-1.152809522939393372e-01j), (2.288357399528781477e-02-2.084248409155590454e-01j), (-8.291206290892105812e-02-1.011038173160368064e-01j), (-1.415041339026497369e-01-1.695402609895305113e-02j), (2.220547488864962338e-01+1.231662030355804571e-01j), (1.269301294298585403e-01-8.327229343887862512e-02j), (-3.895712063908118861e-02+6.793446801290792258e-02j), (-9.346634646152211789e-02-2.876778056885603840e-01j), (1.739103516872108623e-01+1.334103263601243150e-01j), (1.319518379761412119e-01-2.781215116657489994e-02j), (-1.618520454967931066e-01+1.111601343996044752e-02j), (-1.291606455216747287e-02-6.513893119927074982e-02j), (3.196626629841910205e-02-1.648795480731220509e-01j), (1.182245995794395654e-01-5.638354546157570146e-02j), (-1.010152539498832408e-01-6.419476379769094299e-02j), (-2.245264076904842088e-01-5.125617196674493031e-02j), (-1.468907145427380406e-02+3.756511078583928132e-02j), (2.284595872925787863e-01+9.805298790205375925e-02j), (-3.223616032211801263e-01-3.545148137002519795e-02j)
 (-1.559368229376146830e-01+1.839966189619360593e-01j), (-1.593406873755817410e-01+1.478437092050069457e-01j), (9.852742495791880911e-03+1.438693251554881980e-01j), (8.573152296643611614e-02-8.605288139255529156e-02j), (-2.294567902578346363e-01+2.607807713181878317e-02j), (-6.058947783909210405e-02-8.305632752671679442e-02j), (6.869059679173303290e-02-2.391473456041187939e-01j), (2.607293388795609013e-01+4.736463874302165172e-02j), (-1.980246412329281502e-01-8.380596937483197895e-02j), (2.803888214351160646e-01-7.736210896065921772e-02j), (-1.888131347967995366e-01+1.903347774655035907e-01j), (9.754644417342014928e-03-1.353747123676320441e-01j), (-1.948613392997025906e-01+5.204548336866832159e-02j), (-9.742500730011505183e-02+6.947709959732509266e-02j), (6.599775820895266432e-02-2.115617240966645995e-01j), (-9.218435765275764804e-02+2.924674992491907086e-02j), (1.480365481934818872e-01+1.321308955483864733e-01j), (-2.002392550454625345e-02-1.974276182874850748e-03j), (-7.506807581148078334e-03+4.843993733765818155e-02j), (2.508100281872078785e-01+1.704277087089162424e-01j), (1.695924831989644999e-01-1.085455422692912092e-01j), (-1.068448455476700004e-01-3.111816154476647611e-01j), (1.367075141421837114e-01-7.232426028307552268e-02j), (5.917152240146051484e-02-1.343372069001705083e-01j)
 (2.049025112869605481e-03+1.430047356374921363e-01j), (1.653919004007356475e-01+1.401258852242824038e-01j), (-1.537178507463511923e-01-8.090364295083146695e-02j), (-1.751996363318647498e-02-5.266278163242633231e-02j), (2.082672572422558377e-01-2.851134946542646653e-01j), (3.208539390153813398e-01-7.181963642325257802e-02j), (-6.165437348010610608e-02-3.576970252481362356e-02j), (-3.949425722124323690e-02-8.435468008430968556e-02j), (-7.714034077092520036e-02-9.781386582468210023e-02j), (2.161166967214117607e-02-1.128720312298305273e-01j), (-6.712280610267340464e-02-4.055115887312683159e-02j), (-1.992393227441122475e-02+1.237632917781966990e-01j), (-1.891069139042606539e-01+6.065927067674527218e-02j), (-1.923726445114704586e-01-2.754535267506446061e-01j), (2.746715410404151902e-01-5.892573844571857150e-02j), (-6.745753862991711591e-02+4.254629994555635814e-02j), (-1.902774719601792175e-01-2.005982061511587811e-01j), (-9.644408011677092774e-02-9.189541933216403835e-02j), (-1.254355183747460356e-01-7.981565562877684927e-02j), (8.723917170823651535e-02-6.542388816069903690e-02j), (2.617556839357343956e-01+4.954529343337031599e-02j), (-1.965227391021381609e-01+2.809158241639728715e-01j), (1.803697399860361705e-01-1.037705698921780467e-01j), (-4.294852948662455927e-02-5.239992897446862918e-02j)
 (-2.461980545792716857e-01-1.336504012253939555e-01j), (-3.087695070772228934e-01-2.831553848994113887e-01j), (2.110062564051379264e-01+1.677798372632293977e-01j), (-2.506925024821821668e-01+2.014412263224619332e-02j), (-1.972693195314793035e-01-4.376707307469344249e-02j), (2.059089201678294123e-01+2.272721116194774960e-01j), (-4.163917434514943783e-02-1.299831298155778095e-02j), (3.980812494595897116e-02+5.614431897433047602e-03j), (-1.945753459878936664e-01-6.511254535024234291e-03j), (-5.600935961699629595e-02-1.466591845066730349e-01j), (6.361691132220254064e-02+2.659205208615089688e-02j), (1.833075260014520314e-02-1.846089795155649721e-02j), (1.281648391351112859e-01-3.057808321020818315e-02j), (-1.694701344340932003e-02-1.597139182298110416e-01j), (1.915580874627886843e-01+1.046728898350569592e-01j), (2.953768541266065233e-03+1.096253078946021475e-01j), (-2.437336675441877099e-02-1.259481182065625982e-01j), (-1.073393140291501596e-01-3.361737069319245541e-02j), (-3.594209381173139872e-02+1.130433814304003803e-01j), (-5.039375230137983774e-02-2.424022654035504487e-01j), (7.338718701763748131e-02-2.025897217624214042e-01j), (-2.270243272337583995e-02-1.171660805623919027e-01j), (7.267531179132345753e-02+6.343119278298471608e-02j), (-2.585105442219332583e-01+2.441019662720992633e-01j)
 (-1.334681046530838966e-01+7.148188771583095791e-02j), (-2.523788492622748569e-02-7.702055141149435902e-02j), (-4.599526283263959819e-02+2.469024858621066965e-01j), (-6.550877943339006304e-02-8.184879338168954410e-02j), (7.300115542981382155e-02-1.056741319098876072e-02j), (1.114635747927329168e-01-1.557028585322358105e-01j), (1.231717750309263559e-01+5.576551451769426460e-02j), (1.569613522614974888e-01+1.267431244547085334e-01j), (5.547890310204263431e-02-4.670008608698340835e-02j), (4.594018346176632905e-02+2.249657034690702717e-01j), (1.705970221775298390e-01-6.678150099072912085e-03j), (1.659644327670754538e-01+1.800588735813544450e-01j), (-7.022410738689087439e-02-1.329072805081871200e-01j), (5.324866543484170142e-03-3.588980881356287900e-02j), (-5.684386364292959293e-02+2.634418472963371838e-01j), (-1.255962973208332722e-01+3.470125138334138049e-01j), (-6.776652926387621845e-02+8.115560688977405124e-02j), (1.455963185136897597e-01+1.336077724018200352e-01j), (-5.535124484582829019e-02-1.890657334884394969e-02j), (2.158933997660726356e-01+2.328783734414791029e-02j), (-3.982019473688927502e-01-7.721157730899222416e-02j), (-1.847302205458543345e-01+1.016592043310807214e-01j), (-3.279232269109300102e-02-3.180804116031613615e-01j), (-3.083239081241299223e-02-5.032139577666804725e-02j)
 (-1.199812608900065192e-01+8.765438018980094281e-02j), (8.352374230623901830e-02-1.541718657804906911e-01j), (-2.411098290501149377e-01-1.500551747437920969e-01j), (-1.243416061409423484e-01+2.073595630586484717e-01j), (-3.480101189954979551e-02+6.326011683617642489e-02j), (-1.065530920885154331e-01+8.382476858207354997e-02j), (1.961920468606994927e-01-5.399052473780092953e-02j), (3.272631626573719865e-01+4.188420359254197561e-02j), (2.073692879787669696e-01+8.720805100717946012e-02j), (1.585973430445103138e-01-2.583278311678565142e-01j), (-1.734255743327947630e-02+2.357580782343882686e-01j), (-9.147838992873422170e-02+1.066824548896894709e-01j), (9.138071070158070019e-02-1.928937950300191329e-01j), (9.543953795344856106e-02-2.195649973293871404e-01j), (-4.046227461254017777e-02-1.479619661997095548e-01j), (1.862890080973755511e-02+6.016257181186487196e-02j), (-2.358050806355331541e-02+1.120014992806282472e-01j), (-1.138746467832740111e-01-8.631895621223050971e-03j), (-2.257153123972520936e-01+5.074944806825370386e-02j), (-2.545944047332779903e-01-2.517845716396642231e-01j), (-6.876142787645150856e-02+3.871219703567233689e-02j), (3.953037372334578664e-02+7.957134411488700487e-02j), (8.759254745102850251e-03-4.400592974938400542e-02j), (1.557538885506713766e-01-1.934970291597813974e-01j)
 (-6.715330087500431810e-02-1.609272268796219929e-01j), (5.463781300919013512e-02+2.050203017308538656e-01j), (-6.267850891892651904e-03+5.869113337420162058e-02j), (1.715151614195598306e-01+4.522446082501045406e-01j), (1.643371756590467081e-01+1.074241693360839800e-01j), (4.358858512424515497e-02+1.493765667767439353e-01j), (3.165450425776453192e-01+2.852624602998796860e-02j), (-3.802907137883519695e-02-6.028624407941172297e-02j), (3.594375716723142988e-02+9.597462422925939762e-02j), (-2.928970175662346659e-02-8.017161387139119452e-03j), (-1.344049885493588947e-01+2.507774595397406839e-02j), (1.603215536041967260e-01-1.013346017530801779e-01j), (-5.088131742725494205e-02+2.572426449304968665e-01j), (1.106428490705804457e-01+1.911156151575845730e-01j), (-1.627055714297162906e-02+2.042999117496240025e-02j), (-2.373106750034920109e-02+3.060105765750933959e-01j), (-2.168752268421217100e-01-9.965869836116376945e-02j), (1.307263372745488469e-02-7.598576240810352156e-02j), (8.352326725389810913e-02+1.593477386441894961e-01j), (9.252455679352600271e-02-1.109608328647401776e-01j), (2.390326066068648378e-02-2.765013021898910309e-02j), (1.494422075058241817e-01-3.307594074744209245e-02j), (2.375808074028158412e-01-7.267303475902470340e-03j), (-1.658814294550625679e-01-1.218817705509390448e-01j)
 (7.913765847778483908e-02+5.012677293144199298e-02j), (3.182507195768888297e-01-1.247198999283274795e-01j), (-9.776610630359896040e-03-1.314745571057996110e-01j), (-3.130053493003647214e-01+1.180909850569036995e-01j), (7.608459988734295187e-02+8.807680636692283294e-02j), (2.392118013807627008e-01+8.142272440297301794e-02j), (-6.436100707935939191e-02+5.213103390919598956e-04j), (2.773834948170924020e-01-2.556482054072094223e-02j), (-1.600720619058142169e-01+1.412440485421123104e-01j), (1.306051656266908612e-01+2.396085651139771150e-02j), (7.712723340252966575e-02-2.636103886346552461e-01j), (-3.212684732064027826e-02-1.394700881413268312e-01j), (1.987903631228225831e-01+6.565912803939158437e-02j), (-2.529856080881204283e-01-2.728339165660180130e-02j), (-1.628346856084791905e-01+1.867861113210286111e-02j), (1.020604939856806503e-01-4.368679955234452961e-02j), (-8.190697646645529045e-03+1.055815888110867573e-01j), (6.550490754729129672e-02+2.143796321735814698e-04j), (7.181523304566886021e-03-3.145180993634190403e-02j), (5.445590901032591746e-02+2.344446352273711898e-01j), (-1.961360408247351389e-02+1.796767653871468307e-01j), (1.403710539824271075e-01-2.387761955970952865e-01j), (2.080269225303423009e-01-1.795081265589122399e-01j), (-1.334418073883995581e-01+4.349294843165001090e-02j)
