 (-1.691556670229885651e-01-7.199501407251378271e-02j), (1.188915003087247513e-01+2.305771766807094558e-01j), (-2.775567648356462858e-01+3.957762922931736260e-01j), (-1.216515847032666325e-01+4.437729903807500348e-02j), (-3.159842928050460211e-03-6.340048474558789005e-02j), (1.600832645998898074e-02-3.119576054100965321e-02j), (-3.196557831036645619e-02-8.600502131002384174e-04j), (1.415436391484019979e-02+3.023731585942419642e-01j), (1.746612254097412720e-01-1.442729085232718478e-01j), (4.138332557821226138e-02-4.660394303699386814e-02j), (9.202820259123067198e-03+8.893093761352124926e-02j), (3.827757071516049020e-02+4.341995312610092556e-02j), (-1.017084927429251634e-01-1.397884172041099216e-01j), (6.083665757493865456e-02+1.640027778442580408e-01j), (-6.466631502378457352e-02-2.939446329682082748e-01j), (2.221409719765233826e-01-1.274564753551188923e-01j), (2.981400977917410544e-01-8.955125024990361060e-02j), (-1.119558384638134896e-01-8.229069641834751980e-02j), (-1.767102827042813136e-03+1.409207688192150310e-01j), (8.294810841781916425e-03+6.448946757002024799e-02j), (-8.875993293406081452e-02-2.883882169877797774e-01j), (-2.908750315995046673e-02+1.038769895552387745e-01j), (-7.933160028357466587e-02+3.604903267876681527e-02j), (5.077421762382119258e-02-1.190781078353532751e-01j)
 (3.113626849184559370e-02+4.254588635681472164e-02j), (5.652075516338767730e-02-1.648292814521742922e-01j), (2.072046021364482848e-01+9.506038559145358127e-03j), (1.062830860580001036e-01+2.627083617678457883e-01j), (2.182534592247700189e-01+2.351477383969384494e-01j), (3.060439214155705190e-01+1.598911797457406581e-01j), (-4.113496571331055722e-03-8.046996234342700116e-02j), (1.801010876845804409e-01-7.267515784338360318e-02j), (-5.126846778942538430e-02-4.919654357398934447e-02j), (1.246700499069844197e-02-5.026894912006938526e-02j), (8.951744012758293401e-02-1.220712459997897945e-02j), (-7.625663047847419662e-02-3.136898840835894431e-02j), (1.332941655214054527e-02-3.003184136016676109e-02j), (1.240204252013289848e-01+1.755849439241561893e-01j), (1.142647263171902849e-01-2.718600248770104977e-01j), (2.520870281960163051e-01+1.352052891594699713e-01j), (-1.928203639541111597e-02+2.615780550373548730e-01j), (1.749055557751270640e-01-1.468550903573347666e-01j), (-2.432131473457370130e-01-1.904095598188155700e-02j), (-8.981853339295942096e-02+1.139231394598515384e-01j), (-1.530394982621404165e-01+3.447903158182595573e-02j), (-2.440863044534969939e-01+3.970712171111042549e-02j), (1.471031140415674787e-01-4.810278452743402960e-03j), (-9.707511578018855614e-02-1.414662267185760325e-01j)
 (3.304842792503974447e-02+1.829398444798994716e-01j), (1.717135453334487152e-02+3.025495917629562187e-03j), (-7.626396032205476350e-02+9.042688894514283593e-02j), (-3.777538586631677686e-03-9.495466331061189202e-02j), (-1.145497135467961614e-01+1.043052542663659571e-01j), (7.581942804025047777e-02-2.362493083248617121e-01j), (-5.711099833569589085e-02+4.407130027043678067e-01j), (6.192642505243826229e-02+2.059169495646907821e-01j), (-1.062991725276773852e-01-1.420443140181417707e-01j), (-2.815014235755159203e-02-1.066551547663752431e-01j), (1.273733244529904329e-01-8.448796106050120158e-02j), (-1.271520586572610079e-01-2.436997509801035466e-01j), (3.182812025582528598e-02-1.366252448726714697e-01j), (5.473115764788341608e-02-1.708548905212269597e-01j), (2.317233598060453592e-01+2.673521508913269673e-01j), (1.482852701398965078e-01-1.527740060542716327e-02j), (1.481381461108844944e-01-2.121383408854566471e-02j), (-2.654693080231982846e-02-1.490034398078532163e-01j), (-7.639225749376120367e-02+5.947625799878970138e-03j), (-2.947615394338038430e-01+1.854134961908449897e-01j), (-7.142067311104220717e-03+2.137595819470719527e-01j), (2.775913407208498856e-02-1.549630372701978342e-01j), (7.702788795302212277e-02-1.192279692046681883e-01j), (6.453226227202686627e-02+6.100806661203082848e-02j)
 (2.967955378956621537e-01-1.836119221728194084e-01j), (-5.208864256194264269e-02+5.070031063703538121e-02j), (1.337602431179033546e-01+3.137518343856325886e-01j), (-1.219136841716818298e-01-6.771486615075819615e-02j), (-3.305765708542431763e-03+1.395876499094662535e-02j), (-5.248046987196595264e-02-1.389749484829607140e-01j), (-2.398921906571921947e-01-1.767061161042010053e-01j), (6.886963908797932854e-02-1.108514071323985356e-01j), (9.758216513545742155e-02+2.423376723655754073e-01j), (-5.863602885018872474e-02-1.018649638842852173e-01j), (-7.450612165325579128e-02+1.504458672425167676e-01j), (-3.215118584650451528e-01-7.586804610057569509e-02j), (2.440751708586839583e-02-1.017852487055651567e-01j), (1.506147139763870380e-01-1.133906402088220716e-01j), (4.676171582693859630e-02+1.239460439005067027e-01j), (-7.159149243432225140e-02-4.602471005320053765e-02j), (-4.622077588813996996e-02+5.562421833439489677e-02j), (1.803806218747162626e-01+1.823219452067753946e-03j), (9.367483811864957266e-02+2.594860679091909317e-01j), (-2.251666955467598596e-01-8.879128699516158907e-02j), (-3.733179237272676865e-03-1.490350534371709390e-01j), (-1.989365213279732370e-01+1.373011928317200737e-02j), (-5.631530655540762514e-02+1.495390978615869781e-01j), (-1.601841556805725375e-01+1.809567607053971239e-01j)
 (9.620578463906832856e-02+2.436084744101574273e-01j), (-2.995575457160407629e-01-1.457591254873054076e-01j), (1.456496662501286232e-01+4.681657201275787189e-02j), (1.626367059177449836e-01-6.830772992214944467e-03j), (-1.054191884329635509e-01-1.448087965697830992e-01j), (-2.387758221137229950e-02+2.635830004490048450e-01j), (-1.243784611774704785e-01+2.327563859298681925e-01j), (4.999172055888458088e-02+1.815734292748152623e-01j), (-5.425244853409113416e-02+3.003561871121018800e-01j), (-1.262044725604030138e-01-6.815273220692560918e-02j), (-6.052183981703436466e-02+2.118682348642295377e-01j), (8.892077393331590529e-02+1.817537281024403650e-01j), (1.088318702090791262e-01+7.306493231904795382e-02j), (-1.347429742488147342e-01-6.039044770134987389e-02j), (-1.378874308253043579e-01-9.412164143660479987e-02j), (2.345672603467210404e-01-1.324351480619799237e-01j), (8.095199816486597921e-03-5.705498567201565396e-02j), (-1.103669812400672606e-01+1.782915089848079448e-01j), (-1.657413922671864825e-01-7.113967792150932556e-02j), (-1.815450628321209070e-01+4.764120804525268094e-02j), (5.550625716176785240e-02-1.159213028339284857e-01j), (-1.211672646826790212e-01+4.877220676602806587e-02j), (-3.663986982574740647e-02+1.599975338506792466e-01j), (1.981871041637043585e-01+7.606328519783217557e-02j)
 (1.732799177421677217e-01+1.337795276467277084e-01j), (1.017778016024275915e-02-1.489962184949122359e-01j), (5.647097742018380127e-03-1.504221484814940168e-01j), (1.555699822386894804e-01+1.190487853033484339e-01j), (-1.767028908331362003e-01+4.126294083786390954e-01j), (-3.710875496554163350e-02-1.673783845621639454e-01j), (-7.054149145118787656e-02+9.051572765374119034e-02j), (8.344815502889216252e-02+5.992257945085928406e-02j), (1.996639683446422286e-01-9.653072519131242202e-02j), (9.179321100383980303e-02+1.412648326848846003e-01j), (-1.403139089214902324e-01-3.587278008521160161e-02j), (1.129877183396157392e-01+3.475401042296623333e-02j), (-1.741914799171070394e-01+7.493671889925859753e-02j), (-2.265759305076718300e-01+1.067255895556566692e-01j), (-1.188785870754298646e-01-6.299055424866287223e-02j), (3.247681047086406481e-04-7.793911943832768086e-02j), (-3.809936495025998543e-02+2.189815210045999994e-01j), (-2.182428102402530767e-01-1.338587832312342629e-01j), (1.625643091831897036e-01+2.184296549171766411e-01j), (-4.810954632468930625e-02-1.333401147803622011e-01j), (-5.285225177165705363e-02-2.365219724627896647e-01j), (-1.626811335687271612e-02-2.165015011954830315e-01j), (-8.533294011186245975e-02-7.799803510922959093e-02j), (-8.097934797591946343e-02+2.092391826643054398e-01j)
 (-3.172619624048608755e-01-3.998792107101316329e-02j), (1.682132083003214373e-01-4.757613565350105045e-02j), (-3.540317730464533769e-02+6.888139821335800828e-02j), (1.834562244876708770e-01-2.348215553028528413e-01j), (5.024565190011757304e-02+1.350241841502203555e-01j), (1.193129337249190236e-01+5.367643982177080358e-02j), (2.202880702108952204e-01-3.140183548649481265e-02j), (-5.227071747030257766e-03-5.430223651809484853e-02j), (-2.806742486123192659e-02-4.941530038314809192e-04j), (-2.284562985044084615e-01-5.474273431649880756e-02j), (3.365252843557874768e-02+2.440416029099434780e-01j), (-4.169737778270448531e-02+2.714970588061290102e-01j), (-6.806392328812699288e-02-1.395131552816246748e-02j), (-4.320490531573219217e-02+1.520272605829395829e-01j), (2.866864611706360783e-02+1.907114062068073768e-01j), (-1.284234150694325838e-02-1.864714793660281755e-01j), (-1.330640211268755979e-01+4.802246383487893122e-02j), (8.868520830873180549e-02-2.732656105468469487e-01j), (-1.013637008642884196e-01+1.567735051929596279e-01j), (-1.428017153047027032e-01-2.122582560438991406e-01j), (4.303269173737096776e-02+1.951728884975987566e-01j), (8.939387259356753115e-03-3.434229843712240798e-02j), (-3.335085959466536631e-01+9.737582757246684984e-02j), (1.511601050899044341e-01+1.912811071500662707e-02j)
 (8.126778388657740493e-02+7.648155612592043295e-02j), (-3.473719082328282498e-02-2.454944393557799698e-01j), (-2.152861190530496460e-01+2.219353193751369066e-02j), (5.818361761953400740e-02+1.794330065266343810e-01j), (-3.663210994317900315e-02-2.474768765000959769e-01j), (1.378881846578736692e-01-1.534206201916399059e-01j), (-8.781629080030284307e-02+1.073119639478750387e-01j), (-1.301412189056148916e-01-9.662720127849324520e-03j), (-3.736040944631829896e-02+5.299501946636198113e-03j), (1.233666223799586015e-01+7.661437029666100240e-02j), (7.596535116778363461e-02-2.345359190658645732e-01j), (-3.423326160049948962e-03+8.645054568239314563e-02j), (-1.570632707753001622e-01-2.296447020348249823e-01j), (-1.767457327549089297e-01+1.009611869424945629e-01j), (6.168094476526708725e-02+8.538352397680740169e-02j), (-1.501143108108138058e-01-1.366342294250848521e-01j), (-9.894902698848680178e-02-1.471630142415059905e-01j), (1.952203954255208873e-01-4.791980931958576828e-02j), (1.135839832738065047e-01-3.805246845859658333e-02j), (1.126182877365394658e-01-1.264643329697334451e-01j), (-1.888019664057017100e-01+4.561793053225489392e-02j), (-4.743286771938641233e-01+5.887634577435921224e-02j), (-3.318458376629734169e-02+1.478601155902257713e-01j), (1.705469533208125998e-01-8.503074122401245438e-02j)
 (-2.463706933440028835e-01-2.192217748128910959e-01j), (-2.676834804960550596e-01-1.492348705398612030e-01j), (-1.107147770680492853e-02-2.997065279814912706e-02j), (-1.133384648430631053e-01+2.907188090908351397e-01j), (-3.372201393896008537e-02+3.304069264954698215e-02j), (1.139419406413541141e-01+5.902287183472699691e-03j), (-7.591141800832884590e-02+2.314283122492857836e-01j), (-1.741451509256427416e-02+9.235337239169492951e-02j), (1.875223086951289531e-01+1.468564339708041122e-01j), (-8.182494387405415959e-02+5.617311391818730071e-02j), (-1.574100053423228146e-02+1.322303862011709463e-01j), (-7.642224159024274543e-02-2.326831103996268857e-01j), (-4.400134128741464701e-02+3.056150684318369448e-01j), (1.940062879175536437e-01+5.453873221732248588e-03j), (2.073710325935639309e-01+5.782619529568411298e-02j), (-6.100261923842037470e-02-1.125535161026744446e-01j), (6.263290470514304431e-02+4.416139597921038551e-02j), (-1.245137452010617179e-01+8.539774838175043237e-02j), (-3.356010073460442833e-02+1.231923838982484365e-01j), (3.067149012223016058e-01-3.718595055932347182e-02j), (-5.981601246010433831e-03+1.553118032105843538e-01j), (-1.983010581307437584e-02-1.445043912623163451e-01j), (-1.930038960149763894e-01+1.518318906456354589e-01j), (-1.031302359821435755e-01-1.367302810212369657e-01j)
 (6.509884142144974073e-02+1.963561427128070885e-02j), (-5.529791493446052295e-03-9.445094505558707110e-02j), (9.927584633160854710e-02-9.032265062873075234e-02j), (-1.250905158674370243e-01-2.668857269338586330e-02j), (-6.677893613066787637e-02-6.833072219404816294e-02j), (-1.384342868042929275e-01+3.328185871908135446e-02j), (8.622746670594029494e-02-1.767438376418493939e-01j), (1.486983376730448558e-01+2.423702437935228715e-01j), (1.963974775198248368e-01+9.177724695987950210e-02j), (-3.471120986611397341e-01+2.205083297996647262e-01j), (2.494026930808997903e-03-5.146964083573673382e-02j), (9.855006150293905975e-02+5.668004270859390396e-03j), (1.783314611936435701e-01+4.141848090644488500e-04j), (1.935716621428156814e-01+1.749083255885155730e-01j), (1.162771787647582933e-01+2.918393958436267879e-02j), (8.284671171187406313e-02-3.140291939840932078e-02j), (1.942024116547336199e-01-1.573449830880003786e-01j), (1.467132167308753989e-02-1.030552028203434722e-01j), (1.020660680445212437e-01-1.248533528945690724e-01j), (-1.749120099813085069e-02-2.869653479423543985e-01j), (-1.037856021779066523e-01+1.423093233433639360e-01j), (-2.186928211937114452e-01+3.805869551378188859e-02j), (5.748389802064784310e-02-4.096418110212581842e-01j), (9.384778089238344015e-03+1.380750253343220324e-01j)
