 (7.006293228081217350e-03+1.172502356944195856e-01j), (2.117381017166043711e-01-3.075880276988312081e-02j), (-1.682061494928730472e-01-1.127068039530755295e-01j), (2.011925994749863278e-01+1.002097816813651010e-01j), (-9.805617000705808828e-02-8.489773551251776629e-02j), (8.120703098431368561e-02-1.376770413507166779e-01j), (2.029167856868693831e-02-7.380925218010302158e-02j), (-9.984087677890007839e-02+1.553292376709168587e-01j), (-1.762247844252315676e-01+2.020237171732074954e-01j), (1.861424693095781735e-01+3.425866782527020593e-01j), (-2.048779106145480200e-01+3.226906367879376902e-01j), (-5.196664187413199687e-02-1.349499236671276858e-01j), (-4.053354898343292101e-02-2.726208397414512860e-02j), (1.288350870259651892e-01+8.885507421547965412e-02j), (-2.258669737221622176e-01+1.050967964037714114e-03j), (-1.097937097420536162e-01+1.205466862038890169e-01j), (-1.500309928149365091e-01-2.047132814326124706e-01j), (-7.202693739725284094e-02+4.618681348446791041e-02j), (8.526842598409190010e-02+1.153383659053243138e-01j), (3.277052652347504230e-02+1.459937408944967929e-01j), (9.694319185130720329e-02+7.582718266799412521e-02j), (-8.403831112798541836e-02-1.744860692477044617e-01j), (-1.234046484331062649e-01+2.419368590287911125e-01j), (1.610485864920177534e-01+6.437201938964454140e-02j)
 (3.148919551380775089e-02-1.617423942275462712e-01j), (3.137300961595529403e-01-8.032221288821367322e-02j), (-2.537089898481668104e-01+1.662116755533025181e-01j), (-2.215444588268869197e-01+1.123954211166495187e-01j), (-1.376561602528421357e-01+2.083545359107409067e-01j), (-5.896212266686802483e-02+7.318338115812153544e-02j), (3.217482683338761529e-01-4.490809967241301409e-02j), (5.767132237919990467e-02-3.671284225740018559e-01j), (-3.967411111032045218e-03-9.096707975398624080e-02j), (2.484182172261720223e-03-4.058063886234142964e-02j), (-2.618090642940414797e-02+7.822552055794840253e-02j), (-1.003596154810753455e-01+8.254870733705362007e-02j), (1.548366772108668576e-01-2.008978244149581538e-01j), (4.613618350219712838e-02-4.644614785792276768e-02j), (-6.916548976055167386e-02-1.127680882767717746e-01j), (-3.662054136690736095e-01-7.629747155500217481e-02j), (3.594873891830554363e-02+1.171555879951792362e-01j), (8.849482318384276069e-02-1.604981051478983345e-01j), (3.385155309001666030e-02+7.731632449634189691e-03j), (-2.275435933613490294e-02+4.916075709785260733e-02j), (-2.231912773869217451e-02+1.980652053569727511e-01j), (-1.295591180187530278e-01-1.927052114302458749e-02j), (1.237256246029272699e-01+3.769933099822554701e-02j), (5.397131979099323296e-02-1.022748339185745314e-01j)
 (3.384838183239515796e-01-1.967337020393448710e-01j), (-7.063697622820644395e-02+2.020050750671972817e-01j), (4.273027874155030381e-02+2.918892872943338879e-01j), (-6.117662504649322430e-02+1.961940316834099446e-02j), (-5.240716309550299407e-02-2.926549270780197665e-01j), (-1.489583710585650478e-01+1.105044115784431513e-02j), (1.889690456589806500e-01-1.835451255634130419e-01j), (-1.734941900554329286e-01-5.688117840902888467e-02j), (6.203885529760146123e-02+1.081489203180324848e-01j), (-1.755115377482096561e-01+2.348810297555941340e-01j), (1.855806305568876227e-02-8.876638927417054847e-02j), (-2.094320657416232079e-02+1.789853801123164959e-02j), (1.660845257756802806e-01+9.470525017598839523e-02j), (9.459067326931677733e-02-2.176995229197774551e-01j), (-9.913200810465525037e-02+2.499393544848407256e-01j), (1.200750674986950095e-01+4.953418707449121910e-02j), (-1.364821135865365576e-01+2.352378778504471413e-02j), (-5.051689078355688090e-02+8.778437741979711051e-02j), (4.535707272849229948e-02-9.364733952948023354e-02j), (8.902697035667490877e-02-2.743110239072475004e-02j), (-9.974960225525639212e-02+8.556874406867470695e-02j), (-1.876772971571955551e-01-1.526088827669124237e-01j), (-1.711920209966073803e-01-1.478261075926969870e-01j), (-1.282282693947117969e-01+1.069800698875185141e-01j)
 (6.427120734731375795e-02+1.851269821222250866e-01j), (1.317759325876264875e-01+4.212452419035668527e-02j), (1.187773716059716267e-01-1.473965766104191055e-01j), (9.436146753523666497e-02-2.523635087811444411e-01j), (1.489971280150719779e-01+4.080254034031418481e-03j), (-1.973217492813011675e-01-1.393681586059428157e-01j), (3.899900633421680279e-02-3.287362001249635735e-01j), (5.347868168904257313e-04-7.753906633390372782e-02j), (-3.981598944825021080e-02+2.682087017684953167e-01j), (-6.384073133245439513e-02-1.619318375620443784e-01j), (-2.386560656323645779e-01+1.195424155412352779e-01j), (-1.713728004379402037e-01+1.248786208083525889e-01j), (3.389410729696162861e-01-1.332797284800995019e-01j), (-1.018545667563427182e-01-2.290793344357286779e-02j), (8.279824114409600755e-02+7.933220308843630386e-02j), (4.242433793496724892e-02+1.490475593579724256e-01j), (2.030122268587704892e-01-3.341748332148698070e-02j), (2.890731890759732359e-01+4.193904998646603294e-02j), (-2.392112124770178622e-02-3.288203774224431053e-02j), (-7.045859897914802383e-02-6.479518717168247788e-02j), (1.017420631892388405e-01+4.263421865505141739e-02j), (2.236584301187860002e-01-3.461830316354207876e-02j), (9.571974668914345896e-02-1.098057084367554531e-01j), (5.092975313723175496e-02+1.069823845059055673e-01j)
 (-2.224534851524761492e-01-3.964004635888276201e-02j), (1.199704985680104530e-01-5.287688849546268860e-03j), (1.161197243732208784e-01-8.916044164892915347e-02j), (-1.126487917917537163e-01+2.786328832452328666e-02j), (2.596843983375096143e-01-1.722436318540551126e-01j), (-9.563239730930660210e-02-1.872479543584798511e-01j), (3.997576952023314950e-02-3.490878381790676888e-02j), (-1.863869645131019381e-01+2.787526613106904722e-02j), (9.398954077908786009e-02-3.496854319610996631e-02j), (2.320795760317151124e-01-4.081059252177677427e-02j), (3.283835532405597613e-02-8.252003756418506419e-02j), (-2.022358588666780532e-01+4.018610242820764289e-01j), (1.532814773728237989e-01+1.110201271404123585e-01j), (6.801601302112894598e-02+1.332470136028504060e-01j), (-2.088771743885627641e-01-3.129470034135045098e-01j), (6.961704678094195187e-02-4.570106585126534199e-02j), (-3.616401811999425675e-02-4.078357193992037527e-02j), (-7.778809384790411063e-02-9.472569066128991300e-02j), (-1.365314738382081283e-02-1.658699787972366113e-01j), (1.003496861846109312e-01-2.017313622599577472e-01j), (-2.015360069971318113e-01-1.197243906117068796e-01j), (-1.503219731704990569e-01-3.750550905030610588e-02j), (-1.224523078898606676e-01+1.845695000368806626e-01j), (-6.052345083976850421e-02-9.630743615054529472e-02j)
 (1.629386193250001724e-01-1.724657417978115934e-02j), (-1.317817330789332053e-01+6.909427037984168518e-02j), (1.649505792736189747e-01-1.416120846779035380e-01j), (-2.670762216426877389e-01-7.165092112835853150e-03j), (1.181687095999968684e-01-1.894682247845578399e-02j), (-2.026908895286475693e-02-9.726144527866086020e-02j), (-1.769787727337596844e-02+1.332489258663047405e-01j), (1.341670567944271142e-01+2.304599564227706454e-01j), (-3.333538069773447909e-01-8.830005139560351268e-03j), (5.926516171431471525e-02+8.963078299343715805e-02j), (6.379407907887918450e-02+1.008746055267635000e-01j), (1.281756495501048254e-01-9.275145381582589055e-02j), (8.317952304923835471e-02-2.066510660820524981e-01j), (-5.935135665482760281e-02-4.272847896604408668e-01j), (-4.755170219690320332e-02-2.127700326866600600e-01j), (-1.414433522140823019e-01+1.680423465025413232e-01j), (9.068986291153806334e-02+7.638875569927486286e-02j), (-6.740995789940371075e-02-6.878440330797691571e-02j), (-1.699226444459224772e-01-1.644823493929218616e-01j), (2.867428051960587698e-01-6.613426396599847434e-02j), (-2.798161835988216550e-03+6.653400284540932769e-03j), (-6.120994367920720020e-02-4.196041616185024192e-02j), (9.843613550597514472e-02-4.215769427180916795e-02j), (1.951720213369168011e-01-6.705754469584500332e-02j)
 (1.066885880026783862e-01+4.957613991739873160e-02j), (3.331575076885541498e-02-2.545420073056945398e-01j), (1.469081602922056307e-01+8.029200333827101604e-03j), (6.890470118089139784e-02-3.094904785840232875e-02j), (-1.372153695953616248e-01-5.190715521984293201e-02j), (-1.926647909155081440e-01-1.118908136499989145e-02j), (2.979920726920070595e-01-8.716936025855279158e-02j), (1.062165275479792781e-02+2.766579743608643116e-01j), (1.841565916610454212e-01+6.590566367113845359e-02j), (-2.690373216311494481e-02+6.999952064506022309e-03j), (5.646644253305899835e-02-1.281156422860510735e-01j), (-2.158644144777455490e-02-1.365732327326195372e-01j), (-5.542000155962573116e-02+3.705933172620808937e-03j), (1.069841924927931835e-02+6.212250993214447903e-02j), (7.555578077017353900e-02-5.046399581100419890e-02j), (-1.641518865583247999e-01-2.300007943353623782e-02j), (1.950183980961939512e-01-2.017582545883736811e-01j), (1.564874561999304026e-01-1.449092130462764361e-01j), (-2.045807641130638066e-01+2.705381734269936556e-01j), (3.217479116325572819e-01+2.256879371637790510e-01j), (-2.756937010034029023e-01-1.099740632840325583e-01j), (1.656052153081215977e-03+1.875598208019100266e-01j), (-8.616687937419884036e-02+4.093088647541409664e-02j), (-1.153556750257393737e-01-3.365935577069738976e-02j)
 (7.946281578544707458e-02-1.086386266778295029e-01j), (6.674235792346329410e-02+1.070000301790000607e-01j), (-1.546408184969664812e-01-2.260763158363396641e-01j), (-8.458752552258433366e-05-9.953169458672599113e-02j), (7.706162416442775831e-02-2.570080882742931117e-02j), (-1.930685263249198869e-01-1.584631255982476006e-01j), (-2.050108317437099592e-01+1.449468352267853088e-01j), (-2.868460091265788714e-01-4.101074209259276959e-02j), (7.917268166134024121e-02-9.425820786705188525e-02j), (-8.165511122575147551e-02+1.917087676735216295e-01j), (1.493061374799413421e-02+3.816171182884071922e-02j), (-5.069249360229530904e-02-5.927861258485876000e-02j), (-1.600045658603847787e-01+9.638254323501604937e-02j), (7.663680753607762797e-02-3.170118954812374823e-01j), (1.268836702398636052e-02-6.872432653882601383e-02j), (-1.787590427594490938e-01+1.253677133483691586e-01j), (3.408314228891909381e-02+1.333389957879290572e-03j), (2.616563799114202671e-01+2.972581658701814455e-02j), (1.227010441916520922e-01+1.389552776410172275e-01j), (-1.579377485771650269e-01-1.130795935710783295e-01j), (5.551085247899653630e-02+5.202717013646307453e-02j), (2.608228444951712910e-02+3.156024182848788939e-01j), (4.263397646620045722e-02+1.333510908691508956e-01j), (-3.468936174448194465e-01-1.276503785707601979e-01j)
 (1.839526382502366941e-01-1.034997372140245564e-01j), (1.501931655311333214e-01-1.206238001024996787e-01j), (3.966837878455500149e-02+5.610491090350669396e-02j), (2.035933860284107333e-02-1.591007532799340041e-01j), (-7.637621737357902507e-02-1.580743409990934267e-01j), (9.002654580559896202e-02-2.609234826171745805e-02j), (-1.274444120151850268e-01-1.771654434558898594e-01j), (1.780051803245937814e-01+5.194205442060388644e-03j), (7.417725210566765426e-02+2.444777545444433431e-01j), (9.192771904460554644e-02+9.133572700463496452e-02j), (4.216998837353424373e-02-3.052672086389041639e-01j), (1.656658906037764278e-01-5.980724675268200841e-02j), (-8.299325961722008038e-02+2.314943638260128222e-01j), (8.961205789077315853e-02+8.302411121553847362e-02j), (-3.002903567786236946e-02-4.033844718331288104e-01j), (-6.402772845328216778e-02-9.704620617306557173e-03j), (1.303305378960449012e-01-1.348939822081558770e-01j), (-6.096599192166415881e-02+2.613340897018509926e-02j), (-8.889016515608964830e-03-2.817226356188428649e-01j), (-1.704462423124162018e-01+8.342846131064877990e-02j), (1.974448462211994548e-01+2.625961274535513201e-01j), (-4.561494609945527384e-02+7.419754226597595481e-02j), (1.994504694620877483e-01-8.458111150834456138e-02j), (-1.273142519989209354e-02-3.177239726517219753e-03j)
 (4.842551866496418167e-02-1.819439914408685008e-02j), (8.368491061186927871e-02-1.486864578285911065e-01j), (2.840814643844499776e-01+7.209620464432161049e-03j), (1.211990491406371717e-01+1.169711414878034789e-01j), (3.274123655263114219e-02-2.611196363090985684e-01j), (3.934095656843520847e-03-1.166939432295639456e-01j), (-1.278876721171563202e-01-1.674758354582656095e-02j), (1.896090182234885235e-01-2.823956718878867789e-01j), (4.381790263050942824e-02-1.691444306490013649e-01j), (7.917111308811976278e-02+1.283751919056905777e-01j), (-6.195743278603926124e-02+7.491468847828468280e-02j), (1.232237728848923491e-01+7.628232477951045476e-02j), (-1.966611992245596505e-03-5.231531414622746928e-03j), (-2.165926924835770984e-01-1.514873727831877182e-01j), (-1.381626374938776103e-01-8.640189965749223155e-02j), (1.824917661814061398e-01-6.600400482995602558e-02j), (1.102468260015152801e-01+2.156137537060847931e-01j), (3.415961263547338811e-02+6.797015712057671855e-02j), (3.029468135956423502e-01+2.764483432137404550e-01j), (7.082271336903087078e-02+3.113428939226933201e-01j), (-1.408587450738693625e-01-3.042642551704927839e-02j), (7.464287233433743174e-02-1.417499185382323779e-01j), (1.856785539463406409e-01+3.750197785457435457e-02j), (-4.224002681171278029e-02-8.571062173244153870e-02j)
