 (-9.090853402675880268e-02+1.171019397352944941e-01j), (3.343842381084158877e-01-8.231093350484183779e-02j), (-1.163981206627804355e-01+2.082197567686486922e-02j), (9.228996386725266121e-03+7.090662683711426717e-02j), (2.442649005412576846e-01+1.382195245546716592e-02j), (-1.038010236162136418e-01-8.005054846693646087e-02j), (-7.485961170635847817e-02+5.321237021485519109e-02j), (-1.537592692856974697e-01+3.884914629588360202e-01j), (-2.314657718872257380e-02-1.527571566112431167e-01j), (-3.829837042937888486e-02-1.428563062000878098e-02j), (-1.179028884573793401e-01+1.769165682396971889e-03j), (8.841922841540329064e-03+1.432468237310374204e-01j), (1.849133670590555334e-01-6.712982825238687778e-02j), (3.448103157042787387e-02-8.681266827251436780e-02j), (2.661152780188604239e-01+1.596723174767251119e-01j), (1.288079802841326782e-01-3.171564718989157705e-01j), (-6.063293455213603078e-02-9.981596362359414221e-02j), (1.259836284630238418e-02-9.217461812580193814e-03j), (5.608477843156825515e-02+9.480653300452078491e-02j), (9.769059115573301005e-03-2.347460627780990905e-02j), (5.305291530818127821e-02+2.398929890835980183e-01j), (-7.874866934067896451e-02+2.105824191536165013e-01j), (-3.277824165337748230e-01-3.599338762256518165e-02j), (-5.501311832485664133e-02-1.000041775976965724e-01j)
 (1.428759880947104433e-01+1.072871050872654941e-01j), (5.624459581092530053e-02-7.733238097446094861e-02j), (4.857011612308843873e-04-1.400295842183439388e-01j), (2.530523916946194052e-01+2.138790451640342760e-01j), (3.550635835013159214e-04-1.233345264251566875e-01j), (3.738275577211187806e-03-2.014019301468046308e-01j), (3.988270115163679991e-02+1.044912516055668782e-02j), (-3.777622038689384260e-02-2.990321789892405949e-02j), (3.311277371573108086e-01-9.114088678075923933e-02j), (-2.037722660983028178e-01+1.056350469147898236e-01j), (3.222293924298018364e-02-1.996576869032840734e-02j), (-1.785940906864982025e-01+7.690321696309311388e-03j), (1.878917396853092558e-01-1.365761078109257176e-01j), (-2.565560005914978570e-01-4.457203745711318943e-02j), (-7.909199638941021016e-02+1.161767891411867315e-01j), (-2.531091748142689779e-01+2.935193910146725038e-01j), (1.362517186423749249e-01+3.670410699815909034e-02j), (3.970899663808449137e-02-1.151188299190566977e-01j), (-1.340079887843333983e-01+1.469301127467077250e-01j), (-2.976896310712625615e-01-3.334648498122144700e-02j), (1.901630701420637184e-02-1.492915377518552744e-01j), (-6.343736798420256118e-02-4.813242704212134480e-03j), (-2.227625826748403925e-01+9.991857382759300465e-02j), (1.181936256304776806e-01-9.839615466672158028e-02j)
 (-3.592187823247814521e-02-1.057288712401470571e-01j), (9.291394789759022110e-02-2.251499168465284639e-02j), (-3.344391831855695468e-02+3.865358174006040121e-02j), (-1.096128805185115629e-01-1.945306635105646109e-01j), (-3.032666297877555928e-01-1.285581364876994537e-01j), (1.331922534127619462e-01+1.484158645357853690e-01j), (7.262256613090346813e-02+1.383558439557359132e-01j), (1.465655463465223851e-01+3.876126557013994528e-02j), (6.537979489259854171e-02-2.139751254048559703e-01j), (-3.761689019700032444e-01-1.838043379980187908e-01j), (2.251585681060222499e-01+4.521488422249380149e-03j), (1.295112126058468316e-01-2.187703007066532923e-01j), (-1.667664413202821772e-01+6.096809654784517835e-02j), (1.333490538735268016e-01+1.730984790674691132e-01j), (-5.015677533000698074e-02+3.408634384875809664e-02j), (-6.198228174856430100e-02+1.187419490339545747e-01j), (4.376443640057837287e-02+7.202760580905979981e-02j), (9.186978822991853644e-02+1.211843566188522490e-03j), (-7.393224121777813851e-02+2.214639116446153189e-01j), (-1.731944919602556449e-02+7.543665115242129821e-04j), (4.451644634095978242e-02+2.084034569404522586e-01j), (-8.958430785901939919e-02+2.808999236186728865e-01j), (-1.798202307466164607e-01-2.033270540481166011e-01j), (-1.089069038573852732e-01-2.065945061589159748e-02j)
 (-2.214540188345880956e-01+8.266733300924423988e-02j), (-8.524307670275611815e-02+2.107881712821731840e-02j), (5.297826329766826270e-02+1.542184629541817065e-01j), (-1.303989201695040026e-02-5.547715282169566470e-02j), (-5.570178299135634947e-02-1.913154875562241009e-02j), (2.413577567939834134e-01-5.600274391954667558e-02j), (-7.710891186611254500e-02-1.665641058149185671e-01j), (5.221530848877850572e-02+2.396496411862382159e-01j), (4.936223632518128845e-02-4.128105163239061126e-02j), (3.039777379663988199e-01-1.662414768438252033e-01j), (-2.856406932169649471e-01+2.193527322993939904e-02j), (1.182542464610251559e-01+5.912366313835797776e-02j), (2.656854079222861417e-02-1.184831657011746475e-01j), (1.321366022537050766e-01+1.395471442734775303e-01j), (-1.792838668823377724e-01+2.323438277407370023e-01j), (-2.418259641173619093e-02+3.678576204911683800e-01j), (-8.368392288186266015e-02+1.039401986721744803e-01j), (8.570116739859556798e-02+4.806936159016692023e-02j), (8.066419663071106028e-02-6.376445384409608341e-02j), (-3.801300696411586549e-02-4.596290411411237814e-02j), (1.696804178980412525e-01+7.084839672493667417e-04j), (-9.261943628023505291e-04-1.726114617343018631e-01j), (-2.862366749677465183e-01+5.681586766932993082e-02j), (-1.423362499941243919e-01+2.117351367116606931e-01j)
 (3.029974388812305824e-02+1.176430397439972297e-01j), (1.677775833117276794e-01+1.238301232242652178e-02j), (-6.695452168758923850e-02-5.793072348593209658e-02j), (9.570785600663747617e-02-2.400778567232743077e-01j), (-7.788417865709368337e-02+1.588585328247437700e-01j), (2.278316687400260346e-02-4.550935080695161367e-02j), (-2.020444170292097497e-02-6.421281201507972325e-02j), (8.875752258539265638e-02-2.528839644915844564e-01j), (-2.552666944454424214e-01+2.269012991453064620e-01j), (1.051702455083452087e-01-9.837499493560850072e-02j), (-3.166939674465243937e-02-9.833991687625096012e-02j), (-1.831896890364191968e-02+1.007109448443350430e-01j), (1.202895395777157372e-01+6.409765373847448044e-02j), (1.158792772925390166e-02+4.112709229841606251e-01j), (1.687616393572216045e-01-2.414979955041826956e-02j), (-1.849795385215446952e-01-1.824231068602344963e-01j), (-2.572986318802010508e-02+1.261014275157554439e-02j), (2.281213614441087723e-01-3.410573470759536430e-01j), (-1.160373489019638354e-01+1.015749199773659378e-01j), (-9.360827340211556880e-02+1.962889970489106184e-01j), (9.260173489257905732e-02-8.731580837989411092e-02j), (-1.191137910857804905e-01-1.307686339872239090e-01j), (-1.744782536240309379e-01-6.898829034476397504e-02j), (7.176999334683449583e-02-3.170156761838426734e-02j)
 (-2.272622577290492885e-01-7.017030042858415917e-02j), (3.904649868647361993e-02+3.831592331646604954e-02j), (8.575280613420196985e-02-1.162028998528623069e-01j), (2.863649895098874243e-01+2.081242129276290043e-01j), (-2.391883595631610071e-01-2.069892159222181394e-01j), (-1.394844006749764720e-01+1.631557230188805385e-01j), (-3.730679478564516427e-02-1.271004410350887737e-01j), (-3.214151590525968910e-02-1.397753284855627887e-01j), (5.493560036465578583e-02+2.384363844693927481e-01j), (-1.373782802343188891e-01+2.343534084356118513e-02j), (-3.295070537326063587e-01-3.299849459808498753e-02j), (1.480666351726668273e-01+7.709089927557762068e-02j), (-1.219504592591122566e-01+1.795445409576382489e-01j), (8.580812808540957959e-02+6.381962194032374941e-03j), (-1.059625823205976869e-01-2.395746838275926438e-02j), (2.058902812957001394e-01-1.467752978526343788e-01j), (1.118621874501744135e-02+3.437178827187489794e-01j), (-3.832078628580398022e-02+9.472957865996103552e-03j), (1.047595507525931613e-01+2.903232898692727909e-02j), (-5.574162111912459722e-02+3.211777501499013532e-02j), (1.598182007979415467e-02+5.595236641634803582e-02j), (1.757312944246065475e-02+6.359728648809587215e-02j), (-1.244601136090070226e-01+1.787477802983623576e-01j), (1.078366968704573374e-02-2.680703402157924020e-01j)
 (8.138136282381247533e-02-4.051766443276128699e-02j), (-4.721754053477017488e-02-8.048511132571599391e-02j), (-1.134620859080864436e-01-2.401038421827269842e-01j), (6.547535644595650628e-02+2.776378155792409708e-02j), (2.869105943752846971e-02-1.102410050737540580e-02j), (-2.013051861953281674e-01+2.526386739182464800e-02j), (-1.721387898293408047e-01-3.144455492461299961e-01j), (-1.008943005943892419e-02-1.929705208190394400e-02j), (-2.031404591150665628e-01-1.539298842060238259e-01j), (-1.264892400463575595e-01-1.512385167183134815e-02j), (-4.334465587040038648e-02-5.895188310730805487e-02j), (2.060557900453907354e-01+1.345948003101918866e-01j), (-2.060763266766506840e-01+4.790692367220014680e-02j), (-4.411630605858701815e-02-3.724863114199179759e-02j), (-1.061625532069575550e-01-1.388900760081471578e-02j), (-7.569102852866589626e-02-3.381124931559700841e-02j), (3.843073635598612814e-01-1.391808638986385682e-01j), (-1.948654302069156852e-01-1.788226166052179766e-01j), (1.790661108990206085e-02-2.156739820712452738e-02j), (9.648463860080008780e-02-3.269856482740806092e-01j), (1.204272372084457532e-01-3.768270129969623905e-02j), (-1.103782701252475490e-01-7.361576856727954088e-02j), (-1.187047644006415242e-01-1.683826313437551681e-01j), (-3.162763531929486949e-02+3.030034415467644515e-01j)
 (6.328356700433129811e-02-2.323100426259214202e-01j), (-9.098645164129610940e-02+3.322808914421234716e-01j), (-5.356856648495724599e-02-9.713847763475480512e-02j), (-6.047396480584153050e-02-7.518803465331039271e-02j), (6.472485404206620996e-02-1.769053375878937295e-02j), (-4.882975889651760409e-02+2.618773357662810414e-02j), (-1.159019617898346052e-02-2.235728679321553614e-01j), (2.250467372951625022e-01+2.779788669138163471e-01j), (4.185909540229168502e-02-7.407515656877837473e-02j), (-1.636365568391169034e-01-6.069971483829592757e-02j), (-9.278640866199452941e-02-8.064600474231119198e-02j), (-1.939138259164973621e-01-1.453604177232338257e-01j), (2.152625892088740611e-01-5.436611400671195055e-02j), (1.029427494799849963e-01-4.641405208342042066e-02j), (-1.538177319977554469e-01-2.315654659953482741e-01j), (-1.993630753475178485e-02-2.097433897063895880e-01j), (6.216174880536934344e-02+1.066193893429719444e-02j), (1.796501301262882350e-02+3.602791610849147286e-02j), (1.789619784053311513e-01-1.535919020363310794e-01j), (-2.047095309514194161e-01+3.038183728040929621e-01j), (-6.643985086020230690e-02-2.545922334020284672e-01j), (-1.667821950157644673e-01+2.479176142189546891e-02j), (-9.564246700044889971e-02-3.034671499897022284e-02j), (-1.208340241586533526e-01+5.558301196028652552e-02j)
 (5.285950566186189969e-02-2.177327744096032025e-01j), (-1.544387018690036584e-01+3.602926288731619908e-02j), (-3.150693300973927621e-03+2.642229043268476962e-01j), (1.133758176699827813e-01+1.631339064995004640e-01j), (3.770897463497177582e-02-1.408265976729494717e-04j), (-1.851740745201335137e-01-1.490736881560015825e-01j), (-2.126739776854121577e-01+8.277911599140419519e-02j), (-1.906597600378026058e-01-1.272822976923727867e-01j), (6.430264986508196084e-03-1.822331278249439135e-01j), (-1.298469912420947003e-01-7.001274467509298327e-02j), (-9.305845028648571104e-02+3.064074205184647015e-02j), (-1.894489567630379401e-02-1.298834777168845133e-03j), (-1.060780892526366204e-01+1.399767477236615043e-01j), (1.996121669682182076e-01+5.750512319145494738e-02j), (3.344738021578610443e-01+4.604754536838311790e-02j), (-2.252377972299254016e-01+5.305297686239154181e-02j), (9.257368356243438068e-02+3.469677805788964203e-02j), (1.067970630003683419e-01+1.563608690793241995e-01j), (-1.747369443933722566e-01-2.874117929664194993e-01j), (2.918480734707148624e-02+1.863379590958531007e-01j), (6.948907344359286919e-02-9.469735584869926059e-02j), (2.463646208088993705e-01-8.736984439661787949e-02j), (-1.363325589308343189e-01-1.693977366435618637e-01j), (-1.313649240827663989e-01-7.263467625856984133e-02j)
 (-9.791584633541933202e-02-1.004419282535614910e-01j), (-9.465860472921217017e-02-2.223570733480629835e-01j), (3.494361431931276019e-01+9.246679645736030628e-02j), (-4.278466499703531545e-02-9.971967242360608996e-02j), (-4.552575416118642693e-02-2.466619017173866252e-03j), (2.661235482940967345e-01-1.806214088670278495e-01j), (4.518438105259604820e-02-2.293938826106365625e-01j), (-9.259004608566293038e-02+2.436243500344925650e-01j), (-6.009306339794109886e-02-2.520048534442046601e-02j), (7.765686618955140730e-02-5.182985651491919810e-02j), (1.263522354193442887e-01-7.800722461283578213e-02j), (2.175636196481119458e-02+1.651687282051898797e-01j), (-9.259342286437095837e-02+2.675166482459492290e-01j), (-1.236564760097281918e-01+4.386823331497441414e-02j), (1.711912587764964980e-02+8.023394857837866379e-03j), (-1.417179784687934430e-01-1.701940411056486746e-01j), (2.024884815695052742e-01+4.868435964528387144e-02j), (-1.930349994064254338e-01+1.044027568096750347e-01j), (-2.221298934442165474e-01-1.148387906604542152e-02j), (-1.539950018281095734e-02+1.699130646205818385e-01j), (-2.486690516255171679e-01-4.765943603927472183e-02j), (-5.141782397573477909e-02+1.701437636537859177e-01j), (-6.935388095026182032e-02+1.703470103638062005e-01j), (2.052523663023376188e-01-8.729390733877909897e-03j)
