 (-1.880071951737704861e-01-1.661030819871700814e-01j), (8.799453912359606056e-02-1.038885094907044948e-01j), (-2.283697585384202866e-01+1.230532887907638262e-01j), (6.908955072173234013e-03-2.153945818773491949e-01j), (2.113704746796049028e-01-1.520342233541623900e-01j), (-5.479206725593332300e-02+2.109541089662093638e-01j), (-1.624690929689064645e-01+7.075143417568745263e-02j), (1.482105773576300745e-01-3.579947677504726755e-01j), (-5.067323924462723700e-02-9.696288373199385413e-02j), (-1.740702166859967037e-01+4.753167956119611071e-02j), (1.865374240905620651e-02-7.937307211163269205e-02j), (-1.875073189207901725e-01+1.679741924874646741e-01j), (8.262084103292903492e-02+8.337087042616375676e-02j), (1.306853996817820135e-02-9.807538101247254697e-03j), (5.094442852973232738e-02-1.700876172484102611e-01j), (-1.967943114271068772e-02-5.782323774097294922e-02j), (-2.295475344954608088e-01+1.813560009277336571e-01j), (-4.068971214449616791e-02-9.850834122478115129e-02j), (1.712645890544495508e-01-1.272593641314258839e-01j), (1.307980881349814738e-02+1.702570900759745043e-02j), (-2.992046616779057144e-01+1.515455337961949499e-02j), (-9.284790583549701326e-02+3.554618993383207998e-02j), (-1.022631702949122062e-01+4.017270991387604517e-02j), (3.047346184669834368e-02-2.975690775078850825e-01j)
 (2.720964818839109386e-02-5.324701771715277532e-02j), (-1.842895298516344094e-01+3.439760509534373067e-01j), (-1.053638551047158534e-01+4.600919659933903200e-02j), (8.344960442271098788e-02+7.945259865665706134e-02j), (-1.883093792944924572e-01-8.125730040459568093e-02j), (-1.852906065828374971e-01-5.758640448573553589e-02j), (3.001757739298976241e-02+1.920266359931991629e-01j), (-7.056662058442288166e-02+1.361727452037951869e-01j), (3.838717813699290549e-01-1.549912499710028868e-01j), (1.004872372125021618e-01-2.299143268344562840e-01j), (-1.522088692538917376e-01+1.962070605513238294e-02j), (-2.019700125416512837e-01-6.169559966686014724e-02j), (2.613213754658437193e-01+1.418188882466817624e-01j), (5.217038065605531655e-02+1.344749351281899208e-01j), (-1.091432590955341425e-01-2.317924258862059106e-01j), (4.060601189435112529e-02-1.115382340407887612e-01j), (2.724397418692382083e-02+2.130803948727528485e-01j), (4.942002547662831258e-02+5.233386176474771889e-02j), (5.029901967853887997e-03+8.762221745620439595e-02j), (-2.079886142244029845e-01-1.301955346850604545e-01j), (-1.548003243821482744e-01+1.592187315190692620e-01j), (7.183693804481564027e-02+9.064422457400916899e-02j), (3.164498905897894510e-02-4.697265169348460723e-02j), (4.828404357843259914e-03-7.115018207303110305e-03j)
 (2.485055812448384513e-02+7.989560970000679973e-04j), (1.094903644212829041e-01-3.156369249224313250e-02j), (-9.027647074672924543e-02+7.015875913856067791e-02j), (1.327195978782292392e-03+1.228261014490091840e-01j), (-1.643996137040989181e-01-1.276318752753024532e-01j), (-1.489515347445089510e-01+9.910701350507712670e-02j), (5.303990557105373038e-02-2.377207679812334135e-02j), (-8.983615893472092495e-02-1.300784157572673974e-02j), (-6.927524300885978814e-02-2.158585376441006509e-01j), (-1.180932452160226021e-01+1.783519052801859489e-02j), (8.590455293585812224e-02+2.254167223082778893e-01j), (-8.126673672879539123e-02-1.582253290317392480e-01j), (-1.203596765794863604e-01+2.218136264366801780e-01j), (-4.120216537444350013e-01-7.524181807538633804e-02j), (1.576007341551498020e-01+1.129039796650735394e-01j), (2.108315460931953905e-02+2.904346738456856092e-01j), (1.058345180269601865e-01-1.656145260160109545e-01j), (-3.356729033203665474e-02+3.194690836266630279e-02j), (-1.100061371107750458e-01-4.634513169886845391e-02j), (-2.836200744287531092e-02+7.439283331734521110e-02j), (-1.360534439866713796e-01+1.618361529917316521e-01j), (-1.855675581085097503e-01+3.543881541808074909e-01j), (9.474511526694628927e-02-2.751306550615273960e-01j), (-1.667425260649021274e-02-5.715508487512562658e-02j)
 (-2.516898350089329939e-01+2.504685128675117611e-01j), (1.943293807326468628e-02-2.942621413192472377e-02j), (1.142334297118275804e-01+2.073928705447940501e-01j), (8.275334872871328851e-02+1.911420226031846359e-01j), (-1.005387811833037548e-01+1.177503537438428782e-01j), (3.821600491723881748e-02+6.038086174289928471e-02j), (6.946681301061218006e-02-2.572626514584119839e-01j), (-4.017222910544947928e-02-1.194441656148140657e-01j), (1.537489574079607402e-01-7.224350214953802196e-02j), (-8.014996461557843954e-02-1.849465181295565364e-01j), (8.609572839904502950e-02-1.904706559996906245e-02j), (6.308544259413713384e-02-1.965255257161457325e-01j), (2.777449853110446065e-02+8.661635369417181041e-02j), (1.060555488724330281e-01-8.811882729274574111e-02j), (4.668544191947560096e-02+2.478236711697806016e-01j), (1.119378935323970745e-02-1.810999251538844557e-02j), (-2.390926182340537554e-01+1.111845938591215777e-01j), (2.066744416421484321e-01-2.549531550194543417e-02j), (-1.520003031822319828e-01-2.372194810675448337e-02j), (2.180815023279381037e-01-9.832141081179732178e-02j), (-9.363384326521473344e-02+2.392355950455672120e-01j), (4.418959917685336830e-02-3.048026543083574846e-02j), (-3.736990993786008103e-02+2.564799600043070615e-01j), (3.353138758333538139e-01-6.146374356769539193e-02j)
 (-1.928527956461553727e-01-5.000879109910828096e-02j), (-1.270548381993851506e-01+1.940888305053137808e-01j), (1.639711345697757727e-01+9.914809448558237204e-02j), (8.238312633327962708e-02-1.586486851176184820e-01j), (-6.730465059182955123e-03+8.916400525613145389e-02j), (2.235822180495291855e-01-5.676287922487441816e-03j), (-2.073619353835258194e-01+9.605662347783260058e-02j), (8.135332557545567334e-02-2.126064820326639127e-01j), (-3.775017268826000999e-02+1.713535989220019429e-01j), (-6.004089187467822469e-02-2.410567489403542818e-01j), (-2.018712660302679762e-01+3.590176544494197985e-01j), (2.518645850344255338e-02-8.049108476189661965e-02j), (2.607332127961632384e-01-1.012172450311398936e-01j), (-1.498528093895671043e-01+5.968166611436438035e-02j), (-1.137757767530844961e-02-2.576451577962626110e-03j), (-5.983258633319047531e-02+4.825211282021757767e-03j), (-1.619808730404592167e-01-1.343681159406439340e-01j), (5.595990945003997269e-02-2.968066480260160844e-01j), (-1.131021433084546945e-01-7.818242984894013814e-02j), (8.496207232662880693e-02+4.720019803464857791e-03j), (1.170820646095880047e-01-1.552925001446510966e-01j), (-7.771372522059524779e-02+1.244928726894936055e-01j), (1.677531791176055664e-01-1.356150246912628254e-01j), (-5.731055129422510386e-02+1.663492343993522304e-01j)
 (-4.206400628407130915e-02-1.659259079752059829e-01j), (1.477317719724886014e-01+2.310402101902355732e-01j), (2.338465437301440186e-01-1.569699243268860567e-01j), (1.646774976257987799e-01+4.519633161630557533e-02j), (8.935688063948128701e-03-6.424173157712155524e-02j), (-3.678027369707118771e-02+3.393503551198229218e-02j), (7.464174549435020900e-02-1.054359079865364313e-01j), (-1.483551648239059273e-01-5.649675903085778217e-02j), (9.712480859255001597e-02+1.547312045125627256e-01j), (2.101154370027468188e-01+7.335732702581369835e-02j), (9.274142870500577673e-02+1.593656200499571005e-02j), (-2.778491755389096984e-01+2.172967393190030627e-01j), (-1.010328687357011090e-01-4.848029757187297464e-03j), (-1.745201504543114901e-01-5.877588885070583746e-02j), (-2.260228351970518246e-03+1.332612267136818740e-01j), (2.015150530421361830e-01+2.752559803527877547e-01j), (-1.956553105095861778e-01+9.156148055392640539e-02j), (8.310069939520779714e-02-6.404046748933424349e-02j), (1.689656846004420898e-01-2.726162258145427564e-01j), (-1.375281670093835840e-01+9.857724732380139521e-02j), (-2.512395930311413228e-02+3.369665378808669315e-02j), (1.488923344665793180e-01-1.243075017724352693e-01j), (2.262776649417963526e-01+2.170598164136868513e-01j), (-9.741917453419790540e-02+8.708509452651927440e-02j)
 (4.053280046099654726e-02+9.632819131713224459e-02j), (-1.861594199910548419e-01+1.033499939422728164e-01j), (1.105990237433326917e-01+4.317782673244354580e-02j), (-3.177624151488042670e-02+1.802535413641569856e-03j), (2.147665122574378138e-01-1.077720861136396147e-01j), (-1.962615366871121592e-01+6.726785155269739136e-02j), (-8.964119153885635738e-02+2.144277615712217588e-01j), (2.467124334280752784e-02-1.940027980176096123e-01j), (-5.382632296787023124e-02-3.855327436580640449e-02j), (-1.364223573962537739e-01-9.698393962602411267e-02j), (-1.083131142679021885e-01+8.086407013142651347e-04j), (5.864874529495718580e-02+1.451288416424236227e-01j), (-3.026045081495837286e-01+2.480668922332691928e-01j), (2.598290643477288095e-02-1.266567869417368347e-02j), (2.458465537434350451e-03+1.635324683315845795e-01j), (2.231673979903553706e-01-2.093050210311051540e-01j), (-7.044976202903706353e-02-8.512727762432348300e-02j), (-2.210500760104509299e-01-5.937159233334039776e-02j), (1.119604206652608791e-01+2.240882778146476573e-01j), (-9.372472539011070247e-02+1.622186272027244525e-01j), (2.317678469226579496e-01+2.786753666399384710e-01j), (3.366206026945475771e-02+6.187346020041085276e-02j), (2.318365247649528671e-02+1.023242721814041217e-01j), (1.163371691427563248e-01+2.632912787906324659e-01j)
 (8.306239327435473163e-02-1.786500104396882838e-01j), (-2.673572179728095355e-02-2.540205138532938833e-01j), (1.277946466314919607e-02-2.529051219664234518e-01j), (3.021151406843929355e-01-3.378599292263978482e-02j), (1.086388576122427480e-01+2.779446348026389790e-01j), (-1.698948624147004205e-01+2.518477831664412414e-01j), (1.633339285593395085e-01-6.007267437560991075e-03j), (-1.163905053010127338e-01-1.776979998698376972e-01j), (1.973102484894886377e-01+2.624204919744036468e-01j), (-6.949516818699845444e-02+7.113924223305854999e-02j), (-1.059039562780153126e-01+1.658383222321428013e-02j), (4.298665333356524454e-02-5.022830545863039148e-02j), (-4.734510844093713089e-02-1.679801980665314790e-02j), (-1.400968718649171496e-01+1.827714717413783108e-01j), (-2.914712760773681133e-01+5.380275657966322733e-02j), (-2.916265048292399631e-01-1.486499772253352912e-02j), (2.604351275627206364e-04+1.757052041557775890e-01j), (1.068680572797863458e-02+5.232642735892219232e-02j), (-1.169202110880072226e-01+8.705533915827089186e-02j), (-1.035865022775333578e-02+7.582632013739411259e-03j), (7.466097662126715273e-02+1.815955438172605074e-01j), (-1.321908562663868525e-01+9.046719679581474716e-02j), (-5.202237934603086422e-02-4.125438976349237591e-02j), (1.721026200654847405e-03+1.545788033429773209e-02j)
 (3.193899948960120250e-02-2.351300496241690852e-01j), (1.082978341577283121e-01+6.564143626407691057e-03j), (1.332677481544111420e-01-4.469443334004648966e-02j), (-4.893780559990577872e-02-1.218505368385463736e-02j), (3.488304290323814699e-03-9.896835495054433218e-02j), (2.868010711175196861e-02+8.531581310560093533e-05j), (-1.776895237544157680e-01+5.837931534384939447e-02j), (8.303292581536592110e-02+5.357934338639452898e-02j), (3.386159496610748748e-02-2.100450608634313043e-01j), (3.936554753233351134e-02+3.395808917029454754e-01j), (-1.258244646902682562e-01+1.164418927459306558e-01j), (-1.476429047825948693e-01-2.932114183060655077e-02j), (8.581595116299584047e-02+1.711844544915027966e-01j), (-1.489768112764345565e-01-1.647251849323716766e-01j), (-1.166758303061361801e-01+2.951477587955277371e-01j), (-1.870786930128552628e-02-1.940274278621319792e-01j), (1.268499615080904280e-02+1.264009089831295007e-01j), (1.668406047835638978e-02-3.594997168537214516e-02j), (-2.244199896169388753e-01+1.914812190275892168e-01j), (3.116974678356941864e-01-1.451008218855268095e-01j), (-1.672971047827989666e-01-2.964596884996408954e-03j), (1.719480622271453985e-01-2.214855792581171545e-01j), (-1.487026892021021118e-01-5.918104785801553414e-02j), (-1.361106979238100312e-01+2.040553783141681732e-01j)
 (1.670469320929570123e-01-6.213221605212241976e-03j), (9.371325126150796547e-02+3.166743710507573528e-01j), (-4.925566111098134137e-02+9.907555180780548698e-02j), (-7.225866775606007431e-02+9.700670694314145887e-03j), (-1.426755635257622445e-01-9.415011440426253320e-02j), (-1.896282616588480519e-01+3.599045794732269599e-01j), (-4.176735612911514073e-01-7.092818230595540618e-02j), (-1.085010956872511576e-02-2.309352719293890632e-01j), (-3.033685678040413253e-02+1.271093490535872284e-01j), (2.051198565642438632e-01+5.548744551817433313e-04j), (1.373929634892252782e-01+4.379493516395226854e-02j), (8.628627755434985225e-02-1.938760973175663593e-01j), (-1.021320752457469672e-01-2.266003423228982738e-01j), (2.041997342419104092e-02+2.307099731846878887e-01j), (-9.071565809555108550e-02+3.598977188966635127e-02j), (1.270233448702954293e-01+4.418212746551600928e-02j), (2.211511096691385903e-01+2.125519175730748722e-02j), (-4.331986641504967372e-02+1.068857121473999888e-01j), (-8.462451522501887591e-02+6.569986887756484872e-02j), (1.120575613977696505e-01-9.218955469286511592e-03j), (3.816519481978761924e-02-2.784218323937872816e-02j), (-4.489591419632805308e-02-1.594721151062640507e-01j), (-7.128085320163301403e-03+4.834502689341467485e-02j), (8.086088780807447474e-02-1.561828529018818024e-01j)
