 (1.331971917654988236e-01-7.303706524551670243e-02j), (6.133232280381532148e-02+3.144109314634440516e-02j), (-1.846410664708703769e-02-2.339431838964816102e-01j), (-5.115637255960364671e-02-1.450867129905001902e-03j), (-3.410685686091338154e-01+2.055848285392534308e-02j), (-7.797010464679178521e-02+7.412320997877441808e-02j), (1.445839843713487421e-02-1.305242320287266777e-01j), (-2.460576301159433238e-02+1.137198475027178385e-01j), (4.939936158519060705e-02+3.714296363240176535e-01j), (7.414339422167029459e-02+1.371218518602891900e-01j), (8.226008132750775581e-02+5.537295629829124682e-02j), (1.605631706404855585e-01-7.522183629986986531e-02j), (1.797141641579817761e-01-1.652647838519735041e-02j), (-3.100522695704639453e-01-2.057469204697767728e-01j), (-2.548548029314360100e-02+1.509795241422272893e-01j), (-3.790603525601050905e-02+6.137035938587229959e-04j), (1.547609969626599635e-01+1.294079689827930812e-01j), (-2.135634615012068083e-01-1.114070346498303443e-01j), (-7.134368372021171467e-02-9.725729935566881923e-02j), (2.008864644880916095e-01+1.547495305479459730e-02j), (-5.755043509207231206e-02+7.384145949222155336e-02j), (-8.689946848512618283e-03-2.361284426001812042e-01j), (1.958262746113721975e-01+1.645268673928275138e-01j), (-2.257718549987083601e-01+1.365310607631248507e-01j)
 (-8.121039116977318839e-02+4.340362034211611708e-02j), (-1.666438884859087477e-01-8.359457549439194834e-02j), (8.588592224275634623e-02-1.320129096823015602e-01j), (-3.186976278440530747e-02+2.530033813066168702e-01j), (-1.707903702286438508e-01+4.241434862828781516e-02j), (9.885290101615238495e-03+4.533861454722378642e-02j), (2.409583971668229629e-01+1.716567240229343871e-01j), (-1.753164884521939970e-01-2.708268244117650880e-01j), (5.861470220187098290e-02+1.091280146453812022e-01j), (6.441345271956017138e-02+1.353948475359074144e-01j), (1.209845621050964354e-01+1.314647737295293883e-01j), (7.206087971905256184e-02-1.887529370003065143e-01j), (4.287384440762291582e-02-2.431987169926563552e-01j), (9.405541973889822160e-02+1.639610677761602422e-02j), (7.154109771238963134e-02+1.461858269409577471e-01j), (2.966639828238737953e-01-1.371618066597797558e-01j), (-3.340425489958525479e-02-2.755301800455036143e-01j), (2.136523209805819279e-01-1.264579071472093363e-01j), (-1.535596540226322193e-02-1.398728759958341727e-01j), (4.823975160127431244e-02+7.719006674466763473e-02j), (-9.210893957710952762e-02+2.145401690383619830e-01j), (1.048668318451912024e-01+4.441232609009877069e-02j), (-1.743540171998379240e-01-5.597503999458662560e-02j), (2.254791933021235706e-01+9.804448345321063740e-02j)
 (2.003236868760251144e-01-1.491611370925159386e-01j), (-9.266985422437397368e-02-1.712128490429054573e-01j), (1.127830651226150727e-01+1.465254557054779527e-01j), (1.142484616075054721e-02+7.174530341910304032e-02j), (-4.876464507633695988e-03-1.739480294769068236e-01j), (2.036262583048726038e-01+1.511727576117741223e-01j), (1.489053024554236673e-02+1.677141989133931060e-03j), (-1.458022881662880132e-01+4.845170288075444781e-03j), (1.256348718079806359e-01+1.616930393600299609e-01j), (1.717561438479258545e-02+1.546340307263656746e-02j), (-2.153289073335320214e-01-1.902972794422080616e-01j), (1.547158210094057296e-01+2.883256105604824204e-02j), (2.134579421144630618e-01-6.399277535357880686e-02j), (2.286213563675097149e-01+7.015300384038931913e-02j), (1.682801331483688712e-01+1.650796772740140417e-01j), (-1.274909206335344061e-02-1.033188218775984574e-01j), (-1.792184352325460195e-01+4.245336218491774227e-01j), (7.173428526939854000e-02+1.612872575371892270e-01j), (-1.189996795159588283e-02+2.894556836941628020e-01j), (1.564472031758846748e-01+5.425642305833229539e-02j), (1.396106888370638455e-01+4.716427097088640719e-02j), (-7.946465641461825102e-02-1.028298999196716051e-01j), (-1.819499618661893359e-02-1.161857580240342747e-01j), (1.151766352861865461e-01+2.297789642117663636e-02j)
 (2.096015658984583807e-01-6.108815185392395090e-03j), (4.385809039143569177e-02+1.059050734609991440e-01j), (-1.143622883574954563e-02+2.589152363714854188e-02j), (3.108103360817145167e-02-5.101835790048348668e-02j), (-3.656450070501434113e-01-1.470284476020079500e-01j), (3.488669350987382012e-02+9.997865445529874329e-02j), (-1.109404032216411290e-01+9.622556119932917928e-02j), (-2.850274617146075773e-01+5.575714817249881328e-02j), (-1.510548684704366568e-02-2.848652721490447237e-01j), (-5.473250527889969574e-02-8.227439839646391584e-02j), (-2.772302309091606576e-02-1.229461469724787703e-01j), (3.363980428140900258e-02-2.983131491726727091e-01j), (-3.162389639053506118e-03+2.970804904031582594e-01j), (-2.169615749751233613e-01+3.060564542031433688e-01j), (1.262261577891972963e-01+1.392824755130654402e-01j), (1.299898942571658944e-01+5.564028004914808867e-02j), (-9.381489109717450203e-03-3.674875449150778045e-02j), (5.948712196184143680e-02-7.843092274873859904e-02j), (2.124195520722659825e-01-1.606007570903114912e-01j), (-7.347894952211397879e-02+1.117824705386088746e-01j), (1.072381768697750620e-02-1.641616861841235786e-01j), (-3.061700572048575014e-02-6.564758509903462734e-03j), (1.065080552887802956e-01-1.197659823579080157e-02j), (8.890788218200286475e-02-1.929237888298308279e-01j)
 (-9.501750448590083609e-02-6.987525268478050888e-02j), (-3.601646508807605437e-03+3.006202595629317575e-01j), (-5.434188029234355427e-02+6.881344026729933894e-02j), (9.153672313057671650e-02-2.908928824348505637e-02j), (1.117042802227220799e-01-8.357430510367577087e-03j), (-2.380616740933357567e-01+1.727236843206339800e-01j), (2.170547414078388693e-01+6.851194874495653009e-02j), (2.180141056237815678e-01+2.725528879817130656e-01j), (-1.395530782573307926e-01-4.152154927075962093e-02j), (-1.309799587541780330e-01-3.510264592009378765e-02j), (8.158517540000140289e-02-5.880033221841209079e-02j), (1.294224580960233739e-01+3.948241777131412944e-03j), (6.133923231384785790e-02-1.432561347968304977e-01j), (-1.344933191473429990e-01+8.922501373233889324e-03j), (2.309203600978569637e-01-2.951360941718600070e-02j), (1.860160554959688628e-01-9.230357496414093310e-02j), (-1.339632526603540610e-03-8.925631649740284335e-02j), (2.809007081327154903e-02+3.300501188475601921e-01j), (2.713941250953016415e-01+2.007296647448424121e-01j), (9.931262052681893993e-02+1.610427062332803194e-01j), (-1.602078948876304310e-01+7.784733221240128231e-02j), (2.437144500779854853e-02-2.078343718734839141e-01j), (-7.143427912111040279e-02+1.986632507756009580e-01j), (9.553372899530411522e-02-5.682585465233442462e-02j)
 (-3.176206406450268402e-03+7.471428152225303987e-02j), (-1.947344186426311075e-01-7.074344561382074278e-03j), (1.946874011361552914e-01+1.996859935772535843e-01j), (3.623691673750936149e-01+5.941820291125767678e-02j), (-6.374107630420294823e-02-1.547869938948761015e-01j), (-1.549323086191089494e-01-2.522318141115258983e-01j), (-1.795452814894620275e-01+4.253389492895277846e-02j), (2.083914006356634985e-01+2.954443659079629136e-01j), (2.102096326136982784e-03+1.482473652910413879e-02j), (6.272383128734844437e-02+9.755511298065958070e-02j), (1.767386192242306198e-01+1.600883927173669952e-01j), (-1.078559950469299977e-01-8.998905658265682339e-02j), (-3.917880026456647263e-02+1.719221047722796492e-01j), (-2.619740503095911374e-02+7.459213199139863582e-02j), (-3.899898473482767830e-02+2.242205346047201620e-01j), (3.794702323319942838e-02-7.554071468548972934e-02j), (-5.902866392666757805e-02+9.617773864199474776e-02j), (2.952371874802745544e-01+1.112758617200572397e-01j), (-2.019601566594406983e-01-8.291813453164306735e-02j), (4.431801363384217651e-02-1.844054195521811768e-01j), (-3.670147911653871831e-02+2.452751810180853198e-01j), (-8.023735076829500990e-02+2.518950588697873097e-02j), (9.190051749898614508e-02-1.876329650984831510e-02j), (-4.857340621235563261e-02+3.467853663299898942e-02j)
 (1.335053750497245673e-01-1.244508484711631321e-02j), (8.403961682057803362e-02-1.914003566782142562e-01j), (5.687123160028497576e-02+2.719088040823499641e-01j), (-9.047423570070659005e-02-9.732775905296423696e-03j), (1.586117234780984320e-01-2.777395015281457560e-02j), (5.939341505752458727e-02-1.398283978025582561e-03j), (2.015498183828447754e-01+9.474804554374882670e-02j), (8.435715940321808493e-02-3.090003895808086931e-02j), (-2.119434966637373241e-01+6.487691862565081458e-02j), (1.974383991351540135e-01-6.572698888255351646e-02j), (-7.589261494182428236e-02-1.351506356404371181e-02j), (-7.369489467203015065e-02-1.265839706206436099e-01j), (3.166379328448315489e-02-1.071141522858304503e-02j), (-2.761688015118461959e-01-3.609118850742307205e-01j), (2.228269569328001076e-01+1.324804216456202666e-01j), (-1.911450939903902406e-03-8.229983882043108434e-02j), (1.503286608682742609e-01-1.603978840279267071e-01j), (3.858375078422543458e-02+6.719594642426385267e-02j), (-1.600042121699795650e-01-5.286730408929587316e-02j), (-4.905012515117452426e-03-1.719216010594818433e-01j), (7.846301758695484185e-02-1.626090633799714413e-01j), (1.765665968362433724e-01-6.130808993645731064e-02j), (1.673531277687857755e-01-2.230614743168412573e-01j), (1.031144425462249548e-01-3.099334460303407313e-01j)
 (1.948495772545845786e-02+8.498571894391172138e-03j), (1.104119370672166159e-02+1.257449525140532376e-01j), (1.012344762021029181e-02+1.404765824130891627e-01j), (1.343808607320705339e-02+1.134172137611406950e-01j), (-8.254781296339057384e-02-4.194392604645293121e-02j), (6.316591494548119343e-03+8.379062330931001668e-02j), (2.395320433662247173e-01-6.764615803604849542e-02j), (-1.658427523770703710e-02+6.394617222737083995e-02j), (1.366866308086767401e-01+4.439370219145653135e-02j), (-3.815472721078992935e-01+1.009199238957779188e-01j), (-4.088426962319821611e-02-1.993450233789259562e-01j), (-1.371552152470214558e-01-7.829533086804230102e-02j), (4.891168459395522916e-03-1.511870430722901948e-01j), (7.201917150253743516e-02-4.166435689609244292e-02j), (-9.507742891250714479e-02+5.813160870734539187e-02j), (5.292154859596361408e-03+1.298259617451690551e-01j), (3.989750269161081164e-02-4.083087601976799486e-02j), (2.217731823241374800e-01-1.140211108263868151e-01j), (-3.377170602153196644e-01+1.339928165003366756e-01j), (-1.602321744512647528e-01-1.490898043563768927e-01j), (-1.876458437579438254e-01-3.806330124473261689e-01j), (-5.696486892504443178e-02+4.660684391906474988e-02j), (1.993908639408094874e-01+2.760534088526848118e-01j), (8.614894723205880622e-02+1.125337806502831189e-01j)
 (3.317530498863480431e-03+9.562148455902969024e-02j), (4.078409820195477153e-01-2.427906624628741253e-02j), (1.780983559849609321e-01-2.782530201304603823e-01j), (2.761555321824110676e-01-5.669434626132416333e-02j), (6.191639680769383224e-03-1.783681502941393549e-01j), (2.455040126401961953e-01+4.436099128134177519e-03j), (-5.709773579934408760e-02+2.304634704505605924e-01j), (-1.757235494939794473e-01+1.123977350918684837e-01j), (-1.219811234188259708e-01-6.041212730206587528e-02j), (5.420769244353142863e-02-2.603835858253888622e-02j), (2.237800459987144830e-01+7.007334643584421652e-02j), (9.616233890781708538e-02-6.919453020869584248e-02j), (8.863514618194920369e-02-3.141126816287648227e-01j), (3.272724785733047842e-02-2.157609706933983837e-02j), (6.801143395305422890e-02+3.327676388484149261e-02j), (-3.275531269179203231e-01+4.343776847624256782e-02j), (-1.457843755839159372e-01-1.116602381326321919e-01j), (-4.618786303914643177e-02+1.897819273629916814e-01j), (-3.781446479973847585e-02+6.024024410308351229e-02j), (-1.323788843273749627e-01-5.340338460024297851e-02j), (-1.360500716441301605e-01-4.627414783774332768e-02j), (-1.910259943285187376e-02+7.152465686564328518e-02j), (3.916057367751250157e-02-1.921144740015676144e-02j), (-2.625663165754850426e-02+5.569582354809293062e-02j)
 (-4.425404163767043125e-02+9.415040283898233608e-02j), (8.195249189255633671e-02-2.132946869565510439e-01j), (2.949129376729840366e-02+2.040274475893282813e-01j), (-1.006981358927648007e-01-3.397602130185889968e-01j), (-4.000716036039887735e-02+9.930844841268476886e-02j), (1.163391893034980418e-01+1.134116236079359685e-01j), (-9.339022545455685775e-02-1.333359696053959265e-01j), (5.295554527930150177e-03+2.243381481290973589e-01j), (1.543239636903940559e-01-2.036583830963906994e-01j), (5.706438954734943669e-02-2.353338096024752413e-01j), (8.160411849866133771e-02+1.089258998622962271e-01j), (3.486023974522178825e-01+1.875423520408798228e-01j), (-1.652301616601602186e-02-9.183675200687921314e-02j), (6.194586233319552236e-03+1.511699413778818703e-02j), (5.075464590758144157e-02+5.729948628475958761e-02j), (1.552221968715834233e-01-1.961987336531773318e-01j), (-6.341613057113436314e-02-2.098226476877064484e-02j), (1.784916253386540086e-01-2.463081691644906090e-01j), (-6.438513434776510502e-02-6.968554108607402653e-02j), (3.257796797627904306e-02-1.283849735453166385e-01j), (-1.833733284110776185e-01-1.256767281885346199e-01j), (1.843992314753140349e-01-1.446392397591156065e-01j), (-1.171309658222331740e-01+4.068420421444968182e-02j), (-5.675860185370642380e-02+1.764373642168012291e-01j)
