 (3.121865119994415849e-02-1.960145128939448644e-01j), (-7.901201282179137753e-02+2.659484474389074427e-01j), (-5.632007448428379137e-02-1.594347926429733053e-02j), (-8.715537412590217831e-03-1.479047363585601071e-01j), (1.760590963836882461e-01+1.804237088332408256e-01j), (-7.650610149729192289e-02-1.503579618515765159e-01j), (8.147219460190785467e-02-1.928530362205456705e-01j), (2.044500817056488229e-02-3.151477454239325071e-02j), (1.465821503155512184e-01+1.012686239385617859e-01j), (1.670860796281073771e-02-1.628250623374249972e-01j), (-1.060005820626611500e-01+1.422752967040254446e-01j), (-1.091600302108572396e-01+4.291970277209014029e-01j), (-5.340143886040062127e-02-2.090227506383759426e-01j), (2.037694683846568711e-01-1.280796272219700271e-01j), (-1.431283013704094491e-02-1.306235521795154862e-02j), (-1.058508508652001717e-01+1.747582831231313943e-03j), (3.539270733696021631e-01+4.515171709720731952e-02j), (1.057015069705867505e-02+2.313168322702423840e-01j), (-1.298664524075372750e-01-1.318316173749032871e-01j), (1.571843074582439659e-01+2.778467448771861428e-02j), (-1.682359961583020092e-01+7.107683967694979760e-03j), (-6.098878766664413836e-02+4.064986398327595334e-03j), (1.503480630478119251e-01+1.389565748459982777e-02j), (-1.010318585470901254e-01+1.143372913279515068e-01j)
 (5.832058789192154369e-02+8.375796010589026119e-02j), (1.571562382109820688e-01-2.628392284314936753e-02j), (4.782025474013989336e-02-2.324086632815502429e-01j), (-8.172951389454100046e-02+8.582178268760193296e-02j), (3.564954466072070560e-02-1.291851202748774685e-01j), (-2.657478199845026978e-01+7.902048308584941338e-02j), (-8.270030265374178624e-02+6.506656742142184757e-02j), (1.455055829359576947e-01+2.376732666148552442e-01j), (-2.983214430929456151e-01-1.612267395306741236e-01j), (-2.033881181122997317e-01-3.948755455006597304e-02j), (8.611122820991673477e-02+1.287310150009716159e-01j), (-6.497495053301313717e-02-1.666464793651402099e-01j), (1.235179184901417926e-02-2.117168003382029207e-01j), (1.365809764488105094e-01+1.294174185610776073e-01j), (8.243077492333492073e-02+3.917107429785633005e-02j), (6.981462931972896857e-02+7.344498847562189181e-02j), (2.822997069247594193e-01-1.081274392735662171e-01j), (-2.011123281344115998e-01-1.346694192378043720e-02j), (7.078014876333117711e-02-2.435632902135257405e-01j), (2.058528773399234402e-01+2.271938111742509425e-01j), (5.756231056041648253e-02-1.854135705369297227e-01j), (1.341495983650666524e-01+1.661988900828791083e-01j), (6.404030305811364565e-02-5.491309184121088982e-02j), (8.754957757072065472e-02+9.480492647573289522e-02j)
 (2.228293843125508933e-01+7.544049005585237722e-02j), (2.816198039608421716e-02+2.239508553327943241e-01j), (9.128978245312299733e-02+1.469371362452661645e-01j), (-3.504967975962776094e-01-4.602844497300237481e-02j), (1.824502003473030820e-01-1.318761002663085269e-01j), (1.296413202270989551e-01-1.563018602544283819e-01j), (3.498414171289204039e-02-1.274196310117082231e-01j), (1.952583471577317153e-01+2.203882877023715658e-01j), (-1.460136031271693779e-01+4.042432561734046054e-02j), (3.473552013029884700e-02-9.038156772123619176e-02j), (8.991283831631395607e-02-2.764325390974571306e-01j), (-1.897306977193327637e-01-1.804835640743155389e-01j), (-3.455426534795336818e-02+3.355359253311342160e-02j), (5.211467687646700875e-03-2.018902628694307921e-01j), (-4.843751255651493337e-02+1.872249609257241598e-01j), (-1.521692387004913022e-02+2.141839687857747809e-01j), (-7.151988269967417267e-02+7.555071766400198174e-02j), (2.300345058971718093e-01+1.207794313465264946e-01j), (-1.399025572360350078e-01-3.207815967328996043e-02j), (-1.590884554732989176e-01+4.881246997957679190e-02j), (-1.180012270096539306e-01-1.673022636292934850e-01j), (-8.867664836056793343e-02-5.016717293255212179e-02j), (-1.096881366779940553e-01-7.436854010920705693e-02j), (1.656003424926620338e-01-8.265114940504925123e-02j)
 (-2.814741626301082988e-03+2.812815161112752205e-01j), (-2.236100774286720050e-02+1.801333741686066831e-02j), (4.502468624589885116e-02+1.791127172014780333e-01j), (1.896201284371758916e-02+1.756154516641441343e-01j), (7.229855612373234375e-02+8.376966070265129405e-02j), (-2.836010017684065798e-01+8.385614546856064166e-02j), (-1.399379950479643919e-01+1.024110112719172350e-01j), (3.433954553548913824e-02-1.707659938920281506e-01j), (6.049605304253716925e-02+1.781265049751560442e-02j), (-1.357279234987028294e-01+2.400005041539571560e-01j), (3.167739985077210330e-01-2.573871344887747048e-01j), (-9.578205752597740430e-02+1.778519476357595941e-01j), (4.135089527714566615e-02-4.066984676813793775e-02j), (5.018825906573377155e-02+1.123942775111868297e-01j), (6.998258773868097464e-04-1.423991152329895649e-01j), (2.324937021365971329e-02+1.034630837534649128e-01j), (1.389538838477835658e-02+1.305520267937085033e-01j), (9.525384747329533608e-02+1.632124629036434960e-01j), (-1.791307580282480161e-01+6.804666279655254002e-02j), (-2.536994369145584294e-01+1.925526535389978089e-01j), (9.823074445724057357e-02-2.175337530601151315e-02j), (4.154764461398905567e-02-4.887418461311392875e-02j), (1.220593049077642600e-01+1.606422955467718960e-01j), (-1.780436461867969389e-01+2.818465620557794038e-01j)
 (-1.412091501224020662e-01-1.218201909632413149e-01j), (-1.329999189983921692e-01+9.505029107251994347e-02j), (1.975160584782271467e-01-8.241129317012703404e-02j), (1.073184615400191444e-01+1.981751998901441769e-01j), (1.451100769680052638e-01-1.600026414085562732e-01j), (1.210819270426203263e-02+6.572006760990663221e-02j), (2.374082369590921338e-01+1.674821937470346578e-01j), (9.611397266036389442e-02+3.094413192057650086e-01j), (7.378016608843684931e-02+4.895363107627642013e-02j), (9.731802197842449875e-02+1.024783812794831384e-02j), (1.649880967558609024e-01+4.458693253288602276e-02j), (-1.388467486313951227e-01+8.306258986102399433e-02j), (2.246957075067419207e-01+3.707868696803111597e-01j), (-2.689623782841938926e-01-1.592028824162963208e-01j), (-1.216470871669139975e-01-1.721240012462449120e-01j), (1.274709489886798330e-01-7.132023194666918531e-02j), (2.467194087465754415e-01+1.231174015327633764e-02j), (8.547625293652872519e-03+1.608038211638501691e-01j), (2.197455960247923779e-02-1.000373878971116126e-01j), (2.042092346103512035e-02-7.362467447244785967e-02j), (1.703221200083419318e-01+1.455565557521472375e-01j), (1.322145701045153998e-01-4.016791669394371989e-02j), (8.773490386692971155e-03+2.763730301442692688e-03j), (6.435532252848392976e-02+1.884942960722826161e-02j)
 (2.971220475144754625e-01-8.099477747888483847e-02j), (1.867758030331102825e-02+2.508531617088219923e-01j), (1.135470770437638915e-01-1.199062265960164006e-02j), (1.778313352684157411e-01+2.356203086869431695e-01j), (-3.207086261565315066e-01+1.593077941393941099e-01j), (-1.852814676289787077e-01+7.142284840657418810e-02j), (-5.517522869602339841e-02+6.010721967217177997e-03j), (2.043405581424401901e-02+7.197175238681847997e-02j), (-2.921845671439413095e-02+1.100558238549629586e-01j), (-8.316008095382366669e-03-3.151607761763940974e-01j), (1.392563609653497680e-01+1.003389283982450836e-01j), (7.848294925699683677e-02+6.933177709975826830e-03j), (3.876565740255513010e-02-7.926440418171992741e-02j), (-4.185629550172290797e-02-1.477213593865361885e-01j), (-6.547286554735295971e-02+8.358948534959484422e-02j), (4.759150926482877408e-02+9.917738642273134231e-02j), (-3.234340819025013913e-01+6.673031230662383739e-02j), (-2.563175930594894722e-02+1.175666714159641218e-01j), (8.446742890284986149e-02+1.043731787205110645e-01j), (7.552142361992975061e-02-2.701389140971205416e-01j), (1.615857825596245245e-01-9.710373291480231539e-02j), (-1.151891164277474705e-01+1.401194200376885413e-01j), (2.057328353670563326e-01+5.595833925234090789e-02j), (9.885472989230810470e-02+1.366766586951990436e-01j)
 (-4.166876578529390973e-02+2.498535504381164951e-02j), (5.252629301563057490e-02-1.948349661725300996e-01j), (2.235123361257315144e-01+1.050863916768517287e-01j), (1.264968057801817425e-01-1.597127426155907637e-01j), (-1.920804044393507326e-01-2.002740490338852930e-02j), (2.188034485255609396e-01-1.943741640567362705e-01j), (-2.403533525106728019e-01+1.982402221949173260e-01j), (4.890805903969293322e-02+1.343724676423541931e-01j), (6.456856312853440083e-02+1.758028374951265960e-01j), (-4.283323404116674837e-02-1.322309728199850543e-01j), (8.497877041466285475e-02+1.974012520154433681e-01j), (-1.301493428378130701e-01+8.316878861290309677e-02j), (-6.351848118909894647e-02-1.090273838254538635e-01j), (3.136196829379224171e-01-9.804903957540844761e-02j), (4.676373189783311624e-02+2.941906150944978079e-03j), (1.533140941994311224e-01-2.109735779590806437e-01j), (7.481241451944076193e-02-7.500539549537775519e-02j), (2.915983673531815645e-01-6.390346439911877285e-02j), (-1.197917872748010676e-01+7.126803140393868537e-03j), (-1.165787044304572861e-01+1.298997512455259407e-01j), (3.506001007870370723e-01+2.270055848743340182e-02j), (-4.583216867836052005e-02-1.488248878720967346e-02j), (-6.763729172590925154e-02-1.100397644105336886e-01j), (8.510118352202612757e-02+2.263021917566077068e-02j)
 (-6.992656860167345556e-02-5.331651071753799181e-02j), (5.178781251286097842e-02-8.088476520226944855e-02j), (-5.084727516490014643e-03+6.963231201054306818e-02j), (7.242401599845016413e-02+1.295297305390284148e-01j), (4.362906590311977501e-02+4.341764584579733965e-02j), (-4.828780774966007910e-02-1.526322065923646221e-01j), (5.305456402126043636e-02+6.153296413747876697e-02j), (1.523383953283335979e-01-3.969708376454660903e-01j), (-3.383897837675637482e-02-1.253124990041775723e-02j), (2.718119236798793303e-01-2.880433836388365809e-01j), (1.309998463684367287e-01-7.377009289886432564e-02j), (-2.899938907322092280e-02-3.675613111580670611e-01j), (-6.441088167464453784e-02+2.727808517275657763e-01j), (9.081537148394847048e-02+1.352303054354188905e-01j), (-5.556960109372057616e-02-4.027002496286217342e-02j), (-2.017486500528534454e-01-1.181757561589285854e-01j), (1.689649134870638558e-01+4.556111282782899369e-03j), (1.956885757752848121e-01+1.511857518633996991e-03j), (-6.538421706083466511e-02-5.825012231381247740e-02j), (1.514868082722253262e-01-2.861194604756809451e-02j), (-4.740623034055765905e-02-5.288542421521463810e-02j), (-4.612080310487445822e-02+2.545223533812442374e-01j), (5.762171523157161301e-02-1.903062979267170496e-01j), (-9.573846754226907063e-02+1.980134773317373253e-01j)
 (-6.047126059304566703e-02-1.564035434380174894e-01j), (-9.348701665820496887e-02-1.377969086517352448e-01j), (-2.785216441307372670e-01-3.741617612655041003e-01j), (-4.330725787297971807e-02+3.481276576023044078e-01j), (-4.491799932651802107e-02+2.615043160041116699e-02j), (-1.774660766011797175e-01+8.150365616724944418e-02j), (4.984672169259551228e-02+7.031882222920357237e-03j), (-7.019139440390419205e-02+5.973383679505521460e-02j), (1.426602687891392052e-01-1.903335667780765572e-01j), (1.509753736259836499e-01+4.145579582105684419e-02j), (7.962160504017333496e-02+1.102011699425531899e-01j), (-1.064174004710142923e-01-7.951150239548518406e-02j), (-1.000989179503097501e-02-6.124983562860485120e-02j), (2.890279181296842026e-01-1.003114227905761713e-01j), (-1.260615452179600082e-01+1.792516516049808273e-01j), (-1.279091955790527257e-01+8.924724390294841436e-02j), (4.228304643578908312e-02+7.813545167478729014e-02j), (1.343194384431212751e-01-1.504221838076739634e-02j), (-9.924020472458229547e-02+1.171383339392907397e-01j), (-2.787682565472658358e-01+8.179878985352428966e-02j), (3.881508053112413259e-02+1.100890996428612739e-01j), (-1.432953228467632178e-01-1.590981616093934681e-01j), (8.001105022471070860e-02-1.244604575712392608e-01j), (1.049354760336508458e-01-1.952312429432102314e-01j)
 (1.120862151445697757e-01-4.782945470939813093e-02j), (1.434957038945570140e-01-8.162082012367856410e-02j), (-2.029915892040661252e-01-1.391361055518274270e-01j), (-1.497279972736879350e-01-2.291650169332228870e-01j), (-3.240066410041717582e-01-1.012618361272390050e-01j), (-4.639263866706053174e-02-1.883340822515825741e-01j), (6.014684794231416054e-02-1.067304001161263338e-01j), (-1.990127211429908449e-01-4.652732721856866344e-02j), (5.306785153716131465e-02+2.607710334839127841e-02j), (2.599549482554405211e-01-8.024632337005689620e-02j), (3.139855939507929516e-01-1.904406056544706294e-01j), (-4.681106476586360809e-02+1.262596215253169729e-01j), (-1.363713372976388949e-01+1.506605970042693143e-03j), (-1.397648359510552107e-01+5.342403138941274193e-02j), (1.540353756642318279e-02-7.195856455868721024e-02j), (2.604587174375167513e-01+5.719838544587334261e-02j), (1.964059177236666953e-01+4.119312665683631108e-02j), (-2.584911904111140135e-01+1.401294833772597226e-01j), (7.381509329657050256e-02+1.621413075607252841e-01j), (-1.080412266897735896e-01+4.524775576000715505e-02j), (3.386993145261504856e-02+7.737747967837904639e-02j), (6.549638953375937211e-02+1.131052893384994346e-01j), (-1.530595591704790592e-01-1.230081696955649395e-01j), (1.324268295924740102e-01+1.106812206222491657e-01j)
