 (-1.023297197662298430e-01-1.672414274859491679e-01j), (-2.316050139046334777e-01+1.449897344387739151e-03j), (2.474487698674026070e-01+2.622270290103276974e-02j), (2.001623016881689740e-02+1.158636822627645419e-01j), (-1.067740519484134398e-01+1.116433663844523666e-01j), (-1.159644570449132467e-01-1.383110212053503818e-02j), (4.305988144662505762e-02-9.875362791357114589e-02j), (-3.984685270381833067e-01-9.135126981342900354e-02j), (-1.644472980411042229e-01-1.272981975270796040e-01j), (-1.925091200899205213e-01+2.271071622405958571e-02j), (2.217502172510194824e-01+8.657159985324566764e-02j), (1.686181662798336700e-01-2.164229562085064409e-02j), (8.055861240644850152e-02+9.428067691801739203e-02j), (-1.830709581729095814e-01-2.388535399134673193e-02j), (-9.770089081949584475e-02-1.568848274113668062e-01j), (1.458670464507256237e-01-1.865067583481525015e-01j), (-2.084871811870957214e-01-2.124904475910146251e-01j), (3.053845727898563123e-02-1.539705247991713100e-01j), (3.393034799217416880e-02-1.592900229192099060e-01j), (5.824411044584615338e-02+3.889692217600716762e-02j), (1.755673757451495509e-01+2.056333186311755379e-01j), (1.356021094316934850e-01+1.040641012685719624e-01j), (5.167534375097811161e-02+2.429054955316848341e-01j), (-8.762042498084730846e-03-3.314972318110243760e-02j)
 (9.528557760718994740e-02+1.257575042185792857e-01j), (-3.322882334769233781e-02-4.695501622993737689e-03j), (-1.418680858151563640e-01+2.305147156096997441e-01j), (-1.076921837033329443e-01+1.687036239914724012e-01j), (-2.410718117227921703e-02-1.609897854141315032e-01j), (-1.310562764453855333e-01+1.882715516954636403e-01j), (2.176230934928727045e-01-2.735761634335817649e-01j), (-1.679418572949099020e-01+6.852383374672886551e-03j), (-2.483866467922911381e-01-1.241235559666686028e-01j), (-9.175919893451285614e-02-9.246001333434328284e-02j), (-3.245673959848108941e-02+8.815808570006863909e-02j), (-6.338187497460237574e-02-1.285329522559634230e-01j), (1.966069039016131448e-01+9.268587727139777216e-03j), (-4.866692924566799056e-02-1.654956865942019961e-02j), (-6.709448483652456774e-02+7.749112370861359345e-02j), (-1.578327615326818589e-01+2.126924941535132119e-01j), (2.029759291374529651e-01+3.464208465917300583e-01j), (6.808245376878399591e-02+2.442570151052623345e-02j), (-6.748485894043283750e-02+7.231271662866373129e-02j), (2.084824028284208708e-01+1.189941664292879231e-01j), (5.549081370175432126e-02-1.404368155187382672e-01j), (8.092351174859463425e-02-2.867464175782179214e-02j), (-9.304399594438658716e-02+1.343715662294788782e-01j), (-2.323426054175743022e-02-3.071432870554035022e-01j)
 (5.066048835303172543e-02+1.752496841603768118e-01j), (-3.798585523194890345e-02-1.781327211722831261e-01j), (1.102630822943411748e-01+1.693702036503909047e-01j), (1.011314212683137592e-01-3.271538166996618147e-01j), (8.314347984337021324e-02-3.571768425987133927e-03j), (-3.570288311320230640e-02+4.161922472641405024e-02j), (1.693355467260798941e-01-9.461081498388351080e-03j), (-1.921053921754030669e-01+1.566483754256320360e-02j), (1.253820305764644927e-01+1.135833484410500305e-01j), (1.261400300093950821e-01+2.562470171810104502e-01j), (-2.140702951358723280e-02-5.200252480637990171e-02j), (1.346745813100585498e-01+8.237336766574868130e-02j), (1.531979094543437780e-01+3.656206254084352208e-02j), (5.253633772573014504e-02+9.828428280416449947e-02j), (2.466342178610067548e-01+4.765587064454466365e-02j), (-1.706271339495159245e-01+1.177975005866045005e-03j), (-2.059691103985641647e-01+8.938963295621388250e-02j), (7.805292878374576332e-03-2.772494870806311955e-03j), (9.756120327237265133e-02+2.764648046996539058e-02j), (-1.279989246944732324e-02-7.527580068495388910e-02j), (-3.994620006074274809e-01+1.296357367736490351e-01j), (-4.451047464363815098e-02+2.209314580189456478e-01j), (2.152092930012003413e-01+1.402206569198666819e-01j), (-1.505031892723466547e-01-2.224568496717886368e-01j)
 (-8.408074322942694911e-02+1.643464312754042700e-01j), (1.740236263570252295e-01-6.726057274553783050e-02j), (1.298734383239800727e-01-1.252129275186505963e-01j), (-7.328651616785208933e-02-1.700495740418438706e-01j), (-1.235837519470763951e-01-1.028123195072134788e-01j), (1.353857454664142423e-02-2.571917900871283913e-01j), (-5.315379275807347037e-02+1.227472675477296188e-01j), (1.686320720073468393e-02-2.933118505832139622e-01j), (-2.159406248626838387e-01+2.042719760760760284e-01j), (-3.046256440342160615e-02+8.969067880940184700e-02j), (8.657831240130670070e-02+1.060654103073792320e-01j), (-2.516336521023421202e-01-1.106418669953147388e-01j), (-2.305133885547024780e-02+6.698299414671349261e-02j), (2.041166074307593503e-01+7.915503748128151218e-02j), (8.603099554993938469e-02-1.574593805682278913e-01j), (-3.388966022506571113e-02-3.135130372646782043e-02j), (2.133168573797582235e-01+6.766040655726769659e-02j), (3.802699500087650814e-02-3.821013755262793188e-01j), (-5.869326773034107270e-02-3.013724789034331886e-02j), (-4.506336151325124328e-02-6.169606476890030639e-02j), (1.361059107688337988e-01+6.416381435847287595e-02j), (1.837790231458695245e-01-1.806516005883495452e-02j), (1.477768495149692773e-01-8.532636228846422755e-02j), (1.317317471618001112e-01-2.793781819333131522e-01j)
 (1.026392835764068784e-01+4.523295837392438123e-02j), (-2.188888573661637027e-01-3.249657143925701042e-01j), (3.156798682294695291e-02-2.670220379239769959e-01j), (-8.521644238231371182e-02+1.971506870506867237e-02j), (5.790677918209804348e-02+1.954341712010448928e-03j), (-6.254122296045820650e-02+1.290135443418364281e-01j), (-2.124709930386531054e-01+1.483731532822221977e-01j), (-3.048306067193050084e-01+5.868572145265590206e-02j), (-1.473494425755211314e-02-2.137485669059289162e-01j), (4.029091985661312214e-02+6.942393838591381927e-03j), (1.847708453228667086e-02-2.469059354690897323e-04j), (-1.558546036159195181e-01-1.276652959022795408e-01j), (-1.131180234915307031e-02+2.213763812611081183e-01j), (-3.642026606837270308e-02+1.539962200757408473e-01j), (2.479914790506398403e-01+2.343569322791371201e-01j), (1.955730660158478407e-01+8.047800137371158291e-02j), (5.124557575073526022e-02+8.261335328665689315e-02j), (-3.756032158469684717e-02+1.752486954013744713e-02j), (1.934554457305700803e-01+1.232854090276700176e-01j), (9.318717162460456171e-02-1.767575163103140001e-01j), (-8.930816475733965865e-02-8.728883544046447951e-02j), (1.148687135645098945e-01-1.123778627127315771e-01j), (-3.792730550304396209e-02-7.467263576570577766e-02j), (2.665165954120845004e-01+1.396475444406823085e-01j)
 (2.127395043378337014e-02-4.783008582014975502e-02j), (-1.099237869884872043e-01+2.070283094491315312e-01j), (-1.932059156245332365e-01+2.046864506456661237e-01j), (-2.118445579163975509e-02-2.378186615966257633e-01j), (-1.342309034147605440e-01+8.538843221013822649e-03j), (3.261152684351910358e-02+4.963923995019751956e-02j), (-1.372293070964136219e-01-2.261569313946842907e-01j), (-2.811700193106488332e-01-3.170012792144646929e-02j), (2.625626216477217612e-01+1.966906382664118380e-01j), (1.298535465155078450e-01+6.379619038097979200e-02j), (-3.127875848565532524e-02-2.352193672604931118e-02j), (-1.185678441173177305e-01-7.198009569140832731e-02j), (-6.501276325551899604e-02-7.691204722079200695e-02j), (1.140920855186453448e-01-9.188682586995858270e-02j), (1.510746425084238675e-01+6.505541192442533538e-02j), (5.035636826109413100e-02-1.683062716426869942e-01j), (7.082420469012047637e-02+1.063566881236914091e-01j), (9.153151855241549451e-02-1.211593888552036091e-01j), (7.834527736708973844e-02-2.962865862808361506e-03j), (-2.472982223897453036e-01+4.597563534880780289e-02j), (2.391288442305308515e-01-2.223034616277932141e-01j), (7.126423608811811861e-02+2.052587082006975538e-01j), (-2.029678844251337488e-01+2.011213563776901858e-01j), (1.465118674274901445e-01+1.727722605103307607e-01j)
 (-4.001534955322333387e-02+4.488741016583428500e-01j), (-1.376900594693825086e-01-1.959124499313512346e-01j), (-1.451181391860409953e-01-3.245812321825480851e-02j), (1.240379732872302354e-01+6.334709258944898336e-02j), (5.444421154821787318e-02+1.598528460346463898e-01j), (-6.851403210134865418e-02+7.452317288089863045e-02j), (1.012175346320521030e-01-6.091195862124423183e-02j), (2.210244688059291307e-01+1.703505954482896767e-01j), (-3.556249921450285734e-02+1.399049872047524422e-02j), (-8.142490065653731901e-02+4.893751829696353639e-02j), (2.009985069649834200e-01+4.010954264695792970e-02j), (6.802782074422743241e-02+3.207232695876384432e-02j), (-2.135805608300200831e-01-4.140535320888000942e-02j), (-3.235335433386218873e-02-6.060617020269859490e-02j), (-4.274974888206913015e-02-2.200399320547248294e-01j), (5.842757136477284841e-02-2.075512796830089601e-02j), (2.345726178733388012e-01+1.221386235245777996e-01j), (-2.148919513974681117e-01-1.749033371728312414e-01j), (-8.493941182679209945e-03+1.300950908043259358e-01j), (-4.788081765606725521e-02+8.041227388922596309e-02j), (-4.598549343808492479e-02+1.631225259344842304e-01j), (-3.181876053621566364e-02+1.197061005118246063e-01j), (3.259480224706523543e-02+3.029860869743548069e-01j), (1.527328693868285903e-01+2.654302716311617294e-01j)
 (-8.719418317047779310e-02+1.144802562970030219e-01j), (2.593224087539429748e-02+1.384122612705576683e-01j), (4.670267864378635503e-02-5.105308956964355049e-02j), (4.909933230866042608e-02+1.601462512054993570e-01j), (-2.276705266365778579e-01+1.376589171235171882e-01j), (-1.297689661965559516e-01+9.668524471554887367e-02j), (9.766813106361557639e-02-1.580166832357976503e-01j), (1.197008088558275396e-01+7.094714848563835052e-02j), (1.722820803364124853e-01-1.018595597214000947e-01j), (-1.828258346381874400e-01+1.819052297562502862e-01j), (-2.650162016320290470e-01+6.493432689788830592e-02j), (1.626931886454847931e-01+4.592192432236365945e-02j), (1.073472557099768021e-03+2.164318199236673068e-01j), (9.367966446856862417e-02-2.756445743621608324e-01j), (2.639405790026276843e-01+7.266163229270722335e-02j), (-1.609022022286191733e-01-1.619227749101541380e-01j), (4.974059758010521831e-02-8.300227964574162509e-02j), (1.630138441084952594e-01-3.613259494750921397e-02j), (1.516190874334253924e-01+3.024298368063326192e-01j), (1.780436998510401964e-02-1.657934675650186984e-01j), (1.925859553276254854e-01+1.064408733551035074e-01j), (6.979991083275782771e-02-1.791790275066386939e-01j), (1.366652860364845345e-01-1.406042272416879180e-01j), (2.603409088699568802e-02-5.917798797567314778e-02j)
 (7.285036521194468428e-02-7.915877868199775944e-03j), (1.502867266417736714e-01+1.732014062841493174e-01j), (-8.080014437013822992e-02-1.289901406484040280e-01j), (7.758848407666485425e-02+1.085906717251468867e-01j), (-8.987562334300146227e-02-3.663708723590990979e-01j), (-6.467756166061466860e-02-1.837103840447537259e-02j), (-5.291810766893088880e-02-4.552622289503101966e-02j), (-1.466762204761359878e-01-1.194345534334974174e-01j), (-8.853207327275595603e-03-9.847936466816216428e-02j), (3.428891293867970813e-02+8.290734580892271388e-02j), (-1.407248854335977316e-02+1.100940557173077927e-01j), (1.455210394338235513e-01-2.307414051133199473e-01j), (-2.163931567517650145e-01-1.985492940653572069e-01j), (-5.134677405888277840e-02+1.522705973161164461e-01j), (1.197266661350920303e-01-2.301605534853481683e-01j), (-9.482699525387636857e-03-3.372616261760656708e-02j), (-9.218935408913961349e-02-9.905490432651883892e-02j), (-2.564268497584983875e-01+2.124302293973970301e-01j), (-6.551691998302996978e-02+2.964596839822504215e-01j), (-2.595937313464640184e-01-8.093368759302954629e-02j), (-1.582439020764503379e-01+2.240258997678183997e-02j), (1.340631650990596335e-01-1.955864547225175665e-01j), (-3.614729201668585856e-02+2.056130531633320879e-01j), (-2.273039558052678336e-02-8.507527126053557320e-02j)
 (-3.456270075756872479e-02+3.063940998406877031e-02j), (-6.639353917523246884e-02+1.879739766847517701e-01j), (1.891024139702444096e-01+1.715004565411430149e-01j), (-9.861507792513864168e-02-1.104570194362201330e-01j), (-4.549160525450005738e-02+4.858260237471294374e-02j), (1.882624652388788233e-03-2.744106486902684883e-01j), (1.421849975893829665e-01-1.077870622089969893e-01j), (-1.896167839987183620e-02+2.700100241307801241e-02j), (-2.250281618457807831e-01-2.126401110786511062e-01j), (7.248157701760531146e-02+4.087426114824884715e-01j), (3.467383295827273226e-01-1.515118053301782730e-01j), (8.481679330726196731e-02+7.970780822913074715e-02j), (-6.151851322497489671e-02-3.064000396778228733e-02j), (4.938564281478064616e-02-8.742412615519722097e-02j), (1.309485169374034579e-02+5.414914027334998686e-02j), (1.673385405381878355e-01-2.240036182821692617e-02j), (8.352412345504857394e-02+1.015542831928228779e-01j), (3.309379472424649887e-02+9.829657319672507887e-02j), (8.381394678796505460e-03+1.322365854553496090e-01j), (-5.843815502881336693e-02+1.809671020608916991e-01j), (-1.807930704208980388e-01-9.595775147926538517e-02j), (-1.007977883529438332e-02-1.582904423170745645e-01j), (-1.842942260071879501e-01-3.029384595419936099e-01j), (7.613564646065984487e-02+8.182792783956552296e-02j)
