 (2.447401437269358659e-02-1.025479370972139266e-02j), (1.762470067626253911e-01+2.874388473133099864e-01j), (-2.216464512876223925e-01+1.746193589739412355e-01j), (-1.271796558606125976e-02+2.275717173428062901e-01j), (2.069247672987344078e-01+9.292674509488928203e-02j), (-1.774097661546641669e-01-1.706408361682772989e-01j), (7.862103649707116726e-03-6.821821819682621912e-02j), (3.161553365990604075e-02-4.582156413371165499e-02j), (-1.875599777256967138e-01+8.998773670949493375e-02j), (-4.564069044301839739e-02+1.801693362098271689e-01j), (-1.340734025639528197e-02+1.017029082930780565e-01j), (-5.296913231040133174e-02-1.732302459156495889e-01j), (1.504741935404242392e-01-5.309623837677314093e-03j), (2.750568003228940905e-01-1.906636917218252625e-01j), (5.354245060378408361e-02-3.491278388781385994e-02j), (1.962379473878676228e-01-1.875489269877872456e-01j), (3.358133278886040740e-01-1.001423017289171796e-01j), (-2.591433455636879893e-02+1.323282575503308689e-01j), (-6.088137138874454013e-02-2.747031706930478864e-02j), (3.768124963071645128e-02+1.751467445241535748e-01j), (-1.108311652503902733e-01+2.430258804432859077e-01j), (-6.689549871114493229e-02+8.665912086462622399e-02j), (2.785034921546288705e-02-8.858262180356017701e-02j), (-1.684840485182408087e-01-5.192287077757913594e-02j)
 (-3.148687539934474366e-01-1.807869588111913894e-01j), (2.475860015197695052e-01+2.239485380622307786e-01j), (7.778000060666728777e-03+9.445065058700685690e-02j), (1.633180630977990877e-01-1.075837795786121626e-01j), (-1.388982143903506883e-02+1.472700637501813681e-01j), (1.254868939792419189e-02-4.246258524961116221e-02j), (2.779211460337759898e-01-1.291020568319110606e-01j), (1.138349058640475420e-01-6.293923219826993987e-02j), (-3.122821072957414068e-01-1.612718043094685805e-01j), (-4.074483350416724381e-02+1.223093947229737521e-01j), (-3.289351159047135265e-02-2.634456676257864727e-01j), (-7.159186699623401595e-02-3.105297030595263741e-02j), (-4.970255242035692689e-02-1.007711351280957124e-01j), (-9.657930869729859646e-02+2.340839891794971039e-01j), (9.161589146991377941e-02-1.423712785264572289e-01j), (-2.452866915332064524e-01+1.302603396916363621e-01j), (1.286328064103556268e-01-1.353120004359574247e-01j), (8.615177294561898735e-02-8.902695342630330411e-02j), (1.393286451366979595e-01+1.899641177505886902e-02j), (1.317186256966400293e-01-6.958158098144907877e-02j), (7.006057354188043040e-02-1.742414221280023101e-01j), (-6.309113993934654940e-03-8.287925116051328422e-02j), (1.325352942986524341e-01+1.295912570453850998e-01j), (-1.424111356344702484e-03-8.275822242772025439e-02j)
 (2.342214353946731401e-02+7.237965623013073446e-02j), (-3.337084276306356290e-01-1.841026485899030229e-01j), (1.837340031618634253e-02-5.567474176833263344e-02j), (2.370627650466056724e-01-1.901808555151551956e-03j), (8.115835205187189871e-02+5.541027009075468607e-02j), (-7.162041043346065172e-02-6.151313949092292871e-02j), (1.227042440376638760e-01-1.132674083370513451e-01j), (8.302479925482990353e-02-1.604368576761654175e-01j), (-2.663523515897414651e-02+1.183167056972900949e-01j), (-1.115427670683836470e-01+1.031377087295463207e-01j), (-1.487156312377433398e-01+9.121036118491078482e-02j), (-6.285918533119638774e-02+1.526437098385311220e-01j), (3.282128439433258937e-01-6.730980935482555605e-02j), (-2.022256932903473137e-01+1.393780657766415798e-01j), (2.005300767716453048e-02-3.143219520127019107e-01j), (3.221780145037871357e-01-1.224223223208792538e-01j), (-2.097838255697745402e-02+5.210683480586697502e-02j), (-1.303040161778133976e-01-2.730934558058864883e-02j), (3.393995244574429110e-02+1.698207457699821288e-01j), (2.904068472711929805e-01+1.678477452634741518e-01j), (1.149646628797145048e-01-8.066326563649194037e-02j), (1.103811486488886218e-01+9.483712225162099080e-03j), (1.361964497679862274e-01-2.378654041880721992e-02j), (9.802664195883392662e-02-9.486396053476755380e-03j)
 (-6.291269972086871443e-02+4.671550465554597485e-03j), (8.583741194259768628e-03-1.097181816680215666e-03j), (-1.001726215569199475e-02-1.310979485448735826e-01j), (2.826220669722969217e-02+1.944339443666913414e-02j), (6.283678857449000177e-02-1.405981968682568917e-01j), (-4.202874549848821528e-02+8.074343206100985382e-02j), (-9.037622457388368169e-02+2.886735007750492188e-01j), (-9.545004355986527744e-02-1.982852810982353164e-01j), (-3.272024765230789611e-02-3.947488387213411026e-02j), (1.138887922099845462e-01-8.730883811361284108e-02j), (4.133212200841278328e-03-2.474882686069755922e-01j), (-3.326863992934278591e-02+4.297649425052188499e-02j), (4.452097705264649458e-02+3.025744807450608462e-03j), (8.945340719179313560e-02+5.037115613367363492e-02j), (3.001153288596670188e-01+9.260140272475302775e-03j), (1.784101819957988055e-02-7.712513383045686843e-02j), (-1.143634403302536649e-02-1.096435506798266735e-01j), (-1.463716708682709922e-01+4.483082295104117709e-01j), (-5.614807267947353325e-02+1.399764792254714063e-01j), (7.439227158616194824e-02-5.976346160586440415e-02j), (-2.313318235963042202e-01-1.453659469818091854e-01j), (-3.114064968902672259e-01-3.259278354974153025e-02j), (2.476029794407359763e-01+2.092958721040458214e-02j), (1.749625600370191547e-01+2.787598828946454832e-01j)
 (2.055535191945047635e-01+5.296141210241300107e-02j), (8.992750814602393228e-04+1.968209014164100379e-01j), (-3.098528392669833709e-01+8.186757849315000335e-02j), (-1.010649132987472693e-01-1.301402041455920477e-01j), (6.812124387888224275e-02-1.798406987836995430e-01j), (2.882859583017181038e-01-8.345394882936293945e-02j), (4.464670091951869479e-02+7.540783189536037767e-02j), (3.181721575383756467e-02+4.514053150694856409e-02j), (-1.040557002654731306e-01+1.099906519665134613e-01j), (-1.748581522279373246e-01-5.010551938332656607e-03j), (-2.721102389148993828e-01-8.869634224880568185e-02j), (-3.096274121317705852e-01+2.646850349999207430e-01j), (8.577698720587525333e-03-1.276182214761832356e-01j), (-1.107904972760863915e-01-3.382523798257571629e-02j), (6.321994939652897383e-02+1.387530679100156539e-01j), (-1.120514059150435338e-01+9.319523340601625072e-02j), (-1.298161401676020676e-01-3.568868561538217354e-02j), (-2.121611803185036171e-01+1.224961434827845363e-01j), (-5.518921403342920418e-02+8.493725135630690593e-02j), (-8.782480350151427445e-03-9.778445186582072901e-03j), (6.850472147689828928e-02-1.519707682280603822e-01j), (1.363703669051260781e-01+1.281218417876525129e-01j), (-1.471157190155576167e-01-1.074614698624673514e-01j), (-2.940368876299239154e-01+4.355830133036301538e-02j)
 (2.567236407068977377e-01+1.737883069334087982e-01j), (4.209483546851598007e-02+1.490838980054492446e-01j), (2.028004809067961989e-01-1.691308557153411440e-01j), (3.883461814944937779e-02+1.742718879391581821e-02j), (-4.207778728254602668e-02+1.498925914801121639e-01j), (2.135280738505531961e-01+9.043257015050545911e-02j), (2.661991524678660181e-01-1.110718100915407125e-01j), (8.356929531232421687e-03+2.417479945960489540e-01j), (1.908355629076437937e-02+1.658412310371047416e-01j), (3.036645660003368108e-01+1.082932124702024601e-01j), (2.308224273520674205e-02+8.942633083390676141e-02j), (-9.671997875201682193e-02+1.557319386521135995e-04j), (-2.388467333626520805e-01+1.311622400225274099e-01j), (1.508924601799268295e-01+3.455124080378407792e-02j), (1.902387641099167331e-02-2.161176984850447513e-01j), (-7.609506195952775442e-02-3.118261397405577492e-02j), (1.693221840299465875e-01+1.014110459411972365e-01j), (-1.174749267668481756e-02+9.590678024987167594e-02j), (-1.412961217049904794e-01+2.021176149826146573e-01j), (2.858759193065229381e-03+1.661382769463081721e-01j), (2.360356148389979591e-01-1.470023532254416121e-01j), (-2.127007371342486408e-01-5.648071133940008037e-02j), (-5.327617880281830531e-02-7.077609471576996880e-02j), (4.001103952615055193e-03+1.286652955745154481e-01j)
 (1.526359749921426257e-01+3.309570099193693271e-01j), (1.681897201785451657e-01+1.094508718806500858e-01j), (3.248124265563152036e-01-6.247662413143707794e-03j), (1.336304260996679649e-01+2.093170958072818333e-01j), (-1.947034309542159947e-01-8.215003054210956446e-02j), (-9.768655624008866500e-02-1.211731630889383710e-01j), (-1.789919320182710993e-01+8.722026528595656913e-02j), (2.192811706574892827e-01+3.573092943611793498e-02j), (-2.077565055708680553e-01+3.108147897534604964e-02j), (-4.011082413649694894e-02-5.143206712639293576e-02j), (-9.179568051294716147e-02-1.014538364054603931e-01j), (-6.637285794104973158e-02+4.083746081060453392e-02j), (3.133712828800391814e-02+2.141034075608902465e-01j), (-2.012506602339599882e-01+2.217215210632133560e-01j), (-2.066165902579730762e-01+1.852768479064626217e-01j), (-7.028526095183570965e-02-1.956056009275726204e-01j), (5.661913949381175426e-04+7.244031073693743550e-02j), (6.043654127854182490e-02+1.680792112417795747e-01j), (6.235077148626669286e-02+1.187433280232718935e-01j), (5.245533432159548565e-02-1.455813706942780950e-02j), (-1.799812978063775326e-01+3.698871654503419620e-02j), (5.529845934745623165e-02-1.857281025547419945e-02j), (-2.520608587443617238e-02+1.357614009727232951e-03j), (-9.469870294578432851e-03-2.755480390150518710e-01j)
 (1.447725196676029891e-01+4.206795921638926267e-02j), (-1.463136873200565624e-01-1.038855042428524222e-03j), (-2.309977818065682073e-02+1.550541589299350709e-01j), (4.605355827461149465e-02+6.155940523028467781e-02j), (7.709967556414620837e-03-3.694203444354203503e-02j), (-1.920348308011247396e-01+1.381380302455542664e-01j), (-9.284316045237436810e-02+1.468566321622618021e-01j), (1.496791174069025121e-01-9.889760201146481633e-02j), (3.628216876287629344e-02-4.743289616298337202e-02j), (-1.715083265007222579e-01+5.559301952637330652e-02j), (6.925312516130636975e-02-4.325539341031551799e-01j), (1.793034122180927892e-01+2.033649767492037019e-01j), (-2.723692855405956958e-01+7.399045296107623591e-03j), (1.159266416658650128e-01+8.897304422124821532e-02j), (-1.982660221425051883e-01-1.219466858883149207e-01j), (2.368280911616773010e-01+1.413436159580824802e-01j), (1.011154373990356820e-01-3.361725907835592941e-02j), (2.200708517978204048e-01-2.374945284937790904e-02j), (4.604960424712845751e-02-1.203042773827061040e-01j), (4.545071244168361058e-02+1.047962265029300649e-01j), (1.917261119002094116e-01-1.016618056269876225e-01j), (-1.958016020003654212e-01+1.967491098639889968e-01j), (-1.086289792365296297e-01-8.460156148181038893e-02j), (-1.928554965431079349e-01+8.954315796457040788e-02j)
 (-6.957198698758128123e-03+1.459811261314407360e-01j), (5.840716748635492450e-02+9.192519322316528019e-02j), (3.535039678858683393e-02-6.957418083378147378e-02j), (1.098682395648456489e-02-6.621837202245282883e-02j), (2.169004408516655158e-01+2.255171107468043612e-01j), (-1.384140871277027840e-01-1.765521842721654022e-01j), (-7.067281105695383259e-02-6.467737227872995265e-02j), (-1.864415116855621946e-01-1.162909652835470847e-01j), (6.693356984284595801e-02-2.126151855280637160e-01j), (-8.362790729459952666e-03-1.415281613821401108e-01j), (-2.603625018890675172e-02+7.007561779061491358e-02j), (-2.720686726371840392e-01+4.208362000167427397e-02j), (-1.966906540672950510e-01-4.762939304425688192e-02j), (1.152608782011625838e-01+2.195417288861263860e-01j), (2.837958559401527747e-01+6.627343897139321982e-02j), (1.564923397346150991e-01-2.319638281448441475e-01j), (-2.715217959952096471e-01-5.705567209600079237e-02j), (2.119086099859736616e-01-2.674235789613008465e-02j), (-9.244320162396509749e-03-6.717360399427513284e-02j), (-2.827889304240407270e-03+1.320532856708953318e-01j), (7.648503431474218406e-02-8.371430889571303269e-02j), (1.305355934491826686e-02+1.138307733913048458e-01j), (-3.376839432868359303e-01+1.902950417712630793e-01j), (9.920461269740009358e-02-5.422258459292267352e-02j)
 (-1.270736110481457404e-01-1.243654839177900095e-01j), (2.095966380090609760e-01+3.307398959611415612e-02j), (-6.302344419490853167e-02-8.424971493373248355e-02j), (1.118208922044068854e-01-7.222877839961770741e-02j), (-1.518000993776176255e-01-1.511801265348497458e-01j), (2.512690714237753031e-01+2.016887285776841621e-03j), (-8.721598781363672226e-03+2.235910042792965402e-01j), (2.941033457045569843e-01-1.269987366236956239e-01j), (1.967404219644565688e-01+1.193148144822699513e-01j), (-1.024607542967522350e-01+1.196523076916242850e-01j), (1.915419763168189349e-01+1.872553704188087420e-01j), (-1.888963091603231559e-01-7.120607206953215307e-02j), (-1.177070545904970178e-01-6.219583993021673279e-02j), (1.188278519845724357e-01+6.615991972023468892e-02j), (-8.393424136115652801e-02-1.005176995587898636e-01j), (1.460942845201835816e-01-2.891089205419642566e-02j), (-1.717723049943409852e-01+4.966698716978002609e-02j), (1.378667080249250110e-01-3.359462801620870936e-03j), (-3.704138858922245703e-01-2.041974486940741074e-01j), (1.623439620142693718e-01+1.121892302383308837e-01j), (-1.287667055628826940e-01-1.224993543468628765e-01j), (-9.736652792335563633e-03+2.784953801847859373e-02j), (1.484224743540209224e-01-1.748453253531559795e-02j), (8.407973794844149709e-03-2.081495355367575517e-01j)
