 (9.870514862576862392e-02-2.237434662141234709e-01j), (-1.221988824372681331e-01+7.291385712948947329e-02j), (1.244349941886066235e-01+6.555424084837488397e-05j), (2.213777656641862518e-02+1.525177526667607364e-01j), (-3.433146373968067044e-02+6.505513368577586775e-02j), (-1.823630756148018062e-01-8.287793231013611261e-02j), (4.420309712232184385e-02+3.032017338650520588e-01j), (1.970298239273978180e-01-6.008196854060965375e-02j), (4.811563617940703419e-03+3.086966480078597308e-01j), (8.970393654241949621e-02+9.038670395662684598e-02j), (-1.202270478077720750e-01+2.218802844862240511e-02j), (5.032284029280575943e-03-3.448196710487947403e-01j), (-2.466427531872472101e-01-1.339977311087328649e-04j), (-3.174777068693600268e-02-1.061762598527747625e-01j), (3.763136041482482291e-02-1.018109070564881674e-01j), (1.307975063493919676e-01-1.012612097462370769e-01j), (-8.208339830495363365e-02+1.065428622026839550e-01j), (1.575190470471852788e-01-5.348155754961424202e-02j), (2.211017089367314087e-02+2.205392100411374123e-01j), (-6.570675185048731326e-02+1.896773272782304176e-01j), (1.348213238584485274e-01+1.559481163066636644e-01j), (-1.352328961411917441e-01+6.597780844116193921e-02j), (-9.024284926195624834e-02+2.942972136960728680e-01j), (-2.134563425908082013e-01+2.361104345949768119e-02j)
 (-4.187497047066789796e-02+1.606759133181788757e-01j), (9.553568792323116621e-02-6.880235018375149836e-02j), (-6.474538596531365098e-02-1.622609554682199473e-01j), (1.225615978658205901e-01+7.806179674444671535e-02j), (2.585347763256313214e-01+2.292384298786057095e-01j), (-2.690631705049504468e-02-1.158850023585093481e-01j), (-1.108195499812113377e-01+1.669559049336863110e-01j), (7.405809345585312453e-02-3.192982526439859525e-02j), (8.010623760359000811e-02+1.126484707825061160e-01j), (-2.408436368415874385e-01+1.043212106404513978e-01j), (-4.673218057416853033e-02+2.419142064461778374e-01j), (-6.334881025237901198e-02+1.196789144242679653e-01j), (2.815622032293224053e-01+1.186520499269970996e-01j), (9.503634126716994923e-02-1.167352685201503842e-01j), (-2.534337120688473499e-01-1.256022467175323676e-01j), (1.806189423981506559e-01-1.898994336532021376e-01j), (-4.293705170051477504e-02-9.013824353547802981e-02j), (-2.964002759977422616e-02+4.206563016466923766e-01j), (-1.456556827114232899e-01+1.153321728302241500e-01j), (-7.947083676507862848e-02+1.174686659339532896e-01j), (-1.019336309559483456e-01-6.059802615475556181e-02j), (5.879307417261130791e-02+4.021489622001137715e-02j), (1.490853291094348387e-01+3.802950237301998965e-02j), (-2.607301372088178734e-02-9.523129023862672571e-02j)
 (1.724849647076902026e-01+2.369105387008276220e-01j), (-8.823867576189187156e-02+6.657850297843243004e-02j), (4.359892929847376114e-02-1.253452447609264553e-01j), (6.624517593195428100e-02-4.696621210320080231e-02j), (1.393746665574149661e-02+3.235360314015490318e-02j), (-3.932873077677591367e-02+2.400275121349569329e-01j), (-6.669703860507802951e-02-1.547592505144476660e-01j), (2.612087901031429626e-01+2.465553534028227800e-01j), (-1.084365381244322968e-01-1.057226720081876348e-01j), (-2.734541990619279370e-02+2.197719831882539165e-01j), (-1.693233652700709135e-01+1.476184847357225605e-01j), (1.476245804612044688e-01-1.484239540908527111e-01j), (1.495332330782626618e-01+8.709321436407695127e-02j), (-1.380328187448343624e-01-1.629942622968572896e-01j), (2.545259865718677017e-01+5.496979995844403916e-02j), (-1.341296440633347464e-01-1.112369282161635581e-01j), (-5.749671457942907155e-02+4.486838333200858508e-02j), (-5.139266697876063161e-02-2.281497388759463618e-01j), (1.360183083987749897e-01-7.720578642036406147e-02j), (-3.277567677745558683e-01+1.093207285945258095e-01j), (-5.822127955465707799e-02-1.314463459148637881e-01j), (1.487057392722831994e-01+1.735635452182901217e-01j), (2.017205676727557018e-01+4.045733609367709038e-02j), (-1.659317322690601754e-02+2.271910158309901895e-02j)
 (1.179005279572893777e-01-2.151119375415636373e-02j), (-2.029636871480052784e-01-1.739933000916124295e-01j), (1.767434644217043826e-01+3.675138466197970088e-03j), (-9.362416734943948549e-02+1.231776385546205776e-01j), (-2.958619610684297685e-01+7.177821705117996831e-02j), (7.884689434850689072e-02+1.745046747725354230e-01j), (-1.448423623516053790e-02+8.914225194233865723e-02j), (1.653793539539507099e-02-1.073736914882985616e-01j), (1.378866111334680622e-01-2.548407620291641418e-02j), (1.361286268573839997e-01+9.212685637464354538e-02j), (-1.921482082390378321e-01+8.155373407828672705e-02j), (-1.460001236358358379e-01+2.400964938942078131e-01j), (-1.099799253000038335e-01-3.134762242194535364e-01j), (8.497683638224778901e-02+1.166543594474119538e-01j), (-1.241630292504034561e-01+1.595315114942233992e-01j), (-1.643291033541450230e-01-7.123839142811233538e-02j), (-2.261237860626402751e-01+6.796449088045719567e-02j), (-2.768634320295958462e-01+9.949075316974571870e-02j), (-1.652459023397948729e-02+2.212784189974157933e-01j), (1.538928670673001160e-02-1.008614799149193525e-01j), (2.537315295930062803e-02-1.343641065675966473e-01j), (1.297109716695184767e-01+2.432220668881296677e-01j), (5.672813035422559491e-02-2.433288310312463343e-02j), (-4.461667179281927909e-02-1.840705484077000964e-01j)
 (-8.577815352180478969e-02+1.710745720753565069e-01j), (-1.030839851972756294e-01-6.831282863801663163e-02j), (5.428730722088508792e-02+1.086904380712905571e-01j), (8.870069416749203073e-02+6.346235125397592380e-02j), (1.601064174926176420e-01-2.405159962663610818e-01j), (1.132461166597328178e-01+1.485136482765451182e-01j), (-3.669073525342693431e-02+1.495038402226944729e-01j), (-1.231205749982805381e-01+7.652848253598318329e-02j), (7.857735732978606003e-02+1.644072850680204922e-01j), (-1.748975080826349060e-01+1.996912923713278498e-01j), (1.449352762502978918e-02-6.866417644344201265e-02j), (-7.523203454900932730e-02+3.518672050631589943e-01j), (-6.370331855761285356e-02+7.983331712718994000e-02j), (-1.396880968749504293e-01+1.634648846155295210e-01j), (1.522141569907738690e-01-5.262098932739506935e-02j), (1.225286460950175405e-01+3.303533996264492179e-01j), (4.940811206968769714e-02+3.402508504872152062e-01j), (-3.848381335778676415e-02-6.758873207378987558e-02j), (-1.422750157913396929e-01+5.967541287647409182e-02j), (-7.213567399825709936e-02+2.397446221053032567e-01j), (-7.196721791194368723e-02-7.780113174673015941e-02j), (-1.307144728190842708e-01+8.519522701935612619e-02j), (-2.772815623650472586e-02-5.603336941831973950e-03j), (-1.797394187942014387e-01+1.846811974947338286e-01j)
 (-1.690226244714357617e-01+2.362640303228880634e-01j), (-1.894846342975586018e-01+2.922882629177081526e-01j), (-8.651920645936599097e-02+2.829920385254701756e-02j), (1.894289387284991688e-01+1.541134304265649457e-01j), (-2.756218975999074616e-01-2.506094545701292864e-01j), (-1.531598392265598740e-01+9.284477945282883227e-02j), (-1.064527822233957560e-01-2.987865422649199632e-02j), (9.175725565142761608e-02-9.300131225366044252e-02j), (-3.600558127820879112e-02+1.256630968304279228e-01j), (8.588672511390965658e-02-1.101241916701412027e-01j), (1.836118275902636765e-01+1.767955879911429495e-01j), (6.842934217213685055e-02+1.263018218727340880e-01j), (-3.786147508954715996e-02-6.657971716764435333e-02j), (-7.206770464955909727e-02-1.037821850953456193e-01j), (-1.641259462613427547e-02-2.200369746291521156e-01j), (-1.362504475918139002e-01+2.068085101313563712e-01j), (-3.343272923765040067e-02-2.506741215157285985e-01j), (1.228930649290083249e-01+1.067654445902937871e-01j), (-3.319286099030607090e-02-7.409256918220413768e-02j), (8.317589571631510414e-02-1.384771671568461593e-01j), (-1.689213556801442973e-01+7.294768354737089788e-02j), (-8.578605293680661992e-02+1.152300196153315109e-01j), (1.595478921894695479e-01+2.237959027613585228e-01j), (-3.358161458102312813e-02-1.336375391812330282e-01j)
 (-9.954403075688006419e-02-1.877177198452473217e-01j), (4.761250810287846746e-02-6.138287251719472259e-02j), (-2.394285175388581599e-01-2.410253231499560195e-03j), (1.138442441548804529e-01-1.708214507574906116e-01j), (-6.804007374560264165e-02+1.851653179527504856e-01j), (-1.745640227196236793e-01-1.240265718586438110e-01j), (-1.567727952210398179e-01-8.363996200294937511e-02j), (2.516789032018166838e-01+2.260709222577133581e-01j), (1.741508447233622026e-01-1.262904731705447037e-01j), (8.895597907087153533e-02-3.245793833082637192e-02j), (-2.934526969657170331e-02+9.414915447750454858e-02j), (-6.107760482880436603e-02+3.407850001568022424e-01j), (3.596214344757973219e-02-3.620492042579592784e-01j), (1.091894833874071796e-01-5.222297899827804679e-02j), (1.603159087012933914e-01-1.904772121086667214e-01j), (1.455278709559328920e-01+2.301389799646265041e-02j), (7.190859818180959928e-02+7.982187478872722342e-02j), (6.919215660621338970e-02-1.433981892718141360e-01j), (-7.896646700462547908e-02-4.537191951060241812e-02j), (-2.948085430887606787e-02-4.753837278153771190e-02j), (2.821743541219735585e-01+6.332266633270902667e-02j), (-2.183927658318124063e-02-6.549262952187397124e-02j), (1.291392239368179262e-01-5.129710722140901763e-03j), (-2.025734673871422420e-01+9.246432676879794144e-02j)
 (-1.881156144040029288e-01+3.779074949626058666e-02j), (6.660022077625912806e-02-3.227492364260604873e-02j), (2.275344707929433385e-01-3.289351631491623656e-02j), (-9.995407789287814870e-02+6.153362806498489240e-02j), (1.226800932501730806e-01+2.790264608659655601e-02j), (9.131486817862412286e-02-1.916283969701968182e-01j), (2.697597839006137255e-01-1.831307380677565100e-01j), (1.248555030979670993e-01+3.893126155968276714e-02j), (-2.144506503905506123e-01+2.715622043335477187e-01j), (-1.288317632230640691e-02+1.883356352841727144e-01j), (3.966457820213892954e-03-6.076223453504728950e-02j), (7.706215138882975546e-02+3.407968187591114972e-02j), (3.244071652465090744e-02-1.896139113646530261e-01j), (-3.213232493905108234e-01+5.860645394445468392e-02j), (-9.843577131706601757e-02-6.867904881804079431e-02j), (-1.356195823392580607e-03-1.449661710024327012e-02j), (2.692356517421807399e-02-1.003179184118289102e-01j), (-1.659393254249073024e-01+6.541542492428085998e-02j), (7.898175813937555190e-02-2.357538036177434654e-02j), (4.386160561492265068e-03-3.548657818685859167e-01j), (1.394647280523663574e-02+1.233715757123075574e-01j), (1.699024040142928516e-01-1.672399837878887560e-02j), (8.822209717513282423e-02-2.866806989518578402e-02j), (-3.187115116957985883e-01+2.284701115037195696e-01j)
 (2.566746990792727057e-01-1.243060792998446212e-01j), (-3.150155055398112802e-01+1.316157518986041108e-01j), (-7.388659011069617644e-02-3.411074330261642390e-02j), (-7.724082538481893967e-02+3.333195075990657008e-01j), (-1.778765633119819972e-02-4.113269632904825723e-02j), (1.982716267794497611e-01-1.790147547103834724e-01j), (-5.890014711150996091e-02+6.256264216377030452e-02j), (-6.421934374511822918e-02-5.347426142598125931e-02j), (-9.369850474331543888e-02+5.307815293789787392e-02j), (-1.747523347327252230e-01-8.291351866691235029e-02j), (8.599529950548687185e-02-1.273452831015047526e-01j), (1.088772419379741702e-02+1.992915334068604549e-01j), (2.032048533248518862e-01-3.022515339606586526e-02j), (1.673158425015566905e-03-8.022185412320285980e-02j), (-2.181833154040020983e-01-1.968069273106630990e-01j), (4.821755137501135095e-03-1.060679194354575694e-01j), (-4.469288827616654108e-02+8.231606886582104599e-02j), (3.233848218264190333e-02-1.747309621978713479e-01j), (3.356080331309745368e-01-1.179700457543674252e-01j), (-1.701227840386624612e-01-4.265447204648098456e-02j), (2.110693672841112145e-01-7.879481205707281055e-02j), (-1.813833288986408110e-01-1.346514697038019535e-02j), (1.330145875779720765e-01-1.090565108184994858e-01j), (1.222290105277318295e-01+7.710630064388629412e-02j)
 (8.879462753597701374e-02+1.341667348094178480e-01j), (3.211216288851505979e-02-2.767391749211491336e-01j), (-4.260489260507410725e-02-2.277831972783290193e-01j), (4.076717533359557333e-01+1.082245999318694196e-01j), (1.659782767108180512e-01+1.404095479030428306e-01j), (9.318568272319220636e-02-1.144926395391610563e-01j), (3.209235409098703390e-02-1.321621658211878381e-01j), (4.197165647204358085e-02-7.177763146876810219e-02j), (-9.440516596421358320e-02+1.011334792264681343e-01j), (1.099138974028880944e-01-4.351461688803181377e-02j), (-4.653119160748062089e-02-2.563634428715054203e-01j), (1.010695357642196895e-01+1.558667696082103871e-01j), (-1.659236001666862526e-01+4.288932725138205893e-02j), (3.240556700254525885e-02-1.271992210924390299e-01j), (3.829831344229942675e-02-2.044744238958249305e-01j), (-1.020719575504873550e-01-3.860327292106151970e-02j), (-2.916227935636763746e-01-3.687313361282301694e-02j), (1.386096198542425759e-02-2.926031649725966410e-01j), (-7.750189585907601986e-02+2.386966265049095953e-02j), (3.142163190858739963e-01+5.752402732799152124e-02j), (-7.635597406907029816e-02-4.995818534502870917e-02j), (9.656911599980204375e-02+4.427535129362250577e-02j), (-1.316926371305874865e-01+4.775504002241394430e-02j), (1.061778894429603881e-01-4.228403114088890441e-02j)
