 (-1.442525522298012675e-01+2.822111491643387593e-01j), (-4.155273776020718124e-02+8.569279827891865264e-02j), (-5.666909380262402651e-02-1.078844955407550488e-01j), (1.825074644469610041e-01-1.711363466288756685e-01j), (1.907776630675245555e-01+6.770782025280981664e-03j), (-2.388885620149555633e-01+2.133514511756052778e-01j), (4.808980581749273953e-02-2.144728086647961635e-03j), (-4.586269177266416586e-02+1.444959182931256081e-01j), (-1.360542183018317031e-01+1.976219092838223945e-01j), (-3.009702648394159130e-01+3.176726807905269623e-02j), (3.119403474453699351e-02-1.446716514572374546e-01j), (-1.658279069411837114e-01-2.458198611093287966e-01j), (1.908542196010135916e-01+1.541006627406363294e-01j), (4.949622899739051368e-02-7.976756333850480718e-02j), (-7.259546881393616480e-02-5.284533788362565793e-02j), (-1.542370353472749256e-01+6.761491125111500355e-02j), (6.563889312663918896e-02+2.359178058239603248e-01j), (-1.683147347828728158e-01+1.724136748309642864e-01j), (1.083534335203456961e-01-1.013286966105736708e-01j), (4.883500310304175751e-02+2.161985629592241276e-01j), (1.719401179027791118e-02+5.650231768184530573e-02j), (1.275726217843451415e-01-2.459352772863901970e-01j), (-2.208032938201305237e-02+1.799479821195880055e-02j), (-7.128082311210737210e-02-9.492889793566836043e-02j)
 (3.666210598778421592e-02+1.024137381852570222e-01j), (-1.864398079872399416e-01-8.495475212791051001e-02j), (-1.605330049109119639e-01+1.836858550590440009e-01j), (1.552152874971152730e-01-2.011633549688487260e-02j), (1.505567002597410498e-02-3.860157797745007446e-01j), (-3.466942191669077078e-03-1.348405006877085865e-01j), (4.177278455453035944e-02+4.490500462473005078e-02j), (7.797098819689654570e-02-9.789426122256973672e-02j), (1.391185894980744298e-01-2.521006355493959905e-01j), (-7.208229173930277844e-02+1.155616246070118591e-01j), (5.278792323837083050e-02-1.125487707679276306e-02j), (-1.825078148900709518e-01-2.601768972466693697e-01j), (1.084111321920082499e-01-1.057992608684686642e-01j), (-1.344894942846064090e-01+3.546973088160319532e-01j), (4.601072131181871416e-02+4.065882889386046584e-02j), (1.443878856626019669e-01-2.430403897367714242e-02j), (-2.470295166629667138e-01-5.853309484340354224e-02j), (-1.104167461565190231e-02-7.226381638852512335e-02j), (-2.038629225181326776e-01-7.473757954420803817e-02j), (-2.682341434824579984e-01+1.712487234991160179e-01j), (-2.429835474800496123e-02-1.019587217405544533e-01j), (5.087448381360099026e-02-7.001101722068378552e-02j), (-4.966724982050135795e-02+1.496608945072521457e-01j), (-3.361967228977705974e-02-1.233565124812860125e-01j)
 (2.534098662201272889e-01+9.471457588388093596e-02j), (-2.865982845635386411e-01+1.399908426576034204e-01j), (1.371157869111697680e-01+1.177886275956793738e-01j), (-6.789846957383574577e-02-1.081902217545180622e-01j), (1.149865932450963579e-01-7.863980270163239972e-02j), (7.860412856067935938e-03+2.186460426711084037e-01j), (-8.699934875170679816e-02+1.850286640193970766e-01j), (6.292799436217574177e-03+9.356872482984150696e-02j), (-1.422624472280499264e-01+1.403248933688759637e-01j), (-2.097091877865366882e-01-2.566181684785929784e-01j), (-1.850536849352655278e-01+2.730022077758996191e-01j), (1.902713573890733867e-02+5.297904129791306677e-02j), (-2.374856177376873934e-01-1.698973666950230332e-01j), (4.810086233388858462e-03+1.245759222195442495e-01j), (4.848752465834475084e-02-7.045980708449928187e-02j), (-9.373541975665165837e-02+4.960457873183327787e-02j), (-5.232356533112043212e-02-1.800957320179234489e-01j), (-4.801344169507960197e-02+1.068682915399075256e-02j), (-4.527037374270584391e-03+4.644004118414342408e-02j), (-1.019664393001801228e-01-1.511951854238614557e-01j), (1.468603007529734328e-01-5.149827087412447990e-02j), (1.439570493627023717e-01-8.601651596882155248e-02j), (2.795771361124659293e-01-5.717547889479385019e-03j), (2.433087242855725973e-01-1.198983663528943450e-01j)
 (-1.914683236735064131e-01+1.864831985182079099e-01j), (-4.011561041726958987e-02-4.576665393001998206e-02j), (5.532662071104521573e-02+1.061515431407977078e-01j), (-2.880679808676899767e-01-7.887000108184202829e-02j), (1.810031458470331145e-01-1.680754527451772951e-01j), (7.078167791650713525e-02-1.113611857505543978e-01j), (-1.083411291587885183e-01+1.034469245681685218e-01j), (-2.778206877802107122e-02+1.101084147841693839e-01j), (-1.676817375110401243e-01+3.970139838563157414e-02j), (3.079335795929360325e-02+1.012865328412979604e-01j), (3.114921822429580697e-02-3.265792525632860155e-01j), (-1.202926636072798594e-03+1.029443807818927192e-01j), (-2.593236932876874512e-01+2.520617269628204829e-02j), (1.922957935728092371e-01-1.032046571994295059e-01j), (-2.517664023658280556e-02-1.538403534775599837e-02j), (-1.337535944424149414e-01-1.553192290904380039e-02j), (7.822998904740047221e-02-1.364281609012684138e-01j), (-1.645148344922900407e-01+3.952121727553866565e-02j), (-3.401438286873011835e-02+1.285605688128949042e-01j), (-3.786675150271552326e-01-5.717769308236866216e-02j), (-3.861681852839511653e-02-3.495460577506408900e-02j), (-3.291228941324205737e-01-1.206754721582108114e-02j), (-2.701864206069340413e-01+1.002764355860939482e-01j), (1.313996606468737643e-02-4.264793236315961994e-02j)
 (-5.544980799759677281e-02+4.969070706698875545e-02j), (5.774384549982043008e-03+4.230206849370774652e-02j), (3.598639864979693570e-01+1.096934394992809744e-02j), (7.413614365042149601e-02-2.090957524163506442e-01j), (3.354590718928933124e-01-1.273716466750388354e-01j), (2.007966448849299590e-01-1.398184550289838790e-01j), (1.805175592512658633e-01-1.246098155341607283e-02j), (-9.892541708931391897e-02+7.290706869208005148e-02j), (1.020405205490696465e-01-4.189905611595208523e-02j), (1.235865336226430744e-01+2.825956725681158868e-02j), (9.203854747394074989e-05-9.119093286492317707e-02j), (9.685013547381078614e-02+1.861073138854237377e-02j), (1.444024214699814457e-01+1.024113228004573245e-01j), (-1.141891174281351416e-02+3.204455051289593209e-02j), (1.561585155072841846e-01-1.025296842267256064e-01j), (-1.294893321155171084e-01+2.075572672844474761e-02j), (-4.772401714739157863e-02+4.732893685358188079e-02j), (1.951431749820170536e-01+1.376291833592220570e-01j), (-2.271706039688481116e-01+1.611005700423837617e-01j), (1.487235061912823009e-01+1.707033217564125349e-01j), (-1.522059248558283728e-01-1.260193312717083902e-01j), (1.204333621322541820e-01+5.091178596933480793e-02j), (1.808289348198945795e-02-1.711776630425705104e-01j), (3.693084593009932637e-01+1.842011278566954013e-01j)
 (5.818659234960571469e-02-4.116135684818815477e-02j), (2.423045345272840101e-01+7.782734900270515954e-02j), (4.860519126387170818e-02+2.411316057404242208e-01j), (-6.770919429422862790e-02-5.937108666438346144e-02j), (-1.861819221604393004e-01+1.358022639970139257e-02j), (-2.737459190205278614e-01+1.131392567215735723e-01j), (9.557906381411759855e-02+1.652073528038518202e-01j), (-1.749329788757763016e-01-1.082605116561029812e-01j), (-5.074851420048370754e-02+3.148854039319720632e-04j), (-1.540516263781285256e-01-1.067637422878607231e-02j), (7.881261469714380408e-02-3.455025601556871440e-01j), (1.047776330727804572e-01+5.159207231995947135e-02j), (-5.807211314678855513e-03+2.065679389750899597e-01j), (-1.986275714958810057e-02+1.416974192624702589e-01j), (-2.326153420474446065e-01-5.954365207592177134e-02j), (1.085919609037879346e-01-1.251402851619268577e-02j), (-1.069537983918292245e-01-3.068847036721629173e-01j), (2.591427350368019633e-01+1.312317991252953675e-01j), (-1.235237088418485452e-01-8.343174156626598226e-02j), (1.475491792796309598e-01-1.683952883465285044e-01j), (7.733476853634813075e-02+3.529464853643179967e-02j), (1.701585145952227429e-01-6.284609715997868662e-02j), (-1.686015123605100474e-01+1.066948498767351095e-01j), (1.292269222538000861e-01-5.284460404020544649e-02j)
 (2.194588433488790791e-01-8.438655356069850455e-02j), (4.216213956367517723e-01+4.152315400296673759e-02j), (6.310523520952290855e-02+1.316003315503839755e-01j), (1.489066975587579333e-01-8.682674549488048066e-02j), (8.326821479826362893e-02+3.685963382521365711e-02j), (1.610148276593436067e-01-3.746674047447826061e-02j), (-1.429796921708327284e-01-1.467778545223896725e-01j), (7.405894548422625734e-02-7.658431402314064274e-02j), (-3.662781795749783242e-01+7.392512938153483759e-02j), (4.539125282046502230e-03-9.048478369771423280e-02j), (-7.011780162675412646e-03+2.105332859831476194e-02j), (-2.281516395430791683e-02+1.077552396396393164e-02j), (9.820834643818815435e-02-5.018606540385544407e-02j), (-3.717462772599633425e-02+7.434051812646669255e-02j), (-9.907553807809804658e-03-2.355655385706777877e-02j), (1.318928483026326204e-01+1.338613600529932612e-01j), (9.673475894884722703e-02+7.126042189865147702e-02j), (-1.270045676577425189e-02-1.111719223472952545e-02j), (2.651406092203817400e-01-8.679111565813507623e-02j), (-2.045933696526519019e-01+3.858585986047323446e-02j), (-2.976258620699406832e-01-3.259583160703520832e-01j), (7.904256353746903774e-02-3.186624315034837507e-03j), (-4.779700697656094621e-02+2.696854666811995815e-01j), (9.540487534825199678e-02+1.225076108672718336e-02j)
 (-4.428217994964486759e-02-2.597046299114330048e-01j), (1.325551239844259821e-01-6.022566949935148628e-02j), (-4.863902078147454983e-02-1.144497077177934752e-01j), (5.714413653109065572e-02-3.480895204417837341e-02j), (-1.222415955880993277e-01-1.736601536996737472e-01j), (9.042635718303589087e-02+3.360501657279276605e-02j), (-4.895832268711438479e-02+2.322513059307225458e-01j), (9.403175635657284870e-02+2.917792940463347917e-01j), (6.143122223711890151e-02-1.225639833962098857e-01j), (-9.210164728589341487e-02-1.080602891158336659e-01j), (-1.857014371952149800e-01-4.505784864170807036e-01j), (-1.426382082632531301e-01+1.342260792877338765e-02j), (-4.578087995982864367e-02-3.926724008778283148e-02j), (-1.196560417126082132e-01+9.478914048852801755e-02j), (-2.048278002221244620e-02-1.437870468193513940e-01j), (-5.312967987094469741e-02-5.797465076226879753e-03j), (1.123821873973969709e-01+1.575247918026052574e-01j), (-4.318885204358441365e-02+7.799871625463118685e-02j), (3.591590629523821326e-02+5.698139578522452842e-02j), (-1.313792555916326599e-01-1.435236102564154126e-01j), (1.478785166793426809e-02-1.104643740157693205e-01j), (1.940529658795809298e-01+2.158011277155021945e-01j), (2.682273978061818775e-01-2.034085880957194892e-01j), (-1.888555072554602421e-01+5.855371237593349348e-02j)
 (1.336799298649783696e-01+1.315619235940956866e-01j), (6.620708811854500442e-02+1.986014164984712393e-01j), (4.624032096670251807e-03+7.575827576241354888e-02j), (-1.267053961847457166e-01+3.622170767257623658e-01j), (1.356091061118785274e-02+1.734030309870791264e-01j), (7.516285227265540048e-02-1.984424655074332466e-01j), (-1.542602415108629277e-01-4.773607710997940928e-02j), (2.164079335874098675e-01-2.052750222931962187e-02j), (-5.534032991778262134e-02+6.560135930658064773e-02j), (-1.333007639040436898e-01+8.336229011096016328e-02j), (-5.087180336338630038e-02-1.831234030443508742e-01j), (2.326882151340206595e-01-3.567694287357055516e-01j), (1.083310340338137084e-01-2.137617675265845174e-01j), (2.412281568060579695e-01+1.369961631107335098e-01j), (-5.816342891385895691e-02-1.881411942998605091e-01j), (-2.092746218624111920e-01-4.049385874945599095e-02j), (1.156443470104484700e-01-5.283325505736882061e-02j), (-1.529960309438402333e-04-9.658494303966902450e-02j), (-2.639089782365582892e-01-1.154692829021902595e-01j), (1.048797149391217653e-01+3.205910920800614239e-02j), (-4.397418688404702153e-02-1.468556432774470108e-03j), (-1.567140932696317601e-03-1.484443475150203778e-02j), (1.231834879065283744e-01-7.117074719912236391e-02j), (-4.845466527145413788e-02+7.669079947662094110e-02j)
 (7.501011884049317568e-02+1.654037681545379446e-01j), (1.013414364160167280e-01-9.936199561035818917e-02j), (3.068196416208924804e-01-4.524435885924062151e-02j), (2.661690085256554483e-02-5.030984626004091076e-02j), (-4.523806814192760095e-02-7.176086883810839367e-02j), (1.221147158370213814e-01+1.637605519660915721e-01j), (2.289632031506809787e-02-1.017924168908913712e-01j), (6.650420029101528074e-02-2.391221135308731760e-01j), (-6.058460350999745475e-02+1.500494591712907624e-02j), (-8.705685045094985197e-02+8.486302415039548297e-02j), (1.790670575150472496e-02+5.038744268773983487e-02j), (3.435503111595573922e-02+1.385043349395654322e-01j), (-1.085346338626812790e-01-1.067770421446577467e-02j), (-2.707639401131470280e-01+1.754144661914475434e-01j), (-2.182080210135144138e-01+7.109415216403938698e-02j), (-2.971068202861147367e-01-1.152738551218343739e-02j), (2.396399460981794155e-02+2.141159674349636111e-01j), (-2.453918025112701851e-01-1.345579764371211962e-01j), (-2.035909476718085198e-01-1.317699970072953308e-01j), (1.281153417852795573e-02-6.114065099523618985e-02j), (-6.438130094336053100e-03+2.037289408267650703e-01j), (1.211580852817054355e-01+3.316521953347273954e-01j), (-2.234412609593780796e-01-5.997787456111665361e-02j), (-6.432293512085937581e-02-1.254767549820245132e-01j)
