 (-1.372958405673196935e-03-2.153975260793582480e-01j), (-2.295495647929301358e-02+2.002020402600325488e-02j), (-5.349346299237594388e-02+1.567251896892227492e-01j), (6.384370811288495040e-02-4.756011625647433433e-02j), (-2.643058243598531698e-01+9.500239538412898199e-03j), (4.013793816213933052e-01-6.285957590454306632e-02j), (-1.317309416369782937e-01-1.921688456652926591e-01j), (-3.747437026084463052e-02-2.427524491471472895e-02j), (2.605388225336382479e-01-1.741663751228532675e-01j), (1.052392086074358662e-02-8.299159986528760469e-02j), (-1.193059172221485817e-02-7.167579207005393693e-02j), (-1.227690076286146875e-01+4.319663296717993206e-02j), (8.666852670097868749e-02+1.685415933004129063e-01j), (6.369821193841475326e-03+1.961869944164571222e-01j), (1.290135091766811404e-02-2.816739369488591160e-01j), (-8.228873037855682915e-02+2.134606917573683427e-01j), (-3.395323012926234740e-03-1.422953058943544624e-01j), (2.006672504141561453e-01-6.456280086601044743e-02j), (7.322460586662885018e-02+4.458720193010091287e-02j), (-8.282600276585085075e-02-1.471921071226973687e-01j), (-2.240734154700155245e-01-2.292499182660064083e-01j), (1.342188944833820896e-01+9.937439944479674325e-02j), (-2.188810407991984286e-01+7.155750689555777366e-02j), (7.089317821880183890e-02-6.804172108344123948e-02j)
 (-8.315161947109769858e-02+1.517843641682396078e-03j), (3.283347942488623605e-02+1.124514996494860863e-01j), (-7.584385114988476118e-02+1.127757766665021394e-01j), (7.918250545290357600e-02-2.922661182959448434e-01j), (-1.798717353402711633e-03-1.779064109043299730e-02j), (-4.985601632210154288e-02+1.297597171305512609e-01j), (-3.490587225187612858e-02-2.409666079455156651e-01j), (1.709638384252673282e-01+2.872177499323534389e-01j), (4.320916151014127932e-02+9.371950737016228328e-02j), (1.890823820607727968e-01-2.262761023336659350e-01j), (-3.735150688438771405e-01-5.041322916769392509e-02j), (1.651837574256859176e-02+9.825967232222838910e-02j), (-1.508282167512762229e-01+7.737422414445700725e-02j), (3.498665878555339698e-02-1.340354610438459493e-01j), (-2.274717133883065179e-01-2.468995199864928644e-02j), (-1.313181280959442032e-01-2.309217262718166880e-02j), (9.416584798349209029e-02-3.271015251670122276e-02j), (1.419620935026514597e-01+3.785171725741404147e-02j), (1.999311255056551440e-01-2.239397515264376637e-01j), (-9.658801845412125567e-03-1.067224067588264241e-01j), (-4.945006436339753619e-02+2.105742458727337396e-01j), (-6.632311984681381681e-03-1.603047056376146196e-01j), (1.191571431031385464e-01-1.156508193949034730e-01j), (-9.556671061839877579e-02+2.618133986545511105e-01j)
 (-3.770965142636299033e-02+1.951181070774413717e-01j), (-5.223771962322113632e-02-1.662280785518473747e-01j), (-3.234350440334057275e-01+2.896446123620244339e-01j), (-9.897584428544707602e-03+1.190286577241210231e-01j), (8.225044632283913526e-02+3.150576198029443886e-01j), (2.377335245749891413e-01-9.263131549092648576e-02j), (-1.877584920376443312e-03+1.696816511567615926e-01j), (1.326266260186050316e-01-6.254442014662321518e-03j), (-1.110543833317657603e-01+4.614617625748725777e-02j), (4.239569632892206674e-02+1.043564315247250962e-01j), (-1.003142650613916415e-01+9.396720177328951595e-02j), (8.400652322730427224e-02-5.124912702572881340e-02j), (-1.216634595235733390e-01-2.725793759723486587e-01j), (-9.017469182049202281e-03-1.956102886812060779e-02j), (2.634407485580970709e-01+4.307792288727552155e-02j), (-6.913964090608031021e-02-1.077347214166224643e-01j), (1.006877290574116762e-01-1.938238599440750554e-01j), (8.441817836587428570e-02-8.485375441568396293e-02j), (9.404095118204154613e-02-1.742178947866522276e-01j), (-8.931086986544860273e-02+1.014964888762103501e-01j), (-9.203955450653096559e-02-2.071202944181190775e-01j), (7.359585607099518312e-02-1.178405696588600282e-01j), (-5.436496444453135790e-02-1.976164428169550347e-01j), (-2.099920573441870220e-01-2.467400156171601494e-02j)
 (1.381459253600723913e-01-1.578871013632396347e-01j), (1.455986849229139457e-01+1.972526709710509252e-01j), (5.150691892225552071e-02+7.105193910133995872e-02j), (-6.725580107487486026e-02+3.106364236570985371e-03j), (-1.280757470761750560e-01+8.665432895438796024e-02j), (9.109051607484874857e-02-2.973806073861204324e-03j), (-7.675268482117016122e-02+2.419366345709049182e-01j), (-1.658433293679466985e-02-1.835179085501471019e-01j), (7.483477888603504158e-02-2.333165134034909660e-01j), (4.108160967309434919e-02-2.663801388341179854e-01j), (1.197740334690421821e-01-9.524240698527644544e-02j), (1.919853468963036158e-01-3.191019647925494307e-02j), (-4.802279579652246055e-01+6.275678996754430194e-02j), (1.049583386077367481e-01+4.377727724447147417e-02j), (-1.867058992985620725e-01+1.945054613239391994e-01j), (1.405222861555895375e-01-1.295209355374140336e-01j), (-6.047566078280205114e-03-1.341979282745024149e-01j), (-6.199010363893012535e-04+1.624548040159253803e-01j), (-9.114732858199040000e-03+1.385481900346228756e-01j), (2.336851498640600822e-01-2.692324124239282770e-03j), (6.084192595533791798e-02-1.493209756810097988e-01j), (1.006713170259636164e-01-8.815670177837163501e-02j), (1.297984469440922883e-01-3.758121044204224687e-02j), (-1.429346077992702246e-01+3.796108948157931456e-02j)
 (-2.258271124661321294e-01-3.182605906093383119e-02j), (2.259304083573146493e-02-1.024627746455183397e-01j), (8.248792808091093276e-02+2.366528516606053456e-01j), (5.719234279941107918e-02-2.104563635151535383e-01j), (-1.194309125447624576e-01-1.343306284981544141e-01j), (-7.520194049256473390e-02+1.656293789677170183e-02j), (1.217003485391736500e-01+2.582133210947771818e-01j), (-1.314962465419976419e-02+3.754600079941496776e-02j), (-1.375943863601327977e-01-3.278627029439599300e-02j), (-8.785309587547189547e-02+5.908348768133077356e-02j), (6.909114899269772070e-02-8.156054739564054523e-02j), (-1.591300308272393937e-01+8.432062009837630601e-02j), (-1.138958674290583770e-02-4.576143951118537279e-02j), (-4.939682006484352739e-02-3.661550002225624073e-02j), (1.818385725381942430e-01-1.119424275586011208e-01j), (3.301670197266163842e-01+1.189404453375827175e-01j), (3.809230095091229590e-02-2.239615642331903023e-01j), (1.463390710268724360e-01+2.881873636205404265e-01j), (6.441445776920939892e-02-1.907586844116345159e-01j), (3.748573620287769248e-02+1.067710980285631328e-01j), (2.354354506409557235e-01+4.949168270944005743e-02j), (2.203423748323220521e-01+2.050633953013246691e-01j), (-1.590132077737915414e-02+7.084379019524846000e-02j), (1.589296371381990480e-01+2.589185041728283010e-01j)
 (-4.392326066479917968e-02+8.095148116954156703e-02j), (1.500678554579465418e-01+1.052908783247334529e-01j), (-2.166195958538743097e-02-5.218852476784051342e-02j), (8.005914230540006615e-02-1.589325079515872818e-01j), (1.701525735026655217e-01-1.144896105815394055e-03j), (1.473312866500146867e-01+1.835495467457310126e-01j), (-1.093042704227629308e-01+4.732485765271327027e-02j), (-3.610400234064364139e-02-2.376986556305922538e-01j), (-1.879746727017268804e-01-9.399473849060484276e-02j), (3.951297902375749960e-02-1.460633818890923197e-03j), (2.299912084920481548e-02-3.603735142914826772e-01j), (9.682027841589013750e-02-2.360014658815960120e-01j), (-3.244884629057930708e-03-9.796140336425041006e-02j), (-1.811346890827615908e-01-2.905871628437250442e-01j), (1.425547648016542088e-02-2.679425156411817111e-01j), (3.845605276193850286e-02+1.248462856997007708e-01j), (1.428893624381553928e-01-6.261289671281684843e-02j), (-2.418174376944086656e-01-2.066442033241485676e-01j), (-1.235930785782268643e-01-1.667633509005273795e-01j), (-5.177550203328619731e-04-2.883648213033314645e-01j), (-2.081722029646286554e-02-8.105874673500167160e-02j), (-1.393682605539893482e-02-7.191998307439162463e-02j), (1.321098641512856720e-01+7.199807016461068354e-02j), (1.473364162791969412e-01-3.340830257851341162e-02j)
 (1.205035013028793872e-01+1.108729523075822204e-02j), (-1.042980186956558586e-01-4.067725658983650794e-01j), (1.652572731090732328e-01-5.704318570348620998e-02j), (6.724765045515587736e-02+3.468583719979650426e-01j), (7.358105838747022731e-02+1.630036847718548468e-02j), (-1.332757421232938500e-01-9.875573966737860587e-02j), (-1.465233574679496442e-01-1.710213329723150599e-01j), (2.479229625116694674e-02-1.586014080803535842e-01j), (1.471433520355024116e-03-2.700185172925075872e-01j), (8.699991589794975333e-02+5.428355075507285132e-02j), (-8.650773133869293918e-02+4.662157172413972095e-02j), (-1.415630820567625181e-01+6.905316230155307544e-02j), (7.069738249230458210e-03+1.867499971221560362e-01j), (3.958187116413688748e-03+1.235532508840967228e-02j), (-1.042602026332452442e-01-1.106692575995803229e-01j), (-1.109164638118013552e-01-4.602184606156078939e-02j), (2.233244966490830763e-01-1.863197706538645693e-01j), (-4.870730326947358968e-02+9.377951373850802741e-02j), (-1.868895574013602207e-02-2.291434114212543005e-01j), (7.936548664329659553e-02-1.341363317024892032e-01j), (1.900739079734442283e-01+4.089198952967022793e-02j), (2.029154031370856981e-01+6.285678532951868847e-02j), (2.717196479910819473e-01-1.130683993822695632e-01j), (-8.099347235184488347e-02-6.636895974997245040e-02j)
 (-9.540109496893472985e-02-1.195352381671155317e-01j), (-6.693461837518087376e-02-1.278807907477426120e-01j), (-5.735847996474703614e-02+1.355148613635784316e-01j), (9.977945363989282335e-02+6.556951928327411916e-02j), (2.406238368414063966e-01+7.309460423960838921e-03j), (1.026743040502784837e-01+2.113672017093024824e-01j), (9.625894587379325851e-02+1.004487811740506498e-03j), (8.191263669646578482e-02-2.395131680992712286e-01j), (5.176759541169612122e-04+1.421846276524869057e-01j), (1.007862185345388684e-01-1.979946828880444765e-01j), (-1.334581207732055963e-01-6.443665583238745997e-02j), (2.007226270078487085e-01+7.937660179307075292e-02j), (2.000584122068159998e-01+2.664635431297079915e-02j), (5.917723379378834331e-02+3.269320133428497699e-01j), (-1.003620550626017072e-01+8.063431803950571464e-02j), (2.688181606618692543e-01-9.629845227372452188e-02j), (-2.348707869665718206e-01+1.564860527218836228e-01j), (-1.978982470404138383e-01-1.190732454498413945e-01j), (1.587024175655723790e-01-1.339828920126791556e-01j), (1.368524566286781208e-01-5.742583559296934870e-02j), (-7.541233552627688019e-02-1.337518468459472643e-02j), (6.375583217803748592e-02+3.491632430062391879e-01j), (2.955924918833753925e-02-1.151409218789561373e-01j), (1.177289678269257019e-02+4.144244478136417664e-02j)
 (2.537474082150557031e-01-1.410537115914878015e-01j), (-1.366440107497840784e-01+1.309328727262993597e-01j), (9.114189720947360462e-02+2.807455987008278253e-01j), (1.590353627261173464e-02+1.834298228472580894e-01j), (-1.347289529367358685e-01+7.439918636437231614e-02j), (-6.764049378204069207e-02+1.505881369298638084e-02j), (-9.615644600301849476e-02-1.209512816568645011e-01j), (2.001141775761218489e-01+1.923772711623779330e-01j), (-3.454459650750479338e-01-2.184671284600076535e-01j), (1.528581537039922777e-01+8.349749576729564859e-02j), (-1.581611479902174933e-01+1.660215213985576782e-02j), (7.973476585268723937e-02-1.124803264471489622e-01j), (-4.666791476642456055e-02-8.778889455283801768e-02j), (-1.296697251050509259e-01-9.993535488151741863e-02j), (6.994273662669754643e-02+9.411852379034155169e-02j), (1.215336024326267167e-01-1.836954390255162717e-01j), (-7.488543458629831617e-02+1.426761094671794849e-01j), (-4.115593690201347493e-02+1.839050669532596716e-01j), (-2.469081207571083292e-03+5.671936187355001990e-02j), (-1.065931493094401106e-01-2.674994011855770792e-01j), (4.820304559474686279e-04+4.476136907793832470e-02j), (-4.916264397549283821e-02+1.519037221079313493e-01j), (-2.282797938941369120e-01+9.423852452926419210e-02j), (2.128453014213436967e-01-8.600544645984811720e-02j)
 (-1.779123593975248385e-01-2.490838485184063145e-01j), (-1.308122464091440729e-01+5.451152242826116240e-02j), (8.577385511438727350e-02+5.517940304378032151e-03j), (-9.731040449532193937e-02-1.117939060425463954e-01j), (-1.912598964274841440e-01+1.170927451798161600e-01j), (-2.534272320486667673e-02-7.717203498227578895e-02j), (2.799828328942502997e-01-2.174880393216600816e-02j), (-1.205689607834890820e-01-4.194097445716712946e-01j), (2.159401319242722495e-01-1.720382067977314633e-01j), (2.709550463707116608e-01+1.550354843186273202e-01j), (-1.983455979902787880e-01+8.814491493454386373e-02j), (1.942111587239727655e-01+5.226606312532774967e-02j), (1.426412888405291790e-01-1.010795679344804326e-01j), (-2.678397577880121117e-01-1.346487098809243110e-01j), (1.135602825396908877e-01+2.651993699509705427e-02j), (-1.010121750451695305e-01+4.703466718526796292e-02j), (-5.445698379454251559e-02+6.506816794278755256e-02j), (-4.367039761516772894e-02+1.834276609676148140e-01j), (6.879809847604034800e-02-4.530088335314265413e-02j), (-6.912610401327655418e-02+4.483360969014302949e-02j), (5.522358695588227423e-02+4.874299934731116113e-02j), (-1.708970646780422764e-01-1.251045327600850132e-01j), (7.335701234901954859e-02-4.675654202478666220e-03j), (-1.007869736520754650e-01+2.856307389940341071e-02j)
