 (-1.210692630765430877e-02-2.135409514840210521e-01j), (-1.740434133763940072e-01+2.028773642871075922e-01j), (-8.207312356572289691e-02-2.038960903426255411e-02j), (-1.701123984465926220e-01+9.867997032390626866e-02j), (-1.765665373474534505e-01-2.768708439430530091e-02j), (2.432436745072973083e-02+1.627630668241872025e-01j), (-5.776268297108500677e-02+6.523479651312966143e-02j), (-2.724888565595104395e-01-1.853497011538408346e-01j), (1.953190533959333619e-01-1.106497876638671274e-01j), (-2.656700579804451845e-01+7.386806498306705548e-02j), (2.259731536493186921e-01+1.224965844398298309e-01j), (1.221521823629545533e-02-1.608625703653077110e-01j), (-1.370038704130181195e-01-8.946039922537560307e-02j), (-1.438034976209275062e-02-9.491196446704604217e-02j), (-2.591891227574097400e-02-1.137099660841448118e-01j), (-1.782053008135215666e-01+1.086203499672494382e-01j), (1.218214610239650997e-01-2.720750482907386414e-01j), (3.005652423978034254e-03+1.375844421964863007e-01j), (-1.254037278488213669e-01-1.687231832095940076e-01j), (4.230988552923424517e-02+9.202397563432719585e-02j), (-2.241269158138637085e-01-8.739320616395111763e-02j), (-7.748519558725301681e-02-1.593090694018228226e-01j), (-2.165801955448713456e-01-1.097194474246370038e-01j), (-1.948152241238028937e-01+4.091707106874585553e-02j)
 (-1.188202923872079542e-01+2.365118386556654684e-01j), (-9.484064222161514568e-02+3.000001102438650674e-02j), (2.414058847019877330e-01-2.335035812114156367e-03j), (8.275615638797320650e-03+4.397849649546702738e-02j), (1.633604133801186964e-01-2.626670489982493306e-01j), (-4.136643130676315172e-02-1.360606320609576703e-01j), (1.004242486113254285e-01+2.545529743258332367e-01j), (7.792084063795765014e-03+1.644468733379141345e-01j), (-4.632995038962089279e-02+1.042825723218280543e-01j), (-2.801231293614686035e-01-1.302566104473238673e-01j), (1.120416282237280403e-01-1.141703088554474159e-02j), (7.779134975154849974e-02+3.395402067849696559e-01j), (1.769421869973912889e-02-4.190149211981052113e-02j), (-1.006723816678231770e-01+1.334008716251723070e-01j), (-2.586043093661310466e-01-1.297064383836437074e-01j), (7.641098115624317400e-02+4.686515743099266967e-02j), (2.264551820801368187e-01+1.178138982886448305e-01j), (-1.395708094445992364e-01+5.809134855874189401e-02j), (-2.360900109807179681e-01+6.800089646414615718e-02j), (-3.759802287766444984e-02+1.670467968671912329e-01j), (-1.734649585554754458e-01-9.087723747260337270e-02j), (6.371920467324182491e-02+4.991198734380824370e-02j), (-1.474362233315767989e-01+1.616518942732502739e-01j), (-3.052162294761420064e-02+7.913292888573392192e-02j)
 (-2.112267054016811196e-01-4.414046566139992467e-02j), (-1.954093370722279621e-01-1.923945786665812174e-02j), (3.097683700140918539e-01+4.856284144114678819e-02j), (9.218568509140691314e-03+4.838706506539319774e-02j), (-2.277891993308581164e-01-9.966172134901876700e-02j), (6.178704378577450085e-02-3.107020172244623346e-03j), (3.431165173980557301e-03-1.150209687652275770e-01j), (3.908958973590322822e-02+3.331277702498971482e-01j), (-1.297401508886375510e-02-3.451757451043462738e-02j), (-1.431969202432455956e-01-1.284027450331675924e-01j), (1.639717574586833926e-01-6.051040409230743627e-02j), (6.277159686531029459e-02-2.845837440309574307e-01j), (1.543672818611772912e-01+1.207481455496713652e-01j), (3.238168246769309588e-01+2.411990194071479340e-02j), (7.004012233552681099e-02+2.590377344561591022e-02j), (-1.861130912207396848e-01+1.511651505025946723e-02j), (2.403741866778476288e-03-1.604467413168785273e-01j), (-8.741779080790881840e-02-2.765171974049676629e-01j), (-5.907320513108068466e-02+3.418463469566535712e-02j), (-2.253333796928204957e-01-2.264647985684941633e-01j), (9.505127633877205606e-02-4.183434356478253624e-02j), (6.273740792157628254e-02+1.162180888252851013e-01j), (2.350785204531850858e-03+9.387969953412594881e-02j), (-1.117391111387355113e-02-1.757368613085925346e-01j)
 (-1.427326251677980828e-01-4.658756341783232280e-02j), (2.599568228663375891e-01-1.390719412479181905e-01j), (-5.765140950505231315e-02-4.081203296559891558e-01j), (-6.003240343877580543e-02+5.617197476296953429e-02j), (5.612686174209512158e-02+1.312811150174333086e-01j), (3.575317108353623374e-02-1.777034855939673974e-01j), (2.798920255747851249e-02+7.525112242695444764e-02j), (-2.138860584121618502e-01+2.006729822741642466e-01j), (-8.680196413396844279e-02-6.392343450074318423e-02j), (1.703414151362981077e-01-4.794227393018506839e-02j), (7.106589579223798747e-02+2.174478756225389497e-01j), (4.349908069011077655e-02-2.616186891444386570e-02j), (-2.371254990474019331e-01-1.688357957441777024e-01j), (1.909993812249523859e-01-6.432874204731528489e-02j), (-5.722453447142994420e-02-4.566914699428458596e-02j), (4.030296986054589248e-02-1.835857041116421284e-01j), (9.815349224655464666e-02-2.224394279763972360e-01j), (-1.949602341295094410e-01+4.851465962202629323e-03j), (-7.765343251733812513e-02+2.325279357579013509e-02j), (-7.790710077658355610e-03+2.087623773079178291e-01j), (6.542477142592445505e-02-1.641614075749552315e-01j), (-6.775779345165537648e-02-3.084132592550015498e-02j), (7.758881998520579526e-02-2.941801831024148939e-02j), (2.830457174896370831e-01-1.821253321994582841e-01j)
 (-4.488131555361592889e-02-1.313868620214840022e-01j), (4.846256041154677757e-02-1.185168711198229807e-01j), (1.183244385315360657e-02-1.168810573147878729e-01j), (1.870569623492190359e-01+4.350242416182578675e-01j), (4.820169909794702612e-02-2.159728433589281904e-01j), (-7.242041722472359125e-03+4.624881218722205756e-02j), (-1.256033209350938540e-01-7.038893471684459779e-03j), (-9.545467262874242353e-02-2.484436718578786341e-01j), (-7.511125764053840081e-02+8.158386138634776685e-02j), (-1.323123178642064690e-01-8.397756783107786227e-02j), (-5.473923863425771835e-02-2.216025566450051040e-02j), (4.201119612180924390e-02-1.363780462686080552e-01j), (-1.940679937101301780e-02+1.873145361829453015e-01j), (-9.392749632883828914e-02+8.605510700702226345e-02j), (-1.686419802665342915e-01-3.260563093091146947e-04j), (2.812799976039841998e-01+6.768638445136035409e-02j), (-9.836060712134334083e-02-1.634054793181562992e-01j), (-1.040716260753843103e-01+1.752867998146539485e-01j), (1.282087404150197563e-01+1.948450176931494637e-01j), (-1.860673186226599607e-01-1.007323879707492237e-01j), (2.583611660749796646e-01-1.945060453241300169e-01j), (-6.778711708194133656e-02+1.516394540584836970e-01j), (6.566833249251949334e-02-1.378568773467846176e-01j), (-8.591893439198002025e-02+1.547794029035260976e-01j)
 (-4.945463794720113965e-02+7.958270634466819288e-03j), (2.130994808812865238e-01-2.428262600738346766e-01j), (-2.532307541955654551e-01-2.297660010441259296e-02j), (-7.405931229444560893e-02+9.223576372092441578e-02j), (-1.151919928473285892e-01-2.439319970645528191e-01j), (-1.398792629496181938e-01-2.362967961847922162e-03j), (2.147682169658974571e-01+3.849596827146468773e-03j), (-8.234463303327041461e-02-3.021610155481450899e-02j), (1.464183332743600185e-01-4.513329039634727397e-02j), (1.189622313581089469e-01-4.022343972809769297e-02j), (-8.086315480393445332e-02+3.362023574054981510e-03j), (-8.443216306458964371e-02+9.074722552242192597e-02j), (1.352340895297833301e-01-6.372035456957035604e-02j), (1.893652375109815614e-02+1.538736040170174957e-01j), (-6.687915084784451514e-02+1.545485400577661095e-01j), (-1.907265164247871903e-01+1.403542523743089021e-01j), (-1.132716557480989705e-01+2.345862655775596273e-02j), (-4.459961569468461756e-02-4.307681284550923112e-02j), (-9.940566508715227567e-02-2.431741679452592564e-01j), (-4.578545038343188600e-01+1.244256253611734225e-01j), (-2.285665513949483585e-02+1.401308133415564705e-01j), (-1.479012807579059008e-01-1.421409872846612077e-01j), (1.372048244601374867e-01+2.058165216968662337e-01j), (-2.035360643716145057e-01+1.049739776552424328e-02j)
 (2.320893926116296135e-01-1.943303889333467538e-01j), (1.207513915883154723e-02-1.146456200070640474e-01j), (5.182452531984488298e-02-1.788044696435102388e-02j), (-5.573772415603845537e-02+4.698257703049689427e-02j), (3.335064429584944645e-01+1.859204024868025829e-01j), (-1.357399596335139846e-01-2.215450132032109887e-01j), (-1.385261183593954060e-01-1.350263337145578002e-01j), (1.333701335463953475e-02-5.738489871425205002e-02j), (1.045503417606325758e-01-1.720219712714381455e-01j), (-1.914671893367665689e-01+7.935294734565112584e-04j), (9.195809307668963151e-02+9.317200019127015384e-03j), (2.212173775998251823e-01-1.282185181233141680e-01j), (1.039431562090122885e-01-8.285214443478408630e-02j), (1.180631661858791981e-01+3.744443862606963713e-02j), (-5.860653374595482801e-02+2.054070891545578190e-02j), (-2.024343024434667113e-02-1.276915071070978958e-01j), (-3.261010915992501591e-01+2.814837592982358250e-02j), (8.543866229929994449e-02-5.788155509643989893e-03j), (-6.952182910386679737e-02-1.098395609837278103e-01j), (3.675381042902905321e-02+1.988992814842795998e-01j), (8.939360323015256571e-02-6.784281155729915413e-02j), (1.962846747611012299e-01+1.179166704288042572e-01j), (-1.396765286171212095e-01+3.859683026123774674e-01j), (-8.884801502563717535e-02+1.191888029252989867e-01j)
 (-1.548399233078464124e-02-8.758204192204437077e-02j), (-2.086193087883091712e-01+2.021113695970361557e-01j), (-1.948609946858540984e-02+1.682167833371424059e-01j), (-1.635917205206687541e-01+3.016531798216294247e-01j), (-1.071962862402852865e-02+3.749299525717507409e-02j), (8.333734967805801752e-02-1.955919394840760495e-01j), (-8.354362818592789286e-02-2.847488759483199350e-02j), (1.397365655446030364e-01+2.093538956767031570e-02j), (-1.909367828952043267e-01+1.687166929250802361e-01j), (1.065835272053650418e-01-7.584147966060791890e-02j), (7.260142234310695830e-02-7.072161708986986206e-02j), (-1.362778705611613350e-01+9.504780969301096505e-02j), (7.691514581309150111e-02-3.334487790599783286e-01j), (1.354410697522988316e-01+1.239286016339701257e-01j), (-2.663462828928455650e-01+1.668060461759576507e-01j), (-2.509822903252194592e-01-1.927731711440490089e-03j), (7.591153023654678700e-03-2.763469868446246508e-02j), (2.712428659281453380e-01+2.227413217281503932e-01j), (2.072542275644841947e-01+2.530367128258155518e-02j), (-5.458934311131270756e-02+7.434593315749883635e-02j), (1.116063107442191032e-01-3.749358476519837335e-02j), (-1.204175185404588733e-01-9.014887361775562880e-02j), (1.313061135864886098e-04-1.253212019723327561e-02j), (2.023377646599282820e-01-2.515134968032063656e-02j)
 (-2.146380676410738764e-01+1.301238760649374993e-01j), (-2.603556417302000520e-02+2.581901282967170586e-01j), (-1.328648670016831512e-01-4.815845814098191485e-02j), (2.051430576461565902e-03+4.464674210225210577e-02j), (1.621599933717473019e-01-5.489210424141813260e-02j), (7.206535800187416352e-02+2.897042499152723827e-01j), (2.896713720301220540e-01-1.494521977602507878e-01j), (1.139496858344496988e-01+6.037214433973498579e-02j), (5.681599454979692487e-02+3.102799748601543783e-02j), (7.405592637573733816e-02+1.230415059179654907e-02j), (8.098495408237509074e-02+1.511535072517351530e-01j), (3.126972521962480545e-01-4.188854111105602684e-03j), (9.023139812940238202e-02+9.617928120578254914e-02j), (8.888121758723718790e-02-1.741727173504095394e-01j), (-2.241386491477185827e-01-1.199742263962688127e-01j), (7.197016995345598134e-02+3.924652517011253949e-02j), (-1.956272164719660700e-01+1.467775670941434407e-01j), (6.022127600935840708e-02-1.805045661047184891e-01j), (5.620960641317437195e-02-1.230359737431384742e-01j), (9.468473244408776024e-03+8.773350209068696282e-02j), (2.629296945822577891e-01-1.435075658777500429e-01j), (-8.262805716317765323e-03-3.012588578519945215e-01j), (-1.202844822827848353e-01-9.179358278707683283e-02j), (6.584870030012855702e-02+1.117344534080729895e-01j)
 (-7.633978141361245917e-02-3.761846036312772590e-01j), (2.881243468966994126e-01-7.249609438841211895e-02j), (1.322843095039516990e-02+2.166267763317564488e-01j), (1.308589736573488593e-01-1.836803236912874504e-01j), (8.118767228375636802e-03+1.271207948656533637e-01j), (-2.949176534520004944e-01-1.296792402440382075e-01j), (1.120839863765650118e-01-1.331343276272290155e-01j), (1.616262804693428534e-01-3.185855380190688591e-02j), (-8.020953222868526522e-02+1.541099930100288395e-01j), (-1.074203718564198384e-01+1.652553677333716831e-01j), (1.954069326515062988e-01+1.768641391216757841e-01j), (-2.089410507530539696e-02+5.518499576768677584e-02j), (3.086193778457665404e-01+2.760316132891962176e-02j), (-7.798071746713157448e-02+5.563972299015405854e-02j), (-8.910011227982542192e-02-1.798623327622337134e-02j), (-4.097674562209208809e-02+2.570749349335924028e-01j), (4.614106763275678535e-02-1.341557558722631938e-01j), (-9.619346837703400543e-02-6.928422474694792554e-02j), (-6.173002264695593572e-02+1.538221867600959580e-01j), (1.592098686023742452e-02+1.947185512925984213e-02j), (-1.179095707027170703e-01-1.211560761918958895e-01j), (-1.722213689664505235e-02-8.365168559350764921e-02j), (-1.072082604644609971e-02-1.992854724013427004e-01j), (1.661190171308474794e-01+1.411456384203812336e-02j)
