 (-1.180720409112263614e-01+1.373238215237543580e-01j), (-5.569319298243922967e-02+2.377044253344212099e-01j), (1.447942696501759441e-01-1.832959896631720376e-01j), (2.061569161083605661e-01+3.928983660507219533e-02j), (-2.100062726839116989e-01-1.670102650661797750e-01j), (-5.442024547624041420e-02+1.021502426821571941e-01j), (2.828203251143761310e-02-3.213825443941276117e-02j), (2.744963431507351226e-01+7.417482906612350713e-03j), (-1.574299450490867502e-01-1.342171459305138148e-01j), (4.003170190452434718e-02-6.166797435091816298e-02j), (2.262822368905348103e-01-3.205520396370129671e-02j), (6.811404912150145763e-02-1.074762447025804507e-01j), (-1.171166045714149007e-01-7.645030460944191378e-03j), (1.840036489119993013e-01+2.333591336553483830e-01j), (-2.315236513206550273e-01+7.292044957856026743e-02j), (-1.141040583580833073e-01-1.007834529470624241e-01j), (-1.719458842143052613e-01+1.349664370617414122e-01j), (1.886985159503073439e-01-5.178155406931606725e-03j), (-1.103754334154984917e-01-4.221974108597846553e-02j), (-7.509371409181665735e-02+2.364714985077223663e-02j), (2.340740098554309756e-01-7.605184952050612901e-02j), (-2.683903271900479615e-01+1.276825119028658917e-01j), (-1.520143343556436266e-01+3.408810687856827365e-02j), (-2.613081050366031222e-01+2.253522420809109944e-02j)
 (9.891536392372046738e-02-1.816555111283740531e-01j), (1.758092935241571397e-01-2.862622668722301228e-02j), (-2.680969098059308997e-03-6.075109436460511547e-02j), (9.574766513381498256e-02+1.041979903116128231e-01j), (1.612339849168388517e-01+3.594189400582411403e-02j), (1.755556624207337546e-01+1.055250758450552995e-03j), (-3.726786592541228016e-01-1.370529113547633293e-01j), (-7.634283251496212785e-02+3.033020084357865853e-01j), (-1.126569778882764578e-01-1.241167844981442420e-01j), (5.105083840499071227e-04+1.151426160735010973e-01j), (-1.110706127367425411e-01+3.499707843258176299e-01j), (-3.233166529233647002e-01-8.225262337444443073e-02j), (-7.380128402273031241e-02-4.837857360751516428e-03j), (-1.616335091772359567e-01-4.640346466152399374e-02j), (2.532078890065456167e-02+1.424548037405563850e-02j), (9.374575308264715412e-03-1.140829770209718652e-01j), (9.570467932338096173e-02+8.197581622162306014e-02j), (-5.593397989202759935e-02-7.024055398303623299e-02j), (-1.363898259040987326e-01-8.594360392633965118e-02j), (-1.299417422925655263e-01-3.669332048206586094e-02j), (-3.647378113148660311e-03+2.358413606745254562e-02j), (-1.861141795843814783e-01+1.426968544154524898e-01j), (-2.318453130746660207e-02+1.706674812326667012e-01j), (-1.863729248953459594e-01+2.546886036966203304e-01j)
 (-1.896955196097217522e-01+1.044184248995017328e-01j), (-1.066426635665640027e-01+1.817685907251488653e-01j), (-1.427296948285206590e-01-3.216973743766876059e-01j), (2.010817489244079714e-01-2.819464606098071729e-03j), (-1.061320765373000852e-01+7.824330940142541074e-03j), (-1.311903674906469697e-01+9.097606250453689480e-02j), (-9.188969724714915466e-02-1.752306446477415458e-01j), (7.100942067167503868e-02-2.310774995820228522e-02j), (1.410143685705184668e-01+5.186899440026927766e-02j), (5.274338529243093737e-02-2.651398700745101755e-01j), (4.087051024790809561e-02+5.444653633625919087e-02j), (-1.439320729339715541e-02-4.690542246724938025e-03j), (-1.619114874263603565e-01-8.010790946475948582e-02j), (-9.127061114283685495e-02-1.465774607788862260e-01j), (2.023111853538881733e-01-2.853093392375251613e-01j), (-5.161189253219733430e-02-1.517313589673996155e-01j), (1.503245892330055122e-01-2.562112377194368795e-01j), (-1.041549308643320570e-01+1.327600392402106949e-02j), (5.143182431983447933e-02+2.261457122626603367e-02j), (-1.190687839248528446e-01+1.138651738394122759e-01j), (-3.282010107750751859e-01-9.661856394095244549e-02j), (-6.435672208457032806e-02-7.808837376996947965e-02j), (-3.866998555089158629e-02+2.639547644683756800e-01j), (6.957780696834439671e-02-1.378698905609690162e-01j)
 (-7.314293569055420330e-02-1.577265647991122899e-01j), (1.452403944404027925e-02-3.566088874504849127e-01j), (1.547345798231347103e-01-5.361714464765434535e-03j), (7.942526637631289188e-02+8.719716496022479613e-02j), (3.879786754908092633e-02-2.247651547010679485e-01j), (1.674670651180809045e-01+1.400986571690035487e-01j), (-4.492852016378054425e-02-4.928168365871297280e-02j), (3.959624994512786489e-02-6.724991473352796845e-02j), (3.713497522724010236e-02+2.736332645784054010e-02j), (6.398984515309169563e-02-7.411757390902369569e-02j), (9.397522223118777093e-03-1.619254161994634067e-01j), (-1.125587677093013023e-01-8.012120577659114298e-03j), (-1.067754447468748508e-01-2.689798890617019489e-01j), (2.802167349096983812e-02-5.789562197546975486e-02j), (-4.447660063390606461e-02+1.287056851472058450e-02j), (7.711734805571489326e-02+1.687984103858928830e-01j), (-2.271912187831525154e-01-2.491350947468914945e-02j), (-8.176608226419004866e-02-2.701785251776229746e-01j), (-8.603758510775091906e-02+8.302745248546214429e-02j), (2.557243140919462920e-01+3.614189899921643190e-01j), (-7.731716290391130175e-02-7.350286150969051469e-02j), (6.297431438095364709e-02-1.314721093983243216e-01j), (1.816178210217481714e-01+1.303848731384550652e-01j), (-2.876032947590514421e-01-1.071348474121107675e-01j)
 (-3.163964747892643314e-02+1.664657243393841413e-01j), (4.173330868625958756e-03-1.555748530715762579e-01j), (-1.161206816993578528e-01-3.555441889981878489e-01j), (-3.349779626838738644e-01+1.157296098635879067e-01j), (-6.975037061231881275e-02-1.499068529076352796e-01j), (1.246802551714042834e-01-1.831612669380436875e-01j), (-1.919726428360554460e-01-1.747158393498132456e-01j), (1.840563285094823642e-01+1.164148608997706419e-01j), (-5.917732913049965349e-02+6.506775502062370209e-02j), (-5.607783760714869781e-02+7.761333153209083735e-02j), (-2.799943625354786927e-02-4.959631687561381896e-02j), (1.762369148145740694e-01+2.590574288356581323e-01j), (1.096971052496298199e-01+9.284239601891045024e-02j), (-6.808147639378370197e-02-2.055004649253465154e-01j), (-1.730325230193830582e-02-2.738580959901440459e-02j), (1.441237789234703359e-04+2.125495902946492321e-01j), (-1.530026114196532394e-01+5.741868313086626041e-02j), (4.908841035559736998e-02+2.464842523024641727e-02j), (1.380483429395565065e-01+5.875498662600809469e-02j), (-1.933631107589871834e-01-1.385890727761711072e-01j), (7.758774451627060975e-02+1.237485167717460172e-01j), (1.757126109243800083e-01+5.378280992005504690e-02j), (-1.304861466736833009e-01+1.334282065869892009e-01j), (-2.095821754525979963e-01-1.248214245886172941e-01j)
 (-2.481754865586822123e-01+9.731063809358479755e-02j), (3.727738769287013976e-01-7.639789727727655522e-02j), (-4.394963686089872756e-02+2.283450094386337559e-01j), (-1.702814207882535347e-01+6.314878493920483837e-02j), (-1.167899206268557671e-01-6.710572043137491560e-02j), (-4.855370506453731555e-02-2.660629305318807855e-02j), (2.517519274577969535e-01+1.724214233906392335e-01j), (1.555016403327130758e-01+2.296157682256638743e-01j), (2.086979827498233742e-02+1.177925614352756389e-01j), (1.376367968239411155e-01-3.125901651277270821e-01j), (-1.938158674470592813e-03+8.649240893063257773e-02j), (1.079316809009430861e-01-2.195439338995869849e-01j), (-1.341661489314038488e-02+1.168939701068566761e-01j), (-2.186261501590791578e-01-1.655396332959420957e-01j), (-3.188662853482965298e-02+1.591395097758280253e-02j), (1.459611826923130212e-02+3.728669788795791612e-02j), (1.460410288037830573e-01-8.589327770214975899e-03j), (-3.900812132096515700e-02-1.809478927484864386e-01j), (8.091377691607726241e-02+7.113401428605535537e-02j), (1.362180712669919594e-02-1.167254062069503495e-01j), (-1.296931757183467093e-01-4.399350585081107656e-02j), (-1.716178866543746628e-01+9.955489392934280257e-02j), (2.124340345646962697e-02-1.416682739564110449e-01j), (-2.331553460608365158e-01+3.951080034174721256e-02j)
 (1.178479765724945033e-01+1.262465561390571089e-01j), (-7.647657305799268612e-02+7.421352631905233851e-03j), (9.453961501105048737e-02-6.576945661316818681e-02j), (1.866405174910302708e-02+1.606075478596207251e-01j), (4.599317991146881918e-03-2.309005348702176386e-01j), (2.926081506618443129e-01-1.758589257992473620e-01j), (2.591566562327110024e-01+1.748813277848411951e-01j), (-2.766780471897408722e-01+1.187960845631218787e-01j), (-1.096652858891931405e-02-2.763718821311508256e-01j), (-1.083976662379915606e-01-4.777942684408825746e-02j), (-5.860202620045962957e-02-1.890769397718400080e-01j), (9.738601724266190973e-02-1.579779657429619399e-01j), (-4.401550837327047189e-02+1.324568070232463868e-01j), (-4.610501991880652795e-02+6.066732704282565281e-02j), (1.443134620516649813e-01-3.790367227860385602e-01j), (-1.380470681241110775e-01+7.087575984626359737e-02j), (1.006964568331377013e-01+8.779713463556899911e-02j), (2.177324897697273387e-02+4.782036131290970382e-02j), (-1.959599723711499542e-01+5.840466297984141936e-02j), (-1.912258196632803942e-01+1.092858582040178994e-01j), (4.313160921893370581e-04-1.490796189495610657e-01j), (1.150670818103087523e-01+1.140766329167137161e-01j), (1.347699559893222876e-01+7.250443370217767025e-02j), (8.674223786180844387e-04+7.561736052292697408e-02j)
 (-5.373531789304243633e-02+7.550381594472881097e-02j), (-8.491446042837736546e-03+2.109227039713922336e-01j), (-3.573629503285957743e-02+5.844519841542895194e-02j), (1.139694820590859969e-02+5.926190197286080458e-02j), (2.441275838119308372e-02-1.027742327123354615e-01j), (2.103661300541696463e-02-3.692395663985050813e-01j), (6.178532275186825878e-02+2.186261236904075700e-01j), (-1.115603430445880201e-01-1.519973480825790868e-01j), (-9.386930006157953588e-02-7.426896086649499573e-02j), (-2.061645747019006658e-01-9.381418570576066651e-02j), (-8.093228052204420875e-02+3.754499801329240494e-03j), (-1.944209466687079058e-01+1.574951539270425527e-01j), (2.214099935938768082e-01-4.517762092384095540e-01j), (1.079751058659478707e-01-2.633164000732042542e-02j), (1.349951670207284460e-01+5.398629995963987599e-02j), (-2.565012145886551298e-02+7.894896627551786783e-02j), (7.070577983788604859e-02-1.570009020871930561e-01j), (5.716432942670569145e-02-1.623594183099049404e-01j), (2.091270733442718854e-01+3.221011537443652095e-02j), (3.956238432241554470e-02+4.591544416344538193e-02j), (1.994020618633318351e-02+2.155331185428827345e-01j), (-2.642175364794490111e-01+1.435639607554973218e-01j), (-1.217085452433303017e-01+8.116316849344058781e-02j), (-9.225927120183446961e-02+1.414728003121093480e-02j)
 (1.596110427876653026e-01-3.331990230050347890e-01j), (3.736916330011790660e-02+1.372800046604522872e-01j), (2.506527193624888961e-01-1.097002483168746378e-02j), (-2.809862078329602303e-02+2.448163099832461123e-02j), (8.018253932779480231e-02+5.355993555942577256e-02j), (1.851356825754658930e-02-3.181178152462857400e-02j), (8.345702116340240895e-02-9.000628957536283004e-03j), (2.307525818904804793e-01-1.438368707377669642e-01j), (8.833351164148837975e-02-1.018929897287147585e-01j), (-2.384031859977953638e-01+1.434072737050545443e-01j), (7.653327228919845626e-02+5.512192309941947588e-02j), (2.321097053126351673e-01+7.997510943875792144e-02j), (-1.296369951068128135e-01+1.067216247697235776e-01j), (-6.204926644016392490e-02+1.420553702318712655e-02j), (1.231655159052206794e-01+1.104764772590168392e-01j), (2.538886981142096655e-01+2.491062349449250923e-02j), (1.962155985215124909e-02-8.109161147994101149e-02j), (2.427822178967662670e-01+1.017574075693722796e-01j), (1.739030116183516717e-01+2.564233191203460493e-01j), (-8.148633375934222212e-02-2.629783350461854449e-02j), (-2.881985908823685993e-01-1.010990394730753444e-01j), (-1.470103744060453355e-01+1.434204920091680102e-01j), (2.354169677528431814e-01+9.567045446942996911e-02j), (-1.349450281670004081e-01+2.014706602561436299e-03j)
 (-6.374935429728113834e-02-3.936407549814330276e-02j), (5.974533152642309830e-02+1.466369381842299591e-01j), (5.819204466328987274e-02-9.382170436245779177e-02j), (-3.322236457416095079e-01-7.696564242650083543e-02j), (-4.566540452830238073e-02+6.039550382800142059e-02j), (1.011906318774291741e-01-5.345531103721250232e-02j), (-1.577970977091726623e-01+3.754995425419795779e-02j), (1.310020596953006544e-01+5.844440101506080676e-02j), (-2.330025843141541320e-01-3.240796456093081312e-02j), (-3.711391029552659204e-01-5.846252257584595019e-02j), (2.261421456318483958e-02-1.139260507293267943e-01j), (7.447375570217955321e-04-1.433737728170161596e-01j), (-2.774045879278791427e-01-3.126932835477123224e-02j), (-1.327392402670176108e-01+2.140906571730052110e-01j), (1.058625223658581638e-01+1.362158562125985461e-01j), (6.133686940768540152e-02-1.203882805950640955e-01j), (2.331566266817359789e-01-1.300282173646070405e-01j), (-1.415991821693270147e-01-2.340304374499678486e-01j), (-5.833942627838224933e-03-7.208275079129645990e-02j), (-3.512864737335873178e-02+1.160426631985270879e-01j), (2.438846692416831441e-01-5.045803594962490479e-02j), (1.069307351308827481e-01-2.669763352093869058e-01j), (4.783438107747298162e-02-1.081042948475410825e-01j), (7.421350676041704730e-02-1.578652371128107246e-01j)
