 (6.924266961866076819e-02-3.330321349533518771e-01j), (1.618118100929962500e-01-1.297145292845310049e-02j), (-6.011270402544301172e-02-2.689249044863657456e-01j), (2.370652284326495440e-01+2.111442347211354986e-01j), (-1.086781462236395962e-01+1.743949663116114296e-02j), (8.776493578053569389e-02-1.094188962299381430e-02j), (-1.061445219410801916e-01+1.228347411972516290e-02j), (2.229282294413131860e-03+1.760157372200873427e-01j), (-4.594159227861194933e-02+2.103111742250917959e-01j), (8.240197914996423567e-02-3.573966796541474394e-02j), (1.305872359855637932e-01+2.887147085606378560e-01j), (-9.250646395545146505e-03+7.287356807636063971e-02j), (-1.745335176232201968e-01-1.265725452032712972e-01j), (9.476762944251107545e-02+1.560305110653758265e-01j), (-1.001333058777048243e-02+6.178435048852983641e-02j), (-2.506709450431621189e-02+2.248866835474883780e-02j), (5.321650465307033867e-02+6.458067185328031368e-02j), (-9.593740717165195886e-02-1.969740839194929760e-01j), (9.771988287652187688e-02-2.792135288200490173e-01j), (-2.089310382863930893e-01-1.806524369357029314e-02j), (-1.431371119637489531e-01-2.858214580152325379e-02j), (-2.071782614451032067e-01+8.803037597499277500e-02j), (-2.599911613842573743e-01-1.546154922210970784e-01j), (4.511767164541563568e-02+1.476609924550564001e-01j)
 (-1.050813209841779533e-01+5.796987795506917951e-02j), (1.469788852209011620e-01+2.801437427178730261e-02j), (-2.178008493027233927e-01-1.511265838381725679e-01j), (1.719752837625525277e-01+8.040767076156003779e-02j), (-5.198005629418683132e-02+2.185265963684004942e-02j), (-1.754117577487304958e-01-8.940963845634457285e-02j), (2.081525487514964134e-01+2.816247688701162266e-02j), (1.030879469153315603e-01+1.061530217714192204e-01j), (-6.969468779686324722e-02-1.329644659222558867e-01j), (1.108190010270473647e-01-2.101709810018445590e-01j), (-1.658264720328156971e-01+1.550991239869366212e-01j), (-6.547323812644226249e-02-1.713265301231999549e-01j), (7.403979507472173427e-02+1.250807824775698740e-01j), (1.092358775377671731e-01+3.251018736989077368e-02j), (2.174212758457161054e-01-2.079085267468802622e-01j), (1.909157283001353678e-01-1.103641312640049887e-01j), (2.300157840493644301e-01-1.815812396188719036e-01j), (1.086774083160985255e-01+4.354073936029514286e-02j), (2.096107814576918527e-01+3.000210580073875977e-01j), (-1.040845145754550893e-01+7.739239170606140861e-02j), (1.990205692070064203e-01-6.690542880698868711e-02j), (-2.066489644938008727e-02+6.245939955939684707e-02j), (6.840113405544512304e-02-1.847469370502921593e-01j), (2.647978756630892661e-01-6.169919732551540359e-02j)
 (-3.909325795967210637e-01+3.650853410075582950e-02j), (-1.925997743901480819e-01-1.544892543444500721e-01j), (-9.165511295383453605e-02+8.752918007575385961e-02j), (-2.208953414886829503e-01+9.511373852165494469e-02j), (1.083274298616449249e-01-8.920740870090379526e-02j), (-1.361878762010929889e-01+8.365893438444624297e-02j), (-1.822666586957909229e-01-2.318408734231258359e-02j), (-1.534638616949876022e-01-2.605828358049649407e-01j), (-3.712827288683921700e-02-8.942916552070755143e-02j), (-8.744030232308815098e-02-3.073640697050139710e-03j), (-9.112925582423800352e-02+2.260608731678708239e-01j), (-2.641621082655835895e-02+2.409467822008409810e-01j), (2.614662309197084838e-02+2.117151394590301716e-01j), (7.555127617315027244e-02-1.039529373956436520e-01j), (5.201093743005690689e-02+1.554162052040514511e-02j), (-4.538804952909695350e-02-1.991345389790177833e-04j), (2.021381662604453122e-01+3.084186975116870108e-02j), (1.280455870151360259e-03-1.788064672923387055e-01j), (6.685541491226061617e-02-3.689729737142391497e-02j), (-1.933341776867267825e-01+4.473994033031748752e-02j), (-1.584435087535480263e-02-1.886364957818312815e-01j), (-4.878029142963064002e-02+9.257099281120131917e-02j), (8.650824576424241685e-02-6.472914825932693517e-03j), (-7.953769440888204534e-02+3.983347926660268379e-01j)
 (9.847128540914885930e-02-5.839418079815154872e-02j), (2.169886813486365806e-01-1.783364688201308501e-01j), (5.439750075228549225e-03-1.206989338158351299e-01j), (-5.137806404683040173e-02+1.287048828805835710e-01j), (2.103244668286727570e-01+1.213476640889569330e-01j), (1.921078186887580086e-01+1.647807255405062399e-01j), (-1.001318314329352477e-02-1.502941494459275606e-02j), (9.791402021189701821e-02-1.488866255311358244e-01j), (3.868510289513626531e-03-2.802636564889878640e-02j), (1.809391717612032768e-01+1.320497820073743833e-01j), (1.631127885696019297e-01+8.420935854238094376e-02j), (-4.306530126257658575e-02+4.441226026782096881e-02j), (-8.332556364657318915e-02-7.481500869032926826e-02j), (3.439227314526986656e-02-2.669364476662478003e-01j), (-1.180411667871962000e-01+1.237091812166136312e-02j), (1.346951620218229950e-01+1.104265542264638994e-01j), (1.584400723241743414e-01+2.071997441087946867e-01j), (4.826434832782016543e-02+2.629316821875168908e-01j), (-1.422436717943953779e-02+1.050652601516507620e-02j), (3.204261154282816992e-02+5.492496772951349637e-02j), (-1.798101175154965536e-01-3.819433649157239485e-01j), (9.703640566759591524e-02+8.437792798700481656e-02j), (3.163183138953482021e-01+7.696884805148674485e-03j), (1.963015800780901765e-01-1.547501672563938724e-01j)
 (1.140168181870374053e-01+2.418153195110090692e-01j), (-8.960503775001406671e-03-6.405283132426663195e-02j), (-1.133813565661575262e-01-2.286450479933338220e-01j), (1.126567335527820651e-02+6.152262115631289968e-02j), (-2.984768493364102770e-01-2.064508866436565726e-01j), (-1.121102379166808161e-01+2.510390904920439814e-01j), (9.030640052326491252e-02-7.738309235431978239e-02j), (-1.169847999598401245e-01-1.529074536046869381e-01j), (1.931862975577509078e-01-8.396029983502316385e-02j), (6.958949344407394655e-02-1.647357175598734569e-01j), (1.587419091664660775e-01+5.264528612345971414e-02j), (-1.359616631999309988e-01-1.292505751831251604e-01j), (1.933034754565427990e-02+7.704982684653503833e-02j), (4.711396857903655394e-02-1.418439717038557368e-01j), (-6.824902338123846335e-02+1.581615461784063315e-01j), (-1.223060995840783011e-01+8.356514991674922344e-02j), (-1.388041184346925846e-02+2.742835048617215388e-01j), (1.120144529726437993e-01+2.140571726625319637e-01j), (1.662348653346642224e-01+1.105307644351559010e-01j), (3.108832877709049800e-02+1.954345772741015730e-01j), (-8.919011594677475618e-02+2.372484611042863789e-01j), (-2.262587342007779667e-01+1.240921623643582300e-02j), (-1.368781644938298903e-01+1.018629162433117019e-01j), (-1.334243818218026900e-01+4.127370327767082570e-02j)
 (1.083419111137458035e-01+1.161177428656924721e-01j), (1.346835465041673098e-02-3.025326205515720471e-02j), (-5.186239024709168172e-02-2.630007934539110512e-02j), (-2.232241701701155601e-02+6.250121019082321983e-02j), (1.373044530612598790e-01+5.056105889734929110e-02j), (-8.697557501663741308e-02-2.219494019421936470e-01j), (3.471354166510091932e-02-2.477234508822267478e-01j), (-9.908754067993777448e-02+4.394367523108394513e-02j), (2.311205190066878412e-01+1.675658699315989986e-01j), (-1.048623241386399396e-01-9.556203683036106067e-03j), (1.055048196123275911e-01-2.143304862765353647e-01j), (-4.071015015151766003e-02-1.600416323291204701e-01j), (1.179996653536320439e-01+2.454462736153571467e-01j), (2.100068206597541509e-01-4.480233537356834161e-02j), (-2.894563895073684057e-01-5.249749735489722680e-03j), (-2.377079247330224909e-01+1.339824487156619226e-01j), (2.186454169386224944e-01+1.597060488037584103e-02j), (1.320316616909132934e-01-1.446759645946564532e-01j), (-1.068829030620406101e-01-1.173954887815950171e-01j), (1.428432457213889631e-02-2.342690156481631036e-01j), (8.010770688307801424e-02-8.358016207476356985e-02j), (-1.413670570297780316e-01-2.057690724547814043e-01j), (-4.841738123222329854e-03-1.440241615363786476e-01j), (3.030339480903639360e-01+5.319972365806244219e-02j)
 (-2.914999158525874989e-01-2.033517981627441795e-01j), (5.780053759634828925e-02+6.005373496966062707e-02j), (-2.524596169273451984e-01+1.075875494400436727e-01j), (-9.384757967290498215e-03+4.316257239521924249e-02j), (2.831591851907778318e-02-3.183668397264579619e-01j), (-1.792917909490467088e-01+1.387101444358570801e-01j), (3.287469423370024957e-02+1.302348108721369455e-02j), (-1.209939378390528508e-01+2.040558535081296587e-01j), (1.653562830206975198e-01+5.659720465195430122e-02j), (-7.274431328726821411e-02+7.989639549656196715e-02j), (7.807334754897733708e-02+7.578637807527897896e-02j), (3.778469372416446564e-02+4.548455567159055690e-02j), (-1.380026661734334026e-01-2.478474612720873993e-01j), (-6.902307823740613801e-04-8.534818541680300186e-02j), (-4.152618124638227104e-02+5.671805953264082850e-02j), (-5.867574469998099174e-02+2.234665869473940192e-01j), (-1.482318293222837369e-01+2.543471871697139397e-02j), (1.154187798409648802e-01+7.536793689849222155e-02j), (2.567369033228028563e-01-1.572459460064060816e-02j), (8.052873190977091755e-02-2.894712731323855204e-01j), (1.221551463716800123e-01+1.614031943533029145e-01j), (2.783833165326330961e-01-5.610181054063017453e-02j), (1.669839430625315313e-01-2.169991464345125132e-02j), (1.570471849654089536e-01-4.538191847959753555e-02j)
 (-1.110432440983992602e-01-1.604875421377923717e-01j), (2.710055152587827199e-02-2.186429056664168091e-01j), (-9.177525555705751126e-03-7.902923661894331597e-02j), (-3.457732723209669401e-02+3.939309791125736315e-03j), (-9.478145721511958832e-02-3.363057887586301531e-01j), (1.343101763197678822e-01-1.069151307429807990e-01j), (2.166604577232341400e-01-1.572624778159613379e-02j), (2.089746555397883898e-01+1.888705912381339613e-01j), (-3.189916222081522479e-01-1.744936571407549319e-01j), (-1.451270916111361067e-02+2.460501771249554714e-01j), (2.365920406611610877e-02+1.943373099071694921e-02j), (1.264804475815402840e-01-8.555104465560414706e-02j), (1.199353785891600355e-01+2.762387550371292466e-02j), (6.536425035168828834e-02-1.779691715062655666e-01j), (-1.171004606232175921e-01-6.158226146042427435e-03j), (-5.245955087387440402e-02+9.279646881410193171e-02j), (-1.655258696529597964e-02+5.481133891524112706e-02j), (5.015337077837075941e-02-3.416979408167284404e-01j), (-7.116735186234118826e-02+7.497110745189586312e-02j), (3.356567176983966672e-01+2.175911044107066150e-01j), (4.210221485122011414e-02-3.251015027434481924e-02j), (-1.537896188122591656e-01-6.303452328556109763e-02j), (3.392484615428261602e-03+8.857589513153871219e-02j), (-7.290868951263112380e-03+5.213919619477627720e-02j)
 (3.885351362044217605e-02-3.683534654565680244e-02j), (9.910673794402737047e-02+4.047308132192234398e-02j), (-1.763314555939401729e-01-1.050474281634910800e-01j), (-1.645980855341902527e-01-3.411993504941679412e-02j), (-1.010643903801979743e-02-3.330904075991286684e-02j), (4.835967880292692950e-02+1.398102980217578173e-01j), (2.625552949903812716e-01+9.731457656124116451e-02j), (-7.455359404147961222e-02-1.670487279816548765e-01j), (-1.034127061850192014e-01+8.720359503558537673e-02j), (-3.104809764878006528e-01-9.428605129112356542e-02j), (-1.464445287262078343e-01-2.405551720351076783e-01j), (4.373671310989533101e-01-9.676288630027696236e-02j), (-5.070545444855342060e-02-1.377426370886206120e-02j), (-6.160201175972058324e-02-9.127459821617991964e-02j), (-3.326860617788431063e-02-1.404912204405930620e-01j), (1.526100869201112709e-01+2.861354744688781593e-01j), (9.977700546536999449e-02-7.378335170564039210e-03j), (-1.235537055280046120e-01+9.771586760889179601e-02j), (5.246522475193827334e-02-1.051700458779714596e-02j), (-6.713580890132231360e-02-1.372026260873442649e-01j), (-4.033685672617084994e-02-1.804428219309734960e-01j), (-3.908967488288101616e-02+1.215371706857701350e-01j), (-2.969075953016668823e-01-1.257316185685760646e-01j), (-1.422235774370775585e-01+1.343668856472822817e-02j)
 (-2.982753734231178844e-01+6.958450160105410232e-02j), (-3.701147047373719995e-02-4.252602992114547925e-02j), (2.206616588415740710e-01-1.217335316151005459e-01j), (1.298487605815395740e-01+2.292719328713641036e-02j), (6.325309470298123848e-02+7.216833407480383045e-02j), (-8.228895432082584949e-02+2.427067880264906566e-02j), (-2.196853528953293111e-01-7.498914333094154616e-02j), (1.529458193226677087e-01+2.858583168699576488e-02j), (-1.986457175608147552e-01+1.895573412995102125e-01j), (-1.166395077320228624e-01+7.866594893294021063e-02j), (-2.050831173298940657e-01-2.069062102327045571e-01j), (-9.777155329037814924e-02+3.623108651345069431e-02j), (1.976664449956025138e-01-1.952157935352873408e-01j), (-1.816511054924556737e-02-1.147745896693057321e-02j), (-1.324326111132317074e-01-6.280374853926755374e-02j), (7.162725360589586310e-02+1.102652373372412370e-01j), (8.726446257079577273e-02+2.425505020866848827e-01j), (2.550915568522266197e-01+2.121955647507933196e-01j), (-3.103025036970200046e-03-1.064486509780154661e-01j), (-3.061492005619170786e-03+2.487018017242679790e-01j), (8.912211068323883101e-02+2.064611990941446207e-01j), (1.041653021694037284e-01+1.094654526394425037e-01j), (-1.729721941624640658e-01-2.430047964460515519e-01j), (7.984675890616547977e-02+4.016830976055741492e-02j)
