 (8.956042721487955660e-02+1.034196066671921460e-01j), (2.027295218939750149e-02-2.856789416995266298e-02j), (1.146195968224956313e-02-2.039348536135099366e-01j), (3.086015831332742376e-01+2.592822254421296435e-01j), (-1.367852022002898071e-01-1.885224984022470518e-01j), (-1.339516580293987624e-01-3.580739161765658651e-02j), (-2.543333012450158526e-01-3.270674329315530204e-02j), (-5.041322671319117127e-02+1.137033359910021024e-03j), (-1.640508609486287794e-01-6.510910681464537886e-02j), (-5.812116077800293101e-02-2.248342901865529042e-01j), (1.510666138656255042e-01-1.921905938450097773e-01j), (6.337500915360023968e-02+8.231501685748653097e-02j), (6.081501163972516388e-02+2.434234297768871069e-01j), (-8.303935327284370227e-02-2.805399324476357537e-01j), (6.130990770065922885e-02+1.795635460067754596e-01j), (-4.318134205016373184e-02-2.509864315075256425e-01j), (-1.643501500438894758e-01-8.207329538816005021e-03j), (-1.699187038016679863e-01+3.088701366906495063e-02j), (1.020399174925288033e-01-5.056123305533979928e-02j), (-8.687765970571653673e-02+1.005089913279053476e-01j), (3.137894520665157616e-01-9.872964007633526495e-02j), (3.793154220913967645e-02+1.785568460428496596e-01j)
 (2.655311824454511041e-02+1.449269910083981205e-01j), (2.085755858541243069e-01-2.539980145189583149e-01j), (6.411804377127235111e-02+9.423138724442396696e-02j), (1.875928097498461011e-02+1.402647442134923872e-01j), (-2.171144215143475369e-03-7.925854561989388591e-02j), (-1.884946086917798358e-01+1.204885144153545612e-01j), (1.985641395713657886e-01-8.431224994802695438e-02j), (2.968650774885813696e-03-5.237217938753128965e-02j), (-2.354170082857437729e-01-1.793538377616092638e-01j), (4.473360143698722202e-02-1.981089032346681766e-01j), (-2.079710955383639800e-02+4.833600692385887215e-02j), (2.348894443609929328e-01-3.118007799563959348e-01j), (-7.150767327185483802e-02+2.147276201164498299e-02j), (7.339448970427765728e-02-7.573683016235016607e-02j), (2.076042544269665613e-01-2.342019234474153888e-01j), (-6.175882147656025500e-02-1.750864057082144321e-01j), (3.092633933322142675e-02-7.192471043654048712e-02j), (5.304579195830140537e-02+4.085246853880356022e-02j), (-1.991924925294873694e-01+5.178170128488433777e-02j), (2.656285176398280323e-01+2.109458791618785689e-01j), (-1.540633013191176903e-01+7.224226032064155756e-02j), (9.662493022829367340e-02-3.036426053658482505e-01j)
 (2.102325637525412905e-01+1.754686749940369550e-01j), (2.066488929655340701e-01+1.505635350584544618e-01j), (3.251149745063634799e-02-1.445795147510166023e-01j), (-1.797263576806883700e-01-2.166575086384135707e-02j), (1.505718519072590522e-01+9.744826695089654767e-02j), (-1.626854821051544955e-02+2.281459044299866817e-02j), (-1.409653001041765441e-01-1.264772619554554167e-01j), (-3.094417278088313142e-02+1.620460490533069120e-01j), (8.405122427105861382e-02+8.445169223284955395e-02j), (-8.799011080929977635e-02+7.969866011867519917e-03j), (2.638320795049677869e-01-6.619072253911681414e-02j), (-3.101261466526895536e-02+1.971086019416525559e-01j), (1.811953462678338456e-01+5.376098186320045491e-02j), (5.156636967800543730e-03+1.153380760444348563e-01j), (5.272744043593007718e-02-1.603793998415914135e-01j), (-7.603751381835117951e-03-2.408734797722023868e-01j), (-1.805125176836247514e-01-3.187301765512410429e-02j), (-1.398064278771494195e-01+3.940675445038346880e-01j), (-5.791079802318242070e-02-1.113694177483583458e-01j), (1.077071501835082240e-01-2.391158855819659201e-01j), (-3.292491325544437131e-01+1.842768683133556296e-01j), (4.580101662791780798e-02+2.265630362605103310e-03j)
 (-2.118869677724631861e-01-4.912202840101648205e-02j), (-2.326064881013618912e-01+2.555668002538196149e-01j), (-2.355237255120536388e-01+2.043605338996932475e-01j), (-8.008789528404809677e-02-4.736416578767796426e-02j), (-9.439570209407689705e-02-1.656749396123475548e-01j), (1.280940658809415489e-01-7.637067078618504923e-02j), (-2.235329983450793367e-01-2.967369119865536642e-01j), (3.020526200080786081e-02+1.267488486437694239e-01j), (-1.973473838201155739e-01-2.722055148679534131e-01j), (6.924193936734571175e-02+2.521538310265201976e-02j), (-1.370726954042389423e-01-2.357499471362740073e-01j), (1.498323918863786811e-02-8.195112297614071117e-02j), (-1.863663749409211756e-01-3.778471853410347858e-02j), (-1.023621120978533833e-01+7.507171204559827393e-02j), (-8.337608018151859701e-02-2.153325164715962081e-01j), (6.321953335074548264e-02-2.669224077977330190e-01j), (-1.833920466713594710e-01+2.233242738980269759e-01j), (2.598344826977280059e-02-4.286987418684441720e-02j), (-1.477634372069735330e-02-7.681415704909509701e-02j), (-4.210613691880656789e-02-5.583936216599165447e-02j), (-1.330582591140418713e-01-1.034651762661973617e-01j), (-3.963196348291690707e-02-7.845575284766609370e-02j)
 (-3.169806233915333227e-01+1.190034908255048832e-02j), (2.231937176805237899e-01-1.086559580571030970e-01j), (-3.043789481553170750e-01+8.148506962947682508e-02j), (-2.142909358558835187e-02-1.574010070993960841e-01j), (-1.084880198425589581e-01+1.305625304401154541e-01j), (-1.856155965923693141e-01-2.618876707164785080e-03j), (-2.532333704965927801e-02+9.114606618380576009e-02j), (2.695075751611461512e-01-1.820456372559349778e-01j), (5.102742109325120873e-02-2.893976914165212813e-02j), (-2.059980872707270205e-01+1.221158662865595712e-01j), (3.039346721184136846e-01+8.143254655066906045e-02j), (4.285451990710108933e-02+3.308300521486582779e-03j), (-1.505451402063644195e-01-1.134418177623307267e-02j), (-1.396465779861108258e-01-1.310631155703196882e-01j), (-1.384107489928016188e-01-7.104956560103529994e-02j), (4.188339573606830041e-02+3.877174950011705312e-02j), (-2.275876841805145601e-01+4.389087282534095275e-02j), (-2.223419701155118222e-01+1.132771078058791153e-01j), (4.893620235009289721e-02+3.402857194465698232e-01j), (-8.249956658745949412e-02+1.247152179957466273e-01j), (-1.179781107953753287e-02+9.101086703959705704e-02j), (-1.473004254533939461e-01-1.530463988928421060e-03j)
 (-2.327142659194571528e-01+1.084695476491335242e-01j), (-1.723198391437563148e-01-1.908009631537863765e-02j), (9.393537404373888955e-04+2.764795234661085108e-02j), (1.584164452124702527e-01+1.065925710107596541e-01j), (-3.680368698625688384e-02+3.323360502807323758e-02j), (-1.268357638972048562e-01-1.343152096629255388e-01j), (-6.705408863685072274e-02+1.957229536325801877e-01j), (-7.840658806666700453e-02-1.161359134801503989e-01j), (1.410852282877390895e-01-2.623523673365832712e-02j), (5.834421900825796647e-02-9.569635144158347706e-02j), (-1.998940433390903326e-01-1.707698838103970662e-01j), (1.072051553450330819e-01-1.490602174370762312e-01j), (1.506478854153059654e-01-3.687575490374341014e-02j), (1.723828054001194654e-01+3.608488778015657428e-02j), (-4.013367080355693672e-01-3.275237949560968337e-02j), (1.995766292710179635e-01+1.777082277163330726e-01j), (-2.089347903925080630e-01-1.886363279869129883e-01j), (-1.465937025985156461e-01+1.727769807907974797e-01j), (-2.518269567867393866e-01-4.677112787813086231e-02j), (2.572146935636710485e-01-1.886735194439241592e-01j), (2.947355752201729750e-03+2.862021618585805852e-02j), (1.961584716017509833e-01+7.688007234096372322e-02j)
 (1.071748163128927733e-01-1.002376595143394944e-01j), (-1.662962314281641041e-01-1.659820955100682269e-02j), (-1.685749873196681903e-01+2.382401009650681190e-01j), (-3.169372184793482761e-02+9.611836432626988391e-02j), (9.909351119760148596e-02-2.631437350818358056e-01j), (-2.364902258872568774e-01+1.888881993726631014e-01j), (-2.268269148495101750e-01+8.533159828725770529e-03j), (1.309223871710288312e-01+4.601914203693538430e-02j), (-1.471541144319702676e-01-9.987050149303509927e-02j), (5.021834520927330459e-02+9.118487187200573219e-02j), (5.716320098113900766e-02+1.711928332847786338e-01j), (-5.738678808902222123e-02+1.480593351197618257e-01j), (-6.269970396416020553e-02-4.144535004397739003e-02j), (-1.854162616416376586e-01+6.591923277712759266e-02j), (-1.674987910428304754e-03+3.693257005008100391e-01j), (-1.657926263764388786e-01+2.165262562911800248e-01j), (-5.032626286566713181e-02-2.776872832238641564e-01j), (-8.451096608884370309e-02-1.800362109872202798e-02j), (1.077994714153950595e-01-7.199023997709527722e-02j), (1.603554162022272911e-01-8.055895794234164964e-02j), (-1.479387620064950559e-01+1.297793617513261777e-01j), (2.239969686934186466e-01-1.823248269344093508e-01j)
 (-4.104261709669592556e-02+9.111233914084141544e-04j), (6.213392746747751182e-03+4.848957462798738488e-02j), (9.941998549508057614e-02+1.397304027317618491e-01j), (1.237443891542003814e-02-2.423031668482291123e-01j), (3.868950306583231191e-02-1.588048380468274623e-01j), (-2.123750766690665585e-03+3.639972475777698141e-02j), (3.747083902260361365e-01-1.275261374272947390e-01j), (3.301806279936470023e-01+1.683652390437653523e-01j), (-8.983907004675615107e-03-1.636278919515999491e-02j), (6.949053629741673566e-02-7.543067100896899690e-02j), (1.122012595782324734e-01-9.553663945932473756e-02j), (1.570349486019070318e-01-1.426782702305453288e-01j), (1.976568042700391492e-01+4.314365776356259841e-01j), (-1.893077675680759631e-01+1.493887161679885445e-02j), (-1.919033793286519518e-01+1.183548448708585804e-01j), (-1.005888532882621977e-01+1.577082612092818234e-02j), (-5.933488764869033344e-03-1.982182525034020537e-01j), (1.224827078639605243e-01-4.583658101156849393e-03j), (-1.748092322939985288e-01-4.552425161115843805e-02j), (-2.091474656949125766e-01-1.256914887055182173e-01j), (-5.775739508361418112e-02-4.297175023130636595e-02j), (-4.680920791597905500e-02+1.777882767162447530e-01j)
 (-2.868922537255955141e-01+2.522321098599040190e-01j), (5.193910975004462950e-03-1.530302479127207127e-01j), (2.135350104107355262e-01-5.644192699406103131e-02j), (-5.127277311413773464e-02+5.533946459973578674e-02j), (2.191619322792574542e-01-1.550010604258743041e-01j), (-1.736530889156269186e-01-2.031826923895860004e-01j), (-6.466281942864499088e-03+1.399063477686935952e-01j), (1.630340992404612499e-01+1.299515813794682173e-01j), (-1.064090022624561011e-01+2.848398648490877982e-01j), (-3.020354991563051206e-02-8.879922075158953876e-02j), (1.109165109321017945e-01-1.075399874955439428e-01j), (-5.180548197631192064e-02+2.011882859527334144e-01j), (-1.384201242960707290e-02-2.422383657445835725e-01j), (-1.268156611373001952e-01+1.428482466398387218e-01j), (1.645437340364212450e-02-8.802807435444962025e-02j), (-2.038254746307059662e-02-6.461086131407425825e-02j), (-1.653045178111980651e-01-5.246835727205220734e-02j), (2.930223319032427831e-01-1.656844302273691172e-01j), (9.601550030875891095e-02+7.173576756680309641e-02j), (3.282265434494924944e-02-1.058882503457787005e-01j), (2.326631475955400971e-02-3.207767874376460937e-01j), (9.183627042821704278e-03-1.405443944475076035e-01j)
 (2.626119191816155274e-01-1.535470390497383764e-01j), (-1.620100728039034210e-01+1.989537685772282960e-02j), (7.346929564071218166e-02+1.332015133593661693e-01j), (2.263561106468025275e-01-8.357675343083173503e-02j), (8.480380776720743141e-02+6.135419572464636401e-02j), (-1.663334607378101626e-01-2.380353101273214311e-01j), (6.779403963823486812e-02-9.820479297045497935e-02j), (8.959065029466853347e-02-5.983234366617516675e-02j), (9.226772768294969063e-02+3.365763302257217954e-02j), (2.579717199233222957e-01-1.366717654222711908e-01j), (2.074347073212450820e-01+1.474187690263263351e-01j), (-5.872401875213937444e-02-1.025463527082176862e-01j), (-3.131173403408230027e-02-8.478579920657282332e-02j), (1.275563847339931667e-01+3.908154257600304771e-01j), (-1.525150424277994521e-01-9.769131951658030499e-02j), (-1.546475765694765858e-01-1.142142239426478245e-01j), (-5.973623306707742664e-02+8.931654925748853946e-02j), (-2.075914049134169603e-01+2.053069081384068795e-01j), (9.080166822784081770e-02+3.357450938645731298e-02j), (-1.567514903802445514e-01+1.488429826734002093e-01j), (2.076873898088459347e-01-1.292193493304805985e-01j), (5.675945697123817302e-02-2.045448283967636616e-01j)
