 (-2.133979786226625208e-02+3.364228069375697818e-03j), (2.085277127802013380e-02+1.846620266883836903e-01j), (1.768140683815522252e-01+2.821675310021486832e-02j), (3.496469491027975329e-01-1.504815058714017648e-02j), (2.323439569723758369e-01+2.641976770428191568e-01j), (-1.816622920140233133e-02+4.985533582938028035e-02j), (-1.643801059330711190e-01+1.615445653639391299e-02j), (-1.443374509867648703e-01-2.217606166182265470e-01j), (-2.232897256880203574e-01+1.763170718200704201e-01j), (-1.240804807378220881e-01+9.681286446084749753e-02j), (1.187452181971481169e-01-3.761610917499274426e-02j), (-3.215458059082985931e-02-1.715157881257184380e-01j), (1.841091357932156392e-01-1.782053932998518553e-01j), (-1.584987036222365586e-02+1.041746459203420627e-01j), (7.417670306959710247e-02+1.119974561923166023e-01j), (-2.990461997573454767e-01-2.651097028457031213e-01j), (1.470800754221672849e-02-3.128335296487590872e-02j), (2.450841923196386829e-01+3.288138717015690743e-02j), (-8.830815069944270013e-02-1.831362069291943839e-01j), (1.201008259758727936e-01+1.294107784013766582e-01j), (-1.295211432515824268e-01-5.856905785933426423e-02j), (-1.305645100431654382e-01+9.092237674381614676e-02j)
 (1.452390737917932766e-02+9.612124553480146105e-02j), (-1.948767580601442895e-01+1.100192938656079089e-01j), (-3.330592944018163915e-02-5.722049937165695627e-03j), (1.219348757719480036e-01+7.758160389633750320e-02j), (2.018801647239967800e-01-5.885654650640746721e-03j), (6.322790047320724083e-02+1.734883648718900939e-01j), (-1.386008820270229203e-01-1.206235199325505630e-01j), (2.580139676272728000e-01+3.242788458081390102e-02j), (3.261617002857027381e-01-6.834589889410820629e-02j), (-2.292070839569065530e-02-1.175108788422247197e-01j), (-7.764854434726037313e-02+1.800749109010654214e-01j), (-8.926782885190494982e-03+2.375324322419181122e-01j), (-1.464022616263014887e-01-2.293708136848683909e-01j), (1.880731266284328129e-01+2.258714497546050470e-01j), (-2.755259909939092311e-01+1.585831844417073255e-01j), (-3.746731518137775413e-02-3.397403537896761649e-03j), (-4.076104504160280723e-02+7.637913391564822574e-02j), (-1.734210723247510688e-01-6.313101150928984717e-02j), (9.722209990068636509e-02-2.776203312399239120e-01j), (3.126234868520362808e-01+5.901195595001432898e-02j), (-5.433904369259318079e-02-4.222133226167253811e-02j), (1.473353743483885037e-01-5.633462974189133027e-02j)
 (-9.499892037158937097e-02-1.399721041786141928e-01j), (5.145758551711525353e-02+1.364069911716141170e-01j), (2.017465443863658558e-01-1.085370232257764495e-01j), (7.603619373800152292e-02-1.930145358483283946e-01j), (-1.511684439465852403e-01+1.766699590351801241e-01j), (-2.614092910668340819e-01-2.994377398508056842e-01j), (7.929317679227355919e-02+2.727925614945202887e-02j), (-6.108371486212202904e-03+8.369232108448035334e-02j), (4.245377649108543205e-01-1.222122590004738468e-01j), (-2.282204027682037395e-02+5.253614094358768222e-02j), (4.344858528953435273e-02+5.570822401896629444e-02j), (-1.786037979121168351e-01-7.548184799778196244e-03j), (1.042356416909406142e-02-6.258274684775930186e-02j), (1.382579835121452438e-01-2.111302318323736160e-01j), (-5.426920520258754488e-02-6.045401159947821901e-02j), (8.046469242839232594e-02-3.250184270850546286e-01j), (1.906635585192823779e-01-3.169131868199764196e-02j), (-1.247612775563781834e-01-1.211189070992310657e-01j), (-1.356272180478185208e-01-5.095195185521167458e-02j), (-1.773841168351940889e-01-1.704498303181062671e-02j), (-2.082860463086720626e-01-1.977648242502958176e-01j), (6.159965724638268025e-02-4.842722487917696522e-03j)
 (8.043307412092044750e-02+2.566911454254299230e-01j), (-2.597525911814881766e-02+6.169187891473500163e-02j), (-3.408469419546809182e-02-1.837075120917728288e-01j), (-1.875640689294525432e-01-2.152627859472814875e-01j), (2.580245358275404938e-02+2.139321294991730071e-01j), (-2.777844570304581137e-02+4.054988493045821873e-02j), (1.475005510222220650e-01-1.788480582023477816e-01j), (9.327690135586298725e-02-3.274875667481975117e-01j), (-1.205270834888508696e-01+1.815684510880846703e-02j), (4.506958242712365975e-02+1.276229393089426123e-01j), (-2.220147155664584926e-01+1.806558244374995847e-01j), (1.195052403501704885e-02-1.516821373105723958e-01j), (2.759185075467684295e-02+3.210820673293400818e-01j), (1.958990628072198870e-01+1.113966937636068910e-01j), (-1.292521100171812876e-01-4.207897557841054625e-02j), (1.113885254416839693e-01+1.654893670481918100e-01j), (2.094169890451957339e-01+4.123803665490349130e-02j), (5.284205887650003652e-02-1.453459245398584787e-01j), (3.674587686202931969e-02+6.066909788504361994e-02j), (1.273731907584392253e-01-7.111897943649685139e-02j), (-2.432092339523297952e-01-1.157057829395399806e-01j), (-7.168515652917634151e-02+2.521159748672125445e-01j)
 (-4.817858656844736798e-02+1.610723785746400460e-01j), (-1.505361177524139338e-01-1.724950089214932480e-01j), (3.426792981360602536e-02+1.661464407570885649e-01j), (1.310055972933628354e-01-2.655902625874204670e-01j), (-2.231812325252019169e-01-1.928239483731863102e-01j), (-1.220637222799490218e-01+8.218539943928925007e-02j), (1.919135946513143495e-02-1.459965587420401778e-01j), (-1.594162718076339302e-01-1.030856794892661826e-01j), (-3.584037247569621387e-02+7.069172355667384389e-02j), (9.747999992518417700e-02-1.643151033190494159e-01j), (-1.316512114970827818e-01+9.487996758780224693e-02j), (-1.675466851810156199e-01+8.891171874151153343e-02j), (1.590586155887975250e-01-9.180707240524332846e-02j), (9.828963270941488972e-02+1.708383445026031011e-01j), (8.469514936009039929e-02+1.883844759544522351e-01j), (8.357874337057338843e-02-1.421942368925275535e-01j), (-2.802373484458150349e-02-6.022338339918330979e-02j), (-3.231611767295772264e-01+1.559012844286185306e-01j), (-3.380165058201258788e-01+2.179252003063899545e-01j), (9.460400471105369358e-02+1.116011611802277814e-01j), (9.710890667254944153e-02+6.537624075621446817e-02j), (-2.313014335476514527e-01+7.367504142009773105e-02j)
 (1.010544952579865013e-01+1.301031805833390009e-01j), (2.906983527058419267e-02+2.459417063168427842e-01j), (-1.701760619590583223e-01+2.693832846431971628e-01j), (-1.778465355071960352e-01+2.147290369350082079e-02j), (-1.300887455088315381e-01+2.463162357952777826e-02j), (-3.327520448465007274e-02+4.630703734070804045e-02j), (2.093130185762737405e-01+3.534295372404591684e-01j), (1.467683963333003272e-01+5.637666397225411796e-02j), (-2.218430976607973226e-01-2.519135591469219906e-02j), (1.202348757950747471e-01+1.015467472217267686e-01j), (-7.256973677634567799e-02-5.779095315218145401e-02j), (-2.057351921124503658e-01+1.003067966089524199e-01j), (9.256074330182992305e-02-6.830019657796596033e-02j), (3.298254502537658478e-02-1.054589947159335905e-02j), (2.036724633525843417e-02-2.453500201018322391e-01j), (1.082911367274400939e-02-2.725406047625604788e-01j), (-2.346331751549113609e-01+2.634108052617714635e-01j), (-6.073905481902779763e-02-6.092476715274137977e-03j), (-1.502443580199495365e-01-1.859750547266190157e-01j), (1.696690803901470534e-01-1.272297078754792976e-01j), (-1.306876571548578059e-01+1.084520418855004636e-01j), (1.025243365412467494e-01+9.478367823588958185e-02j)
 (4.745961193140038614e-02+1.549478304202361600e-01j), (1.503786301570368862e-02+1.462341798575096663e-01j), (-2.574817112270630717e-02+9.681642125385796216e-02j), (-3.724506198923129008e-02-2.320052314575305752e-01j), (5.323714895532163233e-02+1.223381266611752866e-01j), (2.790477892115886815e-01-1.808255971422073616e-01j), (-1.167774633886636479e-02-3.642443388545978378e-01j), (1.473566609925925641e-01+3.165940325561698021e-01j), (-4.581277670741015773e-02+4.259369643751605150e-02j), (2.555884316027972614e-01-6.765029284828086298e-02j), (3.052524850290521674e-01-2.650685156379583435e-02j), (9.216208381217946832e-02+9.475712965173482827e-02j), (1.483373923032115238e-01+1.426717377239834772e-01j), (1.232451248368999011e-02-4.190136733805514824e-02j), (2.044803708146113730e-01-2.232943699835480411e-01j), (-9.526629418538649918e-02+8.422302521924962537e-02j), (1.311456624434683693e-01-4.892734950574640501e-02j), (-1.128817635191981944e-01-9.527642894677897101e-03j), (-1.041546213016790734e-01-2.363067498434009706e-01j), (4.043380811129198421e-02+1.991863829724807300e-01j), (5.083159037462915697e-02+6.868266067698521743e-03j), (-1.182651385299801211e-01-9.713205874894895175e-02j)
 (-7.512632397321732103e-02-2.061985638602444396e-02j), (2.298351038848440442e-01+1.301536405782593997e-01j), (-1.471273410189837261e-01+3.153425279365269784e-02j), (1.324620627753288482e-01-1.458306056747716017e-01j), (-2.331274212205815821e-01+4.472229957556372870e-02j), (8.756085773291534535e-02+4.427168647356961168e-02j), (-1.704368104158247577e-01-1.212398146298239859e-01j), (-3.952112802814251868e-02-2.219956691579993147e-01j), (3.844274819413990851e-01+1.110330922061835840e-01j), (2.193733528823519352e-01+9.580757327146659230e-02j), (-1.180708349003413288e-01-9.079008897188771410e-02j), (-1.131386174379679643e-01-1.676032417745952352e-01j), (-3.456191553399805272e-02+1.813904220124704925e-01j), (-1.279410272453914699e-01-1.365752833414579093e-01j), (-1.368768700249178294e-01-8.113344306461520161e-02j), (-9.899972616062775732e-02-8.346954633321281014e-02j), (-1.313420378765894903e-01+8.236285636562405699e-02j), (4.237887102996282240e-02+2.423540018566466281e-01j), (2.692019635222583362e-01+3.048525032493972636e-03j), (1.913156076765793190e-01-4.189316388563110033e-02j), (6.427823798875847983e-02+2.807607752389312261e-01j), (-1.288747030405523741e-01-1.244240247964371604e-01j)
 (1.166228407841844589e-01+3.908674801849891245e-01j), (-7.911265127954211773e-02-2.304268924144123876e-01j), (8.631294048885199133e-02+8.990323727818011479e-02j), (1.547355230782452296e-01-3.980692693826529127e-02j), (1.673275220431365978e-02+7.830336919737583556e-02j), (2.987458571420527342e-02-2.493106359375875380e-01j), (1.950361367124742173e-02-5.686255633424164291e-02j), (-6.449408556597106823e-02-4.608252882536147642e-03j), (-1.490196476854134255e-01-3.823367189979278574e-02j), (-3.714857941838336369e-02+9.248853712335204647e-02j), (-3.142718162698786566e-01-2.403367540737720021e-01j), (-7.938613483530046477e-02+1.068451390900748421e-01j), (8.067383192794574942e-02-1.053612748908198532e-01j), (2.872842759474760199e-01-2.811712590763177366e-01j), (-6.561316696105695678e-02+1.585501658289309446e-02j), (-9.226739921491115826e-02+9.469472699777629898e-02j), (-1.374800737889550206e-01-1.850246717121534212e-01j), (3.539266736661701024e-02+1.277095313295789070e-01j), (1.822920526596603641e-01-6.898900731829681054e-02j), (-7.561420219081016469e-02-8.388404911049705814e-02j), (-8.485862252480617929e-02-5.003562619254523641e-02j), (1.497356077677837183e-01-3.054513361877326250e-01j)
 (-1.583199177069441813e-02+9.901906892823571227e-02j), (-1.479109522043018099e-01-1.871515452405814184e-01j), (-1.553690130097729605e-01+3.358121992914422926e-03j), (-9.899087848161196301e-02-1.367354283070518484e-01j), (7.573525070242788371e-02+1.907884774256164429e-01j), (3.297125208295751397e-01-2.633354558391258204e-01j), (-8.616934605830092742e-02+9.157562764873880545e-02j), (-9.766674595356424071e-02-2.283884090545995060e-01j), (1.090914118734851307e-01+8.444466391216272350e-02j), (-2.598310394397166170e-02-8.027742713310272171e-02j), (-3.636595040350291269e-02-9.446532269767229928e-02j), (2.097669206567346067e-01-1.682084497322286834e-02j), (-1.464045672808483300e-01-2.237727844235667604e-02j), (-2.641983422989828689e-01+5.947158065033218526e-03j), (2.050408103048758160e-02+1.101629836436256171e-01j), (-3.281125284985116075e-02-1.174237760747147280e-01j), (-1.254854296456462126e-01+3.048481891727444770e-01j), (-1.965132866802004330e-01+6.266627161270292568e-03j), (-1.137939799981221717e-01+6.171272241307790979e-02j), (-1.920979824285991289e-01+2.439157503830442775e-01j), (-1.992896936192169732e-01+6.393102208902202294e-03j), (2.626866448194529191e-01+1.164685060705095976e-01j)
