 (3.782397018841998637e-02+2.749618424910876824e-01j), (7.633164484170538999e-02-1.793923143275164833e-01j), (-1.908712570312234846e-02-5.437539977869579322e-02j), (1.244142689741121743e-01-6.116827532046853477e-02j), (4.792671168526778380e-02-1.451128560702496517e-01j), (1.778096534026203934e-01-6.395671370536382128e-02j), (-2.130567923491824556e-01+1.801443219580771693e-01j), (-4.221771878706458148e-02+1.835951173768262945e-01j), (1.403478307691311822e-01-7.860566689911954730e-02j), (7.594149044131372206e-02+4.988388459085466714e-02j), (3.954584885426042778e-02-1.497950341153947706e-01j), (-3.451940709695516113e-02-2.717853174490281187e-02j), (5.129554544050822507e-02+1.272651158426434947e-01j), (-5.749827282242929438e-03-1.105702391082384328e-01j), (1.156504825706477502e-01+2.177317771303072802e-01j), (-1.252085312323523124e-02-3.222378979154743098e-03j), (-3.565480813867963339e-01-4.136901422299130160e-02j), (1.068464563068219908e-01-1.545182156683098940e-01j), (-3.011045467694343780e-01+7.870717843536795266e-03j), (-2.796068781702502060e-01-3.437896530570682119e-01j), (2.426759303147713320e-01-1.210528358478151489e-01j), (7.259606585941433265e-02-8.874947272084987571e-02j)
 (-9.253042819689435983e-02-6.152261086207783114e-02j), (1.730626263834874334e-01-8.784184266040942490e-02j), (-2.179545829878298813e-01-1.963599571669751298e-01j), (-1.987233027997116486e-02+1.332316724013123677e-01j), (1.252188552529086008e-01+2.082422774432137469e-01j), (-6.789283736450929529e-02-9.887800952933249732e-02j), (-3.127543189429596304e-01+2.497405648510950607e-02j), (1.407918177382747882e-01+6.790384074304442463e-02j), (-2.946155942035875303e-02+5.938966579837260534e-02j), (-2.689505161493933039e-01+1.393267998154312515e-01j), (-4.640628815660764045e-02+1.336229957099895616e-01j), (-1.629416417704415976e-01+1.889985743549041711e-02j), (1.104755367148446965e-01+1.643698956133590183e-01j), (-1.449511397072404395e-01+2.067679344177370260e-01j), (-2.785019098900980428e-01-1.088980821924218911e-01j), (4.314101524174326907e-02+1.974292349142279246e-01j), (-1.255041474266634649e-01-3.847526000623015252e-02j), (5.879781546591401897e-02-8.139569208509646325e-02j), (1.450884593376070286e-01+2.520986236771182165e-01j), (-2.761523892418282222e-01+8.794624455035157662e-02j), (-2.143626615060595375e-03+1.696725410060664074e-01j), (1.609098194660458017e-02+2.195579174710615422e-01j)
 (-2.513430659685159108e-01+5.786972819051560551e-02j), (2.446840015806524826e-01+8.274789368950158375e-02j), (-1.762660556173983317e-01+1.723347239528034147e-01j), (-5.036899230453065202e-02+2.437730479357798075e-01j), (-5.796267605805072165e-02+7.864836925013815594e-02j), (-5.325672097876492372e-02+1.014730964691736292e-01j), (6.186277631697770923e-02-8.924367876418635992e-02j), (2.568091691055677250e-01+7.543345155468614283e-02j), (-6.442588649925584665e-05-2.109586457593684572e-02j), (2.057181087129338892e-01+3.388647193281020820e-01j), (-1.737105355049201882e-01+1.915176138125494754e-01j), (9.080414710731671279e-02-2.012327800059395266e-01j), (7.570992226391529134e-02+2.761862738598976075e-02j), (-3.479227686372610151e-02-2.870941293627098378e-01j), (3.767930345170794615e-02+5.569666261813859681e-02j), (-1.675482397887597674e-01+1.750353440949203310e-01j), (5.273311812698764506e-02+1.066585171786245401e-01j), (-3.237517627342806348e-01+9.939970101880826747e-02j), (-2.959300685760735128e-02+5.024876480953295588e-02j), (1.292146904652055617e-02-1.249142779026780753e-01j), (1.071201147343494170e-01-1.390436679623195670e-01j), (-1.559080298969940936e-01-9.072343684223718729e-02j)
 (8.484161416164751057e-02+1.150584718544282875e-01j), (2.630944089034676359e-01+7.737843359629718865e-02j), (-1.413453271665874866e-01-1.979400144277669860e-01j), (-8.072743412010595365e-02-4.491854360007945662e-02j), (-1.837312169527587774e-02-2.931280511647848530e-01j), (-1.125684019953743231e-01-7.445808189344531314e-04j), (6.688828687759836022e-02-3.155083644724098191e-01j), (-2.425814705154094031e-01-1.514282857606294164e-01j), (7.248356389335827710e-02+4.176433725569030087e-02j), (1.954778914951489921e-01-2.027040962860129358e-01j), (-2.399569966941855481e-01+8.067826123112246950e-02j), (1.350016466122674896e-01-2.477565070714932982e-01j), (-3.883118415512418209e-02-9.362049622646489988e-02j), (-2.403648347378315592e-02+2.731178013727554310e-01j), (-1.293743361063172115e-01+1.227494224923675048e-01j), (9.987132381582658480e-02-6.946928907804419961e-02j), (-8.396290234825634635e-02+2.294884810876122450e-01j), (-1.400619253523206209e-01-5.830805284263938792e-02j), (1.286858608877743115e-01+9.116120576605292458e-02j), (-7.808779011627896283e-02-1.155849994794907326e-01j), (4.994531154928751743e-02-1.506367101240357019e-02j), (2.290984504075133932e-01+8.730380168225827797e-02j)
 (-1.195421264130878403e-01+8.533417003824880775e-02j), (-4.712269428541173560e-02-8.661935324231408162e-03j), (-1.362872381818810708e-01+7.433166448917513658e-02j), (-1.384643327331030738e-01-1.152624004398708144e-02j), (8.334505366924692404e-02-1.975677863907910059e-01j), (2.746031434111541047e-01+7.641455440580591230e-03j), (-1.655406732685698601e-01+2.401706822767336533e-02j), (2.456987782045877422e-02+1.162965463184808812e-01j), (1.779235608299001015e-01+7.596080232353399908e-02j), (-1.942175954306217811e-01-3.666424314579937865e-02j), (-3.591498054662334988e-02+1.917836202786057098e-01j), (7.486617083702627740e-02-7.959582782397998935e-02j), (-4.272245782336623471e-02-1.934903257533750476e-01j), (-1.564500398384229551e-01-4.068738209478772738e-02j), (4.421927441530574265e-01-1.619086877053201035e-01j), (2.094749483533379641e-01-6.826542596536064322e-02j), (-2.005119577773984973e-01+1.316309738738879742e-01j), (-1.167745006706128880e-01+2.438438648322320199e-02j), (-7.562505365944204028e-02-1.634607011873342314e-02j), (2.418286302285744815e-01+1.473408100682973010e-01j), (1.691932837946477641e-02+2.526770366376875909e-01j), (-9.776918074195158070e-02+2.745107936074014376e-01j)
 (-3.036074576922255519e-02-2.797241457761003858e-01j), (-1.502688198522686425e-03-9.845588920119846543e-02j), (-3.989620752158856698e-02+7.734021833447524141e-02j), (3.016642782771576381e-01+1.534605734439810076e-01j), (1.263880342095138609e-01-9.457053703894584273e-02j), (2.197126513528748631e-02+5.839906447495321618e-02j), (-3.052642236400652728e-02+4.528150603551207160e-02j), (1.721282917943169899e-01+9.768263760127229856e-02j), (2.726298520506018064e-01-7.201934473497950684e-02j), (1.138299873034519932e-01-1.867897071469772907e-01j), (-1.055379264950191687e-01+7.251122293249977202e-02j), (2.709965960681438024e-01-4.460331757120112456e-02j), (7.913955409957443288e-02+4.552977393979698584e-02j), (-1.087735800353485244e-01-8.222955563961265035e-02j), (-7.771136428411037911e-02-2.557640731174317672e-01j), (1.326946522691746511e-01-3.512602237254289772e-01j), (5.516360553416853330e-02-3.088168426738154837e-01j), (-1.359774539530314297e-01-1.559277081005152610e-01j), (8.916543898084686171e-02+4.672913012546795614e-02j), (-1.251321081061283480e-01-7.116038082622054561e-02j), (-1.599405169572786223e-01+6.614928773772700554e-02j), (1.275047555214289807e-01-2.029857612921044663e-01j)
 (-1.364242326068164923e-01+3.349457507204280926e-01j), (-6.063702362190764861e-02+4.005152612537219436e-01j), (7.021123968922392267e-02-1.069637387478351714e-01j), (-1.104435273324619049e-01+1.642503777869264159e-01j), (1.405816729878857640e-01-1.962790905315777573e-02j), (1.955356959970733777e-01-1.037792263423469863e-01j), (5.454523821216648166e-02-1.175975248227295426e-02j), (1.245070467120557439e-01-1.500788936298749487e-01j), (3.231746900136774070e-02-5.831692785069995943e-02j), (-2.231997270466102579e-01-1.207461180954935986e-01j), (-3.926828065422272029e-03+2.321726304976906574e-01j), (-1.650564848032789744e-01-1.802830928623936138e-02j), (2.646293817212541644e-01+5.287056285556573920e-02j), (9.918991743876973133e-02-2.027716980908276789e-01j), (-5.559147770548616974e-02+4.863361498979300312e-02j), (1.080332018570060310e-01-9.806514590196058201e-02j), (1.379065684659521174e-01+1.025986353858540368e-01j), (8.535124819757701486e-02-1.013755331290924211e-01j), (-6.182775564039975913e-02-1.624972589723855665e-01j), (-1.558624903416279961e-01+3.778533049977275682e-02j), (-2.336743276708333761e-01-8.544107741361742225e-02j), (2.378286131875584353e-01-1.299850528430366858e-01j)
 (5.821441713531584627e-02-7.546704929135424067e-02j), (2.009367580630601891e-01-1.925677576913143452e-01j), (3.845253328553484284e-02+7.033545897625458065e-02j), (-1.718951830317837215e-01+3.848867741320655123e-02j), (7.672397941558221218e-04+7.413909962806133902e-02j), (3.924552959371168659e-01+8.636015125808824133e-02j), (2.303011365764212615e-01-4.394593660641231414e-02j), (4.668039449810193475e-02-5.237171740983113943e-02j), (-4.635968035048761149e-02+4.546285254486280569e-02j), (-7.820245093288082094e-02+3.126283241300290699e-02j), (8.902566051200408448e-02+4.164154166123895662e-02j), (7.697590550319523273e-02-7.937356839231998751e-02j), (5.738353136773741495e-03-1.219749168721890320e-01j), (-7.464095272224419153e-02+2.301411154919978663e-01j), (5.387863771959832543e-02-8.064819321336830216e-02j), (-2.739025186723425542e-01+1.247864519069598471e-01j), (4.903230872284603664e-02-2.595165951895009870e-01j), (-9.181554861740610918e-02-3.273510600683888216e-01j), (-8.651968697647398343e-02-2.177266276159117997e-01j), (-8.942979685166638215e-02+1.755245798553437264e-01j), (7.713098247680275077e-02-2.719727840993878543e-01j), (2.420564886094872525e-01+1.579355467174083094e-01j)
 (-3.696545197601737442e-02+6.424744659623697618e-02j), (-4.531476718508279516e-02+2.499893579164395863e-02j), (-5.912153501032481329e-02+2.763428956196519182e-01j), (2.420878885987637619e-01+2.070482241803434376e-01j), (1.663478535706481853e-01-1.901996224581702644e-01j), (-1.678291833251416287e-02+6.275700620553860409e-02j), (1.204800683822164487e-01-3.767115590612605397e-02j), (3.733192274331145755e-02+1.803646797252528577e-01j), (-2.871881986118862695e-01-2.319131286431133088e-01j), (-1.102994967375532098e-01-6.711695734966474647e-02j), (-2.485395866828045974e-01-3.054021994969898790e-01j), (-6.895621035322134496e-02-1.329790671427012738e-01j), (-9.355535831601291541e-02-3.180776159378809892e-02j), (-7.692012254943327021e-02+6.371075945202345214e-02j), (1.291547654215157159e-01+5.747827719612245978e-02j), (-1.290413268795419233e-01+2.752714710201629722e-01j), (1.240135129793215052e-01+5.824951211280947339e-02j), (1.514349985252083086e-01-2.422513691068024430e-02j), (5.016867664624074033e-03-1.956170018058873972e-03j), (-3.230140894483954361e-02-4.564213443284661706e-03j), (-8.645442253473863137e-02+3.313332893730766004e-01j), (2.632182328549350636e-01+8.710666236222245479e-03j)
 (-2.073022022428659406e-01-1.319586274608133825e-01j), (-1.988533501114737589e-01+1.431800372075064387e-01j), (-2.000240612902670911e-01-2.502064382592498193e-01j), (8.879652797090870076e-02-2.012027444201153759e-01j), (-2.139742751751952943e-01+6.240396323081093266e-02j), (4.067055500551902680e-02-1.114109704593768541e-01j), (-6.548631747392803792e-02+6.234542543727403241e-02j), (-1.788060613098907403e-01-1.678122257074345786e-02j), (1.204640335755006175e-01-1.070813714261859700e-01j), (3.500134657290361884e-01+7.724677881159941473e-02j), (3.517600807210131270e-02+1.503948060156048427e-01j), (-2.594078890642656510e-01+3.554564242605556812e-02j), (7.062051838253050051e-02-1.439791040186829685e-01j), (-1.819998988058259271e-01-8.816786039661374252e-02j), (2.164944205349987050e-01-4.112328374893030325e-02j), (-1.725602526905926914e-01+2.137579582001555289e-01j), (8.132678026545241134e-02-1.327787713433007943e-01j), (4.537823748102520760e-02-1.515653592958633722e-01j), (1.677641009019808505e-01+2.946039327014454007e-02j), (7.540723114204872513e-02-4.166045463167240837e-02j), (6.480844422073445132e-03+1.069895158921952555e-01j), (2.926113848191346234e-01-6.389885767268628503e-02j)
