 (2.212394251263671840e-02-5.007082212376830210e-02j), (2.233875935204010232e-01+9.701575639262909057e-02j), (3.434254530074926093e-01-1.764278752647864199e-02j), (-9.342316531230299148e-02+1.432673804870372991e-01j), (1.269848929235514456e-01-4.557573274669617786e-02j), (-5.684140919666597069e-03-1.583636932015241583e-01j), (-1.895964847757145022e-01+3.381985440573669760e-02j), (-8.813294477093011614e-02-2.623223477912378990e-02j), (7.853974743013508730e-02+1.558285183495326520e-01j), (2.417022112478961204e-01+1.799078164118336765e-02j), (-2.117005070417130874e-01-2.254110516544472614e-02j), (1.396672146822153515e-01-5.730514173111198040e-02j), (1.551053148967439510e-01-1.086611621378796022e-01j), (-1.147919116220886826e-01-1.069312676423820330e-01j), (-2.084214840455924089e-01-1.341408444233676833e-01j), (-7.491921880248281207e-02+3.318373651091315324e-01j), (-1.872720955398327614e-01+2.283397406635259141e-01j), (-7.878554605058871174e-02+1.094063114429589256e-01j), (1.123239702158050357e-01+2.044731907876133625e-01j), (3.895205585470238457e-02+2.323882089031092946e-01j), (-1.130561384313035767e-01-1.819127534863959894e-01j), (-1.296055235799362659e-01-1.684301843910996077e-01j)
 (1.487614055248013267e-01-3.094016456516944791e-01j), (4.560608464646624671e-02-1.016365759547377123e-01j), (6.633807533366523068e-02-1.265215338187731520e-01j), (-6.030081702866589566e-02+1.837822155973464489e-01j), (2.353711259645491771e-01+1.547395034848048079e-03j), (-1.447100007570849556e-01+2.479915466388018241e-01j), (3.398333393108772249e-01-7.301879960161035410e-02j), (-6.873702058274754056e-02-8.801960853943613383e-02j), (-3.444877170557782836e-02-1.365551363312305366e-01j), (-1.216273839656099309e-01-7.507476280151860470e-02j), (2.310452429723270362e-01+3.612537378331674709e-02j), (-5.930875543090014315e-03+1.639850959990693524e-02j), (2.731346720046571794e-02-3.141148010254818934e-01j), (-8.650813263261751540e-02-7.740340391532095354e-02j), (1.846303464676294359e-01-3.769666894175068839e-01j), (3.147521387952184613e-03-1.070829671174015896e-01j), (-5.576341937419472539e-02+1.075088492925253270e-01j), (1.304838352466228257e-01+1.013876815267780729e-01j), (-2.477084591366543465e-03+2.554740251663336625e-01j), (-1.068443952185361839e-01-8.660763342569269274e-02j), (-2.293335003658146173e-02-8.689856046721684824e-02j), (1.000623997826625700e-01+2.667584417517521525e-02j)
 (-1.422888249326043630e-01+4.189096633776018264e-02j), (9.610042137538474250e-02+1.396892809329157437e-01j), (1.486890932744836524e-01+7.582753332109287703e-02j), (1.303225860803212677e-01-6.553137231224671899e-03j), (2.504480189725851180e-01+1.744427424222238510e-01j), (-3.033952851074550941e-02-1.305395506224043822e-01j), (1.988529510848234538e-01+2.172538314106461227e-02j), (-2.884952520586072100e-01+1.477396726436378815e-01j), (-2.140239084273791725e-01+1.532835149884230128e-02j), (-1.614121544026266702e-02-1.941340575998797696e-02j), (-4.122208666109880570e-02+2.991850452469055691e-02j), (2.189664460084743414e-01-9.718221367353740980e-02j), (1.578088850278552280e-01+8.668610906034859842e-02j), (3.669718234633314452e-02+1.808820626932893250e-01j), (-1.463747477463928914e-01-4.218754991593508946e-02j), (2.774520533776898557e-01-3.611446216787326802e-01j), (1.553481316970798665e-01+4.656701419874317155e-02j), (-1.613607311138025302e-01+1.222494268792807676e-01j), (-2.889928969757566898e-02-1.754468423941095145e-01j), (-2.927573430164051027e-01+2.086464057102292435e-01j), (2.854439653013570149e-03-3.964087738468199257e-02j), (2.342462355011329378e-03+1.212268888475296902e-01j)
 (-1.309181217610865811e-01-5.868720077479671476e-02j), (4.419334299188286408e-02+1.206491499010922397e-01j), (1.208832095209734225e-01-1.223605561187377233e-01j), (-2.916301960916064390e-02+1.196226261721592028e-02j), (-2.974871019740245315e-02+1.511097405326915499e-01j), (4.965973301375142812e-02-1.933147724265266432e-01j), (-4.036991475208515090e-02-9.093014224715890992e-02j), (4.191192731141206440e-04+3.605904750166081807e-01j), (3.685234273090352841e-02+4.315798580045736299e-02j), (-1.578193460605820109e-02+9.615945920518806367e-02j), (8.660829545389688022e-02-1.046005383345490203e-01j), (-1.581187006834703923e-01-8.549913935340422433e-02j), (-1.579111601871982795e-01-4.813438131953042681e-02j), (-1.002481251090305975e-01-1.717573483108373877e-01j), (5.397114593208350575e-02+1.560351654758118101e-01j), (4.351497237277932029e-02-2.043298552362981246e-01j), (-3.793778352604920689e-01-2.898310782671001395e-02j), (-2.163366278540607979e-01+2.073047057440317031e-01j), (2.078214577240917738e-01+1.672793023125637712e-01j), (-8.225243181110696022e-02-3.706637467912841655e-01j), (-1.178627017273732314e-01+2.489281726041331078e-01j), (-5.679819611714796018e-03+4.369035821328184910e-02j)
 (-4.689666527911570681e-01-1.208201836208739818e-02j), (-4.279011101884239859e-02-3.760666687635406263e-02j), (1.892667797400396645e-01+4.550348549624996797e-02j), (-7.280513566765819955e-02+1.584634363711380778e-01j), (-6.117173490484754950e-02+2.876657764431460318e-02j), (-5.632954898742543320e-02+1.748316084441527696e-01j), (-1.947106773638831445e-01+9.910181466348010060e-02j), (-1.782843411169767744e-01-1.130555879517143938e-02j), (2.312343155538306994e-01+1.669373560208046725e-01j), (5.770389989160235045e-02-9.190843403740187045e-02j), (3.510332576811264205e-01+4.862561281565788707e-02j), (-1.658068346987918995e-01+2.127124299400094121e-01j), (1.883372827941467986e-02+9.872534482477192397e-02j), (2.394485952776174709e-01-1.313226853675578953e-01j), (3.870418641751394162e-02-4.590065579791961087e-02j), (1.673546977377146361e-01+1.168350122911235300e-02j), (4.442763059629837447e-02+6.632342951931662067e-02j), (2.883393684500529242e-02+1.430213963031015667e-01j), (-1.177744747000583903e-01+1.012126278463743034e-02j), (5.107196639442293518e-02+1.559896429328598566e-01j), (1.750290318243946652e-01+1.465682054812749435e-01j), (2.112568688674812956e-01-1.312500000196329120e-01j)
 (-1.193938593263718789e-01-1.221928686984812690e-01j), (-3.910592361530008249e-04+1.876800844905858745e-01j), (-1.162590863155188170e-01+8.170056511491591289e-02j), (-9.555131314258227815e-02-6.416072197275178579e-02j), (1.274607424179296233e-01-3.501004073850103038e-01j), (2.519044386071772057e-01+2.217554243597246594e-03j), (1.327629746038060110e-01-6.776048627553157670e-03j), (-7.442379499885624916e-02+1.581770632111421382e-01j), (1.392615023282336162e-01+5.654157011181340509e-03j), (3.003630020890180607e-01-2.436972729450508912e-01j), (1.556992112101539538e-01+5.170911833680906511e-02j), (-1.432412212666399898e-01-1.434307730449808915e-02j), (1.446557350268188880e-01+8.376893240711656696e-02j), (-9.686235524967673483e-02-2.388067615141603872e-01j), (2.013896440090007511e-01+3.186128478388056129e-02j), (-1.333401337830696365e-01-8.358737449550614207e-02j), (5.237085338899183373e-02+1.959101227162884928e-01j), (-1.140851139162914196e-01-2.753237766033451717e-01j), (2.013416972931493520e-02-1.472130481776416921e-01j), (-5.424342594787229938e-02-1.867977095688286987e-02j), (-3.693040398715577346e-03-1.414144813905879317e-01j), (-2.320786594344943776e-01+2.123599570444208440e-01j)
 (1.744758241017248523e-01+9.960122624033694583e-02j), (1.213092948291626672e-01-1.361149326219265043e-01j), (-1.908597126043320436e-01-1.457339280910781298e-02j), (1.199507510865660681e-01+9.030494774556908910e-02j), (-3.157630791445691920e-01+7.422060938398911817e-04j), (3.361276629255886828e-03-2.454695410744882345e-01j), (-2.988830467125296736e-02-1.386669832479432984e-01j), (-1.935911101601086037e-01+4.736131665023940451e-02j), (2.728931331269052185e-02+1.370149870136544434e-01j), (4.107788921429413737e-02+5.631116091058969986e-02j), (-1.260822480743236107e-01+1.894807600142499326e-01j), (1.243773362058674808e-03+4.201856055555729108e-02j), (-8.196127750180103033e-02-2.271170039052924222e-02j), (2.251416547855684958e-01-8.788325021154194672e-02j), (1.229742963465899584e-02-2.225628247274614446e-01j), (-3.258278602814992236e-02-2.193309758853034253e-01j), (1.588705978657597995e-01+2.978482086317925659e-01j), (-7.483489537515050638e-02-9.999544002284666000e-02j), (-7.017723210793326560e-02+3.611459956301625862e-01j), (-8.874444184514341735e-03-1.126143446088661952e-02j), (2.910062097976098827e-01+1.447263665419841194e-01j), (-1.762707041857171086e-01+5.605832686746944904e-02j)
 (3.458988099408434880e-01-8.911751617846991325e-02j), (-1.311098839574527664e-01+1.806414825072936159e-01j), (4.630374536311981926e-02-1.016609969297944116e-01j), (-1.367920904146330552e-01+2.892200644087300487e-01j), (1.263500337260104744e-01-9.913747326275969274e-02j), (-1.453636437320202784e-02-1.721495205465878031e-01j), (-8.641016195580565259e-03+1.819764096784566576e-02j), (1.845105386301713196e-02+1.973054510219071911e-01j), (1.486833436294971167e-01+9.239618077538730434e-02j), (-2.839501307513575545e-02+5.150833742029727047e-02j), (7.839721295825982650e-03-6.506238314530873867e-02j), (-3.080192432900338839e-01-9.147075441584204269e-04j), (6.812616605406165982e-02-7.974360810845390612e-02j), (-7.715551381818334942e-02-9.146501782125920910e-03j), (-3.387166025779544398e-01-9.254266929926291407e-02j), (1.533838637834506469e-01+1.146817449874164840e-01j), (1.438393438195972318e-01-2.162856679216564326e-01j), (7.693204049660115618e-02-1.302257032282047033e-01j), (-1.737546552716539294e-01-1.864204691501989974e-01j), (-1.883922249061336096e-01-7.493241738804125307e-02j), (2.712675091667143268e-01+1.672753248163748874e-01j), (1.372491481994928680e-02-6.326086433618249849e-02j)
 (2.017030628620220534e-01-3.409607377464027311e-02j), (-6.704634603038815699e-02+1.088110685261916843e-01j), (7.428440250500888131e-02-1.577583062123081581e-01j), (1.754378240062415828e-01+2.206658201434128774e-01j), (-4.305571363273125174e-02-6.099070437170728276e-03j), (-2.391946556191918427e-01+2.569784478880997036e-01j), (-4.109258088671422643e-02-2.600051864202300167e-01j), (-1.722972083189338588e-01+2.101396838922034438e-02j), (3.360306608186614669e-02+1.679300507819400656e-02j), (3.947526792740058826e-02-1.382657841456475523e-01j), (1.840127408658185498e-02-4.237335193583954829e-02j), (1.604434107371667528e-01-9.720082868364876560e-02j), (-8.020547681687947850e-02+4.304880752404340316e-01j), (-2.641572088232284066e-01+5.678358303017545794e-02j), (1.738592017476637275e-01-9.431142489636169801e-02j), (-1.095705074483090263e-01+8.183145091954155403e-03j), (-9.231899512165103738e-02-9.060174325984446386e-02j), (-2.487797620067586368e-01+2.704192859006500013e-02j), (-6.173320133577707425e-02-1.279321554395119465e-01j), (2.339767543063310529e-01+1.147345655406653980e-01j), (7.882136327237466988e-02+2.089634898523195783e-01j), (-1.159566045688373292e-01-3.537353150123480339e-02j)
 (3.953253734329252589e-02-9.324866653440759545e-02j), (2.514215924495837862e-01+2.562902529315569944e-01j), (-6.640057106873871462e-02+2.196062642467752346e-01j), (8.529766605807552471e-02-1.719326437870707935e-01j), (-3.716960807326654369e-03-1.256379386129534426e-01j), (-5.173394098275817254e-02+8.872610317854101591e-02j), (6.961645558188488299e-03+2.092583797949092161e-01j), (-1.464253177573487941e-01+3.449620478745965557e-02j), (1.362852210357963501e-01-8.886821820450761800e-02j), (-2.835607504700410342e-01-1.710285974051839186e-01j), (-3.331858503864594812e-01+1.892383504681952877e-01j), (-2.868815702915160012e-02-8.222241747799018119e-02j), (-2.001495980794503471e-01-1.830532117754756632e-02j), (-4.534582513151914906e-02-2.552446478240718575e-01j), (-5.168788437419070958e-02-1.063727271148742215e-01j), (-5.571549852124543789e-02-1.134613930602825643e-01j), (-4.466497858859731079e-02+6.349257382767845015e-02j), (-5.273629533460263974e-03-3.728744122636611785e-02j), (8.039086053946403743e-02-1.663409133323320022e-01j), (5.698251347739895917e-02-4.154839207392185818e-02j), (4.016346133082709241e-02+7.979650123604585532e-02j), (3.249597234292143089e-01-3.005423916304594267e-01j)
