 (-8.394946098103428511e-03-2.078499385318043902e-01j), (-3.289801624407270308e-01-1.747675254613003937e-01j), (2.188018875535943653e-01-2.131065004461167867e-01j), (2.336041895229200027e-01+1.227582844776904381e-01j), (-1.495732235856577774e-01+1.324350372898065453e-01j), (-1.127704902593703457e-02-9.741486868165893931e-02j), (-1.056001927832225795e-01-1.265355008314521801e-01j), (8.361871557236377761e-02-7.093983285312413511e-02j), (2.498069989328839391e-01+1.231023897614294260e-01j), (1.255190588908727256e-01-3.865214778936927886e-01j), (2.226975187117449101e-02+7.527006406214668821e-02j), (2.039938280134172832e-01+6.560089501112517651e-02j), (-1.531024850209208310e-01-9.547470221397645618e-04j), (2.642232534827381740e-01+7.152741903109320620e-02j), (1.632623093918462720e-01-9.668116607000828977e-02j), (4.499639158221203916e-02+8.389395415255038180e-02j), (5.232702233244175549e-02+3.349353381140757202e-02j), (-5.021444832188189100e-02+7.337944088842192174e-03j), (6.740320366110418016e-02+1.542984496596663535e-01j), (1.500744968260309953e-01+1.249823089579514823e-01j), (-1.763325001576901974e-01+1.409617927413266969e-01j), (-5.004398065132979745e-02-4.109210359689915298e-02j)
 (-6.496629201490487782e-02+8.772539879699711718e-02j), (1.734141558503970310e-02-2.246842190869529493e-02j), (1.296684760890018662e-01+1.999778803956580031e-01j), (2.166320394968040131e-01-1.726663275032610037e-02j), (5.594918228649213565e-02-4.326898487819448302e-01j), (-1.038029890812425249e-01+1.499777810013449841e-01j), (-7.053572994655754602e-02+1.706775779184723507e-01j), (1.040239434650962885e-01-1.165098770927985722e-01j), (9.212497173102904280e-02-1.197215249391358760e-01j), (-4.906180540092428682e-03+4.976361585014069111e-02j), (1.119610564627274152e-02-2.790476256731144189e-01j), (-2.970833989739971731e-02+3.447591320670783527e-02j), (-1.273051571816569139e-01+1.666052444505987107e-01j), (4.163039948688798675e-02-3.800924936842125373e-02j), (5.370507377348295724e-02+2.140745410764733347e-01j), (-2.135038861183886083e-01+6.969183692490255044e-02j), (-1.012981771386654711e-01-1.265063827497933113e-01j), (2.698786522527738541e-01+5.252051405434494252e-02j), (2.033471929225547370e-01+2.792991314985164286e-01j), (2.673234074348002087e-01-2.702620475571871489e-02j), (-3.530321696042861002e-02-3.673352542842529128e-02j), (-1.093028051874242318e-01-2.037004127209906257e-01j)
 (-1.545156314857737967e-01-1.554597862797469643e-01j), (1.950550617036667378e-01+1.303275900630112005e-01j), (4.866220388618024140e-03-4.703945003672455050e-02j), (1.813349545476795610e-01-9.749089637866695246e-02j), (4.290577570911982552e-02-1.267134242096998875e-01j), (-4.525621791229790525e-02-7.418887760498631134e-02j), (4.052678964528709515e-02+1.896302969289079821e-01j), (-2.699443807636414672e-01+3.522231426534351284e-01j), (-4.770150264083866665e-02+1.800903277740667496e-02j), (2.520285786619890223e-01-9.198327105126748171e-02j), (-1.439998296565503377e-01+1.449878307206690919e-02j), (1.024575697768669025e-03+1.534675588815245240e-01j), (1.879279680822767973e-02-4.588888280841724177e-02j), (-8.783535210049701891e-03-5.591954135535998072e-02j), (1.436162684605754858e-01-1.940356879202256579e-01j), (2.053639118949795173e-01+4.927215020126132078e-03j), (-1.468554352145528819e-01-7.941912495251288173e-02j), (9.717688234366925193e-02+2.915843213314199198e-02j), (-1.245941966125009986e-01+3.733922107918228317e-01j), (-1.590224366788692001e-01+8.658414219804098921e-02j), (3.012542454970963957e-01+1.910703525706656802e-01j), (-7.275394546233718285e-02+9.301011789550479858e-02j)
 (-1.007816120180199948e-01-7.028308825502885271e-02j), (4.977398798595515650e-02-4.244210062550067553e-02j), (1.612011911034509359e-01+2.845526013858603043e-01j), (-6.450080860902920876e-02+1.547870635193726307e-01j), (-1.371288354458071179e-01-2.132501924290628945e-02j), (-2.009426048676454524e-01+7.971698472194542473e-02j), (-4.324677412925666264e-02-1.525659861107788173e-01j), (2.314731988910943283e-01+1.882319411318610636e-01j), (1.195787269053982388e-01-2.144575361616513631e-01j), (-3.503452301122982060e-02+1.997243891173506314e-01j), (1.406303973211434355e-01-2.333106585690886831e-02j), (1.114932663308823152e-01+2.931521451628546493e-01j), (2.199584503924656778e-02+7.954061525436495472e-02j), (-8.188152728610993691e-02-1.488501513421646161e-01j), (7.163817352960288876e-02-7.096281405160137501e-02j), (5.853195249473508444e-02+1.116427547275622434e-01j), (3.640617730339932856e-01+1.268402350340980533e-01j), (-1.968800233699743996e-01-8.067034094879022010e-02j), (-3.473998327978803508e-02-8.045592319522062996e-02j), (7.683408629786581123e-02-1.280371291541894385e-01j), (2.543109797503056990e-01+3.051728658627475554e-01j), (-3.985213078450813851e-02+1.741073531181760656e-02j)
 (1.328737692002013304e-01+8.313306902745283555e-02j), (7.318077744684647890e-02+2.780087190433381400e-02j), (1.805197167055225260e-02-1.403042501471676029e-01j), (6.962587164202305168e-02+9.145544091542914811e-02j), (-1.482966227440661866e-01-1.716051385194807821e-01j), (1.438618288311311333e-01+1.097413384033521094e-01j), (-3.605489619093977804e-01-1.531982096257396286e-01j), (1.006309387144413703e-01-6.518816748667020933e-03j), (7.365087328528294175e-02+4.111977030546658252e-02j), (-2.547622155101360586e-01-4.174116641650475745e-02j), (-8.161009641197622400e-02-1.361049876077700949e-01j), (-1.545875205089224935e-01+1.600510387163728288e-01j), (-1.137220710080039804e-01+1.098838003776863720e-01j), (-2.572665986554854498e-02-2.232326144550062230e-01j), (2.183755079432705415e-01-2.162664840051562731e-01j), (-1.774948900881127001e-01-1.384781882748931658e-01j), (-2.772764023301340641e-01-2.935052750183138673e-02j), (-9.042629742570497398e-02-1.001020461544807061e-01j), (-2.091615943555000245e-01-1.881370951187360252e-01j), (-1.065850514471032157e-01+3.145840518609244185e-01j), (1.545506628429901275e-01-7.522605115762533157e-02j), (4.384709076927960358e-02+4.786236327740967661e-02j)
 (-7.243985656691299957e-02-5.972607744253469186e-02j), (-1.092419928893428038e-01-1.754548894348967880e-01j), (1.235323931799803265e-01+6.585534862686305557e-02j), (4.742094879967645449e-01-2.916046979703484227e-02j), (-7.617172406954705877e-02-1.551441563071059501e-02j), (-1.306429354211487981e-01-2.618692509710836003e-01j), (-6.576614874048918036e-02-3.674300615051599717e-02j), (-1.670223463135377118e-01+2.471144068301885932e-01j), (1.296779903786208187e-02-7.206441049843539948e-04j), (-1.827365944233362849e-01+6.814028849138052679e-02j), (9.573187924812673333e-02-1.593439352376372076e-01j), (8.630506343719498985e-02-1.775006228491491644e-01j), (1.805621710000693270e-01-1.423747930103274606e-01j), (-1.306928845137185768e-01+4.232632820552029856e-02j), (-6.623388856796863511e-02+1.268311733252001638e-01j), (-1.715265905478843278e-01-7.779334067044912926e-02j), (1.259142277448356828e-01+1.711044695794911030e-02j), (2.130326203236528049e-01-2.723731692684691619e-01j), (-1.121939692927304139e-01-1.521826760429068337e-01j), (-6.449232419213662970e-02+9.817993363311183774e-03j), (-3.978759104018800286e-02-1.412328472916890565e-01j), (6.499825825088414999e-03+2.830610852884621886e-01j)
 (-1.375732516658574878e-01-2.119317698123804328e-01j), (-2.335480612820734214e-01+5.936625179545161612e-02j), (-1.873543123846022895e-01+3.040692587151294993e-02j), (-9.846419615218757193e-02+1.079782795643182969e-01j), (-9.584535130914106915e-02-2.604476054808929075e-01j), (3.809379824142293536e-02+8.224624797700917644e-02j), (2.316776586856594267e-01-9.521431719553899442e-02j), (-8.319786513443280795e-02+1.221697977180641603e-01j), (-3.552265360530972305e-01+1.077554101265944947e-02j), (8.490500060813450933e-02-4.817124067006340465e-02j), (-9.561754011455043945e-03+5.040696690737629659e-02j), (1.303104101802638748e-01-6.392064806920202957e-02j), (2.833069914701357578e-02+1.780611725943229140e-01j), (8.636016681416261442e-02-3.567304722079689405e-01j), (-7.868003012083243930e-02-4.364578670233312807e-02j), (-1.473149300726700195e-01+1.155207090120225766e-01j), (1.419412803321961902e-01-2.979486712963163031e-01j), (-1.767294519262560260e-01-7.939441769038498020e-02j), (-1.198759259439570318e-01+7.000777720616815046e-03j), (1.592749062349870237e-01+1.761664908826754417e-01j), (-1.591928074583214836e-01-1.685459224311647852e-01j), (-3.869396223175317062e-02+9.199689675947921030e-02j)
 (2.632486680954470096e-02+8.230896874442666933e-02j), (1.223504492513905195e-01-3.284079242931753351e-01j), (2.426973171927548634e-01-2.488641817736017836e-01j), (-1.518736264530867186e-01+2.180843471025977615e-02j), (-1.188321194893950661e-01-1.247359004221858803e-01j), (-2.106761391571753961e-01-1.594483615605259419e-01j), (-7.924311069188601231e-02+1.239678729252339379e-01j), (3.681637234316524621e-02+4.422721581152297410e-02j), (-8.640892677762708474e-02-3.309903595202701859e-02j), (-7.577016406394311565e-02+2.765548802332508660e-01j), (1.274570610722288722e-01+1.487860472495215192e-01j), (1.627301888659955439e-02-1.548146183170738266e-01j), (-1.140212426149052605e-01+1.415281268651470692e-01j), (4.101571088907834950e-02-2.409130524506648274e-01j), (-1.314641091447012466e-01-9.694104050856487687e-02j), (4.682443132756332338e-02-1.747458238922966756e-01j), (-1.079732809011931249e-01-1.077378827439391118e-01j), (7.938611842825750746e-04+1.738729309252419197e-01j), (1.704855901940194318e-02+1.316725201553936297e-01j), (-1.930092493944775278e-01-6.682079489399128658e-02j), (-3.268078012651629560e-01+2.442554513683571626e-01j), (-1.266613882665646590e-02+1.259216062689167970e-01j)
 (3.967319369562674058e-01-5.431642035583000849e-02j), (-4.807838076054843368e-02-1.324002179061914419e-01j), (-1.861061958415856643e-01-1.605965800319094638e-01j), (3.993327878962649180e-02-1.997869748584342464e-02j), (1.326144624398664651e-01-2.594833237370444690e-01j), (-1.065016232994417666e-01+2.156430095041922401e-02j), (-1.028490377128553346e-01+1.227909948613174762e-01j), (2.144412711958765261e-01+1.247840454651702180e-01j), (1.728949479893147900e-02+1.041441494069112461e-01j), (-7.370708051562341323e-02-1.298352164532271813e-01j), (1.669981503300859149e-01+1.844811038945148307e-01j), (-4.550356410045169886e-02-3.550054726819730500e-02j), (2.742983288821676524e-01-1.061350292327660483e-01j), (-1.926252125722294484e-01+7.448878982559245521e-02j), (4.927119327555828932e-02-9.032304148406683497e-02j), (1.822793274898413252e-01+1.248177301376513296e-02j), (1.590605679750892176e-02-2.287356760157316926e-01j), (-7.516096455701577750e-02-2.074167025957571187e-01j), (-1.009729725266982209e-01-6.375501322354293864e-03j), (1.261835030295480609e-01-2.055530099697056023e-01j), (2.058432436220744913e-02+2.707481532296246440e-04j), (-2.772338709641994914e-01-2.338914413471753773e-01j)
 (1.332896402119578827e-01-2.260665720752655927e-01j), (8.583976219575768785e-02-8.673504240118015685e-02j), (9.903400097566014693e-02+2.295347383686572595e-01j), (-2.322060513852325092e-01-1.953690983110818458e-01j), (-9.312170487223664361e-02+2.548279381360966100e-01j), (-1.166818797078316705e-01-2.742104378788400715e-02j), (4.241767939798683773e-02-3.751565526580778742e-02j), (-9.904261797449473437e-02+2.457509978369329384e-02j), (2.898079193022463917e-03-4.660655714492321910e-02j), (5.343425011118567436e-02+2.194031988280488454e-02j), (1.102103835415881028e-02-3.303869464272617962e-01j), (3.235051137692075696e-02-1.214346119967721349e-01j), (1.865153077139684867e-02-8.616551577188269473e-02j), (-8.793710470329978157e-02-1.878640058995206807e-02j), (7.323384318940966142e-02-2.685641137630644382e-01j), (1.453868255198733361e-01-1.949186800620706927e-01j), (-6.478137957192799112e-02-2.568264000557931026e-01j), (2.191542817978282542e-01+4.827894200552272641e-02j), (3.211062598620851444e-02-2.019865126588945015e-01j), (3.055466897795947046e-01+2.744089545520655982e-01j), (-7.386609435765725817e-02+7.782585068346542512e-02j), (-6.202313365456844224e-02-1.750079428065961229e-01j)
