 (-9.207219860243043286e-02+4.546828016355877744e-02j), (6.581141447654142995e-02-2.048596781543468581e-01j), (-2.528132348462878119e-03+1.010487699312068305e-01j), (1.492112413811884086e-01+5.676589773051606350e-03j), (-1.727309738119437443e-01-1.449546278443026581e-01j), (3.304039793038968664e-01-2.140459129453803622e-01j), (2.000078813366872044e-01+1.571086548393784421e-01j), (-1.295776665721413978e-01+1.693595133248556595e-01j), (1.478521863909130762e-01-1.619116309101668871e-01j), (-9.432023268433074870e-02+1.323491494540023627e-01j), (9.140453504022874598e-02+6.061793082031527446e-02j), (2.101082078122215036e-01+1.096545267387122324e-02j), (-1.453353342787650215e-01+1.292030708943683326e-01j), (-1.433900823115239476e-01-8.979558644046692351e-02j), (-2.125835629638422597e-01-1.202474133684507951e-01j), (2.077957463241491276e-01+1.225841675633059236e-01j), (9.591329224624926819e-02+9.318807509973114911e-02j), (2.109296614222297972e-01+2.410036104568997473e-01j), (8.387586687075815339e-02-1.424271383930982848e-01j), (1.999716770468126237e-01-5.509337304830889265e-02j), (-2.962003775000283112e-01+1.292668510853494865e-02j), (2.413394856884521975e-02-1.694805438814945761e-02j)
 (9.629223959447176517e-02+1.393943055846990076e-01j), (-3.597307954064637436e-01-7.938413361665715151e-02j), (-1.454369660130915287e-01-6.395439681590667225e-02j), (-1.667812648037506340e-01-7.479949838802479878e-02j), (-2.175876701991182605e-01-3.128221765214992955e-01j), (-1.216290183542800690e-01+1.942563946693492416e-01j), (-8.159904241521098722e-02-1.624612240742417113e-01j), (-1.098077834301335182e-01-3.261996501312487001e-02j), (-1.416041701429549271e-01-7.205135422480922480e-02j), (1.627816207582684915e-01+4.251003126588470682e-02j), (-1.126576426824779653e-01+2.099403189622215671e-01j), (-1.057910015867111614e-01+1.080101777769602173e-01j), (1.267549101901795094e-01+7.939382740259737226e-02j), (-2.074289771798857457e-02-1.564628593269529744e-01j), (-1.495289509633071501e-01+1.196698323125029856e-01j), (-1.934293919792584304e-01+2.105615389106903212e-01j), (1.294786176858853943e-01-2.342917779198653849e-01j), (-9.765803740891232376e-02+1.880572866098048634e-01j), (-1.467335055305178382e-01-1.362811725945149155e-01j), (2.943887980399457691e-02+5.521386255703096546e-02j), (-2.573190899306427304e-01-2.270968975229762515e-02j), (-3.543128415627214839e-02+7.472223244693031174e-02j)
 (4.264022528424665781e-02+1.529866601195011000e-01j), (-9.428054070019011371e-03+2.502871218668217823e-01j), (2.636122221247691466e-01-1.876462612025543431e-01j), (6.178326820044856282e-02+8.098549112452868570e-02j), (-1.033669100510077460e-01+1.104566192090940535e-01j), (2.029658262206736896e-01+8.485460475268938318e-02j), (1.426267637690783185e-01-1.488529771617457809e-01j), (2.589158686905685403e-01+5.840994451815781363e-02j), (1.955144129237580686e-01+2.507740260365167589e-02j), (-3.301920422934939703e-02-4.904441003978914776e-02j), (-1.316883715522594867e-01-1.529700134762932429e-01j), (2.867629619924569884e-01+6.271280178742924538e-02j), (1.025365734483766472e-01-7.071722451938811105e-02j), (1.111378937154318541e-01-2.146063856054837571e-02j), (-3.757279113183846497e-03+3.494187393230815952e-02j), (-4.269234793280219931e-01-9.872972337070554105e-02j), (2.086425638687426365e-01-1.904418993058219073e-02j), (-2.278938617571906258e-02+1.269491978942914601e-01j), (-1.413148905169341329e-01+2.155599536125809776e-04j), (3.413114954770122278e-01-4.022599549139140029e-02j), (-4.327893011202853940e-03-8.657091756126972237e-04j), (6.298876414692787529e-02-1.389491240341362288e-01j)
 (-1.253480849151534793e-01-4.207721230594988621e-02j), (-1.333034241227750161e-01+3.617325549751241719e-03j), (-4.914240208005919708e-02-1.364281092782580751e-01j), (7.289423590461534264e-02-1.568238193620102028e-01j), (-2.014697693549735158e-01+2.014477747912012673e-01j), (4.624070981983704337e-02+1.326660678468288002e-01j), (-2.106087427068370835e-02-1.046042836843386475e-01j), (-1.475385036098020020e-01+2.912380362018255342e-01j), (2.396789081248530962e-01-8.406836084019463085e-02j), (-3.607077496749780399e-03-3.772804132373176050e-02j), (-1.312215645731726055e-01+9.993970182093320220e-02j), (8.913855146601969148e-02+1.576417685220720191e-02j), (2.491508812203576950e-01-3.417736851584289581e-02j), (-3.561329564231105471e-02-1.393815496236055773e-01j), (1.399765761325878072e-02-1.116441273255476263e-01j), (2.729111931661129531e-01+1.308759343926305108e-01j), (1.623241235733454690e-01-4.384069323553581310e-02j), (-3.074103219739890425e-01-1.333352227662356615e-01j), (2.029190334697955900e-01-1.468564549647994322e-01j), (-1.724113542785129793e-01-1.307487381146214267e-01j), (2.882574511984054566e-01-6.081710611994130961e-02j), (1.128617209601316534e-01-2.360371109174001780e-01j)
 (3.078640388222364521e-02+1.024988776417643105e-01j), (1.300159603098392513e-01-2.110333939985018781e-01j), (-1.856486244217129267e-01+3.026205660263436154e-02j), (3.030768816883927519e-01-1.943642118585840184e-01j), (-5.086829958431751675e-02+1.638704569728957894e-01j), (5.782200784486475620e-02+2.687384223671754890e-01j), (1.765155892745353949e-01+7.720674566487760460e-02j), (-5.878460115311012063e-02+1.248868495006309060e-01j), (-3.891849292282550943e-02+1.096043288018514333e-01j), (-1.319273668999197680e-01-3.907364954621043995e-02j), (-3.496365804313316672e-01-1.309642415455543052e-01j), (-1.001708320622450993e-01-1.778108263971790171e-01j), (4.016794169903418338e-02+2.339304850413188308e-01j), (-1.189489875565911681e-01-1.368432499088076404e-02j), (7.528554495592644502e-02+5.231820997118488692e-02j), (4.310860132330102817e-02-1.099041268557781059e-01j), (-2.969094130455748326e-01-2.158145635224499592e-01j), (-3.814445207505677560e-02+2.667718717567961473e-02j), (-3.241570872385702851e-01+1.348820753943085204e-01j), (1.062358005019995999e-01+7.631389509101274560e-02j), (-6.216775962288297736e-02-9.103845905053503662e-02j), (6.970994258351953521e-02+1.014306836511491214e-02j)
 (8.379969624640350168e-02+1.273058895446984619e-02j), (4.095031278926212354e-02-8.082939661380018903e-02j), (-2.334194749085674939e-02+4.767834251279445823e-02j), (3.642849096592874758e-02-9.762674613024065196e-02j), (4.682729478852586114e-02+1.371008573102042716e-01j), (1.143423405613681332e-01+1.530617050910483556e-01j), (3.060617303057535099e-01+1.843840151488506107e-01j), (-7.990931735428584426e-02+1.822854069944424005e-01j), (-3.283504754890047561e-01+3.278369797231853872e-02j), (8.420246838176646820e-02-1.165419638899348187e-01j), (1.134511920989866723e-01-1.204720848943925254e-01j), (1.497986069366679107e-01+2.877669578923446308e-03j), (5.269231199130519454e-03-2.879378362325415996e-01j), (3.219962106919438405e-02+3.270128903128788345e-02j), (4.324445704344290209e-02+1.500544071723463047e-01j), (-2.305182927710565377e-01+9.815271117200441431e-02j), (5.710247154247543450e-02+4.542710820271978617e-02j), (-1.797095238308028531e-01-2.055548745181402237e-01j), (2.008235434185651480e-01-3.312437805675409741e-02j), (-2.259669264207282979e-01-2.467918889172079078e-01j), (-3.808275464484622286e-01-5.246160057969592033e-02j), (-9.135144208917558850e-02+7.186143680161188874e-02j)
 (-1.793469462626412145e-02+9.805225954621039908e-02j), (1.362592497000248704e-01-9.386451795329509018e-02j), (1.339134994678715385e-01+2.054804691326387323e-01j), (-6.763401220778467171e-02-1.347586499145246031e-01j), (7.582985031175987212e-02-8.140893644347416136e-02j), (-2.705680783916306065e-01+2.102049124564457638e-03j), (-7.572465476459411260e-02+5.553447992761145757e-02j), (-1.234599200937843977e-01+1.385141111265282277e-01j), (-1.217515826277998231e-01+1.659087320980607294e-01j), (-2.467392539377336880e-01+4.708816805162023555e-02j), (1.472021775788384945e-01-1.553790005148230138e-02j), (7.862442249925055693e-02-1.885309788551664811e-01j), (2.898355924194355726e-01-1.410116859123630717e-01j), (-1.191245694177574255e-01+1.676599336653597228e-01j), (1.925231428009355900e-02-1.766140163009322084e-01j), (-2.634389202076161673e-01+1.981609700622690151e-01j), (-1.538297888188788487e-01-8.276438004297112516e-02j), (9.360168481533781559e-02+2.366982589819607852e-01j), (4.359417747148790212e-02-3.218791454190129686e-01j), (1.238490096367736160e-01-1.065941198296010278e-01j), (2.186316263428267070e-01+4.467112468638888279e-02j), (1.135135596435254829e-01-7.259414765266827829e-02j)
 (-1.877177695381346545e-01+1.373799223426939720e-01j), (-1.042062923602342026e-02+2.104383413559327357e-02j), (-6.904905030306685010e-02+8.685068686195610010e-02j), (2.625274443173613581e-01-1.737758942860247457e-01j), (6.038638962433338919e-02-5.847479379666268434e-02j), (-2.594871023920645170e-01+2.228621673798953096e-01j), (-1.445910341718423947e-02+6.547069853437140208e-02j), (1.523719609880000436e-01-1.658675951335729648e-01j), (4.029937232006663289e-02+1.030675303548642258e-01j), (3.047483142896721675e-02+1.170685100316953831e-04j), (7.929182964739425743e-02+3.359563219742116580e-01j), (2.060962831074490131e-01+8.309491516147319776e-03j), (-2.624282293105492103e-01-7.960073905111718362e-02j), (9.765365149094393238e-02+8.794044169120054932e-02j), (-4.788757061905117574e-02+9.815044698026262338e-02j), (2.031676249828362826e-02-5.155393275137071241e-02j), (7.548207841663381878e-02-8.479295682669567985e-04j), (8.790430492919087957e-02+6.333439920294967052e-02j), (-5.989643307670629649e-03+1.110872833480271160e-01j), (-1.606174559871063889e-01-1.484744038408864104e-02j), (-1.374736829623332546e-01+1.535540488003660775e-01j), (2.964074616996524303e-01-4.313970246261740193e-01j)
 (-4.213533164540304854e-02-2.616061559631764344e-01j), (-2.760372518486359783e-01+8.738467953160841684e-02j), (1.782816541958756051e-01-3.802300231228743915e-02j), (1.033239401230030274e-01-1.458056774290888979e-01j), (-8.449876044077340997e-02-1.532667542693674084e-02j), (-1.097255417199868854e-02-1.044063461914448709e-01j), (-1.815066251664259819e-02+1.969726494665269001e-01j), (1.507036989363531648e-03-1.203565239121019564e-01j), (-2.725190103769879399e-02+1.218912307440567638e-01j), (1.096338148597752749e-01+6.915774176031723453e-03j), (-2.215140845575723771e-01+2.600373879598168181e-02j), (3.130543602207969678e-01-8.665111794303538562e-02j), (-3.689238515883173225e-02-4.027875014463407760e-02j), (-1.145761591733377438e-01-3.713521199338682965e-01j), (-2.125820602410278815e-01-8.484696683904718872e-02j), (-2.026243432023371316e-01-1.049532249661688232e-01j), (-3.752992700846449203e-01+8.792034824565078677e-02j), (1.312874620999848196e-01-2.403884236331705476e-02j), (1.322373430762785462e-02-1.045052377263642057e-01j), (-2.251534523953627187e-01+9.630626875816143684e-02j), (9.249149399881664846e-02-2.901967474942018094e-02j), (-1.414475719219658589e-01+2.269237239540598805e-02j)
 (3.081099958066330080e-01-6.913986481326549194e-02j), (4.866989545237474651e-02+5.113937426804719688e-02j), (3.400907022565968774e-01-3.448940821197349349e-02j), (3.099609756592903720e-01-9.756895359442790960e-02j), (5.535064504742083502e-02-1.411460264132317899e-01j), (6.607914723448068961e-02-7.368933044975618796e-02j), (-1.722360928995650686e-01+1.352132157280631353e-01j), (6.543007244381410237e-02+2.578936218983104434e-01j), (-7.663820163369218508e-02-7.251754733064062763e-02j), (-9.881192803782462564e-02-8.886234014488737787e-02j), (-6.643998711871494656e-02+2.120905140616321516e-01j), (-2.087421943380331768e-01+7.363702175920762427e-02j), (-7.535836918449025090e-02+1.553064687925357068e-01j), (-1.425385352075503320e-02-3.944591928392901514e-02j), (2.327005994297153824e-01+4.320429136310320328e-01j), (-3.205949644599449810e-02+4.546580768716353832e-02j), (1.147702256955571570e-01+1.105605482454491695e-01j), (8.446822076484825081e-02+1.053758894885349212e-01j), (4.047606391680205751e-02-1.596475800128722144e-01j), (-1.193447696529566365e-01+2.264803583860009947e-02j), (1.120076258005840986e-01-1.419991655662066476e-01j), (1.338581076850972953e-02-1.681635961725516659e-02j)
