 (9.919139826859679765e-02+3.282071385756894777e-02j), (-5.197830555053910284e-02-2.254755005115356425e-01j), (1.065980700178778412e-01+2.459345230931362647e-01j), (1.190383698316109518e-01+9.333572474062626356e-02j), (-6.768827705396535110e-02-4.312709752415779668e-02j), (1.371533798951262706e-01-1.140632602317038224e-01j), (-1.479423399471265221e-01+1.158447381879616489e-01j), (2.891396815474319912e-02+2.826309524492174891e-03j), (2.379116400387610297e-01-1.507521760938389799e-01j), (-9.527008302080948454e-02+4.285040957320978006e-01j), (-2.092618231150630836e-02+7.127861266360961678e-02j), (-2.584546128875705451e-01+2.597521719964545478e-02j), (2.333285887585580531e-01-4.299098051541558330e-02j), (1.844171600822790136e-01+2.483870520955253069e-02j), (-3.673518149010598748e-03+9.135449349205332359e-02j), (1.508735283008116185e-02+8.991966281781855336e-03j), (1.468164396301474724e-02-7.979210666591496359e-02j), (-1.002060039443979922e-01+1.671674156413520407e-01j), (2.782836522738030283e-01-5.562571652143628864e-02j), (9.359138355578978941e-02+1.713084248232582540e-01j), (-3.521926216431933709e-01+1.636508095793120787e-01j), (-8.500090186898494327e-02-2.337298631586977316e-02j)
 (-2.216473066301367645e-01+3.348918761066578820e-01j), (2.653173619079449153e-02+9.412380934850746866e-03j), (-2.562154446114842110e-01+2.733617331259066002e-03j), (-1.131313541235486747e-01+2.443803011831640337e-01j), (3.627283759607408814e-02+4.148224795848088481e-02j), (-2.099413713208473364e-01-1.984449763118095456e-01j), (1.355821348385976210e-03-6.600165173022946863e-02j), (-3.084384091612761281e-01-1.808525052637946218e-01j), (-1.008863611410519973e-01+1.988787072953085433e-02j), (1.366455680319260124e-01+2.475769813986722356e-02j), (-6.456148173920940592e-02+7.547582269373592778e-02j), (-1.962460267672599123e-01-6.450076548708125190e-02j), (5.748265588808224719e-02+1.001386376284395946e-01j), (1.007306381120667005e-01+3.991280281096948324e-02j), (3.286550255184986224e-02-8.412806715045618999e-02j), (-1.121477112701081275e-01-2.354564947929177476e-02j), (-6.864163977144410733e-02-7.969286155865354382e-02j), (2.160329009639881392e-01+1.156602199150744137e-01j), (-4.313007537479833231e-01-4.238912674093252286e-02j), (5.445726359641912123e-02+5.664542618815417846e-02j), (-2.775845014076271378e-01+8.871084497373789290e-02j), (-3.004743672748658861e-02+3.710283826643598348e-02j)
 (6.925129065642746107e-02+2.005165566779837094e-01j), (1.841387164481192718e-01+8.570158334083273488e-02j), (1.659369614704404167e-02-4.499998860193694938e-02j), (-2.033718753940597090e-02+1.786372144265847145e-03j), (-7.334324746914594462e-02+3.263984106070590419e-01j), (1.447900680553715902e-01+6.634545085221738026e-02j), (1.647262886987950134e-02-1.694550261673739566e-01j), (7.512032271339479095e-02+2.184962456534635944e-01j), (2.779676340353032793e-01-1.817080459835303530e-01j), (-1.045983695070669406e-01-4.415710905691000443e-02j), (1.071155254029313164e-01+1.877868366730619520e-01j), (-8.191241236970774747e-03-1.171357140345603842e-01j), (-7.970912283015879618e-02+8.247156697480240162e-02j), (-4.269717562320787807e-02-1.353597003553945743e-01j), (-2.628157178271969263e-01+8.457049530485312439e-02j), (-1.679293369991927687e-01-3.608943673076486780e-01j), (-1.665963307263617077e-01+4.728368472128143679e-02j), (1.210479765209509506e-01+1.558555979570393490e-01j), (-1.627480604414901361e-02-2.151104795521850965e-01j), (-5.424757007376273393e-02-2.374611578935778289e-01j), (1.504603617287776423e-03+1.359740579350560419e-01j), (1.783139926860813074e-01-1.209087482645601758e-01j)
 (-4.937875942061239337e-02-2.116676603294507519e-01j), (-6.466864286851914390e-02+4.021994452905909567e-02j), (2.068460261368061104e-01+1.212778810717625583e-01j), (-5.052285200717016034e-02+3.278986270930529801e-02j), (3.816872534050702592e-02+4.441537011497059817e-02j), (2.838120365962745750e-03-9.554100888614397435e-02j), (2.485971853878820581e-01-8.994151881625382650e-02j), (-2.349434105672571771e-01+3.533081250413596663e-01j), (-8.455340995566557050e-02+2.582712398890858463e-01j), (-7.061249103189459753e-02+1.683982701669725079e-01j), (2.712865565201796891e-02+2.259602558361449576e-01j), (-1.642161204403430330e-01+1.986989488500772241e-02j), (2.645694880184079611e-01+5.110692768549468523e-02j), (-9.493668728358786724e-02+1.045421590343041662e-01j), (1.028579262184798650e-02-7.618285396636274853e-02j), (-2.503697651905133492e-01-1.196873999212176021e-01j), (9.532741195667082668e-02-1.742223999359610864e-01j), (-3.459598945104953166e-02-3.874900338488319884e-02j), (-4.900713224261573492e-02-1.496817766884864231e-01j), (-1.649894637287084020e-01-1.091865582152092146e-01j), (1.918579262685743969e-01-1.322412512001295004e-01j), (-2.787061309113187391e-01+1.531988154465464824e-01j)
 (7.312981077150176867e-02+3.569460872733442452e-02j), (1.676215081631144965e-01+1.886503126001629060e-01j), (-1.995345310603354183e-01-1.152597850828183598e-02j), (2.533772225872520101e-02+1.020343203913271490e-01j), (-1.408794903591099879e-01-4.914916492071821352e-01j), (7.308182183949227251e-02-1.440331351403691292e-03j), (-2.306803818249894122e-03+4.907512919715532884e-02j), (1.355793961431912657e-02+1.148895416256828783e-01j), (-6.109334097559378923e-02-1.413890663646833468e-01j), (8.555151294752108559e-02+7.914769200173552011e-02j), (3.912617061968303583e-02+3.100771249551720898e-01j), (1.900254666628288167e-02+1.074619129655594724e-01j), (-5.356484815425342078e-02+9.353346090109633526e-02j), (-1.090521310213788675e-01+3.810893389992686675e-02j), (1.415721080672209253e-01-2.147110339892682740e-02j), (-1.047025978583243505e-01+2.075692471449024357e-01j), (-2.689304992028789254e-01+2.876225403615473297e-02j), (-2.900623341292671298e-01+2.603763015777136869e-01j), (-4.541324899969047257e-02-3.541691847184950254e-02j), (9.993864581024358706e-02-1.879265460492166306e-01j), (1.040415886583360566e-01-8.578620861941511910e-02j), (-6.244128112387673651e-02-2.322632254490014370e-01j)
 (8.905046652213062519e-02-1.054814279457518822e-01j), (2.905446566159347599e-03+7.024292020327868591e-02j), (-2.642247636036144931e-02-1.057044491879725878e-02j), (4.995535394857623240e-02+5.564050737106012584e-03j), (-1.922144458942997014e-01-2.761989160271655433e-02j), (-1.331913297725996481e-01-2.075363702580023673e-01j), (-2.122385475529480203e-01-2.573248424693227454e-01j), (-1.968766097711552032e-01-1.070270760223599252e-02j), (1.254750201700688128e-01-1.124293273967541529e-03j), (-6.913114341722990941e-02+1.960232406502390168e-01j), (-1.285617857232101979e-01-4.396648225082628314e-01j), (4.448639908428044659e-02+1.094477675095001032e-02j), (1.443207933380477939e-02+6.100037536205932254e-02j), (4.348308199237656269e-02-2.131795521713469588e-01j), (-7.805439130392043123e-02-2.222109299889604150e-01j), (-2.882182790925550964e-01-1.739311735244900015e-02j), (4.742580729403687856e-02+3.769279139451474081e-01j), (-2.130684185952670950e-01+4.572938941172335209e-02j), (-3.905098904584043684e-02-4.676030274543691717e-02j), (1.553697916816362823e-01-5.469799929529305799e-02j), (1.412509705376251978e-01-3.883214348358569185e-02j), (3.415754246841228720e-02+1.331746942634662034e-01j)
 (3.669793830527340664e-03+2.627018383705276294e-01j), (3.601828604671147155e-02+1.254130636760651674e-02j), (1.998462041310350434e-02-5.847565154681476363e-02j), (9.805216481271283868e-02+2.502314732158306132e-02j), (-1.400279535456999680e-02-7.064166610812901148e-02j), (5.770932464534193895e-02-1.257230014490469672e-01j), (2.454589279235945207e-02+7.133485157666186183e-02j), (2.823857406809820447e-01-1.293282087705847905e-01j), (1.027889927868294237e-02-1.381902411549203180e-01j), (2.203839463149940836e-01-3.518359300776386506e-02j), (-1.822320708081504870e-01+1.816633779795258918e-01j), (-6.597762585885356967e-02-1.145895899495400216e-01j), (4.287666200887124135e-01+2.224317927059741573e-01j), (-8.457630963591118711e-02-4.780410783422121834e-02j), (4.379652813530800909e-02-1.902502974015193513e-02j), (1.684705871518186182e-01-2.040421857251519810e-01j), (8.778572149221584853e-03+2.131413321338451738e-01j), (-1.724316960558731071e-01-2.281436987768399316e-01j), (-1.457622607460356060e-02+5.149869979864236252e-02j), (-6.670369599833737839e-02-7.286366477782761641e-02j), (1.425300820017185721e-01-4.863360080681704972e-02j), (5.300225363096677800e-02+3.947456760352993088e-01j)
 (1.361866087575003270e-01+1.360501012757256989e-01j), (-1.931831828843875998e-01-7.349572342349469656e-02j), (1.703217067853122213e-01-2.048545651435706993e-02j), (-8.207603123418576521e-03+2.497450361699063703e-01j), (-8.346006696172593442e-02+4.573172520332311614e-02j), (1.181100160890597162e-01-2.828028266356679699e-01j), (-2.037478716365727360e-01-2.277933944467235294e-01j), (-1.785355599568679841e-01+9.213405018818961179e-02j), (2.846690765286923885e-01-2.331058382300070508e-01j), (3.165360190478637425e-02-2.258060462111128874e-01j), (-1.630627108188779650e-01+9.426652188728414095e-02j), (1.658654724155548821e-01-2.000956850120249111e-02j), (-6.733669764445764094e-02-1.369411305579239790e-01j), (5.422095636582271311e-02+2.579170246035904501e-01j), (3.134834318186030533e-01-7.581443812874663624e-02j), (1.555910290757254733e-01+5.440708991981073328e-02j), (1.276453475441430840e-01-6.809113282236109455e-02j), (9.606309858647588129e-02-3.514688797506407975e-02j), (-4.948589917705657759e-03-2.318037149040240441e-02j), (-1.056589051460867373e-01-9.786834344881629663e-03j), (1.975440167745031450e-01-1.195070854244099506e-01j), (-4.223444623109288976e-02-1.364151505563005184e-01j)
 (-8.460282370131552709e-02-1.288927477679833455e-01j), (-2.343471142739303181e-01+3.414534956633865082e-01j), (-8.276001556789688851e-02-8.909297413201098387e-03j), (7.021726871807579262e-02-1.015251928714447638e-01j), (7.518102822643449312e-02-9.244552063951558263e-02j), (1.080309487231458226e-01-1.739834541551129321e-01j), (2.265355638373502123e-01-1.590703929643791648e-01j), (1.058546550888278120e-01+2.068241600314870143e-01j), (-1.257981727673191524e-02-1.471836721582773233e-01j), (-1.112147069804194643e-01-9.517225757652569840e-02j), (-6.543234033085361390e-02-1.023971781613649962e-01j), (-5.152941324255615185e-02+8.261316707703922346e-02j), (1.747461668631362097e-01-1.681997313413755024e-02j), (-8.819535619098001211e-02-7.905968478655783782e-02j), (2.076527985826030487e-01+1.315158704765956588e-01j), (4.241345845783195639e-04-1.089394102856982849e-01j), (1.399212456645991809e-01+1.460660166960067174e-01j), (2.534481653723483774e-01+1.045831416337401482e-01j), (2.557532609544106716e-02+3.029942967771808715e-01j), (1.641370772706407244e-01-1.636540862955274955e-01j), (-3.655507303206294578e-01-9.232654463044852322e-02j), (3.775791708252724393e-02-7.305564035111002108e-02j)
 (-1.035363734491311916e-01-1.137293531701861343e-01j), (-8.605261790043169934e-02+2.802019652971737829e-01j), (-5.740401389188268949e-02-1.512293984781052647e-01j), (-1.539167763749737516e-01-7.425791038862971163e-03j), (-9.546113802807333626e-02+1.387354506693380118e-01j), (2.421076128143065109e-01+1.736830627249358050e-01j), (-3.348323290467915547e-01-2.389067517434701263e-02j), (-8.729861051995998654e-04-6.571392681732414476e-02j), (5.476034727039591488e-02+1.247505782372781147e-01j), (1.753300926237780222e-01+4.386177379246391367e-02j), (2.251501592077899128e-01+2.394007910411690143e-01j), (-1.461234926080837160e-01-5.095070012299245110e-02j), (6.641330992459550109e-02-1.090425577558374048e-01j), (1.095653779410393491e-01+1.476463128506994571e-01j), (-9.199521552553382997e-02+1.222294443474473968e-02j), (1.608464155603464563e-02-7.903432768348427062e-02j), (2.522921691076187578e-01+2.310533061532202281e-01j), (-7.407471974504784007e-02-1.184307946957468133e-01j), (-1.237910586866754481e-01+1.424850746382522182e-01j), (2.805586126441684258e-01+7.735060956548109323e-02j), (8.442675774560830237e-02+1.232046502671772376e-01j), (-2.443286066897299436e-01-1.381801457231470742e-01j)
