 (1.956795574277245819e-01+1.194875604083678183e-01j), (1.655759028486914752e-01+3.111712022213458662e-01j), (-1.034593961635501547e-01+3.276699614701739094e-02j), (-1.524438525226201081e-02+1.196499334595862857e-01j), (1.621702764695408944e-02+3.369587961066276560e-01j), (6.312542533889539675e-02-2.255685179982065136e-01j), (-1.492200125175095482e-01+5.881272833756627863e-03j), (5.873859701307717479e-02-1.992653389712459311e-01j), (-3.722047768023536984e-02+2.806393468902078012e-02j), (1.381164924332994003e-02-9.161064316592357811e-04j), (1.589665378636444942e-02-6.934178878024135906e-02j), (1.581679570128854129e-01-6.428886395316295299e-02j), (7.059431278292793710e-02+2.187884570399190598e-01j), (1.571692136378096405e-01+3.735067357352719886e-02j), (-7.820549828015577187e-02-1.243044189515423725e-01j), (2.686810312396674116e-01+2.445654976030546546e-01j), (-7.797754286510502619e-02-1.432890299750633478e-01j), (-1.410379876541009991e-01+8.919132412765093387e-02j), (-3.781747935139760930e-01-7.587101124374431849e-02j), (-2.800996958168703796e-02+8.500245454214935825e-02j), (6.101468627665081884e-02-1.284007685305076363e-01j), (-2.413735053267901387e-01+6.267651218544265102e-02j)
 (3.599854504349116191e-02-6.393865167130553633e-03j), (1.149453271428728558e-02+5.076172341624901607e-02j), (-7.721296304846022446e-03-6.976478296462364226e-02j), (-1.833383534781026503e-01+1.651978260162597634e-01j), (-2.003889136993452363e-02+4.388172621412849556e-02j), (-4.734111476573332200e-01-4.696796116009834682e-02j), (-8.905624224018202084e-02-3.555426925053919301e-02j), (-4.513241753934840034e-02+3.306742409967117213e-01j), (2.055237752994479306e-01+2.556073254628234981e-01j), (-2.070068303970768187e-01+4.912104993907777384e-02j), (-2.381201566799797942e-01+1.678415533160329629e-03j), (-1.583557093438541230e-01+7.512833172951779992e-02j), (1.082384103060165248e-01+2.036568243358251318e-01j), (-2.923622848220146925e-02-6.801622509118472604e-02j), (1.865224911768103289e-01-3.240299952663284067e-03j), (-9.433486196243373589e-02+1.769010541944745218e-01j), (-1.182286262921306425e-01+1.262869355342345623e-02j), (-1.839838057617843303e-01+1.507573480147988976e-01j), (1.907734136080225240e-01-9.883101806400532152e-02j), (-1.953290307863398134e-01+2.023379532781078571e-01j), (5.312994651355955854e-03-2.654476831294432654e-02j), (4.421071289989952913e-02+9.113284948521450934e-02j)
 (3.341742800524948737e-02+3.224713762818533225e-02j), (6.659555450987779401e-02-1.824164950620123515e-01j), (2.707271229707840510e-01+1.526010808007236819e-01j), (-1.100573230547802484e-01-1.284730133443849898e-01j), (5.263284959044089301e-02+4.859702430379440885e-02j), (-2.694175213041782313e-01+6.299646085684475205e-02j), (5.516173443355672917e-02-8.864298421986843701e-02j), (7.532848123220603487e-02-5.945839380653867440e-03j), (1.637900684815523922e-01+1.848122565848260845e-01j), (1.211934859844222140e-01-4.183758500064676394e-02j), (4.367340176024671616e-01+6.173672269725236778e-02j), (-2.380850571226356405e-01-1.604661977126048411e-02j), (-3.339336905350199225e-01-4.807381092646852150e-02j), (1.408710663026760124e-01+1.434563655211259225e-01j), (-6.529251954331742602e-02+4.947632737527103697e-02j), (-7.940106918727748986e-02+2.183696305288689854e-01j), (-1.351261017092969356e-02+2.809445680355669439e-01j), (-3.078902332367323968e-02+2.690041991549303041e-02j), (-2.535207769127402755e-01+5.968625779781737417e-02j), (9.156309508293659916e-02+5.779795001076533378e-02j), (3.395955172195147878e-03-8.177874944958400671e-02j), (-1.314451929304415179e-01-9.196863274400522703e-02j)
 (-1.834024377662571981e-01-1.001513843812799898e-01j), (1.591377169813665560e-01+3.017888792685121668e-01j), (-1.049908476294508647e-01-2.060251376676573432e-01j), (-3.408472762678750601e-02+8.048872099435408489e-02j), (8.276526764456144936e-02-5.882510922159703975e-02j), (1.079585537553860719e-01+2.897042480878363885e-02j), (-1.103606346959604273e-01-1.493812202505689357e-01j), (7.254793906841680573e-02+2.401108729751289320e-02j), (-2.272576421755604925e-01+2.184590865714905461e-01j), (-4.648767442639452352e-02-7.156415275449611035e-02j), (4.124709696261909947e-02+2.502222439767333717e-01j), (-2.180425297179724997e-01+1.169347306292941174e-01j), (-1.145184601924049000e-01+7.840111657386095168e-02j), (-1.417346868478269045e-02-1.031902166436041157e-02j), (-1.837970650165420550e-01+2.492000062082666556e-01j), (1.622051254669353293e-01-2.569015743581206657e-01j), (1.971320791884930146e-01+1.605665454994350816e-01j), (-1.583860551954681672e-01+2.357052953526550809e-01j), (9.733996849428755427e-02-1.383829543311730914e-01j), (1.210976338538439362e-01-3.315612753763124559e-02j), (-2.089761206039332797e-01-1.418629395475239641e-01j), (-8.429082041512050982e-02-1.231525191129548280e-01j)
 (-7.255721841652937321e-02-6.794531579575624480e-02j), (7.680511021870035926e-02-8.076461977581250729e-02j), (3.475864728139813759e-02-6.640905511087237534e-02j), (-3.345993802430795999e-02+1.651106293875274078e-01j), (9.965443237278923116e-02-1.196447649175711586e-01j), (7.154789879682330045e-02+1.838950582008849199e-01j), (5.885009123660332048e-03-1.347270101918353613e-01j), (1.497824608287205428e-01-1.349464908462393309e-01j), (-2.443051801330038408e-01-4.022699027102517866e-02j), (2.227988371974984338e-01+2.063413044804780078e-02j), (3.039243963635695003e-02+1.023214509835592562e-01j), (-9.153405754000434880e-02-3.303787697618584124e-02j), (8.789254859455239433e-02+2.076058174592922412e-01j), (-1.139193979263709855e-01+1.110489000799798898e-01j), (-1.540575301117536322e-01-9.993352172859303745e-03j), (-3.156933916291916886e-01+8.248267180872922988e-02j), (-4.476491469024174163e-02+7.320269492669968098e-04j), (1.050554257922630547e-01-1.229480728370094395e-01j), (-6.573484017230714349e-02-2.505199653080257202e-02j), (-3.977048622243438136e-01+9.397972134359780516e-02j), (-6.546039879242887549e-02-1.869708900284673125e-01j), (-3.712030104285635179e-02+4.922292629073392045e-01j)
 (-1.162259932350103719e-01+6.936700638851611700e-02j), (3.035218293447676241e-01-3.552716532708340147e-04j), (2.750442471175146286e-01+5.705971235200913219e-03j), (-2.627905379179128545e-02+1.416800267280310111e-01j), (-1.123088667647680339e-01-1.668848209924475023e-01j), (9.218407678164458607e-02-8.350955846289051521e-02j), (-1.025513863647039836e-01-7.035514815543147948e-02j), (-9.403075460122747864e-02+1.654589752417128523e-01j), (9.070747725160524522e-02-3.438875982778255569e-01j), (-2.339617988475662658e-01-3.564844261774647305e-01j), (1.998309117020422299e-01+6.662723233016396018e-02j), (1.255135986806455994e-01+2.244604233818044414e-01j), (1.526818902640164066e-01-1.913613123388284154e-01j), (-3.817421925202521549e-02+1.964037379543776690e-02j), (-2.311816240207254652e-02-5.914942821508249043e-02j), (2.542772540316066282e-02-1.179529660268700472e-02j), (-2.716755411515321961e-01+2.010022052219727351e-02j), (-1.292485583027905005e-01-1.121805970851565831e-01j), (8.850965210639510916e-02-5.164995579630883571e-03j), (-8.586381712216262230e-02+2.945856337554076873e-02j), (-5.198099278964471437e-02-1.606028225716513436e-01j), (-2.243793618749680696e-01-4.046922498709887295e-02j)
 (7.123480418397144798e-02+2.826147479616728520e-01j), (-8.116780543401161396e-03+1.036599741366517891e-01j), (2.117951652514885041e-02+1.278762421617746226e-02j), (-1.478557539528044251e-01+5.572424005353079912e-02j), (4.408982544435605111e-02-2.051951147491926641e-01j), (-7.651298380215554307e-03+1.130404213435733940e-01j), (3.775556942112296976e-01+1.604175341280010270e-01j), (-3.008533039630675518e-02+3.235064442344426361e-02j), (-4.138182479507337280e-03+1.845350529237182180e-01j), (-1.420754354826015975e-01-5.801895728207479702e-02j), (-8.800965972467866827e-02-8.534277083203425929e-02j), (2.761711404509458179e-01+1.144989478027145513e-01j), (1.729810469024538333e-02+1.238888861978756639e-01j), (-1.336117327260491205e-01-1.014010632012186941e-01j), (-1.365032726079176417e-01+1.135078646991926343e-01j), (-3.910578527871039212e-02-2.622117049564507418e-01j), (9.730889118244359648e-02+2.154207740226138368e-01j), (5.734389574413474577e-03-1.742162282538436691e-01j), (-3.023844856486543886e-01+4.850639815044271996e-03j), (-3.077662320344927427e-02+3.052412794161596388e-01j), (2.159039547170990558e-01-1.210788633932400604e-01j), (2.426963187485953882e-02-1.011337511353476298e-01j)
 (1.092317250856955219e-01+4.938296012420714809e-02j), (3.095312730508069099e-01-9.076705000262363932e-02j), (-6.172829167455834432e-02+4.769867428258035835e-02j), (-6.524664457062914757e-02-1.537380132485474324e-02j), (2.630365316865701866e-02+9.836418826788363712e-02j), (3.063191988398296650e-01+2.911787924117926751e-01j), (-6.962255124792536554e-02+3.545129868253063532e-01j), (-8.109999077857912853e-02+2.191100175165948405e-01j), (-8.134135964977581845e-02+7.293046548400969331e-02j), (-4.947255872359849344e-02+4.439423853050391416e-02j), (3.098804367620183048e-02-7.990209269442816176e-02j), (-3.306669300986329607e-01-2.637414347662789260e-01j), (5.130634289529684838e-02-6.026395836271505879e-02j), (-6.228415611130774104e-02+2.662977854340719749e-02j), (2.007764445036911705e-01+9.569992030086200974e-02j), (1.478879247640829675e-01+1.248047839187609309e-01j), (1.957773131214128881e-01+2.907389494167276350e-03j), (-7.049487650815532136e-02-2.750546562503799475e-01j), (1.117388347188311981e-01-5.959511038939724337e-02j), (-7.871250464780549239e-02+8.516549008396677445e-02j), (1.143454854453075376e-01-7.053421056069566347e-03j), (-1.845822243420292830e-01-2.991096020375899958e-02j)
 (2.064308897124009917e-02-2.140515807352914024e-01j), (1.530480051808899566e-01-1.562822977129630642e-01j), (7.540787352708989977e-02+9.676443641705521903e-03j), (-1.164192434970122564e-01+8.328824726027626857e-02j), (-1.342941502430680667e-01+3.381053741459746909e-01j), (-4.265789853886652050e-02-2.018769982930104512e-01j), (-5.725667244682278861e-02+4.791779411453802456e-02j), (-2.575033279824615745e-02+3.910248211884576898e-04j), (1.854220543625267892e-01-2.188990421073677139e-01j), (9.160046540753161159e-02+1.901965254211734208e-02j), (-1.167424731217577699e-01+9.038885838038775156e-02j), (1.275972985827516504e-01+4.454073035559875243e-02j), (-2.267363740154401119e-01+1.975667717703987192e-01j), (1.943897468311013566e-02+1.837421991181355241e-01j), (1.239442216055618856e-02+2.850453971558610800e-01j), (1.259447940265864263e-01-1.652836298053511899e-01j), (1.038035458133852174e-01+4.208663593210006798e-02j), (2.205762408931147001e-01-2.716413411351223384e-01j), (5.416178589939141252e-02-1.876635535841232605e-01j), (-6.369408557994514497e-02+1.023389485222938322e-01j), (-6.950784383385708032e-02-2.129121732818075596e-01j), (2.756908300818695090e-01-6.599943126385766912e-02j)
 (-2.459468238463026202e-01+5.390303384691769173e-02j), (-3.861579448512522661e-03-1.434096332161926279e-01j), (1.617584202175209873e-01-5.932759308852449814e-02j), (1.226226258519342582e-01-6.877540006872948086e-02j), (-2.122807997670673741e-01+1.055286683408394738e-01j), (-2.202873956668560396e-01+1.833428515673813930e-01j), (3.342738872154489838e-01-9.046662111112627191e-02j), (-2.568317578282147129e-01-1.826679013874360769e-01j), (8.734176431854163286e-03+7.126907551860371670e-02j), (-9.375981434925172164e-02-8.489636407236969551e-02j), (-1.658381023144747946e-01+1.549790120422490369e-01j), (-5.791962231232530844e-04-3.073339387007309464e-02j), (3.353713427368330835e-02-1.292422896972922619e-01j), (-6.578909626234691332e-02-1.020353449506345295e-01j), (-8.457303282917350007e-02+1.975406749785645344e-01j), (2.446734309581237721e-01+1.692949772976451994e-01j), (1.376813898096076183e-01-2.797795920476848219e-01j), (-1.492407555330211091e-02-2.407900408977872025e-02j), (-1.051540854498028837e-01-2.670607716995317404e-01j), (2.769136248707579351e-02-1.036771635260264890e-01j), (-3.645507967978290492e-02+3.013284448196833221e-02j), (-1.799778441057304224e-01+2.037906136120314071e-01j)
