 (-9.567335535550802739e-02+2.042014997927412423e-01j), (-6.641886309972230840e-02+1.008540730058020002e-01j), (-1.504951456800302512e-01+2.075648677466840619e-01j), (-9.037450919151804318e-02+1.149351519725402837e-01j), (-1.253801006228827952e-01+1.857164155569254391e-02j), (-2.457643647728111891e-01-2.351828368141209435e-02j), (-6.089134128234756360e-02+1.268457049940042158e-01j), (9.606537262106473740e-02-2.644369540987996370e-01j), (-2.796490279391720124e-01-1.549312266089913348e-01j), (1.503834930483205490e-01-6.311567076761530337e-02j), (-1.521875861711302069e-01+2.203705462833167594e-01j), (-1.362689421019506741e-01+2.094007508423537389e-01j), (-7.395181356908807346e-02+3.214775011914739605e-02j), (8.259096219626493873e-02+1.269222978334886009e-01j), (1.582457017598972449e-01-1.736341747237933955e-02j), (2.762220598829308593e-01-1.852339565753032269e-01j), (-1.948482355153110801e-01+2.266581897628292541e-01j), (7.236748097309370076e-02+1.315133379616655329e-01j), (3.534607181343751153e-02+1.189425089314556094e-01j), (-1.381617054492802754e-01+2.825647065503715805e-01j), (-1.027507316114487784e-02-3.748875731049684107e-02j), (-1.973874404053261103e-02+1.226725911729038554e-01j)
 (1.430269133055672159e-01+1.604443785852097959e-01j), (1.901877136587405703e-02-3.418760169134764659e-01j), (-9.601383539801999767e-03+2.323478662340758005e-01j), (-1.630461716482645707e-01+2.781326072901111890e-01j), (4.000800333086287214e-02-4.650242971538421505e-02j), (-8.543460642570884639e-03-1.896207010463323295e-01j), (-1.979009511214840367e-01-1.122912717150003348e-01j), (-7.486126727129438496e-02-1.644127278469029174e-01j), (1.294875219269565059e-01-1.507928620052238211e-01j), (-4.841213857517224356e-02-3.032966456494984309e-01j), (-1.163951858367267139e-01+4.520797266049328411e-02j), (1.353985973694728055e-02+1.349918369374738802e-01j), (8.302376631975728893e-02-2.854198763143537820e-01j), (6.258101629071083361e-02+5.901638838709045987e-02j), (-2.351518015924309590e-01+2.317207836133109225e-02j), (9.281552442378153411e-03-7.454357332702998828e-02j), (2.416187989405583214e-01-1.989613718498739470e-01j), (-1.787053949581146051e-01-4.614721583621370082e-02j), (-3.825169722177944320e-02+4.406489258081422444e-02j), (1.312711879097361867e-01-1.569943623989594750e-01j), (-5.095358408465913355e-03-3.449672121007662379e-02j), (-1.355710983359919852e-01+1.798873268598230601e-01j)
 (-1.266119827623050920e-01+1.479725859076926886e-01j), (1.140271426637418511e-01-2.492950027171336180e-01j), (1.108751879671660279e-01-3.530819511464403093e-03j), (2.376262494742456544e-02-1.679358124730391810e-01j), (1.512658683305547098e-02+3.399907499286276558e-01j), (-5.312937233245734747e-02+4.972480520056851705e-02j), (-8.344386737949716082e-02-2.593038578197169874e-01j), (-1.935223248013146213e-01-2.463262644969040627e-01j), (7.324997844585294515e-02-1.151754666848937014e-01j), (-5.069061745941052383e-02+1.995222499877528088e-01j), (1.324940479079472766e-01+1.310903870886537537e-01j), (-2.139311009266451347e-01-1.741642605012937994e-01j), (-9.669886006692113289e-02+7.234811477425551196e-02j), (3.528536028244612377e-02-2.062795343081342408e-02j), (1.511129980983091647e-01-1.984901060792752525e-01j), (-7.380125764996930959e-02+7.262868282742637738e-02j), (-1.517419457632613322e-01-2.847614800080008335e-01j), (-1.028868189472849221e-01-1.198796443342781126e-01j), (2.803975729986374898e-01+6.477147806798766450e-02j), (-1.285264040796077478e-02+1.559065163144491006e-01j), (-1.574633160007389843e-01+1.489593553825954431e-01j), (-2.106090546362459834e-02+8.692358576453436403e-02j)
 (-4.585591173289661759e-02-1.405505963994372470e-02j), (-1.221094687920381422e-01+6.976954197401359636e-02j), (4.118854893929668054e-02-7.972625432824223535e-02j), (-7.501747786400056461e-02+9.320153081445212151e-02j), (-3.643264979698378203e-02+1.406969402804107427e-01j), (7.739378447873976330e-02+3.332497660884761043e-02j), (-8.080333430635225356e-02-1.073523480364872301e-01j), (-7.589721201369326389e-03-4.864572771297605985e-02j), (2.717396241548648145e-02+1.206269216566165509e-01j), (1.523728583792288982e-01+3.437255335066783379e-01j), (-1.404630720684406087e-01+1.742137114309221246e-01j), (5.979721550774388245e-02-5.664318640999418952e-02j), (1.430414036822241219e-01+1.359631189637761257e-03j), (-1.326461880249175940e-01+2.339293215018537209e-01j), (-2.067581371387187950e-01-1.977308529949035887e-02j), (1.078301326817247552e-01-3.623499724386598508e-01j), (8.085396904086500358e-02-4.101807054372128697e-02j), (1.544641209470594967e-01+1.074547433716497580e-01j), (3.335088370802763436e-01-2.021166008240150302e-01j), (-1.523369449544122178e-01-3.725534076269826911e-01j), (-1.168763239040288976e-01-1.983694122243580826e-01j), (6.101087459485456804e-02-7.013144523080015735e-03j)
 (2.831337962082501880e-01+1.749513527330755769e-01j), (1.131390481225691413e-02+2.953155864446355139e-02j), (-1.843069947669876141e-01-1.176319194437661086e-01j), (-7.230064625103711784e-02-2.365572753385718763e-01j), (-3.619577308946931860e-01-1.354239363130206597e-03j), (-1.471621808420066346e-02+1.749441910380374610e-01j), (-9.122123581473913501e-02-8.848844050368599723e-02j), (1.186692439705985952e-01+6.311318406977661777e-02j), (-3.573198397148888428e-02-8.438880512199595230e-02j), (-1.600174631861082664e-01+6.202718772023802646e-02j), (2.276592902986803724e-01+1.557878423234852067e-03j), (1.664177657224143458e-01-6.056553314683899708e-02j), (-9.759611729616833598e-02-2.301897847700190569e-01j), (-1.880730074735829649e-01+3.477271158645494492e-02j), (3.352877139693139635e-02+9.759240909344493731e-02j), (7.309109183988335423e-02-1.008610501319422426e-01j), (1.359792015895614492e-01+1.671369038962790265e-01j), (-2.426812704868686887e-01-1.073371433226790739e-01j), (8.476085846084716047e-02-2.884626371071055129e-01j), (-1.540202205236389787e-01+9.059733205906642106e-02j), (1.405696000278921498e-01+1.480721154640855797e-01j), (-1.142470699589992755e-01+2.073022975276409274e-01j)
 (2.262025595829091767e-03+3.967536994162902675e-02j), (-1.983879364747819229e-01+1.506219562974082382e-01j), (-1.627600038324498455e-01-1.178406202689993333e-02j), (-1.651173599560578353e-01+6.081394668156794858e-02j), (-1.324049623043697388e-01-1.721071701061978876e-01j), (-9.708077325498962185e-02+1.255977353091839166e-01j), (-2.631581254126042491e-01+1.903013138440684537e-01j), (-1.821514420175144588e-01-3.637259732695438674e-02j), (1.822891744074697784e-02-2.406615105273661112e-02j), (1.922824488062989390e-02-6.304909063027301641e-02j), (9.650880581765257371e-02-1.501792207515910693e-01j), (-9.322571948052940649e-02-2.226596045360413612e-01j), (-4.194067718416751023e-02+3.208617707320411960e-01j), (-8.604552838074693011e-02+3.657830254705065481e-02j), (-5.133434882517259878e-02+9.160360538692793875e-02j), (-1.704801183505407214e-01+5.353490166579306236e-02j), (2.851156158086776138e-01-6.938967311079510814e-02j), (1.454455284221960465e-01+1.536800981932216204e-01j), (1.864738917081373570e-01+1.802245581855634604e-01j), (6.468339665922663573e-02+3.600308751544605695e-02j), (-1.884217960288892824e-01+1.266084515713070402e-01j), (-3.933301354387402915e-01-6.935418500129988950e-02j)
 (-7.815676174254576614e-02-1.876407060334413512e-01j), (-6.587386055515136174e-02+1.298711134969323666e-01j), (-1.110329536136603068e-01+4.693809510401317220e-02j), (-3.747341217826232612e-02-2.391456021478180760e-01j), (-1.483109621371317688e-01-5.790978941559273702e-02j), (-5.732526778091367320e-04-4.766210871963358353e-02j), (7.429507202995569264e-03-3.283216175976798046e-01j), (-4.889108088081928205e-02+1.153583109170721877e-01j), (4.549154938854801933e-02-1.147009180702886211e-01j), (5.323983186374797727e-02+1.682779150055783643e-02j), (-1.914502584553643416e-01+9.073398746045577279e-02j), (2.755209470665718682e-02-1.680907110360217380e-02j), (8.081618700825413115e-02+5.043312440260635382e-02j), (3.151158064168970707e-01-1.578160217828326883e-01j), (-9.789660338818127749e-02+3.855058341390713017e-01j), (-2.163767784461353982e-02-2.674462070059135943e-01j), (-1.145483377479230847e-01-8.996712172960183440e-02j), (-4.840777488098554904e-02+1.242297818970852369e-01j), (6.039374449044948578e-02-9.478286844735628325e-02j), (4.358143523754568482e-01+1.696204253309313847e-01j), (-2.799756703158959997e-02+1.116710696057720970e-01j), (2.981836545144951264e-02+3.106497429698503593e-02j)
 (5.307417288255272814e-02-7.066735237360724509e-02j), (-1.809178479476531709e-01+2.546865072474139846e-01j), (1.244029495164586663e-01-4.971405970796346357e-02j), (1.942972187127023631e-01-5.773085396495761246e-02j), (1.986466448254651379e-02+1.608867506554205185e-01j), (-1.225088038556369080e-01+9.038919984078462588e-02j), (-7.669701804862293082e-02-2.487519109293915842e-01j), (-4.723388930327556551e-02-1.299277956986572835e-01j), (-3.463358244146438891e-03+6.052736511866434188e-02j), (7.620768809557404433e-02+8.390469004346917670e-02j), (1.971535842130521798e-01-1.011793099121785500e-01j), (-1.605518679155908401e-01+1.525573207541374987e-01j), (1.257449398060253853e-01+6.752293727554830108e-04j), (1.359599294407511094e-01-1.368520501186895888e-01j), (5.598447272154099402e-02-3.433264038784155509e-02j), (3.377295303993967934e-01+3.824802629401290177e-02j), (1.826634441234486483e-01+1.386781825813074298e-03j), (-2.038625518201164777e-02+2.448750756346607799e-02j), (-4.371372757049412083e-01+1.571377047913414052e-02j), (-2.026838938362577475e-02-2.192196644151426788e-01j), (-2.249973047157297068e-01+4.400807814397025147e-02j), (-2.025910442452660554e-01+2.095153230632757213e-01j)
 (-1.417910360465064468e-01+8.316524730049759673e-02j), (-2.405125515769520606e-01-2.175484980493160303e-01j), (2.097178129664268309e-01+7.358751295549578741e-02j), (-9.236623165035796890e-02-1.370883959605104507e-01j), (-3.539024130082538688e-01+6.442956819650336175e-02j), (-1.864077305966090337e-01+1.336732509774340438e-01j), (2.118979393194017069e-01+1.311182582283415277e-01j), (1.409845990399032634e-01+4.145433927825881854e-02j), (-1.796470416753496308e-02+1.073504956115359926e-01j), (4.505495015621883148e-01-8.770829857156642317e-02j), (8.340234644587232737e-02-2.930008277123505311e-01j), (-1.168070780183205204e-01+1.232952137933091517e-02j), (-3.029132176473114946e-02-2.132695940490464404e-01j), (6.275923505945099623e-02-4.056928234652223270e-02j), (-8.811238245609205599e-02+7.040783136008897658e-02j), (-8.538465548035714670e-02+3.177183460319789321e-02j), (7.298298946515824337e-02-2.510573618969473564e-02j), (-7.370459907150572754e-02-1.473893761816701467e-02j), (1.036766757850013793e-01+1.215584129861937285e-01j), (1.494827129928570121e-02-1.046841573828782568e-01j), (-7.779013917297822323e-02+6.880681598278963473e-02j), (2.528953463956647996e-01-1.352218691206874199e-02j)
 (2.286405438561768533e-03-2.279961805310520839e-01j), (4.596504009077059805e-01-1.628653137711236765e-01j), (3.001725268850194417e-02-6.545168939579287803e-02j), (1.125103088006578489e-01+2.873614552703132041e-01j), (-5.979992408447677536e-03+1.231877026359799732e-01j), (-1.029725208551026359e-02+2.269141834679739289e-01j), (2.047667968434318045e-02+4.059378407330395400e-02j), (2.722396334493305814e-02-9.881188962337519865e-02j), (-9.932742072291161906e-02-8.129122545383306309e-02j), (-2.424640739327699537e-02+2.048093976400004040e-02j), (4.509123440278144102e-02-1.437063004027184232e-01j), (-2.450213331587973720e-01-5.377154475010597484e-02j), (-1.211014204624006330e-01-1.167773041883517077e-01j), (-1.077475394464807862e-01-1.977107226301510756e-01j), (-3.074489965558837579e-01+2.762887898520016705e-01j), (1.366289747886455519e-01-5.223089172020195514e-02j), (-1.123988224962631788e-01+2.334133227696029156e-01j), (7.671792104165381376e-03+1.377749389830787985e-01j), (7.147627360417226072e-02-5.064658726674066413e-02j), (5.673238968430360796e-03-9.590493164067757925e-03j), (-1.503801988576153326e-01+9.283370703442384020e-02j), (-1.251233976445570995e-01-1.233560984012838369e-01j)
