 (-7.628195643623270072e-03+4.482123203372901515e-02j), (-3.307689879574298164e-01-1.516012525781846032e-01j), (2.472312614464973468e-02+8.219102330139971182e-04j), (3.245421990145748448e-02+2.073915526613903659e-02j), (1.180257262729730861e-01+5.650346847610364376e-02j), (-2.225818268707815961e-01+1.107548453683366782e-02j), (2.074371216093452153e-01-3.042992914352409817e-01j), (1.554185861738071814e-02-2.291406343806279833e-01j), (4.737682982742195265e-02+8.741059973507941949e-02j), (1.153533777613077044e-01-5.178014372894499534e-02j), (-2.710399332483012236e-01-1.188295782257205724e-01j), (-1.652552485810090954e-01+3.089339534388320097e-01j), (-5.961737755695670216e-02-1.609150359348216208e-01j), (1.437799758331113377e-02+1.125015559089216632e-01j), (-1.980563104191919443e-01+1.738390737735365232e-02j), (-2.633936864405273526e-01+1.161115365106938219e-01j), (2.083686629605043805e-01-1.375884216707990160e-01j), (-6.804111015989713906e-02+2.120501195032223340e-01j), (8.662118368150852066e-02-1.109967853453195687e-02j), (6.117378238324532123e-04-2.258658796211132636e-02j), (5.968983115845362397e-02-7.703682898634291176e-02j), (2.969582765207520736e-03-2.789154325070469231e-01j)
 (7.673201951896840844e-02+2.482460932160145128e-01j), (2.475774691658958193e-01+8.282380162503859278e-02j), (-1.153051184128155021e-01-1.180589489178366508e-02j), (-4.528652069731750607e-01-1.028439526133790582e-01j), (-1.124038317216266014e-01-7.970914552378632889e-02j), (-6.039508202496368661e-02+1.249163371915780196e-01j), (2.135075882775128164e-01-1.711471130987580191e-01j), (5.963897809420576346e-02-1.591725353932396947e-01j), (1.090526379803731238e-01+1.490851130492181764e-01j), (4.000697542749716978e-02+1.174020565539851263e-01j), (-1.463711195610533089e-01+1.348632739182351048e-01j), (3.341857361556627160e-02-2.084512095336302773e-01j), (-1.847777976393252114e-02+1.140311037317679466e-01j), (6.650953233083030380e-02-3.466138580345439757e-01j), (-5.783946232091655149e-02-1.544459355264213296e-02j), (4.414164853653439191e-02-2.710273713469458362e-02j), (2.123764375722684283e-01+8.509497170913832287e-02j), (3.074129954179328703e-02+3.088894308270588862e-01j), (-6.298450007124545280e-02-1.979825773891364937e-01j), (-5.175903998049394272e-02-4.752672254005036595e-02j), (-4.930064516371369943e-02+9.158819378557365998e-02j), (3.380494777023863862e-02+8.122489309521807588e-02j)
 (1.436413903519909996e-01-1.422540351387482083e-01j), (-1.009952299282078358e-01+6.340322830820990796e-02j), (-1.425359734255916000e-01-1.541436567104329802e-01j), (-1.708652303923589855e-01+1.386999032661965538e-02j), (-2.834920285594441092e-01-3.285895855450053915e-01j), (6.002668288444923395e-02+3.287005423073599553e-01j), (-1.352711490866127797e-02+8.418205455393165670e-03j), (7.046836387331759100e-02-1.248881893667863896e-01j), (-1.566914037498630119e-01-7.369975928308114543e-02j), (-1.887240111806501586e-01-5.189849334477444898e-02j), (3.390027828534883381e-01-3.125060237916950090e-01j), (-2.015049087754715029e-01-7.951706005586228754e-02j), (-7.157279823749307379e-02-1.365968745414147811e-01j), (6.351960514777205136e-02-3.751225302190652061e-02j), (-1.458245641338982435e-01+2.326843293072572774e-02j), (-7.150714261321612641e-02-9.933136261913208531e-03j), (-5.323915362125060391e-02-1.000876686746961369e-01j), (2.277707887635113324e-02-2.314158600836068932e-02j), (1.261690103766232030e-01+9.288513939562972541e-03j), (1.300115734183733551e-01+9.019524860788349918e-02j), (-2.697043067781795811e-01+1.270173381901599369e-02j), (-7.068703110857549321e-02-1.837136500513079085e-01j)
 (1.658042135608049361e-01-1.694358204603412521e-01j), (-2.310368004067562819e-01+2.553166321437881914e-01j), (1.245825840500621035e-01-1.511467866392237624e-01j), (-1.443104073191984194e-01+6.737988731772788509e-02j), (1.168517458677554299e-01+8.136241828982140878e-02j), (7.191716916891222056e-02-8.304951451117172090e-02j), (-2.393116499816683729e-01-1.690158324467125328e-02j), (1.492508039493602168e-01-4.417473141832016503e-02j), (-1.539460189883563590e-01+9.800946791967075911e-02j), (1.000406185650676016e-01+9.268905636434428275e-02j), (-5.928586501148437604e-02-1.086884193443498209e-01j), (-3.170104918600505362e-02-1.207294978708949029e-01j), (-1.600336106765581912e-02+3.357966447654787689e-01j), (9.630090071678641672e-02+1.107683624844125053e-01j), (-1.850125584266631151e-01-1.176623732606752043e-01j), (1.938789368541257441e-01+1.204788775594962946e-01j), (2.569229979600667346e-01-1.037619382823327940e-02j), (1.282643558033573494e-01+3.161590349557576868e-02j), (1.233364179029101393e-01+1.762793180923765690e-01j), (2.699732322652907968e-01-1.053493391563260217e-01j), (1.311008891807042831e-01+2.678985371385621608e-02j), (2.914230553659453715e-01+1.146999092164664169e-01j)
 (2.141905713722112303e-01-1.052245639106266922e-01j), (1.173586932525043369e-02-6.142080307191462307e-02j), (1.184009926350952299e-03+1.937533646178435098e-01j), (6.046314283563114511e-02-9.567913333877334225e-02j), (1.328890830838818371e-01+6.950356782792405097e-02j), (2.315298193614028638e-02+1.717276456680173202e-01j), (-1.758808028725767636e-01-6.892912166829155696e-02j), (-1.740671719081892943e-01+2.909021108218530494e-02j), (-1.527602795170397709e-01+3.277035207844028464e-01j), (-1.342001303720423977e-01-1.307974456298378330e-01j), (-1.084769058794988750e-01+1.373613053991466215e-01j), (-2.158175789653491161e-01+1.000804850763833964e-02j), (1.803983508517011392e-01-2.289475608210154167e-01j), (6.417208019261143315e-02-1.469340323194039677e-01j), (2.145304315363984471e-01+5.893793901681600861e-02j), (1.131455795811366627e-01-9.286613706309873595e-02j), (-8.752545413763025695e-02+1.393407166044858259e-01j), (-1.914699064591729727e-01+1.437294816511929529e-01j), (1.175396535579981139e-02-1.147157916590936660e-01j), (4.402937272749803954e-01+1.273942726740692477e-01j), (2.838635253373719691e-02-1.324088971559736483e-01j), (1.361397142101279378e-01+6.344461801821778268e-03j)
 (8.441221187686610838e-02+8.213930612618557114e-02j), (-8.620089642783572426e-02-1.571786698786681591e-01j), (-1.625715714050494920e-01-2.275789506148493679e-01j), (4.466451255994376840e-02-5.078979193501221429e-02j), (1.390254073304251770e-01+1.790514381666701571e-01j), (8.498514602513079774e-02-4.692944785565648230e-02j), (5.794037084989776820e-02-4.938880740473340636e-02j), (-4.141997421547792546e-02-6.380990000884367852e-02j), (4.517004395003107464e-01+3.158510409100245830e-01j), (-6.727802012375555562e-05-1.609638896167635003e-01j), (1.558927960534300071e-02-6.855692528496915017e-02j), (-4.867039270375182747e-02-9.247913300423254990e-02j), (-2.014198868793067310e-01+2.236861185171206134e-01j), (5.341854183484314594e-02-7.040099007720083957e-02j), (-1.030928375035207734e-01-7.389452367988665060e-02j), (-3.409266872346120025e-02-1.983070120656215130e-01j), (-2.166490812599141114e-01+1.504285459867022445e-01j), (2.133717261993720860e-01-2.171776286058182681e-01j), (2.262968969881764270e-01+3.539122314240097239e-02j), (9.731738814309665031e-02+1.804090529343886085e-01j), (-8.134483189275168447e-02-1.201872991917629085e-01j), (-1.406526278715554690e-01+2.557169500315124161e-02j)
 (9.804086704255487311e-03-5.313513753735716466e-02j), (5.800573043417540237e-03-2.519126409526237786e-01j), (-2.799757861432796216e-02-1.533832869812931307e-02j), (-2.188991963505587113e-01-1.445507701824348123e-01j), (-1.996361800203711942e-02+5.540062278870520884e-02j), (1.273869235027125790e-01-2.639842267632405703e-02j), (-2.773270359469457991e-01+9.566722652915153613e-02j), (-2.456943764321190687e-02-1.165491423665058202e-01j), (-4.578803730444180875e-02-3.419920830065401041e-01j), (3.994510545875371715e-02-1.002178591210760583e-01j), (-2.079627662970774671e-01-1.897641966482915138e-02j), (-1.193886948587709607e-01-9.668594563651676521e-02j), (2.498928612675867938e-02-2.785649117392276497e-01j), (1.768063502235231454e-01-1.059957643309967085e-01j), (-2.968415644674512674e-02-1.214215273374714688e-01j), (-2.223418371023548265e-02+1.121433524120849373e-01j), (-1.662929610147280690e-01+2.081522546250539063e-01j), (2.007050226353087885e-01+1.001792736916884002e-01j), (3.247188629988062014e-01+3.363301108377259041e-02j), (-2.027240933406673495e-01-2.085588698516356310e-01j), (2.418314575247143272e-01-1.305125721187141707e-01j), (-5.806197648360619107e-02+6.665056331560534342e-02j)
 (2.385643522864001054e-01+2.076221103751778596e-01j), (-4.962549214140082876e-02+3.822014545731770851e-02j), (-1.205255497743852044e-01+1.827053035304069400e-02j), (1.400027136864233634e-01+1.349112383315534403e-01j), (-5.600619366774185065e-02-1.056933484401863799e-01j), (-4.158188324160001087e-02+1.321520771449980619e-02j), (7.471292128893833318e-02+4.925452424539762675e-02j), (4.653468993605804072e-02-1.637393136536956229e-01j), (1.341522773228619007e-02-8.701360725162118892e-02j), (2.982894785798275161e-01+2.438675272691503138e-01j), (-2.160519326446022625e-02+9.216653504203251024e-02j), (-3.259750652404647120e-01+1.375978900836604679e-01j), (-8.576000884437791350e-02-4.812447777315517067e-02j), (2.615617334881694123e-01+1.716005840775574887e-01j), (1.603411141210839830e-01-1.592298395291667779e-01j), (1.728209816604936722e-01-9.497107291277780139e-02j), (-7.526896103945956984e-02-4.849094729190109310e-02j), (-1.210508156428091557e-02-7.051720271938476114e-02j), (-1.611002600240189209e-01-3.090760917227319826e-03j), (6.660666854918562141e-02-2.494973329771001669e-01j), (-1.928206415539287510e-01-2.202174305333095550e-01j), (-1.522017549208357912e-01+2.962063817884315609e-01j)
 (1.638514287300125993e-01+1.367335127548060039e-02j), (-1.702102398362253799e-01+2.576025560543768744e-01j), (1.652433767040894508e-01-5.207037955433513332e-02j), (-1.287084582997528870e-01+1.615643834795111866e-01j), (-6.871460145563709765e-02+1.380578575733952540e-01j), (1.777206816064768602e-01-2.788272667580903863e-01j), (3.960724249137723696e-01-9.205147857938097977e-02j), (-3.785463519947888933e-02-8.095100888310435838e-02j), (8.440374530039485013e-02+3.143157113857234647e-02j), (-1.468380262010810233e-01-1.612225647040056720e-01j), (1.475048081553925194e-01+1.679418194553446708e-01j), (4.541637759699831967e-03-1.239310588213717867e-01j), (1.090059635402788329e-01-2.343739203521569558e-01j), (6.344616408243831940e-02-1.425813117761150772e-01j), (2.659272094252760343e-01+6.329135411651505561e-02j), (-3.933301066275162600e-02+2.250180407207710287e-01j), (-5.720985500090217113e-03-6.778147358232314290e-02j), (-1.333726780994891614e-01-1.290516348814006176e-01j), (2.025724892492856422e-01+2.270276503803725088e-01j), (-5.928732189824797300e-03-1.517688643696650519e-01j), (-4.825227624677424013e-03+2.123578623418731492e-02j), (-5.061565751213908948e-02+4.092036737441785005e-02j)
 (7.584273007652940490e-02+4.396665053744205215e-02j), (-8.100347738469068637e-02+6.248810740870966440e-02j), (2.989827091299728304e-02+2.570964997964638177e-01j), (-9.039645904115517494e-02+1.646320988646261529e-01j), (6.701495447543069466e-03+8.780004954251444116e-02j), (-3.178128224950774183e-01-1.487586046195652489e-01j), (-1.404316380535050590e-01+1.777666765087228540e-01j), (2.477617036749131529e-01-1.139234611841788147e-01j), (-3.861810877395431552e-02+9.836476701416733970e-03j), (2.645054133413531905e-01-1.399877556456761152e-01j), (8.643885458039768377e-02-1.497678663142646971e-01j), (3.067813116662058137e-01-3.272351317128530807e-02j), (2.491080722438116651e-02-1.103499856758080461e-01j), (-2.267672982539295223e-01-2.881194229707780829e-01j), (-1.124769865287008064e-01-1.533472616408692313e-01j), (-1.558137983176029195e-02-5.407127392621035450e-02j), (-1.482045199956548431e-01-9.199376585787480409e-02j), (-6.420887721497840761e-02+2.065563569163841179e-02j), (4.607560163275964404e-02-8.899123092800259593e-02j), (2.758030710756439463e-01-5.324591746500066669e-02j), (-4.757357520243352123e-03-1.907614678606287667e-02j), (-3.085781931307527981e-01+2.598710910750214736e-02j)
