 (-6.733007955691072688e-02-3.761150287065802289e-02j), (2.300885578801467324e-01+1.418442286780542683e-01j), (-2.128745452887949585e-01+1.744408029574499308e-01j), (-1.013574559947244963e-01-1.020186412695420625e-01j), (1.011285395648122559e-01-3.022617881332427259e-01j), (-5.880937458984768218e-02+7.049971207202285206e-02j), (1.138676373649123025e-02+1.120684132336246669e-01j), (-2.378573052142770872e-01+1.672051805757350518e-02j), (-1.127891979226832569e-01+4.761084490411793269e-02j), (5.550986306285059929e-02-1.520865912932894415e-01j), (-8.950919832617407201e-02-7.889673352916620752e-02j), (-2.058313583887504405e-01-5.255526386149867238e-03j), (-2.064034091723175868e-01+1.614237311950331710e-01j), (1.131186848044566234e-01+7.271649898988936933e-02j), (-1.404510916021145701e-02+2.540429430081286299e-01j), (-7.528242260513122452e-02+1.684471218343103205e-01j), (4.058220760540153793e-01-1.302860255859967231e-01j), (-7.382349598885609709e-02-1.055197184688136391e-01j), (9.563666470572602940e-02+2.573432033499254978e-01j), (-7.876727759371534437e-03-1.149396379783301086e-02j), (-4.885875328766826724e-03-1.430523787246457956e-01j), (1.473133923881139729e-01+2.136493619102574903e-01j)
 (3.815354137548686991e-02+1.231280652907353890e-01j), (8.188912817947384404e-02+2.656903385922171346e-01j), (1.911056810637772746e-02+3.532290635858049144e-01j), (-4.503033909256204392e-02+7.788417259856827979e-02j), (3.613567508537480610e-03-4.427451724612446043e-02j), (5.652076758978773902e-02-9.438883475126802480e-02j), (-6.465044676545889102e-02-2.553286858237825974e-01j), (1.245757285520190071e-02-1.020677111509877000e-01j), (9.617081671518633301e-02+1.748563859657045055e-02j), (-1.556259771525959901e-01+8.849157183260959736e-02j), (2.226697751246367041e-01-1.077519618621286673e-01j), (3.628026908201937295e-01+6.404924816857050784e-02j), (-1.481052281861001130e-01+1.637926361244072121e-02j), (-3.636561329603363868e-01-1.383265152237287965e-01j), (2.594622193886276240e-01-7.470284082722931582e-03j), (-1.810086292788750176e-02-1.711816913142256286e-02j), (-8.972773193772487499e-02-2.982259616255868162e-02j), (7.345488497160757024e-02-2.044720714085218050e-01j), (1.040528608539572353e-01+2.156863912400833194e-01j), (-2.728355341253145550e-02-7.470888386278295122e-03j), (1.640898323563852734e-01+9.210154707130747964e-02j), (-6.825953814135657383e-02+2.106379801795529305e-01j)
 (-1.115891511020596222e-01+2.320207906515139307e-01j), (-6.531492571142871739e-02+4.930442216063868344e-02j), (5.572056894408526639e-02-1.068017136412280771e-01j), (-3.996483475508370853e-03-1.621062547037696311e-01j), (2.516020105626288195e-01-2.190205505094551183e-02j), (-2.577552294296174829e-01+1.263514027330313316e-02j), (-6.187304747804549254e-02+3.127486928706331715e-01j), (-8.547249801281117665e-04+1.536747192722796862e-02j), (6.365633085903674160e-02-8.790257239717561011e-02j), (1.029290920374955828e-02-6.807390086351938763e-02j), (2.154156593794307600e-02+3.990734511767158321e-01j), (1.626336304820160117e-01+1.373619964308626651e-01j), (5.926606232678603009e-03+2.895936563316213741e-01j), (-5.993063211366126547e-02+1.048791608323826896e-01j), (-2.345649244547328427e-01-5.843529557962105769e-02j), (1.378677650729692450e-01-8.568475134663619541e-02j), (-2.663565771614850863e-01-1.931840867836420728e-01j), (-1.043172400292549928e-01-1.125795329503268966e-01j), (-3.190994754418979840e-02+1.972948723970689711e-01j), (1.106081615729194861e-01+1.112276275151939942e-01j), (1.326413062444119773e-01+1.303049453871368557e-01j), (7.754173704352108898e-02+1.102735371251694907e-01j)
 (1.845909691274306985e-01-2.531064013866872464e-02j), (6.425765851332301826e-02+1.125970310868136814e-01j), (-9.602241384377353806e-03-5.078377472809245119e-03j), (-1.780521845741341314e-01-1.824011075629473067e-01j), (8.218516910725072455e-02+1.628759392159039032e-01j), (-2.461486697947799090e-03-3.108950007406301522e-02j), (-5.443313773487334917e-02+6.987521942642571648e-02j), (-9.779049716878047971e-03-4.805018750125336635e-02j), (1.144536150443401651e-02+2.954393458559946839e-01j), (-5.714177635139460615e-02-3.395845701762554292e-01j), (-9.914850056327548233e-02-1.679008497660209598e-01j), (-8.367195473384847482e-02-9.488743762061230269e-02j), (3.260718765361688559e-02+2.108016682311644741e-01j), (-1.107799092124643892e-01+5.511214975426895896e-03j), (-4.209295720999212814e-02-2.252732728408003704e-02j), (5.796912729751667326e-02-2.273195475646841712e-01j), (-6.652050344306666141e-03+1.015731907588668104e-01j), (3.027538709177791665e-01+1.865299686766164755e-01j), (2.196656264798271807e-01+1.166960499797028428e-01j), (-3.096664556217868514e-01+1.947710905746970755e-01j), (5.957043139699533252e-02+2.298523043824637624e-01j), (4.275333893335577645e-02-2.702180037579695049e-01j)
 (-9.922207879308611589e-02-5.768610967211808271e-02j), (8.238328618637264303e-03+1.198780913636399853e-01j), (-5.719444159403357791e-02-1.139105048943175186e-02j), (-1.431044400261591992e-02-1.031819061375302896e-02j), (-1.900180133823290152e-01+2.007106608939894510e-01j), (1.969003204306982724e-01+1.720974662086095508e-01j), (-5.024527390067095450e-02+9.985610222792816459e-02j), (-1.971487459238017992e-02-1.930917840266486718e-01j), (-8.428262575795555933e-02+5.900897409137253330e-02j), (2.190719018982504873e-01+2.161026002736016749e-01j), (-5.939022745087681882e-02-2.270260454265795105e-02j), (9.952950862281020883e-02+9.273438868237576793e-02j), (1.783275762284431687e-01+3.642807801713192073e-01j), (-9.722960995936859308e-02-1.648991036621520051e-02j), (1.621652750433568574e-02+1.582514668984877360e-01j), (-2.466852952398147780e-02-2.106974834373209066e-02j), (-2.831330141395252409e-02-1.508822716244055118e-01j), (1.053765102297397199e-02+2.372543534185260206e-01j), (-1.294435901294397340e-01-1.045454077059924242e-02j), (-1.050132081200716161e-01+1.741114005694598121e-01j), (2.007000773337224708e-01-4.331212705666648288e-01j), (-2.735866080280716095e-01+6.645762942293177711e-02j)
 (-1.919758929041713302e-01+1.372863092472377811e-01j), (1.941567120661197993e-02+3.476869743863757467e-01j), (-1.560701950036942898e-01-1.037149450927801198e-01j), (-3.955978069303260625e-02+8.586326661129006776e-02j), (-3.867463534196325936e-01-1.968995774938392673e-01j), (-3.078862755132065199e-01+1.651842797123518058e-01j), (-1.405395612260372795e-01+1.232263984232714049e-01j), (-1.585424148349357520e-01-3.013573940932361139e-02j), (1.266279959879701711e-01+2.324002515374539446e-01j), (-2.337627805189261276e-01-3.114955902954687911e-02j), (-8.929282444649455641e-02+1.484470116512760229e-01j), (1.242272206534529577e-01-1.612957724503528423e-01j), (5.452268188357634743e-03-7.700477859476055620e-02j), (-2.320728421008385126e-02-7.880722801405945499e-02j), (1.504125852593008600e-02-2.101301712177714720e-01j), (-2.705567334246424677e-02+2.042999614351967072e-02j), (-7.957021101525789397e-03+1.475279094998956930e-01j), (7.099146660457569813e-02+9.139811387198715220e-02j), (-1.287296645158460540e-01-1.789578526353570176e-01j), (-8.692040588336312490e-02+2.810134794969109534e-02j), (-2.163207251640882900e-01-8.058005133182097324e-02j), (3.760249735310176172e-02+7.319905843137007595e-02j)
 (-1.301129919813451830e-01-1.360582466644217337e-01j), (8.532740743702020569e-04+1.208227261980489298e-01j), (1.802822373894839569e-01+1.184174953035095484e-01j), (9.192260245537409169e-02+3.671538708991682332e-01j), (1.735249460800376842e-01+4.780446477851355534e-03j), (-2.666831077629385760e-01-5.385798002469433660e-02j), (2.722845513673090023e-01+1.626697714081133950e-01j), (-2.825683737467076656e-02+4.221062098386967748e-02j), (-2.785562407135879770e-01+1.648514168311524530e-01j), (1.496132920958129775e-01+1.934501891172916710e-01j), (1.208491952015918330e-01-1.109402197843530891e-01j), (1.195364997581830485e-02-1.134115295485669528e-01j), (1.864364959936425648e-01-3.145184836858218314e-02j), (-2.159476409244155681e-02-2.565665492824217297e-01j), (-8.764288221631155729e-02-4.145163225911993599e-02j), (-1.418140172315964995e-02+5.959129858065062221e-03j), (1.472412334656072741e-01-6.531154615992081081e-02j), (-1.449700159765240359e-01+1.175026473418746137e-01j), (2.217503509254077979e-02-1.181959114651508214e-02j), (-5.437063643226627135e-02+2.844062612684176150e-01j), (-2.092059446456136229e-02+2.906643478810937986e-01j), (-2.424642232613407819e-02+7.696549883296872896e-02j)
 (-1.296277218896077221e-01+4.584505815944190377e-01j), (-2.185022138921421941e-02+1.534333542734807043e-01j), (1.087606583272696936e-01-3.542779108453103509e-03j), (2.202528753216947965e-02-2.048048876153775455e-02j), (-5.230519967937791864e-02+3.626966381219236951e-02j), (2.148399025322582021e-02-3.123358032918286953e-01j), (-1.180656504039322707e-01-3.168071080042930698e-02j), (2.336021308633698390e-02+3.570352699046251688e-02j), (7.969890888688238584e-02-2.010888368433841056e-01j), (3.404029871696202109e-02+3.727628462048192259e-02j), (-8.340078763939855200e-02+3.684032213270307943e-02j), (3.143988738133611516e-02-7.173477134140364420e-02j), (1.198218523670108032e-01-1.772794764739502316e-01j), (1.103770178212971909e-02-2.744737154527351342e-01j), (-2.931767371630244479e-01+1.302338760680471497e-01j), (3.731215550753329280e-02+9.122567904811693107e-02j), (2.585581137919730210e-01-4.062364521872308121e-03j), (-2.209082869419731754e-03+5.653101713039414972e-02j), (3.400801966081789529e-01+6.201074166578572633e-02j), (1.364223810528546015e-02+3.492343798448225428e-02j), (6.476104847443335533e-02-2.134997204231618706e-01j), (-5.119996911199483497e-02-2.763998113597265771e-01j)
 (9.012873652264968838e-02+4.237648042614941546e-02j), (-1.398234388339885392e-01+3.035856164541106961e-01j), (8.509048406864049008e-02+1.281672798182876272e-01j), (2.881093104385568648e-01+5.696372618584905415e-03j), (6.136874306710004244e-03+1.800995724199207009e-03j), (-1.248357154518053985e-01+7.131901113738496611e-02j), (-1.458550914654914432e-01-2.576991824948592358e-01j), (-1.929938024801455820e-01+9.160734409130148748e-02j), (6.064824251555589463e-02-2.514038262390786566e-02j), (1.108661923045460920e-02-1.174772449800735169e-02j), (2.795115343868233640e-02-6.532348207865419643e-02j), (-2.720778607953509010e-01+1.799403497332691115e-01j), (3.043930913300387786e-01+2.625623956863482045e-01j), (-1.505894142174691100e-02+1.191014381846414172e-01j), (3.623602803502079181e-03+3.063574222115738460e-02j), (-1.197121690605520428e-01-2.825589434355297858e-01j), (4.304965189382947005e-02+3.009658794097825468e-02j), (-1.913825324186909094e-01-1.179931754057644278e-01j), (-3.456646127428297799e-02+6.214717237618130885e-02j), (1.075171370628974915e-01-1.595873146109367813e-01j), (-2.698534689043523005e-01+6.338264370754403965e-02j), (-1.804585284543426260e-01-1.602403179248247100e-01j)
 (-2.046078786023139764e-02-1.958072573740346767e-01j), (1.251625212231976814e-01+1.704960022198998004e-01j), (9.094995683641579620e-02-7.501793471175993711e-02j), (-3.599942638219635338e-01-2.687917113853571793e-02j), (-2.178312832913454622e-01+3.004189075702298761e-02j), (-3.134281620221653908e-01-1.003323755235981246e-01j), (1.421786262399716838e-01-1.214001818869052396e-01j), (1.036501008456456874e-01+1.691026880767138585e-01j), (-9.470226246122440128e-02-6.174249566968153385e-02j), (2.422032691228973578e-01+2.974347929286140224e-01j), (-1.195384339449276495e-01+6.102454297070535050e-04j), (-1.508170374715570861e-01+3.020141492921051829e-01j), (-2.331669443724633875e-02-8.762232354306948023e-02j), (-7.089661778944676696e-02+5.044580410870456999e-02j), (-8.979379704313537880e-02-5.726574461709896952e-02j), (6.512557417960826434e-02-9.632074523074277139e-02j), (-1.232638560095814795e-01+1.242112410822134028e-01j), (2.762096283436022981e-01-5.697988122000535033e-02j), (4.858849199232848082e-02+2.271186192116483038e-01j), (9.145212171012091773e-02-1.019306090348216093e-01j), (-9.783295563484015536e-03-1.110263744649163387e-01j), (1.312212642053544875e-01-5.275059095943126185e-03j)
