 (6.295089979937551483e-02-6.086231806210512518e-02j), (-3.681074362272951928e-01-1.195282286199428334e-01j), (3.355117456245369084e-03-1.684378446429629084e-01j), (3.749650441788969502e-02-1.845365970009547607e-01j), (1.187742485364261420e-02-1.095652532235145624e-02j), (4.960784068053573220e-02-4.979403181820990509e-02j), (2.457340628183840026e-01+2.185291379762961950e-01j), (-2.716416728770592037e-01+1.562209727212296173e-01j), (-9.218821202632938860e-02+1.821815372009557288e-01j), (2.607356448100598897e-02-1.797879046610947051e-01j), (8.042280350987661419e-02+1.175501018916667688e-02j), (-3.734967629367146047e-02+8.254638465792511759e-02j), (-2.102208909295731898e-01-1.141138434622742948e-01j), (-1.315117115736448017e-01-1.111456607009086300e-01j), (-2.449975677552071740e-01+1.269719514674764460e-01j), (-1.210614436540970035e-01-1.357642107158707756e-01j), (4.120791300178074795e-02-2.556321354071371954e-01j), (-2.221615881659234626e-01+1.982977172615706385e-01j), (-1.634637850395171954e-01-8.750052815278180907e-02j), (-1.316237596982797464e-01-3.427194735744343301e-02j), (2.190117807368197056e-02+1.529518304199990741e-01j), (2.170163779031405449e-01-4.461719394463529997e-02j)
 (-8.834236653791846527e-02+1.374662867031942008e-02j), (-2.066005840446113739e-01-7.209814535399544644e-02j), (-2.888704925118065203e-01+1.922414218239729133e-01j), (-1.913334257188037055e-02+2.522338212615009984e-02j), (1.558475075228203111e-01-8.493755428329181900e-02j), (4.353670702870086895e-02+5.789627340244508230e-02j), (-2.292612429398745710e-01-2.461773994444460892e-02j), (1.001539056646813947e-01+2.579856020749392576e-01j), (9.799653297972521493e-02-5.945157537019957195e-02j), (2.209195809316739922e-01-2.650507356354302180e-02j), (-8.797216478848828014e-02+1.703203522240097911e-01j), (-1.598374953538225229e-01-4.353396179230868690e-02j), (1.782709928644755637e-01-1.600270818204356793e-01j), (-2.406061702759539345e-01-2.402660333617727961e-01j), (-8.800900550237805708e-02-1.428224627713061690e-01j), (1.105712062920847644e-01+6.748048926921802748e-02j), (8.561884730434188295e-02-1.187490362838613950e-01j), (-2.783813135975728159e-02+2.475487383356348228e-02j), (4.469741608423011964e-02+2.248414383040772957e-01j), (3.249160604811221487e-02-2.084019613418229000e-01j), (-2.211403661086644087e-02-1.373762612263978999e-01j), (-8.503405814148552733e-02-4.061967964058650904e-01j)
 (-1.135798281747952276e-01-4.021382326337882840e-01j), (1.345424130252502182e-01+1.242993744207609719e-01j), (-5.470845323481872413e-02+1.579359138580820332e-01j), (1.619755359515162862e-01+7.160330884403995344e-02j), (1.360872047215074820e-01+2.151065617195906388e-01j), (3.779977881381902521e-02-1.048537540103181842e-01j), (-5.273196500846956403e-02+1.879398547415721543e-01j), (9.527770111040294310e-02+5.392647374428539975e-02j), (2.648663878574965547e-01-5.376556300207072786e-02j), (-8.658708310486587512e-02+2.050515265685510721e-02j), (1.772708258358403344e-01+2.805485943072832944e-01j), (1.184354199194385532e-01+1.069011491281554871e-01j), (1.046660649248837630e-02+1.470271129201313753e-01j), (1.441871586419559148e-01-2.134465655407775247e-02j), (-5.258336836800350800e-02+5.492950823698736218e-02j), (-5.543224950959504960e-03-2.344612999469257442e-01j), (1.887617476965732788e-01-4.360430281309803091e-02j), (-2.346958346462610367e-01-1.939060527048153126e-01j), (4.142916408112497922e-02+7.713123721168044233e-02j), (-2.059762893284222685e-01+2.096967889630050319e-01j), (2.033595038859622728e-01-3.906998761059141123e-02j), (1.144644808570835504e-01-6.827549794726572863e-02j)
 (1.592519846550402851e-01-9.299748246220712611e-02j), (8.260780297522342386e-02-5.590911200851915452e-03j), (-3.162999186581817029e-02-1.122546740995923470e-01j), (-1.167674949670162998e-01+2.860575374954771322e-01j), (-6.528102281903701808e-03+5.547092198406675806e-02j), (-7.393690197895848304e-02+2.864468506213845023e-02j), (2.240113661655948052e-01-1.060245638885133068e-01j), (-1.423182924144113237e-01+3.514973616708240434e-02j), (1.431801065196843838e-02-1.878923641854235438e-01j), (2.700233004151729732e-01-7.202917528734487096e-02j), (1.147115396703849988e-01+1.762424785725546228e-01j), (-4.868522269962815424e-02-1.886088899301540944e-01j), (1.118693315814073691e-01+2.699509293126284293e-01j), (-2.155120216485845452e-01+3.879167800453272447e-02j), (5.735920398443949964e-02-1.442642028100185325e-01j), (1.257540167979731838e-01+1.227033325322287594e-01j), (1.023244030603286669e-01-8.687578673590884426e-02j), (-6.388761165200854131e-02+2.642485352392915376e-01j), (3.301798817893760729e-01-2.651833721369960539e-01j), (-1.049599172856005153e-01+5.596811318442138083e-02j), (1.427686690843049666e-01+2.444502543231975855e-01j), (-8.730253956209486910e-02+2.212755247260880451e-02j)
 (2.832820217388038464e-01-2.103006024513634775e-01j), (-2.714976713367264205e-01+8.455033413556231614e-02j), (6.008423290646559833e-02-1.138125154824928542e-01j), (-3.866017364105223814e-02+2.434527775890931167e-01j), (1.602335113444939008e-01+4.841975242023184578e-02j), (-1.065708149659563148e-01+1.350937307909162027e-02j), (-8.689469692290208158e-02+8.097313720643808596e-03j), (6.789538200343822605e-02-1.435321838607915290e-01j), (1.753876986136578345e-02-1.192047806469967441e-01j), (1.469647027695000496e-01-1.587194255370649454e-01j), (2.165108626288537730e-01+8.546050440159666875e-03j), (-8.686778960810788430e-02+3.683523472492070822e-02j), (-1.942127206401562112e-01+1.206821176326790118e-01j), (4.115599360912304550e-03-1.657253630530473865e-01j), (2.318918549512214988e-01+5.376359446489889504e-02j), (7.257517523788339919e-02-2.809987431536652147e-02j), (-9.644268172972431108e-02-1.452248946998118129e-01j), (-8.542768191252664289e-02-1.920355213768414060e-02j), (-1.802329812682816335e-01+1.939495774551698859e-01j), (3.624105767699556946e-01-2.122046864066810118e-02j), (-1.014412697241885430e-01-2.570828426781729403e-01j), (-5.565393578286460113e-02+2.566620503991422497e-01j)
 (-1.826794630196997560e-01+1.720257699810107122e-02j), (-1.204523321673568320e-01+1.364009660960483275e-02j), (-4.209939461668289751e-02+1.342908729876038376e-01j), (1.332065373276843379e-01+1.362420600486946853e-01j), (-6.372446923068397773e-02+9.854646482156426135e-02j), (-2.082099581268211375e-01+5.207726877410058519e-02j), (1.306686240924616049e-01+2.537351692876138043e-01j), (1.256445181499161318e-02-6.467973042992970767e-02j), (-7.510925361251599708e-02+2.970339788538117198e-01j), (1.045622649642388713e-01+7.369857864297844723e-03j), (-5.765202079336353980e-02+1.709461159354831172e-01j), (-1.676378411388377565e-01+6.822096059989840588e-02j), (6.376460282279405867e-02+1.302547785104505307e-01j), (-6.822164189907310716e-02+3.913989718814827601e-01j), (3.340901763956048709e-02-8.460626076702622289e-02j), (-1.375023018504296091e-01+3.184377076309359289e-01j), (-5.740297492278369912e-02+6.394418944875547572e-02j), (-2.214841574924240886e-01-1.904448430651782265e-01j), (-1.272731741141004125e-01-8.709311025052136890e-02j), (3.299931337050281965e-01+9.109205376270447518e-02j), (-6.968730447010731965e-02+8.428900889981334743e-02j), (-1.448401187100473858e-02-1.625172402433607000e-01j)
 (9.596852925081503921e-03-1.253043201312637953e-02j), (-1.066433228358268370e-01+3.077073429233674259e-03j), (-3.227320468326005942e-01-1.899858751925307954e-01j), (-6.303277249069844101e-02-7.318895274968184594e-02j), (-2.108663384875924529e-01-1.301448280236555677e-01j), (1.333171156482075570e-01-5.386784227231136007e-02j), (1.481228761386309545e-01+1.685864963745736800e-01j), (1.649845384083775957e-01-4.673458854287884656e-02j), (1.511925361074630547e-01-3.655242713434962709e-02j), (-1.591342736888178358e-02-2.382850597909882615e-02j), (-6.636494794613827242e-02-2.502817285262964875e-01j), (-1.304551876390876441e-01+1.728834602218845551e-02j), (4.147388982570993088e-01+2.497491741073264993e-01j), (1.257478385210749894e-01-1.194723926871487374e-01j), (-5.633428116761959870e-02+9.213803509511116208e-02j), (3.330916808916731947e-02-2.361478933849925702e-02j), (9.605543672950669909e-02-1.877003429195682749e-01j), (-8.814077302748202225e-02-1.952369099551705400e-01j), (-1.217672955962818826e-01-3.681463996161161989e-02j), (-8.908865467103260771e-02+8.939089152935507376e-02j), (-1.984396022492858624e-01+9.970327353267698089e-02j), (-3.124600383709454365e-01+1.426953060497093695e-01j)
 (-7.863032057609917191e-02-2.233855109769004171e-02j), (-2.906100570879908696e-01-1.492029362532087955e-02j), (-8.538397992086034505e-02-2.247260207514386876e-01j), (2.114024762461880202e-01+1.085986863264486180e-02j), (1.549301341103042629e-01+4.016028741401757030e-01j), (1.690934133555063029e-02+1.414585462041704489e-01j), (-1.552833118187578465e-01+1.031295022926443927e-01j), (-2.220228975202907101e-02-3.996266972653491067e-01j), (9.174826911729601353e-02-6.422677825249598071e-02j), (8.409457669196598872e-02+1.348396761971930036e-01j), (-1.389832294813066194e-01+2.979809548847523262e-02j), (8.706627865446526712e-04-7.104960856698028238e-02j), (1.048676484505680628e-01-2.939542403649070615e-03j), (-2.841240603365994405e-02+5.722576031973232447e-02j), (-1.484434283784729081e-01+1.653230088281601728e-01j), (-1.541794366966824092e-01+1.296802412674181657e-02j), (-1.103940660346497821e-01+2.142581155062501519e-01j), (1.545883837240636938e-01+3.113332716779202425e-01j), (3.070767694700062000e-02+4.153834469408801411e-02j), (-2.035229012652811087e-01+3.429213276819208928e-02j), (-2.766978805585204246e-05-6.564041936143566458e-02j), (-1.591821282461591824e-01-1.535016650405422560e-02j)
 (2.461807233831672659e-01-1.798188922861190531e-01j), (1.075547341464506562e-01-8.714149204761550971e-02j), (2.412724998179342217e-01+5.354597194558750189e-02j), (-8.585076445412871682e-02-1.430801349470020578e-02j), (1.917630307261265210e-01+1.722149439711631591e-01j), (2.116015262219980431e-01+1.620360312202457354e-01j), (2.290520998762944904e-01+2.757258484953310426e-02j), (1.570108387314606280e-01+2.546458568384865062e-01j), (1.270523689325342431e-01-3.479798801230940541e-02j), (-7.625473784347111539e-02+3.896869831499913395e-02j), (-7.575057822342730340e-02+9.558220024323285657e-02j), (-1.347920520084824325e-01+9.935032878822197544e-02j), (1.899661076096018364e-01-7.096615783075597983e-02j), (-7.722277501901442243e-02-5.581100557984161603e-02j), (-9.709019401791640913e-03+2.020467287121366362e-02j), (-1.318715646216183923e-01-1.866799722911955950e-01j), (-6.869474835657318756e-02+2.328609789127681629e-01j), (1.058415153959718358e-01+8.490125708902909740e-02j), (-3.461110470723244292e-02-1.633047716825946905e-01j), (1.879440479326822955e-01+8.757519053417717192e-02j), (-4.505851831241726169e-01+8.002514250712786104e-02j), (3.373115143222119722e-02-9.866563194276281590e-02j)
 (-1.525858912350503971e-01-1.889333354162962553e-01j), (-2.314664718768671969e-01-9.153956996050378880e-02j), (2.312787566260546546e-01+2.400687650326753797e-01j), (-9.912839386403152209e-02+1.852690551766854599e-01j), (-1.438168748031562194e-01-1.443359864580553431e-01j), (-9.089859264945450434e-02-7.923828483523157051e-02j), (1.832880702921347582e-01+6.390968160231570716e-02j), (-9.758374977964399954e-02-1.298750620470384420e-01j), (2.684481772162929797e-02+4.750842829557584690e-02j), (1.757550511174107155e-01+6.616931570634837501e-02j), (-1.561817637961895877e-01-1.660799528925276380e-01j), (7.925012714255028068e-02+3.892755356048317461e-01j), (8.447530352188802050e-02+1.322618329228723577e-01j), (4.766723976081553571e-02-2.031298473608588173e-01j), (-6.684712526890015938e-02+1.941529253544987121e-01j), (1.894688402032198293e-01+1.581651719233800879e-04j), (1.413193327583721626e-01+1.321822979189181124e-01j), (2.795163997633868247e-01+2.181093748619951367e-02j), (1.295875791893853213e-01-1.250490893074875931e-01j), (5.153266686125830554e-02-3.600512064130914625e-02j), (1.088233028362147747e-01-1.618321737844856667e-01j), (8.810227873851510239e-02-1.057236109060315093e-01j)
