 (1.838986964789792733e-01+2.702905733426240742e-01j), (-1.978198722877452242e-01-2.457658585532435658e-01j), (-4.417062840274448357e-03+9.092568587544105907e-02j), (-1.770877940997199751e-01+7.801427110169145696e-02j), (1.294137120935172913e-01+1.074101868982941799e-01j), (-2.968198820059275711e-02+6.974841865678375885e-02j), (-2.123805072476886435e-01+4.331977092516362676e-02j), (1.530652306375542560e-01-1.060025210015551889e-01j), (7.439403997712454308e-02+1.247111676471547755e-02j), (5.865464679069123943e-02+8.260780895457400796e-02j), (6.455079519314177450e-03+1.942770586254824183e-01j), (1.524740982497644060e-01-2.244540553218889525e-02j), (-4.001388072555105146e-02-8.941082103973090056e-02j), (-3.024783240580705690e-01+9.636341763685461748e-02j), (1.471722857328486567e-01-9.890042521964428901e-02j), (-1.353910827554305751e-01-9.276711778719068380e-02j), (-1.271274154274355528e-01+1.166196257996717223e-01j), (5.453462145310809112e-02+6.515172953880460360e-02j), (-1.831899445908001176e-02-4.182917800691311055e-02j), (1.230642358235608802e-01+2.142876617888708757e-01j), (3.634732334761698880e-01-9.714975768634605269e-02j), (3.606248718200641967e-01+1.191833161301364685e-01j)
 (-1.342072118809840842e-01-5.634293034161071828e-02j), (-2.048140999400691054e-01+1.388789871023358297e-02j), (6.946838213720780975e-02+7.057687088297878719e-02j), (-1.858693811317200725e-02-3.774162278991550351e-02j), (2.477697578260482647e-01-4.153586337704567311e-01j), (9.394237685263900905e-02+1.962798577903962505e-01j), (-1.907154232049728393e-01+6.674881536028679473e-03j), (2.579593534431074975e-01+1.436718241335000479e-01j), (-8.615444149971218657e-02+1.070922319395001543e-01j), (9.440848167593783591e-02-2.895244939084647140e-02j), (5.965511657334075096e-02-1.448402759701452047e-01j), (-1.095066184790208924e-01+2.067540369392432131e-01j), (-8.055161287100844059e-02+3.852569877400026377e-02j), (-2.230601557810380497e-01-3.123216264871156445e-02j), (1.563507534311554814e-01-1.699750913699650257e-01j), (-7.671370260012821962e-02-1.081188061184045271e-02j), (2.983586374830625165e-01+2.219470849024617609e-01j), (-1.029611243313945969e-02-1.461486531987441495e-01j), (-4.595743662327192447e-02-1.014918542689029479e-01j), (2.044432638548423359e-02+1.015108743952806425e-01j), (-7.904535615201854770e-02+1.648517590008874711e-01j), (-2.755245021623694557e-01+4.529115259653002795e-02j)
 (2.745746854134165083e-01+2.346308585928294776e-01j), (8.961839577459021489e-02-3.339445417656992099e-01j), (-6.611708125360531152e-02-3.790571585680146266e-03j), (2.572188698846384486e-02-2.054966452220845508e-01j), (-1.354887550314255451e-01-2.863027633531312066e-01j), (1.919580949330739611e-02+6.872829635878999199e-02j), (-4.140669634243475394e-02+1.643648673890288903e-01j), (-2.248743488491271869e-01+2.222690746803436812e-01j), (-6.052172265734798162e-02-5.131435953747486706e-02j), (-6.067327760453815333e-02-5.867975086919587774e-02j), (8.831670465757135435e-02-1.819565235231879463e-01j), (3.052151661273401831e-02+1.865258437098099853e-01j), (-8.236964342449364096e-02-1.546876695564930737e-01j), (-2.348714163117396336e-03-1.515226766978655104e-01j), (-1.625850369772047777e-01+7.307937255529277365e-02j), (-1.027064140636404221e-01-7.686907750788984917e-02j), (2.333077667934218558e-01+8.797659311465125254e-02j), (-6.334150190064459507e-02+6.169745470104181367e-02j), (1.228911728983899110e-01+1.628683914513401887e-01j), (-1.979462828110765682e-01-2.405211909886746102e-01j), (-8.847810674560432909e-03-1.579681796303852581e-01j), (2.072695479948048203e-01+1.503065611606374530e-03j)
 (1.327255723367690154e-01-3.512821549652117015e-01j), (8.314499546002190877e-03-1.050977086039423247e-01j), (-4.943824007492227113e-02-6.720287853250045407e-02j), (-7.505813082999165942e-02+2.264337979612630891e-01j), (-1.030862365582016771e-01+1.299942379069645160e-01j), (-2.104903641683563559e-02-1.595375225734243368e-02j), (-4.125146762827793245e-01+1.050712343956896055e-01j), (2.182146187018601524e-01+1.881973554933878412e-01j), (-1.098641158565250159e-01-5.255993536589343568e-02j), (2.013076321027889790e-02-3.010383317998182040e-01j), (3.966857901314550794e-02-7.789344993229441183e-02j), (9.929688163229066430e-03-1.722674773949324847e-02j), (9.966298474283513675e-03+1.491546085470986105e-01j), (1.144185306210031561e-01-1.644078864439231236e-01j), (2.337962632485690931e-02-1.092275247092320684e-01j), (4.348844631930942617e-02+6.110896770259047900e-02j), (-1.677860758977350042e-01+4.208006952897279385e-02j), (-1.539353433089651613e-01+5.360809770853411371e-02j), (9.940461643217674698e-03+3.877572133175730129e-01j), (1.831381157421345107e-01-1.554305085279771292e-01j), (2.906227653215181367e-02+1.303116022097449700e-01j), (4.781732862291018099e-02+1.109497957472142526e-01j)
 (1.301705207691974606e-02+6.171257340208845255e-02j), (-1.847943952506053145e-01-8.314390196288201640e-02j), (-2.066359924448306351e-01+9.204395715679794532e-02j), (-8.858066860150036470e-02-6.054025335690067788e-02j), (-1.011808632446289657e-01-9.661856646832986395e-02j), (-1.318491763409791739e-01-4.193887344092397385e-01j), (-9.105611155138726431e-02+2.523666648341762464e-01j), (-4.945076334775828225e-02-1.321386141942998069e-03j), (-7.398504142092061919e-02-1.232238166675950347e-01j), (-7.506822943561944350e-02-6.192393079481511853e-02j), (-1.529898280002552902e-01+9.406884936788936780e-02j), (6.827134462095359483e-04-7.995646747507094421e-02j), (1.772416825385611516e-01-1.483624193352131859e-01j), (6.432834037702724050e-02+1.055521888325510194e-01j), (-5.614679477587377482e-02+2.023088779288594596e-01j), (2.219395317393294265e-01-2.787130433038647603e-01j), (1.550150453002973883e-01+2.441170029061852098e-01j), (7.592199813798573838e-02+4.678503442015367192e-02j), (-1.641830096557416185e-01+3.024471353755841738e-02j), (2.336776055097411486e-01+2.065775485157551328e-01j), (-1.510402989108900196e-01+1.762782056436066613e-01j), (-1.201379928082080134e-01-1.070496860654182869e-01j)
 (-7.092637326386982966e-02+2.825111030755065103e-02j), (3.816153224799300608e-02-1.476156530526775978e-01j), (-8.510613531476887705e-02-1.005707518395539263e-01j), (-2.362875271321755732e-01+1.100990995527768856e-01j), (-7.666082943018466545e-02+1.217880428954001698e-01j), (-3.890379522688914432e-02+3.377396631331156668e-02j), (-4.905724264284925390e-02-1.167783013550939691e-01j), (2.365077928250153838e-01+2.709189219575990071e-05j), (2.137670988450253995e-01+1.033431839814656916e-01j), (1.524299698168026136e-02+4.060734518932838238e-02j), (1.123300971841047560e-02-8.547730706806754009e-02j), (-1.400306716660068285e-01-2.382100767887122550e-01j), (-2.629464403512768791e-02+8.019604134311072996e-02j), (1.240223840998570387e-01+1.930769642333461933e-01j), (8.440086647754280191e-02+1.540596876162168560e-01j), (2.451225855684460997e-01-1.822254776136928434e-01j), (2.965001115089853090e-01+1.405533048411820307e-01j), (-2.488597295403155440e-01-1.812571627389040485e-01j), (-6.142415620118915620e-02-3.491561059939801703e-02j), (-2.148839947785849969e-01-2.051645204404237977e-01j), (2.213520802172662671e-01-3.142997115522033758e-01j), (-1.409352245810594206e-01-3.064692914244216207e-02j)
 (2.642368418939368135e-01-5.875069956262387455e-02j), (1.123599283663982706e-01-3.315397508867245491e-01j), (3.213250808709095518e-01+3.272138690132945366e-02j), (4.549949209404523243e-02+2.246709706380801697e-01j), (1.497763838843375189e-02-7.251053757467861016e-02j), (-1.289298533398653690e-01-3.622488940467463725e-02j), (9.867722967029704528e-02+2.079798401507987338e-01j), (-7.002223288980914673e-02-1.512249397417298469e-01j), (-1.462593566952876123e-01+2.114562609115031855e-01j), (3.886480863754174231e-02+5.299423070534192703e-02j), (-1.410716872594282578e-01-1.098255678907141264e-01j), (-1.304797668520487341e-01-1.235908596835632277e-02j), (5.416653002211122697e-02-2.264456872257839815e-01j), (1.802638604140039957e-01+1.452746437928255363e-01j), (4.880112150010426642e-02-1.238522810468236368e-01j), (6.210893893880111566e-02+2.402774923277085917e-01j), (-1.382773907105540323e-01+8.398156355795977079e-02j), (-5.389636623438182061e-02+1.124427325274078154e-01j), (-9.925149659217315234e-02-8.918681065081358883e-02j), (-2.284932403070699114e-01+1.088484933714437830e-01j), (1.491353457552039297e-01+1.342147445114766635e-01j), (-2.635153832669199780e-01+5.627135519140076536e-02j)
 (8.091496470017076059e-02+4.564989116666037100e-02j), (-3.692069269248958452e-02+3.279352525551575831e-02j), (1.967256905859610105e-02-5.485126279192266419e-02j), (-8.881321010357105805e-02-5.263539430082408987e-02j), (6.933445690062856048e-02+8.656531931730004903e-02j), (-3.792242389857131135e-01-1.814683985704403368e-01j), (9.608415899886438294e-02-5.347201196629085967e-02j), (1.404744375493760800e-01+6.186983522596962992e-02j), (-1.157763720009418323e-01-2.504720675099914584e-01j), (2.020782388951344877e-01+1.624699937862050525e-01j), (-1.706540569015196629e-01-1.146639804905695004e-01j), (-1.919272131396684497e-02+3.717601948753999075e-01j), (-5.781562563572620328e-02+1.964783623280441649e-01j), (-1.428924871368177953e-02+1.208503885887838303e-01j), (-1.776324108454556960e-01-9.951838114886113473e-02j), (9.043898657304121069e-02+6.817938280671137496e-02j), (-4.691830564516157043e-02+1.114984498005133495e-01j), (-1.524195458566467432e-01+1.475236454587567081e-01j), (2.234946888709671842e-01-2.666432005869837640e-01j), (1.962300960181165566e-01-1.787212545925433993e-01j), (-5.498575220658402651e-02-1.642388902433820352e-01j), (-4.754862315155298363e-02+1.775980801905660544e-01j)
 (-1.014297068760496717e-02+1.823530800179489486e-01j), (-1.303354936915708806e-01-8.793992002978034961e-02j), (3.155396925246159445e-01-5.783176459635311351e-02j), (2.493755213861473807e-01-1.037589580409377654e-01j), (-8.692539064183112119e-02+2.399279816399259579e-01j), (2.047063325559320135e-01+3.986580767304242351e-02j), (-1.794094869745868626e-02-2.719638637846854765e-02j), (2.028090724546138118e-03-1.315027241734943453e-01j), (-3.925929524187056763e-01-4.784661268242295512e-02j), (-1.073427778664297338e-01+1.658516049686055982e-01j), (-5.923547363962101270e-03-5.936230348431157516e-02j), (2.432345481864997896e-02-2.445731157707928261e-01j), (-1.170833342473158734e-01+1.786391056867513427e-01j), (-1.235574141188762187e-01-8.176348346652329013e-02j), (6.518842208972326635e-02+2.537907762567290781e-01j), (-3.790167675028669608e-02+9.394125549114121232e-02j), (1.196829346121377619e-01+1.826545368861219876e-01j), (-1.959835251522713262e-01+7.422994553804329598e-02j), (-1.878619775257055480e-01+5.848807290624830069e-02j), (1.682083491017816734e-01-6.258453019227280811e-02j), (-1.667407091469043645e-01-5.571635356297811176e-02j), (-4.140606799403397792e-02+1.950054085749679256e-01j)
 (1.333520029736970369e-01+1.030840615069054389e-01j), (1.259632876995360647e-02+2.108379391113776868e-01j), (-2.716688927241450724e-01+5.814911297758221242e-02j), (-2.024026448177844092e-02-2.164316516588725980e-01j), (2.263683232889258587e-02-6.610308388827276782e-02j), (1.916191062538052936e-02+1.030935651208013532e-01j), (-9.090581806875991377e-02+1.968449670575344868e-01j), (1.673444314600016358e-01-1.263153741082805037e-01j), (6.712491043128095136e-02+8.066141912476566811e-02j), (7.747568053178148506e-02+2.634792351159864210e-01j), (6.774479316616559277e-02-1.747625657960980849e-01j), (4.347326498411968609e-02-2.574884810500508991e-01j), (-3.733756210815389887e-01+1.346911089372500869e-01j), (4.257059553021909082e-01-1.157947755695255820e-01j), (-8.972973271837558773e-02-2.604887034463850004e-02j), (-3.879328952001891845e-02-4.713120197060029909e-02j), (-1.425141545146919875e-01+1.637993869550964932e-01j), (4.945638621437752763e-02+1.426705658857076453e-01j), (6.213455766240760098e-02-7.686198665513742367e-02j), (-7.661959986849614657e-02+9.903081256584943259e-02j), (2.625584214765500773e-02+1.889488350728942834e-01j), (1.063946089004674800e-03+9.754307068597478647e-02j)
