 (-1.861141982422294117e-01-2.232423848367397490e-01j), (2.020953194487727644e-01-7.365923556049519538e-02j), (1.310248625486589227e-02+5.510496261784655209e-02j), (-4.164426358585765486e-02-2.559222641428631206e-01j), (-1.010074804560114892e-01-1.154036507607293996e-02j), (-1.918931804129958008e-01+3.326763054453220625e-01j), (1.441610880070746670e-01+3.208010917416913993e-02j), (-1.210220296756727293e-01-1.079968161050643832e-01j), (3.272965349171501614e-01+1.545380639282673690e-02j), (-6.475227096623369094e-02-7.612029922520488490e-02j), (-2.245090236833697725e-02-4.839987990925318645e-02j), (-1.253757931081936616e-01+2.581927628783069195e-02j), (8.107713540758057502e-02+1.548787565731405413e-01j), (-7.355937015869837281e-02-2.086344793926246943e-01j), (-5.491442232524138684e-02+2.019429564156162149e-01j), (-2.734073782309504735e-02-2.103525656669031629e-01j), (1.352727591201617792e-02+8.379167280200149059e-02j), (-1.856939263901835890e-01-2.508890565240586290e-01j), (2.001338148820481500e-01-1.067383420762224311e-01j), (8.389995473799680137e-02-6.095818214946335106e-02j), (3.235585520624103539e-01-3.872148242170315308e-02j), (-5.137050503689175041e-02+1.110337345327503250e-01j)
 (2.119475302845991727e-01-1.337739591122517058e-01j), (9.059158468804180686e-02-5.027378221787710544e-01j), (-6.558988615606795025e-02-9.380442679135923834e-02j), (-1.598556492417951003e-01+7.121724759100173108e-02j), (-5.541001839432144194e-02+4.330286687741829316e-02j), (-6.949889719641033636e-02+1.798031247908656871e-01j), (2.104300672086376056e-01+1.824976722512281491e-01j), (4.017924007622211691e-02-2.575008335162314865e-01j), (4.023871726592835596e-02+4.105711767682540536e-02j), (1.279655310415012681e-01-1.773055240979027336e-01j), (1.422462428129679657e-01-5.551821916211228253e-02j), (7.743637104181952391e-02-6.857074526278827964e-02j), (-1.628237327069798068e-01-9.555197042688648446e-02j), (3.354793169735008351e-02+1.532798212752203570e-01j), (-2.239300812399253882e-01+1.155236168235524580e-02j), (2.119387770947743499e-03+1.295556227095217561e-01j), (1.066730742580746932e-01-2.170732373637377643e-01j), (-5.578621156379506840e-02+2.238226222680982924e-01j), (-1.158371472082050796e-01-8.699258745134198778e-02j), (1.657629183511413751e-01-5.901140754721045933e-02j), (-1.830108079750104866e-02+6.944178383463146809e-02j), (1.591343056723559246e-01-1.956923973567556152e-01j)
 (7.262614204309335297e-02+7.055369794402822914e-02j), (-1.522847196973514949e-01+5.565729932360586468e-02j), (1.239883944651545833e-01+1.021934143329029931e-01j), (-1.999327803066039966e-01-2.239593700563794615e-02j), (-3.255603872870292959e-01+1.580067514890761138e-01j), (-1.630153165217468891e-01-1.761921718149094540e-01j), (-5.877258685084133308e-03-1.205442619805733723e-01j), (2.226811828397797233e-01-5.438691944494639802e-02j), (1.798969159097116299e-01+3.121666651579074400e-02j), (-1.930817160913879948e-01-9.263858935573429654e-02j), (-1.456660559345941408e-01-2.591657409243496302e-01j), (-1.642637758500042622e-01-6.972912405457953877e-02j), (-7.976350541024782026e-02-9.943794565900469784e-02j), (-2.714686138362399359e-01+8.868066233540605747e-02j), (2.177674636853310919e-01-1.502810505901029485e-02j), (9.747905996854494548e-02+8.544958509677175185e-02j), (2.360582473860786124e-01-1.227515770365309733e-01j), (1.740680213682974653e-01-1.200554330281702609e-01j), (-1.013777300290760915e-02+2.048317932391037766e-01j), (4.735131595412335470e-02+1.013544028535029312e-01j), (1.871434672846356284e-01-1.201232515821048508e-01j), (2.252435111204158513e-01-9.760766527225159250e-02j)
 (-3.077125414516882623e-02+3.168063057161760870e-02j), (-8.928925933729457698e-02+2.975808519939345323e-02j), (1.986182611355031546e-01-1.946623615763430071e-01j), (4.805631889031936749e-02-5.927513581630784040e-02j), (-1.578003301801976788e-01-1.398330677847470782e-01j), (-3.857443690123531221e-02+4.953518831878293838e-02j), (7.018899820330745665e-02-1.065916707011625164e-01j), (9.078989693793271254e-02+6.525764309245721262e-02j), (-9.994607421717992268e-02-1.758068795758521707e-01j), (-1.195342666002410931e-01+7.026533244108702780e-02j), (8.380708613187594358e-02-8.973805855350285021e-02j), (1.020815345897286563e-01-2.574202838623683154e-01j), (1.373172523832715541e-01-1.782741471825483870e-01j), (-7.223640847612131100e-02-4.017457671484228610e-01j), (-5.641907748899358671e-02-2.432589114280131748e-01j), (-1.435701276599056497e-01-4.798483783054629387e-02j), (-1.603976075042709282e-01+5.261516240756279432e-03j), (-5.130960381506679407e-02-4.141897786395672826e-02j), (1.384896247213636689e-01+4.673150978253449300e-02j), (3.177395196778358133e-01-2.426451885947551457e-01j), (-1.260463397187488455e-01+8.584559595849279579e-02j), (1.898447556217927948e-02-3.735067528377685186e-01j)
 (-1.502800551367381721e-01-2.360029688385113095e-02j), (-4.614597745190796019e-03-3.270067915234687456e-02j), (-1.078583484331107067e-01+1.565971355189172409e-01j), (3.008579328319350155e-01+1.473088715901277601e-01j), (1.535824932536008214e-01-2.182686182003467923e-01j), (2.604018084408388223e-02+1.071939378833868667e-02j), (1.826994529543438106e-02-4.714269645903858275e-02j), (5.324249655232410339e-02-1.180530108057041561e-01j), (2.714582168734329115e-01+8.880403855054044837e-02j), (8.074182019427426915e-02-1.306645213665392768e-01j), (1.566655135110116281e-01+1.051845997170815783e-01j), (-8.648827182457338725e-02-9.552423725634215379e-02j), (-1.685094685775268275e-01-3.262388357196422395e-01j), (-2.551779935102826413e-01+1.365778497421588911e-01j), (2.415221374810262167e-01-8.488352260407984462e-02j), (-2.771069741052751417e-02-1.419595410848284445e-01j), (-1.572511959396846737e-01-9.043027768780742548e-02j), (-3.262343672800153277e-03-2.045909062793092592e-01j), (1.042916266806194758e-01-1.812483914909156224e-01j), (-2.357735861867013005e-01-1.350799023832597590e-01j), (-1.686246041147929087e-01+2.766620407025866327e-02j), (2.086350477371892165e-01-9.244401453269299185e-02j)
 (3.233365613557879353e-02+1.078305163272547940e-01j), (1.077066024566291150e-02-1.964338049303477815e-02j), (1.512520437034992060e-01-2.281386214093462372e-01j), (-1.749616729154499228e-01+2.742262770750132916e-01j), (7.295659759977426995e-02-2.849465420761402787e-02j), (2.626463413315937578e-01+1.166770419836973133e-01j), (3.173960807413937768e-03-9.681431350445560136e-02j), (-1.260761842177029329e-02+1.060163839758592741e-01j), (1.070921545855463008e-01-6.330345838889105126e-02j), (2.019423867731989786e-01-3.723668399880054186e-02j), (1.007487430432938841e-01-2.112387220744129657e-01j), (-2.445368296242672324e-01+1.538753408194814543e-01j), (-3.217787940709293526e-02-1.278890263072989253e-01j), (-5.006426215601596924e-02+7.929488232008161108e-02j), (-2.423550966282966013e-01-8.235291979275848051e-02j), (1.563975816593764778e-01-1.469812037770002466e-01j), (-2.970699772498961999e-01+1.534568439311974342e-01j), (-4.545415811278361029e-03-1.372761592303732292e-01j), (3.034732017330476345e-02+2.412438004151964965e-01j), (1.299808376232155505e-01+1.363952535822895440e-01j), (1.314851375363498831e-01+1.917189637878058683e-01j), (1.894317212900293590e-01+2.184175416985371654e-01j)
 (-9.873017702160391540e-02+1.001584038948427485e-01j), (-3.206364853417746630e-02+2.905147495183313042e-02j), (3.677744067470103961e-02+1.746417087887435771e-01j), (7.371307699820218995e-02+2.556647682550263617e-02j), (2.949313430140552694e-01-4.618060551519981294e-02j), (-6.038021633378974629e-02-1.168125778044257074e-01j), (-8.976319877976467534e-03-7.488405557064833906e-02j), (8.507622474747481012e-02+4.712292377690711909e-03j), (2.236623869956430033e-01+3.194036054583003492e-02j), (1.119702496429031413e-01+7.806970940150015359e-02j), (-2.686385933494537248e-01-8.389081767097940345e-02j), (-3.026100606730516285e-01-1.601296245220838188e-01j), (2.685165977249759361e-01+6.770866319976420744e-02j), (-7.839375928022206813e-03-7.516268818644472605e-02j), (-2.218697008480345345e-01+2.080777242549245246e-02j), (3.351860107431244296e-01+5.723242136768776078e-02j), (8.664244813813110069e-02+1.053755939285106885e-01j), (-2.076408251525597715e-01+3.082798607761993437e-01j), (-5.551381788110978932e-02-2.174812251957128628e-01j), (5.287529335923570051e-02+9.838353712897315861e-02j), (-2.940160324848740611e-02+4.337876038645948479e-02j), (9.932911365157433281e-02-2.739455831427234367e-01j)
 (8.591447799558105114e-02+4.438962739912161171e-02j), (3.424263560626242264e-02-5.788840321207150419e-02j), (-2.471739975797044853e-01+5.140327035311547110e-01j), (5.652078338710730260e-02-1.069500530973886282e-01j), (-1.983318415844247673e-01-8.630605136526815421e-03j), (1.386116479502105536e-01+2.807632061677501900e-01j), (8.554201666527079528e-02+2.924234173801043557e-01j), (1.087979422455367523e-01+1.994916672753502540e-01j), (-1.276699007702546129e-01-8.538681333325354172e-02j), (7.591969820824724657e-02+1.644384636502146391e-01j), (-1.183152899845056061e-01+4.253784360889539123e-02j), (-1.527911696924186269e-01+9.067526109301063397e-02j), (-4.186459670168785063e-02-1.775286602603039915e-02j), (-5.306063669397986099e-02+7.709823949528707421e-02j), (7.009339714278162159e-02+3.790220978687948439e-02j), (8.745536272658273325e-02+9.834280244089822764e-02j), (-2.131045674338612195e-01+1.287247907313015527e-01j), (7.602499394098102825e-02+6.386492887173433886e-02j), (2.131963534905538249e-01+2.158698863149049185e-01j), (1.849647293575965579e-01-3.388942631343375839e-02j), (-1.065091980689554102e-01-2.518529987520691515e-02j), (3.872063799085262437e-02-1.151260953508865537e-01j)
 (-1.160683981483100896e-01-4.291203017014853099e-02j), (9.730163421425759573e-02-1.179123407383878275e-01j), (9.548632043030580441e-02+2.745104235907664392e-01j), (4.024162596251080332e-02+2.041819245695492557e-01j), (-3.141908425066131660e-01-1.398089879678140746e-01j), (2.577186060290458797e-03+3.828965253029517624e-02j), (-2.384344102622270312e-01-4.407596373622479219e-02j), (-1.759183663448855572e-01+1.076162940360449183e-01j), (-1.456867909168282071e-01+1.473014628337799004e-01j), (-6.879649036984469834e-02+1.145502833280896346e-02j), (-1.187709928852201530e-01-1.442445284534841499e-01j), (3.652884112292422575e-02+8.233634811977534607e-02j), (2.300524010875583114e-01-1.037627207957079328e-01j), (1.230125994376562865e-01+8.733895809432494495e-02j), (-4.159459859281453564e-01-6.200660846424377315e-02j), (4.401798000134446442e-02-3.908482374389467273e-02j), (1.325818418610701099e-01-1.156891879487057240e-01j), (7.228898322728814774e-02-3.222314086740389327e-01j), (-1.740037762367742380e-01-1.091911495944368760e-01j), (-1.047454860925803172e-01-1.832337104958143559e-01j), (-1.152193985792796249e-01-9.999900415562931744e-02j), (6.868270801282570781e-02-1.141344343815081652e-02j)
 (-1.256024271594872455e-01+4.831778662304776761e-02j), (2.631337851986791931e-01+1.445781196923227041e-01j), (-1.625446696311973194e-01+2.430639711711493345e-01j), (-1.461340281889444634e-02+1.377442248889950149e-01j), (4.962056569017131435e-02+2.931203885650715546e-01j), (-1.420575559177311986e-01-6.932364147340619454e-02j), (2.295570794217214883e-01-2.370028198544909814e-01j), (2.778456392825982488e-02+5.897618064713748554e-02j), (1.729152241097447751e-01+9.665042635994436360e-02j), (-5.142144230798334492e-02-9.189601888483697745e-02j), (-4.062599981520717204e-03-5.619318156437515255e-02j), (1.016318015131777441e-01+3.637182950975699214e-01j), (-7.636634460190230844e-02+1.286461534480866191e-02j), (-9.363194902755431204e-02-2.154784347123404331e-01j), (-1.546433921433311154e-01-1.454989287662720177e-01j), (-2.907638852964477549e-01-7.484703090835456707e-02j), (-5.156085573956940143e-02-4.226522187276399167e-02j), (9.446600521092786418e-03+2.151421022015077011e-01j), (-1.806632694327892641e-01+1.949885876485785707e-01j), (-2.350119816668488903e-02-8.212888427808918979e-02j), (-1.093402636540796030e-01+1.539462456944131752e-01j), (-4.957665217765891245e-03-5.973295918240576624e-02j)
