 (4.501049439445647948e-02-2.086993004599166646e-01j), (5.979056971287925737e-02+1.730297252106377526e-01j), (1.809779152349472175e-01+2.139926361404610178e-01j), (1.101438703329279817e-01+8.737464446996738576e-02j), (6.039852927923640424e-02-5.518132853568038371e-02j), (-1.620821587782758366e-01+7.286053103572207035e-02j), (1.925527349377841591e-01-1.817516466115288720e-01j), (-1.739395897485043405e-02+5.698727795294450393e-02j), (4.977101511565855396e-02+7.985662147596760130e-02j), (2.231307023252140226e-02+1.270238333572057121e-01j), (1.111286690182452033e-02+3.918544543813321651e-02j), (-3.117020998311256091e-02-5.301369827058800832e-02j), (3.155799765434948445e-01+8.952758589954504242e-02j), (1.063448853692433999e-01-1.378034201969243755e-01j), (-3.282274298888445546e-02+3.903347661799576596e-01j), (-2.579959837948073154e-01+2.045910871219853988e-02j), (1.093517344255154206e-01-5.305792844340195824e-02j), (2.453171703468067788e-01-1.745767084197460614e-02j), (-1.939981971881802325e-01+8.902556594953718594e-02j), (3.466165974315913445e-01-1.200554693895872632e-01j), (-7.352405285117318001e-02+1.871537049957261792e-03j), (-2.325350952815641303e-01+8.093539411799127725e-02j)
 (2.834747477274242311e-02+1.602527351889721230e-01j), (1.018966747347826302e-01-1.478970276011735974e-01j), (-1.303223880428000525e-01+8.410940347858390786e-02j), (3.695315127329061589e-02+2.144772559655171718e-01j), (-1.078840496535367066e-01-3.047851860989463785e-02j), (-3.252335448620168323e-01-1.007466204813571922e-02j), (-1.140278789329224191e-01-6.656086209224514050e-02j), (3.377448776276157916e-01+8.482708521588361306e-02j), (3.206421968608033635e-02+9.362322870446051354e-03j), (-7.690456006346314821e-02+1.322142512032171702e-01j), (-2.177664346168935727e-01-1.008696074149014466e-01j), (-6.012043779264646809e-02-1.813553904230924829e-01j), (-8.285318294718566068e-02+1.040744147338660691e-01j), (4.654664553509420960e-02-1.483261969450766216e-01j), (3.669963056674595270e-02+7.258940213304782008e-02j), (1.830986797109160347e-01-3.803467169032752615e-01j), (2.482267143274419219e-02-1.757415507224339146e-01j), (-6.779459030710277556e-02-1.496436082331299156e-01j), (2.692109440950615773e-01+2.353257557287561919e-01j), (8.465093442213486585e-02-1.738970301260240325e-01j), (-4.119877817406827902e-02+8.103613146128835210e-02j), (4.455371598964498470e-02-1.827837868413930422e-01j)
 (5.547698143789030201e-02+8.309423169590342273e-02j), (3.133087410148947469e-03-2.659786310622594407e-01j), (1.019877346211912755e-01+3.158789010000002950e-03j), (2.036050370132536647e-01+1.494443873650382615e-01j), (1.748572809141056839e-01-2.107412737534299085e-01j), (-5.539008611052097242e-02-3.921246157518324532e-03j), (2.125861136969583731e-01+8.430967066742432736e-02j), (1.475135323137413690e-01+6.943806730140140993e-02j), (1.248307857596320791e-01-2.604419324806980796e-01j), (-2.547662857585169527e-01+1.796325021036456956e-02j), (1.447495534239974235e-01+4.713080894654927966e-02j), (-1.591565960073954358e-02+1.117001081108048299e-01j), (3.854974909402381772e-02+1.079118828036553512e-01j), (-1.642549075830949945e-01-1.541558729324548627e-01j), (-4.547815791652908002e-02-7.618152685630759369e-02j), (5.192871832906616886e-02+1.427195942024085396e-01j), (-1.198502803109359055e-01+1.514540717694874972e-01j), (-3.072627006174307174e-01+1.466706672624390195e-01j), (5.955738421395547627e-02+1.672932695492519717e-01j), (2.377860540532774347e-01+1.380580632426207377e-01j), (1.739735444343314952e-01-4.949664408951911371e-02j), (1.491104589234924262e-02+3.397822725650304632e-01j)
 (1.160694869052229516e-01-3.811075357366279226e-01j), (9.168648986779157073e-02-1.775253689760806219e-01j), (-6.427684185845033982e-02+4.977455629910492590e-02j), (1.530325719315984712e-01+1.600654575951051539e-01j), (1.083333324203087505e-01+2.233296607755818619e-01j), (1.744871966213733805e-01-6.765821474246817846e-02j), (2.368482515234397179e-01-9.685650657804566188e-02j), (-1.046811772222797643e-01+6.081961815755628636e-02j), (-1.401351251601642978e-01-2.399350369453738530e-02j), (-2.683814082365277853e-01+7.895659720819477034e-02j), (-1.488405771117069509e-01+3.943329097539419181e-02j), (-2.004688126197304021e-01-1.220902670873770246e-01j), (2.998764704640344281e-02-1.546171190483687785e-01j), (3.785113155031966797e-02+1.027927143264608101e-01j), (6.974256383297720852e-02+7.964274343595703631e-02j), (2.151096593449430272e-01-1.982413441554338740e-01j), (2.895641910514640260e-03-1.815134012472596203e-01j), (2.597354129863653494e-02-2.711363257165173499e-02j), (7.976198433617199754e-03-1.230508438698345308e-01j), (-2.818418180544646212e-01+6.054691323100368922e-02j), (-1.181773468303205649e-01-1.255732806990562112e-01j), (5.907696918766561223e-02+3.036203815407843565e-01j)
 (-1.232056519178584136e-01+3.033846514039446607e-01j), (-1.921465526921825873e-01-1.869848311511807804e-01j), (-1.144586544785659854e-02-1.236044751082025633e-01j), (2.451089294509934402e-01-5.621632256413527234e-02j), (-6.352600843098718530e-02+1.756759473460187682e-01j), (6.820341379746325261e-02+1.241951403357546280e-01j), (-1.673805049895165653e-01-6.424069122225728456e-02j), (-9.017393305113692581e-02+2.876211237128675074e-02j), (-5.863299276360284251e-02+9.574501398939912200e-02j), (-3.283030517696513551e-01+3.040255138055310974e-02j), (5.063370917098159590e-02-7.808539740346080726e-02j), (-1.087737732606823965e-01-1.188587188979836617e-01j), (1.262393552118766249e-01+7.176850833607861802e-04j), (2.797499215555967478e-01+1.919369413231154786e-01j), (-7.723412546947457102e-02+7.840194105594500140e-02j), (-1.307799095798154176e-01+2.757270043093226208e-01j), (-1.339238106230060746e-02-2.813141801630351102e-01j), (-8.242155417559741959e-02+2.246945819568328118e-01j), (1.942755343227026490e-02+2.234438892123278841e-01j), (-1.862285066498326619e-02+7.253798145753767579e-02j), (-1.619986792246945750e-01-1.668802340669718609e-02j), (-1.494885279955224522e-01-1.121671692730258768e-01j)
 (2.824280794569845876e-03+4.708904543000769216e-02j), (5.639642761131935522e-02-1.538746986603365119e-01j), (-1.976963056704023058e-01+1.142463996786170222e-01j), (-1.522835614492635548e-01+7.623892882931147807e-02j), (-1.144096375503378532e-01+9.744452421950518251e-02j), (4.700556011502311088e-02+6.167608226222107137e-02j), (2.740457416193485263e-01+9.311432218808009253e-02j), (9.188186273966611473e-02-2.349448264156863697e-01j), (5.920438288196296778e-03+2.860845285637792987e-02j), (3.578895224149107324e-01+1.555382009443291580e-01j), (8.643786142357215430e-02+1.625951922802769400e-01j), (1.388033217440905742e-01+3.993301057059743531e-02j), (-1.685592087083421509e-01+1.342502325248914885e-01j), (-3.106837380159421444e-02+7.247891411470364087e-02j), (-1.075848356556495661e-01+2.016807400737846423e-01j), (-3.984593008011142606e-02+2.303208471977792604e-01j), (3.142964582894719472e-02-1.520014470006220975e-01j), (-5.514342612081492290e-02+2.617984630666551817e-03j), (5.334748486246438520e-02+2.277896193953107828e-01j), (-8.329965391241954398e-02+8.355788216620330111e-02j), (-3.726202808384072585e-01+1.928441056773432805e-01j), (1.683217443581590811e-01+2.148629734396796387e-01j)
 (3.663111986571057632e-02+5.359289924293400564e-02j), (1.482738894734120516e-01+2.665383934492082663e-01j), (1.028870410991447604e-01-2.430138309393697071e-01j), (1.887291464520569895e-01+7.222538493003897997e-02j), (-7.118648950947313592e-02+2.134875281757219467e-01j), (-5.120297646024234844e-02-7.877820785631350908e-02j), (7.092923879082080330e-02+9.290235500639958122e-02j), (1.326455852597946961e-01-3.508778850725495224e-01j), (1.691133801140198012e-01+8.827904859344995470e-02j), (-2.306443604875698175e-02+1.516204469089462437e-01j), (-5.466921221369657607e-02+3.427634203759089004e-02j), (1.283566830822917837e-01-1.380808655657034811e-01j), (2.005035557989748307e-01-2.396996152077190967e-01j), (2.509711317510180395e-01+1.726899836232270169e-01j), (-1.170433958912907579e-01-2.126525534767132949e-02j), (-6.127616198757061816e-02-1.113967348262464435e-01j), (-4.678406873024759660e-02+1.696901403347882142e-01j), (-4.142323648589232160e-02-1.212312802741458279e-01j), (-1.931033685054148880e-02+1.622193397228635925e-01j), (1.004658254986127291e-02+1.825787213701779432e-01j), (2.727944464375118838e-01+9.116699509220592412e-02j), (2.450370356366800284e-01+8.800964049333565020e-02j)
 (2.333401606573056175e-01+1.997694003478507341e-01j), (1.309275214127929299e-03+1.121550871932824045e-01j), (1.912081285671232422e-01+2.043099325323296522e-01j), (1.176077523606552100e-01-1.174198755271289030e-01j), (-7.117743595325438932e-02-1.528643616311993747e-01j), (-1.075113479987810927e-01+2.069370554639977586e-02j), (1.575271698640482720e-01+7.997769849295226219e-02j), (-2.976107484869305875e-01+2.601340860295955904e-01j), (1.551526546651219862e-01+3.003344344476787109e-01j), (1.322214070903133254e-01+1.444114409146636246e-01j), (6.498599597771534397e-02-1.594067338694046820e-01j), (-1.169669069306490672e-01+5.870149220701767478e-02j), (1.783765226916020352e-02-2.326138079880511744e-02j), (6.342189647050476553e-02+7.888921174956385618e-02j), (4.538114098910792787e-02-1.160695441909914277e-01j), (2.825986447654520173e-03-1.040603181995638643e-01j), (3.236516509601839453e-01-4.193979298183591470e-02j), (-3.740606579731919901e-01+1.326787096358727179e-02j), (-1.694124388195791461e-02+3.320256271807430892e-03j), (-1.943820546848226416e-01-8.669176211157621215e-02j), (-1.257849975821542787e-02+6.580970761500701260e-02j), (1.198529436108160123e-01+1.066083791828570798e-01j)
 (-7.313663765278158313e-02+3.727381682686596587e-02j), (-5.102667770894428467e-02-1.771118218574693759e-01j), (1.846601005609875834e-01-1.746277094958868792e-01j), (9.106867877360465269e-02-4.251150992347441787e-02j), (-2.801203287961536587e-02-1.826921924949645171e-01j), (-2.941944862615986436e-02+4.428169050058140127e-02j), (3.902268541010007197e-01+1.681557442345325282e-01j), (1.930022923748356267e-01-4.304581327068069535e-02j), (-3.356941244996992924e-02+1.344638956886824721e-01j), (-1.709502177467175643e-01-3.408812249412676576e-02j), (-1.813328730537976108e-01+3.920732096790823656e-02j), (1.564874873818433709e-01+1.310472052825714662e-01j), (-2.483479467553131523e-02+4.927719038532892698e-02j), (2.547320477012914308e-01-1.523157842593725331e-01j), (2.409052321691220466e-01+1.946688755637318857e-01j), (8.835754064886415515e-02+2.032161456403479283e-01j), (1.469506911929427118e-01+1.254377726940524018e-01j), (3.138354364936534607e-02-1.686204896319543067e-01j), (3.318036639680397443e-02-2.813874836670128277e-01j), (-1.595100822309405697e-01+5.897553829418164528e-02j), (-6.963852838209273755e-02+1.166267652818565002e-02j), (1.380385003416850602e-02-2.915196394720288020e-01j)
 (-1.140724890586420834e-02-2.157757973496049128e-02j), (-1.280558620025713523e-01+8.346062147089916561e-02j), (1.463449354345466302e-01-1.900854024792082431e-01j), (-1.274460059550903135e-01+1.409921807711287355e-02j), (-9.852372224820019238e-04-1.680310731462777429e-01j), (7.436486295434258098e-02-1.293426810185303692e-02j), (1.325991695326441677e-01-4.727554167548560227e-02j), (-5.467772880058056201e-02+3.716541950829107405e-02j), (1.305159050789799768e-01+6.912203221363186212e-02j), (-2.717249214211857680e-02-9.313932124102389243e-02j), (-2.020453201992499503e-01+2.958997983149356803e-01j), (-1.154272304506047953e-01-1.922325544989155477e-01j), (-3.457785747237548390e-01-1.273824929035434761e-01j), (3.685991466818080292e-02+3.228014824754685264e-01j), (-2.607749482157412438e-02+2.178047047288878268e-01j), (6.514202484347798860e-02-1.049893036921853845e-01j), (-2.362318643083981817e-01+1.555801067659431935e-01j), (-2.268630539363849230e-01+1.714970944752611803e-01j), (-4.467845250465734414e-02+2.498221998445246742e-02j), (1.766457125550396634e-01-2.992321594655876216e-01j), (-8.010981815757758917e-02+1.366786232933165646e-01j), (-1.412862795796951121e-01-5.542602013608880288e-04j)
