 (-6.121852681265060880e-02+1.696156511789361221e-01j), (-2.118186930910494203e-01+5.793970446302400268e-03j), (-1.712170204522344419e-01+1.177922741138940632e-01j), (1.474999890570828365e-01-3.138371244676896321e-02j), (-1.017423283040471277e-01+1.274281337169511641e-01j), (-2.320747792203931292e-01-1.582075286589424978e-01j), (-1.559039916870215425e-01-2.907375962458855767e-01j), (2.573740423491425663e-02-1.070944184246064163e-01j), (1.199652257101105068e-01-8.110864141638023106e-02j), (-9.895884643830706040e-02+1.194766192724836945e-01j), (1.929558761762015240e-01+2.766128265268628650e-01j), (1.782181184727729961e-01-9.666926935074546257e-02j), (4.545170518491282313e-02+1.334521052380830963e-01j), (-4.522424961943464355e-02+4.821853193017777706e-02j), (6.041308738711288068e-02+2.169522903588426421e-01j), (1.425317597064953146e-01+1.074157191044381177e-01j), (1.058904448750996874e-01+1.498004040121874436e-01j), (2.606023222310792642e-01+6.303365831091536919e-02j), (-3.610191130182391350e-01-9.866099957714674629e-02j), (6.495338210404129342e-02+7.108566507610443452e-02j), (1.422263454593306053e-01-1.637832450636971804e-01j), (-6.045392746555342672e-02-1.338285933432242503e-01j)
 (2.190974112927677186e-01-2.009633259282155721e-02j), (-1.708908001672795607e-01-8.183944839000280302e-02j), (5.953576978965324090e-03-1.215841980156412150e-01j), (-4.574886561405954594e-02+2.781316217591604523e-01j), (-1.353423773643810391e-01+1.124652914503478374e-01j), (1.937411057734031716e-01+1.644192945923297067e-01j), (-1.177998472902502536e-01+2.735135088677775189e-02j), (1.030646122039669960e-01-1.166910542009525903e-01j), (1.608081633585153880e-01+1.282949756239755157e-01j), (-2.351396209104014978e-01-2.572093397387117952e-01j), (-5.916904646524353412e-02+4.389647273403553263e-02j), (2.805279319426092627e-02+5.966962361781955743e-02j), (7.200850732037375468e-02+1.953328354211349149e-01j), (-8.005224359879659080e-02+7.953631663392975171e-02j), (1.175860492844399419e-01+9.155023361517580782e-02j), (3.379155077607863822e-01+1.447430067335855053e-01j), (3.067426700767140746e-01-1.446516320503173636e-01j), (1.128919507823510082e-02-2.212033190414281758e-01j), (1.002112848335982437e-01-1.338240601787891448e-01j), (4.060569580781492327e-03-1.251670082571479381e-01j), (-1.348672616154163451e-01+7.612453707722557916e-02j), (2.162184155031069560e-02+2.605811169564440366e-01j)
 (-1.106519626450940541e-01-6.931649298229894396e-02j), (-9.914336177574322589e-03+1.730832745809285367e-01j), (1.097491033878175704e-01-4.202985116543295208e-03j), (2.378592107237525455e-01-1.747044356665223563e-01j), (-1.498917859824087095e-01+4.761994352476609654e-02j), (2.450271186757001229e-01+3.369322108608820837e-02j), (1.280124199821615176e-02-3.304013218544434305e-01j), (-1.336860512659723832e-01-1.079383013618479548e-01j), (3.915178264971102412e-02-6.813571847407833004e-02j), (8.069429885070129871e-02-3.340286651178966254e-02j), (-2.781140387880008946e-01+1.891531986944363641e-01j), (-1.218058446940157025e-01+9.565430665071618377e-02j), (-8.578953059814174720e-02-5.651546361749419656e-02j), (6.298052249913893563e-02-6.195816539936094963e-02j), (-1.093105181594951486e-01-9.744934712419983658e-02j), (6.469134872533668923e-02-2.407112920457473437e-01j), (-2.622474895019641372e-02+8.474998773889608206e-02j), (2.636092794799108074e-01-2.923329634899832913e-02j), (-1.735750766036197809e-02+5.465726116690057534e-02j), (-1.685355503525083898e-01-3.331134617652889429e-01j), (-2.492544308305869871e-01-2.830830321112374343e-02j), (-2.841992549589982264e-01+1.075013036127804994e-01j)
 (-8.763943943057447838e-03-2.715879009291344293e-01j), (5.068463968938506647e-02-3.604302613084025553e-01j), (5.697514008740539593e-02-1.581727968447995125e-01j), (5.694084780796896533e-02-1.767215140321170830e-01j), (-1.285644794575973027e-01-9.580598794433603516e-02j), (2.540840276540709541e-01+9.391773542025159960e-02j), (9.052247789831480151e-02+1.365345393008447483e-01j), (1.191515761636099610e-02-9.447977306773902573e-02j), (-2.137904793794090652e-01-2.599701785295392420e-01j), (-4.803036936685271124e-02-1.480995891952115451e-01j), (1.156389796034882761e-01+1.186461737495365376e-01j), (6.763302605703613857e-02-8.425997961021219895e-02j), (2.873668219519528444e-01-1.491160214524698546e-01j), (-3.586296268452629499e-02+1.474424678866725347e-01j), (1.495002777583729348e-01+2.386804768583862812e-01j), (4.625623389710777772e-02-1.091913282453777639e-01j), (-6.322797055249973486e-02+2.758727366816757232e-01j), (2.409774140013635352e-02+6.917995193363855877e-02j), (-7.069534690280468436e-02+1.148468371586496978e-01j), (1.334220468154977968e-01+1.671999260414693544e-01j), (6.441078952586865025e-02+4.302307612215368338e-02j), (-1.573454457906048320e-01+1.338164956062758149e-01j)
 (1.391462911476861602e-02+1.525598245511289308e-01j), (-5.179435171586060926e-02-7.059093497552626495e-03j), (7.864212433393090451e-02+6.550688012690455975e-02j), (2.416100005218280167e-01+7.518593904006637407e-02j), (3.505090222854864157e-01-2.267404244777184164e-01j), (-9.859779202187257327e-03+3.437134289481740684e-02j), (-2.513714066507552469e-02+1.191211558048807656e-01j), (-2.014333611047113837e-01+1.639061698705632231e-02j), (9.551672158977231319e-02+2.381365964650079825e-01j), (-1.248308031684140923e-01-1.482403021728619652e-01j), (4.980017209378938270e-02+1.248891419042506279e-01j), (-2.369198160407720855e-01+4.065144388871022585e-01j), (5.387552150491925484e-02-1.334168315557144047e-01j), (-1.109593726730697116e-01+9.617115671793988185e-02j), (2.124181199765920736e-01-1.163498050254114791e-01j), (5.235061834237664247e-03-5.785318807413743214e-02j), (2.388127238499236360e-01+1.957044458487738892e-01j), (4.164303596439863919e-02+2.139025444975805879e-01j), (-6.528527545493220674e-02+5.917012932440859907e-02j), (-1.690941427141734177e-01+1.789262021599188901e-01j), (5.249749337621355261e-02+5.996090156419938560e-03j), (-6.274021314952871187e-02-5.490581543858525509e-02j)
 (2.687180692774715496e-01-2.052820723280452675e-01j), (-1.011459868567673170e-01+1.125722036722575925e-01j), (1.794054377483965401e-01-2.408602570032910006e-01j), (1.280740520656964421e-03+7.081203231335334025e-04j), (7.355068611024698222e-02+4.183364619789756850e-02j), (1.126692570290843548e-01-2.796769106808316696e-01j), (-1.795328263142587089e-01-1.213464427313748206e-01j), (-2.040027648941747374e-01+9.937639218389957008e-02j), (7.120639083335554391e-03-2.725998621050346182e-01j), (3.004994065094174771e-01-6.285735375147698256e-02j), (-1.103739567155268830e-01-2.499130210548555775e-02j), (-1.199504662252987991e-01+7.541051641686191687e-02j), (5.264698183267139953e-02+5.599528032525152854e-02j), (7.644318992684129288e-02-1.387616638696201887e-01j), (-1.098161119616134079e-01-8.466347155556047666e-02j), (1.320804213161214102e-01+2.143007858915827457e-01j), (2.409992162041421915e-01+1.235921686793510638e-01j), (-7.752644968468500042e-02+1.442688876092204642e-01j), (-5.160666420310128233e-02+1.101687071726080991e-01j), (1.999130142236256180e-01-1.398308171337309461e-02j), (2.055352960292193276e-01-5.061491848843292785e-02j), (2.451108723027971281e-01-2.996336198948928997e-02j)
 (1.874622183588325330e-01+7.870254851827701570e-02j), (3.701316428705047484e-02+1.312685540919000526e-01j), (-1.792678801256074594e-01+2.329975250079956151e-01j), (1.498606895727656596e-01-3.751093554139506292e-02j), (1.913975667173661299e-01-1.222462116076175609e-01j), (1.544796324693984424e-01-1.469043570401005749e-01j), (1.401526160223789952e-01+9.948365895721401897e-02j), (-1.156539869421826655e-01-4.158905171188120309e-01j), (-1.629339849792277028e-01+4.738198170724931824e-02j), (1.337239576589942594e-02-1.253632661913736679e-01j), (1.228298435819083489e-01-5.159753572687672540e-02j), (8.079270387116327390e-02+4.244526665115623543e-02j), (-3.642980324842935713e-02+4.598791397016628590e-02j), (2.289073336536204262e-01-1.671245442331991959e-01j), (-2.144839433853840960e-01+4.096391516867231575e-01j), (-1.282726314670737666e-01+1.101464413658256869e-01j), (7.712078984828904527e-02-1.888117108479249462e-01j), (4.746917617640425413e-02+1.619272104684709723e-01j), (6.691755709141791741e-02+6.025849367135464874e-02j), (8.772187469341305444e-02-5.502539993789382078e-02j), (-8.197598512525106074e-02-1.813286227262469325e-02j), (-5.787225390097685065e-03+1.547691139804066862e-01j)
 (6.332604701056257501e-02+3.655617082061390910e-02j), (2.510336729976033951e-02+2.034385576955125285e-01j), (1.492397900825419288e-01-2.237628474460228237e-03j), (-4.178351841397866945e-02-1.855350967617537261e-01j), (2.921421228888268495e-01+2.067269307973386983e-01j), (-6.686753939173625816e-02-1.756727207333965909e-02j), (1.781555610463915196e-01-1.553211914604965549e-02j), (8.863827199224166148e-03-3.621179402573396211e-02j), (-1.819508893992118070e-02+4.263333064438444564e-02j), (-2.178382119667344741e-01+9.917528427463684348e-02j), (-1.509416237542429706e-01+2.104001470438330579e-01j), (1.155633592210673910e-01-6.102481145873579760e-02j), (-1.859033095669610502e-01-1.649873930541167488e-01j), (3.865904056058586113e-02+1.853113342686575349e-01j), (-9.203139595879802903e-02+1.361105957859156945e-01j), (3.791236902558337563e-01+1.215396673350866430e-01j), (-6.821754942312456549e-02+1.868996901098700925e-01j), (-6.242054199412627735e-02-1.574449235829837590e-01j), (3.807844769542877983e-01+1.580138615705277416e-01j), (1.057351322031571672e-01+1.179543700060136785e-01j), (1.008060263555531078e-01+7.282750388954382925e-02j), (-7.496760873978618178e-02-1.298259119640235160e-01j)
 (-1.388196360741349444e-01-1.698993467230080490e-01j), (-6.935149085013306985e-03+8.940494506709348310e-03j), (1.940247708545130012e-01+2.785100583251256534e-01j), (3.466942955135394189e-01-1.831580964811140577e-01j), (-1.675630060375261354e-01+1.237875897406938014e-01j), (-3.531667911962310669e-02+2.349710481881962798e-02j), (-6.218587793757627408e-02-2.527622853599341413e-02j), (2.387306651923037093e-01+2.137690807810505023e-01j), (8.661459971292458093e-02+2.929861731071208009e-02j), (-1.696452008569057993e-02-9.485221510628027985e-02j), (9.289205979430367743e-02-2.797268086984853325e-02j), (-8.785281695431899907e-02-2.031946797492673734e-02j), (-2.340892734690249166e-01-1.481890843641630595e-01j), (-2.454556160085798883e-02-1.551440300141023187e-01j), (2.488706029145887344e-02+1.772493453700988708e-01j), (1.031271488247952929e-02+8.351226166158695619e-02j), (2.067362475127788313e-01-7.534194186810139193e-02j), (-4.954161792463858682e-01+8.743278806748157328e-02j), (-2.816163656734281193e-02-6.406048069121476896e-02j), (4.620637544342693671e-03+9.200019254376839289e-03j), (7.829088904468829713e-02-7.096082095604902551e-02j), (-1.308843176209359971e-01+1.408937659302093859e-01j)
 (-4.396488168251494466e-02-1.976229149810108110e-01j), (1.536492999894020495e-01+1.940851031249406222e-02j), (4.790658663327505840e-02-1.233733165571850726e-01j), (3.034563681455585554e-02+2.559407301154080216e-01j), (-5.170243819261885476e-02-4.338045514444024975e-02j), (3.612352722547242101e-02-1.489741451880440548e-01j), (-1.475895437393333065e-01-5.936924643235955840e-02j), (5.088629183135928713e-02-4.371244117373844495e-02j), (5.745478362064261602e-02+1.416206312304504333e-01j), (-1.605837961064995600e-01+1.224199140636599431e-01j), (-8.143054320382933642e-02+2.388496780621858495e-02j), (-2.044053741227287169e-01-2.536550535866282513e-02j), (-3.050705996756369331e-01+2.968650631880922000e-02j), (-3.254147800066321816e-02+4.944243694955984328e-03j), (-5.540978065547069731e-03+1.848590858047970131e-01j), (-8.451112089743700873e-02-1.247699432675965364e-01j), (-6.940082862124861279e-03-2.210248514252197843e-03j), (2.838427485463479449e-02-5.010508463766479015e-02j), (-2.137910272143793700e-01+2.520534417436766650e-01j), (3.398596437724408781e-01+3.229404468115514293e-01j), (-4.129274517799301769e-01+8.541712488912853174e-02j), (6.335583949468974463e-02-1.153234675719861102e-01j)
