 (9.858005567638916666e-02+3.175329182004215517e-02j), (4.168324400577873290e-02+1.414122592474183898e-02j), (4.364685904347433143e-02-4.230863826081404655e-02j), (1.432028212696824510e-01+2.199955243737899968e-01j), (-2.127105540671131445e-01+2.414857943875046986e-01j), (3.024512310201473483e-03+2.021461485499271432e-02j), (8.672933867340242020e-02+1.761330245785305004e-01j), (2.988019363799040637e-02+1.190239920259073166e-02j), (1.714374675205564968e-01+7.395291265267840697e-02j), (-2.021638734188039438e-02+2.843208610379542867e-01j), (-9.730507898983484227e-02-1.259222860614369055e-01j), (3.761410637379199867e-02+7.470041148126303765e-02j), (1.226486818391990669e-01+2.536475781733787960e-01j), (2.239564015959695509e-01-2.454928295451892228e-01j), (3.227496840779424669e-01-6.634397612644832298e-02j), (-1.981386865792894858e-01+2.380509953902712750e-01j), (2.458783181992784117e-01-8.432062425475980727e-02j), (2.154038710171724269e-01+1.704008047470874365e-02j), (-2.221724939984541791e-01-1.653297242606647025e-02j), (8.433850427340018607e-02-9.004668719827784579e-03j), (-1.576630762782817718e-01+1.311401421674883161e-01j), (5.034012544749442292e-02-1.130456925103922733e-01j)
 (-1.268682688601993902e-01+6.388512789392250535e-02j), (1.250713861476363820e-01+3.061371646583254114e-01j), (-2.018557785742963184e-01-1.753791990119229205e-01j), (1.024016658926934636e-01-2.269089129298245688e-01j), (8.568183998199489781e-02-6.827359049113751466e-02j), (-9.525466036153779070e-02-6.864925415089807859e-02j), (-1.251665233699764124e-01-4.773501869959013988e-02j), (-1.585324901034879386e-01+1.599610281551677171e-01j), (5.569944009656002670e-02-2.352180086296018768e-01j), (-1.685355203345912101e-01+1.157353388139388539e-02j), (-8.575583452311881516e-02+9.428925880329308909e-03j), (2.526371995796194980e-02-1.122087365182482532e-01j), (-1.144940960191313112e-01+1.805545821446195853e-01j), (-6.662126943363555487e-02-1.839119658094584830e-01j), (2.248191250992269408e-01+2.151328057109508363e-02j), (-1.636472810231985320e-01-2.835569008337254782e-01j), (-2.731473716958936204e-02-1.740175856013776168e-01j), (-2.076294098964302781e-01+2.830036985842842023e-01j), (-1.429167357188848020e-01+2.003195282735791838e-01j), (-4.038624168120319435e-02+9.239722332169046648e-02j), (1.325875702352038721e-01+6.788155293049971672e-02j), (-7.096257397525888855e-02-2.013767653276236358e-01j)
 (-3.528436264943538014e-01+1.043642838515540239e-01j), (1.121596788161547814e-01-7.425427449198561403e-02j), (-1.035695884227152697e-01+6.308098835315698039e-02j), (1.267343805628252940e-02-6.523040959425460694e-02j), (-4.314897546500158498e-02+7.267082586862766425e-02j), (-5.114065069273052155e-02+2.075866672285685277e-01j), (3.201703974983075018e-02+2.238001747807543407e-01j), (-5.524333873358203834e-02+3.459957294431832697e-02j), (1.031875211211197851e-01+1.310037798988290536e-01j), (-6.439975554578464267e-02-8.001946588957115081e-03j), (1.386925127491870496e-02-4.281907475453948508e-02j), (2.773589384555461002e-01-5.033521879974687391e-02j), (-1.991390475846385039e-02-1.217150811999061777e-01j), (-3.572419501992554203e-01-1.265821937100770622e-01j), (-8.375976988815447832e-02-1.947044886451900769e-01j), (-2.788426722986614426e-02+1.163005451193754314e-01j), (-6.632484414989286980e-03+1.749115338501180394e-01j), (-1.934947564267609499e-01+1.664074915178514469e-01j), (-3.764863631441646430e-02-4.763395296250175770e-01j), (-6.122488892474643729e-02-9.514670980775483122e-02j), (-6.233841810719057547e-02+1.001992607134417901e-01j), (1.349218668219941963e-01-1.362805053361603735e-01j)
 (-1.835780209415386610e-01-3.152502303565077324e-02j), (2.027726696362073810e-01-1.675138130005348995e-03j), (1.134467835120123030e-01+2.150876345600263306e-01j), (9.355859480580211440e-02+2.278866516533725045e-02j), (5.963576910808183335e-02+1.811994698023434991e-02j), (-3.056086611153118748e-01+7.449571569718958786e-02j), (1.252737010148722296e-01-1.633249569525719869e-01j), (1.059106431240568053e-01+6.339371808610771986e-02j), (3.846202155298909103e-03+1.183392063907395403e-01j), (9.519968582344384700e-02-1.063833738567615816e-01j), (-1.978559829651882207e-01+2.755367814074259347e-01j), (-1.631692930517344986e-01+1.671763735353455071e-01j), (-1.559299413415986824e-01+2.156038253511470548e-01j), (4.101423866472237584e-02-1.188084739083133945e-02j), (8.591839131591014200e-02+3.282593754682495701e-01j), (1.672506835418977322e-01+4.569582211336921385e-02j), (-1.389285593238227534e-01-1.258019180032501211e-02j), (3.344224671624144996e-02+3.778962218941774032e-02j), (-3.890622286916479988e-02-2.103165904905284767e-01j), (1.332740115076532228e-01-9.704677358169050416e-02j), (-2.662398461825532525e-03+2.612716451896613945e-01j), (-3.317690981509736070e-01-1.459437520777643812e-02j)
 (2.675092285652956314e-01-2.916247737420897268e-01j), (2.264874437232986815e-01-7.935916077637980570e-02j), (-1.822203644288830360e-01+1.051665721264639919e-02j), (2.790248493291586085e-01-6.218639304547893959e-02j), (-1.222947194334128573e-01-1.006696964453614451e-01j), (2.565622096544710740e-01-1.221330743373282846e-01j), (-8.195649685778780280e-02+1.680517043572159752e-01j), (1.357951565198040056e-01-7.725325101695945662e-02j), (-1.979877939176876434e-01+2.802022767380746640e-02j), (7.251224201539122061e-02-3.276139867676221562e-01j), (9.386803682161838636e-02-1.173257465992944837e-01j), (1.470802039263665595e-01+9.959663530865606185e-02j), (1.737296158790845035e-02+2.084339747039838653e-01j), (-1.254619319946471134e-01+7.456585002713772559e-02j), (2.604507535170843407e-02+1.738079760169827515e-01j), (4.198864718094032916e-02+5.924023195997682456e-02j), (-1.585911790335847726e-02-1.575029366554062948e-01j), (7.671148432856328414e-02+6.793821281163128778e-02j), (-1.245729953128934808e-01-1.669735572335667440e-01j), (-3.074038106127291448e-01-5.454372473972679547e-02j), (6.931848321104523702e-02-3.295445877589286976e-02j), (-4.415874468213019932e-02-1.156932792919927733e-01j)
 (1.017096893494207344e-01-4.635121493191343006e-02j), (-4.248159817181739600e-02-1.935972551342348413e-01j), (-1.061859218269398941e-01+6.964204162896792116e-02j), (-3.325554706853426357e-01+2.812824929071944258e-02j), (-6.038724880892215596e-02-1.457568761449615780e-01j), (-5.620294424475338196e-02-4.233301347050680286e-01j), (-2.555468866942764428e-01-2.939023920076196811e-02j), (1.797481933544977650e-01+3.194658835564646859e-02j), (1.513015303295447422e-01+4.899751532828409972e-02j), (5.044632030186813054e-02+3.770069888270595471e-02j), (3.077092184352215112e-02-3.745412538347025339e-02j), (5.160523919443699148e-02-9.246736595504657930e-02j), (1.019534100630573870e-01-1.714429601506485823e-01j), (-5.239747786218157399e-02-1.575260974804351954e-01j), (1.198038812906736944e-01-1.068324383687382917e-03j), (2.273858682638013606e-01-1.738218948761170168e-01j), (8.132935439917511611e-02+1.892924773852097675e-02j), (4.254914674701154587e-02+1.912807305392248414e-01j), (-7.130704741597107543e-02+3.614958778938832940e-02j), (1.140390024805671698e-01-4.113851453128919422e-01j), (-1.110243537516893142e-01+2.259693370325662198e-01j), (-5.437178331069444925e-02-8.463608272332635851e-02j)
 (-6.642458383528383747e-02-1.156824884278721266e-01j), (-2.243933866863227489e-01-1.015143216153455014e-01j), (-3.114307786864326522e-01+3.506725491804672523e-01j), (8.031048014017350134e-02-8.237907938743552205e-02j), (2.243635852408238374e-01+1.140320339211071121e-01j), (1.110973101068302160e-01+1.697848168426007720e-01j), (-3.624373920597602494e-02-8.624426931312646760e-02j), (-9.774404724206638140e-02-5.869540368582274598e-02j), (-1.017311818648519717e-01-2.374404066069910890e-01j), (7.080663815198627586e-02+1.026049931148914768e-01j), (-1.407583916903996091e-01-8.236508850563373230e-02j), (2.281085619041791912e-01-7.665417605069567430e-02j), (1.299152097930830752e-01-2.375057819980039980e-02j), (1.425076436542326019e-01+4.756737202961181660e-02j), (7.685300165606873124e-02+2.729864604406840312e-01j), (-2.172163840314844385e-01-1.653104532439492180e-01j), (1.928784293276402106e-01+6.992994226407270308e-02j), (1.352293536543887342e-01-5.333401966437240765e-02j), (1.236602109521685033e-01-1.525427046306027101e-01j), (1.762536777934786414e-01-1.730176569783793694e-01j), (1.916593644316382516e-01+1.879476890561242175e-02j), (2.195329670467717487e-02+2.901804394794092398e-03j)
 (-2.603077309353243329e-01-1.895035370220479187e-01j), (3.587022267004028736e-02-5.525185344966669632e-02j), (2.268409582306596395e-01+3.329108243638639192e-02j), (6.147843759788212958e-02-1.094192363802844459e-01j), (2.176100026805360410e-01+1.271575786078786852e-01j), (-4.893025719301267312e-02-5.726470194572141209e-02j), (-2.971814753552411981e-01+2.388962862449189872e-01j), (2.474602101377829100e-01+9.751946917738439635e-02j), (5.774082094963797068e-02-1.308122249347916932e-01j), (-6.830892075876233982e-02+1.461065272159513262e-01j), (4.973525013045928395e-02-6.893647268561416130e-02j), (-8.485912544766507914e-02+9.041555645846513500e-02j), (-1.083184530989493022e-01+2.131846365044389180e-01j), (-5.114144445721535009e-02-2.084586800679357615e-02j), (-2.290387890094007783e-01-5.567699861711743192e-02j), (2.163863737323500347e-01-6.696113346522475362e-02j), (3.307301417127546106e-01-1.964798770395225769e-01j), (6.989693045023812057e-02+5.128601742726113938e-02j), (-2.064665835809275513e-02-5.999727220430053215e-02j), (1.623912438777208311e-01+3.168669714443008573e-02j), (3.653339870855184385e-02-3.187600781820094098e-01j), (1.870418585822583579e-02+1.094851916258862135e-01j)
 (-4.163018002368333581e-02-7.522030087133728393e-02j), (-1.995557448221589592e-01+3.814133378156270987e-03j), (6.357155929152624729e-02+5.746528858539418083e-02j), (-1.123985023822165058e-01-1.746151009209543914e-01j), (-1.464874201902604811e-01+4.824461298985247698e-02j), (2.056509937979638103e-01-4.161709646921563088e-02j), (7.081604516599689092e-02-1.181367404475917038e-01j), (1.681779835275792612e-01-1.285073055917980711e-01j), (6.395938521326173520e-02+7.882874939264897240e-02j), (2.431877862640574040e-01+3.211373428065911889e-02j), (-1.364027576027826427e-02-2.711835632937755203e-01j), (-2.242821306783905344e-01+1.386222805782328094e-01j), (-1.166371953440852316e-01+2.135564442214943071e-01j), (-1.260989820968991815e-01-3.272913639183526735e-01j), (-1.972577184810749285e-01-5.718266270359101400e-02j), (-2.833496484526908388e-01-1.794079501070569571e-01j), (-2.134414187777697036e-01+2.447369883846797489e-01j), (-7.927602510189511731e-02-1.056780440194159537e-01j), (-2.042837126295667938e-01-2.391123257024201781e-02j), (8.233118343439509157e-02-2.075671668928104341e-02j), (1.262662997273838184e-01-7.594032129485514537e-02j), (-1.378223771378477569e-01-8.362638667224318867e-02j)
 (-5.944948704398368700e-02-2.621571900133720101e-01j), (-1.468156727859979693e-01+7.926430985815691166e-02j), (-1.755862168503465048e-01-3.982919525958193707e-02j), (-1.983598405481007687e-01+2.709878694870050952e-01j), (1.437036308339567636e-02-1.114997148029822083e-01j), (1.325938930036379970e-01+2.122166259861933413e-01j), (-4.808740959882240595e-02+4.694674955545306838e-02j), (2.572208065213620887e-01+2.219660016239100309e-01j), (-2.844300387773393557e-02+5.946292695063667977e-02j), (1.658818900238334670e-03+3.870848383780035873e-02j), (-4.112574263213921166e-01+2.577070754702794897e-01j), (1.384638829357989764e-01-1.083679735400045197e-01j), (7.502567948104425788e-02+2.882081354390408356e-01j), (1.113496628328735916e-01+5.101826495517183119e-02j), (-7.676538990948250651e-02-1.386064694967487354e-01j), (1.541054893487945332e-01-4.961632346984368863e-02j), (-1.289542895095571740e-01+1.356929698971608422e-01j), (-1.185684323083212033e-01-4.047480238858556373e-02j), (-1.294949384435058193e-01+1.003417163874428253e-01j), (-1.472381178448723127e-01+1.158198280900520072e-02j), (5.367742362290130187e-03-2.104916427040388199e-02j), (1.786753966370523694e-01-1.993887255082309531e-02j)
