 (7.153652970239754438e-02+1.140874273848036524e-01j), (1.497773987243196936e-01+3.354358749986056931e-02j), (-1.595619265832416700e-02-3.003882004475890224e-02j), (-8.166201108480798665e-02-1.801207830822967870e-02j), (9.417833838286107651e-02-1.614443954291679695e-01j), (1.855068222036070358e-01+2.306979054325852124e-02j), (2.072168045415938020e-01+1.174222921856138829e-01j), (1.894516840445205352e-01+9.233713934074977425e-02j), (-2.058514535027032577e-01-1.146831731685456768e-01j), (-1.762092084860801544e-01-2.680303941981119001e-02j), (-2.782818353923693921e-01+2.047231272525599222e-01j), (1.507701241561420213e-01-6.977222607820739164e-02j), (4.600924322164515190e-02-1.479641980890648856e-01j), (-2.312809257000529861e-01+1.193667137101923070e-01j), (-4.115135198909583569e-02-7.991082149676755411e-03j), (2.104854650292754537e-01+4.192166714110952264e-02j), (-2.766274199521590732e-02+3.984292069588885044e-02j), (1.940396857845959888e-01+3.611794302344082941e-01j), (-1.663176748526511983e-01-2.247036328016237261e-02j), (-1.678312561793486313e-01+2.169588823545094414e-01j), (6.820877323792710889e-02+3.482225181422293758e-01j), (5.238769898852586870e-03-7.429845775037456634e-02j)
 (4.487956473752985342e-02+1.356361739509844289e-01j), (7.488237539285080846e-02-8.622158052288730890e-02j), (7.107121803328116105e-02+2.370402313852548737e-01j), (1.054263186559049326e-01+2.539771172810526695e-02j), (-4.656576323645707921e-02-1.591132991783243966e-01j), (-3.346405622359081011e-01-1.145392128398405318e-01j), (1.549862498472778793e-01+2.262243281566114761e-01j), (3.240199761039101733e-02+3.895389384748802752e-02j), (1.488947958854964192e-02+2.935060925571478241e-01j), (-2.328823223452322622e-01-8.630566733891006925e-02j), (2.794016769817143087e-01-1.266644222709085721e-01j), (1.295499075032552072e-01-2.289730779493864832e-01j), (-3.555172447342499348e-02-1.865596471130633871e-01j), (1.297130849018185428e-02-7.383000148069819232e-03j), (7.647694416103047177e-02+9.383214296161888901e-02j), (-4.778884416970697463e-02-6.621172261359847822e-02j), (8.276521234106287706e-02+4.810362371863555198e-02j), (-8.061753276306975191e-03+3.921034875379664775e-01j), (1.008278238373271768e-01+7.700934362398384470e-02j), (-5.939323675260924085e-02-2.239665804379370184e-01j), (-9.267022061593996329e-02-1.155134344712154815e-01j), (2.631680229621194064e-02+1.970458410247514780e-01j)
 (-6.639520235712383089e-02-4.705494718430118517e-02j), (-8.407571460120755180e-02-2.911159807509737865e-02j), (-1.369048125375168373e-02+6.730074668322272302e-02j), (1.295346775073884793e-01+1.418324117233200343e-01j), (4.159623504859297771e-01-8.792487650337160732e-03j), (-6.101365253410701364e-03-1.715696669372390043e-02j), (-3.651819240127307520e-02+1.209029548564873741e-01j), (1.499159380199399094e-01-2.631528825027932839e-01j), (2.468080546413222442e-01-4.542114039906298972e-02j), (-4.431115414424494775e-02-1.055071400388617360e-02j), (1.370089428811221977e-01+1.019095104696072090e-01j), (-1.386073181105866026e-01-3.674350884550093288e-01j), (3.140278008511973931e-03+1.577073895998417630e-01j), (4.238929792791992779e-02-1.250309604434483024e-01j), (-2.626078487662986682e-01+1.841428649748931556e-01j), (2.820811197067163434e-01+1.291254753551222545e-01j), (-5.940237836311276776e-02-1.974635893829886635e-01j), (5.890516987048503850e-02-6.353136499516180702e-03j), (1.651571161396760135e-02-9.290059886820804802e-02j), (2.068265521969737120e-01+8.341202588289009512e-02j), (-2.239346262879142180e-01+1.047497946732286883e-01j), (-2.614369203063408170e-02-8.008174175317861465e-02j)
 (8.064113867910085998e-02-2.169933420480779640e-02j), (1.185956153011771680e-01-6.026606359400470125e-02j), (-2.228828873856483483e-01-2.069571201418606565e-01j), (-1.495906906611787351e-02+2.515648122371783590e-01j), (2.395986269850086114e-01-1.302894233037104471e-02j), (-4.818528890794705061e-02+1.544689710837203120e-02j), (-3.835783192788409096e-03-2.294894535302869493e-02j), (-2.262318096970003800e-01-2.205414330132537959e-01j), (1.279336519742384215e-01+2.891257418998983142e-01j), (8.090881680500452977e-02-2.743928926892821168e-02j), (-4.473559969162662492e-02+6.034427503140460392e-02j), (1.251992079095258503e-02+6.814695687213259689e-02j), (-6.865681656258743049e-02+2.032914554414675945e-01j), (1.561382096277678655e-01+1.819804952743207804e-02j), (1.847639013553829535e-01-5.104161562367898891e-02j), (-6.954581541476134721e-02-5.918489914558348192e-02j), (-7.846964660286682991e-02+4.908653094085133617e-01j), (-1.087548257989109923e-02+8.073823994693632433e-02j), (-3.409097386958389458e-02+1.171429006566115510e-01j), (-1.196322239174399255e-01+1.875334910900639321e-02j), (-1.428660796244025644e-01+2.887412905059635881e-01j), (1.954531016053546733e-01+1.174582578647533938e-03j)
 (1.889494043132084744e-01-2.111511072330818362e-01j), (2.120709433387185094e-01+1.216311087860169060e-01j), (-1.337487845111815232e-01-8.567935653731266477e-02j), (2.517511751294208566e-01+2.175154123747937915e-02j), (-1.079279981370422914e-01-1.637076054011043225e-01j), (1.889017026765975049e-01+2.161372057955625037e-01j), (-2.775099705469021849e-01-1.303165080233528172e-01j), (-6.142086040555896909e-03-1.542923881008747833e-01j), (-1.282036455179201839e-01+1.903007317063533099e-01j), (-1.391873471900872128e-01-4.517854869834686538e-02j), (3.902005765022641126e-02-1.453043281706682122e-01j), (-2.109698205971780871e-01-1.428437657053998611e-01j), (2.404520444134739324e-02-1.724907451472356690e-01j), (-2.395067429261298897e-01+5.187110388043242315e-02j), (-2.435281577926974028e-01+8.156160996762062965e-02j), (-1.612393407064718898e-01+1.650840814737879192e-01j), (1.275909906071063804e-01+4.566821739004948283e-02j), (-1.412081839745721878e-01+1.170551160530657053e-02j), (-2.854478299092738647e-01-3.314224377766666202e-02j), (-4.716201896488855100e-03+3.081906388843133615e-02j), (-1.700154423846557405e-02-1.151168099256217742e-01j), (1.388953261000988870e-01+7.838683953317153452e-02j)
 (-1.841436749159780506e-01+1.801810709307919978e-01j), (-5.790287245826100659e-02-3.351665212592046250e-02j), (-2.168906360363363206e-01+1.474630702930891379e-01j), (1.244163472293607769e-01-1.126503135756449503e-01j), (-5.239596232547387433e-02+1.553685786692140525e-01j), (7.179324126979463871e-02+1.407594028113994256e-01j), (2.174952954732367050e-01+4.332593976570973948e-02j), (2.683608677982646240e-03-3.174585006974768864e-01j), (-5.514306950185771800e-02+1.276419556497277452e-01j), (1.168789863432949210e-02+6.300615283428000202e-02j), (4.362461237977802164e-03-2.449577822787563780e-02j), (-2.690131612964681562e-02+8.329209111477048344e-02j), (9.467922935262425288e-02-1.099451596355562749e-01j), (-1.187988503803166784e-01-2.347577904653109226e-01j), (-7.449077717607129057e-02-6.353968789652338078e-02j), (-8.580631216493780911e-02+9.110811887065951853e-02j), (-1.802470387813517655e-03-9.283344970413259095e-04j), (9.150135465130174173e-03-1.576355055149911422e-01j), (7.993838686781953862e-02+2.870320522244438344e-01j), (-2.175942942834927507e-01+2.467291064289250102e-01j), (-9.297478594234777349e-02+9.480143786022258989e-02j), (-3.902325006566630394e-01+3.021205267824005336e-01j)
 (-2.234219844369534497e-02+1.556062903805455755e-01j), (-5.895870553951601534e-02-1.137702029049956626e-01j), (2.696355094254346274e-01-8.922370900306324237e-02j), (8.777346792271499554e-02+4.265777210461121349e-01j), (-9.992099466720749668e-02+3.148555779651746739e-03j), (-1.464196707366810235e-01-4.919068071566481959e-02j), (-1.805193963158113202e-01+1.864471522874016629e-01j), (-2.216743311532085869e-01+4.056875678301535837e-02j), (6.071525869567558076e-02-1.076465742882412452e-01j), (4.063395534727933800e-01+3.601385684891848099e-02j), (-1.336501681502252348e-01-1.235879289333876446e-02j), (-4.907358292992967941e-02-6.066245289930936868e-02j), (-3.988855861976332157e-02-1.634429575244508437e-01j), (-5.849000411589257153e-02-3.794498019439820902e-02j), (-2.599690249954916266e-01+1.533818324590666485e-02j), (-1.334306040026107532e-01-7.668549899732557407e-02j), (-7.973178217855789174e-02-1.640744120645562520e-01j), (7.804021583155185127e-02+1.357388667029555962e-01j), (-1.828436047159923694e-01+2.721704057191444148e-01j), (-6.537535167732616559e-02+1.136368190313533366e-01j), (1.153842926179268896e-01+3.981766892344584807e-02j), (4.247255427275755529e-02+8.304335626474523835e-02j)
 (-4.651485442292630640e-02-1.988212717300203991e-01j), (-8.361418162279479760e-02-5.810243044713635230e-02j), (-1.305039561822460281e-01+1.191931253745401459e-01j), (-6.352450704570867732e-03+3.633894084955421877e-01j), (-9.413208862245894815e-02-1.720217517925862194e-01j), (9.858240652557455352e-02+2.665132060550555737e-01j), (1.285721355611351702e-01-1.983389352457660126e-01j), (-1.903596670397237345e-01+4.015915993728749050e-02j), (-6.403508967706887656e-02+2.057229358477486239e-02j), (-7.679085526266365980e-03-1.335324937090495538e-02j), (-1.303781056402517069e-01-7.328028049572649083e-02j), (1.140402611067708322e-01+1.590718857781914519e-01j), (-6.688046725185534114e-02-1.980165161915937305e-02j), (2.768879068920605535e-01+1.091170184859603653e-01j), (-4.123723703519952682e-02+2.771698436565419033e-01j), (5.029735277776757781e-03-1.316638254122816029e-02j), (-1.085704217259953613e-01-1.082215004155105686e-01j), (-1.333717062080855970e-02+2.677901985650352756e-01j), (1.473256909502027312e-01-2.692646771441570275e-01j), (4.651517439666736503e-02+1.528055896095020239e-01j), (-9.810326792102985749e-02-1.237568432893538378e-01j), (-3.032045654342336305e-01+4.590409384923014452e-02j)
 (-8.720953082360030639e-02-6.198137025394225008e-02j), (-1.232809987878384639e-02-1.699861099890752902e-01j), (5.740651839400130740e-02+5.941190400164517854e-02j), (5.275972368753187314e-02-1.752362205633032077e-01j), (1.308931283570544807e-02+3.241750302232263015e-02j), (4.024374964548983746e-02+6.494118642299573363e-02j), (-9.264664564223550058e-02+1.056740634302328063e-01j), (4.217459102105056146e-02-4.155797259297296375e-01j), (-2.418958277861836537e-01+1.483861956835595963e-01j), (2.791181434773726822e-01+2.433329916805777871e-02j), (-1.990686800152734193e-01+2.628764832228500797e-02j), (3.674063834184082555e-02-1.502509749104120711e-02j), (1.827062040482947680e-01+1.767103037834839852e-01j), (-1.153817065553491561e-01-1.695095739483920838e-01j), (4.479128331284484149e-02+5.519386707601627723e-04j), (-1.319037296393228420e-01+4.086247722062121696e-02j), (-4.037005752235185707e-02-1.111970125666044383e-02j), (1.474582686213789795e-01+3.115695387960295548e-01j), (2.605753720017688901e-01-2.148546884271764768e-01j), (7.457656232654619188e-02-1.265721734250697117e-01j), (2.898329840722280171e-01-1.320828468910626441e-01j), (1.418496584911898284e-01-1.070100271197745451e-01j)
 (-6.462743639135469509e-02+6.458330705857719123e-02j), (-2.108061181932575565e-02+1.710001036206099945e-01j), (1.305775786349984424e-01-1.558976897073753864e-01j), (1.967493642106169505e-01+4.486022579215891148e-02j), (-2.355040224576463448e-01+9.428472038021418200e-02j), (9.269760388629860737e-02-2.639499345902923122e-01j), (5.582995624713975313e-02+1.025528111418397975e-02j), (1.063097812201956593e-01-2.671003498958905431e-01j), (2.965155399676543957e-01-1.634535894534196732e-01j), (-7.855837091890137402e-02-1.946867397497611951e-01j), (6.988363537626838054e-03-1.712048200561674394e-01j), (2.013697971173239107e-03-2.327162791649197912e-02j), (1.224512277230559998e-01+2.900262350629276842e-01j), (-7.711367360455906664e-03+3.214912109359106540e-01j), (1.110435284243423831e-03-1.098357929939871580e-01j), (9.843769831825419092e-02-7.951351275845509881e-02j), (3.304987911143756479e-02+1.500830470343412493e-01j), (-1.251933059366746592e-01+2.076936837863315177e-01j), (-1.264386242339973765e-02-8.638156289888165862e-02j), (-1.131347416028786190e-01+2.340024128172276674e-01j), (1.219421334760541487e-01-1.873873705493363517e-01j), (-1.159272258725801835e-01+1.056351082514244144e-01j)
