 (2.035386287250191550e-01-4.280695051120276401e-02j), (1.809106948537337126e-02-1.358947960334451477e-01j), (-2.646043355201760372e-01+1.674951943273440547e-01j), (9.836579735038791794e-02+1.477335937796944720e-01j), (1.608255188674859726e-01+1.024390846642194847e-01j), (-3.372838616578030524e-02+5.622942269137984894e-01j), (1.085179424892455669e-01-1.876676497150231160e-01j), (1.209227185681465908e-02+2.454627048481626550e-02j), (-6.028018527446977332e-02-1.894446548016569531e-01j), (-2.448332046745254342e-01-1.959152115530853056e-01j), (2.515355273034449723e-01+1.038906284697237031e-01j), (4.605662975952755367e-02-1.094740894732387365e-01j), (4.449312888671929506e-02+1.126289068653929942e-01j), (-3.117393944904732137e-02-9.341991852675173014e-02j), (2.058690347953773259e-01+2.253765929166352822e-02j), (1.281406355951621168e-01-3.775207709098292452e-02j), (-3.406357308371832371e-02+1.076901449222330137e-01j), (2.185526412920303987e-02-4.066713284255156491e-02j), (8.581965390393167525e-02+7.196448795558925415e-02j), (1.213962551739054541e-01+5.629000169750216637e-02j), (-1.792422085499890266e-02-8.777290551458734325e-02j), (-2.023960672418836648e-01-3.890042104485011421e-02j)
 (1.896965741266851135e-02-2.026782560025280067e-01j), (-2.148855976481504060e-01-5.574583727641200387e-02j), (1.391919121706045905e-02+6.614176042330235927e-03j), (9.116759383472725076e-02+1.088894617943350213e-01j), (-6.237068793848156434e-02-1.279835040221761200e-01j), (2.126947320040329104e-01-6.315117413155001830e-03j), (9.378272802255081808e-02+4.801942792397144444e-03j), (-5.819842565240942317e-02-2.542742726568973932e-01j), (4.699046530291989959e-02+4.795338780693057107e-02j), (5.583134764008935991e-02+6.852992718940395522e-02j), (-3.200844275794167970e-02+1.339046334697956420e-01j), (-4.329214694240409583e-03+1.991889911574671601e-01j), (7.341587253787348888e-02+3.520420764113519896e-01j), (-2.687926671520900895e-02-6.329616248904494646e-02j), (-3.006616550821929884e-02-2.106714661322164062e-01j), (-1.009057449817866298e-01+2.314900481224571038e-01j), (-2.600986355044686560e-01+5.238791943330997625e-02j), (9.019065338923464015e-02+6.192446253448182468e-03j), (8.008987406526058006e-03+3.045220261502984416e-01j), (1.603727805471499013e-01+1.013747546188825954e-01j), (1.289798998580176381e-01-2.155335920262974048e-02j), (2.362723903250715241e-01-3.899944092639852089e-01j)
 (4.259129717930187353e-01+4.360058728260367972e-02j), (1.631168855714232868e-01+2.676472341945467792e-01j), (-2.340865569505126143e-01+1.127214776745971148e-01j), (2.416736547169054117e-01+8.775292301707571241e-02j), (-1.161957874734575458e-01-2.408202700240854449e-02j), (7.744399429716337935e-03-2.528228323024520052e-01j), (-1.089578639047461550e-02-2.935377142114334315e-02j), (-1.211512866346414891e-01+7.100063322338896754e-02j), (4.961645180335864935e-03+3.380464667832777659e-01j), (-1.271438574440930946e-01-1.981459202960842714e-01j), (-4.062520441906594670e-03-1.666000650577263431e-01j), (5.221364948365109226e-02-6.750319391254466783e-02j), (-1.729207248970860145e-01+2.061400905746455237e-01j), (8.847913816774882756e-02+8.361542409281876032e-02j), (-1.033611885685211118e-01-1.015396012782199403e-01j), (-4.267243618240598724e-02-1.350568264879470903e-01j), (8.945314024768927230e-02+8.199901815636885527e-02j), (-4.336942264471302377e-02-2.023348563194585226e-01j), (-2.943134455365858937e-02+4.370478424646978555e-02j), (2.901550749905265625e-03+4.469285569756072107e-03j), (2.443120830013498224e-02-2.751232847265167036e-01j), (1.205391444996961187e-01+4.315886533857264673e-02j)
 (-1.797699327654327106e-01-1.953688571562106624e-02j), (1.850145790076245245e-01+4.486660784772722455e-02j), (-1.697778275340234289e-01-4.850272005050060287e-02j), (1.880607977119204410e-02-1.259040043022034150e-01j), (1.603493660235532914e-01-2.829866938867187653e-01j), (4.976462898218214637e-02+9.009422697917138234e-02j), (6.905904437878226942e-02+1.436185222044173149e-01j), (2.895522900362231256e-01-5.368220858719890271e-02j), (-1.221093479164902379e-01+5.750448767098245706e-02j), (6.154400314466135918e-02+1.089814247084410492e-01j), (2.579137590549501757e-02-8.376173825238016069e-02j), (3.262180573564748554e-01+1.981048165221704349e-01j), (-2.501377792950255571e-02+1.096099645095026942e-01j), (2.281610481858702411e-01-5.351602696038405826e-02j), (8.418186435829345948e-04+1.311346992680950119e-01j), (1.080952555433054019e-01-1.548326910428181880e-01j), (-1.814420440203740326e-01-2.504952922760245518e-02j), (-1.551332486402407645e-02-1.718459964391228501e-01j), (3.432528648858638176e-01+1.486996757041965100e-01j), (-3.464399621563905574e-01-1.338715755663224226e-02j), (-1.333004730898606771e-01-6.638822597843249684e-02j), (4.094225349816874027e-02+1.483953513547827535e-02j)
 (-3.056092320845244306e-02-1.346343250027407790e-01j), (1.556583884044934751e-03+1.644038668903513578e-01j), (1.349444591960490165e-02+1.142340516640722725e-01j), (-6.002259534365367993e-02-8.568541530606481327e-02j), (8.825480511339207912e-02+3.298929302372016759e-02j), (-1.466007671741803020e-01-1.137564414333044893e-01j), (-1.698108957262337015e-01-3.575395342416149563e-02j), (-1.341047980109232041e-02-1.992128090657322229e-02j), (-2.409704042069842900e-01+5.114891884186412163e-02j), (7.098462594572960138e-02-1.000977724947277325e-01j), (1.005893807495321507e-01+3.846852319151690125e-01j), (5.660579759822204071e-02+7.505206465658581516e-02j), (-2.158680397724457578e-01+9.251502471118853987e-02j), (2.369225906517357372e-01-1.894734668377366094e-01j), (-1.117485035787981057e-01-2.686490501393241082e-01j), (-2.939076896616273360e-01+1.401916627053008575e-02j), (-1.612499018326171152e-01+9.557288354717843881e-02j), (1.109541675207021127e-01+1.241314168965444997e-01j), (3.531689671544553655e-02-5.207747759327430170e-02j), (1.412729151023749685e-01+5.670464715016367702e-02j), (-2.442682282799561733e-01+1.366675455400336581e-01j), (-2.625095812249144123e-01+2.395405570039437215e-01j)
 (-2.692295951109469065e-01-1.767157663548846458e-01j), (6.119211001183325754e-02+1.328029285153477790e-01j), (1.753522981807380254e-02-5.307688236439223745e-02j), (-5.959303772765305041e-02+8.087191854174827221e-02j), (-1.568558867410120017e-01+3.056200700513968249e-03j), (1.817309215989931781e-02+6.733450282541503240e-02j), (1.475799149841404145e-01-2.776943432407603940e-02j), (2.164084369179570810e-01+6.170786788160140257e-02j), (5.816666463659708741e-02-1.909964742316571651e-01j), (2.166584975866956420e-01-1.419718534049653202e-01j), (1.539907838184838007e-01+7.037987548413260352e-02j), (-1.621293267124310766e-01-1.030061941743694587e-01j), (2.108535430376283215e-01+3.272442381398922850e-01j), (-4.130443948365490614e-02+2.762474404986239307e-01j), (-4.978051406760460734e-02-2.446968460288165281e-01j), (-9.302889651847613683e-02-1.870416151377385372e-01j), (8.449155765467764034e-02-6.782748747177512472e-02j), (1.291956722592461082e-01-2.542998370992886614e-01j), (-2.102757927948652461e-01-1.846930216352021259e-01j), (-1.810607763486166144e-01+1.363659631076775680e-01j), (-1.103903858100845417e-03-1.427984631793156045e-01j), (-4.261767329891962691e-02+7.696535032875159721e-02j)
 (-6.535727363891441488e-02+8.330894987629720860e-02j), (1.268423050521956356e-02-6.140352204568842731e-02j), (5.121883573326928285e-02-6.142742266228964909e-02j), (-9.540932682299499423e-02+3.339980424866655917e-01j), (-7.707314284248641123e-02-8.853863486877969202e-02j), (-3.170168280559517576e-02-1.087957906491959226e-01j), (-2.319318477011588636e-02+1.143504190689100530e-01j), (1.292176070751807626e-01+3.274477003039668460e-02j), (1.650303615845156169e-01+4.424196869196257015e-02j), (-9.757805713933906389e-02+3.896402806818926035e-01j), (1.763411233525111754e-01+1.542024798894940374e-01j), (-5.148590953298179396e-02+4.401068750225772125e-02j), (1.579138016606957198e-02-1.088141145368636264e-01j), (1.338049396880061359e-01-2.215070728509635489e-01j), (2.003790757453628724e-02+9.456214608633869978e-02j), (5.585476139495276077e-02-4.015524905791384436e-01j), (6.708100739972032434e-02+2.502808165955010544e-01j), (1.113790738008919451e-01-9.205110776102815029e-02j), (-1.990663934513859368e-01+8.374528629808543345e-02j), (2.896307586423679248e-01+1.295057702469044371e-02j), (-1.694421079657546514e-01-2.113833062425586329e-01j), (2.914406011305260141e-03-7.014482648659486896e-02j)
 (-6.659220440087665338e-02-1.569256516895642106e-01j), (1.427528835774768412e-01+1.037351583056211543e-03j), (2.038220522444877392e-01+1.108760794604683221e-02j), (-7.794933600461656509e-02-2.662392546273472105e-01j), (-1.081505156771519899e-01+2.842643450978847852e-01j), (-2.792263154212060172e-02+1.105051358966365194e-01j), (1.075796534378793412e-01+1.558877187666045730e-02j), (-1.863957334261778787e-01-2.637972875050671462e-01j), (-3.097924191357872004e-01-1.365513851454098759e-01j), (1.140838042515917444e-01+1.056436766366280339e-02j), (-1.433250940625519776e-01-2.479640614620438610e-01j), (-4.462480878064023493e-02-5.025092104975159568e-02j), (-2.072243128189565631e-01+1.461996419876968045e-01j), (-4.939771882542601245e-02-1.600985339330535662e-01j), (-1.651779210168722589e-01+1.770231222753569089e-01j), (1.168833653686210533e-01-3.193253655064263730e-01j), (-2.120964360460242393e-02+1.156597312345908762e-01j), (1.342153865322190109e-01-4.251282033927310938e-03j), (-5.660126714044309837e-02+1.670517558100499678e-01j), (1.377520138287670337e-01+5.235899337217864158e-02j), (1.496530832522505738e-01-1.413647465777275736e-01j), (-3.587256530216395567e-03+4.779883044889608745e-02j)
 (-3.836141903624678065e-03-1.225223221154469050e-01j), (-2.116344329492178544e-02+1.014001987451752518e-01j), (7.353839586107815962e-03-1.254268543804466229e-01j), (1.280255616075721692e-01+9.272471949790161982e-02j), (1.398289309087880627e-01+5.681198037037916287e-03j), (1.321005883764492517e-01+6.007493553382916435e-02j), (2.692847288130264527e-01+2.952026337514194743e-01j), (2.794318809395165276e-02-1.611571738554530911e-02j), (1.926719906394268045e-01-1.557617627470787164e-02j), (-7.309227208333911319e-02-8.752292062173130938e-02j), (7.758127247944826554e-02-4.973187626451264221e-02j), (-1.326956551699390308e-01+2.328953659071200666e-01j), (-7.643240825106301095e-02-1.393989453508292231e-01j), (-1.059262577824540280e-01-5.486923508084268902e-02j), (-2.048140215219683702e-01+1.412070510400155743e-01j), (-2.860297684018032194e-01-1.961273311692382504e-02j), (-4.271936377224696407e-02-3.624673906040618704e-02j), (-8.242558968974313116e-02+2.344221186541774193e-01j), (2.688562276446734844e-01-2.679985648296944745e-01j), (1.178863780569882891e-01+2.322060558259896879e-01j), (1.735228631478717698e-01-2.878703895268445168e-01j), (-1.089602106593783454e-01+1.271399489409309191e-01j)
 (-5.993456233265311017e-03-1.139788574880955668e-01j), (-1.270826073856041460e-01-2.524678985788871288e-01j), (2.414538619585476220e-01-1.914867632526996433e-01j), (1.591623265911584206e-01+5.230802903650189767e-02j), (7.289796644055258901e-02-3.369175878129054835e-01j), (-8.657259939854125563e-02-6.081729954936680033e-02j), (-2.130383160139399656e-01-1.404573786481163322e-01j), (-2.311419941890189012e-01+1.732675975592235310e-02j), (6.794426921823211452e-02-9.629598950933752899e-02j), (-1.908344567309360612e-02-3.158174055736358010e-01j), (1.330548026938019879e-01-3.562741165727947856e-02j), (3.449151553889685806e-02+8.466381618246446306e-02j), (-2.041098091741296860e-01-1.796100848085700405e-02j), (-1.772184234040851958e-01+3.085472495439861226e-02j), (-1.508869279038728972e-01+6.669166258889454302e-02j), (1.578614901298122375e-01-1.398540915616416080e-01j), (9.193733891656753754e-02-3.834547335399290241e-02j), (3.361272131161078397e-02-1.891851587514404437e-02j), (-1.335865415535553331e-03+7.083064962066937253e-02j), (-1.219347533106075326e-01+3.308611559575293515e-01j), (-3.212663565261259513e-01+4.126603771082433536e-03j), (4.961524557304589772e-02-3.698032920009244884e-02j)
