 (-7.618567051695501746e-03-1.049839792082775392e-01j), (3.304692342963375801e-02-1.881572275322796004e-03j), (-1.340200631765819939e-01-3.132196955181844600e-01j), (3.079847232956451353e-01-8.779169675917353199e-02j), (9.463695198510800946e-03-2.375451749854482486e-01j), (2.895584218882785166e-01+1.323409456416792251e-01j), (-1.746778401064919273e-01+2.369901273867592584e-01j), (8.935876618564994600e-02+1.819229280782596048e-01j), (-7.172472827694933994e-02+1.701479469238872666e-01j), (3.212014683582484903e-02-2.548280911939391699e-02j), (-3.254205918119045665e-02-6.920270111093447529e-02j), (1.671985849370556110e-01+6.618447378379525847e-02j), (3.410013098278339427e-01-1.225416044362125090e-01j), (3.188940788663123249e-01-1.676659800970643488e-01j), (5.981275987815044132e-02-1.522323423562249867e-01j), (1.019101970015240249e-01+8.557683343341093707e-02j), (1.229157193210772894e-02-1.325704490764801069e-01j), (3.910803735727112068e-02+9.026177741170665625e-02j), (1.326716582740062322e-01-4.800118978411548748e-02j), (3.563794605620610595e-02-3.042003148302363513e-02j), (-7.558384248437280406e-02-6.037629251885146681e-02j), (-1.922316931833164544e-01-9.067467355060405965e-02j)
 (-2.267845876317689524e-01+6.704165617921889475e-02j), (-1.972002557045102189e-01+3.109292045385953496e-01j), (1.190404737502937377e-01+7.779000369506063051e-02j), (-1.560325896406242197e-03-1.768285012700101522e-01j), (-1.774341124518550583e-01+6.045120283632912650e-02j), (-1.282112742214544243e-01+5.266687053596141171e-02j), (-3.734471352197180072e-01+1.351838932683027683e-01j), (-2.830014271638439660e-04+1.139350140042992149e-01j), (1.222690116671043270e-01-1.179334265760433043e-01j), (1.892917494621919328e-01-1.567177249455325994e-02j), (2.689799376589475655e-01-1.125031355983297648e-01j), (1.352336466877699928e-01+2.329120469492946266e-01j), (-2.339683056578494014e-02-4.453154129776563941e-02j), (-1.003487746275548292e-01-9.810965033299365312e-02j), (9.415889541176876735e-04-1.555210185361271570e-02j), (-5.275580232785589269e-02-2.180635367081044940e-01j), (1.340242493716726491e-01+2.636874532875193439e-02j), (3.015782866331762069e-02-4.263109324525123089e-02j), (-2.788404987945627411e-01+1.247597529952304274e-01j), (3.012956825586943777e-01-1.242364738059453660e-01j), (-1.017871506985902202e-01-1.515234694618150350e-02j), (-6.457303534714844973e-02-3.148846659453371361e-02j)
 (-9.888873223950633840e-02-1.436387556947340063e-02j), (1.126958387623517577e-01+1.108317059569619151e-01j), (4.006567522040852536e-01+9.107729573119513478e-02j), (1.186761559479425771e-01-2.211830438401686805e-01j), (-8.751149292041326966e-02-7.790010491565806106e-02j), (-5.046608928204571881e-02-4.857119895907402451e-02j), (9.201574923059403777e-02+2.245463647179136712e-01j), (8.191488448454287141e-02+1.077047063287549233e-02j), (-1.683010468365118417e-01+1.906846240528184688e-01j), (-6.878181797728663560e-02-9.019179613392019901e-02j), (1.211735055468407818e-01+2.354561541034850269e-01j), (-3.456659761291441257e-01+7.361759574040946386e-02j), (-4.485913278725622844e-02-6.732933499877047367e-02j), (-6.115545103209895500e-02-2.213064069483040158e-02j), (-3.977236012198128584e-02-1.050624108481426899e-01j), (-1.441513549257296134e-01+2.126954656410878219e-01j), (6.630026884382814178e-02-2.129884111567156846e-01j), (2.144812130392349525e-01+1.458387451636086740e-01j), (4.370708185133324875e-02+1.988040875592683165e-01j), (-2.741611426306940144e-02+3.009701452295539537e-01j), (-2.892797078286328191e-02-1.044154109327828234e-01j), (1.337271711465330970e-01+8.627292390265563216e-02j)
 (1.361648676528490198e-01-3.216694398782646291e-02j), (-1.164382822246667337e-01+1.744267467252694770e-01j), (2.357999394113004521e-01-1.330477681411585400e-01j), (-4.981834054218599317e-03+1.086928886224363539e-02j), (-2.099806628275890374e-01+1.501209306112574471e-01j), (1.152678587144400357e-01+7.343430000918675475e-03j), (-1.707059866647869240e-01-2.147099324120359254e-01j), (1.523270406307174196e-01+6.937659728933953662e-02j), (-6.020396047922582650e-02-1.999297151602579536e-01j), (-5.265201532231742615e-02+6.112760467098792699e-02j), (9.707042003402908958e-03-1.556743046952045913e-02j), (4.563390209383660218e-02-2.698881603493735737e-01j), (-8.262947112642490821e-02-2.564693041274034024e-02j), (-7.719898572503870043e-03+7.819593384700276872e-02j), (1.591153194864645959e-01-8.762341419365120287e-02j), (2.257692463624668133e-01+4.418785482318814822e-02j), (-9.112300489512932533e-02+3.214442099789086710e-02j), (-7.862389150761743550e-02-8.627175314325689903e-02j), (2.637412186893133281e-01+2.756597781414640846e-02j), (9.713433894389590650e-02+2.123579025017844624e-01j), (-1.407160124115325039e-01-7.456383082138548501e-02j), (-2.101185302085229467e-01+4.873437253734086982e-01j)
 (5.157557018236673396e-02-1.352323826453127875e-01j), (-2.941810388151981370e-01+4.035125024077305111e-01j), (6.154267328894724720e-02-6.138838490840813761e-02j), (-2.967005755721099924e-02-5.636196684963809544e-02j), (5.592417168082552265e-02-6.364756017229417605e-03j), (-2.447035204917563378e-01+6.567539911023655662e-03j), (4.055409787743162464e-02-1.094763769904291140e-01j), (-7.757086168834623208e-02+5.212388224493951644e-02j), (-1.836328769329326205e-01+2.058495082789461583e-01j), (9.731124948036613820e-02-2.225541251822753600e-02j), (-1.869594943004880827e-01+1.954819348466959872e-01j), (1.835556493353537322e-01-2.526754371538730837e-01j), (-2.985833932672710134e-02-4.309758422934791000e-02j), (2.486853288881154395e-02+1.024486439127578197e-01j), (-9.587795965129533582e-02-5.579888407570234715e-02j), (7.273978046694386246e-02-2.870489641062579783e-02j), (-3.702971004940370237e-01-1.548010482237346941e-01j), (2.747779072431137948e-01+2.249471985429659163e-02j), (2.527081235062033845e-02-3.748839766658509931e-02j), (3.635377901923604604e-02-2.133784769014170080e-01j), (1.264931352601510184e-01+3.945195943451740989e-02j), (5.629459149816207209e-02-1.919807391742202884e-01j)
 (-3.163307052476261316e-01+1.822213003520601893e-01j), (-1.118182173085825321e-01+1.128836968293792514e-01j), (-6.916345302272131068e-02-2.013959455060297388e-01j), (4.948182559647375245e-02-8.286463534687454890e-03j), (1.802827837901238850e-01-2.115441471481862290e-01j), (7.967344599647280257e-02-1.651175560569696221e-01j), (-3.833588730990182547e-02-3.819014005412713075e-02j), (-1.308710228562594002e-01-3.512235083954598491e-01j), (-1.397367333012700108e-01+2.314266613720505628e-01j), (-1.305862957370136357e-01+2.340083934723271586e-01j), (-9.250798598075395118e-02-1.902036723920631778e-01j), (-3.425723280503003426e-02-5.006166005582535911e-02j), (-1.597135470339646202e-01-1.836952279116576547e-01j), (3.142439423225638906e-03+2.455017921364615052e-01j), (-1.462101910745573080e-02+1.331292667301414434e-01j), (-2.209123012174609435e-01-2.565604332492056258e-02j), (-3.568584374155465977e-02+4.355169338278427893e-02j), (-1.514126085271420841e-01+2.492084042088540258e-02j), (-5.861516214002437941e-02+1.150894632612547708e-01j), (1.142268427036420286e-01+6.371836411902957742e-02j), (-3.041801512702105650e-02-2.159903153062707193e-01j), (-2.135549356572590263e-01+7.357449423208732575e-02j)
 (2.991391117874704908e-01+9.632327323368600203e-02j), (-6.702765732906293406e-02+6.479876625666537715e-02j), (-8.548720387831938716e-02+7.324315844146744858e-02j), (5.813161391094472108e-02+4.841825466042045528e-02j), (-1.263391846021450771e-01+1.268917066454154641e-01j), (7.691105825035889597e-03+2.588042863208891639e-02j), (1.647288225238020126e-02-1.264384300404306494e-01j), (-2.207738968025423076e-01-3.739586750460701103e-01j), (-8.778072394742522655e-02+3.364775161063723874e-02j), (4.034876762607834261e-02-5.194483978276637909e-02j), (2.360184185994076700e-01+1.000836805019778009e-01j), (-1.203861949871504328e-01-1.710996279502411191e-02j), (2.999083852927869609e-01-1.826622648981483243e-01j), (4.639898144596224516e-02-1.479116035713745336e-01j), (1.268870037798399408e-01-9.060282424801900658e-02j), (-3.631988812651339438e-01-1.011452058212227584e-01j), (2.889299595036801810e-02-2.151904887747056738e-01j), (-1.044174640903654597e-02-3.596991003087676719e-01j), (1.581080945435596463e-01-4.414933428834835749e-02j), (2.464943831766714180e-02-8.259909474543056240e-02j), (-1.275640840655317965e-01+8.207185184809298595e-03j), (-3.161712503898569254e-02-2.640082544439968648e-02j)
 (1.146647992960109219e-01-4.193191027350161998e-02j), (-6.167229356108219762e-02+6.944896280168102141e-03j), (1.725095827364669376e-01+3.333900981474465230e-01j), (1.757735238622999338e-02-1.105210847649564093e-01j), (3.158267855776513144e-01+9.428948298490548441e-02j), (-3.813226001465540305e-02-1.960114584531137127e-01j), (1.537258565054752946e-01-1.231094241952382373e-02j), (2.533219199845898051e-01+2.081539894099840859e-01j), (-1.272516357053522090e-02+1.561684131458551117e-01j), (7.975449429181026562e-02+2.587103927479935672e-01j), (1.899512794010070338e-01-2.239495599703605067e-01j), (2.836161612450326455e-02-2.890775466368906434e-04j), (6.384568379319509324e-02-5.057311649954847332e-02j), (2.724709245467496488e-01-6.218928591482306145e-03j), (-5.095525110850291500e-02+1.768739707964098462e-01j), (-1.720411747347851961e-01-1.619466059508554295e-02j), (8.865521203048325194e-02+2.373207729378127573e-01j), (1.475397724037897929e-01-2.242009532926619170e-02j), (2.728419091766136062e-01-1.033633937457520552e-01j), (8.258378612708987265e-02-1.648140416582870305e-01j), (-2.522783723218236310e-02-4.989168843619296023e-02j), (-6.112797326334525050e-02+7.781060591069408061e-02j)
 (1.430995417351603634e-02+1.609958371620745857e-02j), (-7.065750748057891828e-02+1.463201938125845702e-01j), (-4.350277529990111830e-02-6.804085399173656623e-02j), (1.113710058224039318e-01-3.380571054584066149e-01j), (1.733708135887690460e-01+5.222190859242252688e-03j), (3.504639623892938372e-02+8.937616935868474000e-02j), (1.723050855463295894e-01-2.073878932624456661e-01j), (-1.547037815825967567e-03+1.601974908026152500e-01j), (5.240070547025964254e-02-1.126451905618810478e-01j), (-9.818265024424731313e-02-4.643265360938964199e-03j), (-3.293174309614563811e-01+5.597437099064771909e-02j), (-1.538466867589907139e-01+3.165676567456558455e-01j), (6.277812582168185163e-02+2.114997932533068392e-01j), (-2.793797176371815016e-01+2.928282267095575625e-02j), (-9.743861384947566373e-02-2.692517084095580326e-01j), (-1.344818123393715092e-01-2.070493802064679312e-01j), (5.359126484487228975e-02+5.120025762008031250e-02j), (-5.209154161819499335e-02-3.430556424072799676e-02j), (1.406367829663233704e-01-9.488082427514797634e-02j), (-1.207413423880309006e-01-1.171024336827862777e-01j), (-2.264918776282109358e-01-1.996451361025050886e-01j), (-1.134443267745724876e-01+2.617344576965779934e-02j)
 (3.523793169787275414e-01+3.705190935131642826e-03j), (1.857566873211717040e-01+1.967480095976988919e-01j), (5.706488207859412159e-02+4.521903387699069410e-02j), (2.094449995594498404e-01-1.490522081458480613e-02j), (7.705037714967882811e-02-2.040334649537060285e-01j), (2.737719083229095962e-01-2.317958918693441561e-01j), (9.391372743352185970e-02+8.353689379584061658e-02j), (5.061520863043909857e-02-1.425481502059583461e-01j), (7.606871320511160439e-02-3.525045347615242131e-01j), (1.689060622785571453e-01-1.004567078207955211e-01j), (1.446079806717550931e-01+1.962356701812926346e-02j), (4.497155594996803119e-02-1.104341519159543266e-03j), (-2.146779741670475916e-01-2.347115926926841845e-02j), (-1.879607239588475254e-02+2.234546151070169462e-01j), (4.579710271008819583e-02+3.634331715301513527e-02j), (6.240400521561889624e-02-7.736350017246668848e-03j), (-1.357683472036062544e-01-7.051747306194233733e-03j), (4.491064959726391581e-02+6.163444790512512261e-02j), (-1.333082881078527793e-01-1.948979564756570526e-01j), (1.179973872998921341e-01+2.989231415984760706e-02j), (-1.040672034771265159e-01-2.574313131826503342e-01j), (4.247900904244129860e-02-2.611957094184691464e-01j)
