 (2.386070612666173207e-01+7.101234402634584719e-02j), (-3.024963192380287699e-02+2.298659026659780891e-01j), (-7.157938532380686558e-02-5.800368342627023471e-02j), (1.394788279832809563e-01-8.047435208678627161e-02j), (2.812466489865366182e-01-2.092504601814534904e-01j), (1.753959350197178135e-01+5.684025201775360497e-02j), (1.227730601395413401e-01+1.331153366338776456e-01j), (-1.893922094866870298e-01-2.422568217806567725e-01j), (-9.082843785006752824e-02+6.651352198776155911e-02j), (-1.009473292184969312e-01+3.016508368364819725e-01j), (-2.467121410433565920e-01+3.231389960102085818e-02j), (-9.096983311839386410e-02+2.374944174237051953e-01j), (-1.654328466679446663e-01+1.356522299527965214e-01j), (4.318095492579338696e-02+2.402693968346112166e-02j), (-1.519343305600412974e-01-7.919969832421475120e-02j), (3.312887766100383047e-01-4.541766368773352686e-02j), (-6.692832162384432237e-02-1.265844414821739039e-01j), (7.545835745244833248e-02+1.000012648855520825e-01j), (-6.313012039716822676e-02+6.049322293357130981e-02j), (7.085543402805033475e-02-2.252694359033375060e-01j), (-1.038977387648767348e-01-2.645474352686409680e-02j), (5.220417131714884251e-02+1.481954549088015383e-01j)
 (6.167734175601374130e-02-6.113958419312900960e-02j), (2.162907207906611950e-01-8.101943226068894499e-02j), (-1.458212963899069639e-02-1.453167076876213382e-02j), (1.588671388436502796e-01+3.810852435133229785e-03j), (-2.401167326630339327e-01+2.058545442000597747e-03j), (-1.356942775661482657e-02-5.832403729389239871e-02j), (-4.938088096490154261e-02+1.481984466973745307e-01j), (-5.253195238360748587e-02-7.050673625125271349e-02j), (-1.318502226738771377e-01+1.635179346960572155e-01j), (1.172068686902648232e-01-1.597396858208862680e-01j), (1.997203816062672055e-01-2.426804856945158351e-01j), (-4.141733860234848852e-02-1.193235600117784900e-01j), (-2.391630545205008368e-02-1.018007070656035962e-01j), (2.622989754518385494e-02+2.361048777471571603e-01j), (-1.580339736088521435e-02+7.239287839806240674e-03j), (6.294213896793636465e-02-1.946578966052199267e-01j), (7.172966697584522502e-03-1.828411390456461949e-01j), (-2.904551255365848128e-01+2.180986269595932558e-01j), (9.564717777347798988e-02+3.346592944644161127e-01j), (-2.985208842117590897e-02-2.309634500657389566e-01j), (-1.950218341523137222e-01-2.303471955769205715e-01j), (-2.646592794577565799e-01+1.024111762012315380e-01j)
 (-2.501020509033370365e-01-1.315949808041874391e-01j), (3.928942308935012284e-01+2.184910860815807848e-02j), (-4.186594789546704137e-02-1.169946391621512830e-02j), (-2.675747744370980674e-02-2.794836249221971380e-01j), (1.529374410559194430e-01+3.121689427591511357e-01j), (2.130484761191493437e-01-2.457297869703861312e-02j), (1.519131659869430162e-01-3.676814349276723293e-02j), (-2.634158602375105684e-01-1.612802965723736381e-01j), (8.167727856440584744e-02+2.693261149764643592e-01j), (3.905808561773262133e-02+2.447993772676370847e-02j), (1.339292831371415027e-01+6.143091778195203939e-02j), (-1.968113558635387617e-01-1.571785523168752613e-02j), (-3.875995095928694983e-02-1.985473451666510403e-01j), (7.433901742777189459e-02-6.408091227424642100e-02j), (1.335897819302858114e-01+3.362737096415980426e-03j), (4.657573846706369869e-03+1.043871143871272222e-01j), (9.477215867043169151e-02-1.729019631144391445e-01j), (4.661933148407743782e-02-1.365924131577678780e-01j), (-1.506022523817910352e-01-2.193964672938350235e-01j), (3.117468986296690475e-02-5.778171033819059360e-02j), (3.688752700130033119e-02-3.029741239176168485e-02j), (-6.837332734700808656e-02-1.864551095261940961e-01j)
 (3.114514337706733929e-02+1.661172006678995061e-01j), (1.208488320114227965e-01-1.089505604863025973e-01j), (-1.656514466916639838e-01+1.001683982051537192e-01j), (-1.941236742591384568e-01-5.644162428907119333e-03j), (-2.151732226261645620e-01-2.106325288345479996e-02j), (2.116210143129012011e-01+5.301552389308832047e-02j), (2.910078939863956493e-01+9.610926862955035399e-02j), (3.412150568932731387e-02-2.156406767741236852e-01j), (-1.157000923077693005e-01-2.428116991935973940e-02j), (-2.679175860800737108e-01-2.618679944401562376e-01j), (2.267815436575677801e-01-1.802150294111796308e-02j), (4.044767150227351199e-02-8.023457132202935216e-02j), (-1.488798696814053538e-02+2.270718825246031969e-02j), (-1.762000769165620595e-01-1.359703331986812647e-01j), (-1.205053804513369631e-01-1.180362555466401842e-01j), (1.912594718784575709e-01-2.364226912101766165e-03j), (-1.501260853841318854e-01+1.773923605437568718e-01j), (-1.725552105944544168e-01-2.653005906511949827e-02j), (3.643359253894881689e-02-4.425299479410764458e-02j), (-2.675857085391669665e-03-1.431384365096056988e-01j), (1.709246888423886224e-01+3.863822299799873350e-01j), (1.068383565029304982e-01+7.865985834118047193e-02j)
 (-1.483407768911309543e-01-9.653771804881612628e-02j), (-1.164141573976471000e-01-6.445529303939649679e-02j), (-5.393319528188497691e-02-3.515202414305826362e-01j), (-1.439648041054855943e-01-1.055363281415621496e-01j), (-1.014949221997244605e-02+2.856833853417712135e-02j), (-1.784061546667739528e-02-1.091781160162507286e-01j), (2.992639806306993111e-02+1.038213493593412029e-01j), (-1.312160504485808121e-01-4.296186273974408193e-02j), (1.614235942309288213e-02-2.196723788765115315e-01j), (-1.118634727368093967e-01-6.232861325912376210e-02j), (-1.968806175500446842e-01+1.075718532030349867e-01j), (-1.062702051133348757e-01-3.423293611924401736e-01j), (1.834697129581785158e-01+7.696085504685781786e-02j), (-1.918604833830356848e-01+6.929766279666066398e-02j), (-8.042286012385981009e-02-1.122988414382649208e-01j), (3.119295858794912668e-01-3.178118209543657757e-01j), (1.997580835507112851e-01+1.248010753205141404e-03j), (1.381350771006762679e-01-9.060659865150157144e-02j), (1.242137202579106196e-02-6.124489989782142679e-02j), (-1.212270892841522396e-01+1.613810402424431245e-01j), (-1.251815746558028186e-01-2.817685780223375819e-03j), (-2.808918015049478578e-01+1.984083676474734936e-03j)
 (-1.162294992739068694e-01+1.073247647710871555e-01j), (-1.236542199814808091e-01+1.583281682283450009e-01j), (-1.718918213295198560e-01+2.268127240238990150e-01j), (-1.283980465539370508e-01-4.679995998129204970e-02j), (-1.237109674139323934e-01-7.813976711035741651e-02j), (-1.162124769978722383e-01-3.534909419393914010e-01j), (-6.078418322781860283e-02-2.068863343922441519e-02j), (5.870487910865149900e-02-2.058400278649690288e-02j), (-6.013333726687708491e-02+2.424485890288590739e-01j), (-4.084055241103196759e-02+2.946937237524148781e-02j), (1.254397089045635461e-01-5.672008857560038864e-02j), (1.245488136951103525e-01+1.520528865711712890e-02j), (1.799070333837561875e-01-8.634598957710594436e-02j), (-4.919524203167208176e-02-2.188424766585980452e-01j), (-3.710620693869522979e-01-1.915984513139095541e-02j), (1.185853582928035610e-01+1.665485125897191998e-01j), (-4.423826345397349757e-02-1.175795367228275184e-01j), (1.872589750232270256e-01+2.787204147516841313e-01j), (9.667186277144863837e-03-2.190640380086578687e-01j), (1.343376607185998717e-01+1.168967467942491623e-01j), (-2.157726487619007483e-01-1.350802531373684057e-01j), (-1.286851263548141888e-01-8.816094109944223878e-02j)
 (2.371371760627077330e-01+3.292705904475499989e-02j), (-9.545716190391261013e-02-5.475140606875168042e-02j), (3.963441808810333478e-02-3.537263289242856268e-01j), (-2.761880914285572142e-01+2.906581879373755506e-02j), (-3.520909847539489546e-01+1.032389588989354456e-01j), (1.459245888009281233e-01+4.727545942048679700e-02j), (1.229818860075909126e-01-1.151756935013355243e-01j), (-2.468094872297162470e-02-1.475241471300001161e-01j), (-3.785069726128069412e-04+4.595204730990754341e-03j), (7.674611165914850541e-02-4.589288454183617499e-02j), (-2.139594363710756175e-01-1.430429716585762401e-01j), (5.482175728851879093e-02+2.730931389281793242e-01j), (8.372241462074866969e-03-1.770918793035813898e-03j), (2.041578255928880592e-01+2.196664816300877843e-02j), (-1.468843713482777535e-01+2.135911740624125421e-01j), (-8.870763325883923578e-02+1.119096229266580422e-01j), (1.812536615634469106e-02-3.585230559694945612e-02j), (-2.161391943225790535e-01-7.710605237194767536e-02j), (-2.922762191383194708e-01-7.870773509158841830e-02j), (2.663424633116840551e-02+1.449329948222939646e-01j), (-2.101300756734123532e-01+2.636995535315257710e-02j), (-9.854861195042492750e-02-1.183045819431216422e-01j)
 (2.210187501549147338e-01-2.331452200836983957e-01j), (9.215400549344815451e-02+1.129984075765152751e-01j), (-3.315325569791402471e-02-1.267262547793123195e-01j), (-1.776065892675451063e-01+5.847149392278760960e-02j), (3.256213332996256427e-02-4.348667384690965698e-02j), (-1.368083903203308749e-01+6.954145381938336978e-02j), (6.597131174772724593e-02+8.331255599192030278e-03j), (3.320029407553201639e-03+3.963434617891306577e-02j), (2.324950521985615914e-01+5.765522549270910013e-02j), (-1.373220835042807397e-01-2.878308102670520518e-03j), (9.629323935139078028e-02-6.293724373231518454e-02j), (-4.661611171843511175e-02+2.047887361013905200e-02j), (3.601243141537890380e-01-3.125079632894808834e-01j), (3.094232580307388347e-01+6.410195417757595659e-02j), (-2.321748336148665021e-02-2.580732663986666231e-01j), (1.954768149654221576e-01+1.114587920277927829e-01j), (-2.655343167342660848e-01+1.373230308075002459e-01j), (7.138386059030271680e-02-1.036714222181059492e-01j), (9.689237367828153202e-03+1.388807371520558720e-01j), (-1.084353989194103071e-02+1.175771403198861698e-01j), (2.022454262786336221e-01-2.088496443766894306e-01j), (2.727713119939916345e-02+1.733721436691075812e-01j)
 (-1.555832245013215320e-01-1.107352391375858863e-01j), (-3.851903288331975928e-02-1.657159518416732036e-01j), (-3.631239881914327672e-01-1.677665699180006798e-01j), (9.782949383941132171e-02-2.001249379840785991e-01j), (-1.504963017852675444e-01-8.035838363143057994e-02j), (-3.030888817315914308e-01+1.018837977580244192e-01j), (1.476166254616019004e-02+9.966180328843229907e-02j), (1.364713803838899994e-03-1.617849883991340221e-02j), (3.799747822045286549e-02+1.367192657441446413e-01j), (-1.222350448747436952e-01+1.337028422970775177e-01j), (-1.452384701370274533e-01-6.821140935473189726e-02j), (3.064910849549257188e-01+8.927289961736242785e-02j), (-1.354445571385957114e-01-1.800760735752164332e-01j), (-2.947778255424695071e-01+2.328940640625957459e-01j), (-8.227761828797910959e-02-8.963183488915028863e-02j), (-7.634055158497490834e-02+1.985020859397418624e-01j), (7.204082996333593947e-02-1.693253368890307309e-01j), (3.262874493026264588e-02-7.388535169135504455e-02j), (-1.395459277354570427e-01+1.076655021142293028e-01j), (-1.486222416937819646e-01-3.133288969768303206e-02j), (1.618451177263755258e-01+2.942645214372406615e-02j), (1.664807467009686015e-01-3.679188707455907648e-02j)
 (2.874953266264810778e-02-2.477420521343327575e-01j), (-2.879211232440186952e-01+1.298859485347823861e-01j), (6.080472543286448775e-03+6.348647424627038016e-02j), (-5.911212100233362299e-02-1.940033829539727916e-01j), (-1.797692724478532622e-01-1.368327546487289048e-01j), (-6.568260562405471570e-02+2.986876643170793821e-02j), (4.082248038026670134e-02+4.848738697798100905e-02j), (6.766628579073735716e-02+1.968578455033746510e-01j), (1.019588315773578835e-01+2.982257672121100267e-01j), (-3.648534729336969096e-01+1.378511363985385485e-01j), (8.085352919072402722e-02+7.152755726897083721e-02j), (-2.538494579387331473e-01+6.822558596415741194e-02j), (-1.760751365605581487e-01+1.037482754718462852e-01j), (-9.108404557801012824e-02-1.977134820226700285e-01j), (2.331073584177684732e-01+1.052674054681732724e-01j), (5.533036927186943399e-03+1.243143317584551044e-02j), (-5.410200423944785952e-03+1.542317454460100379e-01j), (-1.985319198120163997e-01-1.779299397308669040e-01j), (6.368895377463221208e-02+1.074727064530935777e-01j), (2.805144860331849205e-02-5.823778283470437689e-02j), (-9.671466182698773562e-02-1.871644461275812077e-02j), (-2.582295305083540660e-01-1.058758525359151659e-01j)
