 (-1.070632117353758073e-01-1.716089793629993498e-04j), (1.263488061718694155e-01-1.981612899407851069e-01j), (5.734943915337029421e-03+1.225533317957957780e-01j), (-1.369812305776544302e-02-6.105840477264846966e-02j), (-1.353179201520433028e-01-1.805919978615163138e-02j), (5.909925582922851556e-02+3.616686822212975549e-01j), (-1.057864236993146523e-01+2.352752187672079998e-01j), (2.382805616954059014e-01+3.848782329051285422e-02j), (6.812138506800505255e-02-1.062179466570630781e-01j), (3.043850844734030114e-01-4.502282410929293877e-02j), (7.807320828284358173e-03-5.735825276847200498e-03j), (1.196754138823881014e-01+4.827885975806205793e-02j), (-1.329120368346613790e-01-2.905903379967766376e-01j), (2.786498048853091047e-01+1.669307628412498856e-01j), (1.767895282355665121e-01-4.091140759646734459e-02j), (2.166954208349459662e-02+7.783956434146736825e-02j), (-7.670081826101793343e-02+1.391809265578206056e-01j), (-8.661138460069953138e-02-2.006689235740722332e-01j), (4.876577207605138631e-02-2.491926316333234748e-01j), (-1.296807792333291021e-01-2.900065227970992712e-02j), (2.910542904637995476e-01+6.892622530566556993e-02j), (-1.324921166509601678e-01+9.363976399133071846e-04j)
 (2.944605035316974484e-01+6.577128221251530779e-04j), (-3.328789122666277189e-02-5.034320985213891486e-02j), (-9.709331495543385704e-02+3.120322762138474926e-02j), (-8.421227882241420770e-02-1.369157864060416285e-01j), (-3.703133998282875927e-02+1.040079620680627315e-01j), (8.215543522724552683e-02-3.846446341176023437e-02j), (-6.627749633613552738e-02+6.503375987286776072e-02j), (1.261315593977111182e-01-2.025920324256554605e-01j), (-1.107412550326108136e-01-1.082410622322550059e-01j), (-3.407158057146472130e-01-1.786308935513587076e-04j), (-6.453707429315629074e-02+4.253294654201538738e-01j), (2.204680146134586349e-01-6.836914305945805681e-02j), (1.803078203890826625e-01-2.594046908790423323e-01j), (8.582297368946593952e-02-3.573376981435613664e-02j), (-2.485014529898207231e-02+2.051867856456159322e-01j), (-1.954844842793866388e-01-1.124037052728241726e-01j), (2.459774997694862686e-01+2.791554718311044236e-03j), (-1.477181638575092715e-01-9.398412393433039358e-02j), (1.608191745975115772e-01+1.153095106770878342e-01j), (9.008273239462932791e-02+1.090022833591678258e-01j), (1.016850144076485302e-01+1.586236846000398104e-01j), (5.660594934306886761e-02-1.340208826712945833e-01j)
 (2.926074134993552622e-01-1.768038508096196268e-02j), (-5.342812122153649951e-02-9.033487583602413384e-02j), (1.713538866812830685e-01-1.072811493643646419e-01j), (1.049052715445529943e-01+2.229259029974987039e-01j), (4.902382494165208326e-02+2.633110140272177380e-01j), (2.795831027191711393e-02-1.139414061436271747e-01j), (-1.619085542125951183e-01+1.682881581327210219e-01j), (-1.689177233712851056e-01-4.179583901894359105e-02j), (9.154369023594707833e-02+2.475931170232331946e-01j), (-1.325133905542202062e-01-1.588199731948751747e-01j), (1.920489932395613893e-03-1.276175839913587517e-01j), (-4.536195461740131357e-02+1.661215446494314352e-04j), (1.715447453500077227e-02-2.246893190525860451e-01j), (1.117952488299025077e-01+1.955958553440227954e-01j), (-1.685776564176303949e-01-1.484830879297096284e-01j), (-2.723527826569259180e-01+1.194263080036715163e-01j), (-2.786348936192358239e-01+2.085583732180319727e-01j), (3.739079291333252675e-02-1.408501390540962683e-01j), (-3.092483606456907647e-02-1.748544901310874478e-01j), (2.081675588874126737e-01-2.280667460396432894e-03j), (-2.012934673678811182e-01-1.271148714535903432e-02j), (-2.853873338841006815e-02+3.429567043382662078e-02j)
 (-1.131458290324660332e-01-2.324552595485905593e-01j), (-9.087454645302731060e-02+8.380840942766443202e-02j), (3.074529487643296033e-01+2.644023978886472781e-01j), (-7.278644448687413004e-02-1.146311018400788112e-01j), (2.160235266862162162e-02+1.464962442651608632e-01j), (-9.763447317501254552e-02-2.637988053888268847e-01j), (-1.224337942838597260e-01+1.044319266579739336e-01j), (2.538000509877098576e-01+1.133450516013315666e-02j), (-5.822165574159423457e-02+6.337729230539848775e-03j), (8.033447700552594217e-02-1.200661630501866084e-01j), (1.112256424515612255e-02-2.654587150946634277e-02j), (4.147961960803026038e-02-7.159326993986160625e-02j), (1.289493062332311979e-01-1.052276746644434935e-01j), (6.462488984724942820e-03+2.140063157828488438e-01j), (-2.114503548520037246e-01+1.907049350013067524e-01j), (1.381634957483432735e-01+7.096587953303272467e-02j), (1.207002312418763157e-03-1.359126945104379980e-01j), (9.379916745964406166e-02+2.088578117127422862e-01j), (-4.136842900811217305e-01-4.310304353382562320e-02j), (-1.206358160901507687e-01+1.094232121040934202e-01j), (2.024589023134187871e-02+5.257439098200709232e-02j), (1.857411709045068277e-02-2.426223502680462385e-01j)
 (3.041028475213035376e-02+9.278438267105398873e-02j), (-1.198475112357095251e-01+3.046405181439910265e-02j), (-7.196062334333154509e-02-6.572048456035153863e-02j), (3.311433849348373037e-01-1.454460254746518799e-01j), (-1.987440788991097496e-01-2.450244424929420572e-01j), (1.286445843126979016e-01+2.895762484599436956e-02j), (1.686309348118166240e-01+1.078864342776252733e-01j), (1.762816613111523600e-01+3.208132637829121808e-02j), (-2.120292706216472811e-01+2.862181375687469775e-01j), (1.744795164864940129e-02-1.160168368443564441e-01j), (-6.578273382632265909e-02-1.411582724795424071e-01j), (-1.162400211320725602e-01-2.520419941757645055e-01j), (-1.024737132861043565e-01-2.572617811579224201e-01j), (-2.193199631538945149e-01-7.701704460484454229e-02j), (-5.464762545167950458e-02+9.924228873970954157e-02j), (-1.179870408072051513e-01-2.281079322496865763e-02j), (-9.993597154665297133e-02+1.599624080036897711e-01j), (2.532282809529957934e-02+3.168245445878107858e-01j), (1.400146890065326888e-01+8.689404670373074291e-02j), (-1.103149875712394756e-01-8.187802414660995398e-02j), (-1.154164874795923085e-02+1.319126194792299145e-01j), (-1.549289822276952999e-01-1.472322734047860626e-01j)
 (-2.719041990020782187e-02-1.242146180008301959e-01j), (3.530232661412618378e-01-9.833546480376198495e-02j), (-2.955020849803055016e-01-1.595218036091698710e-02j), (-8.592339768204246275e-02+7.045422868695544460e-02j), (1.280166877994806836e-02-1.757793271376712207e-01j), (-2.473588030466845333e-01-1.373974731905644453e-01j), (2.031578076903148844e-01+1.865289364232395330e-01j), (-1.632681493126287575e-01-1.649066163455421286e-01j), (1.203833248913989129e-01-4.971042506242328435e-02j), (-6.468445210293458092e-02-2.858786671222307563e-01j), (-5.064972513244219571e-02-1.216718450755675113e-01j), (7.136451653273638562e-02-3.828299236266095584e-01j), (1.235795175023291365e-01-1.800805252654004429e-03j), (8.147100320179613553e-02+9.651639373189813131e-02j), (6.491049774843046100e-03-1.671797977412430025e-01j), (4.494762526895129673e-02-1.558387302532261709e-01j), (1.875065637391910289e-01-2.445871169233302181e-02j), (1.285257196821685544e-01+6.286693761097181254e-02j), (3.434041167263927885e-02-2.559991084444180887e-01j), (-7.963208198194562937e-02+1.752269170796769832e-03j), (-6.755075472757893218e-02+5.552240456657774048e-03j), (4.608185093849061220e-02-1.230650912566883387e-01j)
 (-2.393370420754913769e-02-5.563376951464720638e-02j), (-8.454705566593367916e-02-2.270839606527023102e-01j), (2.996828931730508364e-02-4.787885308490906489e-02j), (1.221848350772088559e-01+5.027156404232107495e-02j), (1.504032474907912864e-01+7.993064285802697899e-02j), (-2.156327862952183913e-02-8.878900901566015580e-02j), (3.625900347611100971e-02-1.500744089165843564e-01j), (1.223511790318515396e-01+1.530863793229032543e-01j), (1.001949082674392227e-01+1.960078451338492789e-01j), (-4.326191991083800509e-02-4.068605337726578786e-02j), (-2.515926495351084591e-01+4.594854325955655822e-02j), (2.273704672357279924e-02+6.245572694534505531e-02j), (-1.800975755811439205e-01-1.794536266076721953e-01j), (1.331489698411957717e-02+1.212744026273858272e-01j), (2.950060448884401221e-01-2.224395209874124313e-01j), (-4.088845206653476255e-04+2.729959234517659317e-02j), (1.024748283684872863e-01-1.736390027027008842e-01j), (3.719281252850877018e-02-4.398130787613117182e-02j), (1.048547838948491878e-01+1.921994411053414009e-01j), (-1.237227606108473321e-01-1.009858313765832072e-01j), (3.132425201520597918e-02-3.136795823179934217e-01j), (3.446797007027608273e-01-3.784036444083030970e-01j)
 (-2.382651346028760997e-01-1.452002169681488042e-01j), (-2.979736763317034631e-01-9.012353647288741387e-02j), (-7.953282270380489238e-02-1.158315204598009823e-01j), (9.948466512563794439e-02-6.504561354030276299e-02j), (-2.984497975521562263e-01+6.856190113426860466e-02j), (4.399545194470512455e-02-5.683038992562574471e-02j), (-2.095985123134323502e-01+9.506247581352596926e-03j), (-4.106964465786653862e-01-1.511774245302588138e-01j), (-1.038957787387322224e-01-4.513430735998905791e-02j), (1.666820499414859436e-01+3.477658052919414822e-02j), (-3.976926776221389320e-02-8.760755010093604356e-02j), (-5.820881505360144675e-02+6.751709570021051376e-02j), (5.748379691080490045e-02-1.647224613612809085e-02j), (2.061130086909302994e-01-4.683257897097022060e-02j), (1.285646512288625143e-01+3.303140147583326081e-01j), (9.244531006285651442e-02-7.126251114912460216e-02j), (7.881567318882447271e-02+1.500595809000753178e-01j), (2.086236091748203125e-02-2.588412446810623574e-02j), (1.490632566084562627e-01-1.080279598436210964e-01j), (-7.850622818943649162e-02+1.687299135777811654e-01j), (-2.200958329469441255e-01-9.352018850198288991e-02j), (1.392728141988671398e-01-1.881396822912565769e-01j)
 (6.384168091663004752e-02+9.559865011239816746e-02j), (-7.195785266444221229e-02+7.572490059247363736e-02j), (1.129678747454335858e-01+1.260829146638835496e-01j), (-1.178452662241351312e-01+3.942253463870118435e-01j), (1.428565462676635589e-01-9.086963847138589123e-02j), (-1.114136855961212341e-01-4.453930454061199445e-02j), (2.119125626069235380e-01-3.234599026761474094e-02j), (-4.149955586902181331e-02-5.565099844192725187e-02j), (-2.191788297761486370e-01+1.947473078253743051e-01j), (1.305841589183529342e-02+4.450072599724156502e-02j), (-4.088336231210849825e-02+2.599799034275446924e-02j), (1.002020922704604730e-02+3.002661925064604165e-01j), (2.174666861268473028e-01-4.624495544869035302e-02j), (1.245982807737888373e-03-9.817844464543377947e-02j), (-8.495111101262879660e-02-1.881435825926335015e-02j), (6.974855000937704719e-02+1.732017584675634159e-01j), (2.517510089017197528e-01+2.591148234598760203e-01j), (4.623947240187377405e-02-9.254409280534760252e-02j), (1.400236361038131039e-01-1.232383788135713865e-01j), (-3.826516526010457220e-01+5.157519394558034154e-02j), (8.795619290917104649e-02-4.173746190740403733e-02j), (-2.214858398235943771e-01-1.349692334967514118e-01j)
 (8.007322250521060891e-02-2.298678804205493142e-01j), (-1.530349522034214760e-03-9.046410328091836206e-02j), (-6.582029195115070286e-02+1.172819894190811341e-01j), (-1.167379677465980731e-01-5.084537604164237473e-02j), (6.223650314257718474e-02-2.058691761047293789e-01j), (8.256408327559235094e-02+7.193961372919459307e-02j), (1.571973104938013399e-01+1.262800109723048736e-02j), (-2.924916013929228578e-02+2.342203090830996814e-01j), (1.397342715561785374e-02-1.204524405799795202e-02j), (2.500082535750527413e-01-2.856168519578618226e-02j), (3.795827045440652164e-02+4.114810130242358560e-02j), (1.671037273429430703e-01+1.967137514654157260e-01j), (-1.557250458831416218e-02+2.954413786446288132e-02j), (1.927413840933111522e-01-3.036433594079453874e-02j), (-1.304627891281068264e-01-1.824726080885892554e-02j), (-2.863364223185163593e-01-1.737186200586576107e-02j), (8.151796989848397734e-02+1.509147434683174582e-01j), (3.618036964629941510e-01+2.490495062079145505e-01j), (4.486422151452955365e-02+1.688973518942464835e-01j), (3.587841501728887272e-01+2.584447274187985921e-01j), (7.505152966138524395e-03-1.803185504738058775e-01j), (-5.195362887984568412e-02-5.922858194388814362e-02j)
