 (-1.310913273172114035e-01+2.709551775341119684e-01j), (-1.312689804726004106e-01-1.495501586946648143e-01j), (3.034354477268563222e-01+2.427345720123491035e-01j), (-2.117576761949197250e-01+1.228183136427012656e-01j), (-7.103925068300004364e-02+1.132260869118779656e-01j), (-1.644280091293266050e-02-2.204045452166619179e-01j), (1.497894707783878065e-01+2.078900339571907244e-02j), (9.361650584651559637e-02+2.292385871203352077e-01j), (-1.556946615463594974e-01+3.845895321310763282e-02j), (-6.087608286194091944e-02-1.661408161178703213e-01j), (1.169570760512530644e-01-3.206426997048711369e-02j), (3.458807829667262523e-02-1.549438057562543825e-01j), (1.584840125134528432e-01+2.290189165851647946e-01j), (1.673341805286189879e-02-1.143969613160744497e-01j), (1.213002817058199401e-01-1.576432665746665129e-01j), (-2.736566652204343031e-01-2.057186803455595125e-01j), (1.086917108343851551e-01+5.916289654742522275e-03j), (7.992289299234551711e-03+9.687633516845563231e-02j), (8.602464377925353456e-02-2.552204893192332458e-01j), (1.499250202219550021e-01-7.390601079769704151e-02j), (-1.736041604737639799e-01+3.411473480982055162e-02j), (5.119458308825682036e-02+8.740377442485161574e-02j)
 (2.519724140734446935e-02-3.595620119478881715e-02j), (-2.794657650852785946e-02-1.246169401751984554e-02j), (-1.401525945455635302e-02+2.720376906060932298e-01j), (2.307375538195515982e-02+1.369946413947999153e-01j), (-3.271257902406380924e-01+3.377809933810346221e-01j), (1.716765208154613920e-01-3.195552311632199154e-03j), (-3.506647688277024777e-01-4.520529147088468008e-02j), (5.664592770244347708e-02-2.946507955102996013e-01j), (2.078559431470264340e-01-3.774237472314369013e-01j), (1.279494189426994832e-01+1.111083164549709484e-01j), (-5.886977140192912669e-03-8.350588240581105492e-02j), (-2.454805926861073490e-02-6.982768027557904877e-02j), (-7.807195014800145938e-02-1.497919725528888413e-01j), (4.594697204708420024e-02-1.556164020141853066e-01j), (-1.999100111241982336e-01-7.281433482657895251e-02j), (-1.958952448400077817e-01-3.108783985739009895e-02j), (1.082898317899373408e-01-3.934039847336923829e-02j), (-5.182703466536869863e-02+4.604328656427659344e-02j), (5.409975684611136038e-03+6.619552628430429297e-02j), (4.277004667663799296e-03-1.425978066194220906e-01j), (-8.935093136530972147e-02+6.440847283165704318e-02j), (1.264577215404963650e-01-2.677698871340717518e-02j)
 (-3.952907264767482887e-01+3.323454791158468591e-02j), (-2.578471239981999785e-01+6.308700922298729474e-02j), (-1.364986666800878379e-02-4.297128146467579790e-02j), (2.983458216153213327e-02-1.311368840205251463e-01j), (2.785560766499568797e-02-9.195709296476008154e-02j), (-6.816941787502711451e-03+1.814347940737793818e-01j), (6.718090386640480915e-02+1.037407490959152932e-02j), (3.465354884001869973e-01-4.599933084373117320e-02j), (-7.162336775993149995e-02-4.295448001130751370e-02j), (2.835756068256774509e-01-1.512783147773201220e-01j), (-1.789153474534216359e-01-6.757415301083136150e-02j), (2.442224782659834781e-01+1.441826872771962975e-01j), (-1.146027950335695156e-01-1.786704283430537443e-02j), (5.839586769251518816e-02-8.235457135360181591e-02j), (-3.877916330652322885e-02-4.987006378630150227e-02j), (-2.650667509753197315e-01+6.868287809485215667e-03j), (2.468083230934446093e-01-1.763409547471941549e-02j), (3.030684022026736840e-02-1.935803411012580744e-01j), (-7.491772726986314912e-02-2.990006023568352045e-02j), (-6.869208861191562765e-02+5.634695428759487618e-02j), (3.403058925082653174e-01+6.397939701452559635e-02j), (-1.364436124403178296e-01-7.259455991189348034e-02j)
 (-2.090751048340898921e-01+6.782353764836528132e-02j), (1.883791630312623422e-01+8.349472666517020192e-02j), (1.022917481762244812e-01+1.550035724749552479e-01j), (-6.461210451740728722e-02-4.405058394373270042e-03j), (6.931871975320090529e-02+9.532343496223913415e-02j), (2.729981950786641298e-01-4.411514451673457238e-01j), (-4.530287690041961274e-02-9.494244542174300194e-02j), (2.116134140766137151e-01+2.489312209523857899e-01j), (2.003746105827776958e-01+1.917853885703510175e-01j), (1.252319942444474199e-01+8.641544827583398647e-02j), (2.086894216666144303e-02-1.219741589052589642e-01j), (-2.879045650813997215e-01+1.660450888412293158e-01j), (-4.921103925335800627e-02-3.908693757944971953e-02j), (-9.517234692488300840e-02+1.777364583190978453e-01j), (-6.213969259421411179e-02-1.154613880496814515e-01j), (9.977882378782197692e-02+2.684674982613578509e-01j), (1.055160296719835078e-01-1.246898323381227282e-02j), (-1.097119925099521304e-01-3.717394084033720514e-02j), (-3.969702806795603195e-02+1.577512526621734634e-01j), (-3.490201400785117314e-02+6.772309230601002150e-02j), (3.778998397606552623e-02-8.160332732290344337e-02j), (-1.728642371317860305e-01-7.126572683595630564e-02j)
 (2.012888249436794452e-01-2.143314700492661706e-01j), (1.729000845325660563e-01-1.419991864080598701e-02j), (3.039613178459693588e-02-2.024388600063964927e-01j), (8.897000661984899583e-03-2.671971304092716215e-01j), (-6.697936655115538374e-02-1.457994656252833976e-02j), (-1.090040710186031547e-01-1.334598329531890559e-01j), (1.859733807322532309e-02+1.607052155117004166e-01j), (1.580831568479046378e-02+1.367563020040680200e-01j), (1.114209370523917483e-02-4.651642495214796530e-02j), (-3.341283317148299042e-02-4.359943640205408977e-02j), (9.209705061660855563e-02+5.998520374989702031e-02j), (-1.740957581055937453e-01-1.590570269456805796e-01j), (-1.031305923201280283e-01-1.446426470667518949e-01j), (2.992328936082555221e-02-1.058964187135208734e-01j), (-1.839524122991124111e-01-1.561992588885787181e-01j), (-3.081492681778729703e-01-1.296027002448678078e-01j), (1.279549324736746208e-01-3.084635196195605888e-01j), (-6.657235240359916928e-02-2.565351866475558129e-01j), (1.163022966075911158e-01+4.516999726648997238e-02j), (1.638206880407368504e-01+3.774921427884069258e-01j), (-7.214720486282556744e-03+1.451197514534632860e-02j), (-5.708153969401046079e-02+1.836131536021091692e-01j)
 (-7.344962246499490977e-03-1.145758979409011585e-01j), (-1.132351242436696603e-01+8.832582114422228570e-02j), (-1.259877945063900273e-01-2.395200768863253379e-02j), (2.555342838472982048e-01+8.086045001185215159e-03j), (-2.959257158866730464e-01-1.759017271886441358e-02j), (-3.776513902100706033e-02-3.455934058635415362e-01j), (7.124208241296262067e-02-2.106824891611371320e-01j), (1.931647059746510395e-02+1.517615409862679565e-01j), (-3.320217049907021600e-01+7.233116515494056320e-02j), (1.061745279693348393e-01-1.079677228233133501e-01j), (7.663931362456927188e-02+1.202534699945466828e-01j), (2.264790189286720046e-01+1.049663262580415313e-01j), (-1.031746519195350376e-01-3.476429232690164128e-01j), (-1.479063039887997810e-01+1.103124688927746289e-01j), (-9.474576342309330712e-02+6.008727709356659341e-02j), (2.742774852267064120e-02+3.652959866123177413e-03j), (4.009010600197372015e-02-9.746650514530440235e-02j), (1.307883206403040177e-01+1.835418283838361753e-01j), (2.665087137547588955e-02-6.137430437587855503e-02j), (-2.624045848265839365e-02-1.079886476166971310e-01j), (-1.162838466804066127e-02-2.010196515127203598e-01j), (2.566606151415639081e-01+1.329856666892673400e-01j)
 (1.054669272549954295e-01+1.537076664709826068e-01j), (-4.007136422894111427e-02-4.219881291231356024e-01j), (-2.204341810619224185e-01+8.767460546816890909e-02j), (1.976727305709778948e-01+1.543130738712443495e-01j), (6.368116225477429837e-02-1.299650427319204160e-01j), (4.477740271249364828e-02+1.398808677549106538e-01j), (-1.000903263974315012e-02+2.422832880569788794e-01j), (1.735585269876339931e-01+1.524045426606774056e-01j), (8.588108319705575755e-02-3.432886139964719252e-02j), (-4.104380186884075410e-02-2.330798036954195851e-01j), (1.094179785363773444e-01+6.527752142584514888e-03j), (4.608528519480802055e-02-3.256995985372199698e-01j), (-1.495838481031721567e-01-1.636710769187648407e-01j), (-1.247931991482616743e-01+2.887366709748246385e-01j), (-1.826747420624776075e-02+1.257570047881189507e-02j), (-5.309620321140309102e-02+2.056460762791300356e-01j), (1.295578644954382408e-01+2.431028020123448055e-02j), (-1.383855159558829706e-01+2.277658958426347080e-01j), (4.876250279861890635e-02+6.498485383077680366e-02j), (-5.007057980391103197e-02+7.089239911901316915e-02j), (1.245709822252985544e-04+1.475373046121780662e-01j), (-4.142680376797840125e-02-8.499917442611355789e-02j)
 (-1.624245364797627655e-01+1.068414205445495854e-02j), (-8.644033057777175677e-02+3.661669588940550529e-02j), (-1.333401405162163988e-01-1.022298568045278827e-02j), (-2.646877144929342396e-02+1.465568764320962503e-01j), (-7.489546036824332176e-02+5.593175681294201840e-02j), (-1.118511436021044775e-01+1.115525618678244596e-01j), (1.015198763011453988e-02+1.008679102165158971e-02j), (1.360771001525898916e-01+3.269202362075136759e-02j), (-1.182797459671936779e-01+1.288970786421514692e-01j), (1.548495522007678482e-02-4.740741311010703007e-02j), (2.422142050207337360e-01+1.401108084900754558e-01j), (-2.609728886972585982e-01-2.069319118715694239e-02j), (-3.414128670750163352e-02+8.191861376174294773e-02j), (-1.330074711260376685e-01-2.686217554332727131e-01j), (-2.132470350574998119e-01+1.829367421687587147e-01j), (1.359038156676566633e-01-2.435044393581882183e-01j), (2.015346959724249182e-02-1.265684233209639908e-01j), (1.123707908975356620e-02+1.148839388736628275e-01j), (-1.221882838708952951e-01+2.671362038815526807e-01j), (-2.874731310897116199e-01-1.092166905508056562e-01j), (-1.256474860619113676e-01+1.343892112444662612e-01j), (-3.528760852952765870e-01+2.604026277750287610e-01j)
 (3.537140771813355317e-02-1.243405013757475641e-01j), (1.729792379453907181e-01-1.343213876365906556e-01j), (-9.135415709734598377e-04+9.042561018953007568e-02j), (2.643324532125774229e-01-1.565745511040852189e-01j), (9.313559628692712200e-02-2.001257614457746525e-02j), (8.328465680581328967e-02+9.968258329593028544e-02j), (-2.386502882096154868e-02+1.226711414875777534e-01j), (9.092740625621126282e-02-2.814383332723371378e-01j), (-9.524954587653200813e-03+3.088775814721081425e-01j), (3.295426562525172187e-01-3.337485248672919513e-02j), (-1.276696632837961976e-01+7.572554280182121345e-02j), (-1.620711089580877118e-01+6.765797566206880470e-03j), (7.808350404114941523e-02+2.717130118108528058e-03j), (-1.965641079645655959e-02-7.336279099937015324e-02j), (1.969267589468116919e-01+3.433234429710047692e-02j), (2.104194378224123058e-02+1.231535543663448556e-01j), (2.551635778684750444e-01-1.333501199393186815e-03j), (4.265532999050973550e-02-2.456439364094620270e-02j), (-7.439556836392735573e-02-2.713173693263816744e-01j), (1.375051447007173966e-01-1.827519107974935886e-01j), (-3.164258685443176455e-01-4.179688769501792300e-02j), (-1.341698709366611827e-02+2.858025133934232742e-01j)
 (-8.386274847562644186e-04+2.732576727561104035e-01j), (4.397881929905152198e-02-2.349410668848844197e-01j), (-1.961150450552593960e-01-1.797923418960110237e-02j), (3.278500407661583821e-02+2.796047658194356078e-03j), (-1.011610649391651712e-01-1.779973690478588513e-02j), (2.560660982879787301e-02-4.597846753005008225e-02j), (3.039531967746486943e-02-2.553629012486099414e-01j), (-2.477075114976006742e-01-1.678128172375974725e-01j), (-3.165533883890557232e-01+1.267158682364601940e-01j), (-9.794205992969057251e-02+2.018075637319543536e-01j), (1.025349378058771632e-01-1.747915612971782384e-01j), (9.065587810532829693e-02+2.140092382054949449e-01j), (-1.067858964050733828e-01-2.920757621665321518e-02j), (1.442326069644810360e-01-6.959786792709346526e-02j), (-3.548624054327446237e-02-1.215180477135430204e-01j), (1.985256460387505029e-02+1.834494330286960406e-01j), (1.527358054551560262e-01-1.077865956721153901e-01j), (-4.242320181460225437e-02-1.728432795276617917e-01j), (1.865501733220181757e-01-7.191540071735701145e-02j), (-4.809883692378130737e-02+1.057907345316674019e-01j), (-1.708260487104215630e-01+3.408100538693997206e-01j), (-1.898398236261494010e-01-9.079128518412823978e-02j)
