 (2.907155280283224563e-02+8.664020533736044305e-02j), (-1.393591061485626725e-01+2.335808478657192683e-02j), (1.547130977540256136e-01-1.838485367712708596e-01j), (-1.904304171813096455e-02+1.580374912781226313e-02j), (2.710695691314272127e-01-5.786551934664999758e-02j), (1.122626869018788082e-01+1.877452612013800690e-02j), (-4.632415604586066077e-02+5.331794375338609615e-02j), (-4.459146944355054515e-02+5.858989054245337252e-02j), (5.522935303627832249e-02-4.012289815197598308e-01j), (-3.287487783691284832e-02+2.466067081174701803e-01j), (-2.033350598028174083e-01-6.846454740895319135e-02j), (-8.863920641632064279e-02+8.367190987177097056e-03j), (-2.097698204117535714e-01-3.039328014286418744e-01j), (-5.272918438131948132e-02+1.497261386836446773e-01j), (7.312808421606478704e-02-5.863683801964768988e-02j), (-8.541260850191442766e-02+2.045959608175515754e-01j), (-9.050157204255596111e-02+3.858671147122959971e-02j), (-8.657375806140560348e-02-3.737864226494682501e-02j), (2.218324757235312084e-01+5.176849497470714656e-02j), (3.199207418410373038e-01-9.112002038523461800e-02j), (-2.307286674750268218e-01+1.484946298304301304e-01j), (5.712289536999387574e-02+2.325295909962667440e-01j)
 (-3.087219395908222253e-01+1.440140759865961295e-01j), (-3.896987361205558886e-02-1.919144272638698412e-01j), (-1.069429932194367328e-01-3.335776187223249423e-03j), (-3.177247767638212428e-02+4.033373160000975483e-02j), (-1.795369348023284906e-01+2.107158897862317359e-01j), (-4.117978435673641524e-02+2.605362452985430788e-01j), (2.621378316391500540e-01+1.662310825091664612e-02j), (1.382738722044373099e-02+2.748161094639493540e-01j), (-3.225895244833160147e-02-1.654403818207070831e-01j), (2.080044426837909244e-01-1.196228516778450601e-01j), (9.284938880434223663e-02+5.235939108119733870e-02j), (1.450616242519792987e-01+1.157553692562496572e-01j), (1.769477035631534523e-01-8.193229027041631918e-02j), (3.338942796949470604e-02-1.163904333731508867e-01j), (3.200830830443934100e-02-6.171884759795666364e-02j), (1.394256316101843696e-01+1.267952235264304117e-01j), (-1.198494378156841622e-01-8.801937077127662545e-02j), (-2.332653732187756068e-01+1.311072952976750361e-01j), (-2.978706822405602361e-01+2.767912440896159662e-02j), (3.133315277738984994e-02-6.776113980359273203e-02j), (-4.946983733870680827e-02+1.414162147298415051e-01j), (8.509246457025762544e-02+3.119402398295017531e-01j)
 (-3.117572163372117622e-02-2.062699346258969335e-01j), (-9.505164667306373327e-02-1.481497253492931321e-01j), (-2.088406703999852732e-01+2.053883505936506260e-01j), (1.080158592323576944e-01+2.449066592350191973e-01j), (-1.262700960051344745e-01+1.154243696712591166e-01j), (1.005052368416837344e-02+1.726523244933375265e-02j), (-1.067495558195050848e-01-1.330010286827345012e-01j), (-6.042722230406188250e-02-2.979314655158601943e-01j), (-3.265155614809880230e-02-1.524679755537664549e-01j), (-8.592211822648457287e-02-6.133386022922843878e-02j), (8.296957831979341613e-02-2.406777456552748329e-01j), (-1.743339941200091822e-02-7.426981615714076113e-02j), (-3.065001375128776906e-01-3.006161300228462480e-02j), (2.361850772170719093e-01+3.153599974471678336e-02j), (-2.128807283357198321e-01+1.806330428374489649e-01j), (-1.652577820564990474e-01-9.236882952677999414e-02j), (-1.076934069228921431e-01-2.227576137149200608e-01j), (-9.125971925433773446e-02+4.426183388688373355e-03j), (-1.485803393741966516e-01-1.974550100354083015e-01j), (9.255641737392154844e-02+8.661502454472864987e-02j), (-1.669926720013157340e-01+2.001905076844031905e-01j), (1.648624799032186450e-01-5.953848658007648842e-02j)
 (7.311293149048678219e-02+2.019864712997052336e-01j), (-1.217511164151322822e-01+2.197213069182014644e-01j), (7.416572405973115290e-02+1.371411125371850004e-01j), (-1.627337312734878361e-01+2.273537262422599681e-01j), (1.192991400101440364e-01-3.959426306831301950e-02j), (-3.484407932911126604e-01-1.057616193877558008e-01j), (1.310278637753412301e-01+8.154691823286953911e-02j), (-1.292867464709481773e-01-1.795730865229867301e-01j), (2.582303210134202498e-01-7.704336546203680025e-02j), (4.271198009135286355e-01+7.828372952505251170e-02j), (-1.696261253952361936e-01+1.427890001445804996e-02j), (-5.836259501384874482e-02-1.653797295244666676e-01j), (2.200357927080433540e-01-1.457965119830094136e-01j), (-1.298459641896757000e-02+4.640874035388137947e-02j), (-1.145563565606205758e-01+1.688373161518003651e-01j), (1.817068884780663474e-03-2.133080962147950593e-02j), (-6.345095692140136079e-02-2.621552167002515893e-02j), (4.916206977575031389e-02+2.508877985787700757e-02j), (-9.274535376584706892e-02-8.553070282533993540e-02j), (-7.355262692125176527e-02+2.591679442452030427e-02j), (1.659483026183659338e-01-6.727709389681191081e-03j), (2.636219885334727397e-01-7.256370882290001656e-02j)
 (7.038247583119756901e-02+1.614083179542850563e-02j), (-1.417816030629775841e-02+2.706684677715271437e-01j), (-2.172225230880398261e-01+8.009894134005925148e-02j), (-4.879911809940847695e-02+1.012244604781572938e-01j), (4.425438406155518534e-02+1.833552783388011156e-02j), (-7.737233778920331317e-02+2.873066802533948971e-01j), (-2.964527849573028034e-02+2.673206264163748846e-01j), (1.062906589506587840e-01+6.914612667659950085e-02j), (-7.346980131526108238e-02-4.975227630920566607e-02j), (1.022729990003926337e-01+1.782685034621750431e-01j), (-4.800672258443026974e-02-2.011711439880883301e-01j), (1.335449845293025239e-01+1.570517288613562101e-01j), (-1.814910016058060571e-01+2.958526179649019483e-02j), (1.381470894370848690e-01-1.816338268109106702e-01j), (-2.783348090969602062e-02-2.145523042084907794e-01j), (-7.159380624657324388e-02-1.120294016762357070e-01j), (-2.268935459007669631e-01-3.154192865842299076e-01j), (2.341742865713792865e-01-1.989157696267626063e-01j), (8.124585266057204880e-02+2.617852777363026684e-01j), (-1.544744730634647900e-01-2.316816844635400177e-02j), (4.395015273126989808e-02-1.600099506553660511e-01j), (-1.174326124983816749e-01+6.211342392286296754e-02j)
 (-1.311892761380337724e-01+1.116405867569631172e-01j), (3.130186848828390989e-02+2.233252868738025143e-01j), (-9.011118567065341811e-02-8.310683517893918681e-02j), (-1.593317636044140895e-01+1.383270419335893286e-01j), (-1.072602744573208228e-01+1.766625196933729880e-01j), (1.186545260874923569e-01+7.054514596519721736e-02j), (-1.281512779564323579e-01-1.636281663600284153e-01j), (3.911702408791332963e-02-1.240919047175666201e-03j), (2.048162087019609057e-01+2.125567991135673684e-01j), (-4.043755117503632091e-02+5.669261440437564636e-02j), (1.630983583372637435e-01+4.104819427180131375e-01j), (-3.181738786634981664e-01+1.218729077189862342e-01j), (-5.769058070340628980e-02+6.405499498081082543e-02j), (-9.103203283024634274e-02+1.525176355044109977e-01j), (-1.288835062967572109e-02+3.707347952589950396e-02j), (6.653540268247895573e-02-4.131399622051065701e-02j), (-3.810772295445021829e-01-3.229731006605337379e-02j), (8.300914260565631086e-02-2.299689997734031266e-01j), (1.562490826825221717e-02+3.378524309811140741e-02j), (1.344836907711790541e-01+1.601486112383741778e-02j), (3.103209312180038593e-02+2.731820794110191852e-01j), (-1.961545182892752287e-02-4.318116692579603011e-02j)
 (2.056320695418436817e-01-1.525693119082748295e-01j), (-1.969138505873470890e-01+1.226920350487636924e-01j), (-1.177353100554596466e-01-1.862927439179496714e-01j), (-4.038974153309946719e-02-2.885792752612233864e-02j), (-5.232343797100716398e-02+8.324650025940669162e-02j), (-1.650942392376032741e-02+8.700676998706466381e-02j), (4.835172040193100318e-02-1.130093149102075201e-01j), (-3.030287387916911768e-01+4.858239353973667352e-02j), (4.268114627611426792e-01-1.545225543856010297e-02j), (-3.316851064283632411e-02-8.015203746537183371e-02j), (-1.436602348212870361e-01-9.527650946578848645e-03j), (1.905706922210725074e-01-6.841977997521465904e-02j), (-1.807421768618813485e-01+2.316726626168300884e-01j), (-1.583395893154171674e-01-1.883302800446373104e-01j), (1.528154464455289963e-01-1.692891263322501283e-01j), (1.633031220390983307e-02-3.693729450780936507e-01j), (6.780045345771229526e-02+1.560688208908618257e-01j), (-1.709518317271337406e-01+2.541899878474302224e-02j), (-2.283475247619273438e-02+2.086451310476739388e-02j), (-7.455624687022788244e-02-1.201355499874300070e-01j), (-9.127447220809078998e-02+1.294250105828365360e-01j), (8.190447511105244938e-02+6.290286953646190282e-02j)
 (-2.098630032175911875e-02-2.111732610059379178e-01j), (-2.382201744722244885e-01-2.955243656299931521e-02j), (-3.318569508381269406e-01+9.047008113911475524e-02j), (-2.968270126603243519e-01+1.504391182514604446e-03j), (3.318544748006720113e-02-3.587972614763215162e-01j), (1.414893312625521704e-01+1.220722432010458089e-02j), (-1.699752320888871238e-02-6.746133125024703081e-02j), (2.847351871557872449e-03+2.391698985183458304e-01j), (1.507685268404751477e-01+1.496639346301667506e-02j), (-1.215391332260257751e-01-1.374056047328145735e-01j), (-7.930534476649149511e-02-1.487077100594053070e-01j), (-4.769589860600051412e-02+9.452500682150720424e-02j), (2.164560176212010079e-01+1.153051435119081813e-03j), (2.514933288164893366e-01+4.797280812985622520e-03j), (4.847271369560166021e-02+2.379925708495862768e-01j), (9.252322006209845462e-02+2.223170960256457829e-01j), (-1.194180725234104401e-01+2.240467017507139225e-01j), (4.425130964967093072e-02-1.301852581297117117e-01j), (2.416381920553105009e-02+1.470591688814106013e-01j), (-3.976022933412648452e-02+1.037493476738156339e-03j), (-9.703494065675805080e-02-8.368237330779949856e-02j), (1.558178704931777736e-01-8.768825694971646434e-02j)
 (-1.172394998762122387e-01+5.504542971323660161e-02j), (4.453128986356003072e-02-9.970580254117050734e-02j), (-8.620946148233719561e-03-1.687078808182475853e-01j), (-1.505044839524902478e-01+2.542220542260613114e-01j), (-1.965389004610137713e-01+1.010087651951602043e-02j), (5.188605620935698992e-02-2.865892823389949440e-01j), (7.532262020118921098e-02-5.856046166956611898e-02j), (-3.101243167896470254e-01-4.406830867470709623e-02j), (-2.823074517130268468e-01-1.070175653781715308e-01j), (4.515419156644805143e-02-2.083754056284096295e-02j), (1.992305173040828381e-01-2.135206798935235517e-01j), (-3.109826626883103184e-01-2.195768412334105635e-01j), (8.196972186324563703e-02+9.811831326789804963e-02j), (-1.705274182124390248e-02-1.808329705480417327e-01j), (2.126459462565185865e-01-2.307413853343851795e-01j), (-4.402875010572099290e-02-9.547511029724409237e-02j), (-9.198514521107523101e-02+6.480794752868468400e-02j), (9.664366506942323465e-02-1.182014478659977885e-01j), (1.349083998906506210e-01+1.397860660504677555e-01j), (4.449547910688721880e-02+2.722529844432550195e-02j), (3.282541333047052368e-02-1.629038839445574594e-01j), (1.611495501765610738e-01+1.095659431914776938e-01j)
 (-7.793565327233423212e-02-4.111524402276115278e-03j), (-1.045910043764658875e-01+7.154268610315292314e-03j), (5.395146652057825065e-02-9.135953173728711407e-02j), (1.236637713003061780e-02-5.724561322948909514e-02j), (2.771097074872739818e-01-2.127441187304668080e-01j), (-1.104169460035908795e-01-1.243949200762028001e-01j), (3.215888246972041509e-02+1.027919463830600927e-01j), (9.179993216668390354e-02-2.374627502201871743e-02j), (2.695296279935152639e-02-1.913584878963371649e-01j), (-6.045673479946776785e-02-2.496004853641453913e-01j), (1.642924799182508555e-01-1.068918412370319232e-01j), (4.617365169888276027e-02+4.414716410866961066e-02j), (1.888158245903722443e-01+1.191000395580217169e-01j), (-1.031280739951554587e-01-1.437850904541399799e-01j), (-4.569271692303359354e-03-2.247226884610324937e-01j), (2.574422010574046182e-01-1.249959268786651756e-01j), (-3.521224115019175871e-01-2.017275349160448372e-01j), (-2.666257460126560813e-02+1.118359752468359031e-01j), (9.065264184750936038e-02-2.481557031387457701e-01j), (1.396004114189649259e-01+1.124158232823952441e-01j), (-1.133003557764119540e-01+1.504925478127334404e-01j), (-1.570387095878759132e-01-3.139817361985551836e-01j)
