 (-6.096704924971163564e-02-1.740395814665888705e-02j), (1.614255381314634030e-01+2.624402313187418900e-01j), (-1.349619578585861124e-01-5.337701530172144632e-02j), (2.811324852397312779e-01-1.335113491607346492e-01j), (1.084781673630510340e-01-4.717101980424188296e-02j), (-6.613999381011349821e-02+2.356289393507830440e-02j), (1.288054944044537964e-01+9.120942182013574984e-02j), (-1.193636483398801268e-01-6.268007727177536681e-02j), (1.072089130415776609e-01-1.461704558292736475e-02j), (-4.870232386831615384e-02+1.758956864679005472e-01j), (1.766730537287066194e-01+3.010151059220613282e-02j), (-6.858941711620767864e-03+2.160194447199906276e-01j), (1.074523991299118492e-01+1.337185232162054482e-01j), (1.916671914988601622e-01+2.884736053082891938e-01j), (4.305049012875217240e-02-3.334173134358436874e-01j), (1.654162865380742198e-01+6.866375167609800600e-02j), (2.114094269570094276e-01-1.995872127253325579e-01j), (1.599305885398161764e-01-3.307017123298199857e-01j), (1.813197651496216423e-02+1.578345957202761385e-01j), (-1.773928769216264745e-01+1.351537025062248820e-01j), (-2.296537051080484518e-02-4.580074606331446807e-02j), (-3.840371848586492110e-02+6.512095835000600297e-02j)
 (-2.311262926193998757e-01+1.388573630749733168e-01j), (-1.720078545589481811e-01+1.179270726148014953e-02j), (-2.892411141037064537e-01+3.987491674869188957e-02j), (1.042466396622579450e-02-1.161290013144673089e-02j), (1.361668103126913859e-02+2.210011029118493647e-03j), (3.910579608387426132e-01-7.673487616263650890e-03j), (-1.152506606813172019e-01-2.138893740797986054e-01j), (2.165777861991031727e-01+3.015143508020167937e-02j), (-8.551660713882271170e-02+3.500046597559777206e-01j), (1.589650787761159312e-01+1.698994463344499772e-02j), (1.089912213843980265e-01-1.432077650411960057e-01j), (-2.649708764165636943e-02+2.084571022576956478e-01j), (9.897502352646128654e-02+9.758106835494899378e-02j), (9.688930156536754157e-02+1.600527307826520584e-01j), (8.294115305756738499e-02-1.430112513819157827e-01j), (1.375436796095083070e-01+1.060841921681537209e-01j), (-1.888090042729074491e-01+2.561793103830666829e-01j), (-9.956511944213422560e-02+4.578038373510048831e-03j), (1.682782154098531602e-01-3.544170028757367280e-02j), (3.739160413465309613e-02-1.949998022932293296e-01j), (3.756709281066970135e-02-7.446948090190461111e-02j), (7.157252395108543164e-02-1.265914090836884054e-01j)
 (-1.293595688770804442e-01+3.336357191746834316e-01j), (-1.481581024816065739e-01+1.618136936174131013e-01j), (4.571152282174852088e-02-1.356563392877190577e-01j), (2.490031253160476798e-02+7.175766819966927779e-04j), (-5.842863900126910731e-02+1.169766246930644960e-01j), (1.546682952455775695e-01+7.828808728988120857e-02j), (-1.657124878543560775e-01+2.724779118767477470e-01j), (-1.255078145737806294e-01+1.747544317541129266e-01j), (1.222786067358420763e-02+3.652697955853846656e-02j), (6.143786377518464792e-02-5.327135779346734573e-02j), (-4.108720590424849023e-02+4.075241899315444616e-02j), (-1.452022229760425442e-01-1.445886268105055217e-01j), (1.010864306645109512e-02+1.192851318594365662e-01j), (3.020829577818889833e-01-1.045647940801152920e-01j), (-2.741131170126863692e-01-1.107967381300754284e-01j), (-4.789301471125115839e-01+7.639915084078116592e-02j), (1.015603183111808000e-01+6.361146961241168074e-03j), (1.062229174007513904e-01-4.997595922739778845e-02j), (-8.756823798262008962e-03+9.117089487290702676e-02j), (1.228298939139375878e-01+1.988677853697135012e-03j), (9.069842485032170165e-02+1.107436519209074738e-01j), (2.046316887240858806e-01+7.072721031804393710e-02j)
 (-2.368621748302098262e-01+2.096846001882441985e-03j), (-1.270219246325458573e-01-1.167761417828872689e-02j), (-6.167801770649004173e-02-2.429929951444423641e-01j), (-1.002032746454494527e-01-2.272648338403686907e-01j), (7.307755061419360376e-02-3.681839775635376011e-02j), (-1.556722634955821916e-01-1.968256976471218223e-01j), (1.170757746132162005e-02+7.395220995810558584e-02j), (-1.347153558941750762e-03-2.126611405639731653e-02j), (-5.044205967286410214e-02-1.876466748119654526e-01j), (2.099135101248399415e-01-1.929528440209316020e-01j), (2.582277733419122701e-01-8.902358322678329342e-03j), (-2.099989451516615091e-02+1.856775204502011389e-01j), (-2.742263766986018370e-01-8.717035858401905868e-02j), (2.309350216184554716e-01-1.066480814409437733e-01j), (1.095323610114505020e-01+5.178016486434566801e-02j), (-4.019302702115117726e-02+1.407320439532054324e-01j), (1.125924153452192295e-01-7.093901195733783027e-02j), (-4.973016328350470666e-02+2.731371913243203498e-01j), (5.874103955627823365e-02+6.293186247607204797e-02j), (8.520134706467666352e-02-9.792074824354080054e-02j), (-1.792268884757530767e-01-2.714533349329023570e-01j), (-2.775081282137825123e-01+1.454467712487865494e-01j)
 (-9.125904099624140842e-02-7.186016124354420442e-02j), (-9.650239945331451352e-02-4.330884092714482048e-03j), (-3.178800354690845820e-02+2.845065865997102594e-02j), (-4.531134984892970508e-02+8.899841224546428675e-02j), (-2.873815742758286662e-01-3.174279798560718513e-01j), (1.114285498441769384e-01-2.188409860195294487e-01j), (6.012107699060737637e-02-1.255889025245578439e-01j), (3.329893692039355702e-01-1.017888633977439422e-01j), (1.594035585997924170e-03-2.096037098960693290e-01j), (6.460583323283412838e-03-2.326566870313800939e-01j), (-1.664489377351175137e-01+2.159670111359911215e-01j), (-1.546732521900992252e-01+2.570176487918239550e-02j), (6.410676790748304210e-02+1.618265544832259151e-01j), (-4.338888870005978837e-02+1.138035694210259019e-01j), (-3.053614598041624051e-01-1.989715341442568203e-02j), (4.221131901351552612e-02+1.317193865283213666e-02j), (-6.341044092259021103e-02-3.904830992028755776e-02j), (1.711501668022018252e-01-8.794731924919949040e-02j), (-1.285105201240096806e-01+1.950756301721925656e-01j), (1.118239158992927196e-01+2.137514636355825337e-01j), (-2.302573265385019774e-01-1.643401402560595581e-01j), (8.912823447147569245e-02-4.809255947514257286e-03j)
 (-9.812010497243943419e-02+2.209984190265642245e-01j), (4.633722665103104932e-01-1.690024913211529700e-01j), (6.995371275640142883e-02-2.773964011156360154e-01j), (-6.936386149221029918e-02-2.697127470574708918e-02j), (1.286007625470165228e-01-1.173057993590784359e-01j), (-3.557720895470710409e-02+4.553771259309932762e-03j), (-2.548297055681160717e-01+1.256267859997713954e-01j), (4.526519335428903085e-03+5.481638907714317388e-02j), (4.884416346293733724e-02-1.454445345255059134e-02j), (-6.078758405625432626e-02+3.447543223442331439e-02j), (-2.584588007374018573e-02+6.632435897532928948e-02j), (7.677791838317193918e-02+7.005137511902120862e-02j), (-1.256383057013817361e-01+3.285768351068341087e-01j), (-1.621108658984619089e-01+2.589420547859251909e-01j), (-1.714951919154286131e-01+5.962576610168959096e-02j), (2.956255011994296522e-02+1.314185479774188647e-01j), (-3.751233563599144782e-02+1.603708005496506661e-01j), (-1.980400220098257891e-01+1.291529465083157968e-01j), (-4.461524100291704154e-02+3.764414339253282366e-02j), (-6.803003488196657234e-02+2.144271543602373903e-02j), (-1.810860459382552801e-01+1.978587201885651792e-01j), (-1.101203708810428311e-01-1.685727658081502267e-01j)
 (-1.995439061227902156e-01-2.981849187850302979e-02j), (3.993958382462226009e-02+2.304260049604144878e-01j), (1.350492525365914187e-01-6.658426384608015502e-02j), (2.014158169465722625e-02+1.570698601484590146e-02j), (-2.522853708913763704e-01-3.500864186347520807e-02j), (6.000426925398436029e-02+2.103236761468594840e-01j), (-8.163519584437864407e-02+4.547661927332262433e-02j), (2.312453138470162498e-02-4.671394679232288016e-02j), (-6.368196096782330340e-02-8.651496352571157178e-02j), (8.416652123175892564e-02+6.574227125727813426e-02j), (-8.877101940418903603e-02-6.899017277569231832e-02j), (1.980252701943530438e-02-1.317178285107966640e-01j), (5.979896050978333183e-02+2.394995638539524074e-01j), (-7.582612927712706341e-02-6.379629015071638931e-02j), (1.290197091367931322e-02+7.861190931520231628e-02j), (1.978241386253292711e-01-4.557780433679289867e-02j), (2.824082198364489815e-01-2.364420821585882793e-01j), (6.792475103899195399e-02+2.109095594541488539e-01j), (4.075751978869143199e-01-2.556921307663198584e-01j), (9.743680158808654124e-02+9.621897241314274207e-02j), (1.392557033906983155e-01-1.741050562812220814e-01j), (-5.766780240185260392e-02-3.121577906117777856e-01j)
 (2.082809361685283855e-01-2.953297013260370099e-02j), (1.398473254518904918e-01+7.039249347627851705e-02j), (-1.667809682139339000e-01-2.229384300744368663e-01j), (2.175649300575480949e-01-2.266334295290788059e-02j), (7.846056651916377689e-02+3.131712197692533561e-02j), (7.644257611741332725e-02+1.865743778811963516e-01j), (-1.981137083338785354e-01-3.738207032113645689e-01j), (1.568516144786337996e-01-1.276539562108887360e-01j), (1.452801810250288483e-01-2.346858585147812148e-01j), (5.414936737638085563e-03-2.283758969584000903e-02j), (1.049939684237271992e-01-6.104893409579166541e-02j), (3.830563542199271615e-02+9.916455558554598815e-02j), (-7.282813704122444165e-02+2.430503998032401691e-01j), (6.625212544091299560e-02-1.921068504294037305e-01j), (-9.708926715442969813e-02+2.490582774593230742e-01j), (-1.506654745597798550e-01-2.778373095650141233e-01j), (1.150012825260695454e-02+1.557807257841216098e-01j), (1.499306125139597545e-01-8.515437370325393274e-02j), (-2.101765102683662845e-02-1.266722115518355285e-02j), (-6.592298124139024662e-02-1.033849782831458564e-01j), (2.033726057646742802e-01-1.168766154009866914e-01j), (-6.555957158087026559e-02+1.711611188513616488e-01j)
 (-2.003689974978228039e-01-6.982163456199008689e-02j), (8.128306282614050637e-02+5.398979480775937395e-02j), (-2.149034122796419921e-01-2.418831498743306274e-01j), (3.125874892257916593e-01+5.154069180794845079e-03j), (-3.521255953112659154e-01+1.094189817937565312e-01j), (-1.149581200880748499e-01-6.834705773355592706e-02j), (2.319951622971331284e-01+1.085066279920905152e-01j), (5.447234663437901248e-02+1.486778102975254146e-01j), (4.938129554243870373e-02+1.379292243158471987e-01j), (-6.939402911528454176e-02+2.784324091967816522e-03j), (5.048031797510887757e-03-2.982559546216665969e-01j), (1.602862888408912445e-01-4.587789494616786867e-03j), (3.399944977353314829e-03-1.122471008836003759e-01j), (-6.364298204439247653e-02+6.558740345402698513e-02j), (-7.867846362521260795e-02+1.768789149730073951e-01j), (-3.189822359598502854e-02-9.155834098026728596e-02j), (9.427204172229680657e-02+9.288467194980346009e-02j), (-1.631794334229208221e-01+1.653981581508439103e-01j), (-3.036241623642396137e-01-6.426029140809561002e-02j), (-9.735265291238943963e-02+7.356726516710425379e-02j), (-3.828460126606907099e-02-1.344821211303042219e-01j), (2.955376797468036720e-01+9.338208230969093429e-03j)
 (4.540914530774912972e-02+8.784400549067114539e-02j), (1.470520007848548638e-01-5.372082891131465393e-02j), (2.784002988790434951e-01+1.316744582752775172e-01j), (-9.036041091145063930e-02+1.604563962500220875e-01j), (5.546345729864098073e-02-3.031727659980761741e-02j), (-1.031378484148943314e-01+7.486603414442583038e-02j), (1.329236038048741408e-01-5.691718024201881942e-02j), (5.237086620213428356e-02-1.703870919166440012e-01j), (-1.530677792831776907e-01+1.074582141097967514e-01j), (1.878451636633080013e-01+3.076471890564188572e-01j), (-1.332860370356989954e-01+1.510393442393759278e-01j), (1.831173438633011963e-01+3.472179498101408135e-01j), (1.319343449063586915e-01+1.287119969478799364e-01j), (1.301671644580007225e-01+3.050796863357304461e-02j), (-1.128887874724915710e-02+2.108606551799210166e-02j), (-1.426984096756513387e-01+2.110220308281305843e-02j), (1.096496618670476375e-01-9.337829739734386514e-02j), (2.827764657726734854e-02+2.340576863200099222e-01j), (-1.624389071295233022e-01+3.989835457729039303e-02j), (6.077518687815328113e-02-2.546146458174111116e-01j), (4.953697409479842356e-04-2.620724531340123398e-01j), (2.737218428400061132e-01+1.216359986682041955e-01j)
