 (5.482389568501155885e-02+6.274055702854072769e-02j), (-1.584481556031743510e-01-3.656058104893061822e-02j), (-6.652665667725735088e-02-1.278132787344756632e-02j), (2.079428032773672774e-01+1.302908444001921739e-01j), (-3.535242814933554911e-02+4.568545379314415539e-02j), (-3.932781950071911892e-01+1.021993555817483357e-01j), (1.335847481801376996e-02-3.952076304380135879e-02j), (8.972193787762773598e-02-2.266534371761429884e-02j), (-1.052094646978470188e-01+1.287678498145231609e-01j), (6.150538853817678203e-02+1.018060480571351817e-01j), (2.445360824367555364e-01-5.298602159043026144e-02j), (1.144488307974683705e-01+7.302972313223218825e-02j), (-3.517608093865743357e-01+1.020491384134694646e-01j), (1.331657505163401367e-01+1.781142241420000660e-01j), (-4.361711872549024482e-01-8.802315140668415250e-02j), (-1.093955091037772734e-02+1.360506283094932156e-01j), (7.796539321323321670e-02-8.550610989339084422e-02j), (1.565683969793622843e-01+6.165819702838732513e-02j), (1.480502013721660681e-01+1.615171057763797602e-01j), (2.467281362430448211e-01-9.543473136908679766e-02j), (1.415680438852875977e-02-8.775571763191365726e-02j), (-1.791366784780319132e-01-1.748741544592250993e-02j)
 (-1.400418088639034386e-01-7.044473300997650123e-02j), (-1.592121982254622869e-01+8.981165234419524745e-02j), (2.963137149467138243e-01+2.320300373849993325e-01j), (-1.123934510926813679e-01-1.657335105984391599e-01j), (1.081131783672339974e-02-2.342411598161775466e-02j), (-1.156827106272773908e-01+4.798657073825875197e-02j), (1.845573382421752395e-01+1.974488233655118108e-01j), (-3.564389417279293509e-02-3.175952377162811202e-01j), (-2.746060073624779774e-01-1.804605554208990603e-01j), (-9.559756133827301827e-02+1.193695595108565898e-02j), (-3.393303605118187793e-02-1.858753476559842355e-01j), (2.955047388059992008e-02+2.036970119292806636e-02j), (8.151388175634649569e-02-1.595199430268876561e-01j), (1.600732137727665649e-01+1.105496901234283291e-01j), (8.932652872140396660e-02-1.236277611889082112e-01j), (7.344933350690601229e-03-8.836689918485753081e-02j), (-3.223726133420279361e-01-7.412913860489565854e-02j), (-1.813207406253040249e-02-1.500273754573110407e-01j), (-6.262907756312012519e-02+5.285157982688796358e-02j), (4.567375994109314219e-02+8.280810663665898186e-02j), (-9.861880940486013325e-02-2.011368770538582984e-01j), (-3.345362599262349246e-01+5.846430873214367857e-02j)
 (1.774204572150360005e-03-3.329259477346067399e-03j), (-1.950812644248374195e-01+1.329873412883782191e-01j), (-1.370618659745017898e-01-1.053678119549278785e-01j), (-1.433347423457758951e-01+1.261045326467981065e-01j), (2.864820153706757952e-02+1.723907082547521397e-01j), (1.143011224801433572e-02+1.071090123337759270e-01j), (-4.046436106800069266e-02+6.792159686573552568e-02j), (-2.958882872706161127e-01+3.998463778548629749e-02j), (6.190333024389566702e-02+1.110749069535218736e-01j), (1.096109428184873780e-01+7.551489718902862358e-02j), (3.905380766181315022e-01-1.722932169874325237e-01j), (-2.325238003992383951e-01-8.841484716504326158e-02j), (3.300140582559639713e-01-2.824268857938508903e-01j), (-1.318573055948427941e-01+1.227821041886121289e-01j), (-2.275086693690935580e-01+5.435581917393346452e-02j), (-8.842818808978214484e-02-1.306252854351655501e-01j), (-1.436344365595424166e-01-1.175713634067464264e-01j), (2.094443869638657474e-01-4.869309669462781875e-02j), (2.083646825213105944e-03+7.288938938139076507e-02j), (-1.148102916698946901e-01+1.814474206695685099e-01j), (1.812383069112449147e-02+1.135866863440615493e-01j), (1.170403921293649008e-01+5.113082525349378626e-02j)
 (-1.241420308769898284e-01+2.652032804316882819e-01j), (7.464491358285146871e-02-1.017021012612557007e-01j), (1.568530207186208947e-01-8.146990382753607762e-02j), (-1.069555136314576105e-01+3.830487229305731822e-02j), (-2.401672938007013217e-02+9.811874239978252144e-02j), (8.573778838950087133e-02-1.663012754902364054e-01j), (1.760048563811228983e-01-2.451060324477687125e-01j), (2.489545293317666982e-02+1.284462832877874827e-01j), (1.073678914457074501e-01-3.119094039607294699e-01j), (2.600150931293727652e-01-2.171603633921971310e-01j), (1.178636194509523338e-01-3.995471732586165781e-02j), (1.538274121443790332e-01+1.744418924947821817e-02j), (1.912642257273017843e-01+2.081307377484248322e-02j), (3.268730475775403765e-01+6.195825885377306830e-02j), (-1.372408578588146799e-01-8.590120211188775889e-02j), (-1.624991682460052433e-01-9.630488947648781217e-02j), (6.436838848968941262e-02-2.056006197628034715e-01j), (-3.661073000947768358e-02-1.302346878776972638e-01j), (-1.059667162068009122e-01-3.032370980890152640e-02j), (1.334711196603011532e-02-2.679866685158477924e-01j), (2.432805960081491081e-01+7.642517430774116438e-02j), (-5.149593019581655967e-02+1.078887855481428515e-01j)
 (-7.216752743507948153e-02+3.064744271195929959e-01j), (-1.446628942463746847e-01+2.317555588735983607e-01j), (2.030746061907001132e-01+8.988013801712210760e-02j), (1.439866942254084403e-01-6.567559216746428341e-02j), (-2.475094214658887237e-01+3.553021851844286733e-02j), (-4.063128918887073393e-01-1.210827528367752620e-01j), (9.685441033785014212e-03+2.329969223508463472e-01j), (1.242556715353099368e-02+4.674850550922715620e-02j), (8.010729817184333856e-02+9.252964567343152646e-02j), (9.481237642903687923e-02-8.662744509738913579e-02j), (1.509037278614534447e-02-1.178256992959407917e-01j), (2.525205478114000632e-02+1.833408118615413585e-02j), (1.134920969931388773e-01-1.059717522818153790e-01j), (-2.274691715163537631e-01-1.592345570868253790e-01j), (-2.691371113887480737e-03-5.249936458315868082e-03j), (1.722288946045858193e-01+1.293742289510644849e-01j), (2.074939602744672595e-01+1.636353607335994664e-01j), (-1.130133442025010870e-01-9.824900207400844021e-02j), (-1.136647511546524658e-01-3.170992287326644399e-01j), (1.599622651731816281e-03+4.947752490023452077e-03j), (1.630675068295841523e-01-1.670306043925032929e-02j), (1.109536944705956929e-01+1.171888023992531253e-01j)
 (2.026567292541633925e-01+2.280217404811660242e-01j), (-2.560665403307068114e-02-7.289329728184648638e-02j), (2.014077171612906891e-01-9.989981587593300960e-02j), (-1.435486619630545468e-01+1.010347252282682573e-01j), (-8.639089027894964953e-03-1.929016705023586797e-01j), (9.791881144837490114e-02-5.979092514755404014e-02j), (-1.421899303765404299e-01+3.903742193109045050e-02j), (-3.359777811900049871e-01+1.193825827427908853e-01j), (-1.665038796666755139e-01+1.240450241448276258e-01j), (1.195862090224135282e-01-1.112415543334061702e-01j), (1.056759405584913325e-01-1.268470213902941207e-02j), (3.624841418141731830e-02+3.241408293340944935e-01j), (-6.233248916444568410e-02+7.896643108777709474e-02j), (8.122288144542538779e-02-9.732140100614308786e-03j), (2.143729705548351738e-01+5.306474781904563232e-02j), (3.426099269983510776e-01-1.521598578192881121e-02j), (-1.140161502391482673e-01-1.722712791997340342e-01j), (2.688695501589812853e-01+7.398818404969689788e-02j), (-1.642058458936274112e-02-1.307679223216669517e-01j), (8.841411415730945911e-02-6.445907215464195816e-02j), (-4.700805345040173777e-02-1.991642577693211735e-01j), (5.942302394093628565e-02-2.332365190504939734e-01j)
 (-1.095032005675800335e-01-4.715347167345496082e-02j), (-1.419915724625095133e-01+4.827831395061592257e-02j), (2.658673998557644497e-02+2.461259254110635675e-04j), (-1.278485691351759213e-01-7.511612689978790225e-03j), (9.232569904890873536e-02+3.086557016511986551e-01j), (1.297091889549565336e-01-1.532061817881278376e-01j), (6.437987297301556167e-02-6.542249663913968227e-02j), (4.119131829121264882e-02-3.476230029610916095e-02j), (-1.354149373717820626e-01+2.461604812650886043e-02j), (-2.350547373222187097e-01-1.514864395305436096e-01j), (6.900217456198812216e-02-2.084860807918251513e-01j), (-9.831753833469882020e-02+1.433348341218413646e-01j), (4.530396812081743940e-02+3.993880114405229387e-02j), (1.348864012419008149e-02-1.067213878758932338e-01j), (-2.652276357467959339e-02-5.442276812391059343e-02j), (2.917515689633272125e-01-2.190892274126442774e-01j), (4.485324404298417500e-01+1.067301276997213305e-01j), (-9.267277667498888261e-02-1.401511575704784129e-01j), (3.769591857205546459e-01+2.192679962695064932e-01j), (-1.456784935679028906e-02-6.169443686268304833e-02j), (-4.201559313144189595e-02-6.439617520916797455e-02j), (4.059107518067419512e-02-1.436075161912892251e-01j)
 (2.515929847740627778e-02+1.882871592223954449e-01j), (-1.051301054734098822e-01-3.858949781587989875e-02j), (-2.090614782134207761e-01-1.856540411929155920e-01j), (2.460873794570677120e-01+6.652000237397903692e-02j), (5.033511911131764716e-03-4.730432971813416237e-02j), (-8.213671151821140548e-02+7.759078029675528509e-02j), (5.097551655759923438e-03+9.894020230594707810e-02j), (-1.040579239754492874e-01-1.041786697304955267e-01j), (4.003215482905025241e-02-1.237801861793260266e-01j), (2.070352007556426344e-01+2.115407925130664279e-01j), (-1.439726755503623334e-01-3.349560428740177426e-02j), (6.534744313043473751e-02+2.609783216980935405e-01j), (3.324327965676794894e-01+1.635881833233127636e-01j), (1.143525900023603936e-01+1.604201798803275014e-01j), (9.084274080324405976e-02-1.565012712973389841e-01j), (-5.590461023907384447e-03+1.205319200349605074e-01j), (-5.737754367822330004e-02+2.833741487598572667e-02j), (-3.843686322274779132e-01-1.129051520740700365e-01j), (1.052212819814698358e-01+2.271645952816855329e-01j), (-8.346491020623043877e-02+5.538043500893816834e-02j), (-1.859964379565572923e-01-1.002150195231792107e-01j), (2.041680298187610598e-01-1.261782630663217386e-01j)
 (-1.086595121125180086e-01+1.681888475865763455e-01j), (-6.959957817125544954e-02+1.612944559874714412e-01j), (-2.070443247312884483e-01-1.069806961547308394e-01j), (6.142065866521885520e-02-6.824334056109437885e-04j), (2.688502934152947610e-01+1.034507087779134027e-01j), (-6.382250381834589370e-02-6.002441208446131216e-02j), (1.706920828745886465e-01+2.841487645584711563e-01j), (-1.266310235197765088e-01-1.359462546556714502e-01j), (1.415897559611468126e-01+2.174392077412522217e-01j), (-1.586424982782127513e-01-2.485506234921584234e-01j), (7.810013922121568364e-02+4.790884438335873408e-01j), (6.815211154566089280e-02-3.118973259936802869e-02j), (-5.277383813255376310e-03-3.752330232844375280e-02j), (1.100103937800388509e-01-3.655086943196963339e-03j), (2.104237646346797941e-01+1.717559800240414658e-01j), (-7.794858429166631741e-02-2.879411837908155483e-02j), (-1.128886243434185505e-01+2.123002167222362568e-02j), (2.468195613438625702e-03-5.186223601969562613e-02j), (7.483784916716310076e-02+1.452332091341312637e-01j), (1.061060914783679143e-01-1.468397668689256919e-01j), (2.403734653088022144e-01-8.084449221549916409e-02j), (-8.023645627111695988e-02+1.107711178834375199e-03j)
 (-4.672095801670692050e-02-7.758707074254234809e-03j), (-2.645286775053383166e-01+2.150184693966626370e-01j), (-1.667093625843537041e-01+1.535650070176137194e-01j), (1.532307930037971333e-01+7.906189395082752203e-02j), (2.401407602600297841e-01-2.994517183030743213e-01j), (1.877888795771845420e-01+9.638567076702354852e-02j), (-5.665084543472254791e-02-2.421475933654178014e-01j), (7.518344368747335339e-03+4.137699398410800422e-02j), (-1.249994738548046991e-01-3.126306072568567351e-02j), (1.188707349588789403e-01-1.218109431585864127e-01j), (-1.889024464054800401e-01+9.916076295593929946e-02j), (2.928876164039809910e-03-7.033926265857236293e-02j), (2.029330961356168306e-02-5.633385247483115900e-03j), (-3.005913128789169941e-01+1.002753879123203379e-01j), (-8.974357199955194930e-02-2.987957463723922569e-01j), (2.314695189439242295e-01-1.472236016306987805e-01j), (-2.014243003159315020e-03-4.271723301494185360e-02j), (6.009068518277243393e-02-1.296104198413028374e-01j), (-1.143699869262122387e-01+6.248652762524543880e-02j), (1.101875330495512562e-01-1.182115014829134697e-01j), (1.590025608744051744e-01-1.432279139027070880e-01j), (7.011086694013933529e-02+2.437276057441636057e-01j)
