 (-2.264436471806410278e-01+6.242987025376493804e-02j), (-7.350321788307330809e-03-1.280120572895515896e-01j), (7.832030544399247451e-02-8.799901717470377804e-02j), (-2.579955840090527586e-01-8.305371540887400428e-02j), (1.325402435825620735e-02-3.863355868697745943e-02j), (-2.070450676681906063e-02-9.903508866482756134e-02j), (1.855327518060764791e-01-2.900925808385791949e-01j), (7.572549361726579886e-02-1.119825375105588106e-01j), (1.907796133616633250e-01+1.172064759033391301e-01j), (3.689430886269162019e-02-2.227952319166099926e-01j), (2.327004299080081828e-01+2.177694250428657552e-01j), (-2.387442951091145807e-02-2.141804006014015882e-01j), (2.828914118731170046e-01-9.802334255549303987e-02j), (1.166545773336814668e-01+1.926727806758005423e-01j), (3.126241322547592544e-02+4.448622238240454441e-02j), (-2.622903554152883690e-02-1.266671073001496631e-02j), (5.861342195557687346e-02-3.556266532920163148e-02j), (3.197322332967388325e-01+6.764382186353037896e-02j), (-2.647385706869256894e-01+4.882299322143329734e-02j), (-7.391819576056668506e-02+1.361945152969767925e-01j), (-2.080940529530164174e-01+8.725883040842265237e-02j), (-4.989325882508794524e-02+1.938456677498595071e-01j)
 (-9.505952110127073584e-02+1.178754667462778988e-01j), (-2.815484010015188374e-02+1.922707923672708208e-01j), (-1.796884788099377961e-01-1.373845060346858549e-01j), (2.742198470113920705e-01+1.310073449928492173e-04j), (9.278096465003329851e-02-2.837777812428688221e-02j), (1.735937060163148804e-01+7.316036630449909706e-02j), (-1.175291773623048652e-01+1.072446915764976999e-01j), (-9.291141454543919154e-02+1.191710951389919337e-01j), (1.073054826100773435e-01-1.973205345182079129e-01j), (5.955568783726589155e-02+1.112033168381561243e-02j), (-9.013064583352085879e-02+2.667963161733843402e-01j), (7.817680702140991644e-02+6.441775648949687669e-03j), (1.833202368824691786e-01+1.514376676215904161e-01j), (-1.650674625592101763e-01-2.588676183587121718e-02j), (3.629190912569080774e-01-7.411116004822912440e-02j), (-1.796669432971221836e-01-1.980956121541737822e-02j), (-2.172957291612494235e-01-1.093289095916759740e-01j), (3.250340550726956157e-01-1.167343259366147717e-01j), (-2.549292075388379444e-02+2.485587448294109270e-01j), (9.863921205441146534e-02-2.334409854024443176e-01j), (-7.121489257478572088e-02-7.883279590048400398e-02j), (-5.549309403504185806e-02+8.077296464480197835e-02j)
 (-1.114856338817411634e-03+5.943794820786089950e-02j), (8.238405813394096555e-02+2.671986678766932743e-01j), (-1.285866474359982081e-01-1.677302974372805455e-01j), (1.652443993418229728e-01-5.869106456347949335e-02j), (-1.555952464576142447e-01+6.086278656643594187e-02j), (3.553766913638726765e-01-2.838614143395580824e-01j), (1.702188620737114799e-01-1.533177737435358068e-01j), (-1.227537480155844740e-01+7.591130106418562951e-02j), (1.308383589069099517e-01+7.138363445707233967e-02j), (-4.815368383459650570e-02+5.184154111412078193e-03j), (-4.599252618309861845e-02+6.591649982441366573e-02j), (-1.786336309716988757e-01+9.447205380134113609e-03j), (9.051377890647652191e-02-8.263102685485458621e-02j), (2.088439346045556921e-01+6.889841790652596887e-02j), (-1.252550963010823915e-01+1.634168166829663357e-02j), (9.495378194843830111e-02-5.667954661527361757e-03j), (-9.669700111543376442e-02-1.157676805041875714e-02j), (-3.421366161218341029e-01+5.804297258864871828e-02j), (-1.485676486327469348e-01+1.047260824886906000e-01j), (2.819896750528380069e-01+5.310009367776654526e-02j), (-1.178839404123037254e-01+2.796634205058288331e-02j), (-1.045332730823851364e-01-3.353623225693902477e-01j)
 (1.645328964221527690e-01-8.105331034915465305e-02j), (-1.877437119649811859e-01+2.339037539929363363e-01j), (1.334085567430742802e-01+5.177809373993425002e-03j), (6.854623706506171588e-02-1.615679166726619737e-02j), (3.143625828596039451e-01-3.248821793320693097e-01j), (7.243159477155639014e-02-3.321157883298954394e-02j), (8.098835785595615011e-02-1.275677962253014830e-01j), (3.953865789734771485e-02+4.898908074346884634e-02j), (6.405592449096708663e-02+1.302493087881745337e-04j), (1.864562803469868024e-01+3.192449381561666688e-01j), (1.139148429047696920e-01+5.228519988782816957e-02j), (-4.011258193000860062e-01-5.705819934338114685e-02j), (-7.513983340125121591e-02-7.399100315586198962e-02j), (-1.604671546395900622e-02+7.790594670636218078e-02j), (2.737904054028511211e-02-3.651531742512682810e-02j), (-1.497771650692298617e-01-2.946350275738162106e-01j), (2.688445142268642840e-01-9.299658864966744640e-03j), (-6.345282094178268661e-02+3.260985348194991168e-03j), (-4.591780219896153536e-02-3.591807926594915712e-02j), (-1.402314036932039709e-01-1.845233033935877176e-01j), (1.196973782525782015e-01+8.157957401140811249e-02j), (-4.907359676103256046e-02+9.882867070118069031e-02j)
 (-1.052414524429972076e-01+9.235354089477039452e-02j), (6.074649777503637535e-03-2.446020692404018426e-01j), (1.706105830243523913e-01+1.692904084000874665e-01j), (9.602469946416511415e-02+2.738128638364560608e-02j), (-4.061879060236800454e-01-6.055729589624057885e-02j), (1.566802146822331432e-01+1.210976846673546270e-01j), (-2.793008508769895260e-02-1.574404346097949547e-01j), (1.109807417004617935e-01-5.716186414779521330e-02j), (2.948776916351991684e-01-2.335987503869773885e-01j), (-4.582729182109099297e-03+1.582155342557163280e-01j), (-2.619153302911959580e-01+4.724002407851731616e-02j), (-9.794088108788118197e-02+2.438314595735011081e-02j), (8.502042658134567610e-02+2.828850328456463531e-02j), (2.071758980505274406e-01+1.009151389444657848e-01j), (-9.349069420634917305e-03-2.755484900836015494e-01j), (1.604549810827009260e-01+4.865618765973947490e-02j), (1.659500544346706463e-01+8.099208675633409737e-02j), (4.854871100705236697e-02+1.127924930346502486e-01j), (1.303205403521139338e-01-1.007646064356795684e-01j), (6.751884686490768062e-02-2.781693364571315996e-01j), (6.669705162483177685e-02-8.252600611326826874e-02j), (9.580278525605126494e-02+1.105682684908371183e-01j)
 (-2.382936850444257182e-01+1.298941088264173316e-01j), (-1.896126674359717990e-01+1.061319850359088435e-01j), (1.214739286734444201e-01+1.227347152446671141e-01j), (1.357359577999302236e-01+1.863073056751265999e-01j), (1.530547510315341531e-01-1.068446838813984501e-01j), (-1.761723867920638731e-01-3.118618341803559568e-01j), (1.519895279199507676e-01-8.103597989200400642e-02j), (9.107227147280919088e-02+1.413349370855240261e-01j), (-1.489402124924598669e-01+7.718682664095047330e-02j), (4.124462902845337647e-02+8.762995173170566587e-02j), (1.033733772145850327e-01+1.028868328239307232e-02j), (1.134575960736209366e-01+2.379593629829571122e-01j), (5.761768360262939370e-02-8.079862840027163262e-02j), (-6.777378352203142220e-02+6.395524913194495370e-03j), (-2.424806326859865052e-02-1.308299896638152326e-01j), (2.795789598318456082e-01+4.107737123763768178e-02j), (-2.690970798958852717e-01-4.619678047892226969e-03j), (5.038142494464217802e-02+1.827002434902940398e-01j), (-1.335784108553889071e-01-1.751395589312457896e-02j), (1.354943221967361833e-01-3.442037336533198405e-02j), (1.820976044357235923e-01-1.267247432971868037e-01j), (3.791752687496149354e-01+7.881439310342232274e-02j)
 (-7.756828612166571935e-02-1.526035699804660917e-01j), (2.119330623351324272e-01+4.303806021399746162e-02j), (3.254615561172698873e-02+4.839676768163721221e-04j), (-8.029033379231501760e-03+1.051848543132723329e-01j), (1.750414682563748714e-01-1.461017853786736598e-01j), (2.420077402766671326e-01+1.718521089923022160e-01j), (-2.110247978175365802e-01+3.567004860492925533e-02j), (7.805989350319647579e-02-1.656467959064438500e-01j), (4.397716275859771956e-03-1.561773580051714627e-01j), (1.146364404041287643e-01-1.729347180301429310e-01j), (2.855545138613839184e-01+8.261219504237266031e-02j), (2.470420585424339399e-01+1.461583771770740559e-01j), (1.022368237492602694e-01+4.250963135079249833e-02j), (2.689660703590688803e-02+7.118099359915027596e-03j), (-1.730040698865418503e-01-9.821949364270868288e-02j), (2.021821975269491589e-01-3.145700033316336519e-01j), (-1.733096198720261369e-02+6.941496130930531472e-02j), (-1.650915026481099973e-02-6.893798411938961701e-02j), (6.047688115500538669e-03-2.187441787754961509e-01j), (3.378922290498392877e-01+3.890011401219605619e-02j), (1.599339241024236025e-01+1.985116492663033527e-01j), (-1.488250352310086233e-01+2.844771016937341912e-02j)
 (-7.288189878595714710e-02-5.658899486395734674e-02j), (-2.153175220868236150e-01-6.153011408388601305e-02j), (-2.836198298292313957e-02-1.769092496856488339e-01j), (2.717601445497998258e-02-1.058141777145198970e-01j), (1.000208154886314954e-01+8.431255980212065682e-02j), (1.924837998800406069e-01+2.416426154401192516e-02j), (1.385956599839111847e-01-3.688489308205962144e-03j), (4.151474678988282263e-01-3.773626471226360080e-02j), (-2.293052403428560981e-02+3.696437320501508306e-02j), (-8.547340059056524053e-02+2.609085736402445010e-01j), (2.938649006752856296e-03-1.042283934633580350e-01j), (3.815475495967850517e-01+2.374096537330497025e-01j), (-1.150255964947469733e-01-1.820536486963046999e-02j), (2.445825357229780006e-01+2.520050305030616666e-01j), (-7.104121573211966134e-02+1.524228805540288056e-01j), (-4.359502453497292318e-02+7.955994482825218261e-02j), (8.886946001190811073e-02-8.527231856402878174e-02j), (-3.321781517280372395e-03-1.430263180986239002e-01j), (8.975151224471869527e-02+3.347689796297521059e-01j), (-2.153901631740288980e-02-2.910665056742335263e-02j), (7.066291156327508816e-02+4.456772634646855719e-02j), (-1.162662797001137172e-01+9.222763497544317346e-02j)
 (1.193270124152032499e-02+8.084683037341552914e-02j), (-4.306587554794392286e-02+1.400939047100266399e-01j), (-4.808369107108416418e-02-8.192265543721247156e-02j), (-1.703182663636165772e-01+2.092722735220547414e-01j), (-1.151693262228461849e-02-8.249591955212107197e-02j), (-4.852542005959090132e-02+2.113219552053425265e-01j), (1.866196227067939140e-01+1.693337407010452600e-01j), (-9.356538269977672517e-02+5.539681502879209574e-02j), (-3.570279207592575998e-01+7.751763550275204973e-02j), (2.318394875388477550e-01-2.804219489573805263e-03j), (-8.335068676152486422e-02-5.716074616118822088e-02j), (-1.270373381256751089e-01+6.690490184461179990e-02j), (1.758363942527535195e-01-1.307021917735716188e-01j), (3.758848552945547872e-01-5.336096764864765862e-02j), (-1.088882511785455864e-01+7.588637731621872273e-02j), (-4.477870960826669383e-02+2.639921418937198894e-01j), (5.893789753128962812e-03+1.499855052831502167e-01j), (2.904773843008962575e-01+7.180261838391559237e-02j), (6.811733221081538170e-02-8.540431997386298268e-02j), (1.538561989913538597e-01-2.559164126375808590e-01j), (-4.062374523597729950e-03+9.234895018821850932e-02j), (-1.861985312021891825e-01-6.962590132078318172e-02j)
 (3.000491730175772198e-01-1.331734927128193358e-02j), (3.705122012654861463e-02-8.255763922781866881e-02j), (9.809788734032584556e-02-3.084938140447495564e-02j), (2.396540829623942243e-02-4.682602374163262471e-02j), (-2.992235130201547494e-02+8.336494228613806901e-02j), (1.588610238622523707e-01+1.395492909802154569e-01j), (1.997777957018808948e-01-1.974303469477130535e-01j), (-6.778936605665777937e-02-1.880049585356149688e-01j), (1.389607176651031506e-01+6.791520103815576470e-03j), (-2.044979628354023568e-02+1.011346512415366439e-01j), (8.143172213878842325e-02+3.149625174721885912e-02j), (-6.756292792318369100e-02+1.469110874204352934e-01j), (2.409335451378100679e-01-1.666785404956926397e-01j), (-2.376150270024311728e-01+1.196001392192370949e-03j), (-1.381906095041982863e-01+3.507097544443203985e-01j), (-2.070708736959750162e-01+1.566915298928152345e-02j), (-3.812098345854346149e-01+8.970973785786760801e-02j), (7.744081358933956050e-02+9.133489335704955692e-02j), (2.901468053128257729e-01-6.807896770869281688e-02j), (4.317148597777237251e-02+3.191413012460253551e-02j), (1.894053651080230827e-01-9.199492654404803349e-02j), (1.268740383917266734e-01+7.580741909753910268e-02j)
