 (2.762200662145197771e-01-5.023113729488120141e-03j), (2.450044820065542250e-01+2.585356721401567415e-02j), (-9.352973743926257244e-02+1.179702636645163921e-01j), (-1.371360243269371670e-01+9.532288151216165850e-02j), (-5.535672894855789283e-02-5.453620013871237661e-03j), (-3.616880202090009405e-02-2.068645826745223737e-01j), (6.565051624000994672e-03-2.739989478366890337e-03j), (1.164620880413034382e-01+2.127796491491917574e-01j), (-5.478660336233554667e-03-2.930535765394527981e-01j), (1.248696034677512908e-03-1.525219903097480567e-01j), (3.108957543033729620e-01-8.297781740939454143e-02j), (1.465624541159285532e-01-5.705050781017232536e-02j), (1.773993123475852973e-01+9.432049387515242800e-02j), (2.791540541435194589e-01+6.200991712480718315e-02j), (1.116656689481349274e-01+9.983757523876671258e-02j), (6.280058084480667768e-02-3.242346040791291850e-01j), (-1.711235770641294368e-02+8.498316557128496318e-02j), (-2.064882981538663786e-01-1.007458530868903940e-01j), (-2.993449627657362444e-01+6.289436907339250593e-02j), (-7.692117484506758029e-02-1.260157970303918962e-01j), (1.160214048587434321e-01-9.472865331037565173e-02j), (1.069916961298211233e-01+7.547382858040320441e-02j)
 (-4.600042823929528790e-02-8.134409731079274286e-02j), (1.430894408257340211e-01-1.471358514672707063e-01j), (6.451513298961675247e-02-3.646232018210206205e-02j), (3.244732814160095069e-01-5.879681918802347196e-02j), (1.217086865026362069e-01+1.052885787784409166e-01j), (1.385843258384012733e-01-1.429483289024273407e-01j), (-5.956128405433337714e-02-1.724480998828877565e-01j), (-2.836796644931116607e-01-1.104811791937732046e-01j), (-1.357614635661960056e-01-1.298197849280167959e-01j), (5.280258897264714091e-02+7.319280543515584159e-02j), (7.375529760625908204e-03-5.399307413583737114e-02j), (1.025583024507376179e-01+1.047031331223160638e-01j), (-2.142106869874194353e-01+2.011339570780084907e-01j), (1.212343425434610211e-01-2.266047148214606621e-01j), (1.446106729594206497e-01-1.668047805822073515e-01j), (1.178080823399599297e-01-2.031235182898714214e-02j), (9.487151041039029037e-03+5.061423520914701268e-02j), (-2.901895731563300940e-01+1.036181291038303920e-01j), (7.176447928506524132e-02-3.478127043592416645e-01j), (-7.019549539034568644e-03-1.884697740588067438e-01j), (-1.034652270740699931e-01+1.979972554059651890e-01j), (2.185366956385452752e-01-5.614509794644126361e-02j)
 (7.303755096988127915e-02-1.531116806581811485e-01j), (-2.246557973103606720e-01-7.536580719229568626e-02j), (9.552145034857115191e-02+1.580802004372988678e-01j), (-1.917079880261829961e-01+1.757315828275130831e-01j), (1.574524726166781630e-01-1.367003210681855263e-01j), (-1.665827359200403590e-01+1.134698802697289427e-01j), (9.801076189552955509e-02-3.435499820204808152e-01j), (-2.016134275400119358e-01-4.877128834418433673e-02j), (1.618653512510899728e-01+2.820689740380241117e-01j), (-1.949349120327145968e-01-1.925824457856440686e-01j), (5.653129540851965784e-02+1.394386658828732639e-01j), (1.097889041864810560e-02-1.753249577520035740e-02j), (-1.345547281744514378e-01-3.961845640772446164e-02j), (1.119347189854127678e-01+7.048173202712483543e-03j), (2.859045797773477893e-01-1.431843599031489001e-01j), (1.523973083325080302e-01-2.932477151211657085e-01j), (-6.248415602242383265e-02-1.592988786402883133e-02j), (2.660519550169521130e-03+6.288372492053544149e-04j), (4.037371709172482559e-02+3.606526280577374011e-02j), (1.829380570586017218e-02+4.750284920354015672e-02j), (1.759106053221591026e-01+1.960986485323200079e-01j), (-1.530914026463243149e-01-9.167693879600197215e-02j)
 (2.004356283871178979e-01+1.432765262915325077e-01j), (4.670194817613029792e-02+3.264935979701981683e-01j), (2.571363958802564409e-01+2.299910502348777586e-01j), (8.504457146029968662e-02-3.830544116034975133e-01j), (9.070362569721557300e-02-7.266997817093231483e-03j), (9.686877848044198047e-02+6.125127035843981604e-03j), (-1.133364798208056912e-01-1.561532288161862625e-01j), (-2.118825855385553514e-01-2.048023883634301212e-01j), (4.646123970019348098e-02+8.109575327988199911e-03j), (-3.111618214790297030e-02-3.091829701811558626e-02j), (8.669460051985478088e-02-1.538847760347787641e-02j), (2.818118270736846287e-01-1.150205848169128797e-01j), (1.979268370061763038e-01-8.589518507215622434e-02j), (4.478884985160253712e-02-4.522774719840561702e-02j), (-7.886500000946518318e-02-2.183203902661077014e-02j), (-1.389145840312094871e-01+9.733981807214517334e-02j), (-2.749302434943334816e-01-1.298429875360194719e-01j), (-8.472741062879995955e-02-4.441202571220631556e-03j), (-5.931521296573170898e-03+2.829009049075548177e-01j), (8.096756184004751111e-02+8.418448403243336542e-02j), (-1.444171321906162209e-01+4.759896314398236877e-02j), (-7.120561431461607839e-03-9.285289585274478230e-02j)
 (-5.472025072268840024e-02-1.268108443385500828e-01j), (-1.508767446464043607e-02+5.583641652142014300e-02j), (-1.615091591781612212e-01+6.515738954642286140e-02j), (1.571070384836433520e-01-9.448390844948288680e-02j), (-9.812670738823534022e-02+9.825066364327106339e-02j), (-5.071584483416849420e-02-1.008555713368659568e-01j), (-4.142322403308901224e-02+7.719227658130059511e-02j), (-4.189780591798971665e-01+9.139723300952351526e-02j), (7.495836502500183296e-02-6.273525020102775629e-02j), (-2.379921702232497271e-01-2.023501330884173999e-01j), (-2.731118132549916616e-02-8.210834209195602695e-02j), (1.461807745801699254e-01+5.123590086314275954e-02j), (-8.078831472384652435e-02+1.541206646597011870e-03j), (-4.156928280608739035e-02+5.274531049914348707e-02j), (8.759624728856062192e-02+2.376590890095425235e-01j), (-1.282515387114945005e-01-1.301160692735316704e-01j), (3.162651259999477715e-01+1.717064508918577648e-01j), (2.747270289519984643e-01-4.223067576024330111e-02j), (2.712272631881997367e-02+8.970463258577296428e-02j), (-1.840992540717900083e-01-1.352503012714363455e-02j), (-3.618041625259506566e-01+2.715766818370591099e-02j), (-1.951287286174035740e-01+1.533276856731075333e-01j)
 (-3.301615606943503894e-02+1.408088617317400093e-01j), (-1.542908297978523580e-01+1.827026816773401688e-02j), (-3.453401898308617879e-01+8.972253633377885729e-02j), (3.875300945168794198e-02-9.249945847841686830e-02j), (-3.259631584789260961e-01+7.283141561725174108e-03j), (1.852458696051661677e-02-6.250030811547792331e-02j), (-2.047487126251280043e-01+1.524856352795095071e-01j), (-1.361284631523690392e-01-8.921743966533234038e-02j), (6.208135108244554334e-02+3.692739052923703358e-02j), (1.423684890636576772e-01-8.200709719213876425e-02j), (-5.188470939435783913e-02-3.966241879218058985e-02j), (4.357134538160531423e-02-3.149798573309255389e-01j), (-7.638889892083891575e-02-1.244143424892502903e-01j), (-1.047568874710616965e-01+1.905015784273796642e-01j), (3.589200808789796970e-01-3.217110577119918213e-01j), (5.571629130912811312e-02+6.199376313193653149e-02j), (5.037173699170170021e-02+1.093173739688364648e-01j), (-1.803899183383669835e-01+1.133877243615721495e-02j), (1.362232009790603771e-01+1.344181571990026025e-01j), (8.721043005482716215e-03+6.710641452105857788e-03j), (1.820549894972458838e-01-1.026075753499002263e-01j), (2.056798962452587309e-01-6.418416802680091370e-03j)
 (-1.494847203462298657e-01-2.577835095084516914e-01j), (-6.832414243972208256e-02+2.029679618315419209e-01j), (1.224959792521622057e-02+5.627444986496810825e-02j), (-3.433730369162177332e-02+7.644153961012056797e-02j), (7.181866836277980837e-02-2.672766717641721912e-01j), (1.128667777995453619e-01-4.049066935302079728e-01j), (6.886350001834495860e-02+1.813768675523519391e-01j), (-1.216138147092534066e-01-9.789509310439345469e-02j), (-5.012816275775336394e-02+9.193523536880973679e-02j), (-7.388528770082840313e-02+2.251252290951944457e-01j), (-4.398144855753596816e-02-2.035248883054736890e-01j), (6.452014239702978660e-02+2.108515099835380768e-01j), (7.612225524502526375e-02-4.013436245786822232e-02j), (1.581933984707244722e-01+2.555938488905880601e-01j), (-7.372587605879250827e-02+4.664132874157961989e-02j), (9.015036998995057393e-03+2.283175220703536137e-02j), (2.131599982336868648e-01-2.109424429796679379e-01j), (-1.445932376205807599e-02+2.641150269748982621e-02j), (9.456220536661025244e-02+1.471106933449147780e-01j), (9.693294863954309004e-02-2.079342037707044843e-01j), (2.399616191663618281e-01+4.382729863130920694e-02j), (5.284565715407205794e-02-1.956912714445902535e-01j)
 (2.155968556774352785e-01+2.513645755627515882e-02j), (-1.761162135698232101e-01+7.958712429281840361e-02j), (9.108674165749122698e-02-1.116263079287658777e-01j), (4.459124145460272026e-02-1.363116744306474004e-01j), (-3.609505536917832491e-01+1.072339302792150312e-01j), (-1.902573630099296254e-01+2.135444514134767768e-01j), (-1.598186841368155475e-01-1.687581646459827001e-01j), (-7.768662719653986193e-02+8.669564662474474326e-02j), (-4.116126783581774418e-01-3.231540266102100878e-02j), (1.130601262421364051e-01+2.817035194743508497e-01j), (1.621538955152698747e-01+2.195200819790749797e-02j), (-1.398051313338835311e-01+2.065315764800503551e-01j), (5.447356446556046033e-02+1.178441769062925498e-01j), (1.414897060509106019e-01+1.819004264324015629e-01j), (1.132114211597272518e-01+1.439037796629546728e-01j), (1.358394922334966726e-01-8.119173343246724461e-02j), (1.153806845375300177e-01-2.277495312854472403e-02j), (1.062936206187249655e-02+1.753129685116268099e-01j), (1.268361175178242817e-01+9.393378880295605304e-02j), (1.033452792539608783e-01+3.801305453170573945e-02j), (2.157735683936843479e-02+4.277891540420167282e-02j), (-1.324465147283188371e-01-3.718786284984076929e-02j)
 (7.947804463873112124e-02+7.265989011034514056e-02j), (1.371888630153283717e-01-3.407681801154675838e-02j), (2.102250825440657167e-01+2.081691256723940397e-01j), (-6.370652925328704197e-02+2.061485067589444165e-01j), (-3.923852185011003635e-01-7.837041169702396726e-02j), (1.165011530807695261e-01-7.911852255175366722e-02j), (-3.077376327227506758e-01+2.194251362077610096e-02j), (6.259533910987913341e-02-4.705951721350598582e-02j), (4.842324887823799828e-02+1.889174121878839374e-01j), (-7.831716074123830362e-02-1.161063515640135546e-01j), (-4.635439040173855441e-01+1.077094570219447600e-01j), (-3.096909784430076570e-02+7.997275899185342374e-02j), (1.127482446924764070e-01-2.944088340053065134e-02j), (3.491191538378428383e-02+3.253879162621329396e-02j), (-2.350894137076208965e-02+7.396922405172930148e-02j), (1.313123834097824905e-03-5.552793893223308130e-02j), (7.180750806389750440e-02-9.868153552836726738e-02j), (-1.205739145907425564e-01+1.766445751377578310e-01j), (-2.262476190054592828e-01-1.292416772851497087e-01j), (1.059297625944824739e-01-8.977642772027246906e-03j), (-1.267090550118155634e-01+2.221051984734156715e-01j), (3.554561909979039175e-02+1.736611041883535100e-01j)
 (5.453335868779259771e-02+3.481867991635263782e-02j), (5.655224790497052900e-02+1.895948286797971907e-02j), (7.928191589352499846e-02+1.764911470141357352e-01j), (1.597901667741242482e-01+1.677812057382430666e-01j), (1.090601205823902575e-01-1.456983982073400408e-01j), (-1.197122539308581937e-02+6.450747974593212808e-02j), (-1.670946357233931978e-01+1.738817574353239137e-01j), (8.055291004997079674e-02-1.524374323336246395e-01j), (-1.820156719883810614e-01-1.966729588177953403e-01j), (2.492530785618789491e-01+1.281788897466747401e-01j), (8.508202758383924535e-02+1.231085055130703848e-01j), (9.182176916768763908e-02-1.054958673266201685e-01j), (5.328733698697771942e-02-3.289293711072603377e-01j), (-6.811830302140520210e-02+3.980730012375617577e-02j), (-1.383030677653952767e-01-2.358595992964694077e-01j), (1.991776682574611934e-01-2.076912333732073568e-01j), (1.283811003664772077e-01+1.542909410747125409e-03j), (1.572399017193530923e-01-1.687079212384866300e-01j), (8.472959155656606400e-02-5.572439237703421394e-02j), (-2.937076565416712470e-01-4.350546272453065244e-02j), (-3.433203804115430441e-02+2.879292727278310871e-01j), (-2.345498995779938534e-01+3.842383209364316765e-02j)
