 (1.461614508909516441e-01-3.199388094469874377e-01j), (-1.736260052960260716e-02-9.505135895379888955e-02j), (-3.000764502725940253e-02-8.304309455876243695e-02j), (2.754695936583886548e-02-1.756795702143009452e-01j), (6.430413455346783991e-03+3.394759676637563173e-01j), (2.700850664113052524e-01-9.093079346200468038e-02j), (-9.348221128396025370e-02-1.182338039392181878e-01j), (1.670408572269631298e-01+2.872510905333421349e-01j), (1.947210251740544573e-01+2.511953868874278739e-01j), (2.056291199448189166e-01+1.249048340472388718e-01j), (9.748123148312675540e-03-9.205562323359975374e-02j), (1.713815529181625941e-01-7.743658194354918756e-02j), (9.687717333267620301e-02-1.607669136649721719e-01j), (-2.279057193719791208e-01+9.147896075265546378e-02j), (4.736053094109048123e-02+2.440731550729515476e-01j), (1.816730230673217761e-01-4.395479554107650094e-02j), (2.390195872894011753e-02-1.320960569154572273e-01j), (-5.097445248156210612e-02+3.411216644574519008e-02j), (-1.433118268126226669e-01+1.223461379743285421e-01j), (9.394738399517779670e-03-6.893176465937130015e-02j), (-1.071257513852170995e-02-7.807851130380233373e-02j), (-1.496186129804641385e-02-1.849145135311933974e-01j)
 (2.322366916498089240e-02-2.067443378983867697e-03j), (-1.670092852879791201e-01+9.311447792217385222e-02j), (-1.497694275328466940e-01+1.694078913295964106e-01j), (1.850199734055218148e-01-4.360825379960169279e-01j), (-4.077039513695500383e-02+1.762290117269691564e-02j), (5.682435990735817261e-02+5.413245207442422303e-03j), (-7.729398994016425939e-02+2.070707443512187218e-01j), (-1.476152719028928952e-02-2.781186010517252005e-01j), (-1.408694358032462624e-02-3.317543393947005037e-01j), (-7.569337432971109947e-02+1.387709673868651739e-01j), (-1.275905724948000509e-02-1.189534719340606117e-01j), (-8.589894623024320330e-02+1.799436746093845130e-01j), (2.381057510248258888e-02-2.345153807511359684e-02j), (2.458662135571354837e-02-1.333484317726862933e-01j), (2.015212634093933169e-02+3.252792279329262959e-01j), (4.594885540138533842e-02+8.904980108929311244e-02j), (8.619507732357614693e-02-7.014699694148758546e-02j), (-1.216859591381815320e-01+3.824309802509350265e-01j), (-1.473772207834080639e-01-7.790111842355842975e-02j), (-1.126010993081073552e-01-5.795226882447986755e-02j), (-2.566015577503120981e-02-5.728294225700055614e-02j), (-6.736661674467506189e-02+7.015991429349033304e-02j)
 (-1.502539916434533218e-01+9.103058482675441265e-02j), (-1.420785700386670569e-01+2.032219467493731613e-01j), (-9.539466869761846490e-02-8.502029574778982579e-02j), (2.365528105288161043e-01+1.735375222080806912e-01j), (-6.220460572587865888e-02+3.216358012570257746e-02j), (4.043405077866156494e-02-9.998932305631802464e-02j), (1.580682304576406724e-02+1.461845241857409605e-01j), (-3.513672137066530671e-02-1.362849117918164266e-01j), (-1.757145475022061643e-01-1.970449668954356304e-01j), (1.160730853925382444e-01+2.195251547229680744e-01j), (9.804052975262333297e-03-1.332813944416884055e-01j), (3.025328894539172087e-01-1.878864762576644074e-02j), (-2.315827682611822647e-01-1.478810763428180935e-02j), (-1.035861274159180223e-01+2.158257807974309495e-01j), (-1.053283580005740794e-01-6.558022985840784858e-02j), (-5.256767621582435213e-02+1.025703921873207941e-01j), (-6.522209044333131256e-02+1.475828032081649144e-01j), (8.310276684888347198e-02-1.334799931524494609e-01j), (-1.647223448927675471e-01+9.383936784960396349e-02j), (7.942387171577852678e-02+1.588159078425383786e-01j), (5.554018560704489238e-02-1.552449626253059878e-01j), (-2.725267679871024723e-02-4.692390251282987923e-01j)
 (-1.844038443737672783e-01-2.916450582390009774e-02j), (2.658830833744413313e-01-2.400792922433966914e-01j), (-1.986015884795011566e-02-7.666140699058154873e-02j), (-2.234550114094505449e-02+1.306520179775733370e-01j), (-2.654319935899031660e-02-5.332191049134724081e-02j), (1.368306381022431628e-01+1.835561843961932282e-01j), (2.640805726906733653e-01-8.436405384360703974e-02j), (-1.837286732801721445e-01-2.581768521255025095e-01j), (1.453417200961118760e-01+2.376167575021881362e-02j), (1.126366093965275039e-01+9.846886434066284832e-02j), (4.633672110390449524e-03+2.174818882568933798e-01j), (1.173888191985192619e-01-1.039834632102688561e-01j), (-2.786853982319273948e-01-2.454555748803056714e-01j), (4.006511521489001387e-02-1.837088878707309192e-01j), (-1.294111514461923906e-01+1.372501881328699325e-01j), (-7.706263352603656691e-02-2.625762260835449169e-01j), (2.162960934818370096e-01+6.022764684404727231e-02j), (-8.323917856840694351e-02+1.374078033803984578e-01j), (-1.495564418700153220e-01+1.171724779995192839e-01j), (-2.194716463252390504e-01-5.668850263991838390e-03j), (-3.383440190234902889e-02+7.031150927023986641e-02j), (-1.084916477660604339e-01-4.052952731535422459e-02j)
 (1.564939835797360124e-01+3.353968342768638422e-01j), (6.289692834320384507e-02-2.104270971196578743e-01j), (1.444628941588477766e-01-7.554542752425074531e-03j), (-1.180816125932248883e-01+1.107698027181567568e-01j), (-1.528588713232810758e-01+1.797763454724411736e-01j), (-2.073330704050746487e-01-3.605909143759349900e-01j), (-4.783246819162095820e-02-1.382106802371994292e-01j), (7.873930700348145961e-02-2.161965166206044620e-01j), (-7.444465088966803479e-02+3.390924235418463217e-02j), (3.762549453561279261e-02+3.627073055908613258e-02j), (-1.415144076688884534e-01+2.266539360366056580e-03j), (-2.135397864981761207e-01+1.499252063656580231e-02j), (5.229658897303121612e-02-2.484166315803620906e-01j), (-2.466093757351154325e-01+4.215134604237354143e-02j), (-9.115031848022978056e-02+8.934446903842874210e-03j), (1.995774147901426265e-01+3.215791129355925759e-02j), (-1.018088202858559582e-01+7.472280007061603280e-02j), (-1.850348226395007456e-01+1.441640953710522643e-01j), (-2.647924862103063007e-02-4.291723211251537162e-02j), (-1.697395411620694280e-02+3.328785793784604929e-01j), (5.101104811186564503e-02-5.950711430243245392e-02j), (-1.465794314289520783e-01+2.838275961855456220e-02j)
 (-1.443854979190980492e-01+3.292587629477158190e-02j), (-1.382390629384845637e-01+1.776371443723988031e-01j), (2.668859755381799287e-02-4.110308733920625679e-02j), (1.479130886692128222e-01-5.759821894375127121e-02j), (-2.189481482752792252e-01+2.179825043708985000e-01j), (7.004558502001562159e-02+1.375986131140631563e-01j), (-3.605446739155065278e-02-2.545662305448038731e-01j), (1.062851774791832848e-01+1.813881262000193451e-01j), (-1.403296188786003554e-02+2.259872865174786943e-02j), (-1.805937589147128819e-02-4.056745006780170665e-02j), (-1.351809856388963560e-01+3.339907141504718235e-01j), (1.525359188208151306e-01+1.638310722996301205e-01j), (-9.798679594958047134e-02+1.088551955103911756e-01j), (2.154776018923300063e-01+7.597356844619161664e-02j), (-2.118913668509057532e-02-5.139991100526102724e-02j), (9.704484569153086493e-02-2.369839238258971553e-02j), (-3.287191508342030000e-01+1.712821719817778365e-01j), (-4.492532297838551514e-02+1.907258282934700122e-01j), (1.016148235013206308e-01-2.019107332643202066e-02j), (-3.383042280168097604e-01+1.764454106432622738e-01j), (-2.523774850884055176e-01+5.474355550215506162e-03j), (-1.234111038380034803e-02+6.995563179367436657e-02j)
 (1.138010361402972542e-01-1.050364363709321153e-01j), (-4.304617999857428268e-02-1.822415465003872359e-01j), (1.016448216283939547e-02+1.661603529779749067e-01j), (-2.672216453274963918e-02+9.698073773223764293e-02j), (1.681384179542670942e-01-1.731606278328497173e-01j), (-8.153605771682709280e-02-1.437622758104132314e-01j), (1.698826107051190082e-01+1.516060077764403921e-03j), (-1.238131694993603593e-01+2.418017500051448943e-01j), (7.346051217898741381e-02-1.537949028756292191e-01j), (-3.076228798811095899e-01-2.789617148896120780e-01j), (-2.844383904655008177e-02-4.917975545580280383e-02j), (3.784856768256386617e-01+4.066500674433271012e-02j), (2.401545991325637619e-01-7.256556855522841576e-02j), (-7.701511111351821981e-02-7.803519744815742842e-02j), (-1.349433369683374906e-01+1.374781308189705620e-01j), (-9.662756767200880725e-02+1.004420002038103332e-01j), (-1.113854777235735172e-01+2.792713815421224988e-01j), (-1.183374064433022517e-02+2.275521603481028554e-01j), (4.492625417719268294e-02+1.049755548743483147e-01j), (2.464441134770617436e-02+3.348787360469118041e-02j), (-9.439316929636480669e-02+3.449351695551310798e-02j), (-2.053094684793015656e-01-1.562717429182252094e-01j)
 (1.258226656424830392e-01-2.890560034210459817e-01j), (-2.801141525316115377e-01+3.582438489559001682e-01j), (1.506379654344126851e-01+2.093237791827383953e-01j), (-4.590228815169346971e-02+2.538587173970583213e-02j), (1.039395576115884068e-02+1.258283371129286787e-01j), (1.444857136514736407e-01-3.942050207718635901e-01j), (9.285020736372111283e-02-1.014917575039784303e-01j), (-1.825150485428176095e-01-8.942327117388963742e-02j), (1.054916433244190710e-02+1.299717008253791772e-01j), (-1.050918052526005342e-01-1.833493656560056598e-02j), (-7.225055258471123343e-02+9.375681033316018986e-02j), (-6.371577175494620715e-02-4.364118889969566262e-02j), (-1.045619559659449194e-01-5.070618518583450834e-02j), (4.131119127761099380e-02-5.659396567949097345e-02j), (-3.081264294853239827e-01-1.339634521609497919e-01j), (-2.071701346230670759e-01-1.592415462068609289e-01j), (2.152008189451937725e-01-8.890540331342108860e-02j), (-4.306650195130606873e-02-2.625084658121219078e-02j), (9.091261353001196810e-02-2.197764760755970548e-01j), (-6.956765997511786537e-02+8.687633103683232300e-03j), (5.846722226861177096e-02-2.121978783807210167e-02j), (-4.231071833146009958e-02-1.642763218094209221e-02j)
 (2.645589945959540557e-01-2.815893000441268071e-02j), (-3.701658038321272576e-02+1.365952530689052979e-01j), (-1.780312176486558221e-02-1.643538522679323655e-01j), (-1.345793235138612320e-01-3.008695444126717120e-02j), (-9.450358035216221975e-02-1.537879234669093931e-01j), (-7.600713698205459334e-02+1.204197963671666816e-01j), (3.386055287152697213e-01+1.102251071326812437e-01j), (3.181797779508893087e-01-5.701367740476701723e-02j), (5.608348743313887330e-02+4.326944752673781563e-02j), (8.258929291999189681e-02-1.796899566091025857e-03j), (1.063061344839882350e-01+3.145626462562589598e-02j), (-2.358341937948526812e-01-5.929361217527789885e-02j), (-6.148478589116074255e-03+6.448363127376785520e-02j), (-7.735473437513408490e-02+7.050190361803872208e-02j), (-1.544582510646437257e-01+1.502785895325162158e-01j), (-1.792149510101507248e-01+9.155045256034055612e-02j), (5.041315803488059799e-02-1.407467229196447678e-01j), (9.644131681992802740e-02+1.809593668571781999e-01j), (2.512971659046444040e-01+1.285164412725976202e-01j), (-3.351634430709279217e-02+2.039266704970151278e-01j), (-3.167519782159312625e-01+7.638614551174049971e-02j), (1.393988878680755827e-01-2.845339044707453913e-01j)
 (-1.554624668790813569e-01+2.385911310799299079e-02j), (-9.708933415838165437e-02-1.304268951731800963e-01j), (9.190407399956557200e-02-9.337338643602985724e-03j), (-1.945325621026274265e-01+3.203207647774550942e-02j), (-2.513349206115244594e-01+2.435110481273152772e-01j), (-6.324747816855186278e-02+9.611111295029350909e-02j), (-6.867766518143295085e-02+3.859928984357547943e-01j), (-1.750597606710232665e-02-1.146438024531775263e-01j), (1.721683312034798796e-01+1.444237901050115236e-01j), (9.425981820345991080e-02-1.014111035787484405e-01j), (-4.193610281174060817e-02-3.760076529401555623e-02j), (3.251369169561504346e-01-4.994706816238302094e-02j), (-1.059792178604607171e-01+1.559277858578768557e-02j), (-7.922915856538548240e-02-1.603461575420025431e-01j), (-8.561372287380967366e-03+1.483433680324297566e-01j), (-1.082820006013883590e-01+2.409684565579800763e-01j), (4.316166489230634229e-02-1.782325021357181877e-02j), (4.580129111972320796e-04-1.073210772506614924e-01j), (3.386688592002760068e-01-2.669605128371608793e-01j), (5.290465179900402659e-02-3.193607561390249608e-03j), (-1.040031836823417100e-01-2.128843419160627581e-01j), (-7.879123491190116735e-02+1.317610891575748677e-01j)
