 (-1.469833145114418649e-02+2.062890380903141252e-01j), (-1.706638598737527518e-02+2.125315640899212710e-01j), (-2.939545567494299128e-02+9.480208873086909405e-02j), (-1.634024863774229952e-01+6.785457777075862285e-02j), (9.595263258326620914e-02+4.756924825499435350e-02j), (1.844440819892684269e-01+1.048581853810186260e-01j), (5.398699919859181046e-02-4.746569869972932371e-02j), (-3.969737528896549739e-01+4.431575624163423127e-02j), (1.428468197647916188e-02-2.336196010365833575e-01j), (-2.078549038410716920e-01+3.368818676371196363e-02j), (1.998743411368010259e-01-1.399988686883803513e-01j), (2.427964318301036595e-01-2.270899555947507864e-01j), (-2.838694836029119206e-01+1.759305337270778424e-01j), (5.856691282469154297e-02+8.104554973813320184e-02j), (5.863617915442155548e-02+1.006977028282674859e-02j), (-2.222645030896591434e-01-7.414661979589588781e-02j), (-1.274010617917659405e-01-4.158196297667958452e-02j), (-6.885515066098402831e-03+1.128359699625059442e-01j), (2.235393173324181637e-01+4.465925691978805956e-02j), (1.662276057259177708e-01+1.194538272087598690e-01j), (1.291069538517168602e-01+1.333018695733942383e-01j), (-1.985310746233026613e-02+2.020146770288539506e-01j)
 (-1.051166784496385259e-01+3.339719508721687713e-03j), (6.051412519433176096e-02+2.438501102427636513e-01j), (1.132875007717775856e-01+2.907944584208034533e-02j), (8.773241742810210242e-02-1.303919160780796227e-01j), (8.511401631588867700e-02-2.008737031873382428e-02j), (1.798069066229160407e-01+6.841417457539887559e-02j), (7.853894861473566247e-02+9.539088782615856577e-02j), (4.156709855061851283e-02+2.876173580772540261e-01j), (1.815002276397259529e-01-1.783097832717853437e-01j), (5.894732399743857210e-02-2.653229008701883662e-02j), (2.486862989301092397e-01+1.493284266127098414e-02j), (-4.294481323595861211e-02+2.358215115685601548e-01j), (6.138718055016807035e-02-1.544839638978388885e-01j), (1.204880051349617974e-02+2.163218895557326646e-02j), (7.251433305659352180e-02-2.144623557809866576e-01j), (-1.631150128130195442e-01+1.039915720158036405e-01j), (5.515967776073823492e-01+1.503858835087570345e-01j), (-2.910520466087338290e-02+1.338856131239924419e-01j), (1.362594890495881228e-01-9.585722037972041476e-02j), (-1.449839490425894883e-01+2.742451817003674699e-02j), (-6.367191626923297820e-02-1.784329638395434348e-01j), (-6.213797308768077149e-02+5.262603446661786449e-02j)
 (-4.267480908006495710e-01-2.572240340449762908e-01j), (-4.290459098777087837e-02+1.446083832999226770e-01j), (-1.872886074329607187e-01+1.356392105969193018e-01j), (-4.029568022496050200e-02-1.835237571050379879e-01j), (1.588360944370668382e-01+5.281904545578960941e-02j), (-2.388992613530612208e-01+1.035874954248569152e-01j), (1.269702657265522894e-02-2.279648323732491877e-01j), (-9.057766686358829922e-02+2.344235505784414142e-01j), (-1.522384165853387650e-01+1.690621029637996986e-01j), (-1.026292566002922207e-01-4.814830756108301468e-02j), (2.087948962173669099e-02+3.818582267514798040e-02j), (-2.171882491818025174e-02-9.334846359935973503e-02j), (-1.665506598756568701e-01+4.517083452601926979e-02j), (1.027881870929923391e-01+1.866414030523118328e-01j), (-1.275771763439185191e-01+1.581461240797170653e-01j), (-9.251939145925543173e-03+1.617886861955672440e-01j), (-9.895193123326054274e-03-2.127293959974094206e-02j), (5.583118440733052246e-03-1.279839479350022569e-01j), (6.112632589659667409e-02-2.058112906259221275e-01j), (-9.818476621660977843e-02+1.077025442210526179e-01j), (-1.423416208673240479e-01-6.973111716034957608e-02j), (2.002980034471882609e-01-2.472329433066751125e-01j)
 (-1.738168380531686652e-01+2.089770770151863633e-01j), (-6.102394282898929156e-02+6.817607514508312871e-02j), (-1.935305572713204580e-01-6.531474832167240285e-02j), (7.284181878831230694e-02-1.970889090879952843e-03j), (-2.500299446916677826e-01-8.462007563433685681e-03j), (4.887927469977868672e-02-9.578516003248324640e-02j), (2.309827705472086434e-01-9.338246282672951759e-02j), (2.115938108663155057e-02-1.304699144855868687e-01j), (-1.286602376496829292e-01-1.068420985348911001e-01j), (1.601307346808598653e-01+7.378312244895501859e-02j), (1.030591550277936003e-01+1.012079998433897676e-01j), (-1.318254621591204434e-01+1.633172819687096211e-01j), (-6.828127884187984442e-02+2.503370140602402261e-01j), (-1.953090035132831748e-01+2.912526132713754157e-01j), (6.131114711078151924e-02-2.159399676201409490e-01j), (3.544788675127435312e-02-3.908057870118970822e-02j), (-1.287784379700807891e-01+7.377313381435296469e-02j), (-2.405461398253691818e-01+1.608714613541877281e-01j), (-1.284291295645038633e-01-3.649900899234344576e-01j), (-7.091585008306346138e-02-2.127535950012573729e-01j), (-4.240246069670391277e-02+1.998425146271425035e-01j), (4.508749968587749679e-02+5.688842413263998921e-03j)
 (4.162488544666836238e-02+5.351551398100869161e-02j), (4.923956671095776338e-02+2.600816987475635389e-01j), (1.366714141233015545e-01-3.637357120409951544e-02j), (-1.806096692083442382e-02-2.758412868900905757e-01j), (2.515640524588190208e-01-5.282692187024892738e-02j), (-2.522677461307963331e-01-8.519558956991510335e-02j), (2.141535778299521672e-02+1.650674946478784266e-01j), (8.598199765033899891e-03+8.885847646365198013e-03j), (-1.274387978327163329e-01+1.218678607603545030e-02j), (5.175092499009572439e-02-5.614424876046120172e-02j), (1.872998367186297086e-01-1.129301944929165247e-01j), (-2.742545352099728939e-02-2.821351764532382955e-02j), (8.698191953890022088e-02+1.749628304470692008e-01j), (-2.854134145759369967e-01-1.722383901470002643e-01j), (-1.844860460367871435e-01+1.381983348485458230e-01j), (2.547608499021528639e-01-2.613423824007475305e-01j), (-2.614074890015813044e-02+1.974621815736781194e-01j), (-1.802486239123201328e-01+6.399677417351845587e-02j), (-1.205160667767601196e-01+3.095478465954901170e-02j), (1.511742041577901485e-01+1.334167692092396440e-01j), (-1.601555503216220977e-01-7.751243512666826374e-02j), (1.585112659813462943e-01+2.601253730520969865e-01j)
 (6.525639756555676185e-02+5.599558562436799530e-02j), (-1.706868383773726128e-01+1.057309736973699454e-01j), (-2.807198314360290908e-02-1.994251575659568461e-03j), (-5.287990443837899124e-02-1.234216505499868971e-01j), (-2.210221073640491474e-01+1.517486827872351340e-01j), (-2.788912100890875156e-01+1.985619371920584186e-01j), (2.919531648672906710e-01-2.181508444458457041e-01j), (2.531866946212251168e-01-5.335828238623596675e-02j), (8.054843778111872576e-03-1.302151566727808296e-01j), (1.108537701429062813e-02+2.460853555128368342e-01j), (-2.135818035048629993e-01-6.411887980274421327e-03j), (-8.482417859234762936e-02-2.722477234288706027e-01j), (7.174916530064794074e-03-7.462153978310687163e-02j), (1.210478048272232154e-01-5.593604332550881214e-02j), (-2.242429866563853125e-01-1.800859015251845760e-02j), (-1.749833904809430241e-01-2.573845038703496957e-03j), (1.200564031765631728e-01+1.046580252891003981e-01j), (-6.664030055343350689e-02+1.111803035123016953e-01j), (-1.249383789933795202e-02-2.736134457538969694e-03j), (2.644862977108054514e-01+5.696799102910227869e-02j), (-3.538133054688490098e-02-1.457981609080052088e-01j), (-3.060606493375317982e-01+5.988381984157834653e-02j)
 (-8.076954076762647705e-02+3.107239611639823762e-01j), (-2.135391686670937705e-01-1.106779642492058541e-01j), (7.329069503030438693e-02+3.941562145661180183e-02j), (-1.319415863470840278e-01+1.205249986557722086e-01j), (1.438893696614883255e-01-2.973152745008633691e-02j), (-2.259751992052514424e-01+1.053822775037012716e-01j), (1.018767412639894759e-01-1.558270307731947357e-02j), (5.880247906625126614e-02-8.525109350322078450e-02j), (6.951231208731617484e-03-1.380514922169031600e-01j), (-9.756469086698540960e-02+9.875692343368495940e-02j), (-3.110609593771193962e-02+7.897111479839055703e-02j), (1.330603070355800277e-01+1.811142785027913815e-01j), (1.897806425572308719e-01+1.178796907493923074e-01j), (-1.544518898148212749e-01-1.826178581210594343e-01j), (-1.459214973439993124e-01+7.601002847290977416e-02j), (-2.611224584680214567e-01+9.845114113291542068e-02j), (1.352329643083099442e-01+4.885744046038527355e-02j), (1.192566506487296590e-01-4.276790724842778335e-01j), (6.594465314178454829e-03-1.257606889260156624e-01j), (-2.077409982952116985e-01-4.275634686003802754e-02j), (1.816640086108725627e-01+1.195562892992846071e-01j), (2.176009921210170228e-01+1.168844642528840960e-01j)
 (1.595895919585708644e-01+2.583566966393547881e-01j), (-1.212336425265037321e-01+2.703162690633671428e-01j), (5.682354589056425737e-02-1.474323323561999854e-01j), (4.237294700959559623e-02+1.382362621763006394e-01j), (1.897529222051229369e-01+9.872371648842893921e-02j), (5.809284738306347978e-02-1.889956543159601321e-01j), (-7.393797412994922158e-02+2.081456998766360172e-02j), (7.253118964392453460e-02-1.285538127757411553e-01j), (-9.580448498151063197e-02-2.811217209777003290e-02j), (-2.263403528684326260e-01-1.721330371438979934e-01j), (-2.810902183224815443e-01+1.839243118252550380e-01j), (-4.265191353813073405e-02+1.757489258368602203e-01j), (-2.937571712040129568e-02+8.703659791154584602e-02j), (-3.369913796442074172e-02+3.214732728489506641e-01j), (-1.631280882020081507e-02+3.767640592011733958e-02j), (8.023566647506827354e-02-6.502695860549603801e-02j), (7.181714242214420896e-02+1.135907960381807996e-01j), (2.534805878782308008e-01-6.766166764290934554e-02j), (2.046549726520335288e-01-7.235120686131062129e-02j), (1.982610788426438231e-01+1.140039985928653216e-01j), (-1.755243117548395959e-01-1.338945662774092549e-01j), (-1.002355801315308881e-01-2.342376747573728379e-01j)
 (1.383967704846496283e-01-2.086122136277246408e-01j), (-1.469986932898955379e-01-1.404405166712887343e-01j), (-1.549944764027992583e-01+2.242537646646598770e-01j), (-5.648269669957300260e-02-2.358529049309342207e-02j), (9.737504892394061029e-02-1.419783241487137526e-01j), (3.147257977583905464e-01+1.577768153047027500e-01j), (2.834668245199356007e-01-1.534271610699644295e-01j), (-1.184230725504233500e-01-2.202669658189549129e-01j), (-9.863461751978228054e-02-1.731173190215673230e-01j), (-1.410582694141537530e-01-1.042421323747139972e-01j), (1.232094017006687275e-03-2.140979039970397624e-01j), (-1.819967198053066559e-01-9.830635758794489809e-03j), (1.799225154802905347e-01+1.982972736284559501e-01j), (1.135784835175933649e-01-1.606106948785630539e-01j), (-4.219192676073771700e-03-1.429365503141836746e-01j), (2.659202487669251047e-01-1.140896183585340673e-01j), (1.575844584223102252e-01+1.045028869811780031e-01j), (-4.484945549713213048e-03-1.704050522259162037e-01j), (2.301104086729253290e-02-1.255126578742885024e-02j), (-5.039414542461670421e-02+1.105764633119612622e-01j), (-1.709933217669386551e-01+5.777645321487789171e-02j), (-3.502720740634299862e-02-1.405568212160671071e-01j)
 (-4.420294020276039487e-04-5.016430324732724239e-02j), (-2.498698111742977124e-01-6.428325843500719283e-02j), (2.295795116409433956e-01+6.100949118468867310e-02j), (9.433365454087827562e-02+8.040453554628618216e-02j), (2.312624434108336013e-01-2.501021954808025916e-01j), (-8.468529354791323738e-02+1.815541357305874848e-01j), (1.369879072489369257e-02+1.238593673718396959e-01j), (-3.844604656097281442e-02-8.671244005354690476e-02j), (7.095429992596510860e-02+8.357195087822857915e-02j), (2.170252088972336735e-01-1.703116866279154040e-01j), (8.266155639035321911e-02-1.079196934069585334e-01j), (-2.904163562462553916e-01+6.068916245276596844e-02j), (-4.116626086805039164e-02-1.008603160140959659e-01j), (2.222375352872235366e-01+2.602879428375223791e-01j), (-1.648099757730107084e-01-1.380729293935635538e-01j), (-8.650446566935271475e-02-1.340475674843482901e-01j), (-8.619684473442575101e-02-2.522616103329331505e-01j), (5.236405103266798811e-02-1.008469093828707509e-02j), (-6.831007238162384310e-02-2.639726239921239559e-01j), (2.363126737786519771e-01+5.169986486902227590e-02j), (2.354607555705969246e-01-6.187431582585067869e-02j), (1.299994112369186675e-02+1.300124669401274691e-01j)
