 (-4.265143424653761173e-02-1.537191523128526860e-01j), (2.824391929111179089e-01+6.139354607753856607e-02j), (1.168621301876236231e-02+8.431977448685325227e-02j), (-1.095403765061729769e-02+1.196874643350826217e-01j), (-5.261922886688002315e-02-1.314188619165459126e-03j), (1.037998431989373693e-01-6.683833922832654872e-02j), (1.647653176969513522e-01-4.756773918466306733e-02j), (-1.435806587657246502e-01-2.405538821228920543e-01j), (-1.017081709958104069e-01-1.497963227438628142e-01j), (3.445383798080237092e-01+1.487180446213215157e-01j), (5.508931417550759491e-02+4.559403852897292997e-01j), (-1.591004712969607826e-01-8.553520675628276115e-02j), (1.203332911606752459e-01+1.408772313150820528e-02j), (-1.428365685634648830e-01-2.733850204093311170e-02j), (2.848898521476143225e-02-2.744932859148845328e-01j), (-3.207071411851108306e-02-4.526342834820820671e-02j), (8.497031593687139062e-02+6.647837148350832503e-02j), (3.251139438185317587e-01-1.497849667733249512e-01j), (-7.394647419383018616e-02+1.256703771139097980e-01j), (9.016974704159395892e-02-4.277629377855751702e-02j), (-3.559715467732127089e-03+1.008082524004495634e-01j), (1.706975338344375315e-01-2.982983708236096321e-02j)
 (-1.506689050303045840e-01-7.173323752617999371e-02j), (-1.040621851882701510e-01-3.929995953409302911e-02j), (-8.438851897117419232e-02-4.588415859731212465e-02j), (-1.853897311555133820e-01-9.935929365127136453e-03j), (7.936851304077566227e-02+1.075771431878643491e-01j), (-5.323552075146299745e-02-1.369743332592745499e-01j), (4.664089752755189444e-01-2.314496560886857013e-01j), (-2.428097822938507788e-01+2.434946717038994624e-01j), (-5.006182275899819650e-02-1.446242066005444804e-01j), (1.649175177626083233e-03-1.578667734395158839e-01j), (-1.669100432891265084e-01-9.512388989167744335e-02j), (3.681592926710159364e-01-2.268407687793129179e-01j), (-1.143537208438155511e-01-6.000503448215875613e-02j), (5.218354600841613317e-02+1.274462928541034434e-01j), (1.882616874748984856e-02-2.160206344936602824e-02j), (2.923944266332339365e-02-1.189673782115437395e-01j), (-3.162722434203436850e-02-2.245230714485747792e-01j), (1.658352374412814800e-01+3.870739240926578811e-03j), (-1.548385655910876346e-01-1.141660384604026024e-01j), (4.134100164395354549e-02-1.183339959473444225e-01j), (-7.692786357810890707e-02-6.061072325894684143e-02j), (1.371522195318410076e-01+5.906820241684333783e-02j)
 (-3.150397545227882068e-01+1.024065553106074250e-01j), (8.788849622545175100e-02+2.643755327257387711e-01j), (-1.237580252150197874e-01-1.335209615175278475e-02j), (1.717417506518813808e-01-8.737417158744868739e-02j), (1.799399159102570422e-01+8.994383429749919570e-03j), (-3.351439139546101287e-01-1.930547788464528208e-02j), (1.499862890954312133e-02+6.745601041118860774e-02j), (-2.039033997225364603e-01-1.350749921436967260e-01j), (-1.440795453109024182e-02+4.658941098600537234e-02j), (2.134972467247285566e-02+6.490569283663684408e-02j), (-5.073722240225841951e-04+1.394763587008273353e-01j), (1.033871068981142699e-01+3.524439352424948990e-02j), (-1.393162411485557028e-01+2.242038287333457114e-01j), (-1.962921274230059743e-01+2.399033742785779480e-02j), (7.059997461907362160e-02+1.965180601008845174e-01j), (-1.225012362357916634e-01-3.046328441674534537e-01j), (-1.531420339949165765e-01+4.544437436557302590e-02j), (-3.483156476950452496e-03-1.010600411904763463e-01j), (2.877740528659718244e-02-1.856547399132346676e-01j), (6.827076328214146117e-02+1.612402469443310338e-01j), (1.618977517256681153e-01-9.257015876843036062e-03j), (-3.325398882528489697e-01-1.143094229547094165e-01j)
 (1.286362083433637560e-01-1.411500236443322676e-01j), (1.226385920051475120e-01-6.702155514443459972e-02j), (-3.815294900702298486e-02-3.287556367322738149e-01j), (9.032402897764792160e-02-1.534945812102079532e-01j), (-8.233135002309566186e-02+1.319409360633675421e-01j), (-1.595984074334473035e-01+1.010344239616777773e-01j), (1.568676401660103747e-01+2.100944978683677022e-01j), (3.017854287943135261e-01+2.972960366337971116e-01j), (1.558400064774494859e-02-3.102275615813311349e-01j), (2.262014171166945586e-02-3.056959453178482305e-02j), (3.171086970930182825e-02+8.284413792912964647e-02j), (-2.474666515428942115e-01-1.097654344783144109e-01j), (-1.392135024125445431e-01-4.919474407005081790e-02j), (-1.532428942813516826e-01-7.429606867949176130e-02j), (-2.795381284499316443e-01-1.792878665252173043e-01j), (-1.693410368250660575e-02-1.534641029380572619e-01j), (-9.080871065292368816e-02-6.524466944246509748e-02j), (-6.298119251794120910e-02+6.646653683149265912e-02j), (-1.206290861649563506e-01-3.470313484378984015e-03j), (1.451562710682968195e-02-1.134309469809706983e-01j), (1.191059992735939849e-01+3.388863483899835771e-04j), (-2.447168762296535738e-01+8.974305057262654817e-02j)
 (6.893557479932979626e-02+1.126848210577949538e-01j), (-2.650755396420791943e-01+6.318035269226662809e-02j), (1.396988684749852355e-02-2.354142366517750912e-02j), (5.287196357351037906e-02-3.479948624881779029e-02j), (-1.397736496920264637e-01-7.708032614426646445e-02j), (2.183311186528129680e-02+6.214746899447273765e-02j), (-5.523515473159648637e-02+3.352565242127506645e-02j), (-1.183709084801574524e-01-1.358453529468658660e-01j), (4.437601960912769539e-02+9.455000852634067032e-02j), (3.688255464351557905e-02-3.277416829620213301e-01j), (-1.794659478913046557e-01-4.279357953186807562e-02j), (3.207083031710707827e-02+1.136398982722504059e-01j), (-2.903389678711230659e-01-5.968061358000844446e-02j), (-2.967301429403648716e-01+4.146974649028543902e-02j), (7.187369792788396439e-03-2.240296607678048113e-01j), (-1.745399298290722379e-01+6.560189370239057072e-02j), (-2.717831716577843726e-01+2.508759390293653913e-01j), (1.050706375504179280e-01-5.697822293521527526e-02j), (2.567554471765556845e-03+3.375350519402538219e-02j), (8.963532925456410907e-03-2.755972222380941861e-01j), (-1.410196383054334313e-01+3.606831551723876372e-01j), (-1.386727547949388392e-02+1.683327530487017387e-01j)
 (-1.088896422741724018e-01+1.701988768739391422e-01j), (-7.859863482800855117e-02-9.574814123416058864e-02j), (1.840296021489858103e-02-5.613039598763165661e-02j), (-8.343907647317322374e-02-2.449792146981489283e-01j), (-9.033068944204993012e-02-2.888878102930823588e-01j), (-1.702288633303583876e-01-2.492644561147556170e-01j), (8.934576492226516120e-04-2.295645673077393867e-01j), (7.254963700051111908e-02+6.500619871087226498e-02j), (1.239710291932192565e-01-1.549779819333317876e-01j), (-1.657106496489663683e-01+6.152338961040983156e-03j), (1.526811085503401444e-01+1.907553407658552358e-01j), (3.866540145619808827e-02+2.205585540933969746e-01j), (-7.475019297572670085e-02+1.761283603050657343e-01j), (4.121050651126473979e-02-1.226515303747465480e-01j), (-7.577131053224261947e-02-4.099681792440042216e-02j), (3.721268166964759871e-02+2.239318722894090563e-01j), (3.639351130171698118e-02-2.313236214854292108e-02j), (2.606258069811017708e-01+3.169144838999012892e-01j), (1.423309667728958339e-01+1.030881732961523994e-01j), (3.434970839314898106e-01-4.466428518228416494e-03j), (1.172536188422233783e-01+5.126318782815850877e-02j), (4.949040207153360474e-03-6.247417159290925143e-02j)
 (-9.761945615208898752e-02-1.685757784601044640e-01j), (2.807182053041537909e-02-1.124608769145376275e-01j), (1.472958227012041432e-01-1.507087394931953539e-01j), (-8.089045642640078915e-02+2.784863444371617480e-01j), (-1.512637518020141549e-02+1.899581930412764519e-01j), (3.257055242848844179e-02+6.036022070953585283e-03j), (-1.312090172569163604e-01-1.290282335822550142e-01j), (2.703210178411007136e-02-2.399809733654111044e-02j), (1.391915224602318646e-01-2.935926456098478798e-01j), (-7.366724264668311761e-02+1.117082242106745282e-01j), (1.561255608647343918e-01-9.982735951706221689e-02j), (2.223485432234984793e-01-2.343538889588025337e-02j), (-3.712348503807214040e-02+3.909762764294661547e-02j), (-2.531437374951444053e-01+1.016828795801423824e-01j), (3.190841061577371351e-01-1.035293562427036657e-01j), (-3.483777080089464073e-01-4.675983549177482879e-02j), (-1.071658773158942896e-01+7.852163957348116952e-02j), (-1.760325806194026899e-01+1.950639489997293974e-01j), (1.986817486855430304e-01+2.335624934686793552e-01j), (-5.233817675211911713e-02-3.484650066971264892e-02j), (1.371627289598113808e-01-8.969305420739259738e-02j), (5.832678862101349504e-02-1.066860449157764346e-01j)
 (-1.427851981723934037e-02+1.715699876415995983e-03j), (-2.468399485913792823e-01+1.635799700182190286e-01j), (1.591676975867475918e-01-3.072467689640673294e-01j), (-6.718638377588136840e-03-1.190100328808983560e-01j), (-3.103334286525518126e-01+1.534172814055238809e-02j), (-1.567140380154059542e-01-2.390734368749493355e-01j), (-5.380789408391817991e-02-1.431254968298383834e-01j), (1.425993500793586166e-01-9.934578144148220602e-02j), (-2.521769764511684331e-01+8.613162347977021405e-02j), (3.199281266968576620e-01-4.208194757634473732e-02j), (6.667795973467684212e-02+1.709764915433452659e-01j), (1.467875314258164920e-01-9.493696361377717066e-03j), (4.369701201081677838e-02-4.743409128640753425e-02j), (1.483197757208164214e-01+1.344810550741284139e-01j), (1.718814191843109906e-01-1.748270103634663904e-04j), (3.942903336494300859e-02+1.613600984361479021e-03j), (1.131563743986369747e-01+1.516129290095244442e-01j), (-2.213780397236642383e-01+8.882364727757299794e-02j), (-2.922658279298430140e-01+5.502453901277820636e-02j), (-1.206592325281991424e-01+1.201892008906743498e-01j), (1.697154830831187206e-02-7.454218226818126736e-02j), (-8.428183231388840235e-02+1.320428950335614526e-01j)
 (3.920914279140447906e-02+1.660077020708461693e-01j), (-1.703559721824300655e-01-2.070503317390046671e-01j), (1.676613528217333615e-01-5.948530973951022399e-02j), (1.517134057519439194e-01-3.376388076668182525e-01j), (1.858610860183953772e-01+1.592276725973763851e-02j), (1.461933779508070852e-01+1.708032174015981230e-01j), (-8.469416088659482977e-02-2.400921826730278985e-02j), (8.864365365813996200e-02-2.964644428128112574e-01j), (-5.075413216087058810e-02-1.308478078990346072e-01j), (-2.763843261618657010e-01-3.020896994109157491e-02j), (1.939997288302069689e-01-2.308279475878496217e-02j), (1.480665172836761467e-01-1.848002982400556438e-01j), (6.066572306625634715e-03-9.562220063853772711e-02j), (1.118801919710666823e-02-5.470347093474731137e-02j), (2.784943559205898395e-02-1.537147141419593910e-01j), (-9.066212686355594463e-02-2.944786031837710039e-01j), (2.134610690611793427e-01-1.212821476781877038e-02j), (1.645169332612275437e-01-8.675691933618874530e-02j), (-2.374891389222238136e-01-7.988431562856301849e-02j), (-5.254030129396337900e-02+1.374243523101285891e-01j), (8.763300990556266434e-02+1.436420201430867738e-01j), (1.122870512969658258e-01-1.138829637542147499e-01j)
 (-3.895549710806778254e-02-2.232576011475363997e-01j), (-2.206886202077933679e-01+5.714828217511236375e-04j), (-1.206520327983070934e-01+2.429008421838531329e-01j), (-5.152873899844469946e-02-2.031057481738331172e-02j), (-1.384520101069995623e-01-1.510723827754150983e-01j), (2.207726011094149898e-01+9.274159575002330347e-02j), (1.235346996483037141e-01-2.139453448993957133e-02j), (3.661118334732824109e-02-7.478868420859785537e-02j), (1.249836131269030370e-01+6.976273391102445764e-02j), (1.143623775892860378e-01-1.375540580492883858e-01j), (2.917938097345582626e-01-8.215706000183303770e-02j), (-1.110464289927488024e-01-4.005037061557895628e-01j), (-2.981243552208606706e-02+1.431594715031850873e-01j), (5.627107665336381070e-02+1.670292950761461948e-01j), (5.683702438718343797e-02-3.620459773723011532e-02j), (3.025976218817587049e-01-1.680002767118721763e-01j), (-1.211639875608948452e-01+1.824759414637299737e-01j), (-8.692812337827593439e-02+1.765742680408994292e-01j), (1.031621829446708050e-01-2.425244537230597519e-02j), (1.719795479366724722e-01-2.699285145924600754e-02j), (1.472499801870352232e-01+4.133154406118037111e-02j), (-1.867156591133529164e-01-1.446577102270545923e-01j)
