 (-3.220727954634794443e-03+6.541318078175899220e-02j), (-2.818424849045368663e-03-2.425404276171734264e-01j), (1.612212637648318958e-01+4.876158265851319312e-02j), (-1.958220354330035551e-02-2.813783490876937132e-01j), (-9.221973396860110028e-02-1.420560596482893234e-01j), (1.044895558266942803e-01+1.458156382247718652e-01j), (1.890571812982511646e-01+2.849491850725099362e-01j), (7.675309223588458463e-02+1.085964034443924996e-02j), (-1.442802638577184993e-01-1.509333896842814382e-01j), (1.739308354218424557e-01-1.774718149720056204e-01j), (-2.643343621659285936e-01-4.401717340282292751e-02j), (2.340918988748395824e-02-1.571538841047891433e-01j), (-4.365168820457328291e-02+6.220298493072305701e-02j), (-8.758670544077462204e-04-1.569374876260926088e-01j), (5.208247420785747789e-02+3.966256392189008301e-02j), (3.658033478436341530e-04+5.012979244489852021e-02j), (-9.783873229773143443e-02-3.193595193142705901e-01j), (-2.501984593002946206e-02-1.925571843375331604e-01j), (-1.304145617781304056e-01+2.840669642561789443e-01j), (5.548675401012666958e-02-1.454193032408268860e-01j), (1.758298933261770725e-01+2.401376607854181777e-02j), (-5.281742924079217694e-02-3.163149881863606128e-01j)
 (1.394212435472554079e-01+3.011171817066706224e-01j), (-4.029808259756105515e-02-5.699475924449420861e-02j), (1.221458825993366193e-01-4.367476706954344368e-02j), (-1.386983433249918685e-01+1.779863973723074255e-01j), (1.692283118166745537e-01+1.223051154343901686e-01j), (-2.611554249317679655e-01-2.643490597278698728e-01j), (1.134002675592617332e-01-3.295867910122945305e-02j), (-4.532790024095005588e-02+4.337249231736799160e-02j), (-1.624998703076098172e-01+1.967780700548182188e-02j), (2.983943532736252346e-01+1.808749743189226322e-01j), (-1.082112834414182961e-01+7.678081631501935955e-02j), (-2.123527621668023502e-01+5.541528563153579057e-02j), (1.448528632244792669e-01+7.396866208359645367e-02j), (-6.968315382206535791e-02-2.281747882560185847e-01j), (6.709153880932511305e-02-1.981399751814240731e-02j), (-8.183775202273214922e-02-8.947647936221941878e-02j), (1.175223687789877236e-01+2.436959262591585351e-01j), (-3.663853750283239258e-02-2.726973565288674517e-01j), (-1.490586418465949907e-02+1.978215366354811877e-01j), (1.194140162316355142e-01+1.584913107047761505e-01j), (-1.589463722350142535e-02+2.087542276024398347e-01j), (1.698631999008608506e-01-1.001115742599080483e-02j)
 (2.924936155066490961e-01-2.623401613055295623e-01j), (-3.310609376979994911e-03-9.219559722346913622e-02j), (4.150992392364960537e-02+1.424932885619145384e-01j), (1.528628948692537515e-01+6.122099147515802642e-02j), (-1.828254255948848217e-01+1.272894190112874857e-01j), (-8.212835986287286838e-02-1.588434780827809867e-01j), (-6.162636436963762204e-02+1.636317522263438518e-01j), (-1.093944031829554020e-01+1.270487449826489812e-01j), (-1.264824650248277393e-01+1.787174291165777307e-01j), (-9.603172839303017461e-02+2.050546336620969190e-01j), (-2.120847950662676784e-01-1.185867985212785136e-01j), (-2.898646417222404056e-02-7.400391211624382515e-02j), (1.112252060807655402e-01+4.948323074392128873e-02j), (-2.833869111871292409e-02+1.164349322294536693e-01j), (-1.815930805260467795e-01-9.105013652882282260e-02j), (-5.948135827484352794e-02-7.747292682852324752e-02j), (1.020481278799333646e-01-2.920713297959735000e-01j), (-1.565556904081928935e-01+9.285477562896660153e-02j), (-7.868353977868251803e-02+2.190118037515524363e-01j), (7.143081082310416552e-02-5.089455470974750843e-04j), (-2.096214557890111740e-01+1.165473068492373088e-01j), (-2.696059702589096441e-01+2.912218470745073784e-01j)
 (-8.201494706946471994e-03-1.828118560775806867e-01j), (2.917067553619119916e-02-7.793144625319252394e-02j), (-2.075155835099524310e-02+3.485828767836200437e-01j), (1.203157830689970120e-02-5.022255794015855618e-02j), (-1.037029645311697973e-01+1.697409719074506329e-01j), (7.961061388733904620e-02-3.133401853537919751e-02j), (-1.266301134138768103e-01+5.668031269869057420e-02j), (2.223806124039194032e-01-3.129621449914846698e-01j), (1.679000207103844011e-01+2.214901344813327011e-01j), (-1.420928028513024355e-01-5.264499400629513853e-02j), (-8.705353084611172632e-02-5.626358998988074261e-02j), (-4.081667606846096918e-02+1.753169550493790807e-01j), (-2.498300445991187002e-01-8.218204608420094648e-02j), (-4.066865619160717205e-02-1.936821427725230471e-01j), (1.628959461235098272e-01-1.293352335209176085e-02j), (-2.138191204246585320e-01+5.621653902075396392e-02j), (1.238626758718201354e-01+5.352910053964886339e-02j), (5.346000913819926731e-02-3.567207463376532162e-01j), (3.032905323482402160e-01+3.188846759929964397e-03j), (-5.274685798457495051e-02+1.564089268785137377e-01j), (1.308824035743963096e-02+1.351633468203250199e-01j), (-7.431143305746859551e-02-5.154033655794919982e-02j)
 (-1.928834332195785567e-02-3.095217387483580884e-01j), (1.671562299174389477e-02-1.562120387476022797e-03j), (2.809317465332991093e-01-2.333465756193753293e-02j), (7.609784644678899146e-02+1.052199814661328725e-01j), (2.969263865480424869e-01-1.048693076965616228e-01j), (2.947474158694073920e-01-1.731679249939260257e-01j), (-9.804462360997409642e-02-1.560458315932039819e-01j), (8.798986993055207817e-02+3.220787573343452115e-01j), (-7.478243559695471609e-02+8.657378216830605155e-02j), (-1.161817210044141790e-01+7.494957302410902578e-02j), (-2.466398337166530452e-01-4.525241735005014476e-02j), (1.363508023205219910e-01+2.031509719504445699e-02j), (-6.910894701554130826e-02-3.610615147934542052e-02j), (9.443853015863762357e-02-1.717901628289743021e-01j), (-5.101702725383761017e-02-2.345746226490435793e-01j), (3.147795579721269776e-01-6.060687808406740179e-02j), (9.420166862121467921e-02+1.769541750394210133e-01j), (4.129046881602669444e-02-8.187818929882390018e-02j), (9.773403641275080211e-02+5.775470235896421056e-02j), (1.941216673336440893e-02-1.561936866766213960e-01j), (1.011904639820817575e-01-1.063439754566834206e-01j), (8.211037298110676619e-02-1.105263484682693087e-01j)
 (-1.585649070421795981e-01+1.741032838860007703e-01j), (3.461177951203862901e-02-2.803171785817404338e-01j), (-1.200929287833888692e-01-1.395759151081632510e-01j), (1.131754782624433686e-01+2.704920413882317409e-01j), (3.880891680929936249e-02+1.597947918865196548e-01j), (-2.748454667174538013e-01+1.106367608388695092e-02j), (-6.657201958554830046e-02+9.382539660697432338e-02j), (-1.749579976760214442e-02+2.836621165285579949e-01j), (1.324996630110643614e-01+4.188775726639902552e-02j), (-6.864545444283026709e-02-1.128696922451050827e-02j), (-1.588754156843562582e-01-1.101637121647893458e-01j), (-1.140396309913562778e-01-1.919712929743018492e-01j), (-2.495058402777455553e-01-2.489154372678621663e-01j), (-3.281164179100595074e-02+4.531570978677321171e-02j), (1.429322877379799184e-01-1.455989073720795057e-01j), (7.861676020988889180e-03+1.560946300620977556e-01j), (-2.252389823405121505e-01-8.542664633616690872e-02j), (2.475928389387965778e-02-4.161652531009584627e-02j), (1.389733183673615702e-01-4.328992678171159764e-02j), (1.620437975065566472e-01+1.145008783047531536e-01j), (-1.330407536668944957e-01-2.979681146468752262e-01j), (-6.785168280663261831e-02-1.066708197354782339e-01j)
 (2.440064453943769501e-02+1.805938962214518884e-01j), (-1.103141492255674538e-01-5.998215815777959564e-02j), (2.010508147150964486e-01+5.562902760822298343e-02j), (1.320091527036956758e-02+1.841095175281660945e-01j), (7.571755694615088517e-02+1.475442819137746386e-01j), (2.073935308230502247e-02+2.363406116688848979e-01j), (-4.572097372781410568e-02+2.935927177231364982e-01j), (1.072351728220049816e-01+4.449693588014913548e-02j), (8.453387174216669964e-02-2.116863043664743427e-02j), (-1.079875969370472644e-01+2.866300534709314562e-01j), (1.631366025397297248e-01-1.152151087676931140e-01j), (-3.124838505185191170e-02+1.627426840847080447e-01j), (1.536046937307194160e-01-1.176318815546235214e-02j), (-1.964258675073609350e-01-5.937862486877951845e-02j), (2.938370037689417291e-01+2.115636451789509043e-01j), (2.130828437140016018e-01-3.325244879657087149e-01j), (7.902328381269330126e-02-9.353572766808415651e-02j), (7.079178816665118723e-02+1.642230441225401294e-01j), (1.644873327015083930e-01+4.751303594760367816e-02j), (-1.733207639322768001e-01-1.697172816770755877e-01j), (1.118145570545390766e-01-5.698490255135596483e-02j), (-1.184286272364497294e-01-3.597246483668251060e-02j)
 (3.354550330416993242e-01+1.333411223400853274e-01j), (2.194235132550234613e-01-1.536820501949943685e-01j), (1.666161025464912293e-01-5.945927824033281350e-02j), (2.077212777342140881e-01-1.531808509812052632e-01j), (-7.440323077009615427e-02+1.835315225486030752e-02j), (-1.130082921497216619e-01-1.603116372566518733e-01j), (3.332245373596549182e-02-9.558191479724380268e-02j), (-1.335070061488947135e-01+1.204180769536089129e-01j), (1.352145160362238641e-01+1.330961981464633126e-01j), (1.198624494317026834e-01+6.692232526750729882e-02j), (1.654663525034011928e-01-1.596556688607418395e-01j), (-1.108213877483717746e-01-6.254148029851488988e-02j), (-1.770675649492642334e-01+2.511417537241895648e-01j), (1.196408844137085148e-01-5.415234214704247456e-02j), (-1.221912948962524254e-01+1.069723289590359117e-01j), (-7.392191919242299680e-02+1.728003709290877599e-01j), (-6.508103977440851673e-02+6.123193065861288337e-02j), (5.678641677613129046e-02-5.055590722751003574e-02j), (1.621637128062190791e-01-1.619571210133048111e-01j), (-3.737037765564685254e-01-2.507981899478111121e-01j), (1.930422509499111761e-01-8.491173691524665779e-02j), (-4.923012605610221915e-02+9.027362759763943312e-03j)
 (-1.281434171870695360e-01+1.126313151264138890e-01j), (-3.588323862068607678e-02-4.368030568741743114e-02j), (-1.312537668360187759e-02+3.308509924526387147e-02j), (2.869289625954666301e-01-3.433772817170607228e-01j), (2.405915072307479238e-02+7.365348692337513048e-02j), (1.094631937022512158e-01-1.515046814348580406e-01j), (4.449607271950604265e-02-1.239257305931725367e-01j), (-8.310347500032369550e-02-9.195282800597739947e-03j), (-1.298315297785627154e-01+4.275895203902358582e-02j), (1.153319880231708922e-02+1.720710213371760139e-02j), (2.457498483892082974e-02-1.836974793298954967e-01j), (-1.272435134690345360e-01+3.449453639526243731e-01j), (-2.119384221026891502e-01-2.441393216163117164e-01j), (-8.559312694165070734e-02-1.336565819496809693e-01j), (1.234081951234632969e-02+1.919475491674255130e-01j), (-3.002676525791377060e-02-1.307932928424432040e-01j), (-6.374235195464414416e-03+5.754314075468353051e-02j), (-3.853359744744709880e-01+1.789769999217382668e-01j), (-1.544449967018729775e-01+1.320634965583922515e-01j), (8.825098311965380582e-02+6.904801546667700685e-02j), (1.832313865372205142e-02-2.666490496280434219e-01j), (1.086577965434906562e-01+8.128567028988664678e-02j)
 (2.277423354655888979e-02+6.325875475326721894e-04j), (-1.328909500437210622e-01-5.607743072347213392e-02j), (2.708474478412175798e-02-2.675568522531521221e-02j), (2.725532367195594372e-02+1.106599424988184699e-01j), (-2.209639555443138337e-01-1.410085417772530270e-01j), (-4.813618619896468942e-02+1.631658299926184996e-01j), (-9.846082496872653189e-02-2.634176069230736994e-01j), (1.479749387785641440e-02-1.008350228656905434e-01j), (7.357359471167486398e-02+1.586073951260130732e-01j), (-1.754343653622988247e-02+2.139796733576708812e-02j), (-2.222540513104532267e-01-3.992924368089660614e-02j), (-3.548004726756334715e-02-2.611506529462949144e-01j), (-1.172531696583952870e-01+2.614731277126509101e-01j), (2.325322836225802992e-01+3.952457874153248417e-03j), (3.580936575268099942e-01+6.688152177795285425e-02j), (-9.124744891344248321e-02-3.188968139635438570e-01j), (1.176883511749291997e-02+4.700252671185126824e-02j), (-1.098066064412822618e-01+4.196121360844342479e-02j), (-9.963272130749104005e-02-7.965360088004229400e-02j), (2.451738335891003040e-01-3.671839811238202661e-02j), (2.981450423670332084e-01-6.503941554592657104e-02j), (1.089944165737433968e-01+2.179675551928986210e-01j)
