 (9.354832451734806931e-02+3.767513586510252283e-02j), (1.007744653219094615e-02+1.398937397542733274e-01j), (2.055206648580996387e-01-7.082439557518541151e-02j), (-8.647841354465508890e-03-1.601935837576748956e-01j), (1.241167504217160072e-01-1.626735531593906103e-01j), (1.043980347066069958e-01-4.134794433004196357e-01j), (7.414247126343588568e-02-9.548756225072696502e-02j), (2.485671471555337686e-01+4.461513231089783704e-02j), (1.972622137404311249e-01+5.942180565223205424e-02j), (1.513423681184221936e-01-1.721935434097204010e-01j), (-2.644342719336369441e-01+2.506982597306358501e-02j), (-9.668251693094104260e-02+7.775197295389882357e-02j), (3.738027722233949832e-03-8.348090349387174425e-02j), (1.361921913431186903e-01+3.445490560270324243e-02j), (-6.870028672089294186e-02+1.935679488965151573e-01j), (3.050784619481278562e-02+6.119944045341778327e-02j), (-2.515217582664517892e-01+8.985634775561265886e-02j), (-2.887050052507787387e-02+3.566509479222968598e-02j), (-4.113151018801305403e-01-2.892435819477975900e-02j), (-9.348309272445223805e-02-1.309815581816026475e-01j), (-1.207617032479969682e-01+1.514079435009020036e-01j), (1.250377413663698520e-02-1.830184860311820927e-01j)
 (2.302063418465110090e-01-9.441984632495847851e-02j), (-1.487230919764472026e-02-2.220916988864376773e-01j), (-7.859365085196158562e-02-1.157336395950958330e-01j), (3.001380693759825302e-01+7.034452849358031890e-02j), (1.538990584434596354e-01+5.798159838971940483e-02j), (2.133474543014703129e-02-1.639487606793492147e-01j), (-2.175651701662918713e-02-6.704741515227236048e-03j), (-2.120740052238632989e-01+3.922455514833371459e-02j), (9.168799076101886991e-02-5.811911599091289238e-02j), (-2.676165854593430884e-02-3.165977760144172981e-02j), (1.826111943189248354e-01-1.306230773264358824e-01j), (4.150595247743116278e-02-1.534696892503006616e-01j), (-1.620423938212738058e-01-5.965879373837756211e-02j), (4.189005138575967457e-01-1.562273723300376671e-01j), (-8.705565017137610606e-02+1.074296739957983360e-02j), (1.760071070512861935e-01-6.421230658173057715e-02j), (-4.446407105520337744e-02+1.046723367343108391e-01j), (1.849175462050875809e-02+4.424988774059315788e-01j), (2.000305604043106089e-01-6.135708673873530722e-02j), (8.914022184804129556e-02+6.571296420112932024e-02j), (-8.904333866457395108e-02+1.141690295766361329e-01j), (-4.821815361433082897e-02-1.497762327997032572e-01j)
 (-8.365695521842510252e-02+8.350296316731213586e-02j), (-1.597319970661245647e-01+1.580643590429993417e-01j), (-1.442158124527281038e-01-1.164398967091954534e-01j), (1.858551426293611475e-01-1.879064884605606278e-01j), (-3.953929371338293572e-03+1.316597273436411475e-01j), (-6.013982169873224870e-02+4.972845666671275866e-02j), (-1.273927413193340630e-01-2.084348642969641729e-01j), (-1.388334770917070415e-01-8.672802862368038379e-02j), (1.848627189574466867e-01+1.953140507509377455e-01j), (-1.406149152162426696e-01+2.955249338063868636e-02j), (1.404186934818749677e-01+2.348548092358968831e-01j), (-9.239611905072812881e-02+1.114069886295522838e-01j), (7.558428592982053065e-03-3.499750775747520470e-02j), (-5.436552850709582690e-02-3.983101677160633680e-01j), (1.429610114016109657e-01-2.142261266562411615e-01j), (-1.119041230341234205e-01+1.513689805338319649e-01j), (-1.100349377965168102e-01+6.499792577595284171e-02j), (-1.472471580914026523e-01-8.647940736932267780e-02j), (-1.345332476745320083e-01-3.936369743606323024e-02j), (2.107884404537764822e-01+4.867904642848811664e-03j), (-2.495308828238499421e-01-1.810133246801456375e-01j), (1.720582761439917174e-01-1.836715431443386171e-01j)
 (1.335632687392030449e-01+6.236120843549028403e-02j), (1.350781933156228187e-03+3.090471957980328033e-01j), (1.554763531868084969e-01+7.907164974938585278e-02j), (1.050400798720652062e-01-5.704099119369313714e-03j), (-1.146216429841779710e-01-6.515080256852968932e-02j), (-2.294152726692628291e-02-1.266405421202474735e-01j), (-1.125270136701622681e-01-1.369035249637111096e-01j), (3.173090527398208516e-01+1.796411163269824862e-01j), (1.614014300780364231e-01-9.596055740993734984e-02j), (-1.157629507982995409e-01-3.097340533940683427e-01j), (2.120024739725704099e-01+4.213196449853003761e-02j), (9.292613727389723022e-05-1.477245056865558737e-01j), (2.065647148382964982e-01+2.122072884245989610e-01j), (-4.822173554165030268e-02+1.541506346304796424e-02j), (-1.955396390906629644e-01-1.244465480702655058e-01j), (-1.758866748497662780e-01-1.217886083501592415e-01j), (2.228627029290220496e-01+7.650774445885001607e-03j), (-4.436584840676335156e-02+1.514848753370397760e-01j), (1.502112575518000370e-01-8.986173718293349877e-02j), (-7.343581829053627552e-02+2.997034051050930792e-01j), (-8.526998357739776213e-02-1.299099593243531192e-01j), (2.839456251164611256e-02+1.209066809291080846e-01j)
 (3.984117719606441455e-01-2.282923874536940123e-01j), (1.042446609139701108e-01-1.657453135437934044e-01j), (-3.396625625738300958e-01+6.652135312257073663e-02j), (-1.234054219054611934e-01+1.043199563141924691e-01j), (7.017893509245209938e-02-3.987355763198616870e-02j), (-4.192122535153289253e-02+1.223747854859807971e-01j), (1.547804736578446139e-01-1.505696056924723802e-01j), (2.469888569337772566e-01+1.021843504271294917e-02j), (2.265466080350818090e-01+8.602441661662435513e-02j), (6.080071029669623789e-02+1.929049796948986151e-01j), (4.684983491449158655e-02+4.479985869882436439e-02j), (-1.398400499341486553e-02+1.656664354659075911e-01j), (2.864346281282100226e-01+3.115868938946360633e-01j), (8.286707773652005060e-02-4.153708103171616789e-02j), (9.559050072339651816e-02+1.167566630501152419e-01j), (2.041684413371620821e-02+2.430292116943046088e-02j), (-6.852613067556755089e-02+6.019878603221603952e-02j), (-1.713642067245873049e-02-1.074863295219912335e-01j), (1.275120091577399140e-01-7.749881628920533838e-02j), (-6.441657565110192607e-02-1.542104712635400110e-01j), (-1.693717449706335088e-01+4.573943573231914472e-02j), (1.316021884076776227e-01+1.117330270484417631e-01j)
 (-9.942161021801873555e-02+9.172673651723629862e-02j), (-2.456722431196189937e-01+5.575326230522151261e-02j), (-9.620749972375899906e-02+1.983810028429467132e-01j), (2.887586741387400679e-01+3.734179719611860349e-02j), (6.741337463961379062e-02-1.282511112802601771e-01j), (1.145139109817248785e-01-2.041045805150679127e-02j), (-2.555016673710129860e-01+7.912160480823540731e-02j), (2.172464666862178873e-01-9.219939997832243828e-02j), (-1.080119384968693669e-01-2.169731638812414931e-01j), (-7.979676673066758708e-02+1.034295241167206003e-01j), (2.356363536153788796e-01+1.139514164129011992e-01j), (-6.044730518101634753e-02+3.062582830624677177e-01j), (-1.682620009193659671e-01-1.080996961366970620e-02j), (1.453350588293126633e-01+1.057789282302049050e-01j), (-1.435883340642592904e-02+1.888780112982213488e-01j), (7.056002038714942470e-02+1.248583569896331152e-01j), (-1.599424065524363836e-01-8.155999360762603012e-02j), (1.878265601912093574e-01+3.170338893838705457e-02j), (8.714842445016753036e-03+1.602477266336757022e-01j), (-1.517103322432135359e-01-1.236523985887796745e-01j), (-1.577839036784330629e-01-1.957473886794121043e-01j), (-5.186577229213191337e-02+2.562272053209595501e-01j)
 (2.982177961842669145e-02-1.107540624354526326e-01j), (-1.497245839601249462e-01+7.582903521929956758e-02j), (1.403787412794663958e-01+6.462451601691636405e-02j), (-1.442368587432404647e-01-1.789753467721076630e-02j), (3.212703603609332603e-01+8.472757463970034819e-02j), (-6.011686743111178954e-03+1.103472718439388600e-01j), (-2.336925797232517615e-02+2.504331512254597825e-01j), (2.450363996307265979e-01-1.167170580928559021e-01j), (-1.917675285147848740e-01+6.832637066128542658e-03j), (8.079460887459150031e-02+1.725713826215226690e-02j), (1.279269894905298369e-02+2.416780623973049935e-01j), (-4.293575546998277259e-01+6.465384705606261329e-02j), (-1.519744393871384214e-01+6.951104798336896207e-02j), (5.773420334825779543e-02+1.068396404881955322e-03j), (4.646189738518864687e-02+1.346925475074766190e-02j), (2.133057821956930444e-01-9.365387961071655609e-02j), (3.320891426943967106e-01+1.577734307427676730e-01j), (-2.442660296625457639e-01+3.469505156360428583e-02j), (7.337992295878735527e-02-6.761848569391035180e-02j), (1.269046138529796863e-01+8.148013010018305413e-02j), (-4.917674222183480298e-03+7.343083867504950069e-02j), (1.216368431759158319e-01-1.629639001041602031e-01j)
 (6.887538672036679251e-03+1.198678148457141268e-01j), (-5.939082414959597628e-02+9.081687015039764319e-04j), (2.438551219328289332e-01+1.817846247806596816e-01j), (7.045256522933328325e-02+2.135030550912472569e-01j), (1.431318376462493158e-01-1.809486619820692976e-01j), (-3.346036537822857371e-01-6.075201014593434659e-03j), (-2.329911829916140875e-01+3.529009715672353636e-02j), (3.120888291440104129e-02+9.540045852725273501e-02j), (2.462338388036161285e-01+2.390715336317923434e-01j), (-7.981183471590903855e-02+1.301822716429603399e-01j), (-1.192304894670269122e-01-1.211368579941093648e-01j), (-7.737048415569752757e-02+2.779071095259219581e-02j), (1.782760220568846976e-01-8.415775457429758299e-02j), (-3.638481910685618936e-02-5.049113916402005880e-02j), (3.738695928140724212e-02+2.706628020669243906e-02j), (2.769224433394559814e-01-1.489071733487399851e-01j), (-1.828518593651026480e-01-2.495348055460852865e-01j), (2.589066139132549516e-02-1.777189657041830795e-01j), (2.290288064534692913e-01+1.773708159740985668e-01j), (1.257783740098172565e-01+1.287142750931143109e-01j), (2.098929608189869719e-02-5.490552465444269170e-04j), (-1.050922097877199091e-01-1.787251771601268413e-01j)
 (-2.296972200270534781e-01+1.612695733118498509e-01j), (-3.561593896594528186e-02-2.854513039854617573e-01j), (3.191212780610853950e-02-1.161717695479855678e-01j), (1.757716863546482100e-01-2.529154975477425349e-02j), (2.851064059571687959e-01+4.270796901433451809e-02j), (-2.662374678532960504e-01+7.206236417152721285e-02j), (-9.002204280788851654e-02-7.225423302061165232e-02j), (1.072108895920476229e-01-9.211143177683187022e-02j), (6.058911407883984385e-02+7.010484675696054824e-02j), (5.414315018106597571e-02+1.030272968769811309e-01j), (7.105344756587550492e-02-9.380606174951118537e-02j), (3.330168909356996942e-01+7.310929795028585365e-02j), (-4.854871517752848420e-02+2.834138613305819954e-01j), (-5.028202318915656055e-02+1.544155979410076762e-01j), (-1.425183109919375135e-01+1.838960335273662206e-01j), (-3.818489440595602274e-02+2.650445165009381737e-02j), (9.124074995535427779e-02+2.002340000601329217e-01j), (-1.566266879399870193e-01-7.960190140279793658e-02j), (-2.578682664040822803e-01-2.434934975166852256e-01j), (3.528709670074730437e-02+2.406552506546219550e-01j), (2.493009745707357519e-02+2.335500816474191110e-03j), (-1.290600475422419291e-01+2.930736968955545765e-02j)
 (-1.043563193703242742e-01-1.347662677973853196e-01j), (1.371108096254248232e-01+1.518471310725887646e-01j), (-5.781122545646465161e-02+2.572937581056152292e-02j), (-4.912214683423511696e-02+1.514048719552346656e-01j), (3.451436526140276573e-02+2.159271596071764276e-01j), (2.100833152480473809e-01-3.593353144883025541e-02j), (-2.082251838518207887e-01+1.532641899769302540e-01j), (3.080753422506769534e-01+7.776863900331161539e-02j), (2.634411160803171517e-02+2.504170204702640609e-02j), (-2.639935845803689091e-02-2.008192816894350044e-02j), (6.704580457693360557e-03+2.141062469925830714e-02j), (3.909862335998917082e-01-1.921656736752513084e-01j), (-1.806478084715847920e-01+1.209705915707903340e-01j), (5.009553202335118721e-02-3.273448866728598805e-01j), (8.910894727598746290e-02+2.616600785645194494e-01j), (-8.540940495620162609e-02-1.099557827225547679e-01j), (-6.241195124084847334e-02-1.885824410282665731e-01j), (-2.069150268564649564e-01-3.342960811800824855e-02j), (-5.784298547547278568e-03+1.032812237354804596e-01j), (1.655534116890449159e-01-1.851399216407856041e-01j), (1.698104733304029446e-01-3.461188773105706995e-02j), (1.492174755393224986e-02-8.500103987391981197e-02j)
