 (2.783491462318337106e-01-2.587090298973459060e-03j), (1.252146283111468528e-01+6.711753804917691690e-02j), (2.006893939393397941e-01+1.745468837982233970e-02j), (-7.634853629142664654e-03-2.261888150871849690e-01j), (2.869610793350019784e-01+1.654366717552533950e-01j), (1.581592368869646353e-02-6.312694401023649649e-02j), (-1.829823114202896173e-01-1.850425694767128815e-01j), (1.360944140673108482e-01+1.335203559293096122e-02j), (-6.258932304292742950e-03-2.776557501035228914e-02j), (1.234390381067779763e-01-1.146727281331193504e-01j), (3.537419317595233426e-02-1.302774891098538723e-01j), (-3.838008164491976126e-01-2.864919081231523390e-01j), (-3.062712468042976255e-01-1.419784495314649168e-02j), (4.218234371307587327e-02+4.020060297366374186e-02j), (2.875773967908370945e-03-1.212045011772461961e-01j), (8.187473279414157756e-02-9.275850899999238397e-02j), (2.664140119643920168e-01-1.143807966557561645e-01j), (-2.440358852889287777e-02-7.771134089968592673e-02j), (-9.689762175687649526e-02+4.272740515132006367e-02j), (-2.336254475054262147e-01-1.749564488491148762e-01j), (4.758396893037317860e-02+1.006317042383172849e-01j), (7.119118789807989123e-02-3.729964179629621096e-02j)
 (-2.562978088486127515e-01-2.818722239047466438e-02j), (-8.818699234295050704e-02-5.331406016920411245e-02j), (2.025784191555177194e-02+1.244316787524597789e-01j), (1.346798738821886887e-01+1.821378345698517753e-01j), (1.011689555096309256e-01+7.870425415142170977e-02j), (3.767337827666159544e-01+1.016262134658054012e-01j), (-1.612376970554819655e-01+6.447028261563625406e-02j), (-7.333666307102154613e-02-1.746667266648719297e-01j), (3.787428114267223783e-02-1.329218601892339924e-01j), (-4.584048568706366317e-02-1.283057546313538799e-01j), (-9.735888974193727952e-02-2.969137820072904610e-01j), (-4.752923912882550672e-02-1.380039216980742667e-01j), (8.792696050904570682e-02+1.781201216880341776e-01j), (6.681814067976653282e-02-2.736016628374759452e-01j), (-1.020535531466779666e-01+2.614307382548092251e-01j), (-1.771193550905180991e-01-2.337740004379227493e-02j), (-5.170046064267996150e-02+5.175481918852301022e-02j), (2.320771614233130969e-02-2.298137603714412447e-01j), (-3.390674635938010356e-02-2.643516836874402198e-01j), (-5.738628871739234055e-02-2.847737417270896354e-01j), (5.240028476482402886e-02+4.212992156407824318e-02j), (-1.255216219897829777e-01-2.228788040360181466e-02j)
 (-2.529523501960828646e-02+9.345928283678051410e-03j), (-1.485812641412656843e-01-6.014210573978928664e-02j), (-2.542812208299987109e-01-2.739265659723393309e-01j), (-2.035362050105751774e-02+7.609527617207868799e-02j), (-8.210904485929840235e-02+1.562715523530892603e-01j), (8.708026559271496436e-02-1.413229807054165732e-01j), (-1.362235077457731314e-01+2.131842119787667467e-01j), (-1.529630825552503320e-02-1.379937242518596563e-01j), (-1.116794461173311465e-01-1.304753326640884226e-01j), (1.545294956818938498e-02-8.676566974546527644e-02j), (2.734395413929710528e-01-2.768246675167025939e-01j), (3.397204209483750681e-02-4.105000153759421136e-03j), (1.865283070915418895e-02-2.324535715080466303e-01j), (-1.747773779510797820e-01+8.246560781326096878e-02j), (-1.602433465262259327e-01-3.398574455248608295e-02j), (-2.406757618066742155e-01+4.325909284219378592e-02j), (2.070895386775743197e-01+1.028685530152541050e-01j), (-1.137580912645133335e-01+8.697830599720166034e-02j), (-6.031379190877870361e-02+3.116881905246953188e-01j), (-4.571642689132615622e-02-2.056663848974971814e-02j), (-8.332129624168631288e-02-1.004706053337965227e-01j), (2.263988134227454263e-01-2.681774993163548171e-01j)
 (1.729256492300920156e-01+2.075177308212472482e-01j), (1.039738758614724840e-01-4.333827452454379336e-02j), (2.059324021035154884e-01+3.441448080331845349e-01j), (2.165968674901650182e-01+1.096668539597010633e-01j), (-5.756000418614805325e-02+1.479166287302732530e-01j), (-7.415139861121898546e-02-3.711110815618630376e-02j), (-1.595492473325449967e-01-6.257126309680205445e-02j), (-9.628128635114117928e-02-3.707170597140635460e-01j), (-9.931539695200754247e-02+1.305695069884867283e-02j), (-4.991384546309578230e-02-6.441675247081529720e-02j), (1.796720584905619200e-01+1.529292389560060750e-02j), (-1.100575375805987743e-01+3.215747728003170991e-01j), (4.422874911932921788e-02+1.794522928851703114e-01j), (8.759066570144739827e-02+1.278847194982370983e-01j), (3.838736809207864142e-02-1.512968181786629451e-01j), (-2.027642550827337409e-01+1.529976925277929944e-01j), (3.517437982695354598e-02+1.970827183759118750e-01j), (-6.345345450926295761e-02-2.798057468865245215e-02j), (2.604083899251662462e-02+8.475865529721963998e-02j), (1.384726211295892739e-01+1.296216724518929053e-01j), (-1.097368263745934769e-01+2.633584995081743041e-01j), (-3.617221663183832481e-02+5.655333945739911966e-02j)
 (-7.667906257772337530e-02-1.351460163471962239e-01j), (3.164728101804252236e-01+2.630176154467639416e-01j), (4.129190714780899690e-02-1.535549988989581560e-01j), (-1.826653699830046301e-02+5.365809912655004205e-02j), (1.954059082802011432e-02+1.512471481521901195e-01j), (6.065529506283934280e-02-7.857491976674259304e-02j), (1.664371586154337335e-01-2.156055254386818332e-01j), (4.051244771769805381e-02+8.454023304121270621e-02j), (1.844591116174608691e-01-2.017557620526715945e-01j), (-6.075892387680706386e-02+6.184079203181232220e-02j), (3.156313196345540001e-02-6.534189314993725517e-02j), (1.018800962813708189e-01+3.924719416085601376e-01j), (-1.019619084213656268e-01-3.033241235632126026e-02j), (-2.748769825006532053e-02+2.603918327821450399e-02j), (8.783681787702966870e-03+7.190995370757025280e-03j), (-1.082809060127070677e-01+1.268393912849068439e-01j), (2.632275669798538331e-01+1.540097399259224842e-01j), (2.045364047422977560e-01-3.292806371768803864e-01j), (6.368579591138046059e-02+4.330146163836638695e-02j), (-1.291318895726537297e-01+1.617391891435906656e-02j), (6.917025883469406222e-02-2.490673542675546082e-01j), (-1.850317328057796973e-01+4.614943365959212063e-02j)
 (-6.199558738422815928e-03+1.833658361402545900e-01j), (3.800813482078382877e-02+4.672051555744478196e-02j), (-7.006145504867206109e-02-1.843425051867963738e-01j), (1.854012880146754805e-01-2.682264649692071568e-01j), (2.174006941371125490e-01-8.867655020727380211e-02j), (5.249104792133922615e-02+2.652043010206960871e-01j), (-1.625155884957061869e-01+3.901530298018746068e-02j), (-1.358371917455094835e-01-8.349393076510551459e-03j), (1.588475658662973078e-01+8.686328301380707995e-02j), (1.169063354887513867e-01+2.348137029218436422e-01j), (1.168301367983229644e-01+1.732279686284586284e-01j), (-5.112832445439336598e-02-5.019671454113074083e-02j), (8.786996876216231558e-03+2.214451062752136323e-01j), (-6.388258587986615777e-02+1.217059778705251449e-01j), (8.219116019505486037e-02+2.796009346520397232e-01j), (-3.518459970281139770e-01-2.965362540055020701e-03j), (1.640455798277130617e-01-7.548183814844290629e-02j), (2.213577098293432743e-01+2.097169865482915174e-01j), (5.417051696156217899e-02+1.187514839732976835e-02j), (5.373985522344677107e-02-4.921865812989117094e-03j), (-2.292244625136486136e-01-1.591771306131372354e-01j), (-2.395854280243005577e-02+7.537220193339043417e-02j)
 (-1.446706986850154752e-01-3.017956471790329831e-02j), (-3.859311488824847536e-01+5.212366985760995275e-02j), (1.451453734277419749e-01-8.357207484918255380e-02j), (-2.784500739279745507e-01-1.170200925107332257e-01j), (-3.642007500190411889e-02-4.146438228061741227e-02j), (-5.179617936821156315e-02+7.683985372344727394e-02j), (4.905838582600290099e-02+1.261990171869266375e-02j), (2.901796578182933364e-02-2.379486289014099698e-01j), (-2.113085164002484750e-01+3.228112891957499175e-02j), (2.789272334361658778e-01+1.786521482808637318e-01j), (-3.335986457316995890e-02+2.031362223685594104e-01j), (-8.451029199706390493e-02-5.605309185727602728e-03j), (-1.730385627915631275e-01+4.427082489316363362e-02j), (-3.169741913247651338e-02-8.428833691311487381e-03j), (-2.000184043531593181e-01+4.216569017080575715e-02j), (5.211491580228018450e-02+3.247285737572989661e-01j), (1.149466348606915655e-01+2.592624216163668671e-01j), (-7.105220455931265944e-02-1.956470540990147555e-01j), (2.389456290263312632e-01-1.626235275200982044e-01j), (-1.583599293193711233e-01+1.642454359234476677e-02j), (-7.181997092088349133e-02+1.158376709012075116e-02j), (7.260186974899533741e-02+6.680215370513789552e-02j)
 (1.223294727036678686e-01-9.087026872272969957e-02j), (1.693857448726418524e-02-8.856864564390795613e-02j), (-8.096831197027636040e-03-6.876168010319172810e-03j), (2.601399235289135192e-01-6.438449694278081115e-02j), (-1.595408190037384821e-01+2.447704004455004689e-01j), (1.375046349435880555e-01+3.658785063241167812e-01j), (-6.289629250298925389e-03-4.960721904793000125e-02j), (-1.460413827833505207e-01-5.248108947595032242e-02j), (6.099172784893395344e-02+2.096858762101443396e-01j), (1.779958882303985523e-01-1.184789848743577900e-01j), (-6.279137324739578196e-02-5.749905591418424944e-02j), (-1.276735988057718929e-01-9.483260209231146598e-03j), (1.413908311635286019e-01-1.792867161549145938e-01j), (-2.653123827369308074e-01+1.451718286611557718e-01j), (-1.262401394510531405e-01-1.248308524434466604e-01j), (1.045105804434728336e-01+8.652101649674937001e-02j), (-2.647383569984704255e-01-1.766888135094740186e-01j), (-6.343352022915701993e-02-2.163747565235298320e-01j), (5.896323776637289044e-02+1.851109543654569714e-02j), (-2.134628381172934686e-01+2.072864430614280440e-01j), (-7.342249499404850110e-02-2.387814644981650081e-01j), (-1.140222884137116893e-01+3.883127535470075331e-02j)
 (-8.856132620852258386e-02+2.758156362387534921e-01j), (-1.080465172474146945e-01+1.932502284299870421e-01j), (4.525461257856615988e-03-4.222479288063139824e-02j), (-1.788354753474357545e-02+4.049811765989347334e-02j), (-5.719456628874335091e-02-4.140612521964444348e-02j), (-1.055706507735252458e-01+2.636507714993013840e-01j), (-5.835883581795331398e-02+6.411894271891446784e-02j), (-1.741644269312914994e-01+3.836171386006166362e-01j), (-1.045925622764738439e-01-1.250830586011097700e-01j), (-2.676581525148594154e-01-6.573644507292016048e-02j), (7.386684400889906299e-02+1.155390778148368269e-01j), (3.889950846665062717e-02-1.247148635550136136e-02j), (-1.546587840940550074e-01+1.738012318940994339e-02j), (2.670124409207405569e-01+1.837010734306852300e-01j), (-2.092151319046387792e-01-2.566312314254670102e-01j), (-2.779108091641572797e-01+6.190052163988486733e-02j), (-1.145191736891704032e-01-1.294963040327930526e-01j), (-1.448372204157503951e-01-1.793264624426754716e-01j), (-1.393345089561634775e-01-8.263710986993588747e-02j), (-1.781399745131068413e-01-8.253577554659459470e-02j), (1.695271614102945162e-02+2.942785974353221562e-02j), (1.638544924337765121e-02-2.079481209669396466e-02j)
 (-1.027094346559482979e-01-3.948287100059563043e-02j), (-1.579771910306410412e-02-3.797803795152446954e-02j), (-1.622919915130348334e-01+1.292778680407819791e-01j), (5.285970046541089290e-02-8.172492311213500060e-02j), (1.574071745603597972e-01+2.391071931040736689e-02j), (-2.621595907877012632e-02-3.376948591876285932e-01j), (-1.077180700256675228e-01-8.713486767996131421e-02j), (-1.416580410331839956e-01+2.861675913977515529e-01j), (1.016076364843271004e-02+4.485396390102420333e-02j), (1.716663400516283966e-01+1.356172339649538428e-01j), (3.584049403164265013e-01+1.896245376191505738e-01j), (-8.962633019107055232e-02+2.384532624085664021e-02j), (6.364529154105209863e-02+1.608446179805186615e-01j), (-3.087358105775838135e-01-1.388203515386427500e-01j), (-2.638998104851759119e-01-1.292488504841655395e-01j), (2.005391511259194126e-02+9.203088279114599382e-03j), (-1.128578356988014786e-01-3.260537850288082462e-02j), (-9.185357448539897829e-02-1.001686530324834151e-01j), (8.471650172638511833e-02-2.452961583962268849e-02j), (1.195420243896957446e-01-8.363894054738706119e-02j), (1.112774105863861690e-01+7.879904026696012143e-02j), (-3.122485753574630318e-01-2.017060382961648191e-01j)
