 (-1.852035118450621187e-01-1.243061209614079871e-01j), (1.054706361372665518e-01-1.686651422104410714e-01j), (-1.644131712284402358e-01+2.335089639755579677e-02j), (-6.014334667111181920e-02-1.872673412260223991e-01j), (1.134458370674570477e-01+1.055866572870125253e-01j), (6.485154170303958354e-02+1.217877161747551173e-01j), (-5.083807954148822361e-02+1.178134461858712928e-01j), (1.535632731000425300e-01+8.134524113625182795e-02j), (9.896293662064420404e-02-1.107664595566642957e-01j), (6.243425859683988943e-02+7.286288072832874940e-02j), (-9.659722129165795868e-02+1.998139854718420927e-01j), (8.200186952115423589e-02+1.830470063547062487e-01j), (-3.014807352607431004e-02+6.628456872807074463e-02j), (-2.717399779715644614e-01-1.043989857329979121e-01j), (-8.471049480282305533e-02-3.952248226327356728e-01j), (-2.459134945793438887e-01+1.053371320144771139e-01j), (-1.535693963733172074e-01+1.039966702602519166e-01j), (-3.128928807572320392e-02-1.875109054000152486e-01j), (1.734122662436425322e-01+1.958900785711998882e-01j), (-1.642096449767089239e-01-1.652488136017372933e-02j), (2.442771904925020165e-03+3.328803048855898394e-01j), (-1.155687033273282011e-01+1.362028137709001274e-01j)
 (-1.246745801190121683e-01+1.525404376944151930e-01j), (-8.775878655551536123e-02-4.758266379423455733e-02j), (7.353526757867852315e-02-1.675602154211772721e-01j), (-2.109062497425765251e-02+2.001152713441103209e-02j), (1.959553781277939277e-01+4.299994463668974642e-01j), (3.622906732694662901e-01-3.890839073925691192e-03j), (-4.935787770397777330e-02-3.552744277475932133e-01j), (5.068624326130601737e-02+9.266832681704524621e-02j), (9.753897111453847801e-02+8.409738218687257127e-02j), (-1.403334858497587156e-01+2.970594795434163826e-01j), (-2.174113835985547194e-02+1.050025988248720968e-02j), (-1.651695418431714246e-01-6.338181339579375406e-02j), (1.535323386685025042e-02-1.246698755647130952e-01j), (2.231789627722539915e-02+7.636946584784745640e-02j), (-1.918065153508598797e-01+1.032436389941639027e-01j), (7.210308903538262260e-02-5.704122489656802270e-02j), (-1.167675522249913694e-01+1.059405340337391255e-01j), (-6.296733187402586696e-02+6.587088283448894188e-02j), (-9.456670496125307857e-03+7.876024345092838552e-02j), (2.175134156337479308e-01+1.786480492169173206e-01j), (-1.033249975684634725e-01+3.565426224599357874e-02j), (-2.369595185695451411e-01-3.630719330163389297e-02j)
 (1.327993440582304618e-01+5.226455502380746715e-02j), (-1.374459649232223912e-01+2.417855092370551628e-01j), (3.412677975540706066e-01+4.190490882918138094e-02j), (2.870096258014156465e-01+1.636450080216000358e-01j), (1.278322529498434890e-01+1.021213349578527219e-01j), (1.974637384626548586e-01+4.585496469944924658e-03j), (2.214103222013436845e-01+3.939018438676000072e-02j), (-1.034281284072952611e-01+1.976236414251277274e-01j), (3.784019629930536477e-02+1.736635793821689477e-01j), (1.501569278116025030e-01+3.272221430027379141e-02j), (3.217455047684128489e-02+2.258630483527556132e-01j), (2.506276298156390747e-01+1.888723854980229599e-01j), (-1.599095780547427348e-01-6.720518355993805593e-02j), (-7.322420695565509674e-02+3.358424067006869629e-02j), (2.654148004576183939e-01-6.069909794180787521e-02j), (-2.403522047022508268e-01-1.106206915695907844e-02j), (1.351572308436930492e-01-6.213024348750544046e-02j), (-2.610979526823444669e-02+6.369315192861334934e-03j), (1.268578732390479025e-01-7.840526080011481214e-02j), (-1.245881746079246927e-01+2.406006658767498030e-01j), (1.916067483779050964e-02-6.162627658192608437e-02j), (1.802760848340358157e-02+1.070672828223860895e-01j)
 (-9.956763698605540502e-02-1.264224512835855629e-01j), (-1.567547243292032877e-01-1.300488138488768534e-02j), (5.551937344103033238e-03-1.976900053887330755e-01j), (-1.204277207583558801e-01-1.032735162137938568e-02j), (3.644342916717384362e-03-3.492076719964457010e-02j), (-7.659298877399739469e-02+6.218510829247585192e-02j), (2.444759847724178314e-01-3.638477062744006896e-02j), (8.384838320132417810e-02-2.572450073415890048e-01j), (9.230049767787901205e-02-1.887004792664336295e-01j), (-1.071413295895165541e-01+2.803586946025778473e-02j), (2.600093020470226612e-01-6.295018281013382844e-02j), (5.337286750761623122e-04-2.443043713793743507e-02j), (-1.294912240978594864e-01-3.129116884264581677e-01j), (-1.456458658587009569e-01-6.834189654466299446e-02j), (2.955194623243388441e-01+2.189774146551724116e-02j), (-4.933567549250273548e-02+1.492481243344191966e-01j), (7.019155580520572424e-02-7.281082426044926947e-02j), (-3.384383784412222096e-01+6.825691272159761791e-02j), (2.543006189873172132e-02+8.728486914408986608e-03j), (-3.898597701188673270e-03-2.405042433036193306e-01j), (-1.262200519751224478e-02-1.681972149848665610e-01j), (-3.668794262587417032e-01+1.329506216273700081e-01j)
 (2.494336744732034705e-01+1.469303950430512484e-01j), (8.934372743220819757e-02-1.270771255789450715e-01j), (-1.919520452626926887e-01+1.430261638678042291e-01j), (2.376478639884812769e-02-3.224356930721334474e-02j), (1.281996745012485284e-01+7.578651715135771572e-02j), (1.248915868547784969e-01-2.181301914152801447e-01j), (1.069390186270378074e-01+1.647728526780107838e-01j), (-2.442020035778660544e-02+2.839893325662722068e-03j), (-1.547695375760569925e-01+7.828854682374858376e-02j), (-2.903137584490683709e-01-4.218850871547441539e-02j), (3.386210081660918220e-02-2.376792686009107092e-01j), (2.732758907450202196e-02-5.509221824131313450e-02j), (-1.211366753786093931e-01+3.208044193736177968e-02j), (1.702066068893354767e-01-2.424916544917023187e-02j), (2.073456205773380884e-02+3.712208126861386848e-02j), (-7.801670229984755678e-02+4.914979756681832346e-02j), (-9.490517381325511148e-02-4.837714989993324721e-01j), (-1.536655247511228284e-01-3.098231974636989072e-04j), (3.779614744502413637e-01+1.208704541080565381e-01j), (-9.894983610435365007e-03+3.880285411758642444e-02j), (2.460487769586641033e-02+1.759376120729672088e-01j), (-8.428427750433523102e-02-1.052903460178226669e-01j)
 (-6.147212542470800734e-02-6.938297925874016732e-03j), (1.051833037916643510e-01-1.578650314782610239e-02j), (1.232382223243777691e-01+1.366026070145183735e-01j), (2.684160350326075112e-02-3.068789375298542899e-01j), (3.719293998749879926e-03+1.302999055427907400e-02j), (-1.854913258688554722e-01-2.333071377820433723e-01j), (1.508834620712871943e-01+8.107081917637186386e-02j), (-1.864674745542422019e-01-2.139972364946916561e-01j), (-1.342387919858062661e-01-5.755873532553401617e-02j), (2.120927971780448285e-01+1.130885046866158955e-01j), (1.006578625437041380e-02-1.054787439414557743e-01j), (-1.588479214055399935e-01+2.621137010250740307e-01j), (2.615923182892030963e-01+4.550840876742460323e-03j), (-3.112863333140066663e-02+2.202316990547133757e-01j), (1.047601030819733242e-01-1.938619004634049015e-01j), (1.755915517158399552e-01-6.479836568336862224e-02j), (1.527554704504624494e-01-4.286269478513358988e-02j), (-1.101473495392057446e-02-9.690253573686916783e-03j), (-3.031424051157541322e-02+1.015409961055951660e-01j), (1.723650899793730262e-01+3.645115090025414784e-01j), (-9.273040699161634592e-02+2.883632452060161735e-02j), (-2.501003138904672740e-01+1.538098127457536435e-02j)
 (-1.152506776789415377e-01+2.333777052961209242e-01j), (1.207505628132617137e-02+1.845305898041376402e-01j), (7.008754705052484824e-02-5.851598866896819823e-02j), (-1.329097848598761317e-02-3.165041093471143707e-01j), (4.206873164478790866e-02+6.224039645072211580e-03j), (-9.714782717518206240e-03+2.922973886316549905e-02j), (-4.709470272715234052e-02+1.546439190140299139e-02j), (-3.155542721218402430e-02-6.109105659454814458e-02j), (-1.581268437906979685e-01+3.258738549724983224e-01j), (-2.954524786794354360e-02+8.454877011443903689e-02j), (-3.562056117406267597e-02-5.006108369742532510e-02j), (-3.320313710099402904e-01-1.917623119127721820e-01j), (-6.559860368855775781e-02-9.069329294114869544e-02j), (-4.567454300816502222e-02-7.266595248979162980e-02j), (-4.498569499535232108e-02-1.144245288164613267e-01j), (-1.608199626468315435e-01+1.019313572062479772e-01j), (7.013339293706169486e-02-8.344842194008417202e-02j), (2.098240626455761815e-01-3.438587495278263018e-01j), (5.530274447452031977e-02-2.274016016098735424e-02j), (-6.536197298873888673e-02-1.111739928326062055e-01j), (3.216701160867935783e-01-2.877954812291833031e-01j), (-9.662375043907298761e-03+1.933965863961613629e-01j)
 (-1.799948244127209662e-01+9.803376730822316309e-02j), (-2.397538658474073214e-01-1.107348652872052475e-01j), (-3.759659304843009781e-02-1.659994393284471847e-01j), (1.188630597754974094e-01+2.595666639933324471e-01j), (-2.003294810932830794e-01-7.553607065559536649e-02j), (-1.357468297504542121e-01-1.819246162701641800e-01j), (2.943900397602768060e-02-3.934676404507849584e-02j), (8.916979187078617752e-02+1.234551647575405087e-01j), (1.487070716629583511e-01+2.235356862214966378e-01j), (2.469029415085665924e-01-1.300179750529343314e-01j), (-2.426264002202482145e-02-5.308191686250922359e-02j), (-1.607143436586430663e-01-4.564426310477665699e-02j), (-1.765730713302207100e-01+2.668711241225128483e-01j), (-1.424134982686201673e-02+2.009445084969202766e-01j), (-1.096601220006311606e-01-1.776203002864437108e-01j), (4.530582574885470143e-02-2.045101487467196055e-01j), (7.880816911797014490e-02-8.869488078146699206e-02j), (-1.290731031526354267e-01-1.317036672198105274e-01j), (8.042657330989928799e-02-1.034239441638413887e-01j), (-9.157267885882044989e-02-1.164726959847746657e-01j), (5.536234105146414092e-02+9.781134510117261982e-02j), (-3.314531282583532690e-01-1.827987064655036686e-01j)
 (4.006534254799162809e-01+1.387176320948450003e-01j), (7.170876144433649402e-02+7.903370435295507812e-03j), (5.128565603161380076e-02-5.825800385272593418e-02j), (-8.271112288935023038e-02+2.505782494296087126e-01j), (-4.046123426497993947e-02-1.564190535787654546e-01j), (2.291566742012082075e-02+1.021782130704192160e-01j), (7.878571810118820129e-04+1.908590880812381652e-02j), (1.332640857302951065e-02-2.549018729893711144e-01j), (1.203901318133717840e-01-2.054602589877602137e-01j), (-9.632276992391285153e-02+2.437389549917986509e-01j), (6.582917355159358108e-02+2.585210447749357043e-01j), (1.021362182683992550e-02-7.855923946248664913e-02j), (2.648751480500902145e-02-1.369655665791633115e-01j), (2.511920719941869162e-01+2.127629218854358850e-01j), (-1.028824680798945124e-01-3.851145098818409274e-01j), (-9.452160462023712073e-03-6.513613072733048792e-02j), (-7.796506804985299521e-02-2.813279424131484574e-02j), (2.728663295275007283e-01-8.340587973673346811e-02j), (-9.309972618779117914e-03+2.714043060880409752e-02j), (-7.915767187028753538e-02-1.063152961011738090e-02j), (6.236833964093396743e-02-4.693538203837882561e-02j), (-1.823735663998529155e-01-8.975800708611123002e-02j)
 (5.781447841051721992e-02-2.415863777998272441e-03j), (-2.359778445103462297e-01-2.710543175714758696e-02j), (-1.503142101430051947e-01+1.157863623295255773e-01j), (1.303520609221532345e-01-8.070970564659707414e-02j), (-1.902820252682167201e-01-1.134023925122960713e-01j), (1.387929484036967143e-01-6.386826531520939376e-02j), (4.707786001774490886e-02-6.102317347056640702e-03j), (1.823731130839512660e-01+1.968801230689413706e-01j), (-1.419612696769255444e-01-1.514487170693116780e-01j), (-2.303498720651338816e-01-5.982851152830286762e-02j), (-6.429449546540881577e-02+5.720750481647362759e-03j), (-2.202313101023722075e-01+1.374419049778751456e-01j), (-1.533160609277920694e-01-2.467400609729265282e-01j), (1.115256124913345803e-01+2.600940414283107738e-01j), (2.018802578685698068e-01-1.563070864301186746e-01j), (1.573594637918100669e-02-5.942564275189725354e-02j), (-1.050487159346223109e-01+1.513039071906305544e-01j), (-1.651434487964572873e-01-2.833272869261999616e-01j), (-1.514467205901413038e-01-1.687265731998971729e-01j), (2.311062368320049298e-01+4.211537594017594754e-02j), (1.255924921579610470e-02+1.232582779065083400e-01j), (2.261496927265340684e-01+1.214635422557897165e-01j)
