 (-5.829220368549159481e-02+1.954959636354111976e-02j), (-1.191590858479417009e-01+1.685604682419625244e-01j), (8.224601249115494339e-02-1.350794612751340107e-01j), (-3.318214648816215917e-02+5.574884445023597923e-02j), (2.457472309519186382e-01-2.889223858773862230e-01j), (-1.045349890048664215e-01+1.475290580643593696e-01j), (1.119612503507423779e-01-2.387690775306383906e-01j), (6.938896891967340219e-02+6.257503386646308396e-02j), (8.949908589619917643e-02-3.072954291702691479e-02j), (1.117555726911439729e-01-8.234287523443838477e-03j), (1.994497421948877025e-01+8.046251273445174934e-02j), (1.310076457895226892e-02+3.580295715283635799e-02j), (4.756026430228003227e-02+1.416860148994213836e-02j), (-5.264613897642950874e-02+5.461894831752203139e-01j), (5.294873275920580075e-02+1.645353084354929107e-01j), (3.082572719181697271e-02+2.912708729469334727e-03j), (9.129889103203142620e-02+1.043931861294976060e-01j), (-2.188375688643508787e-01+3.003597977787846388e-02j), (-1.902663099493068777e-01-4.086256685008950520e-03j), (-1.931567894070081448e-01+1.246854935544749465e-01j), (9.075823640365865419e-02-6.916854315088356853e-02j), (-1.111202741276497152e-01+2.889159298151628974e-01j)
 (-2.969314442448828806e-01-1.276239826191529758e-01j), (2.346850495192478459e-01+8.570388493354348658e-02j), (-2.704687114427607730e-02+7.440638372084495966e-02j), (1.585159313165947492e-01+6.560964561540669204e-02j), (9.439557273377170710e-02+6.262938250886605773e-03j), (-1.248854931034252963e-01-2.019489295050304611e-01j), (1.395852914572540127e-01-5.088891886995801361e-03j), (5.374049161495372817e-02+1.202827649160818566e-02j), (1.734225311814493187e-01+3.825588847786787899e-02j), (2.573414850515312949e-02-1.523862235709697588e-01j), (1.016475266084124057e-01-6.768470077981426913e-02j), (4.400235411723042028e-02-1.142462821240828874e-01j), (4.217849750890677318e-02+7.593951083321087703e-02j), (-7.189910122288387107e-02+5.953644019984909858e-02j), (-2.737649338096392326e-01-1.400656689271247424e-01j), (-2.197324784900826500e-01-2.606213108992164740e-01j), (-7.132347917736882315e-02-3.570675896713301073e-02j), (2.409928173511547145e-01+2.924154189384925995e-01j), (6.228472805971565357e-02+1.945301748135489506e-01j), (-3.255333951767593881e-01-3.164427695683535990e-02j), (-2.205228192342547355e-01-2.094376235437528377e-01j), (2.400953847592374180e-02-7.403919190863149369e-02j)
 (-2.464878845835080934e-01-1.096008703620152680e-01j), (-1.320949002029365160e-01+1.087341609982478419e-01j), (2.306804721157484223e-02+2.044922156195672636e-01j), (1.698814328198156032e-01+1.979454325629936146e-02j), (2.228928259054807626e-02-5.045374090213446128e-03j), (3.301755363033708202e-01+1.809706321164386289e-01j), (-5.485509531179305620e-02+1.773889326793259835e-01j), (-1.845127976257381064e-01-7.634917524307574532e-02j), (1.166841647164157114e-01+1.927815626830594598e-01j), (-1.537278068683163856e-01-4.975819587362053514e-02j), (-8.585579165073388419e-03+8.819571801008896372e-02j), (-4.387144140413344606e-02+1.838217875366926490e-01j), (-1.667479071057720863e-01-4.207156872869977082e-01j), (-3.579862111828306659e-02+2.708239799818176405e-02j), (8.988944048587799163e-02-5.408021343276130793e-02j), (-2.783032202831751678e-01-3.011072005464401208e-02j), (-1.261808469842820024e-01+9.688066102756456854e-02j), (-1.507831935033955573e-01-2.166731602699208115e-01j), (1.620613618736692074e-01+3.846763355838729581e-02j), (-1.120633262644896849e-01+8.784691691986733220e-02j), (-3.468788964672516600e-02-6.061507047485321931e-02j), (1.302423709123775308e-01+1.680150975437570415e-01j)
 (-1.491065517342691493e-01+4.720886081437856291e-02j), (8.663432028648931915e-02+8.222145683081616419e-02j), (1.406796565535936017e-01+4.101392410657587195e-01j), (-1.646350255471273338e-01-8.335883295537227164e-03j), (-9.233223421468823855e-02-2.148957828532802872e-01j), (1.377431894670303469e-01-1.100308735842628061e-01j), (8.340890948844470465e-02-1.386694734058661338e-01j), (3.196706464232044187e-01+1.713059253188033426e-01j), (8.505789815867931258e-02+1.740136094220915419e-01j), (1.201466369333261119e-01-1.524671449592434613e-01j), (1.005660546254452670e-01-1.668691108044555171e-01j), (-5.203137351265978844e-02-6.305331786193969779e-02j), (4.814085090799186117e-02-2.249450706402907063e-01j), (-2.090613780268684996e-01-1.859219116104075809e-01j), (1.290709997087909622e-01+1.270060748968211417e-01j), (1.048863075469311928e-01+4.272378363708029259e-02j), (2.415972081207556910e-01-2.054138865840864359e-01j), (1.529231643400551510e-01-1.079691946997571317e-02j), (5.504110751422064407e-02-1.219970226981151873e-01j), (4.536373885271362261e-02+4.830382768107682745e-02j), (2.390968345192571176e-01+5.720010066523943670e-03j), (-4.865830217330549545e-02+1.577745448196277156e-03j)
 (-8.271600792305712491e-02-1.618645135746418773e-01j), (-7.524917532641087203e-02+1.560601787201306989e-01j), (-2.338829497031080784e-01-1.870144561299230956e-01j), (-2.088227243621141316e-01+9.916688005520507554e-02j), (-3.253160719031703008e-02-1.216392465324784705e-01j), (1.298008425961433288e-01-3.718409235301430721e-02j), (9.956563236174884035e-02-7.688467204470958438e-02j), (-2.893333238497194232e-02-2.029018342220921811e-01j), (2.046221959572935151e-02-2.997863947624679337e-02j), (9.106467914443155953e-02-7.406158218096589585e-02j), (1.111607417208923809e-01-4.618533633190727294e-02j), (-2.507516398854447437e-01-1.407110149708635724e-03j), (-4.332465526299147940e-02+2.115916227129326435e-02j), (7.902320007658457379e-02+4.123182032463246910e-02j), (-1.143442856659769857e-01+2.327007937550362726e-01j), (4.772188881764716228e-02+2.394274527924307172e-01j), (-2.203791817119310839e-02-2.006762199348200437e-01j), (-7.993521119305857514e-02-2.407758711939541052e-01j), (1.115525631914881244e-01-2.229304503629524759e-01j), (-1.452648290033348721e-01-2.025806758487753156e-01j), (-1.903733795732007461e-01-2.091335830595151546e-01j), (1.382081321008207797e-01-3.792959192456464845e-01j)
 (9.870618975278740159e-02-1.132930743322859007e-01j), (8.898749004499408033e-02-1.485656029942354905e-01j), (-5.178893274304535721e-02+1.796983861013044526e-01j), (1.302424005044393318e-01-2.339372040108979034e-01j), (-1.518485416377751418e-01-5.172065494649075168e-03j), (-1.737979080000885967e-01-2.429952709548322681e-02j), (-6.184230480942397301e-02-6.167886751460459338e-02j), (-1.020651191903167859e-01+1.733841859417080966e-01j), (-1.178622219852426198e-02+5.990567778304898422e-02j), (-2.807574493059004084e-01-1.575966716611041374e-01j), (-1.894085405662653820e-01-1.619775096548363783e-02j), (1.615805500905201086e-01+3.123072173584758721e-02j), (9.340108483888889812e-02+1.747082603706784087e-01j), (1.182119103117341800e-02+1.228919215174314045e-01j), (2.513464620515948322e-02+1.541488571810142039e-01j), (-9.813822235705726982e-02-1.319264976866345584e-01j), (3.901796722062723655e-01-9.784454882012280641e-02j), (-2.782283057402692994e-01-1.044417581319085075e-01j), (1.341343554781600778e-01-2.307702075253227347e-01j), (-8.839051679707278508e-02-2.517639289320773299e-01j), (-9.527624151809910291e-02-1.886494543572847515e-01j), (1.046188107541964063e-01+1.185794385006193608e-01j)
 (-1.247456247453022360e-01+1.288856983808721601e-01j), (-5.715511632473031789e-02-4.544933510682202388e-02j), (4.589280305807020427e-02+2.033149170539191586e-01j), (-1.323231423649298966e-01+1.100113145514085566e-01j), (3.120450107230185455e-02-2.040858627074874088e-01j), (-1.011956572158950324e-01+1.711565384246311883e-01j), (1.322116125686455430e-02+2.456806981866983541e-01j), (-1.039916936788354701e-01-4.415835705553858292e-02j), (-3.537477704679039409e-02-8.972573651092334568e-02j), (-9.592382548315120383e-02+1.153503875972375081e-01j), (-1.389555155694260913e-01+8.458590631730818210e-02j), (4.255098757680393640e-02+9.223313018142892394e-02j), (-3.760631411509489097e-01+3.591924426499893547e-02j), (7.699440649502893586e-02+1.802892804101151672e-02j), (-2.770028261689053140e-03+2.668754055156042915e-01j), (2.931649370348776706e-01+5.130634657174028279e-02j), (6.255976568584187270e-02-4.485231563910668101e-02j), (3.099748425483231373e-01+1.465967678222995785e-01j), (-1.971183716898812499e-02+1.860257806734017250e-01j), (-1.509840221189701071e-01-3.726513134951931483e-01j), (-7.091152930033707558e-02+1.432945328336161089e-02j), (6.243364246098648263e-02+1.653028700640836179e-01j)
 (-1.385906393838161610e-01+1.119103384588387429e-01j), (-1.945066697201284778e-01+2.028471170918191568e-01j), (-3.364009998568935622e-02+6.674457404606937150e-02j), (1.269983227119440006e-01-4.664443840782885042e-02j), (-1.127809941274800221e-01+3.514207251655049324e-01j), (9.878309699239419539e-02-5.948729786832923638e-02j), (2.760479185783819567e-01+1.187726864610853944e-01j), (8.848187119577884119e-02+5.558204880529828834e-02j), (-1.507796846762472082e-02-3.272081063650122967e-01j), (1.324019697800996598e-01+3.440386439718707765e-03j), (-4.003136406566896732e-01-1.247543564159161456e-01j), (-1.240424440910594013e-02-2.663946979013325639e-03j), (2.634950446887263098e-01-6.805131188980678703e-02j), (1.196553408308733829e-01+6.697873338784328390e-02j), (3.708363823628645778e-02+1.651524083949599403e-02j), (7.909318931633751992e-02+2.229172441319629272e-01j), (1.044658475563952221e-01+4.759918739435052559e-02j), (4.353384625246079637e-02-5.973096334623074349e-02j), (-6.895032132541835390e-02+1.247814694484966347e-01j), (-1.016903979311913758e-01+3.244531019181006587e-02j), (6.971733566384540060e-02-3.051939155098898904e-01j), (-6.460742944842375046e-02+1.041599880689540181e-01j)
 (1.237732425679604828e-02-2.079760254774903894e-01j), (1.665682581345111768e-01+1.762627113331227402e-01j), (-4.759308040596474387e-02+1.885919437946604049e-01j), (-1.194721228538759839e-01-2.122108256138489635e-01j), (-2.293947331462580230e-01-9.522017611255345626e-02j), (9.693641157841256795e-04+5.116023609552906859e-02j), (1.393145542997984432e-01+1.073295182388115943e-01j), (3.255402510894126467e-01-2.373328716488405932e-01j), (-8.505196048970520284e-02+8.064370340785441404e-02j), (-8.869214148950996246e-02+1.708816435293386282e-01j), (-2.756277755322644393e-02+8.476507191734063140e-02j), (-1.189907987393361288e-01+3.318322056087245620e-01j), (8.049849468135315822e-02+3.381743073393272403e-01j), (-1.901285667064142038e-01+8.784646920404615145e-02j), (-7.746819064691035095e-02-1.807716305628801617e-02j), (-3.624289464185091042e-02+1.212822285564123387e-01j), (-6.938842783090121147e-02-9.631409674596785181e-03j), (-1.273887175599502097e-01-3.075956158792977901e-02j), (4.769695636719994275e-02+3.013569716188832515e-01j), (1.331262570360553510e-01+1.024202578562298238e-01j), (-1.220560922688913308e-01+8.307615426650838408e-02j), (-2.612151356894731880e-02+8.459133747339363241e-02j)
 (3.365183993216819269e-01+3.073228891072832814e-01j), (-1.392279691292305221e-01-1.687740063446925287e-01j), (-2.122773069643278110e-01+1.565435143620271530e-01j), (-2.315884937184792547e-01-1.899648393631266641e-01j), (-1.220249614168410629e-01+1.683310105022535197e-01j), (-4.231989437564515066e-02-1.475704973786811924e-01j), (2.080952335116289798e-01-1.632380860858947264e-02j), (-8.419714796000989099e-02-4.971635204318700096e-02j), (-2.267853407818384501e-02-4.552238772214785983e-02j), (3.389612582001274438e-02-9.993761949348922702e-02j), (2.687190499148189859e-01-4.764553496420756429e-03j), (-2.523419286673335149e-01+1.484377511886215417e-01j), (-7.808506552562616276e-02-1.105690372566563856e-01j), (-2.441150635370514452e-02+9.912569010535694780e-02j), (2.097180546813684487e-01+8.667194138250206015e-02j), (-2.535559639576554503e-01-9.874033398946940876e-02j), (-1.193365184010031221e-01+3.781812835013541318e-02j), (-8.518193939827431449e-03+2.675090690416285777e-01j), (8.610423317799928422e-02+8.558746251152922480e-02j), (-1.204263264259305827e-01-6.338062856610693352e-02j), (7.769612971679748514e-02-1.086952808851597146e-01j), (2.459708454326642313e-02+1.619867965018982614e-02j)
 (-8.189516138794311617e-02+5.240300768024488270e-02j), (-1.602849084406333391e-01+2.903234772512410314e-02j), (9.074355977237252846e-02-9.293046899417897744e-02j), (5.656632041021406043e-02+1.029833855791261604e-01j), (-7.175432478374706158e-02+2.129634337086641904e-01j), (-1.356713397476994876e-01+5.167425977003960863e-02j), (-8.344947799862763305e-02+1.929847838375969016e-01j), (1.929517940331659798e-01-2.870759388262233980e-02j), (-3.290960442577061662e-01-1.122301944211931274e-01j), (-3.904537812291750121e-02-1.829313552571795454e-01j), (2.036709835339425290e-01-7.601305236807429089e-02j), (1.236856582858584380e-01+3.408223371151971048e-01j), (-1.021814775934866831e-01-1.153604943479907691e-01j), (-6.992024490765919552e-03+2.872675101359161830e-03j), (-3.674174572510145453e-01+1.168178908768683910e-01j), (2.090619249874092755e-02-1.383827028207631205e-01j), (2.294573699503794084e-01-1.212136648659052907e-01j), (-1.251682060423037479e-01+4.610508058453442748e-02j), (-2.864038521353046846e-03-6.554319753678056887e-03j), (-1.528380518733765125e-01+1.775847294061672910e-01j), (2.036069097706195707e-01+1.595582996603318315e-01j), (1.247250638376838500e-01-1.740728320852615307e-01j)
 (6.460097814058982091e-02-1.950628590092076398e-01j), (1.459648976811095400e-01-1.524964170284047182e-01j), (1.831761332215544325e-01-1.937303673913114421e-01j), (2.398068122328183560e-01-2.138858044689889021e-02j), (8.482320597795009465e-02+5.318412137899115877e-02j), (1.747011673804776122e-01+2.261038926581576680e-02j), (9.087705255153247230e-02+1.090528058340059780e-01j), (1.463254988667841983e-01+1.710158437123658892e-01j), (8.999172490638171484e-02-5.148774969579718308e-02j), (1.149943683276370698e-01-2.678131111027126088e-01j), (3.790905141142914686e-02+1.716904873824615652e-01j), (1.120423631049259280e-02+3.220842114403451029e-01j), (6.283762396811361228e-02-6.394219715361298961e-02j), (7.986599885680857255e-03+8.627864819840105892e-02j), (3.096038798318643814e-01+2.549280106132280621e-01j), (-1.205627944619936665e-01+6.354049801827048316e-02j), (7.024354140650446165e-02+5.662454764233428028e-02j), (1.926105162247320202e-01+5.799395229366282462e-02j), (-1.868399507057189324e-01+8.219945334127366776e-02j), (1.778883239459286281e-01-1.837572550040768582e-01j), (-1.760887767122930325e-01+8.471005878422016577e-02j), (-1.857843741092143897e-03-2.302181830743825763e-01j)
 (1.140043092123589064e-01+1.693166096615250082e-01j), (3.452220849909686251e-01-8.997059718352484747e-02j), (6.973822382380358287e-02-4.097899961759034898e-02j), (6.287831885117939335e-02-4.316267339687306082e-02j), (2.330276954778070508e-01-9.187810574567110283e-03j), (2.286676968797744791e-02+1.819395723251167885e-01j), (2.150564965364084452e-02-6.751855586250320174e-02j), (2.922088168146036100e-02-9.645144161734016397e-03j), (-1.045742784667544334e-02+1.835463575338476261e-01j), (2.078738110415995766e-01+2.381236388535588611e-01j), (-2.151211275745794627e-01-3.386373815141954235e-01j), (-1.695257855869625185e-01+1.489186873429216851e-01j), (-5.484737183914957515e-02-8.535871669207896473e-02j), (1.062427606834461802e-01+1.574618151586848133e-02j), (-3.389168336455382347e-03-1.915942413774840980e-01j), (-1.237202394340205097e-01+6.971601439008534573e-02j), (1.518947419174448976e-01-8.201878635260295702e-02j), (-1.959205609223980959e-01-6.061844731856037144e-02j), (-2.424765045363759183e-02+1.777378644553958553e-01j), (-2.962508963769964754e-01-2.165987248982363944e-01j), (1.328869234354893014e-01+1.225341422397544372e-01j), (-1.739381345431188081e-02-1.695062723401001559e-01j)
