 (-1.052803327789746390e-01-2.481710124929054767e-02j), (-2.532921024953777023e-02-3.429525496928189504e-02j), (-1.768044620020944313e-01-2.038797831757140910e-01j), (-1.356545471416013837e-01+7.974321107571115397e-02j), (9.470891018435222131e-02-6.777799135981177336e-02j), (2.845462458293330013e-02+5.524527599876456752e-02j), (1.515843977767815098e-01+1.916040881966464549e-01j), (2.294520271320530935e-01-1.499638813719882113e-01j), (-1.603160576510593849e-01+3.423134354330754081e-01j), (-1.113754435752683514e-01+1.317425692259274195e-01j), (1.616075812034232367e-02+5.814082064438635261e-02j), (-9.132823571039200283e-02-8.356439764816568638e-02j), (1.916334787702765052e-01-1.674980301398777405e-01j), (1.789895419456190018e-01+2.156097567303618956e-01j), (3.900748601165458795e-02-2.452703714097807519e-01j), (-1.539423712431820523e-01-1.257055336369330423e-01j), (-1.129653925395263520e-01+8.706447289457558414e-02j), (-1.545366641700513244e-01-8.737693481856519118e-02j), (-1.438139023698523644e-01-9.969161525687410264e-02j), (2.160802988577506176e-02-2.228734659690029540e-01j), (-1.910848803878847924e-01-6.371658235867666553e-02j), (3.564543129052704651e-01-1.738011357815687913e-02j)
 (2.015678462751046285e-01-2.295398926292475245e-02j), (2.383524655180251639e-01-1.951135448707410625e-01j), (-4.609073573321124939e-02-1.076597020986206632e-01j), (-3.911641774351093392e-02-5.907273303847604407e-03j), (2.360321528051232409e-01+4.327034379980426726e-02j), (-1.690765912209273580e-01-8.449059084341846437e-02j), (-9.124250316573566388e-02+8.973580649814598409e-02j), (-4.807779781568780053e-02+2.477731793051643483e-02j), (-5.837596552808239914e-02+3.036762254658235127e-01j), (-1.112641422771829258e-01-6.521163712423838632e-02j), (1.000417470299568706e-01-1.072275626724037839e-01j), (1.158144892404450177e-02-3.229113230946708546e-01j), (1.675380868183803940e-01-2.785340144772927573e-01j), (-1.111853500800558392e-01-8.336626883273254296e-02j), (-1.470082486485606854e-01+1.301775712087645774e-02j), (2.940576904873485886e-01+1.675322597375584754e-01j), (-2.080712314375558758e-02+1.027492259258980661e-01j), (1.674008241659601659e-01-7.395910448083137245e-02j), (-1.205782501520206024e-01+1.020504738067544437e-01j), (-1.014164010158324358e-01+1.251820535414163715e-01j), (-9.079513061149661890e-02-1.178592660956468974e-01j), (-3.188703476457698249e-01-1.319597004452966182e-01j)
 (1.076699918697494596e-01+1.910652435592548881e-01j), (-6.776769114167728592e-02+1.177943946693071620e-01j), (1.940831667699678340e-02-3.394414233882779575e-03j), (2.492411596800813561e-03+6.665502403311408808e-02j), (1.751410267754020533e-01+1.127643685333397372e-01j), (-1.345325680145910141e-01+2.163892561963301486e-01j), (1.507291488398885826e-01+1.202786304370451198e-01j), (-6.762474669303060980e-03-5.385534295453597853e-02j), (1.172614003504877239e-01-1.171593396806840798e-02j), (-1.587112191235900416e-01+6.834165391145885504e-02j), (2.370700017979054386e-01-9.282531164535419432e-02j), (-7.374461454696333573e-02+1.373595741176615870e-01j), (3.389067292949401455e-01-4.216667537019568035e-03j), (6.069899779661633299e-02+3.757977200706911353e-02j), (1.905004569923124669e-01+1.579951594152480265e-01j), (1.266377704301206546e-02+1.886691086828214819e-02j), (-1.955549171931724173e-01+1.345723132308715153e-01j), (5.163894767731575658e-02+3.413457031515681472e-01j), (3.014855164613525762e-01-2.107442142276534647e-01j), (3.599191717311601979e-02+1.584495273927625236e-01j), (-9.807163299543354695e-02+3.254070389666704477e-01j), (-1.013209825558675642e-01+5.019755481582544726e-02j)
 (-1.778775878234449270e-01-8.083403880588317658e-02j), (-1.314090688856427991e-01+4.447479935118670707e-04j), (1.748869436322700588e-01+2.120704174621872717e-01j), (-2.227098926653132624e-02-1.811034321995596830e-01j), (-7.061531813120904000e-02-3.009618676535811277e-01j), (-3.267228693089102229e-05+1.248733893309632581e-01j), (-7.423544350288135973e-02+2.173631678242231025e-01j), (1.869360338416396761e-01-6.168305983656153374e-02j), (-2.238131645634015565e-01-2.567272217982025651e-01j), (8.045154299883261473e-02+8.834409279689153793e-02j), (2.373157937311135834e-01+2.048797953806000549e-01j), (-1.611376903927271009e-01-1.615935378926928734e-01j), (6.775816527298447745e-02-1.375696743643887165e-01j), (6.585602085748620826e-02+4.694225039487053691e-02j), (8.017802246699294588e-02+3.442717547221769980e-02j), (2.635360462219826783e-01+8.481858720976506727e-02j), (2.450579106900908355e-01-5.938043726103021946e-02j), (-6.314955203138432642e-04+8.248977748846349212e-02j), (-1.248819004902186058e-01-1.259774119763369948e-01j), (-3.091946339223562434e-01+6.248705202256206459e-02j), (2.483967486972381983e-02+1.111484708098343516e-01j), (4.365978755165957070e-03-1.540274283962561330e-01j)
 (-1.361151457961203015e-01-3.984912261066751726e-02j), (-3.197197258391877572e-02-1.981206403262841254e-01j), (-2.932215580687083101e-01+9.859705866319067036e-02j), (-7.650475541332009410e-02+1.028600967047999942e-01j), (1.455370592488744175e-01-6.663931881370720872e-03j), (1.487500357331674773e-02-1.953255035862925260e-01j), (3.272203714920322581e-01+3.834055687468103379e-02j), (-4.613372881875278664e-02-3.183603229913196664e-01j), (-2.248660546032509588e-01-2.774509438320683086e-01j), (4.858995927693170874e-02-3.251443574259960112e-02j), (-2.189977883232741007e-01+1.836889865159946067e-01j), (2.262438762244431967e-01+6.706913068563927216e-02j), (-6.067890283726003892e-02-1.331815947074298581e-02j), (-1.224152873897560306e-01-2.907914282254907279e-02j), (4.708858136741155692e-02-1.413681923163968290e-01j), (1.509830324832311665e-01-4.242777014799977570e-02j), (-2.535956529450247299e-01+7.401526102718698763e-02j), (-7.320385646761347342e-02+1.735387993675694407e-01j), (-2.825614406935975792e-02-3.414214453417709766e-02j), (-1.250205044117144171e-01+1.586358150814271006e-01j), (-1.973323687187938588e-02-7.083165037881471171e-02j), (-1.977688900915953452e-01+1.687445629390524615e-01j)
 (1.620459278733577813e-01+3.750496566556005829e-01j), (-1.943457692306281293e-01+1.794851381180836425e-01j), (-6.123644040783555315e-02+1.700118868636782410e-02j), (-1.821608983926593650e-01-1.088828572307003473e-01j), (-9.644383029939868068e-02-1.641944469544282664e-02j), (-7.541093652344929565e-02+2.844772054523808658e-02j), (9.400383577538734547e-02+6.169707509927507827e-02j), (-3.847897591457709321e-02+2.154001067243736245e-01j), (-8.108590629241080316e-02-1.064638104189849499e-01j), (6.743080280664703885e-02+1.633311168813025849e-01j), (-4.041244911522820504e-01+5.795081975145920106e-02j), (-2.641115802695790937e-01-5.612291901141249623e-02j), (7.141377298386270001e-02+3.203611040069678784e-03j), (-5.047992830145563853e-02+1.400032812150868167e-01j), (-1.430399998345676660e-01-3.430809383238442312e-01j), (2.235152971954486312e-03+1.674137669946215712e-02j), (6.692242711597271021e-02+8.534056767056742709e-03j), (1.654168806563335314e-01-1.680309793219101830e-02j), (1.521584970185482222e-01-1.224281560517118117e-02j), (1.234178456989130923e-02-1.459862965726402284e-01j), (-7.709863369020233947e-02-4.975934856886239654e-02j), (-2.812704723905969373e-01-1.360501946570355780e-01j)
 (1.486904705249338932e-01-1.155422955999639290e-01j), (1.049010501729530920e-01-1.496311822081140275e-01j), (-2.323571412160936323e-01+9.074886925557165696e-02j), (-8.650693730315406338e-02+1.356930353034438985e-01j), (-2.555347197657860669e-01+2.354416572218413772e-01j), (2.044029416119079456e-01+4.479691965195119474e-01j), (3.591818652929998357e-03+4.643709928387034641e-02j), (-2.115592418800661956e-01-5.165816594948031103e-03j), (-1.002182860605979331e-01+1.404426351681394708e-02j), (-5.878527378949735538e-02-1.360912831433586379e-01j), (5.379818104884372121e-02+1.260720097448089771e-01j), (-2.840224814120778096e-01-2.513048144700800735e-01j), (-2.223475465706317156e-01+1.258019261067092609e-01j), (-2.386325120098847438e-02+2.129440049443080685e-02j), (2.495597215197322416e-01+9.663965323340613020e-03j), (-7.192483274659462744e-02+1.863602218246259989e-01j), (-9.154118869202954034e-02+1.256045630436145588e-01j), (2.414660490274415233e-02+7.887810708467474230e-02j), (-1.105263679380489444e-02-8.502856099495231801e-02j), (-2.482971540196131366e-02-4.419825437983369854e-02j), (9.288573733542311583e-02-1.294283639065109681e-01j), (-1.311550588607789114e-02-5.529486628809847371e-02j)
 (4.097167275241105772e-02+1.608065908210667416e-01j), (2.047619412691075724e-01-5.218782767982557691e-02j), (1.091113016365408972e-01-1.465601783254944779e-01j), (-1.672390632498637342e-01+3.098818494271015633e-01j), (1.636137328930661189e-02-7.449048873839213269e-02j), (9.502982960951411595e-02+4.388277862174432692e-02j), (4.573928784681705745e-02-7.763585070634539120e-02j), (-3.414042997013386205e-02+2.759456137955576538e-01j), (1.432669406044725924e-02-4.908634054216916287e-02j), (-1.235453003223228458e-01+1.516580164495346661e-01j), (-2.430216350359987454e-01+4.528187993711760284e-02j), (5.250986451449898840e-02-1.732352107916337314e-01j), (5.434890226815283082e-02+2.493337378729883202e-01j), (1.471744188687745258e-01-2.661525763817597368e-02j), (8.193654707558105377e-02+4.701112070861247771e-02j), (2.495869571477679072e-01-9.640248824459266008e-02j), (-7.961716317878998056e-03-3.273907078893357331e-02j), (-9.061582965864478645e-02+1.228983232854447549e-01j), (-2.928921835171899302e-01+2.562927921248038809e-01j), (-1.715824487336981563e-01+3.063466697136248140e-02j), (4.619466702950575376e-02+3.663171838866207120e-01j), (1.334041530144459697e-01+7.106421359582226760e-02j)
 (9.663080331390239142e-02-3.147309429133753056e-02j), (2.736450150960360039e-01-2.082893146471447576e-01j), (1.523245878314103408e-01+1.704336747421090759e-01j), (-2.082465127541076044e-01+1.036174752926737053e-02j), (-1.848195287923107832e-01-3.865578550737371749e-02j), (-1.231006785633330242e-01+5.550913994023617265e-02j), (1.641316065334293972e-01-1.257602075477687320e-01j), (4.594173502046480784e-02-2.849414484886932941e-01j), (1.284997937582438472e-02-1.282405857642976432e-01j), (-3.659907087321326302e-02+4.435929333412426054e-03j), (2.664819119323319496e-02-1.587925424768278915e-01j), (-7.760105590327029401e-02+1.844596473478384291e-01j), (2.254335111202304676e-01+1.360254895619961504e-02j), (-2.053912426340597785e-01+2.317481160408902396e-01j), (-6.020048931226539696e-02-1.254840316021910984e-01j), (9.501646398397352311e-02+2.870719287854564539e-01j), (1.469820993374378326e-01+1.977366702237862151e-02j), (4.298650507721409053e-02-4.707581897152171568e-02j), (1.785618721200898928e-01+3.345928094748987225e-01j), (6.083033474405840496e-02-6.899903509087911002e-02j), (1.378681577989380319e-02-1.300255857154135157e-03j), (2.619798493875387657e-01+8.310122639417261148e-02j)
 (3.392955827934091700e-02+5.238046635402054951e-02j), (7.713462292407974319e-02+4.658053129333993014e-02j), (-1.130833553516171902e-01+1.649580774611938971e-01j), (3.001920678740409576e-01-1.216007960548466521e-01j), (-3.484235195283362785e-01+1.666238005717385340e-03j), (1.657317295183516614e-01-1.418437971811414011e-01j), (-5.377521510160858387e-02+1.729236246929427012e-01j), (-1.389090022762317633e-01+1.033945676876288217e-01j), (-8.129891601639480103e-02-1.756777090396554469e-02j), (-7.763987607858006956e-02+1.181740342643883279e-01j), (4.032164977347656165e-02-1.237768054799054558e-02j), (1.181907561364523851e-01-2.514523386966953031e-02j), (2.447768471540514440e-03-1.966750237477157826e-01j), (1.492548191164127028e-02+1.458724429125560912e-02j), (9.449900946472100660e-02-6.150821735512092964e-02j), (5.138410761389895776e-02+8.096490301094948216e-02j), (-3.805247487708235954e-01-5.799377321707470390e-02j), (1.190757851071651691e-01-3.607753623318250558e-01j), (1.275057376928924180e-01+1.147509058416175398e-01j), (-1.319801634814800895e-01-9.677645510758342215e-03j), (-2.123859411971107114e-01+3.146883481455977627e-01j), (8.368265373255100170e-02+1.281209655570476891e-01j)
