 (-1.696460556420866794e-01-1.262735156172347939e-01j), (-2.368727524074904778e-01+3.216298746028234401e-02j), (-1.910142368990036185e-02+1.159852116911519182e-01j), (8.700556635823956941e-02+8.080616291001482820e-02j), (-1.083162550283953696e-01+1.112614022374694700e-01j), (-2.797219760587880133e-01-2.049906508223361262e-02j), (8.199520294878045665e-03-6.089938004332603322e-02j), (3.819134385440095536e-02+4.607184071386177110e-02j), (-1.891024447954159082e-01-8.870908924513629112e-02j), (4.727147920892436905e-02-1.885541381939231098e-01j), (-2.361707551116977791e-02+7.278770936753760357e-02j), (-2.202759419361073889e-01+2.113464796354711517e-01j), (-3.964441529643049633e-01-8.669819903712423781e-02j), (-1.820866139698450181e-01+5.189535357951280403e-02j), (-2.072164298809639205e-01-8.498491108709571237e-03j), (9.398377220184042646e-02+9.320246977484793194e-02j), (-2.005760006170592136e-01+1.998210027092361118e-01j), (-3.444068317670774260e-01+8.557825760119097680e-02j), (1.106096595922690939e-01-1.157372651086709114e-03j), (-6.578017968392246839e-02-9.540087315741817287e-02j), (-2.774424101272509602e-01-2.530532809644880921e-02j), (-6.201925188863181143e-02+7.302729046643734179e-02j)
 (1.210213393652424807e-03-2.360125801564873782e-01j), (1.442671076602066449e-01-6.726648496698033053e-02j), (-2.592683178430318369e-01+1.908577367749519638e-01j), (3.002218649302542883e-02+5.150842940192310385e-03j), (8.517889985740795256e-02+2.010710225222871531e-02j), (8.661067085780923755e-03-9.448693878522584910e-02j), (-8.420743606437039452e-02+2.351023707394737927e-02j), (8.855632419351333606e-02-2.562153132049481141e-01j), (-4.688138189969372899e-02+2.080035036344751453e-01j), (-1.759523198480860973e-01-1.980422132769248111e-01j), (1.314541346318594539e-01+1.769163895787354696e-02j), (6.447707371381092289e-02+2.594658942976390548e-01j), (2.781702064898036730e-02-1.451327408208903658e-01j), (-9.597632681410467326e-02-2.892696487652463566e-01j), (1.035436781172694928e-03-1.058363236927615803e-01j), (-1.766184733311822741e-01+4.277450953468761585e-02j), (3.180431481569624963e-01+1.775220589772226187e-01j), (-5.831030662353020588e-02-1.720711418969504414e-01j), (-1.381244582690640543e-01+2.412827863844487636e-02j), (1.275301330390886390e-01-2.903325074238548020e-01j), (8.276426661807818885e-02+2.028404313563643702e-01j), (1.379640035885486837e-01-1.293210914399824238e-03j)
 (4.648565225219797314e-02-6.618504241601579074e-02j), (-7.149933275320662085e-02+5.517881471113343650e-02j), (-1.843316972365199174e-02+7.034423835105457767e-02j), (-2.200779762315572055e-02-2.800981060956122398e-02j), (-1.463490281441860719e-01-6.785146562074528993e-03j), (2.731437610271545968e-01-1.778411201744554693e-01j), (3.083694259506791768e-01+3.556745099758213402e-01j), (5.767543222531888725e-02+5.503624162352020732e-02j), (2.316760178986360941e-01+4.312714119196044138e-02j), (-1.740033128657632044e-01+3.337285673683711429e-01j), (-5.892186070308894769e-02-1.279383701503101350e-02j), (-9.419836065462129648e-02+2.908434346518664615e-01j), (-1.008152396410699203e-01+1.270270142817142289e-01j), (-5.017359685957078347e-03-1.657155811028338255e-01j), (6.672453165943974251e-02-1.301202337169735657e-01j), (1.816685523089449084e-01-3.727068293145307989e-03j), (-1.431221365518000888e-01+2.170430043763470207e-01j), (-1.536136187042602963e-01+2.926086189314079655e-03j), (2.085906434089538145e-02-2.501598871253619127e-01j), (2.227908140300767503e-02+1.469123041099186233e-01j), (2.030983039672006052e-01+2.528702698219161341e-02j), (-4.709700300136045181e-02+1.497455133412502713e-02j)
 (5.522369288991729047e-02+1.884223246699479326e-01j), (7.882799121273167953e-03+1.596017676733115787e-01j), (-1.850941710114033523e-01+2.250220296657315933e-01j), (5.721651963165237144e-03+3.592160686397667668e-02j), (-1.493180190421927456e-01-5.923196187117917705e-02j), (-1.386342025436924572e-02+2.196152806511899314e-01j), (3.833707228076059514e-02+1.054868309450623237e-01j), (-2.529136538715953675e-01-6.228485089450555567e-02j), (-8.909587777934276087e-04-3.859230469316779488e-02j), (1.823578807166016946e-01-1.689801659182757834e-02j), (-1.684460030254940621e-01+1.318363576290701722e-01j), (-2.293652931724677879e-01+3.075917907610728128e-02j), (1.088580561451722439e-01+4.139944508378103766e-02j), (9.506455889069423404e-02+9.643289103467225787e-02j), (1.984375079851384560e-02-2.483722943062965094e-01j), (2.782196496414173631e-02+2.512248452378972319e-01j), (-2.827099361557185164e-02+5.131789834036816489e-02j), (-4.311229406672985320e-02+2.817792997574253278e-01j), (-3.093643944372167498e-01+2.361272613034597345e-01j), (1.311975474114768225e-01-3.333466843838839289e-02j), (8.114866175856504105e-02+4.366496839116691675e-02j), (2.242272554251667771e-01-2.992785836557334544e-01j)
 (-1.781604180087297817e-01+2.613114901526123954e-02j), (2.991766981061914632e-01+2.629504763108773679e-01j), (-6.101530321369150883e-03-4.252575822686392726e-03j), (1.103899592661488349e-01+1.930619874232799293e-01j), (1.047197764214715665e-01-6.258976474215183217e-02j), (-1.430256692874977420e-02-3.695692947654155569e-01j), (-5.345919858426274873e-02-3.325932541502349404e-02j), (-3.322203982554922663e-01-3.407059234279707916e-02j), (7.205500237725342982e-03-2.227898091194774333e-01j), (4.192041222977060944e-02+5.072310352286635293e-02j), (1.417226516474206499e-01-6.882142008288891222e-02j), (-2.080308888150483315e-01+1.379054285246696376e-01j), (8.347861407357096142e-02+1.045044258677035459e-01j), (1.075594806412092791e-01-6.124070528751288101e-02j), (2.362897996401537026e-01+3.100047181379135194e-02j), (-3.398815456241008337e-02+1.474044868603788250e-01j), (-5.381343174220674930e-02-2.818161440168227838e-03j), (1.487897560148690457e-01+2.907866282422211929e-02j), (8.149865923680080226e-02-1.319629745535661480e-01j), (-3.373056834324895115e-01-2.252410752684738948e-01j), (-1.359901594927305224e-01+4.514904960465241507e-02j), (-2.634822199995983522e-02+5.047932769553164362e-02j)
 (-2.496326732277677485e-01-1.015098863027083520e-01j), (8.737072825322841907e-02+1.381853876529935410e-01j), (-1.547707337715683584e-01-2.055868055963241403e-01j), (-1.399433859189458396e-01-1.439111400576998379e-01j), (-2.966439160232606231e-02+2.322599584243957918e-02j), (-3.833030843014397643e-02+2.099350467657042085e-01j), (4.830063120204515503e-02+1.646531597483361364e-01j), (-3.552134689268577894e-01-1.239308627058243739e-01j), (-3.918746211017246073e-02+4.825852211052188145e-03j), (-1.330353539948121167e-01+7.286209432389493222e-03j), (9.718404377227264634e-02+2.166720601557640680e-01j), (3.161359062652806251e-02+1.416158289224456190e-01j), (-6.880758970405720376e-02-1.635881892967115114e-01j), (4.749580363384341836e-02+2.642080288779631303e-01j), (-1.163701484645506684e-02-2.328307438208859770e-01j), (-1.120682837377792312e-01-8.313123156137092185e-02j), (1.483410163037959806e-01+3.916321598883029664e-02j), (9.378056676225463018e-02-1.909588774139570899e-01j), (-7.795454780974299391e-02-4.976442441792231636e-02j), (4.965506402587324675e-02+1.990969878123823311e-01j), (-7.904218885088240554e-02-2.553327337754572324e-01j), (-3.177847204106830636e-01+1.008907369802593129e-01j)
 (3.180481017349257034e-02-7.154188580710085787e-02j), (5.163866237364256317e-03+1.147008591389246102e-01j), (-2.719879203297651538e-01+6.975670538416565980e-02j), (2.334062553973355325e-01+1.158453946771331872e-01j), (-3.527805088261530830e-01-5.040874883761543856e-02j), (-5.357355606741645571e-02+4.128977458732904782e-02j), (1.212412345542685094e-01-2.002244170000058165e-01j), (5.655629886592478811e-02-1.680016521955058906e-01j), (2.165121670221928918e-01-4.613950884133365127e-02j), (4.196415736879727937e-02-2.183667258106609943e-01j), (4.134235373868505037e-01-1.854588352754778582e-02j), (1.293688945653219402e-01-9.465541849806071925e-03j), (-7.565777284749163056e-02+3.061882869017347811e-02j), (1.831000029942826957e-01-3.439159534737692286e-03j), (-3.364393081195016927e-02+1.858836794008115190e-01j), (-4.835140521474915604e-02-5.975761885152225394e-02j), (-1.474265776526470506e-01-1.328497704594565620e-01j), (-9.043397072232346734e-02-7.411773595429169137e-02j), (-6.184937001303200677e-02-3.136907524166418493e-02j), (-1.560978190467766924e-01+3.079494749172018153e-01j), (1.740104718629172653e-01+4.793645623952545731e-02j), (-6.272434390767926693e-02-1.850778321493336542e-01j)
 (1.226942685782674847e-01-1.150627584155447525e-01j), (1.023806380997178966e-01-1.392197953997486026e-01j), (1.182211698252330495e-01-1.447203132770736866e-01j), (1.270430794848684264e-01+4.423504173017085012e-02j), (1.002731123939492631e-02-1.185320510870452593e-01j), (5.369421407381712308e-02+2.471540856305582123e-01j), (-1.262273761266434133e-02-2.264660189467956886e-01j), (-8.721808902590914847e-02+3.171842296584975046e-02j), (-9.406737854119938402e-02+3.281265769110763286e-01j), (2.815018768417132389e-01+2.041372710322841566e-01j), (2.476845940165577353e-01-2.057535606778591597e-01j), (-8.601864737609882239e-02+1.588145196080072430e-01j), (-2.780194317799841719e-01-4.226605887281708468e-02j), (1.427241997338733748e-02+8.949744177540042145e-02j), (3.153501324702717157e-01-9.728479404462790636e-02j), (4.878237444910401427e-02-9.723731847590902366e-02j), (-8.106535530457324723e-02+7.523803038300663770e-03j), (-7.429818571761701018e-02+1.038739462958878645e-01j), (-6.833440925194486648e-02-2.431768183260763286e-02j), (7.714525399984631382e-02-2.559887607198352288e-01j), (1.936333542017505405e-01-1.693065988287710821e-01j), (-4.068212972842964043e-02+3.714141371649426482e-02j)
 (1.832883139752643047e-03+1.799211932727511759e-02j), (-8.296777536018418164e-02-3.667984735335248769e-02j), (1.788952757298233887e-01+7.874844089765530714e-03j), (-1.667524582689459273e-02-7.488707919456580320e-02j), (1.378420649002159160e-01-1.147664468384991393e-01j), (-2.333161705774762229e-01-2.311668778856783013e-01j), (-2.026628060415834875e-01+7.812799090932437407e-02j), (-2.501697719130998102e-02-2.217967302158130663e-02j), (1.932681864736460198e-01-4.773884124030388504e-02j), (2.889038724028158631e-02+9.095129383824158975e-02j), (5.690582688868289080e-02+2.333830288453217494e-01j), (1.621650176692695025e-02+1.636549859747184477e-01j), (-1.526907779334947812e-01+8.574993450251067184e-02j), (2.502112381559305487e-01-4.408820824067721106e-02j), (1.450629256521519805e-01-1.920870688059907877e-02j), (-1.761642140129482115e-01-1.999733381735676607e-01j), (-1.081162601577892179e-01+5.857446109660979089e-02j), (-9.251591140664151836e-02-5.060328990887327273e-03j), (1.123662397696332908e-02+5.695956962544092006e-01j), (7.011190977991907380e-02+1.457930487555551824e-01j), (1.295208595817086417e-01+1.339958706371421338e-01j), (-4.895645829545381723e-03+1.865826374675417232e-01j)
 (-1.843212938751324081e-01-4.005051939152276530e-02j), (1.963091098769579046e-01+4.244395786087760275e-02j), (2.361752139337020828e-01+1.492693063611747750e-01j), (-4.252586659260069180e-01+1.292882510248367367e-01j), (-3.745783915589045443e-01-3.118637341177656064e-02j), (-9.610177688770465965e-02-4.071422210704650491e-02j), (-1.699587963938773705e-01-4.416436381511514020e-02j), (2.140882407575852298e-01+8.862817876793713245e-02j), (2.116082877756635672e-01+2.127441252756362700e-01j), (7.278835717125797800e-02-3.029708870366131651e-02j), (1.975199627462565777e-01-2.988129240048807006e-02j), (-2.162718768659343538e-01-1.722648835589622451e-01j), (1.355900053244684378e-01-6.781572366730274914e-02j), (-1.141326810083062027e-01+6.710466690296526537e-02j), (7.343053900428042624e-02-1.647107316967028057e-01j), (1.477794692880660295e-02+3.161238482202753663e-02j), (1.451370878531583752e-01+9.478935388875595058e-02j), (-1.232985561811939662e-02+1.412756455001179801e-01j), (9.997828218532910788e-03-3.682020409452291254e-02j), (6.447446999888820085e-03+1.128663034746031774e-01j), (-5.209499363038888609e-02+1.648967587415449410e-01j), (-1.432922089549587552e-01+1.003295332641897658e-01j)
