 (-4.091739195799837248e-02-9.144913976101307074e-02j), (-1.258787118484420431e-01+8.799038737077186090e-02j), (-5.322684197529185118e-02+1.451251203396156653e-01j), (1.891304509390670241e-01-1.578975459951934834e-01j), (-5.392309992337196434e-03+1.536718739593901928e-01j), (9.851553006293331527e-02-1.583292614344691471e-02j), (8.712127916671723316e-02-6.895494122575596130e-02j), (-7.208080291505560011e-02-1.373880929138758256e-01j), (-1.189101460179449454e-01-3.710621092354136619e-01j), (-7.288661157489484399e-02+9.845921597383895663e-02j), (-3.914109732768464994e-02+4.261862022956063312e-01j), (-3.342671651917292902e-02-4.137313202771606031e-03j), (1.068427064318766134e-01+3.021639531391512312e-01j), (1.479993931443276400e-01-1.045097936986533610e-01j), (-2.744445615550336268e-03-1.540212357885888117e-01j), (7.212710406721611900e-02+1.165388528449004951e-01j), (1.138751631372141582e-01+1.719258373116452215e-04j), (-5.986433274890158585e-02-5.516405973286417352e-02j), (-1.169524149184997114e-01-3.569341695045526175e-02j), (8.496959588354049964e-02-4.854379511673504594e-03j), (-4.216659524661590108e-01-6.664158507711851614e-03j), (2.452406961870264579e-01-5.282526222381876690e-02j)
 (1.543778524608859781e-01+9.098997055481472529e-02j), (1.427901793199787273e-01+2.412655245791109626e-01j), (-1.681121903992293665e-01+5.048013793914184894e-02j), (9.922446037617127512e-02+1.284362391490857513e-01j), (-7.892745350907368063e-02-1.318821782482680338e-01j), (-2.111690691673316633e-01-2.057765906855518190e-01j), (1.374734421143372909e-01-6.264484671538517180e-02j), (-3.621638285202070234e-02-8.886761760836080215e-02j), (-2.305690716196567569e-01-2.289728128861756029e-01j), (-9.475727541939236998e-02-1.676996087551101133e-01j), (2.692217656821629945e-01-1.930342874732321745e-01j), (2.388719200672433929e-01-1.368409968092069717e-01j), (3.466441634165564056e-01+9.365599096671273216e-02j), (3.366396907716290299e-02-6.313261175415526422e-03j), (7.004236070380949475e-02+1.293674227911446178e-02j), (-6.733942977027661259e-02+2.557386798694678831e-02j), (-6.226846212217574533e-03+6.112581420295756796e-02j), (6.290899356038706647e-02-4.476731960052277026e-02j), (7.452860145240168543e-02+2.557039078527104450e-02j), (1.879479026124060148e-01+1.823590473113098631e-02j), (1.862225009567641809e-01-2.363083090074646619e-01j), (8.273720371162186782e-02+2.683103099740375974e-01j)
 (3.283427775811541549e-01-2.055663864892200432e-01j), (1.708392845809515448e-01+1.035731035913193404e-02j), (-1.555171312891882041e-01-1.379032106216876719e-01j), (8.796170882216398923e-02-1.630367048928668683e-02j), (-5.980222268240538430e-02+2.093894056197246056e-01j), (-7.754947664730173218e-02+3.106114610010531907e-01j), (-4.496659727250403027e-02-4.734104701960249739e-03j), (-1.194676972205164223e-01+1.693409560116182488e-01j), (-7.488301552379628134e-02-2.940636235043300739e-03j), (-2.221737470239153189e-01-3.343755429515586353e-01j), (2.992379156265761453e-01+1.913479707283922415e-01j), (8.912238170089162304e-02-9.073525162602286490e-03j), (-2.916836400717136568e-01+4.168870430902006652e-02j), (8.894501465245163718e-02+7.295151375964314955e-02j), (7.476484592386911654e-02+5.474364868091094460e-03j), (-6.802279158521656877e-02+1.073309436047031329e-01j), (-1.387048087792702444e-01-1.229565840977179386e-01j), (-2.515812007080351353e-01-3.690319847823956417e-02j), (-7.125984409954565224e-03-5.227724235290454047e-02j), (-3.644551278402238803e-02+9.989608411645761743e-02j), (6.034788791014820963e-02+1.388439292967429961e-01j), (-1.035380695053921135e-01-7.071168676486011551e-02j)
 (-2.430018710268745386e-01-1.511705966795272860e-01j), (-5.222462162038562367e-02+7.607762738598711216e-02j), (2.395374499571636118e-01+9.985724754289138083e-02j), (1.615326181690570073e-01+2.506832099410095660e-01j), (5.221076496555378255e-02-1.142930268072480660e-01j), (4.638407117283249725e-02+1.624626140515736672e-01j), (-1.392159486891734327e-02-9.510012668419656756e-02j), (1.571088383885183015e-01+2.950907338861318285e-01j), (1.609585055034397916e-01-5.063578124723577129e-02j), (1.338784934881345201e-01-1.060556174183178157e-01j), (2.018790238240562307e-01+9.888283424860946913e-02j), (-1.308060826061245574e-02-6.904889183416619558e-02j), (1.951967896651421452e-01-1.395421250127897306e-01j), (1.654925796431702956e-01-5.636940354162312677e-02j), (-2.429432780048912388e-01+2.088822510430382029e-01j), (-1.942027145911781605e-01-3.234826829324510128e-02j), (8.083176307913768344e-03+5.387093179826529799e-02j), (-2.111248260333822568e-01-1.916598745047682073e-01j), (-3.005007085593180416e-01-1.049974065827292274e-01j), (-1.358928791854741580e-01+7.991584414283832427e-03j), (1.668513671706689516e-02-1.924428970535314865e-01j), (5.711666977594087591e-02+2.429449298387812914e-02j)
 (9.962483245587587521e-02-3.231801608395049735e-02j), (-3.320147110974104587e-02+1.879704795259183325e-01j), (9.878627294982321450e-02-2.627459714367737925e-02j), (1.312091131011740852e-01-2.442849275986248569e-01j), (-6.664169688156770452e-03+7.972647286571290376e-03j), (-2.061665943274184482e-02+5.043091235856524135e-02j), (-2.389398122110668043e-01-2.079151328049026401e-02j), (-1.596872034987006084e-01+3.991362337436157176e-03j), (9.192392100974862423e-02+6.924199382109325063e-02j), (-8.236856755487116655e-02-9.590242417385728968e-02j), (1.090887942592092680e-02-2.114843720697782981e-01j), (-1.445243792952362050e-01+7.966732874565417288e-02j), (8.786269020899016569e-02+1.750028400330283507e-01j), (1.488010904033102433e-01+3.204877613646565926e-02j), (-6.473216455488015053e-02-4.430461038595789186e-02j), (1.686633861069918722e-02-1.511124942069895782e-01j), (1.294974745723254661e-01-1.731107483293006788e-01j), (2.969729748322691987e-01-1.956037544780440118e-01j), (-2.222299547473528814e-01+1.395115414787177488e-01j), (7.182062073020742399e-02+5.419135464788021883e-02j), (-1.756495826555789230e-01-2.399606703464741697e-01j), (-4.967059633324604206e-01-4.195209093456391675e-02j)
 (4.682733976519361935e-02-2.331771759147300421e-02j), (-8.096056660991979292e-02+1.774246277607530731e-01j), (3.424678235524719616e-02+1.915005292874068232e-02j), (2.397050283517350999e-01-7.863668113230938561e-02j), (-5.438976548335377331e-02-1.632893775777116974e-01j), (-1.241871558772433964e-01-9.138338072826611425e-02j), (2.642153213965679481e-01-7.239636463039712810e-02j), (-3.702650564518341486e-02+3.041935502501640354e-01j), (-3.387635541814726370e-02-2.830230873377554968e-01j), (-2.598970923209354411e-01+2.966138358553697674e-01j), (-1.277943201841023890e-01-1.020354339120444070e-01j), (-9.284443157756582833e-04+1.016092957750834302e-01j), (-2.199305466348674409e-01+1.721549129532769923e-02j), (-1.497288548068111680e-01-1.185987104066315578e-01j), (-1.958492456980354401e-01+1.002195602740273417e-01j), (-3.079665276899427873e-02-2.361906634970446506e-01j), (-7.101675940582963253e-02-3.252640684890905631e-01j), (-5.930321230287714102e-02+1.152417845448676509e-01j), (1.339360492052425189e-01-3.722028365790777671e-02j), (-1.394474052097440797e-01-5.943750685537473044e-02j), (1.197154691142285343e-01-4.288452882798055033e-02j), (-1.747343555827427300e-02-1.454339165350962415e-01j)
 (2.172870609051096302e-01+1.632847525222951707e-03j), (-3.434347737156620561e-01-1.218057220974409355e-01j), (2.023560552154467229e-02-2.817051212114077274e-01j), (4.600480840317933140e-02-2.712004741928879525e-01j), (1.072345357356640078e-01+5.130916795726983559e-03j), (-8.748236655267915829e-02+1.699891292045987157e-01j), (4.910680729497596264e-02-1.764546939245455193e-01j), (1.420722635312163772e-02+6.069773630583161911e-02j), (5.497369843517324606e-02-1.506213165923253050e-01j), (4.764986851878787177e-02-1.380746621263186924e-01j), (-2.212579553840638980e-01-4.590431867644142148e-03j), (-2.259173566233500241e-01-9.917905502594012712e-02j), (3.903093858860114396e-01-1.281505299057622005e-01j), (1.382566981652444960e-01-1.679188348019834687e-01j), (-4.065844965707739872e-02-1.437788982091477152e-02j), (1.906623168052432732e-03-4.898053320872581412e-03j), (-8.552264240087970038e-02+1.351143213490153261e-01j), (-9.033818379538964549e-02+2.015308577500161957e-01j), (1.149059174642586834e-01-1.312911189165125170e-01j), (1.281831459153798258e-01+1.563969188041727798e-01j), (1.955934374268629150e-01+1.118942994851404721e-01j), (-8.024672350281014666e-02+3.612459751992460472e-02j)
 (-6.316502130709047980e-02+3.299136463500001309e-02j), (7.623021423203969749e-02+7.961146260579825273e-02j), (-2.122886937088646897e-01-3.677642204557936001e-01j), (1.644355895088462083e-01+2.451640447559623806e-02j), (2.338394855126925131e-01-2.166401487965148864e-01j), (3.045172486589265912e-02-1.252053820645668974e-03j), (1.118755318774872498e-01+1.344559835469677778e-01j), (-1.627886207179043976e-01-1.338881827900693655e-01j), (-1.730385805797564069e-01+2.484246134230638503e-01j), (-1.983953423448855946e-01-9.247496112075958771e-03j), (-2.021294473136932279e-01+4.803401920778648665e-02j), (3.018421259934997436e-02+6.269423639150233096e-02j), (1.935427224345215302e-01+7.249125863580986595e-02j), (-8.363841707308251883e-02+3.283401823739337533e-01j), (-1.073007695933813344e-01+9.061665907933728892e-02j), (5.443204286119714130e-02-1.081254206005505952e-01j), (-4.339492481081980157e-02+6.994180617149488299e-02j), (-1.494562699613163625e-01+1.008267892653067904e-01j), (-3.297000800298975909e-01-1.091889635042732343e-01j), (-2.238450505100253451e-01+2.487380938641421679e-02j), (-9.941364597380486501e-02+1.264447327373279147e-02j), (6.066672637945770552e-02+4.355485869138534666e-02j)
 (-8.789442074481090827e-02-1.588911834791121303e-01j), (1.373278449833561510e-01+2.315402554021561143e-01j), (7.973656644427509765e-02-2.802951715738096206e-01j), (-1.593787816750084907e-01-1.292927250362183311e-01j), (-5.654957824254847748e-02-1.476302482394598603e-01j), (-1.811002274808744608e-02-1.481712291135698668e-02j), (-2.683151496779818124e-01+8.411378184842871475e-02j), (9.949517316905166775e-03-9.470681538839911817e-02j), (-3.810547888212623135e-02-1.585402607035511779e-01j), (2.114208929472784215e-02+1.087621070277000612e-01j), (-6.356385440999344494e-02-1.117807837563106199e-01j), (-7.641855945128197408e-03-2.123716839130843914e-01j), (-1.461771099318318057e-01+1.157908320249558254e-01j), (5.313215448091513915e-01+8.506804603619683158e-02j), (-6.704486972413227497e-02+7.035733557324770626e-02j), (4.554751354284196363e-02-1.157876657846589052e-02j), (1.296969282105273624e-01+4.048500835232766992e-02j), (5.869299496257920912e-02-8.088215360559462830e-02j), (1.073876555107253356e-01-3.262108550961621833e-02j), (-1.382570774286965565e-01-7.886287377657896780e-02j), (2.288424724171108648e-01+1.300869430648491643e-01j), (2.578525015818274313e-01-1.231105447624929877e-01j)
 (1.219682486805464816e-01-8.658391797889634922e-02j), (4.044089690580254803e-02-3.535202465868432231e-01j), (-1.165460528604110937e-02-1.052941097387674607e-02j), (1.007088645732154147e-01-4.273043440028614220e-02j), (2.587761192096199592e-01-7.634422839112825487e-02j), (-1.733959235047629610e-01+1.292266957250452937e-02j), (-7.772340411016182005e-02+1.307065959989466009e-01j), (-5.953941254851338044e-02-4.170475032306437263e-02j), (-2.058976135421033971e-01-1.615859736115682066e-01j), (3.535596663092254732e-01+5.227057173900377662e-02j), (4.795702892430307729e-02-2.964026527975047523e-02j), (1.698425388635462219e-01+3.485879420696472719e-01j), (-1.524154105491421773e-01-1.235774702301944972e-01j), (2.545216408737297487e-01-1.615867584412986405e-02j), (-2.219077584116958546e-01-5.084854113194778313e-02j), (9.354999943304904975e-02+1.047935400136506406e-01j), (-6.794830565408993550e-02-9.425430644353326171e-02j), (1.441321486436779147e-02+2.254804010640589496e-01j), (-1.011127209900504198e-01+1.622096883553170998e-01j), (1.867119817196271833e-02-7.726123496701511884e-02j), (1.550938880570028322e-03-2.527166054792952532e-01j), (2.719605259055109941e-02+1.023110675568846967e-01j)
