 (4.632417803267219192e-02+2.479492628841768048e-02j), (9.168052163515140462e-02+1.879964427303230656e-01j), (-2.218414222562473809e-03+4.200061300634762990e-02j), (-1.806746248818825173e-01-1.164680024504961414e-01j), (1.880866641213086721e-01-3.411059508757975367e-01j), (-2.659800836565036353e-02-7.820365167501734660e-02j), (-2.875892837602146701e-02-1.101224166160056240e-04j), (-2.649505327856872539e-01-3.127276038701324312e-01j), (-1.371147624487945027e-01+3.033117971673679816e-02j), (-1.497486268410063159e-01+1.342282459959655630e-03j), (-6.142281008062126790e-02+1.035773673220877350e-01j), (-1.067187896668102542e-01+1.846472137227520294e-01j), (1.948363222332569547e-02+1.221012650818786571e-01j), (1.541718933606335204e-02-1.709227715814341519e-01j), (-2.739647759811694727e-01+1.128559832462238711e-02j), (-5.809920097249855059e-02-1.422006702727574012e-01j), (-5.999949922984179618e-02-5.433025765955250275e-02j), (-2.383889357524305030e-01+8.494970244151758831e-02j), (8.977310878804743710e-02-7.999004110172781845e-02j), (-3.576843811966564646e-01-2.859418308963451727e-01j), (-1.241963165862765145e-01+1.057538342941087700e-01j), (-1.573651268078203602e-02-1.042682116439369588e-01j)
 (-2.197733372871698010e-01-1.103172065734607799e-01j), (1.514409469263504060e-01-1.205967351466369353e-01j), (3.648576981656310725e-01-7.136659566666440913e-02j), (-1.273745480691036713e-02-7.149985623184622330e-02j), (2.290239297210986125e-01-6.733722264509543753e-03j), (1.616464486091473973e-01-1.249635055513303172e-01j), (6.302321865966623027e-02+8.506556745051889468e-02j), (-6.997265765167851037e-02-5.985515116471679109e-02j), (8.401815241913867388e-03+4.208540679541052099e-02j), (-3.302341945503611265e-01+1.479686916486351589e-01j), (-4.009463853486098378e-02+1.417139470869767381e-01j), (-7.893159013376359334e-02-2.312945402132238204e-01j), (6.029756262350822321e-02+5.109464839676069320e-02j), (1.149555891912219519e-01-5.151295040904271816e-02j), (-6.725966787803606961e-02-8.666859826843927028e-02j), (-7.200439643383378663e-02-2.300291612979657174e-01j), (-9.153753534928740776e-02-3.936068510215832983e-02j), (1.493058091538888854e-01-2.369429754385404818e-01j), (1.301363899812051639e-01+5.879224238634520039e-02j), (5.546871544490340755e-02+3.586220707086554271e-01j), (1.836267793928421099e-01-5.645174081038116520e-02j), (-2.154560629289752616e-01-1.200343618687452762e-01j)
 (-8.640056193689817088e-02+7.582963990356890449e-02j), (1.568555840351792269e-02+6.699123030896239617e-02j), (2.998985255839890091e-02-1.180190134673182040e-02j), (8.512363067620518087e-02+2.502405332710463393e-01j), (-1.077729497390890051e-01+2.434663787083602982e-01j), (-8.550289821935529166e-02-1.625194046021096739e-01j), (-1.459473058250891631e-01-1.913643060254277828e-01j), (3.163006049895224214e-02-2.778129450484528862e-01j), (2.040810696618376718e-01+2.415620001643310755e-01j), (-9.120287780349026208e-02+1.314282448090854649e-01j), (-5.792308762914021303e-01-5.043422432065237243e-02j), (-6.371672137995922081e-02+6.095019613855837820e-02j), (1.094813369458026708e-03-2.574328403614439820e-02j), (-1.235993336916507701e-01-1.194409713728731073e-02j), (2.852121537852251101e-02+5.109201642300369856e-02j), (-1.244200540408099687e-01-1.386701330046363756e-01j), (-1.353154104606122121e-01-4.808950780473773140e-02j), (-1.652274516149822847e-01+2.004074825981242980e-01j), (-1.397179070659319566e-01+3.002180191368462522e-02j), (1.212168021438473631e-01+9.868877599839810666e-02j), (-1.850702895979495360e-02-2.211158527013071251e-02j), (1.039435463085020550e-01-1.472159774259531803e-02j)
 (-7.026734692145072958e-02+2.603564607609391013e-01j), (4.506948841268483552e-02-1.617964216373993236e-02j), (1.461183337617163180e-01+1.097404052264297075e-01j), (-8.633969646711318890e-02+2.071944242673106062e-01j), (1.164677971564116732e-02-1.960191007652753448e-03j), (-8.090608454624509394e-02+2.246248848945949991e-02j), (1.974494011948678684e-01-6.317768098985356018e-02j), (-2.458357983367162047e-01+1.177385058363128179e-01j), (-6.505046170135705963e-02-1.510401685902939550e-01j), (1.938443109815257345e-03-1.952084671053925524e-01j), (-2.546905259785844228e-02-8.764871794899427304e-02j), (-5.282274224237576421e-02-4.647677589909651741e-03j), (-2.219927777112261913e-01-2.747442036445474911e-01j), (2.207758435714694822e-01-7.727161055561515557e-02j), (-1.722813830336922813e-01-2.499523554027748562e-01j), (-2.334918639349461422e-01-3.564818552244636979e-02j), (-9.417423075791372944e-02-1.105141437716874592e-01j), (2.886080718127249645e-01+1.801045069154157130e-02j), (-1.876250766003398907e-01-2.129087212898795323e-01j), (8.284686269352295462e-02+5.796998196833878098e-02j), (-2.427803952579473679e-01+6.781711677477729461e-03j), (2.356874800935541692e-01-5.498927765676028118e-02j)
 (6.756998898478226712e-02-1.273894331436484784e-01j), (-8.883553321212912801e-03+5.430063891859367164e-02j), (3.960774660187513230e-02+7.846767665806306247e-02j), (-1.781213255348781943e-01+1.705131729854245659e-01j), (5.526528855744712587e-02-2.606977825547568059e-02j), (1.423597075191030681e-01-6.407127859820800631e-02j), (2.670325440626076241e-01-3.750997443595537328e-01j), (4.706578032973850190e-02-1.431604003417442650e-01j), (-5.662989975665275871e-02+2.331007026313079156e-01j), (-7.864711343724054005e-02+1.094274096099772942e-01j), (1.938897928618653344e-01+2.302672553447348558e-01j), (-1.090191585468611862e-01-2.302535318895161665e-01j), (5.337885311287933476e-03-2.456209991794396780e-02j), (-4.384005042386694695e-02+2.961247414279591372e-01j), (1.453121285443337296e-01+2.066054136816186937e-01j), (-5.554459872609875809e-02+2.307657070468731864e-01j), (-4.384148927177345528e-02+1.002975289900901457e-01j), (1.080063436991243603e-01+5.862420671353497925e-02j), (1.546380738826123868e-01-6.553975114645137212e-02j), (5.511950449003463065e-02-1.200084157867499224e-01j), (-1.492306177328586447e-01-6.122588824292425624e-02j), (2.205556327146714068e-01-2.362835551266759815e-01j)
 (-4.808537131988821489e-02+3.553947149323123944e-01j), (2.119961771942406037e-01+9.179841593670061417e-02j), (-1.471750955261297567e-01-3.378488861773142754e-02j), (-1.434205105836053318e-01+2.275566999683287794e-01j), (1.749290071357972320e-01+2.069694048206629500e-01j), (1.447442308031350877e-01+1.478010528302156346e-01j), (-1.128850374614633334e-01-6.515733233345866182e-02j), (2.538426641075774426e-01+1.310121140363654513e-01j), (-6.664729760556198368e-02-1.331353995125201806e-01j), (-2.789526609622358308e-02+1.424291160731278039e-01j), (-4.410449607375905440e-02+1.377859609252027884e-01j), (-1.870208826703262106e-01+1.390772880022901892e-01j), (4.028912164267706153e-02-2.683697596039862424e-02j), (-1.159976055197058653e-01+1.605870281786854759e-01j), (-2.356817933964714118e-01+1.428470900449864411e-01j), (2.858165496552826368e-01-1.409823845433613165e-01j), (3.118670296544837767e-02-3.497513477255940334e-03j), (1.915168030021217049e-01-9.630765416813680257e-03j), (1.217539918725297626e-01-2.717040699037135409e-01j), (-1.188384284248159700e-01+2.262520790314557703e-02j), (5.432434275784022576e-02+3.496304319146466277e-02j), (-1.029583957452711723e-01+1.209978300165037296e-01j)
 (-7.307321113599270050e-03-1.190924582855346081e-02j), (-2.574102844295080850e-01+5.568044341553167464e-02j), (-2.255583284732266477e-02+5.861226331209799106e-02j), (-5.533232006471704850e-02+2.110688391994993141e-01j), (1.099823402466571926e-01-4.349014090858040887e-02j), (-1.148302544752927701e-01-7.403269059659076112e-02j), (4.644625800860887471e-02-2.019078072033416160e-01j), (1.728174988632336651e-01+3.050428130771708213e-02j), (1.488774937771940032e-01-1.846719198060511880e-02j), (2.320140918037798608e-02+6.317396522208701404e-02j), (1.575846312098141133e-01+2.441639529979870993e-01j), (-9.322703064549030250e-02-1.503999259911429909e-01j), (3.430512987302230567e-03+2.449296245340616962e-01j), (-3.227079504816177113e-02-5.002674351076789178e-02j), (-9.682770962967787373e-03-2.042209221979465750e-01j), (-1.479846028150826054e-01-2.838737091369068072e-02j), (9.890868872220535957e-02-3.277632816118551395e-01j), (7.769533675513559667e-02+1.279086178387490481e-02j), (-2.217604647517131822e-01+2.662941243658686341e-01j), (-3.014095910153958280e-01+7.886324327004873291e-02j), (-5.172707380307742936e-02+7.806090615772803831e-02j), (-5.292705929729418085e-02+3.866875387655063223e-01j)
 (2.020900370869549087e-02-2.396950682000248412e-01j), (2.225167773733808252e-01-8.986279184892845273e-02j), (-7.544844647055966302e-02-9.926548715433204662e-02j), (4.430696244797104055e-03-9.810715090799988769e-02j), (-1.121272726815378817e-01+1.566471806351022178e-01j), (-1.495433575005000459e-01+1.057037001986397412e-01j), (6.160645179179311676e-02-3.236321146087025036e-01j), (-2.486999974948246317e-01+6.096952944582730016e-02j), (-3.255545541577958835e-01-2.582037428542970775e-02j), (5.857518283139606652e-02+3.095749347715524152e-02j), (-9.374589878207899643e-03+2.662720490606891866e-01j), (-2.888436595670734741e-02+1.332775124816654722e-01j), (-7.828216997476723782e-02+9.875928877285949925e-02j), (3.714640573874303242e-02+4.142584772763093642e-02j), (9.102449125606636160e-02-1.740664787913560885e-01j), (2.332963406802340545e-01-7.594391907143659137e-02j), (-1.041805364909149656e-01-3.255124635854754755e-01j), (-1.749686321731167837e-01-8.660808511771962703e-02j), (-1.080032028976408293e-01-1.099320035252323996e-01j), (1.082642365103992366e-01+4.573453160274645012e-03j), (2.583559278557960859e-01-1.136965480537679707e-01j), (1.436663149950213603e-01+7.409960577773347379e-02j)
 (-1.337738208670223305e-01+2.273520787860306702e-01j), (2.824961117634245400e-01+1.686774582670846900e-02j), (1.545611406154927536e-01-1.242189505415586120e-01j), (3.073211589088932771e-01-9.215799212597761136e-02j), (2.102267482114885955e-01+2.893447540045014643e-02j), (-6.678947964919104696e-02-2.668015525428430457e-01j), (2.898469010593136552e-01-1.143148358454391389e-01j), (-1.813693983300163071e-02+1.014265194167550954e-01j), (6.843996638734582694e-02+5.545865539993829335e-02j), (1.231882501964149945e-01-3.048348407416934247e-01j), (1.191954396143921763e-01-7.125812737869739732e-02j), (8.238893680693501476e-02-9.044571491682928954e-02j), (2.719659090633306242e-01+1.151673071151281674e-01j), (-1.092502321307501911e-01+1.009647755275567133e-01j), (-1.589978978934859788e-01+1.452387639360935290e-01j), (1.432903099218212351e-01+2.385869265761207322e-02j), (1.537504800346302380e-01-1.358868985469284252e-01j), (-1.592904029169111280e-01+2.024245883155755821e-01j), (-1.749244176902295111e-01+3.715111528438324456e-02j), (3.528269876355438067e-02-3.858638069304406570e-03j), (-4.639805096360608699e-02-9.019219725052658732e-03j), (-3.359399725669202225e-02-8.771630541303082618e-02j)
 (-4.851088419691341330e-02-1.240198668459484982e-01j), (-3.398106296583128794e-01-1.127765630869207308e-01j), (-2.857614504383392817e-01-4.071457194521303780e-02j), (-2.732175863199888532e-02-1.495150016672912585e-01j), (-4.890277747914520412e-03+1.378079008225245594e-02j), (2.703945157929169701e-02-2.791984545466807965e-03j), (3.636068654799449323e-02-5.094684281674143056e-02j), (-8.468545367584326411e-02-1.589109766965931536e-01j), (-1.922262597800369205e-02+1.505197736220077187e-01j), (1.148058683949817749e-01-1.212265137426895012e-01j), (-1.078590047879420394e-01+2.255551140376289287e-01j), (-1.150328368021481459e-02+2.549644548919742515e-02j), (2.373021036864821076e-01-2.648636303961681565e-03j), (1.392118444763540408e-01-1.680843842015658229e-01j), (-2.520467658765678798e-01+9.968336499810626083e-02j), (2.648626307275546710e-01+1.936628179790903306e-02j), (1.184483380193498692e-01+5.320917725316755276e-02j), (1.488181562246211898e-01-5.297678567384887793e-02j), (-8.103742445741315970e-02-1.266195538871413284e-01j), (1.470849509309315184e-01+3.644407362606579825e-01j), (-2.438465720991391250e-01+2.558891958313859738e-01j), (3.850004407729318290e-02-5.420834811926249219e-02j)
