 (-1.230733292317909289e-01+2.115208566066433260e-01j), (1.258244490077074229e-01-1.923107340708687940e-01j), (1.859858970504301573e-02+6.712655501618426668e-02j), (1.061028606943181518e-01+3.922509261565527983e-02j), (1.794458676539941594e-02-2.350528185869424080e-01j), (-1.080643003347727810e-01+1.299245883681994229e-01j), (-2.332381398215111479e-01+4.133664639708758276e-02j), (2.097004390039423349e-01-5.378222926677650451e-02j), (-5.301128135708099709e-03+1.770619147138574045e-01j), (-8.802162503368153590e-02+2.199158097984718618e-01j), (3.330956211930174438e-01-1.160208357623336850e-01j), (1.079546451199809576e-01+1.808892511844302498e-03j), (-1.090327391932859602e-01-4.507519385679779195e-02j), (7.039792143411764680e-02-3.126299755952571813e-02j), (5.439298100147684639e-02-3.544980150001207642e-02j), (1.371598805050809888e-01+2.055927313430040981e-01j), (-4.344626145614075008e-02+1.669261829654893892e-01j), (-2.339143804146860961e-01-1.486244866369544060e-01j), (-2.483272668019449736e-01+6.406520628010159424e-02j), (2.431545876881025525e-01+2.541482876003572922e-01j), (2.977738052450398798e-03-1.062054798054159893e-01j), (-2.504530473550602987e-01-6.143009003741646545e-02j)
 (9.239019096070115455e-02-5.212851214331631899e-02j), (1.533080612530474118e-01-2.730204162474464957e-01j), (-2.965706200209590818e-02+1.602669872927411643e-01j), (-3.012402622519588444e-02+9.819949276981658481e-02j), (-4.720104660967551491e-02-1.906437157293992476e-02j), (-4.593272418387996103e-02+1.027949541296013097e-01j), (1.335122228782891218e-01+3.025817167908941840e-01j), (1.854834285259171767e-01+6.047415942354340129e-02j), (-7.927012891391918559e-02-2.187845387218140258e-01j), (-4.460859413980981097e-02+1.102996644994942849e-01j), (-8.973673444547547451e-02-2.273012835528794295e-01j), (3.459736389378466059e-01-6.278550674875085780e-02j), (-5.831762608402723917e-03+8.117304754321293114e-02j), (-1.013630027805172140e-01+9.431920852096986607e-02j), (-3.783622384064223160e-02-8.382403611117918152e-02j), (2.225713649279945638e-01-5.468321769744066696e-02j), (8.749583554866230406e-02-1.417244397555454394e-01j), (1.539967840427807766e-01-2.853416323776524766e-01j), (4.208942771794539628e-02-1.704207094863279259e-01j), (-3.883394229484054549e-01-6.958448242061576750e-02j), (-1.077717206750601203e-01-9.988085049464794085e-02j), (-3.228880667219569123e-02-1.022666795199379530e-01j)
 (4.700759240850291981e-02+7.241825043771171755e-02j), (-1.066227779288327765e-03-8.135525881172607499e-02j), (-3.369880259398933542e-01+1.810966712534439055e-02j), (-8.172702634223573404e-02-1.455846768481343090e-01j), (-1.336330222307414439e-01+6.065499237895887255e-03j), (1.053646928947517547e-01+2.466806488696929658e-02j), (6.483031394219729293e-02-1.435491774446688573e-01j), (-1.804963827446085523e-01-2.745943071697571833e-02j), (-1.260655896958163824e-01-4.097259255523633126e-02j), (-8.109727354454281112e-02-5.681556212829028119e-02j), (-9.941282327332170987e-02-1.686182281282627704e-01j), (-1.006686569197726283e-01+2.000241995672349948e-01j), (-5.386605284829336371e-02+7.623659705173245482e-02j), (1.434017580568223982e-01-7.655996700910366881e-02j), (-2.138534961991281902e-01+2.626098858793323235e-02j), (-2.829116084441368750e-02-1.051749407170121109e-01j), (5.831663048489488244e-02+1.801644210839349891e-01j), (-1.081088842371029229e-01-5.347472124083695322e-01j), (1.997234532558840314e-01+7.569895639370877172e-02j), (1.257053585744689339e-01+8.179725557754230492e-02j), (2.934357451966617680e-01-1.954403747773120203e-01j), (1.410479610184129096e-01+3.669017039044158990e-02j)
 (-2.362884676702107500e-01-3.098588706446582797e-01j), (-7.716111455485044623e-02-1.264490051385293856e-01j), (1.757016503774302130e-01+1.880344247044143102e-01j), (2.964754044878927242e-01-8.943485039634052614e-02j), (-3.841141383171081669e-02+9.252990276693333349e-02j), (-7.571707273568112351e-02-1.014289579717823353e-01j), (1.997582354500606061e-01-5.388043214217206472e-02j), (8.874780053406211566e-02-1.989775499074036280e-01j), (3.998208537792525413e-02-3.287510513786905814e-02j), (1.125314324326009557e-01-2.644191229312747513e-02j), (3.591140227935998158e-02+2.222503449425512478e-01j), (5.904260019431824269e-02+2.210599173439666554e-01j), (-3.071463332330006679e-01-1.373541768812596986e-01j), (1.098926505381164487e-01+6.443128579506125775e-02j), (4.364234870358298102e-02-1.034648961749991547e-01j), (1.101670693463396578e-01+2.638259940417356786e-01j), (2.929079099355705318e-01-2.173140540412092300e-03j), (-1.934134233106477030e-02-1.890002002582111262e-02j), (2.828896857273202059e-01+1.746868247998262791e-01j), (-1.273271813370322608e-02+1.733553938437010222e-02j), (2.179442870155328532e-02-7.080625313017874234e-02j), (4.120690951411679070e-02+1.300224355783570485e-02j)
 (-6.593320660696555535e-02+1.414098897076510562e-02j), (-1.641022842127746739e-01+6.259562983328594010e-02j), (1.749211838664173346e-02+1.570161705674091579e-01j), (9.342890746299053334e-03+1.573039064980547852e-01j), (8.785280769511666366e-02-1.734310483401978534e-02j), (1.832259322615351904e-01-1.117866208282462526e-01j), (-1.524915530753941928e-01+5.546621519327611660e-02j), (1.597120130249845282e-01-2.455272781539533447e-02j), (1.302133151587329951e-01+3.315971179164770716e-02j), (2.941468827411317655e-01-3.282048083199297084e-01j), (1.286457994519388803e-01-1.723957748201566109e-01j), (-1.631604412656093364e-02+4.056580799992812875e-02j), (-2.348008511140077526e-02-9.410291858969008216e-02j), (-1.946804355049728541e-01-7.837951135223925059e-03j), (8.147887644027955456e-03-3.961788631799916804e-01j), (-1.210806531276656384e-01-8.269490215040908865e-02j), (-2.457046377987683397e-02-2.208687695213382499e-03j), (7.161480641904351130e-02-1.322841275213971490e-01j), (-7.803424968789431093e-02-2.281693169293435575e-01j), (1.221225458491418392e-01+1.883811074945707931e-01j), (-1.523026444985387529e-01-2.036895778870670692e-01j), (3.251763179493026845e-01+1.403658711133663473e-01j)
 (7.510507475757491336e-02+8.254962848311547807e-02j), (3.896948762778345426e-02-6.852080326959757162e-02j), (2.516405058464874292e-02-3.354852053112700877e-02j), (-3.224449591530345605e-02+1.621367343380523407e-01j), (-2.747278112473531403e-02+7.483454691095633993e-02j), (-1.187105577616993507e-01+2.586762749250661186e-01j), (-1.506018580784469763e-01-6.535923756277556285e-02j), (-1.201521590610322016e-01+2.495103337311309621e-01j), (1.352078422173407513e-01-2.419450249277151910e-01j), (2.441895373842360994e-01-9.488256956653554064e-02j), (-1.694322364274167547e-01+6.686864267725819988e-02j), (-1.549489525722631822e-01-2.460080211298012326e-02j), (-1.009756048303428883e-01-7.762840724419060867e-02j), (2.018395647318889374e-01-1.239970947123756745e-01j), (4.285163125515066562e-02-2.340244586868227283e-01j), (1.618063952331282029e-01+1.341069832006636930e-01j), (2.521539258011635254e-01+6.126300228737429493e-03j), (-2.619681584637861271e-01-7.363928383025000746e-02j), (-1.530346850383988988e-01-1.593022948073618827e-01j), (-5.822077438059113097e-02+1.675761149824159246e-02j), (1.312949303639114329e-01+3.958074684104868068e-01j), (8.548805473385094611e-02-1.163748700544187387e-01j)
 (4.436527725204909844e-02+6.217582841392821358e-02j), (-1.580231865214741793e-01-1.417982198272715322e-01j), (-9.789432369797212985e-02+1.599398036114423327e-01j), (2.912244635779115409e-01+3.374339704583513566e-02j), (4.108254132747164444e-01-8.574438446247301115e-02j), (-1.008337128808946270e-01-9.659817883979236741e-02j), (-5.370330027054898148e-02-6.549823393138126670e-02j), (-3.113926730868530890e-01+1.993012102262696483e-01j), (-5.653182873179282003e-02+1.817435839061048997e-01j), (-1.561458988792923941e-01-2.214121587399846547e-01j), (-1.249014590707509392e-01-1.046306386801534594e-01j), (1.720204977841149618e-01+5.116227940077068548e-02j), (-3.051686175961873179e-02+7.242166847476770586e-02j), (-9.907989694488421317e-02+3.870661489487294687e-02j), (4.806813459879383937e-02+1.282166429078578085e-01j), (1.595322772064534655e-01-2.753214832185276600e-02j), (1.616397144713691281e-01+1.436472306846200697e-01j), (8.021672129836188159e-02+2.711925187954687677e-02j), (-1.293757013788970900e-01+9.319896916120208596e-02j), (-1.347633497630616461e-01+9.206857216686289980e-02j), (-2.264283431552801401e-02+1.523847447567330537e-01j), (-2.590198711155127301e-02+3.567186505760906456e-01j)
 (3.871645114451770231e-02-1.501343583207427057e-01j), (-1.335195845750016819e-01+2.397093734234112816e-01j), (-8.605077188675171185e-02-4.270651594933844164e-02j), (1.944369369162265160e-01+5.134578538184494945e-02j), (2.628625946995245127e-02-8.026312347233613420e-02j), (-2.032226322291622311e-01-9.535152533573748590e-02j), (-2.648637793490590253e-01-1.149458975660008486e-01j), (6.075268496473969909e-02-6.929321462605123050e-02j), (1.357260657586717711e-01+2.229773197927087044e-02j), (1.566261901623706432e-01-6.554176002443455639e-05j), (-2.886897248119407178e-01+5.066272801862221897e-02j), (-5.772225919851967091e-02+1.990946120377521944e-01j), (5.175990802417638342e-02-1.033488985926174844e-02j), (-2.672276946771734701e-03-2.782652287951765252e-02j), (1.480849225877592934e-01-3.239883372512401827e-02j), (3.622288043437662530e-01-1.943083328199434467e-01j), (-3.253967848678196995e-01-1.416794763814891445e-01j), (-7.664159697879660560e-03-2.724813089234700003e-01j), (-9.208458114925151955e-03+1.116485083334250727e-01j), (9.199502302227782757e-03-1.588898061843802001e-01j), (-9.613763599157731932e-02-1.033359952327487508e-01j), (-2.382037697694097678e-01-1.377496778099887298e-01j)
 (-1.602197827194261695e-02+5.642207388625401776e-02j), (3.137179519418803464e-01-9.961250584034300748e-02j), (2.383221859899753436e-02-7.139504647433278506e-02j), (5.560911949229373902e-02-3.257678675642748933e-01j), (1.038880585826040641e-02+1.584678600572166640e-01j), (-6.158486734475520502e-02-2.065593197469648146e-01j), (-9.571322070135322713e-02-2.375510922451218310e-01j), (1.927625382715544497e-02-9.990311590121518648e-02j), (1.703498471010207183e-01-1.795494852653920226e-01j), (1.840827688939427054e-01-2.341226559143988820e-02j), (-1.415966008201893500e-01-1.997067398356139056e-01j), (1.133287576995820334e-01-8.492617449577945232e-02j), (4.161148321812258716e-02-1.678462321974384663e-02j), (-1.882352535196776533e-01+1.088334362601236921e-01j), (1.491427316548733228e-01+7.678097131664705921e-02j), (3.155803753992921651e-02-4.055279541925999737e-02j), (-3.863952834776122891e-02+6.993843611653817460e-02j), (-1.561517260929285167e-01+1.984343080011499172e-01j), (-1.924606397263286528e-01+1.652382282832249027e-01j), (-2.153981702765401796e-01+2.043931935224922447e-01j), (2.280942060064033716e-01-2.004321150948720487e-01j), (1.963529667410550406e-01-1.286347591066207552e-01j)
 (2.008291635044555934e-01-5.887358361715186450e-02j), (2.158498056870200021e-01-7.673795993130821946e-02j), (2.150033020312977217e-01+8.645922606645943531e-02j), (-1.816877264844001250e-01+2.690269945790539907e-01j), (3.487222814036246565e-01-2.329527403837901023e-01j), (-1.439593661023205740e-02+1.077777536096136968e-01j), (1.059210984511486514e-01-7.158367357930194019e-02j), (-1.561499615424145337e-01-4.285291666809450395e-01j), (1.050829817579850556e-01+1.734263839048608147e-02j), (-4.513637906933416072e-02+1.261128234032502515e-01j), (-7.546929475994371139e-02+1.175417476843729075e-01j), (1.505509607892464297e-01+1.033931207591929496e-01j), (-2.695467385190598517e-02+5.389958701974999211e-02j), (3.646019664893486445e-02-3.537398152730434342e-01j), (1.453830120553424067e-02-8.103686787212278919e-02j), (-2.123702211855836228e-02-1.125767358383843175e-01j), (-1.107560165973386357e-01-3.400776764697204663e-02j), (2.479491747859179085e-02+1.318007424169591324e-02j), (6.655328417253948692e-03+1.119675839404508655e-01j), (3.650570732551762509e-02+2.834380046703477429e-02j), (9.682401805360450753e-02+1.822211043382366419e-02j), (2.468006271282107977e-01-2.963869751778428277e-02j)
